geo,year,swine_market_indirect_emissions_n2o_manure_management_eam2
102,1974,0.0006
102,1975,0.0005
102,1976,0.0005
102,1977,0.0005
102,1978,0.0005
102,1979,0.0005
102,1980,0.0002
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.0346
104,1962,0.0395
104,1963,0.0371
104,1964,0.0371
104,1965,0.0424
104,1966,0.0403
104,1967,0.0337
104,1968,0.0372
104,1969,0.0388
104,1970,0.039
104,1971,0.0423
104,1972,0.0419
104,1973,0.0369
104,1974,0.0379
104,1975,0.0291
104,1976,0.0322
104,1977,0.0361
104,1978,0.0365
104,1979,0.0421
104,1980,0.041
104,1981,0.0401
104,1982,0.0399
104,1983,0.0396
104,1984,0.0385
104,1985,0.0373
104,1986,0.0364
104,1987,0.0359
104,1988,0.0351
104,1989,0.0371
104,1990,0.0406
104,1991,0.0457
104,1992,0.0492
104,1993,0.0521
104,1994,0.0544
104,1995,0.0548
104,1996,0.0564
104,1997,0.0609
104,1998,0.0628
104,1999,0.0659
104,2000,0.063
104,2001,0.0638
104,2002,0.0653
104,2003,0.0632
104,2004,0.0605
104,2005,0.0617
104,2006,0.0601
104,2007,0.0581
104,2008,0.0535
104,2009,0.0507
104,2010,0.0555
104,2011,0.0567
104,2012,0.0575
104,2013,0.0568
104,2014,0.0569
104,2015,0.0562
104,2016,0.0583
104,2017,0.057
104,2018,0.0575
104,2019,0.059
104,2030,0.0606
104,2050,0.0601
105,1961,0.0013
105,1962,0.0014
105,1963,0.0012
105,1964,0.0009
105,1965,0.0011
105,1966,0.0011
105,1967,0.0013
105,1968,0.0016
105,1969,0.0015
105,1970,0.0016
105,1971,0.0017
105,1972,0.0021
105,1973,0.0023
105,1974,0.0029
105,1975,0.003
105,1976,0.003
105,1977,0.0032
105,1978,0.0029
105,1979,0.003
105,1980,0.0029
105,1981,0.003
105,1982,0.0031
105,1983,0.0029
105,1984,0.0027
105,1985,0.003
105,1986,0.0028
105,1987,0.003
105,1988,0.0031
105,1989,0.0029
105,1990,0.0031
105,1991,0.0031
105,1992,0.0031
105,1993,0.0029
105,1994,0.003
105,1995,0.0036
105,1996,0.0036
105,1997,0.0041
105,1998,0.0041
105,1999,0.003
105,2000,0.0035
105,2001,0.0039
105,2002,0.0049
105,2003,0.0045
105,2004,0.0047
105,2005,0.0051
105,2006,0.0049
105,2007,0.0051
105,2008,0.0051
105,2009,0.0056
105,2010,0.0056
105,2011,0.0056
105,2012,0.0056
105,2013,0.0044
105,2014,0.0047
105,2015,0.0047
105,2016,0.0047
105,2017,0.0047
105,2018,0.0043
105,2019,0.0041
105,2030,0.0068
105,2050,0.0075
106,1961,0.1586
106,1962,0.1639
106,1963,0.1714
106,1964,0.184
106,1965,0.1979
106,1966,0.1894
106,1967,0.1936
106,1968,0.2263
106,1969,0.267
106,1970,0.3375
106,1971,0.3286
106,1972,0.2999
106,1973,0.2923
106,1974,0.3001
106,1975,0.3225
106,1976,0.3252
106,1977,0.3329
106,1978,0.3447
106,1979,0.3264
106,1980,0.3222
106,1981,0.3267
106,1982,0.3298
106,1983,0.3051
106,1984,0.3361
106,1985,0.3308
106,1986,0.3355
106,1987,0.3395
106,1988,0.3433
106,1989,0.3424
106,1990,0.3386
106,1991,0.3233
106,1992,0.3128
106,1993,0.3016
106,1994,0.3054
106,1995,0.2936
106,1996,0.2949
106,1997,0.296
106,1998,0.303
106,1999,0.3045
106,2000,0.3079
106,2001,0.3163
106,2002,0.3207
106,2003,0.3354
106,2004,0.335
106,2005,0.3283
106,2006,0.3366
106,2007,0.3396
106,2008,0.3393
106,2009,0.3385
106,2010,0.335
106,2011,0.341
106,2012,0.3169
106,2013,0.3133
106,2014,0.3174
106,2015,0.3174
106,2016,0.3102
106,2017,0.3136
106,2018,0.3107
106,2019,0.3114
106,2030,0.3381
106,2050,0.3354
107,1961,0.001
107,1962,0.001
107,1963,0.0012
107,1964,0.0014
107,1965,0.0015
107,1966,0.0016
107,1967,0.0016
107,1968,0.0022
107,1969,0.0023
107,1970,0.0023
107,1971,0.0024
107,1972,0.0025
107,1973,0.0026
107,1974,0.0028
107,1975,0.003
107,1976,0.0033
107,1977,0.0037
107,1978,0.004
107,1979,0.0041
107,1980,0.0042
107,1981,0.0042
107,1982,0.0043
107,1983,0.0043
107,1984,0.0043
107,1985,0.0042
107,1986,0.0044
107,1987,0.0044
107,1988,0.0045
107,1989,0.0046
107,1990,0.0048
107,1991,0.0049
107,1992,0.0051
107,1993,0.0052
107,1994,0.0053
107,1995,0.0055
107,1996,0.0035
107,1997,0.0036
107,1998,0.0037
107,1999,0.0038
107,2000,0.0038
107,2001,0.0039
107,2002,0.004
107,2003,0.0041
107,2004,0.0041
107,2005,0.0042
107,2006,0.0043
107,2007,0.0044
107,2008,0.0044
107,2009,0.0045
107,2010,0.0046
107,2011,0.0046
107,2012,0.0047
107,2013,0.0048
107,2014,0.0049
107,2015,0.0049
107,2016,0.0046
107,2017,0.0046
107,2018,0.0046
107,2019,0.0046
107,2030,0.0116
107,2050,0.0221
108,1992,0.0343
108,1993,0.0299
108,1994,0.0282
108,1995,0.0229
108,1996,0.0187
108,1997,0.012
108,1998,0.0101
108,1999,0.0103
108,2000,0.0114
108,2001,0.0124
108,2002,0.013
108,2003,0.0142
108,2004,0.0158
108,2005,0.0149
108,2006,0.0148
108,2007,0.0151
108,2008,0.0156
108,2009,0.0155
108,2010,0.0153
108,2011,0.0155
108,2012,0.0139
108,2013,0.0119
108,2014,0.0106
108,2015,0.0102
108,2016,0.0096
108,2017,0.0094
108,2018,0.0092
108,2019,0.0094
108,2030,0.018
108,2050,0.0213
109,1961,0.0024
109,1962,0.0024
109,1963,0.0024
109,1964,0.0024
109,1965,0.0024
109,1966,0.0028
109,1967,0.0028
109,1968,0.003
109,1969,0.0032
109,1970,0.0034
109,1971,0.0036
109,1972,0.0037
109,1973,0.0039
109,1974,0.0037
109,1975,0.0039
109,1976,0.0037
109,1977,0.0037
109,1978,0.0036
109,1979,0.0037
109,1980,0.0039
109,1981,0.004
109,1982,0.0037
109,1983,0.0037
109,1984,0.0039
109,1985,0.0043
109,1986,0.0037
109,1987,0.0036
109,1988,0.0037
109,1989,0.004
109,1990,0.0041
109,1991,0.0026
109,1992,0.0032
109,1993,0.0037
109,1994,0.0037
109,1995,0.0037
109,1996,0.0034
109,1997,0.0034
109,1998,0.0034
109,1999,0.0034
109,2000,0.0034
109,2001,0.0034
109,2002,0.0028
109,2003,0.0032
109,2004,0.0037
109,2005,0.0049
109,2006,0.0041
109,2007,0.0035
109,2008,0.0042
109,2009,0.0042
109,2010,0.0037
109,2011,0.0037
109,2012,0.0038
109,2013,0.0039
109,2014,0.004
109,2015,0.004
109,2016,0.004
109,2017,0.004
109,2018,0.004
109,2019,0.0041
109,2030,0.0011
109,2050,0.0012
11,1961,0.1094
11,1962,0.1096
11,1963,0.1042
11,1964,0.107
11,1965,0.1084
11,1966,0.0965
11,1967,0.1019
11,1968,0.1073
11,1969,0.1132
11,1970,0.117
11,1971,0.126
11,1972,0.1131
11,1973,0.1191
11,1974,0.1204
11,1975,0.1287
11,1976,0.1348
11,1977,0.1419
11,1978,0.1352
11,1979,0.1466
11,1980,0.1465
11,1981,0.1356
11,1982,0.1467
11,1983,0.1457
11,1984,0.142
11,1985,0.1473
11,1986,0.1436
11,1987,0.1391
11,1988,0.1444
11,1989,0.1417
11,1990,0.138
11,1991,0.1349
11,1992,0.1331
11,1993,0.1361
11,1994,0.1398
11,1995,0.1364
11,1996,0.1356
11,1997,0.134
11,1998,0.1346
11,1999,0.1394
11,2000,0.1256
11,2001,0.1225
11,2002,0.1259
11,2003,0.1209
11,2004,0.1187
11,2005,0.1144
11,2006,0.116
11,2007,0.1149
11,2008,0.1202
11,2009,0.1121
11,2010,0.1148
11,2011,0.1147
11,2012,0.1099
11,2013,0.1091
11,2014,0.106
11,2015,0.1049
11,2016,0.1041
11,2017,0.1022
11,2018,0.1016
11,2019,0.1015
11,2030,0.1162
11,2050,0.1153
110,1961,0.0321
110,1962,0.0484
110,1963,0.0393
110,1964,0.0416
110,1965,0.0478
110,1966,0.0617
110,1967,0.0709
110,1968,0.0659
110,1969,0.0649
110,1970,0.076
110,1971,0.0818
110,1972,0.0827
110,1973,0.0864
110,1974,0.0925
110,1975,0.0887
110,1976,0.0861
110,1977,0.0938
110,1978,0.1013
110,1979,0.1095
110,1980,0.1154
110,1981,0.1162
110,1982,0.1159
110,1983,0.1186
110,1984,0.1203
110,1985,0.1237
110,1986,0.1276
110,1987,0.131
110,1988,0.1353
110,1989,0.1369
110,1990,0.1364
110,1991,0.1308
110,1992,0.1266
110,1993,0.1244
110,1994,0.1226
110,1995,0.1183
110,1996,0.1142
110,1997,0.1134
110,1998,0.1143
110,1999,0.114
110,2000,0.1132
110,2001,0.113
110,2002,0.1109
110,2003,0.1122
110,2004,0.1122
110,2005,0.1108
110,2006,0.111
110,2007,0.1126
110,2008,0.1125
110,2009,0.1142
110,2010,0.1131
110,2011,0.1127
110,2012,0.1123
110,2013,0.1118
110,2014,0.1101
110,2015,0.1085
110,2016,0.1075
110,2017,0.1079
110,2018,0.106
110,2019,0.1057
110,2030,0.1114
110,2050,0.1092
113,1992,0.0041
113,1993,0.0028
113,1994,0.002
113,1995,0.0014
113,1996,0.0013
113,1997,0.001
113,1998,0.0011
113,1999,0.0012
113,2000,0.0012
113,2001,0.0012
113,2002,0.001
113,2003,0.001
113,2004,0.001
113,2005,0.001
113,2006,0.0009
113,2007,0.0009
113,2008,0.0009
113,2009,0.0007
113,2010,0.0007
113,2011,0.0007
113,2012,0.0006
113,2013,0.0006
113,2014,0.0006
113,2015,0.0006
113,2016,0.0006
113,2017,0.0006
113,2018,0.0006
113,2019,0.0004
113,2030,0.0011
113,2050,0.0013
114,1961,0.0008
114,1962,0.0007
114,1963,0.0006
114,1964,0.0007
114,1965,0.0007
114,1966,0.0007
114,1967,0.0007
114,1968,0.0008
114,1969,0.0009
114,1970,0.0008
114,1971,0.0008
114,1972,0.0008
114,1973,0.0008
114,1974,0.0008
114,1975,0.0008
114,1976,0.0008
114,1977,0.0009
114,1978,0.0009
114,1979,0.0009
114,1980,0.001
114,1981,0.0011
114,1982,0.0012
114,1983,0.0012
114,1984,0.0013
114,1985,0.0013
114,1986,0.0012
114,1987,0.0012
114,1988,0.0013
114,1989,0.0013
114,1990,0.0017
114,1991,0.0019
114,1992,0.0021
114,1993,0.0026
114,1994,0.0027
114,1995,0.0031
114,1996,0.004
114,1997,0.0041
114,1998,0.0047
114,1999,0.0042
114,2000,0.0041
114,2001,0.0044
114,2002,0.0044
114,2003,0.0055
114,2004,0.005
114,2005,0.0042
114,2006,0.0042
114,2007,0.0042
114,2008,0.0046
114,2009,0.0044
114,2010,0.0046
114,2011,0.0046
114,2012,0.0054
114,2013,0.0057
114,2014,0.0057
114,2015,0.0061
114,2016,0.0067
114,2017,0.0073
114,2018,0.0075
114,2019,0.0079
114,2030,0.0089
114,2050,0.0139
115,1961,0.0071
115,1962,0.0077
115,1963,0.008
115,1964,0.0098
115,1965,0.0108
115,1966,0.0114
115,1967,0.0122
115,1968,0.0124
115,1969,0.0133
115,1970,0.0138
115,1971,0.0133
115,1972,0.0127
115,1973,0.0121
115,1974,0.0092
115,1975,0.0069
115,1976,0.0046
115,1977,0.0035
115,1978,0.0023
115,1979,0.0015
115,1980,0.0015
115,1981,0.0026
115,1982,0.0083
115,1983,0.0095
115,1984,0.0116
115,1985,0.0139
115,1986,0.0134
115,1987,0.0144
115,1988,0.0173
115,1989,0.02
115,1990,0.0175
115,1991,0.0179
115,1992,0.0236
115,1993,0.0245
115,1994,0.0234
115,1995,0.0236
115,1996,0.0248
115,1997,0.0281
115,1998,0.027
115,1999,0.0253
115,2000,0.0223
115,2001,0.0244
115,2002,0.0243
115,2003,0.0266
115,2004,0.028
115,2005,0.031
115,2006,0.0316
115,2007,0.0276
115,2008,0.0256
115,2009,0.0245
115,2010,0.0237
115,2011,0.0242
115,2012,0.0245
115,2013,0.0248
115,2014,0.0252
115,2015,0.0252
115,2016,0.0253
115,2017,0.0251
115,2018,0.0243
115,2019,0.0243
115,2030,0.0459
115,2050,0.0592
116,1961,0.013
116,1962,0.016
116,1963,0.0173
116,1964,0.0131
116,1965,0.0131
116,1966,0.0162
116,1967,0.0185
116,1968,0.0196
116,1969,0.0219
116,1970,0.0254
116,1971,0.0265
116,1972,0.0289
116,1973,0.03
116,1974,0.0335
116,1975,0.0358
116,1976,0.0381
116,1977,0.0415
116,1978,0.0427
116,1979,0.0462
116,1980,0.0485
116,1981,0.0496
116,1982,0.0519
116,1983,0.0531
116,1984,0.0542
116,1985,0.0554
116,1986,0.0577
116,1987,0.06
116,1988,0.0623
116,1989,0.0635
116,1990,0.0669
116,1991,0.0702
116,1992,0.0577
116,1993,0.0462
116,1994,0.0412
116,1995,0.0309
116,1996,0.0309
116,1997,0.0215
116,1998,0.0286
116,1999,0.0343
116,2000,0.036
116,2001,0.0362
116,2002,0.0364
116,2003,0.0367
116,2004,0.0369
116,2005,0.0376
116,2006,0.0335
116,2007,0.0289
116,2008,0.0251
116,2009,0.0248
116,2010,0.0259
116,2011,0.0262
116,2012,0.033
116,2013,0.0261
116,2014,0.0242
116,2015,0.0269
116,2016,0.0298
116,2017,0.03
116,2018,0.0299
116,2019,0.0283
116,2030,0.0433
116,2050,0.0492
117,1961,0.0145
117,1962,0.0193
117,1963,0.0174
117,1964,0.0145
117,1965,0.017
117,1966,0.015
117,1967,0.0161
117,1968,0.0154
117,1969,0.013
117,1970,0.0154
117,1971,0.0144
117,1972,0.0184
117,1973,0.021
117,1974,0.0144
117,1975,0.0225
117,1976,0.0171
117,1977,0.017
117,1978,0.0198
117,1979,0.0328
117,1980,0.0206
117,1981,0.0211
117,1982,0.0252
117,1983,0.0421
117,1984,0.0341
117,1985,0.0329
117,1986,0.0386
117,1987,0.0494
117,1988,0.056
117,1989,0.0554
117,1990,0.0523
117,1991,0.0582
117,1992,0.063
117,1993,0.0684
117,1994,0.0687
117,1995,0.0746
117,1996,0.0752
117,1997,0.0819
117,1998,0.0871
117,1999,0.0907
117,2000,0.0948
117,2001,0.1006
117,2002,0.1036
117,2003,0.1065
117,2004,0.1028
117,2005,0.1034
117,2006,0.1083
117,2007,0.1109
117,2008,0.1049
117,2009,0.1106
117,2010,0.114
117,2011,0.0943
117,2012,0.1144
117,2013,0.1144
117,2014,0.1164
117,2015,0.1176
117,2016,0.1196
117,2017,0.1301
117,2018,0.1308
117,2019,0.1302
117,2030,0.1164
117,2050,0.1219
119,1992,0.0456
119,1993,0.0317
119,1994,0.0176
119,1995,0.0183
119,1996,0.0202
119,1997,0.0168
119,1998,0.0157
119,1999,0.0154
119,2000,0.0148
119,2001,0.0144
119,2002,0.0157
119,2003,0.0166
119,2004,0.0163
119,2005,0.0159
119,2006,0.0157
119,2007,0.0152
119,2008,0.0152
119,2009,0.014
119,2010,0.0138
119,2011,0.0143
119,2012,0.0137
119,2013,0.013
119,2014,0.0134
119,2015,0.0128
119,2016,0.0122
119,2017,0.0123
119,2018,0.0112
119,2019,0.0115
119,2030,0.0158
119,2050,0.0156
12,1961,0.0002
12,1962,0.0002
12,1963,0.0002
12,1964,0.0002
12,1965,0.0002
12,1966,0.0002
12,1967,0.0002
12,1968,0.0002
12,1969,0.0002
12,1970,0.0002
12,1971,0.0002
12,1972,0.0002
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0001
12,1979,0.0001
12,1980,0.0001
12,1981,0.0001
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2019,0.0001
12,2030,0.0001
12,2050,0.0002
120,1961,0.0069
120,1962,0.0069
120,1963,0.0069
120,1964,0.0092
120,1965,0.0103
120,1966,0.0113
120,1967,0.0115
120,1968,0.0115
120,1969,0.011
120,1970,0.0106
120,1971,0.0104
120,1972,0.0098
120,1973,0.0092
120,1974,0.0081
120,1975,0.0069
120,1976,0.0088
120,1977,0.0095
120,1978,0.008
120,1979,0.0096
120,1980,0.0128
120,1981,0.0136
120,1982,0.0141
120,1983,0.015
120,1984,0.0157
120,1985,0.0137
120,1986,0.0148
120,1987,0.0164
120,1988,0.0146
120,1989,0.0156
120,1990,0.0158
120,1991,0.0169
120,1992,0.018
120,1993,0.0187
120,1994,0.0193
120,1995,0.0199
120,1996,0.0204
120,1997,0.0209
120,1998,0.0165
120,1999,0.0152
120,2000,0.0167
120,2001,0.0165
120,2002,0.0186
120,2003,0.0191
120,2004,0.0199
120,2005,0.0211
120,2006,0.0235
120,2007,0.0252
120,2008,0.0272
120,2009,0.0295
120,2010,0.0318
120,2011,0.0306
120,2012,0.0322
120,2013,0.034
120,2014,0.036
120,2015,0.0376
120,2016,0.0427
120,2017,0.0446
120,2018,0.0441
120,2019,0.0438
120,2030,0.0381
120,2050,0.051
121,1961,0.0002
121,1962,0.0002
121,1963,0.0002
121,1964,0.0002
121,1965,0.0002
121,1966,0.0002
121,1967,0.0002
121,1968,0.0003
121,1969,0.0003
121,1970,0.0004
121,1971,0.0004
121,1972,0.0005
121,1973,0.0005
121,1974,0.0005
121,1975,0.0004
121,1976,0.0004
121,1977,0.0004
121,1978,0.0004
121,1979,0.0004
121,1980,0.0005
121,1981,0.0005
121,1982,0.0005
121,1983,0.0005
121,1984,0.0007
121,1985,0.0008
121,1986,0.001
121,1987,0.0012
121,1988,0.0012
121,1989,0.0012
121,1990,0.0011
121,1991,0.0011
121,1992,0.0011
121,1993,0.0012
121,1994,0.0013
121,1995,0.0011
121,1996,0.001
121,1997,0.0009
121,1998,0.0008
121,1999,0.0007
121,2000,0.0006
121,2001,0.0006
121,2002,0.0005
121,2003,0.0003
121,2004,0.0003
121,2005,0.0003
121,2006,0.0002
121,2007,0.0002
121,2008,0.0002
121,2009,0.0002
121,2010,0.0002
121,2011,0.0002
121,2012,0.0002
121,2013,0.0002
121,2014,0.0002
121,2015,0.0002
121,2016,0.0002
121,2017,0.0002
121,2018,0.0002
121,2019,0.0002
121,2030,0.0004
121,2050,0.0004
122,1961,0.0007
122,1962,0.0007
122,1963,0.0008
122,1964,0.0008
122,1965,0.0008
122,1966,0.0008
122,1967,0.0008
122,1968,0.0009
122,1969,0.0009
122,1970,0.0009
122,1971,0.0009
122,1972,0.001
122,1973,0.001
122,1974,0.001
122,1975,0.001
122,1976,0.001
122,1977,0.0011
122,1978,0.001
122,1979,0.0011
122,1980,0.0011
122,1981,0.0008
122,1982,0.0008
122,1983,0.0007
122,1984,0.0007
122,1985,0.0007
122,1986,0.0009
122,1987,0.0009
122,1988,0.0009
122,1989,0.0009
122,1990,0.0009
122,1991,0.0007
122,1992,0.0006
122,1993,0.0008
122,1994,0.0006
122,1995,0.0009
122,1996,0.0008
122,1997,0.001
122,1998,0.001
122,1999,0.0014
122,2000,0.0017
122,2001,0.0015
122,2002,0.0014
122,2003,0.0009
122,2004,0.0015
122,2005,0.0018
122,2006,0.0029
122,2007,0.0029
122,2008,0.0013
122,2009,0.0012
122,2010,0.0011
122,2011,0.0011
122,2012,0.0011
122,2013,0.0009
122,2014,0.0008
122,2015,0.0012
122,2016,0.0011
122,2017,0.0005
122,2018,0.0005
122,2019,0.0005
122,2030,0.0022
122,2050,0.0026
123,1961,0.0008
123,1962,0.0008
123,1963,0.0008
123,1964,0.0009
123,1965,0.0009
123,1966,0.0009
123,1967,0.001
123,1968,0.001
123,1969,0.0011
123,1970,0.0011
123,1971,0.0011
123,1972,0.0011
123,1973,0.0011
123,1974,0.0012
123,1975,0.0012
123,1976,0.0012
123,1977,0.0013
123,1978,0.0013
123,1979,0.0013
123,1980,0.0014
123,1981,0.0014
123,1982,0.0015
123,1983,0.0015
123,1984,0.0016
123,1985,0.0017
123,1986,0.0017
123,1987,0.0019
123,1988,0.0019
123,1989,0.0017
123,1990,0.0016
123,1991,0.0016
123,1992,0.0016
123,1993,0.0016
123,1994,0.0016
123,1995,0.0016
123,1996,0.0016
123,1997,0.0016
123,1998,0.0016
123,1999,0.0016
123,2000,0.0017
123,2001,0.0017
123,2002,0.0017
123,2003,0.0017
123,2004,0.0017
123,2005,0.0017
123,2006,0.002
123,2007,0.0023
123,2008,0.0026
123,2009,0.003
123,2010,0.0035
123,2011,0.0038
123,2012,0.0038
123,2013,0.0039
123,2014,0.0038
123,2015,0.0038
123,2016,0.0045
123,2017,0.0048
123,2018,0.005
123,2019,0.0052
123,2030,0.0034
123,2050,0.0051
126,1992,0.0798
126,1993,0.0498
126,1994,0.0438
126,1995,0.0461
126,1996,0.0465
126,1997,0.0413
126,1998,0.0439
126,1999,0.0424
126,2000,0.0342
126,2001,0.0317
126,2002,0.037
126,2003,0.0388
126,2004,0.0387
126,2005,0.0393
126,2006,0.0408
126,2007,0.0412
126,2008,0.0338
126,2009,0.0328
126,2010,0.034
126,2011,0.034
126,2012,0.0289
126,2013,0.0295
126,2014,0.0276
126,2015,0.0261
126,2016,0.0252
126,2017,0.0243
126,2018,0.0209
126,2019,0.0202
126,2030,0.0408
126,2050,0.0405
129,1961,0.006
129,1962,0.0064
129,1963,0.0069
129,1964,0.0074
129,1965,0.0065
129,1966,0.0073
129,1967,0.0071
129,1968,0.0073
129,1969,0.0072
129,1970,0.0073
129,1971,0.0089
129,1972,0.0102
129,1973,0.0088
129,1974,0.008
129,1975,0.0087
129,1976,0.0074
129,1977,0.0078
129,1978,0.0087
129,1979,0.0119
129,1980,0.0158
129,1981,0.0189
129,1982,0.0164
129,1983,0.0159
129,1984,0.0182
129,1985,0.0177
129,1986,0.0187
129,1987,0.0203
129,1988,0.0187
129,1989,0.0185
129,1990,0.0189
129,1991,0.0193
129,1992,0.0198
129,1993,0.0202
129,1994,0.0206
129,1995,0.0211
129,1996,0.0215
129,1997,0.022
129,1998,0.0165
129,1999,0.013
129,2000,0.0069
129,2001,0.0061
129,2002,0.007
129,2003,0.008
129,2004,0.0089
129,2005,0.0165
129,2006,0.017
129,2007,0.0174
129,2008,0.0178
129,2009,0.0186
129,2010,0.019
129,2011,0.0195
129,2012,0.0201
129,2013,0.0198
129,2014,0.021
129,2015,0.0215
129,2016,0.0221
129,2017,0.0225
129,2018,0.0226
129,2019,0.0154
129,2030,0.0254
129,2050,0.0331
130,1961,0.0013
130,1962,0.0014
130,1963,0.0017
130,1964,0.0018
130,1965,0.0016
130,1966,0.0016
130,1967,0.0019
130,1968,0.002
130,1969,0.0024
130,1970,0.002
130,1971,0.0019
130,1972,0.0023
130,1973,0.0023
130,1974,0.0023
130,1975,0.002
