geo,year,tomatoes_paste_food_supply_quantity_g_capita_day_sce
185,2014,3
185,2015,3
185,2016,3
185,2017,2
185,2018,2
188,2014,2
188,2015,4
188,2018,3
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,0
191,2014,0
191,2015,1
191,2016,1
191,2017,0
191,2018,1
193,2014,7
193,2015,6
193,2016,4
193,2017,6
193,2018,5
194,2014,6
194,2015,7
194,2016,6
194,2017,7
194,2018,6
196,2014,7
196,2015,6
196,2016,8
196,2017,7
196,2018,10
198,2014,3
198,2015,2
198,2016,3
198,2017,4
198,2018,4
199,2014,1
199,2015,2
199,2016,2
199,2017,2
199,2018,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,2
207,2015,2
207,2016,3
207,2017,2
207,2018,2
21,2014,0
21,2015,0
21,2016,0
21,2017,1
21,2018,1
210,2014,6
210,2015,7
210,2016,8
210,2017,8
210,2018,8
211,2014,7
211,2015,7
211,2016,8
211,2017,7
211,2018,8
213,2014,0
213,2016,0
213,2017,0
213,2018,0
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,3
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,6
220,2015,6
220,2016,7
220,2017,8
220,2018,5
221,2014,0
221,2015,2
221,2016,5
221,2017,5
221,2018,10
222,2014,27
222,2015,31
222,2016,22
222,2017,20
222,2018,24
223,2014,7
223,2015,8
223,2016,7
223,2017,7
223,2018,6
225,2014,2
225,2015,2
225,2016,3
225,2017,1
225,2018,1
229,2014,6
229,2015,6
229,2016,7
229,2017,6
229,2018,6
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,1
230,2014,1
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,5
234,2015,6
234,2016,6
234,2017,7
234,2018,6
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,11
255,2015,17
255,2016,11
255,2017,11
255,2018,12
256,2014,4
256,2015,4
256,2016,4
256,2017,4
256,2018,6
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,0
272,2014,0
272,2015,1
272,2016,0
272,2017,0
272,2018,1
273,2014,3
273,2015,3
273,2016,3
273,2017,4
273,2018,4
3,2014,1
3,2015,2
3,2016,3
3,2017,4
3,2018,3
33,2014,6
33,2015,6
33,2016,6
33,2017,5
33,2018,6
35,2014,4
35,2015,2
35,2016,4
35,2017,4
35,2018,3
40,2014,3
40,2015,1
40,2016,1
40,2017,1
40,2018,2
45,2014,3
45,2015,3
45,2016,2
45,2017,3
45,2018,4
48,2014,10
48,2015,11
48,2016,10
48,2017,15
48,2018,18
49,2014,0
49,2015,0
49,2016,1
49,2017,1
49,2018,1
50,2014,6
50,2015,5
50,2016,6
50,2017,7
50,2018,6
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
53,2014,5
53,2015,6
53,2016,2
53,2017,2
53,2018,3
54,2014,3
54,2015,3
54,2016,4
54,2017,4
54,2018,5
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1
56,2014,3
56,2015,4
56,2016,3
56,2017,2
56,2018,2
57,2014,1
57,2015,1
57,2016,1
57,2017,2
57,2018,2
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,3
63,2015,3
63,2016,4
63,2017,4
63,2018,3
66,2014,2
66,2015,1
66,2016,2
66,2017,2
66,2018,2
67,2014,4
67,2015,4
67,2016,4
67,2017,4
67,2018,5
68,2014,4
68,2015,4
68,2016,5
68,2017,5
68,2018,5
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,0
73,2014,3
73,2015,3
73,2016,3
73,2017,2
73,2018,3
74,2014,5
74,2015,6
74,2016,6
74,2017,5
74,2018,5
75,2014,6
75,2015,9
75,2016,7
75,2017,7
75,2018,9
79,2014,7
79,2015,8
79,2016,8
79,2017,8
79,2018,8
8,2014,4
8,2015,5
8,2016,3
8,2017,3
8,2018,3
80,2014,2
80,2015,3
80,2016,3
80,2017,3
80,2018,3
81,2014,10
81,2015,10
81,2016,6
81,2017,6
81,2018,4
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,1
9,2015,1
9,2016,3
9,2017,2
9,2018,1
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,2
97,2015,2
97,2016,1
97,2017,0
97,2018,0
98,2014,6
98,2015,6
98,2016,5
98,2017,7
98,2018,7
99,2014,5
99,2015,5
99,2016,5
99,2017,6
99,2018,6
