geo,year,agriculture_capital_central_government_value_us_2010_prices_ige
173,2009,-548.2
173,2010,-524.99
173,2011,-718.03
173,2012,-843.12
173,2013,-1043.8
173,2014,-1060.73
173,2015,-813.73
173,2016,-230.76
173,2017,-75.55
175,2009,1.55
175,2010,1.09
175,2011,1.3
175,2012,0.44
175,2013,0.96
175,2014,0.23
175,2015,0.54
181,2001,21.19
181,2002,92.86
181,2003,9.77
181,2004,3.9
181,2005,6.34
181,2006,0.73
181,2007,1.19
181,2008,0
181,2009,2.88
181,2010,4.56
181,2011,1.81
185,2016,47.5
185,2017,19.28
188,2001,0.02
188,2002,8.4
188,2003,0.11
188,2004,0.11
188,2005,0.01
188,2006,0.09
188,2007,0.05
188,2008,0.04
188,2009,0.04
188,2011,0.4
189,2017,4.57
193,2007,1.21
193,2008,1.45
193,2009,2.05
193,2010,1.1
193,2013,3.1
193,2015,2.25
193,2016,1.99
199,2004,14.99
199,2005,127.33
199,2006,128.11
199,2007,127.82
199,2008,129.14
199,2009,309.7
199,2010,336.39
199,2011,285.01
202,2001,112.54
202,2002,79.01
202,2003,149.93
202,2004,322.32
202,2005,459.97
202,2006,573.86
202,2007,820.38
202,2008,845.32
202,2009,553.02
202,2010,690.46
202,2011,598.5
202,2012,568.47
202,2013,581.05
202,2014,536.39
202,2015,498.16
202,2016,422.11
202,2017,428.54
209,2014,13.93
209,2015,13.29
209,2016,9.72
209,2017,9.23
21,2009,1806.02
21,2010,1036.57
21,2011,892.26
21,2012,686
21,2013,555.18
21,2014,1323.47
21,2015,705.09
21,2016,230.57
21,2017,495.55
210,2009,40.77
210,2010,41.35
210,2011,45.11
210,2012,43.28
210,2013,43.1
210,2014,39.58
210,2015,40.84
210,2016,43.87
210,2017,47.25
215,2001,31.29
215,2002,0
215,2003,0
215,2004,78.17
215,2005,36.2
215,2006,46.56
215,2007,31.65
215,2008,103.38
215,2009,82.6
215,2010,91.22
215,2011,66.03
215,2012,70.71
215,2013,117.95
215,2014,48.61
215,2015,12.41
216,2013,1146.67
216,2014,1153.05
216,2015,1421.3
216,2016,1611.16
216,2017,2040.79
217,2012,30.3
217,2013,64.1
217,2014,66.65
217,2015,76.95
217,2016,65.99
217,2017,73.5
220,2001,6.38
220,2002,1.73
220,2003,3
220,2004,4.5
220,2005,13.95
220,2006,13.77
220,2007,16.73
220,2008,11.41
220,2009,15.94
220,2010,0.72
220,2011,37.44
220,2012,48.4
220,2013,3.05
220,2014,7.16
220,2015,4.68
225,2012,0
225,2013,0
225,2014,0
225,2015,0
233,2004,1.1
233,2005,1.51
233,2006,2.89
233,2007,0.8
233,2008,4
233,2009,28.59
233,2010,40.9
233,2011,48.11
237,2006,71.71
237,2007,172.66
237,2008,84.73
237,2009,415.06
237,2010,43.16
237,2011,39.04
237,2012,39.19
237,2013,51.71
237,2014,10.68
244,2010,0
244,2011,0
244,2012,0
244,2013,0.3
244,2014,-0.33
244,2015,0
251,2012,0.66
251,2013,0.01
251,2014,12.39
251,2015,5.29
251,2016,0.81
251,2017,1.39
28,2012,250.52
28,2013,287.09
28,2014,300.04
28,2015,289.69
28,2016,174.65
28,2017,222.19
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,13.09
3,2015,24.68
3,2016,48.5
3,2017,28.34
33,2014,0
33,2015,0
33,2016,0
33,2017,0
40,2001,197.08
40,2002,200.09
40,2003,219.65
40,2004,177.25
40,2005,177.51
40,2006,146.34
40,2007,174.42
40,2008,259.77
40,2009,355.37
40,2010,329.08
40,2011,347.38
40,2012,363.04
40,2013,383.16
40,2014,394.61
40,2015,444.28
40,2016,412.87
40,2017,450.62
53,2010,5.37
56,2014,33.93
56,2015,18.65
56,2016,40.89
56,2017,29.56
58,2008,14.04
58,2009,76.3
58,2010,112.44
58,2011,82.55
58,2012,96.46
58,2013,136.41
58,2014,275.82
58,2015,385.13
58,2016,214.3
60,2013,18.07
60,2014,32.51
60,2015,31.31
66,2013,6.79
66,2014,6.45
66,2015,7.02
66,2016,4.26
66,2017,6.77
7,2004,40.99
7,2005,132.94
7,2006,193.12
7,2007,243.05
7,2008,354.97
7,2009,59.46
7,2010,198.47
7,2011,79.38
7,2012,111.22
7,2013,233.71
7,2014,70.32
7,2015,9.15
7,2016,12.2
7,2017,11.81
73,2012,0.82
73,2013,3.71
73,2014,3.73
73,2015,6.67
73,2016,3.41
73,2017,2.18
8,2014,0.38
8,2015,0.14
8,2016,2.96
8,2017,1.47
86,2012,0.69
86,2013,0.77
86,2014,6.17
86,2015,5.06
86,2016,0.33
86,2017,0.17
89,2001,43.09
89,2002,39.55
89,2003,53.06
89,2004,48.29
89,2005,46.56
89,2006,49.97
89,2007,43.9
89,2008,44.84
89,2009,26.93
89,2010,72.59
89,2011,56.71
89,2012,46.24
89,2013,30.17
89,2014,25.65
89,2015,14.21
89,2016,12.02
89,2017,21.59
9,2001,9.02
9,2002,15.35
9,2003,18.06
9,2004,14.63
9,2005,16.14
9,2006,20.28
9,2007,4.41
9,2008,6.8
9,2009,25.76
9,2010,37.47
9,2011,28.84
9,2012,36.81
9,2013,65.41
9,2014,51.61
9,2015,69.67
9,2016,42.2
9,2017,57.98
91,2010,21.85
91,2011,27.19
91,2012,26.89
91,2013,24.97
91,2014,22.02
91,2015,17.92
91,2016,14.68
91,2017,16.32
