geo,year,figs_gross_production_value_constant_2014_2016_thousand_us_vop
121,2000,28053
121,2001,26004
121,2002,14033
121,2003,19227
121,2004,15129
121,2005,10874
121,2006,9141
121,2007,7722
121,2008,7880
121,2009,9298
121,2010,14592
121,2011,14187
121,2012,9388
121,2013,8061
121,2014,7347
121,2015,6230
121,2016,3324
121,2017,6302
121,2018,6263
121,2019,6380
134,1961,1564
134,1962,1564
134,1963,1564
134,1964,1564
134,1965,1589
134,1966,1905
134,1967,1270
134,1968,1164
134,1969,1001
134,1970,867
134,1971,1217
134,1972,1014
134,1973,1120
134,1974,1436
134,1975,1376
134,1976,1067
134,1977,1301
134,1978,1295
134,1979,1489
134,1980,1477
134,1981,1348
134,1982,1161
134,1983,1433
134,1984,1439
134,1985,1439
134,1986,1439
134,1987,1502
134,1988,1502
134,1989,1564
134,1990,1664
134,1991,1617
134,1992,1595
134,1993,1564
134,1994,1470
134,1995,1383
134,1996,1251
134,1997,1095
134,1998,1070
134,1999,1774
134,2000,1717
134,2001,613
134,2002,601
134,2003,785
134,2004,654
134,2005,1214
134,2006,1101
134,2007,429
134,2008,494
134,2009,679
134,2010,497
134,2011,441
134,2012,532
134,2013,438
134,2014,263
134,2015,382
134,2016,222
134,2017,185
134,2018,188
134,2019,94
138,1961,2991
138,1962,3333
138,1963,3881
138,1964,3971
138,1965,4639
138,1966,5008
138,1967,5077
138,1968,5276
138,1969,5010
138,1970,6436
138,1971,6767
138,1972,6430
138,1973,6163
138,1974,8802
138,1975,7760
138,1976,5717
138,1977,7271
138,1978,5758
138,1979,7018
138,1980,14054
138,1981,13955
138,1982,11819
138,1983,11972
138,1984,4333
138,1985,4910
138,1986,3482
138,1987,3896
138,1988,1486
138,1989,1888
138,1990,1721
138,1991,1580
138,1992,2057
138,1993,2508
138,1994,2607
138,1995,1912
138,1996,1846
138,1997,1968
138,1998,1619
138,1999,1726
138,2000,1365
138,2001,1570
138,2002,1559
138,2003,1742
138,2004,2191
138,2005,2614
138,2006,3568
138,2007,3446
138,2008,1930
138,2009,1793
138,2010,2048
138,2011,2049
138,2012,2584
138,2013,2957
138,2014,3423
138,2015,3028
138,2016,3989
138,2017,4595
138,2018,4336
138,2019,5327
143,1961,76595
143,1962,65653
143,1963,60679
143,1964,95495
143,1965,78584
143,1966,64658
143,1967,64658
143,1968,64658
143,1969,64658
143,1970,66647
143,1971,66647
143,1972,66647
143,1973,66647
143,1974,66647
143,1975,68637
143,1976,68935
143,1977,67642
143,1978,64658
143,1979,64658
143,1980,64658
143,1981,65653
143,1982,66647
143,1983,66647
143,1984,69632
143,1985,71621
143,1986,65653
143,1987,54014
143,1988,55208
143,1989,56601
143,1990,57894
143,1991,59684
143,1992,44763
143,1993,49737
143,1994,64658
143,1995,66647
143,1996,40187
143,1997,50931
143,1998,55407
143,1999,81569
143,2000,68040
143,2001,75202
143,2002,96987
143,2003,66647
143,2004,59684
143,2005,82165
143,2006,76595
143,2007,61282
143,2008,69356
143,2009,108625
143,2010,109158
143,2011,114166
143,2012,102154
143,2013,111945
143,2014,125888
143,2015,149321
143,2016,59566
143,2017,137208
143,2018,127704
143,2019,152664
154,1992,185
154,1993,198
154,1994,96
154,1995,198
154,1996,228
154,1997,150
154,1998,223
154,1999,224
154,2000,222
154,2001,224
154,2002,145
154,2003,172
154,2004,220
154,2005,259
154,2006,239
154,2007,224
154,2008,224
154,2009,291
154,2010,425
154,2011,424
154,2012,529
154,2013,528
154,2014,591
154,2015,798
154,2016,891
154,2017,556
154,2018,494
154,2019,467
165,1980,148
165,1981,119
165,1982,134
165,1983,161
165,1984,290
165,1985,335
165,1986,349
165,1987,282
165,1988,284
165,1989,167
165,1990,194
165,1991,183
165,1992,219
165,1993,230
165,1994,257
165,1995,260
165,1996,279
165,1997,254
165,1998,264
165,1999,285
165,2000,275
165,2001,307
165,2002,295
165,2003,299
165,2004,482
165,2005,291
165,2006,291
165,2007,287
165,2008,309
165,2009,296
165,2010,284
165,2011,248
165,2012,210
165,2013,197
165,2014,200
165,2015,183
165,2016,169
165,2017,99
165,2018,101
165,2019,90
170,1961,2975
170,1962,2975
170,1963,2975
170,1964,2975
170,1965,2975
170,1966,3193
170,1967,3873
170,1968,3019
170,1969,3444
170,1970,3918
170,1971,3671
170,1972,3808
170,1973,3957
170,1974,4027
170,1975,4005
170,1976,4016
170,1977,3733
170,1978,3637
170,1979,3488
170,1980,2980
170,1981,2916
170,1982,2956
170,1983,2489
170,1984,2609
170,1985,2271
170,1986,2519
170,1987,2446
170,1988,2416
170,1989,2342
170,1990,2180
170,1991,2245
170,1992,2173
170,1993,2195
170,1994,2321
170,1995,2335
170,1996,2375
170,1997,2420
170,1998,2245
170,1999,2151
170,2000,2211
170,2001,2094
170,2002,1722
170,2003,1661
170,2004,1797
170,2005,1637
170,2006,1761
170,2007,1781
170,2008,1757
170,2009,1829
170,2010,1834
170,2011,1805
170,2012,1779
170,2013,1831
170,2014,1585
170,2015,1529
170,2016,1591
170,2017,1632
170,2018,1754
170,2019,1842
174,1961,554769
174,1962,577371
174,1963,663668
174,1964,752020
174,1965,657504
174,1966,205470
174,1967,205470
174,1968,217593
174,1969,170335
174,1970,283343
174,1971,319095
174,1972,193347
174,1973,93489
174,1974,181522
174,1975,172708
174,1976,128111
174,1977,98626
174,1978,100208
174,1979,106844
174,1980,104790
174,1981,101708
174,1982,95544
174,1983,91722
174,1984,95392
174,1985,92529
174,1986,61070
174,1987,71915
174,1988,65750
174,1989,71915
174,1990,76024
174,1991,31848
174,1992,28252
174,1993,23629
174,1994,14745
174,1995,12971
174,1996,13312
174,1997,7915
174,1998,7738
174,1999,8726
174,2000,7183
174,2001,7276
174,2002,7594
174,2003,6904
174,2004,6678
174,2005,4042
174,2006,5770
174,2007,5502
174,2008,4835
174,2009,6170
174,2010,6076
174,2011,6193
174,2012,5209
174,2013,5922
174,2014,5807
174,2015,6244
174,2016,6495
174,2017,6990
174,2018,7685
174,2019,6945
179,1977,628
179,1978,628
179,1979,628
179,1980,628
179,1981,628
179,1982,673
179,1983,628
179,1984,325
179,1985,327
179,1986,327
179,1987,370
179,1988,415
179,1989,484
179,1990,484
179,1991,359
179,1992,383
179,1993,390
179,1994,392
179,1995,408
179,1996,442
179,1997,421
179,1998,408
179,1999,424
179,2000,365
179,2001,63
179,2002,448
179,2003,390
179,2004,448
179,2005,410
179,2006,426
179,2007,399
179,2008,157
179,2009,90
179,2010,63
179,2011,94
179,2012,63
179,2013,92
179,2014,54
179,2015,38
179,2016,40
179,2017,43
179,2018,16
179,2019,18
19,1961,261
19,1962,261
19,1963,261
19,1964,261
19,1965,261
19,1966,261
19,1967,261
19,1968,261
19,1969,235
19,1970,235
19,1971,266
19,1972,282
19,1973,313
19,1974,313
19,1975,339
19,1976,339
19,1977,339
19,1978,1799
19,1979,1658
19,1980,1661
19,1981,1611
19,1982,1651
19,1983,1579
19,1984,1623
19,1985,1497
19,1986,1527
19,1987,1558
19,1988,1642
19,1989,1575
19,1990,1569
19,1991,1622
19,1992,1533
19,1993,1624
19,1994,1642
19,1995,1695
19,1996,1721
19,1997,1757
19,1998,1757
19,1999,1825
19,2000,1877
19,2001,1880
19,2002,1881
19,2003,815
19,2004,848
19,2005,879
19,2006,912
19,2007,930
19,2008,950
19,2009,814
19,2010,795
19,2011,799
19,2012,800
19,2013,822
19,2014,361
19,2015,314
19,2016,322
19,2017,343
19,2018,348
19,2019,358
198,1992,92
198,1993,90
198,1994,54
198,1995,49
198,1996,34
198,1997,22
198,1998,34
198,1999,36
198,2000,63
198,2001,37
198,2002,36
198,2003,42
198,2004,18
198,2005,17
198,2006,30
198,2007,16
198,2008,22
198,2009,23
198,2010,14
198,2011,14
198,2012,7
198,2013,27
198,2014,8
198,2015,37
198,2016,36
198,2017,23
198,2018,30
198,2019,48
202,1961,2653
202,1962,2938
202,1963,3127
202,1964,3036
202,1965,3049
202,1966,2728
202,1967,2679
202,1968,2730
202,1969,2630
202,1970,2282
202,1971,2438
202,1972,2488
202,1973,2311
202,1974,2268
202,1975,2357
202,1976,2205
202,1977,2256
202,1978,2075
202,1979,2149
202,1980,1993
202,1981,1889
202,1982,1909
202,1983,2043
202,1984,1883
202,1985,1814
202,1986,1820
202,1987,4550
202,1988,1720
202,1989,2552
202,1990,1944
202,1991,1967
202,1992,2158
202,1993,2201
202,1994,1841
202,1995,1794
202,1996,1802
202,1997,2153
202,1998,2262
202,1999,3470
202,2000,2991
202,2001,2844
202,2002,2770
202,2003,2863
202,2004,2753
202,2005,2753
202,2006,2335
202,2007,2981
202,2008,4357
202,2009,2909
202,2010,2748
202,2011,2953
202,2012,2823
202,2013,3042
202,2014,3146
202,2015,3056
202,2016,3285
202,2017,3282
202,2018,3360
202,2019,3016
203,1961,311909
203,1962,255338
203,1963,218642
203,1964,221700
203,1965,224758
203,1966,222159
203,1967,227969
203,1968,234391
203,1969,241271
203,1970,155802
203,1971,155037
203,1972,126598
203,1973,131032
203,1974,142347
203,1975,134090
203,1976,134243
203,1977,81494
203,1978,91279
203,1979,89995
203,1980,87610
203,1981,74614
203,1982,74002
203,1983,59783
203,1984,63697
203,1985,76902
203,1986,73696
203,1987,85199
203,1988,80577
203,1989,75017
203,1990,87091
203,1991,91376
203,1992,93709
203,1993,83356
203,1994,91126
203,1995,79329
203,1996,94337
203,1997,96146
203,1998,92120
203,1999,97196
203,2000,85644
203,2001,65995
203,2002,62886
203,2003,66561
203,2004,63142
203,2005,53965
203,2006,40429
203,2007,39609
203,2008,47135
203,2009,44524
203,2010,46406
203,2011,44329
203,2012,35602
203,2013,46481
203,2014,44181
203,2015,40486
203,2016,69901
203,2017,55624
203,2018,73008
203,2019,78895
208,1998,193
208,1999,193
208,2000,197
208,2001,223
208,2002,245
208,2003,144
208,2004,262
208,2005,289
208,2006,385
208,2007,289
208,2008,481
208,2009,385
208,2010,385
208,2011,433
208,2012,530
208,2013,578
208,2014,578
208,2015,598
208,2016,625
208,2017,616
208,2018,637
208,2019,658
21,1961,13670
21,1962,14715
21,1963,15463
21,1964,15031
21,1965,17184
21,1966,17362
21,1967,17445
21,1968,17502
21,1969,18702
21,1970,18794
21,1971,19777
21,1972,22638
21,1973,14471
21,1974,36562
21,1975,36762
21,1976,34977
21,1977,23618
21,1978,25289
21,1979,31154
21,1980,32323
21,1981,20122
21,1982,19949
21,1983,20692
21,1984,20335
21,1985,18400
21,1986,19176
21,1987,21880
21,1988,19824
21,1989,21001
21,1990,20821
21,1991,19800
21,1992,20569
21,1993,16946
21,1994,12707
21,1995,13543
21,1996,10651
21,1997,11872
21,1998,13341
21,1999,14092
21,2000,14634
21,2001,22096
21,2002,20344
21,2003,21760
21,2004,22825
21,2005,20153
21,2006,22517
21,2007,19752
21,2008,19190
21,2009,20535
21,2010,21880
21,2011,22310
21,2012,23821
21,2013,24028
21,2014,23858
21,2015,24723
21,2016,22886
21,2017,22019
21,2018,20134
21,2019,19157
222,1961,17528
222,1962,13876
222,1963,13146
222,1964,10224
222,1965,10224
222,1966,13146
222,1967,11685
222,1968,13146
222,1969,10224
222,1970,10078
222,1971,12123
222,1972,13146
222,1973,12050
222,1974,10224
222,1975,11466
222,1976,11612
222,1977,13146
222,1978,11685
222,1979,18258
222,1980,20084
222,1981,16067
222,1982,14606
222,1983,16067
222,1984,16797
222,1985,17528
222,1986,15337
222,1987,15775
222,1988,8180
222,1989,11320
222,1990,19719
222,1991,20449
222,1992,23370
222,1993,25561
222,1994,21910
222,1995,18988
222,1996,21910
222,1997,18988
222,1998,18988
222,1999,21910
222,2000,21910
222,2001,13876
222,2002,13146
222,2003,15337
222,2004,19719
222,2005,16797
222,2006,18258
222,2007,16067
222,2008,18258
222,2009,20449
222,2010,18988
222,2011,18988
222,2012,18258
222,2013,17163
222,2014,19719
222,2015,21910
222,2016,16432
222,2017,18842
222,2018,18348
222,2019,17980
223,1961,218304
223,1962,225099
223,1963,223116
223,1964,220769
223,1965,225056
223,1966,230415
223,1967,248633
223,1968,230415
223,1969,230415
223,1970,229343
223,1971,208981
223,1972,231486
223,1973,203622
223,1974,167560
223,1975,187547
223,1976,201479
223,1977,187547
223,1978,198264
223,1979,214339
223,1980,219698
223,1981,267924
223,1982,300075
223,1983,353660
223,1984,353660
223,1985,364377
223,1986,396527
223,1987,380452
223,1988,375093
223,1989,299003
223,1990,321509
223,1991,336512
223,1992,267924
223,1993,289358
223,1994,299003
223,1995,321509
223,1996,310792
223,1997,260422
223,1998,273282
223,1999,294716
223,2000,257207
223,2001,251848
223,2002,267924
223,2003,300075
223,2004,294716
223,2005,305433
223,2006,310954
223,2007,225219
223,2008,219769
223,2009,261870
223,2010,273109
223,2011,279185
223,2012,294218
223,2013,320345
223,2014,321811
223,2015,322152
223,2016,327349
223,2017,327606
223,2018,328474
223,2019,332226
231,1961,51186
231,1962,58370
231,1963,51186
231,1964,54778
231,1965,50288
231,1966,55233
231,1967,34378
231,1968,42035
231,1969,47657
231,1970,40406
231,1971,37148
231,1972,29653
231,1973,33890
231,1974,36333
231,1975,30712
231,1976,26150
231,1977,33808
231,1978,25746
231,1979,31547
231,1980,37069
231,1981,31116
231,1982,30712
231,1983,27694
231,1984,29275
231,1985,26554
231,1986,40733
231,1987,42565
231,1988,45214
231,1989,39103
231,1990,40732
231,1991,36638
231,1992,38291
231,1993,49695
231,1994,46427
231,1995,42691
231,1996,37474
231,1997,47253
231,1998,41658
231,1999,38533
231,2000,45539
231,2001,33401
231,2002,43337
231,2003,39510
231,2004,41629
231,2005,40080
231,2006,33971
231,2007,38940
231,2008,35273
231,2009,35641
231,2010,33327
231,2011,31495
231,2012,28512
231,2013,26883
231,2014,27209
231,2015,25826
231,2016,26635
231,2017,25413
231,2018,25539
231,2019,25300
249,1979,1251
249,1980,1293
249,1981,1180
249,1982,1239
249,1983,1239
249,1984,1291
249,1985,1347
249,1986,1522
249,1987,1770
249,1988,1797
249,1989,2882
249,1990,2992
249,1991,4923
249,1992,5121
249,1993,5121
249,1994,5121
249,1995,5993
249,1996,6133
249,1997,6464
249,1998,7002
249,1999,7140
249,2000,7261
249,2001,8796
249,2002,9246
249,2003,9530
249,2004,4146
249,2005,8370
249,2006,9528
249,2007,10195
249,2008,10604
249,2009,10825
249,2010,11131
249,2011,11306
249,2012,11425
249,2013,11669
249,2014,11880
249,2015,10691
249,2016,10485
249,2017,10166
249,2018,10868
249,2019,11663
299,1994,14822
299,1995,14875
299,1996,12489
299,1997,9392
299,1998,9916
299,1999,10600
299,2000,11906
299,2001,7787
299,2002,14188
299,2003,12241
299,2004,10475
299,2005,10728
299,2006,9639
299,2007,7569
299,2008,9463
299,2009,7911
299,2010,2658
299,2011,6287
299,2012,6319
299,2013,6474
299,2014,6969
299,2015,6098
299,2016,5953
299,2017,5477
299,2018,5225
299,2019,5022
3,1961,11197
3,1962,9097
3,1963,6998
3,1964,8398
3,1965,8398
3,1966,9097
3,1967,8398
3,1968,9097
3,1969,9097
3,1970,9097
3,1971,9097
3,1972,9097
3,1973,9097
3,1974,9447
3,1975,9447
3,1976,9797
3,1977,9797
3,1978,9797
3,1979,10287
3,1980,10847
3,1981,11197
3,1982,13996
3,1983,15396
3,1984,13156
3,1985,11757
3,1986,12596
3,1987,10007
3,1988,10077
3,1989,14206
3,1990,8818
3,1991,6998
3,1992,6998
3,1993,7348
3,1994,7698
3,1995,8048
3,1996,8328
3,1997,8048
3,1998,8398
3,1999,8468
3,2000,9167
3,2001,15949
3,2002,10147
3,2003,11197
3,2004,10497
3,2005,11197
3,2006,11652
3,2007,11197
3,2008,12596
3,2009,13658
3,2010,12867
3,2011,13716
3,2012,14395
3,2013,13954
3,2014,13541
3,2015,14646
3,2016,14627
3,2017,14050
3,2018,17109
3,2019,15412
32,1981,3
32,1982,4
32,1983,6
32,1984,9
32,1985,9
32,1986,6
32,1987,6
32,1988,6
32,1989,6
32,1990,5
32,1991,9
32,1992,9
32,1993,9
32,1994,9
32,1995,10
32,1996,11
32,1997,11
32,1998,12
32,1999,13
32,2000,13
32,2001,14
32,2002,15
32,2003,16
32,2004,16
32,2005,17
32,2006,17
32,2007,18
32,2008,19
32,2009,19
32,2010,20
32,2011,22
32,2012,26
32,2013,25
32,2014,26
32,2015,27
32,2016,27
32,2017,27
32,2018,28
32,2019,29
351,1985,625
351,1986,586
351,1987,625
351,1988,641
351,1989,704
351,1990,782
351,1991,704
351,1992,782
351,1993,782
351,1994,1173
351,1995,1563
351,1996,1563
351,1997,2345
351,1998,2345
351,1999,2736
351,2000,2345
351,2001,3127
351,2002,3518
351,2003,3518
351,2004,3908
351,2005,4690
351,2006,5472
351,2007,6254
351,2008,7035
351,2009,7817
351,2010,8639
351,2011,9853
351,2012,8987
351,2013,9545
351,2014,10462
351,2015,11248
351,2016,11692
351,2017,12283
351,2018,12874
351,2019,13465
4,1961,12847
4,1962,12018
4,1963,12225
4,1964,12018
4,1965,8910
4,1966,9546
4,1967,9158
4,1968,9265
4,1969,4420
4,1970,10446
4,1971,10596
4,1972,12921
4,1973,14830
4,1974,15520
4,1975,19764
4,1976,16500
4,1977,15922
4,1978,14367
4,1979,17943
4,1980,14382
4,1981,14627
4,1982,5907
4,1983,9334
4,1984,5740
4,1985,12259
4,1986,14858
4,1987,12080
4,1988,9987
4,1989,14571
4,1990,12099
4,1991,8581
4,1992,17908
4,1993,17657
4,1994,9476
4,1995,12434
4,1996,11811
4,1997,9686
4,1998,8746
4,1999,10487
4,2000,11257
4,2001,8467
4,2002,12576
4,2003,13109
4,2004,13456
4,2005,14463
4,2006,19048
4,2007,13237
4,2008,16314
4,2009,17364
4,2010,25645
4,2011,24904
4,2012,22805
4,2013,24264
4,2014,26651
4,2015,28830
4,2016,24937
4,2017,26664
4,2018,22630
4,2019,23641
40,1991,34
40,1992,36
40,1993,38
40,1994,41
40,1995,43
40,1996,45
40,1997,49
40,1998,59
40,1999,75
40,2000,91
40,2001,107
40,2002,122
40,2003,142
40,2004,128
40,2005,136
40,2006,188
40,2007,217
40,2008,217
40,2009,276
40,2010,257
40,2011,247
40,2012,316
40,2013,276
40,2014,330
40,2015,324
40,2016,322
40,2017,355
40,2018,276
40,2019,205
41,1985,625
41,1986,586
41,1987,625
41,1988,641
41,1989,704
41,1990,782
41,1991,704
41,1992,782
41,1993,782
41,1994,1173
41,1995,1563
41,1996,1563
41,1997,2345
41,1998,2345
41,1999,2736
41,2000,2345
41,2001,3127
41,2002,3518
41,2003,3518
41,2004,3908
41,2005,4690
41,2006,5472
41,2007,6254
41,2008,7035
41,2009,7817
41,2010,8639
41,2011,9853
41,2012,8987
41,2013,9545
41,2014,10462
41,2015,11248
41,2016,11692
41,2017,12283
41,2018,12874
41,2019,13465
50,1961,4963
50,1962,5279
50,1963,5148
50,1964,4223
50,1965,2407
50,1966,2324
50,1967,2534
50,1968,2640
50,1969,2534
50,1970,3801
50,1971,4435
50,1972,4223
50,1973,3801
50,1974,2112
50,1975,2956
50,1976,3168
50,1977,3168
50,1978,2956
50,1979,2534
50,1980,2534
50,1981,2640
50,1982,2746
50,1983,2744
50,1984,2847
50,1985,2702
50,1986,2910
50,1987,3326
50,1988,3326
50,1989,4573
50,1990,5404
50,1991,5612
50,1992,6235
50,1993,6651
50,1994,6443
50,1995,7275
50,1996,7690
50,1997,7898
50,1998,7898
50,1999,8106
50,2000,8106
50,2001,8002
50,2002,8106
50,2003,7690
50,2004,8017
50,2005,8229
50,2006,8106
50,2007,7911
50,2008,7595
50,2009,7699
50,2010,6260
50,2011,6269
50,2012,6262
50,2013,7381
50,2014,7603
50,2015,7281
50,2016,6701
50,2017,6127
50,2018,2785
50,2019,3326
5000,1961,2068732
5000,1962,2023452
5000,1963,2053260
5000,1964,2151770
5000,1965,2000659
5000,1966,1529241
5000,1967,1477710
5000,1968,1512825
5000,1969,1445950
5000,1970,1423937
5000,1971,1411143
5000,1972,1234364
5000,1973,1084782
5000,1974,1150800
5000,1975,1163223
5000,1976,1110681
5000,1977,980125
5000,1978,968723
5000,1979,1018139
5000,1980,1012798
5000,1981,1028607
5000,1982,1030421
5000,1983,1051658
5000,1984,1057104
5000,1985,1106020
5000,1986,1112397
5000,1987,1097502
5000,1988,1062142
5000,1989,1022984
5000,1990,1114853
5000,1991,1006716
5000,1992,982270
5000,1993,870569
5000,1994,912580
5000,1995,917405
5000,1996,879283
5000,1997,865346
5000,1998,877901
5000,1999,940417
