geo,year,cottonseed_export_value_index_2014_2016_100_tie
130,1975,31
130,1980,31
130,1990,0
130,1992,4
130,1993,2
130,1995,51
130,1996,2
130,1997,9
130,1998,26
130,1999,7
130,2001,33
130,2002,30
130,2003,159
130,2004,97
130,2005,132
130,2006,111
130,2007,125
130,2008,22
130,2009,25
130,2010,58
130,2011,34
130,2012,12
130,2013,435
130,2014,219
130,2015,17
130,2016,63
130,2017,43
130,2018,39
131,2001,7
131,2006,3
131,2009,1
131,2010,1
131,2012,3
131,2015,99
131,2016,101
131,2017,125
131,2018,65
137,2014,48
137,2015,160
137,2016,93
137,2017,17
138,1961,0
138,1962,0
138,1963,1
138,1964,1
138,1965,0
138,1966,1
138,1967,4
138,1968,3
138,1969,2
138,1970,1
138,1971,1
138,1973,0
138,1975,4
138,1976,8
138,1981,0
138,1984,0
138,1990,3
138,1991,3
138,1992,1
138,1993,18
138,1994,6
138,1995,17
138,1996,39
138,1997,15
138,1998,33
138,1999,13
138,2000,11
138,2001,9
138,2002,1
138,2003,13
138,2004,11
138,2005,7
138,2006,5
138,2007,18
138,2008,0
138,2009,0
138,2010,2
138,2011,33
138,2012,18
138,2013,19
138,2014,36
138,2015,148
138,2016,116
138,2017,33
138,2018,51
14,1995,43
14,2002,130
14,2003,22
14,2004,239
14,2011,43
14,2013,217
14,2014,100
14,2017,130
143,1961,174
143,1962,591
143,1964,596
143,1965,822
143,1966,613
143,1967,653
143,1968,540
143,1970,1682
143,1971,180
143,1977,34
143,1998,45
143,2015,100
144,1961,6
144,1962,9
144,1963,22
144,1964,5
144,1965,13
144,1966,5
144,1967,6
144,1968,5
144,1969,64
144,1970,35
144,1971,23
144,1972,2
144,1973,20
144,1974,26
144,1975,1
144,1997,6
144,1998,22
144,1999,11
144,2000,11
144,2001,23
144,2002,17
144,2003,23
144,2004,30
144,2005,37
144,2006,52
144,2007,121
144,2008,135
144,2009,138
144,2010,131
144,2011,66
144,2012,58
144,2013,241
144,2014,213
144,2015,72
144,2016,14
144,2017,80
144,2018,13
147,1998,3
147,2012,282
147,2013,387
147,2014,222
147,2015,47
147,2016,31
147,2017,34
147,2018,12
149,1995,6584
149,1996,5784
149,1997,3332
149,1998,2106
149,1999,906
149,2000,1573
149,2001,1173
149,2002,160
149,2013,426
149,2015,99
149,2016,101
150,1987,42
150,1988,84
150,1989,46
150,1990,42
150,1992,38
150,1993,88
150,1996,4
150,1997,269
150,1998,113
150,1999,462
150,2000,140
150,2001,55
150,2002,71
150,2003,4862
150,2004,113
150,2005,134
150,2006,130
150,2007,130
150,2008,206
150,2009,395
150,2010,59
150,2011,29
150,2012,1206
150,2013,529
150,2014,87
150,2015,48
150,2016,165
150,2017,18
150,2018,122
157,1961,39192
157,1962,70217
157,1963,79253
157,1964,101318
157,1965,132389
157,1966,124510
157,1967,86004
157,1968,50956
157,1969,15817
157,1970,18804
157,1971,12084
157,1972,24549
157,1973,44952
157,1974,80259
157,1975,41463
157,1976,79284
157,1977,113752
157,1978,61
157,1980,46
157,1981,22781
157,1983,76
157,1991,320
157,1992,183
157,1993,198
157,1994,564
157,1996,381
157,1997,1509
157,1998,442
157,2010,213
157,2011,46
157,2012,1554
157,2013,1112
157,2014,100
158,1961,932
158,1962,1864
158,1963,2485
158,1964,2175
158,1965,7456
158,1966,7766
158,1967,7456
158,1968,5840
158,1969,10127
158,1970,15160
158,1971,7518
158,1972,124
158,1975,9258
158,1976,4163
158,1989,11184
158,1990,37279
158,1995,19944
158,1996,2112
158,1997,2610
158,1998,3914
158,1999,4846
158,2000,15595
158,2001,186
158,2002,435
158,2003,186
158,2004,808
158,2006,1056
158,2008,2299
158,2009,2299
158,2010,2299
158,2011,124
158,2014,148
158,2015,52
158,2017,260
159,1961,191
159,1962,102
159,1963,143
159,1964,140
159,1965,176
159,1966,187
159,1967,189
159,1968,88
159,1969,101
159,1970,209
159,1971,310
159,1972,144
159,1973,38
159,1974,50
159,1975,3
159,1977,13
159,1978,35
159,1979,31
159,1980,23
159,1981,33
159,1982,7
159,1983,20
159,1984,9
159,1985,11
159,1986,12
159,1987,19
159,1989,28
159,1990,40
159,1991,18
159,1994,16
159,1995,31
159,1996,50
159,1997,16
159,1998,18
159,1999,23
159,2000,31
159,2001,86
159,2002,107
159,2003,64
159,2004,100
159,2005,129
159,2006,123
159,2007,129
159,2008,179
159,2009,143
159,2010,113
159,2011,108
159,2012,127
159,2013,102
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
162,2015,100
165,1961,5
165,1962,18
165,1963,2
165,1964,3
165,1965,10
165,1966,12
165,1967,7
165,1968,8
165,1969,5
165,1972,5
165,1984,3
165,1986,0
165,2004,5
165,2005,42
165,2008,403
165,2009,182
165,2010,32
165,2011,41
165,2012,5
165,2013,459
165,2014,284
165,2015,14
165,2016,2
165,2017,1
165,2018,4
167,2002,35
167,2003,17
167,2005,2
167,2007,251
167,2008,244
167,2009,140
167,2012,30
167,2013,170
167,2014,200
167,2015,0
167,2017,0
167,2018,0
169,1989,143
169,1994,147
169,2000,14
169,2001,283
169,2002,32
169,2003,1173
169,2004,149
169,2005,22
169,2006,4
169,2012,315
169,2013,99
169,2014,0
169,2016,200
173,2010,3041
173,2014,81
173,2015,152
173,2016,67
173,2017,558
173,2018,1726
174,1965,23
174,1966,62
174,1967,65
174,1968,5
174,1969,10
174,1990,16
174,1992,13
174,1998,21
174,1999,13
174,2010,65
174,2011,134
174,2015,1
174,2016,199
174,2017,133
174,2018,96
181,1962,0
181,1963,1
181,1964,2
181,1965,4
181,1966,2
181,1967,63
181,1968,42
181,1969,676
181,1970,127
181,1971,135
181,1972,135
181,1974,118
181,1988,8
181,1990,0
181,1993,189
181,1994,59
181,1995,52
181,1996,58
181,1997,412
181,1998,279
181,1999,72
181,2000,550
181,2001,22
181,2002,2
181,2003,11
181,2004,136
181,2005,41
181,2006,48
181,2007,93
181,2008,135
181,2009,495
181,2010,274
181,2011,519
181,2012,33
181,2013,238
181,2014,23
181,2015,184
181,2016,94
181,2017,6
181,2018,83
183,1975,144
183,2008,2
183,2012,24
183,2013,6
183,2015,194
183,2016,6
183,2017,6
183,2018,279
195,1966,2
195,1967,12
195,1968,18
195,1969,19
195,1987,33
195,1988,249
195,1989,137
195,1990,473
195,1991,666
195,1992,80
195,1993,30
195,1994,225
195,1995,58
195,1996,172
195,1997,3
195,2002,3
195,2003,32
195,2004,253
195,2006,333
195,2007,106
195,2008,389
195,2009,1
195,2010,2
195,2011,424
195,2012,4
195,2013,294
195,2014,199
195,2015,1
195,2018,2
199,2010,9
199,2011,14
199,2015,7
199,2016,193
199,2017,137
199,2018,5
2,1961,864
2,1962,1389
2,1963,902
2,1964,1423
2,1965,1244
2,1966,951
2,1967,647
2,1968,4185
2,1969,4185
2,1970,1746
2,1971,533
2,1972,5133
2,1973,1902
2,1974,571
2,1975,2252
2,1978,2131
2,1979,1522
2,1980,3044
2,1981,7727
2,2006,19
2,2016,100
2,2017,12
20,1989,872
20,1990,2274
20,1991,958
20,1992,85
20,1993,427
20,2000,103
20,2001,2052
20,2002,1539
20,2003,1368
20,2004,1026
20,2005,616
20,2006,342
20,2014,100
201,2015,2
201,2016,198
201,2017,109
201,2018,378
202,1966,104
202,1968,1
202,1970,152
202,1971,108
202,1972,108
202,1973,355
202,1974,1309
202,1975,1118
202,1976,22
202,1977,54
202,1978,93
202,1979,58
202,1983,1
202,1984,25
202,1985,8
202,1986,19
202,1987,34
202,1988,32
202,1989,65
202,1990,114
202,1991,93
202,1992,40
202,1993,49
202,1994,94
202,1995,87
202,1996,117
202,1997,3
202,1998,130
202,1999,11
202,2000,40
202,2001,398
202,2002,839
202,2003,571
202,2004,1
202,2005,3
202,2006,6
202,2007,11
202,2008,87
202,2009,191
202,2010,203
202,2011,233
202,2012,6
202,2013,418
202,2014,24
202,2015,60
202,2016,216
202,2017,129
202,2018,9
203,1961,0
203,1963,0
203,1965,0
203,1966,0
203,1967,0
203,1974,0
203,1976,0
203,1977,0
203,1980,2
203,1982,3
203,1984,1
203,1985,11
203,1987,0
203,1988,9
203,1989,4
203,1990,10
203,1991,31
203,1992,42
203,1993,35
203,1994,15
203,1995,18
203,1996,43
203,1997,88
203,1998,68
203,1999,86
203,2000,69
203,2001,74
203,2002,131
203,2003,128
203,2004,192
203,2005,232
203,2006,218
203,2007,329
203,2008,331
203,2009,110
203,2010,113
203,2011,220
203,2012,130
203,2013,79
203,2014,77
203,2015,99
203,2016,123
203,2017,183
203,2018,184
209,1961,45
209,1962,13
209,1963,28
209,1964,18
209,1965,30
209,1966,53
209,1967,44
209,1968,31
209,1969,47
209,1970,48
209,1971,71
209,1972,91
209,1973,101
209,1974,166
209,1975,599
209,1976,105
209,1977,177
209,1978,272
209,1979,294
209,1980,217
209,1981,507
209,1982,73
209,1983,170
209,1984,403
209,1985,213
209,1986,264
209,1987,482
209,1988,802
209,1989,921
209,1990,1046
209,1991,1498
209,1992,499
209,1993,63
209,1996,2530
209,1997,401
209,1998,2030
209,1999,766
209,2000,274
209,2001,183
209,2002,95
209,2003,32
209,2004,32
209,2013,99
209,2015,100
209,2017,33
209,2018,16
21,1971,0
21,1973,0
21,1997,1
21,1998,0
21,1999,1
21,2000,2
21,2001,4
21,2002,5
21,2003,8
21,2004,52
21,2005,14
21,2006,1
21,2007,14
21,2008,18
21,2009,79
21,2010,17
21,2011,69
21,2012,6
21,2013,2
21,2014,98
21,2015,100
21,2016,101
21,2017,17
21,2018,25
210,1988,135
210,2007,135
210,2008,45
210,2009,45
210,2016,100
210,2017,0
210,2018,0
212,1961,147687
212,1962,176282
212,1963,166518
212,1964,85671
212,1965,104677
212,1966,76139
212,1967,3313
212,1968,13600
212,1969,48066
212,1973,116
212,1975,31386
212,1981,232
212,1992,39929
212,1993,895593
212,1994,769760
212,1995,128855
212,1996,491707
212,1997,346287
212,1998,764006
212,1999,441723
212,2000,220861
212,2001,232428
212,2002,279506
212,2003,20459
212,2004,220222
212,2005,75558
212,2006,72652
212,2015,100
212,2018,52
214,1982,8208
214,1985,2736
214,2014,30
214,2016,170
214,2018,30
215,1961,118
215,1962,46
215,1963,121
215,1964,134
215,1965,53
215,1966,345
215,1967,266
215,1968,123
215,1969,11
215,1970,9
215,1971,55
215,1972,12
215,1973,48
215,1974,3
215,1975,5
215,1980,17
215,1981,753
215,1984,61
215,1985,354
215,1987,43
215,1988,467
215,1989,1219
215,1990,180
215,1991,252
215,1992,149
215,1993,103
215,1994,643
215,1995,247
215,1996,8
215,1997,165
215,1998,57
215,1999,56
215,2000,95
215,2001,81
215,2002,280
215,2003,149
215,2004,193
215,2005,149
215,2006,403
215,2007,731
215,2008,130
215,2009,601
215,2010,259
215,2011,311
215,2012,44
215,2013,4
215,2014,7
215,2015,6
215,2016,286
215,2017,3
216,1961,74
216,1962,78
216,1963,103
216,1964,122
216,1965,84
216,1966,198
216,1967,433
216,1968,661
216,1969,697
216,1970,334
216,1971,291
216,1972,465
216,1973,85
216,1974,229
216,1975,314
216,1976,100
216,1977,140
216,1978,416
216,1979,624
216,1980,980
216,1981,1284
216,1982,1033
216,1983,680
216,1984,509
216,1985,654
216,1986,455
216,1987,586
216,1988,618
216,1989,130
216,1990,136
216,1991,108
216,1992,103
216,1993,78
216,1994,220
216,1995,132
216,1996,78
216,1997,35
216,1998,26
216,1999,5
216,2000,39
216,2001,84
216,2002,103
216,2003,72
216,2004,148
216,2005,51
216,2006,3
216,2007,5
216,2008,2
216,2011,1
216,2012,72
216,2013,103
216,2014,179
216,2015,89
216,2016,33
216,2017,26
216,2018,66
217,1961,8
217,1962,4
217,1963,6
217,1964,3
217,1965,5
217,1966,6
217,1967,11
217,1968,7
217,1969,6
217,1970,5
217,1971,7
217,1972,9
217,1973,7
217,1974,10
217,1975,20
217,1976,12
217,1977,16
217,1978,3
217,1979,23
217,1980,51
217,1981,36
217,1982,40
217,1983,45
217,1984,6
217,1986,51
217,1987,86
217,1988,32
217,1989,17
217,1990,67
217,1992,55
217,1993,36
217,1994,8
217,1995,0
217,1996,17
217,1998,107
217,1999,100
217,2000,122
217,2001,161
217,2002,137
217,2003,191
217,2004,104
217,2005,56
217,2006,91
217,2007,103
217,2008,0
217,2009,0
217,2010,0
217,2011,2
217,2012,96
217,2013,197
217,2014,99
217,2015,92
217,2016,109
217,2017,294
217,2018,104
221,2015,100
223,1961,25
223,1962,1
223,1964,9
223,1965,67
223,1966,10
223,1968,1
223,1969,9
223,1970,0
223,1982,14
223,1985,1
223,1991,0
223,1994,1
223,1995,0
223,1997,3
223,1998,3
223,1999,6
223,2000,33
223,2001,29
223,2002,82
223,2003,59
223,2004,90
223,2005,240
223,2006,214
223,2007,168
223,2008,180
223,2009,159
223,2010,252
223,2011,316
223,2012,281
223,2013,139
223,2014,88
223,2015,80
223,2016,132
223,2017,261
223,2018,279
225,2002,92
225,2003,254
225,2004,324
225,2005,782
225,2006,14
225,2007,183
225,2008,99
225,2009,106
225,2010,106
225,2011,42
225,2012,42
225,2013,42
225,2014,159
225,2016,41
225,2017,13
225,2018,60
226,1963,1
226,1966,11
226,1967,6
226,1968,16
226,1969,33
226,1970,58
226,1971,51
226,1972,16
226,1973,196
226,1974,325
226,1975,128
226,1976,16
226,1977,16
226,1992,11
226,1993,0
226,1994,2
226,1995,0
226,1996,19
226,1997,2
226,1998,2
226,1999,3
226,2000,3
226,2001,7
226,2002,10
226,2003,16
226,2004,24
226,2005,27
226,2006,11
226,2007,22
226,2008,1
226,2009,1
226,2010,3
226,2011,23
226,2012,66
226,2013,202
226,2014,66
226,2015,203
226,2016,31
226,2017,108
226,2018,102
229,1970,8
229,1971,3
229,1972,6
229,1979,12
229,1982,1
229,1983,6
229,1984,9
229,1986,1
229,1987,5
229,1988,17
229,1989,21
229,1990,30
229,1991,13
229,1992,9
229,1996,2
229,1997,65
229,2000,5
229,2002,100
229,2004,558
229,2006,1
229,2007,9
229,2008,28
229,2009,98
229,2010,33
229,2011,18
229,2012,73
229,2013,72
229,2014,44
229,2015,138
229,2016,118
229,2017,6
229,2018,93
231,1961,2
231,1962,2
231,1963,2
231,1964,3
231,1965,2
231,1966,3
231,1967,2
231,1968,1
231,1969,1
231,1970,4
231,1971,6
231,1972,1
231,1973,4
231,1974,13
231,1975,3
231,1976,19
231,1977,7
231,1978,20
231,1979,6
231,1980,53
231,1981,14
231,1982,13
231,1983,2
231,1984,24
231,1985,16
231,1986,7
231,1987,11
231,1988,19
231,1989,14
231,1990,17
231,1991,30
231,1992,67
231,1993,44
231,1994,58
231,1995,67
231,1996,59
231,1997,55
231,1998,56
231,1999,57
231,2000,71
231,2001,91
231,2002,87
231,2003,93
231,2004,112
231,2005,105
231,2006,137
231,2007,167
231,2008,173
231,2009,93
231,2010,127
231,2011,115
231,2012,95
231,2013,121
231,2014,113
231,2015,82
231,2016,105
231,2017,161
231,2018,161
233,1961,0
233,1962,0
233,1963,1
233,1964,3
233,1965,2
233,1966,2
233,1967,5
233,1968,6
233,1969,5
233,1970,7
233,1971,3
233,1972,4
233,1973,3
233,1974,2
233,1976,0
233,1982,0
233,1987,3
233,1988,2
233,1989,0
233,1991,5
233,1992,2
233,1993,21
233,1994,6
233,1995,8
233,1996,0
233,1997,0
233,1998,14
233,1999,4
233,2000,3
233,2001,0
233,2002,6
233,2003,17
233,2004,28
233,2005,31
233,2006,32
233,2007,19
233,2008,14
233,2009,10
233,2010,4
233,2011,2
233,2012,9
233,2013,26
233,2014,164
233,2015,130
233,2016,6
233,2017,7
233,2018,0
236,1974,178
236,1991,3
236,1993,10
236,1994,75
236,2000,8
236,2016,100
237,2014,148
237,2015,89
237,2016,62
237,2017,20
237,2018,11
238,1993,14
238,1994,15
238,1995,15
238,1996,12
238,1997,13
238,2001,2
238,2002,20
238,2003,2
238,2004,5
238,2006,3
238,2008,8
238,2009,22
238,2010,2
238,2013,27
238,2014,157
238,2015,71
238,2016,72
244,2015,100
244,2017,1370
250,1973,122856
250,1974,267024
250,1978,82740
250,1981,363554
250,2005,1254
250,2015,100
251,1970,8
251,1971,5
251,1972,15
251,1973,6
251,1984,22
251,1985,29
251,1986,31
251,1987,16
251,1988,22
251,1989,17
251,1990,18
251,1991,11
251,1992,19
251,1993,10
251,1994,0
251,1995,1
251,1996,5
251,1997,37
251,1998,54
251,1999,67
251,2000,52
251,2001,27
251,2002,83
251,2003,118
251,2004,118
251,2005,176
251,2006,163
251,2007,222
251,2008,48
251,2009,127
251,2010,179
251,2011,169
251,2012,695
251,2013,955
251,2014,158
251,2015,71
251,2016,72
251,2017,36
251,2018,55
255,2000,244837
255,2001,323
255,2004,50
255,2006,298
255,2010,174
255,2012,124
255,2013,25
255,2014,115
255,2015,173
255,2016,12
255,2017,14
255,2018,8
27,1961,293
27,1962,238
27,1967,412
27,1968,237
27,1975,62
27,1976,5
27,1978,2
27,1979,21
27,1980,7
27,1981,14
27,1982,6
27,1983,36
27,1984,41
27,1985,46
27,1986,51
27,1987,62
27,1988,93
27,1990,134
27,1991,86
27,1992,844
27,1993,496
27,1994,163
27,1995,318
27,1996,880
27,1997,473
27,1998,344
27,1999,360
27,2000,854
27,2001,145
27,2002,701
27,2003,395
27,2004,59
27,2005,50
27,2007,374
27,2011,52
27,2012,192
27,2013,52
27,2014,13
27,2015,191
27,2016,96
27,2017,48
27,2018,458
272,2015,100
276,2012,916
276,2013,916
276,2014,100
28,2014,86
28,2016,114
28,2017,8400
28,2018,3693
32,1961,2
32,1962,12
32,1963,30
32,1964,31
32,1965,30
32,1966,128
32,1967,19
32,1968,233
32,1969,116
32,1970,88
32,1971,22
32,1972,5
32,1973,18
32,1992,272
32,1993,377
32,1994,335
32,1995,440
32,1996,534
32,1997,471
32,1998,419
32,2012,2
32,2013,2
32,2014,12
32,2015,39
32,2016,248
32,2017,146
33,1988,3
33,1989,4
33,1994,35
33,1996,8
33,2000,4
33,2001,4
33,2004,1
33,2012,2
33,2013,4
33,2014,199
33,2015,1
33,2017,4
38,1961,565
38,1962,323
38,1968,81
38,2014,14
38,2015,89
38,2016,197
38,2017,198
38,2018,3
40,2014,6
40,2015,24
40,2016,270
40,2018,6
41,1982,29
41,1983,1265
41,1984,1525
41,1985,1945
41,1986,866
41,1987,880
41,1988,1477
41,1989,489
41,1990,636
41,1991,365
41,1992,331
41,1993,480
41,1994,623
41,1995,57
41,1996,121
41,1997,24
41,1998,20
41,1999,238
41,2000,71
41,2001,102
41,2002,167
41,2003,265
41,2004,352
41,2005,269
41,2006,386
41,2007,46
41,2008,403
41,2009,418
41,2010,128
41,2011,269
41,2012,594
41,2013,70
41,2014,293
41,2015,4
41,2016,4
41,2017,18
41,2018,7
48,1964,1
48,1965,0
48,1966,0
48,1968,0
48,1969,0
48,1978,8
48,1981,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,1
48,1999,12
48,2000,8
48,2001,3
48,2002,29
48,2003,31
48,2004,22
48,2005,73
48,2006,38
48,2007,73
48,2008,158
48,2009,48
48,2010,22
48,2011,25
48,2012,137
48,2013,174
48,2014,174
48,2015,68
48,2016,58
48,2017,24
48,2018,12
5000,1961,10
5000,1962,11
5000,1963,10
5000,1964,8
5000,1965,10
5000,1966,10
5000,1967,9
5000,1968,9
5000,1969,12
5000,1970,11
5000,1971,11
5000,1972,9
5000,1973,9
5000,1974,15
5000,1975,11
5000,1976,14
5000,1977,11
5000,1978,10
5000,1979,7
5000,1980,19
5000,1981,10
5000,1982,6
5000,1983,6
5000,1984,12
5000,1985,13
5000,1986,9
5000,1987,12
5000,1988,18
5000,1989,16
5000,1990,23
5000,1991,27
5000,1992,33
5000,1993,35
5000,1994,42
5000,1995,40
5000,1996,47
5000,1997,46
5000,1998,56
5000,1999,60
5000,2000,70
5000,2001,69
5000,2002,73
5000,2003,64
5000,2004,91
5000,2005,77
5000,2006,82
5000,2007,82
5000,2008,96
5000,2009,72
5000,2010,84
5000,2011,128
5000,2012,144
5000,2013,141
5000,2014,123
5000,2015,80
5000,2016,97
5000,2017,108
5000,2018,93
5100,1961,41
5100,1962,47
5100,1963,42
5100,1964,22
5100,1965,30
5100,1966,31
5100,1967,33
5100,1968,27
5100,1969,54
5100,1970,49
5100,1971,56
5100,1972,38
5100,1973,38
5100,1974,49
5100,1975,37
5100,1976,18
5100,1977,22
5100,1978,14
5100,1979,9
5100,1980,12
5100,1981,15
5100,1982,6
5100,1983,13
5100,1984,17
5100,1985,16
5100,1986,15
5100,1987,25
5100,1988,37
5100,1989,41
5100,1990,57
5100,1991,50
5100,1992,39
5100,1993,44
5100,1994,52
5100,1995,44
5100,1996,73
5100,1997,58
5100,1998,99
5100,1999,62
5100,2000,76
5100,2001,52
5100,2002,49
5100,2003,72
5100,2004,67
5100,2005,73
5100,2006,78
5100,2007,81
5100,2008,83
5100,2009,58
5100,2010,71
5100,2011,57
5100,2012,100
5100,2013,203
5100,2014,143
5100,2015,93
5100,2016,63
5100,2017,85
5100,2018,89
5101,1961,3
5101,1962,4
5101,1963,9
5101,1964,6
5101,1965,8
5101,1966,12
5101,1967,20
5101,1968,12
5101,1969,82
5101,1970,31
5101,1971,31
5101,1972,26
5101,1973,39
5101,1974,48
5101,1975,26
5101,1976,4
5101,1977,14
5101,1978,7
5101,1979,4
5101,1980,7
5101,1981,14
5101,1982,1
5101,1983,5
5101,1984,15
5101,1985,17
5101,1986,16
5101,1987,8
5101,1988,20
5101,1989,31
5101,1990,15
5101,1991,13
5101,1992,13
5101,1993,24
5101,1994,20
5101,1995,19
5101,1996,11
5101,1997,52
5101,1998,46
5101,1999,25
5101,2000,64
5101,2001,20
5101,2002,36
5101,2003,57
5101,2004,63
5101,2005,72
5101,2006,74
5101,2007,113
5101,2008,60
5101,2009,120
5101,2010,105
5101,2011,108
5101,2012,175
5101,2013,363
5101,2014,156
5101,2015,86
5101,2016,59
5101,2017,41
5101,2018,35
5102,1961,45
5102,1962,22
5102,1963,45
5102,1964,39
5102,1965,39
5102,1966,176
5102,1967,64
5102,1968,317
5102,1969,255
5102,1970,362
5102,1971,371
5102,1972,105
5102,1973,98
5102,1974,208
5102,1975,191
5102,1976,395
5102,1977,293
5102,1978,142
5102,1981,61
5102,1992,272
5102,1993,383
5102,1994,335
5102,1995,440
5102,1996,534
5102,1997,471
5102,1998,419
5102,2002,11
5102,2003,6
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,0
5102,2011,0
5102,2012,3
5102,2013,3
5102,2014,12
5102,2015,39
5102,2016,248
5102,2017,146
5102,2018,0
5103,1961,21193
5103,1962,31946
5103,1963,22374
5103,1964,7412
