geo,year,peas_dry_gross_production_value_constant_2014_2016_1000_i_vop
100,2002,206220.16748
100,2003,200755.8082
100,2004,246133.74828
100,2005,266633.5806
100,2006,240940.90996
100,2007,203267.37706
100,2008,155343.928
100,2009,223393.86806
100,2010,228993.98782
100,2011,201332.79024
100,2012,239617.24529
100,2013,286115.20932
100,2014,313946.1075
100,2015,301727.6644
100,2016,251835.6884
100,2017,343202.49071
100,2018,312409.57774
104,1961,882.44311
104,1962,1527.30539
104,1963,916.38323
104,1964,848.50299
104,1965,882.44311
104,1966,1153.96407
104,1967,814.56287
104,1968,746.68263
104,1969,814.56287
104,1970,848.50299
104,1971,848.50299
104,1972,441.22156
104,1973,339.4012
104,1974,339.4012
104,1975,33.94012
104,1976,101.82036
104,1977,33.94012
104,1978,101.82036
104,1979,135.76048
104,1980,101.82036
104,1981,33.94012
104,1982,441.22156
104,1983,441.22156
104,1984,466.67665
104,1985,475.16168
104,1986,339.4012
104,1987,339.4012
104,1988,1052.14371
104,1989,1086.08383
104,1990,644.86227
104,1991,678.8024
104,1992,922.39731
104,1993,1055.2545
104,1994,1198.88955
104,1995,1312.04516
104,1996,1766.87215
104,1997,1644.97207
104,1998,1832.76646
104,1999,814.56287
104,2000,576.98203
104,2001,644.86227
104,2002,678.8024
104,2003,1595.18563
104,2004,1527.30539
104,2005,1697.00599
104,2006,1798.82635
104,2007,1153.96407
104,2008,848.50299
104,2009,1323.66467
104,2010,1900.64671
104,2011,1255.78443
104,2012,984.26347
104,2013,746.68263
104,2014,1018.20359
104,2015,1120.02395
104,2016,1153.96407
104,2017,848.50299
104,2018,576.98203
105,1961,254.5509
105,1962,135.76048
105,1963,186.67066
105,1964,390.31138
105,1965,661.83233
105,1966,84.8503
105,1967,186.67066
105,1968,149.33653
105,1969,132.36647
105,1970,139.15449
105,1971,322.43114
105,1972,352.97725
105,1973,352.97725
105,1974,424.2515
105,1975,288.49102
105,1976,169.7006
105,1977,135.76048
105,1978,220.61078
105,1979,254.5509
105,1980,305.46108
105,1981,271.52096
105,1982,152.73054
105,1983,254.5509
105,1984,101.82036
105,1985,101.82036
105,1986,101.82036
105,1987,33.94012
105,1988,237.58084
105,1989,186.67066
105,1990,152.73054
105,1991,152.73054
105,1992,186.67066
105,1993,252.85389
105,1994,250.47808
105,1995,213.82275
105,1996,179.88264
105,1997,145.94251
105,1998,112.00239
105,1999,112.00239
105,2000,98.76575
105,2001,77.38347
105,2002,112.3418
105,2003,101.82036
105,2004,101.82036
105,2005,101.82036
105,2006,97.96422
105,2007,93.25244
105,2008,84.67257
105,2009,79.11309
105,2010,68.5862
105,2011,59.73461
105,2012,49.21317
105,2013,75.34707
105,2014,116.41461
105,2015,83.15329
105,2016,78.40168
105,2017,118.45102
105,2018,150.69413
106,1961,3258.25149
106,1962,3845.41556
106,1963,3217.52335
106,1964,2891.6982
106,1965,2803.45389
106,1966,2864.5461
106,1967,3030.85269
106,1968,2555.69102
106,1969,2677.87545
106,1970,4082.9964
106,1971,3373.6479
106,1972,2036.40718
106,1973,1632.51976
106,1974,1530.6994
106,1975,1629.12575
106,1976,1527.30539
106,1977,1527.30539
106,1978,1527.30539
106,1979,1900.64671
106,1980,1866.70659
106,1981,1798.82635
106,1982,1629.12575
106,1983,1187.90419
106,1984,1595.18563
106,1985,1595.18563
106,1986,1527.30539
106,1987,1730.94611
106,1988,3597.65269
106,1989,10283.85628
106,1990,11675.40119
106,1991,14838.62035
106,1992,11744.29963
106,1993,9745.22658
106,1994,7873.76838
106,1995,6705.21005
106,1996,4138.3188
106,1997,3486.3291
106,1998,3729.67976
106,1999,4683.73652
106,2000,4109.1303
106,2001,6222.58155
106,2002,8574.63185
106,2003,10054.42107
106,2004,11023.07209
106,2005,11697.12286
106,2006,14482.24909
106,2007,13784.77963
106,2008,9540.56766
106,2009,9725.54131
106,2010,10477.99376
106,2011,6490.3691
106,2012,8141.21652
106,2013,7278.45868
106,2014,7821.16119
106,2015,8906.02318
106,2016,13409.91101
106,2017,16470.4613
106,2018,17036.2431
108,1992,27491.49698
108,1993,22400.47902
108,1994,14451.70298
108,1995,8254.23712
108,1996,7782.46945
108,1997,5063.86586
108,1998,3886.14371
108,1999,1900.64671
108,2000,3122.49102
108,2001,4615.85628
108,2002,9046.73891
108,2003,9942.07927
108,2004,10715.5746
108,2005,12829.36526
108,2006,10928.71855
108,2007,16469.7825
108,2008,11833.22274
108,2009,19685.26944
108,2010,18806.22034
108,2011,33240.95326
108,2012,17468.97962
108,2013,14521.92509
108,2014,11806.74945
108,2015,14369.56789
108,2016,26040.55686
108,2017,44521.97026
108,2018,46342.17888
109,1961,308.85509
109,1962,319.03713
109,1963,336.00718
109,1964,315.64311
109,1965,268.12695
109,1966,509.1018
109,1967,746.68263
109,1968,788.42898
109,1969,655.04431
109,1970,661.83233
109,1971,871.24287
109,1972,917.40144
109,1973,625.85581
109,1974,702.22108
109,1975,695.09365
109,1976,709.6879
109,1977,1141.06683
109,1978,1753.00718
109,1979,1526.28718
109,1980,1321.96766
109,1981,1454.67353
109,1982,1146.15784
109,1983,1228.29293
109,1984,1456.70994
109,1985,1425.14563
109,1986,1519.83856
109,1987,1390.5267
109,1988,1065.38036
109,1989,1318.57365
109,1990,1229.98994
109,1991,1200.80144
109,1992,1415.64239
109,1993,1427.52144
109,1994,1549.36647
109,1995,1261.21485
109,1996,1119.00575
109,1997,840.35737
109,1998,594.9703
109,1999,566.4606
109,2000,358.06826
109,2001,352.29844
109,2002,283.7394
109,2003,324.46755
109,2004,246.74467
109,2005,232.82922
109,2006,211.10755
109,2007,188.02826
109,2008,171.73701
109,2009,260.66012
109,2010,231.47162
109,2011,307.15808
109,2012,334.64958
109,2013,362.81988
109,2014,311.9097
109,2015,326.84335
109,2016,352.73966
109,2017,314.62491
109,2018,290.70731
11,1961,643.50467
11,1962,529.46587
11,1963,811.16886
11,1964,779.26515
11,1965,709.3485
11,1966,1130.20599
11,1967,1142.76383
11,1968,919.09844
11,1969,752.45245
11,1970,735.8218
11,1971,688.98443
11,1972,1019.5612
11,1973,680.16
11,1974,670.99617
11,1975,678.8024
11,1976,678.8024
11,1977,1866.70659
11,1978,2986.73054
11,1979,4276.45509
11,1980,5430.41916
11,1981,6652.26347
11,1982,7806.22754
11,1983,9367.47305
11,1984,11030.53891
11,1985,13066.9461
11,1986,15073.82538
11,1987,29785.84907
11,1988,30546.10776
11,1989,30546.10776
11,1990,49213.17361
11,1991,45144.43206
11,1992,46558.37744
11,1993,36375.32332
11,1994,45401.69816
11,1995,20452.99495
11,1996,31446.87854
11,1997,55105.17839
11,1998,60560.03444
11,1999,47359.70367
11,2000,32753.29692
11,2001,38163.98131
11,2002,32695.51356
11,2003,31609.11231
11,2004,41450.38942
11,2005,30632.99446
11,2006,30526.76189
11,2007,19235.90226
11,2008,15396.93532
11,2009,11793.8522
11,2010,10606.11847
11,2011,12351.48837
11,2012,4948.76664
11,2013,5974.33673
11,2014,5917.92095
11,2015,6356.21738
11,2016,6501.38717
11,2017,5178.92287
11,2018,5600.51073
110,1961,7093.48502
110,1962,3903.11377
110,1963,2800.05988
110,1964,2755.93772
110,1965,3051.21676
110,1966,2453.87066
110,1967,2783.08982
110,1968,2647.32934
110,1969,2070.3473
110,1970,1970.56335
110,1971,1754.02539
110,1972,2017.40072
110,1973,1629.12575
110,1974,1493.36527
110,1975,1512.03233
110,1976,1359.30179
110,1977,1450.94012
110,1978,1206.57126
110,1979,1018.20359
110,1980,848.50299
110,1981,621.10419
110,1982,896.01916
110,1983,824.74491
110,1984,794.1988
110,1985,804.38084
110,1986,658.43832
110,1987,621.10419
110,1988,644.86227
110,1989,794.1988
110,1990,549.82994
110,1991,390.31138
110,1992,414.06946
110,1993,495.52575
110,1994,441.22156
110,1995,240.97485
110,1996,261.33892
110,1997,271.52096
110,1998,305.46108
110,1999,339.4012
110,2000,203.64072
110,2001,339.4012
110,2002,339.4012
110,2003,339.4012
110,2004,339.4012
110,2005,339.4012
110,2006,339.4012
110,2007,373.34132
110,2008,407.28144
110,2009,390.31138
110,2010,370.58165
110,2011,378.39303
110,2012,390.11509
110,2013,395.28852
110,2014,387.51567
110,2015,385.89396
110,2016,392.1215
110,2017,395.55221
110,2018,399.33779
113,2003,284.7576
113,2004,323.44934
113,2005,285.43641
113,2006,248.78108
113,2007,515.21102
113,2008,259.64192
113,2009,490.43473
113,2010,339.4012
113,2011,356.37126
113,2012,543.04192
113,2013,475.16168
113,2014,543.04192
113,2015,143.22731
113,2016,68.21964
113,2017,110.06781
113,2018,166.64599
117,1961,191.76168
117,1962,261.67832
117,1963,150.01533
117,1964,123.20264
117,1965,187.68886
117,1966,172.07641
117,1967,157.14275
117,1968,138.81509
117,1969,159.17916
117,1970,201.26491
117,1971,114.3782
117,1972,112.6812
117,1973,116.07521
117,1974,338.7224
117,1975,538.2903
117,1976,576.30323
117,1977,763.31329
117,1978,746.68263
117,1979,746.68263
117,1980,746.68263
117,1981,780.62275
117,1982,814.56287
117,1983,678.8024
117,1984,610.92215
117,1985,543.04192
117,1986,509.1018
117,1987,803.02323
117,1988,624.1588
117,1989,654.36551
117,1990,754.48886
117,1991,519.62323
117,1992,373.34132
117,1993,271.52096
117,1994,169.7006
117,1995,67.88024
117,1998,13.43181
117,1999,2.01265
117,2000,1.98122
117,2001,1.95464
117,2002,1.93216
117,2003,1.91315
117,2004,1.89707
117,2005,1.88347
117,2006,1.87197
117,2007,1.86224
117,2008,1.85402
117,2009,1.84706
117,2010,1.84118
117,2011,1.8362
117,2012,1.83199
117,2013,1.82843
117,2014,1.81381
117,2015,1.79187
117,2016,1.83193
117,2017,1.83193
117,2018,1.83193
119,1992,2307.92814
119,1993,1289.72455
119,1994,1187.90419
119,1995,1221.84431
119,1996,1697.00599
119,1997,1866.70659
119,1998,2511.56886
119,1999,746.68263
119,2000,1018.20359
119,2001,882.44311
119,2002,1120.02395
119,2003,1289.72455
119,2004,916.38323
119,2005,848.50299
119,2006,271.52096
119,2007,475.16168
119,2008,373.34132
119,2009,882.44311
119,2010,882.44311
119,2011,984.26347
119,2012,814.56287
119,2013,1764.88623
119,2014,3020.67066
119,2015,4004.93413
119,2016,7840.16766
119,2017,10012.33532
119,2018,7636.52694
121,1961,118.79042
121,1962,135.76048
121,1963,101.82036
121,1964,135.76048
121,1965,381.82635
121,1966,266.09054
121,1967,273.21796
121,1968,105.55377
121,1969,87.56551
121,1970,77.04407
121,1971,55.6618
121,1972,63.46802
121,1973,48.19497
121,1974,65.50443
121,1975,47.51617
121,1976,47.51617
121,1977,47.51617
121,1978,40.72814
121,1979,27.1521
121,1980,23.75808
121,1981,25.45509
121,1982,19.34587
121,1983,40.72814
121,1984,84.8503
121,1985,125.57844
121,1986,152.73054
121,1987,251.15689
121,1988,280.34539
121,1989,321.07353
121,1990,337.70419
121,1991,343.13461
121,1992,444.27617
121,1993,546.43593
121,1994,674.05078
121,1995,675.40838
121,1996,823.0479
121,1997,821.3509
121,1998,817.95688
121,1999,814.56287
121,2000,831.53293
121,2001,848.50299
121,2002,814.56287
121,2003,814.56287
121,2004,814.56287
121,2005,814.56287
121,2006,814.56287
121,2007,814.56287
121,2008,814.56287
121,2009,848.50299
121,2010,900.07827
121,2011,974.89859
121,2012,1039.4506
121,2013,1106.45023
121,2014,1187.90419
121,2015,1249.35215
121,2016,1206.22336
121,2017,1232.99929
121,2018,1260.47363
122,1961,4080.96
122,1962,2545.50898
122,1963,2206.10778
122,1964,2036.40718
122,1965,2240.0479
122,1966,2566.89126
122,1967,2266.18179
122,1968,2201.01676
122,1969,1610.45868
122,1970,1513.38994
122,1971,1697.00599
122,1972,1018.20359
122,1973,1357.60479
122,1974,2436.22179
122,1975,1964.45413
122,1976,1955.9691
122,1977,2386.66922
122,1978,1502.5291
122,1979,2326.93461
122,1980,1548.34826
122,1981,1085.40503
122,1982,1535.79042
122,1983,1142.76383
122,1984,1235.08096
122,1985,1112.21772
122,1986,509.7806
122,1987,497.90156
122,1988,870.22467
122,1989,499.93796
122,1990,950.66275
122,1991,274.57557
122,1992,666.92335
122,1993,315.30371
122,1994,461.58563
122,1995,364.85629
122,1996,1373.55664
122,1997,1150.90946
122,1998,1664.42347
122,1999,2182.0103
122,2000,1629.12575
122,2001,2182.0103
122,2002,1298.20958
122,2003,922.15305
122,2004,508.08359
122,2005,627.55281
122,2006,670.31736
122,2007,188.02826
122,2008,333.97078
122,2009,475.16168
122,2010,465.99784
122,2011,231.13222
122,2012,196.47938
122,2013,208.95772
122,2014,207.58615
122,2015,93.67473
122,2016,113.05454
122,2017,300.70946
122,2018,169.14624
124,1961,135.76048
124,1962,101.82036
124,1963,203.64072
124,1964,101.82036
124,1965,122.18443
124,1966,203.64072
124,1967,203.64072
124,1968,203.64072
124,1969,203.64072
124,1970,169.7006
124,1971,107.92958
124,1972,184.63425
124,1973,259.30251
124,1974,283.0606
124,1975,312.2491
124,1976,352.97725
124,1977,399.47521
124,1978,358.06826
124,1979,373.34132
124,1980,373.34132
124,1981,407.28144
124,1982,424.2515
124,1983,434.43353
124,1984,644.86227
124,1985,678.8024
124,1986,695.77245
124,1987,712.74251
124,1988,729.71257
124,1989,746.68263
124,1990,750.07665
124,1991,1018.20359
124,1992,1187.90419
124,1993,1357.60479
124,1994,1527.30539
124,1995,1540.39379
124,1996,1555.26818
124,1997,1561.24551
124,1998,1595.18563
124,1999,1629.12575
124,2000,1663.06587
124,2001,1697.00599
124,2002,1934.58683
124,2003,1934.58683
124,2004,1764.88623
124,2005,1752.00115
124,2006,1764.88623
124,2007,1764.88623
124,2008,1764.88623
124,2009,1832.76646
124,2010,1892.80512
124,2011,1893.27841
124,2012,1879.53302
124,2013,1891.91117
124,2014,1908.30487
124,2015,2002.03924
124,2016,1997.81052
124,2017,2018.03181
124,2018,2038.25309
126,1992,4683.73652
126,1993,4836.46706
126,1994,2036.40718
126,1995,1357.60479
126,1996,6414.68263
126,1997,6584.38323
126,1998,24606.5868
126,1999,15782.15567
126,2000,16868.23951
126,2001,10182.03592
126,2002,12557.8443
126,2003,7331.06586
126,2004,7466.82634
126,2005,7161.36526
126,2006,5362.53892
126,2007,8213.50898
126,2008,9876.57484
126,2009,17071.88022
126,2010,14424.55088
126,2011,16121.55687
126,2012,16427.01795
126,2013,17173.70058
126,2014,34313.46105
126,2015,77643.1149
126,2016,135121.72587
126,2017,152402.33783
126,2018,72527.32065
129,1990,169.7006
129,1991,358.36813
129,1992,441.22156
129,1993,1018.20359
129,1994,2070.3473
129,1995,2715.20958
129,1996,2545.50898
129,1997,2375.80838
129,1998,2365.26841
129,1999,2395.12658
129,2000,2552.297
129,2001,2511.56886
129,2002,2433.50659
129,2003,2447.08263
129,2004,2538.72096
129,2005,5830.91257
129,2006,6041.34131
129,2007,6258.55808
129,2008,6482.56287
129,2009,6041.34131
129,2010,6113.29437
129,2011,6204.68373
129,2012,6905.51416
129,2013,6561.78919
129,2014,6503.57343
129,2015,7022.85542
129,2016,7040.23445
129,2017,7161.1496
129,2018,7282.06475
130,1997,3054.61078
130,1998,2036.40718
130,1999,1018.20359
130,2000,1857.50194
130,2001,2375.80838
130,2002,3733.41317
130,2003,4072.81437
130,2004,7806.22754
130,2005,6788.02395
130,2006,6788.02395
130,2007,7806.22754
130,2008,6788.02395
130,2009,5091.01796
130,2010,7466.82634
130,2011,12897.2455
130,2012,14254.85029
130,2013,13576.04789
130,2014,13576.04789
130,2015,13802.31536
130,2016,13651.47038
130,2017,1075.56239
130,2018,1085.74443
136,1990,339.4012
136,1991,350.85484
136,1992,678.8024
136,1993,812.02465
136,1994,1018.20359
136,1995,1176.15317
136,1996,1357.60479
136,1997,1697.00599
136,1998,2036.40718
136,1999,2375.80838
136,2000,2579.4491
136,2001,3360.07185
136,2002,3394.01197
136,2003,3430.11622
136,2004,3546.53768
136,2005,3502.1908
136,2006,3561.7914
136,2007,3824.36895
136,2008,3761.34935
136,2009,3916.52529
136,2010,3394.01197
136,2011,3733.41317
136,2012,2545.50898
136,2013,2884.91018
136,2014,3102.12694
136,2015,3187.21011
136,2016,2812.3129
136,2017,2701.53252
136,2018,2603.32206
138,1961,1849.05772
138,1962,1602.99185
138,1963,1674.60551
138,1964,1719.40647
138,1965,1739.43114
138,1966,1772.35305
138,1967,1262.23305
138,1968,1141.40623
138,1969,1107.46611
138,1970,1249.67521
138,1971,640.45006
138,1972,809.81126
138,1973,910.27401
138,1974,855.29102
138,1975,903.48599
138,1976,1017.52479
138,1977,776.21054
138,1978,775.87114
138,1979,989.69389
138,1980,1843.96671
138,1981,1434.98826
138,1982,328.87976
138,1983,286.11521
138,1984,821.3509
138,1985,420.85748
138,1986,571.21222
138,1987,723.60335
138,1988,699.16647
138,1989,493.82874
138,1990,903.48599
138,1991,784.01677
138,1992,940.82012
138,1993,843.07257
138,1994,867.84886
138,1995,706.63329
138,1996,839.67856
138,1997,806.75665
138,1998,451.40359
138,1999,908.91641
138,2000,1117.64814
138,2001,1413.94539
138,2002,1230.66874
138,2003,2787.16263
138,2004,1428.87904
138,2005,614.65557
138,2006,1285.31233
138,2007,1360.9988
138,2008,610.92215
138,2009,690.00263
138,2010,668.28096
138,2011,483.3073
138,2012,936.74731
138,2013,771.11952
138,2014,1005.29956
138,2015,1032.90985
138,2016,827.4126
138,2017,702.44169
138,2018,636.82424
143,1961,8485.02993
143,1962,15273.05388
143,1963,10860.83831
143,1964,11879.04191
143,1965,13576.04789
143,1966,11369.94011
143,1967,10657.19759
143,1968,17597.95208
143,1969,11539.64071
143,1970,11335.99999
143,1971,16359.13771
143,1972,21008.93411
143,1973,12588.39041
143,1974,42197.75086
143,1975,33454.77602
143,1976,38074.02631
143,1977,11312.24191
143,1978,15500.45268
143,1979,12675.61652
143,1980,9247.66442
143,1981,2986.73054
143,1982,7398.9461
143,1983,7541.4946
143,1984,9360.68502
143,1985,16325.19759
143,1986,14217.51616
143,1987,7541.4946
143,1988,13121.25029
143,1989,13178.94849
143,1990,21473.91375
143,1991,22977.46106
143,1992,3512.80239
143,1993,16800.35927
143,1994,9757.78442
143,1995,1327.05868
143,1996,9377.65508
143,1997,5352.35688
143,1998,7395.55209
143,1999,3638.38083
143,2000,2066.95329
143,2001,4340.94131
143,2002,7320.88383
143,2003,7721.37724
143,2004,8780.30897
143,2005,4860.22515
143,2006,8247.44909
143,2007,4042.26826
143,2008,5284.47664
143,2009,9364.07903
143,2010,8770.12694
143,2011,13504.09484
143,2012,9972.28598
143,2013,12582.41695
143,2014,7947.58814
143,2015,11804.96759
143,2016,2152.73694
143,2017,8608.41584
143,2018,12038.53878
146,1992,35182.32811
146,1993,31442.12692
146,1994,17564.01196
146,1995,13425.01436
146,1996,5475.55952
146,1997,11937.07951
146,1998,15799.12573
146,1999,11644.17628
146,2000,5097.46658
146,2001,12826.98945
146,2002,8344.85724
146,2003,3273.52455
146,2004,9796.47616
146,2005,11506.71879
146,2006,11480.5849
146,2007,2693.1485
146,2008,6183.55041
146,2009,5227.11784
146,2010,7281.17389
146,2011,4521.50275
146,2012,3415.73365
146,2013,3351.58682
146,2014,4658.96024
146,2015,3631.93221
146,2016,9027.39305
146,2017,18143.3698
146,2018,10803.81891
15,1961,7954.54586
15,1962,7144.0558
15,1963,6986.23425
15,1964,8618.4146
15,1965,6637.66922
15,1966,5373.06035
15,1967,6311.50466
15,1968,5019.74371
15,1969,4781.82347
15,1970,4501.13868
15,1971,3964.20598
15,1972,2278.40024
15,1973,1559.5485
15,1974,2328.97102
15,1975,3140.13988
15,1976,1624.03473
15,1977,1296.17317
15,1978,1144.80024
15,1979,1181.45557
15,1980,735.14299
15,1981,885.49772
15,1982,1241.86898
15,1983,873.61868
15,1984,638.41365
15,1985,755.16766
15,1986,2551.2788
15,1987,4580.89796
15,1988,3540.97269
15,1989,2713.51257
15,1990,3892.59233
15,1991,5980.5885
15,1992,4740.75592
15,1993,8015.97748
15,1994,5076.08431
15,1995,3097.37533
15,1996,3081.76287
15,1997,3948.25413
15,1998,3551.15473
15,1999,3293.20982
150,1961,29118.92572
150,1962,23938.30585
150,1963,24776.2874
150,1964,23414.6098
150,1965,15067.71615
150,1966,11737.85101
150,1967,16422.26633
150,1968,12135.96861
150,1969,13608.29101
150,1970,13158.58442
150,1971,10535.69197
150,1972,3593.91928
150,1973,4217.73868
150,1974,7903.29628
150,1975,7438.65604
150,1976,5397.49724
150,1977,4490.95664
150,1978,6231.40598
150,1979,4887.37724
150,1980,5023.13772
150,1981,5191.82011
150,1982,9555.16191
150,1983,10783.79424
150,1984,19144.26393
150,1985,24195.91136
150,1986,42213.36331
150,1987,41254.89433
150,1988,36655.32931
150,1989,25455.0898
150,1990,20703.47303
150,1991,10182.03592
150,1992,7534.70658
150,1993,4717.67664
150,1994,3563.71257
150,1995,1697.00599
150,1996,2575.71569
150,1997,1730.94611
150,1998,1697.00599
150,1999,2409.7485
150,2000,2036.40718
150,2001,2375.80838
150,2002,2375.80838
150,2003,3394.01197
150,2004,3631.59281
150,2005,3326.13173
150,2006,1561.24551
150,2007,1153.96407
150,2008,1425.48503
150,2009,1900.64671
150,2010,1527.30539
150,2011,696.68103
150,2012,858.54689
150,2013,1018.20359
150,2014,1060.5757
150,2015,851.15672
150,2016,869.89899
150,2017,869.89899
150,2018,869.89899
154,1992,409.99665
154,1993,365.87449
154,1994,528.78706
154,1995,571.89102
154,1996,823.3873
154,1997,619.40718
154,1998,924.52886
154,1999,1018.20359
154,2000,848.84239
154,2001,610.92215
154,2002,705.95449
154,2003,779.60455
154,2004,543.04192
154,2005,415.76647
154,2006,584.78826
154,2007,635.35904
154,2008,830.85413
154,2009,1025.67042
154,2010,946.58994
154,2011,821.79371
154,2012,740.23401
154,2013,775.2738
154,2014,791.06878
154,2015,795.14157
154,2016,782.04646
154,2017,802.65705
154,2018,831.92597
156,1961,8597.03233
156,1962,7047.32646
156,1963,9241.5552
156,1964,10176.6055
156,1965,8108.2946
156,1966,9773.73628
156,1967,10927.02155
156,1968,12312.79664
156,1969,19215.87759
156,1970,16700.91472
156,1971,17460.15519
156,1972,19521.67807
156,1973,20273.45172
156,1974,17951.60813
156,1975,16129.0237
156,1976,18502.45627
156,1977,15280.86011
156,1978,20041.9801
156,1979,21520.41172
156,1980,23504.21172
156,1981,18456.29771
156,1982,17853.52118
156,1983,26076.87279
156,1984,25862.37123
156,1985,25658.73052
156,1986,21891.37723
156,1987,35988.74536
156,1988,25050.52357
156,1989,16056.05244
156,1990,19474.5013
156,1991,22082.7995
156,1992,25553.51614
156,1993,21484.09579
156,1994,20330.13172
156,1995,19158.51879
156,1996,15739.05172
156,1997,16885.20957
156,1998,22468.35926
156,1999,17716.7425
156,2000,21721.67663
156,2001,12795.42514
156,2002,9997.74107
156,2003,10589.31736
156,2004,10830.97101
156,2005,9865.714
156,2006,7638.56335
156,2007,7484.8146
156,2008,6803.9758
156,2009,7195.64478
156,2010,12589.74801
156,2011,10996.93819
156,2012,6838.25532
156,2013,8326.19017
156,2014,9526.99161
156,2015,7684.13399
156,2016,6999.32697
156,2017,6870.43844
156,2018,6577.53503
158,1992,33.94012
158,1993,49.38795
158,1994,67.88024
158,1995,101.82036
158,1996,135.76048
158,1997,169.7006
158,1998,203.64072
158,1999,237.58084
158,2000,271.52096
158,2001,305.46108
158,2002,339.4012
158,2003,354.54522
158,2004,373.34132
158,2005,362.53125
158,2006,356.25018
158,2007,339.4012
158,2008,363.86067
158,2009,380.12934
158,2010,407.28144
158,2011,405.31543
158,2012,407.28144
158,2013,373.34132
158,2014,349.36949
158,2015,418.06812
158,2016,423.72445
158,2017,429.94966
158,2018,436.17593
16,1961,8485.02993
16,1962,8824.43113
16,1963,8824.43113
16,1964,11200.23951
16,1965,11200.23951
16,1966,12218.4431
16,1967,13236.64669
16,1968,14594.25148
16,1969,15273.05388
16,1970,15612.45508
16,1971,17988.26346
16,1972,20024.67064
16,1973,20024.67064
16,1974,22400.47902
16,1975,24776.2874
16,1976,24436.88621
16,1977,26812.69459
16,1978,22400.47902
16,1979,14933.65268
16,1980,14254.85029
16,1981,12897.2455
16,1982,10521.43712
16,1983,9842.63472
16,1984,9435.35328
16,1985,10148.0958
16,1986,10046.27544
16,1987,9842.63472
16,1988,10555.37724
16,1989,9842.63472
16,1990,9382.7461
16,1991,9947.84909
16,1992,9732.32933
16,1993,8955.10059
16,1994,8485.02993
16,1995,8485.02993
16,1996,8485.02993
16,1997,8145.62873
16,1998,8145.62873
16,1999,4514.03592
16,2000,6109.22155
16,2001,5769.82035
16,2002,5430.41916
16,2003,5091.01796
16,2004,5769.82035
16,2005,4751.61676
16,2006,4072.81437
16,2007,3339.70778
16,2008,3616.65916
16,2009,4210.61125
16,2010,4326.34706
16,2011,4283.92191
16,2012,4072.81437
16,2013,4283.92191
16,2014,4975.28215
16,2015,5749.11688
16,2016,6299.96502
16,2017,6250.07305
16,2018,5915.42347
162,1961,109.96599
162,1962,32.58252
162,1963,18.32766
162,2003,427.64551
162,2004,885.83713
