geo,year,apricots_yield_pce1
102,2014,45049
102,2015,46239
102,2016,53406
102,2017,60467
102,2018,59071
103,1985,45070
103,1986,50000
103,1987,55839
103,1988,55172
103,1989,50000
103,1990,70213
103,1991,59524
103,1992,59457
103,1993,58140
103,1994,58749
103,1995,59423
103,1996,59660
103,1997,59881
103,1998,61149
103,1999,60682
103,2000,58583
103,2001,57463
103,2002,57500
103,2003,56752
103,2004,58537
103,2005,49068
103,2006,34545
103,2007,32644
103,2008,36686
103,2009,38232
103,2010,39023
103,2011,43829
103,2012,46304
103,2013,50531
103,2014,50573
103,2015,49544
103,2016,47003
103,2017,48092
103,2018,48239
105,1961,112500
105,1962,120000
105,1963,113333
105,1964,150000
105,1965,115714
105,1966,136875
105,1967,173750
105,1968,207500
105,1969,136250
105,1970,182500
105,1971,156250
105,1972,216250
105,1973,198182
105,1974,200714
105,1975,187692
105,1976,208955
105,1977,126667
105,1978,204098
105,1979,184483
105,1980,143750
105,1981,191176
105,1982,123864
105,1983,164368
105,1984,90323
105,1985,160241
105,1986,110465
105,1987,169512
105,1988,131818
105,1989,123636
105,1990,201456
105,1991,148987
105,1992,147176
105,1993,150617
105,1994,111111
105,1995,176712
105,1996,134247
105,1997,126389
105,1998,150014
105,1999,108654
105,2000,99091
105,2001,70213
105,2002,103807
105,2003,36590
105,2004,58217
105,2005,81992
105,2006,80963
105,2007,80247
105,2008,90927
105,2009,100273
105,2010,108005
105,2011,114345
105,2012,155587
105,2013,113580
105,2014,112360
105,2015,93063
105,2016,114035
105,2017,142096
105,2018,87108
106,1961,46154
106,1962,37154
106,1963,46462
106,1964,52339
106,1965,59500
106,1966,59231
106,1967,49692
106,1968,74694
106,1969,45275
106,1970,77613
106,1971,72329
106,1972,50612
106,1973,75541
106,1974,82357
106,1975,72786
106,1976,72044
106,1977,60809
106,1978,58963
106,1979,76462
106,1980,73923
106,1981,88281
106,1982,132047
106,1983,112294
106,1984,140800
106,1985,135176
106,1986,135730
106,1987,135793
106,1988,138873
106,1989,130456
106,1990,131541
106,1991,108885
106,1992,131120
106,1993,122529
106,1994,129559
106,1995,73789
106,1996,95096
106,1997,69618
106,1998,90596
106,1999,140045
106,2000,131272
106,2001,122336
106,2002,130671
106,2003,69289
106,2004,137242
106,2005,134474
106,2006,125364
106,2007,131575
106,2008,118303
106,2009,119293
106,2010,129403
106,2011,134285
106,2012,128816
106,2013,104369
106,2014,116634
106,2015,116235
106,2016,136454
106,2017,153414
106,2018,128598
108,1992,28000
108,1993,20000
108,1994,20000
108,1995,20000
108,1996,23750
108,1997,26667
108,1998,26667
108,1999,20000
108,2000,37444
108,2001,28716
108,2002,28811
108,2003,31780
108,2004,56933
108,2005,51833
108,2006,58059
108,2007,49700
108,2008,26870
108,2009,57609
108,2010,49320
108,2011,39432
108,2012,54261
108,2013,51418
108,2014,53298
108,2015,52213
108,2016,55446
108,2017,52124
108,2018,54080
11,1985,65575
11,1986,62313
11,1987,41177
11,1988,30067
11,1989,73852
11,1990,816412
11,1991,106591
11,1992,106207
11,1993,105823
11,1994,105439
11,1995,105055
11,1996,104671
11,1997,104287
11,1998,103903
11,1999,103520
11,2000,103136
11,2001,102752
11,2002,102368
11,2003,101984
11,2004,101702
11,2005,101520
11,2006,101339
11,2007,101158
11,2008,101102
11,2009,100652
11,2010,78046
11,2011,137466
11,2012,49753
11,2013,158819
11,2014,112164
11,2015,117674
11,2016,66702
11,2017,82284
11,2018,112411
110,1999,68844
110,2000,69655
110,2001,71092
110,2002,62905
110,2003,48516
110,2004,65665
110,2005,69101
110,2006,66500
110,2007,68914
110,2008,69540
110,2009,67368
110,2010,54675
110,2011,64398
110,2012,54878
110,2013,76358
110,2014,68765
110,2015,61572
110,2016,59423
110,2017,57483
110,2018,75946
112,1961,52000
112,1962,38780
112,1963,48000
112,1964,35733
112,1965,41667
112,1966,38126
112,1967,37304
112,1968,36338
112,1969,21333
112,1971,45000
112,1972,30067
112,1973,20000
112,1974,44667
112,1975,16345
112,1976,42558
112,1977,5739
112,1978,18633
112,1979,23838
112,1980,40556
112,1981,35882
112,1982,36667
112,1983,24500
112,1984,15424
112,1985,18000
112,1986,12395
112,1987,12624
112,1988,17742
112,1989,27303
112,1990,31446
112,1991,41231
112,1992,53876
112,1993,43161
112,1994,154227
112,1995,79468
112,1996,70410
112,1997,32976
112,1998,46123
112,1999,42401
112,2000,58367
112,2001,38622
112,2002,81786
112,2003,64155
112,2004,74671
112,2005,85239
112,2006,87948
112,2007,55468
112,2008,72695
112,2009,67227
112,2010,75679
112,2011,86847
112,2012,88407
112,2013,89179
112,2014,88559
112,2015,116854
112,2016,116585
112,2017,98502
112,2018,97901
113,1992,35714
113,1993,33333
113,1994,31731
113,1995,28571
113,1996,35294
113,1997,45000
113,1998,40741
113,1999,48077
113,2000,27778
113,2001,22500
113,2002,16544
113,2003,11957
113,2004,20811
113,2005,17808
113,2006,22603
113,2007,20267
113,2008,35294
113,2009,27500
113,2010,26250
113,2011,28205
113,2012,32568
113,2013,32530
113,2014,32941
113,2015,30375
113,2016,28900
113,2017,31149
113,2018,32718
114,1961,50000
114,1962,50000
114,1963,50000
114,1964,50000
114,1965,50000
114,1966,50000
114,1967,50000
114,1968,50000
114,1969,50000
114,1970,50000
114,1971,50000
114,1972,50000
114,1973,50000
114,1974,50000
114,1975,50000
114,1976,50000
114,1977,50000
114,1978,50000
114,1979,50000
114,1980,50000
114,1981,50000
114,1982,50000
114,1983,50000
114,1984,50000
114,1985,50000
114,1986,50000
114,1987,50000
114,1988,50000
114,1989,50000
114,1990,75000
114,1991,75041
114,1992,73985
114,1993,72929
114,1994,71873
114,1995,70817
114,1996,69761
114,1997,70714
114,1998,69545
114,1999,65000
114,2000,81250
114,2001,60000
114,2002,64380
114,2003,63010
114,2004,61670
114,2005,60352
114,2006,59049
114,2007,57754
114,2008,56458
114,2009,55154
114,2010,53836
114,2011,52496
114,2012,50000
114,2013,46667
114,2014,47575
114,2015,48551
114,2016,47009
114,2017,46238
114,2018,45419
121,1961,66667
121,1962,44444
121,1963,52632
121,1964,121359
121,1965,112169
121,1966,118000
121,1967,167078
121,1968,138592
121,1969,61066
121,1970,52205
121,1971,49867
121,1972,70283
121,1973,64593
121,1974,44272
121,1975,70370
121,1976,71429
121,1977,74138
121,1978,73333
121,1979,76667
121,1980,76667
121,1981,46875
121,1982,76923
121,1983,84084
121,1984,85294
121,1985,86957
121,1986,91954
121,1987,97143
121,1988,102857
121,1989,111111
121,1990,118919
121,1991,127178
121,1992,106576
121,1993,110000
121,1994,113725
121,1995,119231
121,1996,124038
121,1997,104999
121,1998,93529
121,1999,78000
121,2000,36530
121,2001,33904
121,2002,67794
121,2003,50842
121,2004,45397
121,2005,49688
121,2006,45961
121,2007,50023
121,2008,50000
121,2009,49153
121,2010,46440
121,2011,45079
121,2012,46678
121,2013,46191
121,2014,44069
121,2015,41777
121,2016,42979
121,2017,42448
121,2018,41918
124,1985,36667
124,1986,43333
124,1987,50467
124,1988,50467
124,1989,56200
124,1990,54434
124,1991,50223
124,1992,50259
124,1993,50295
124,1994,50330
124,1995,50366
124,1996,50143
124,1997,50360
124,1998,50820
124,1999,50000
124,2000,50000
124,2001,50194
124,2002,50000
124,2003,50341
124,2004,50000
124,2005,50661
124,2006,50823
124,2007,50986
124,2008,51318
124,2009,51756
124,2010,50588
124,2011,53565
124,2012,59302
124,2013,56024
124,2014,55428
124,2015,56126
124,2016,56756
124,2017,57177
124,2018,57597
129,1961,75000
129,1962,75000
129,1963,80000
129,1964,80000
129,1965,83333
129,1966,83333
129,1967,83333
129,1968,66667
129,1969,60000
129,1970,50000
129,1971,45429
129,1972,64000
129,1973,66000
129,1974,46000
129,1975,91429
129,1976,95714
129,1977,96250
129,1978,74615
129,1979,72857
129,1980,76471
129,1981,73958
129,1982,94231
129,1983,94091
129,1984,94400
129,1985,96000
129,1986,96000
129,1987,98000
129,1988,96000
129,1989,95238
129,1990,95455
129,1991,95238
129,1992,95455
129,1993,95652
129,1994,90909
129,1995,91667
129,1996,92464
129,1997,92308
129,1998,91941
129,1999,91629
129,2000,91301
129,2001,90662
129,2002,90203
129,2003,89787
129,2004,89588
129,2005,88844
129,2006,89286
129,2007,86667
129,2008,86367
129,2009,85751
129,2010,85000
129,2011,84742
129,2012,84848
129,2013,81818
129,2014,81545
129,2015,82678
129,2016,82053
129,2017,81538
129,2018,81023
134,1998,111111
134,1999,110455
134,2000,109627
134,2001,114286
134,2002,107057
134,2003,105299
134,2004,100000
134,2005,107500
134,2006,96000
134,2007,100000
134,2008,104000
134,2009,87500
134,2010,83333
134,2011,107500
134,2012,68000
134,2013,85000
134,2014,68000
134,2015,72859
134,2016,73609
134,2017,70997
134,2018,68527
138,1961,140120
138,1962,143167
138,1963,147623
138,1964,148294
138,1965,148406
138,1966,148525
138,1967,146849
138,1968,148479
138,1969,122425
138,1970,107580
138,1971,108042
138,1972,78551
138,1973,96443
138,1974,76064
138,1975,64798
138,1976,71709
138,1977,70129
138,1978,61512
138,1979,66291
138,1980,55070
138,1981,57618
138,1982,215442
138,1983,172477
138,1984,347595
138,1985,56565
138,1986,41210
138,1987,66302
138,1988,62317
138,1989,51510
138,1990,62866
138,1991,71041
138,1992,62801
138,1993,46360
138,1994,33861
138,1995,60790
138,1996,44202
138,1997,50266
138,1998,51787
138,1999,53781
138,2000,52197
138,2001,39296
138,2002,47250
138,2003,44103
138,2004,46850
138,2005,45704
138,2006,48736
138,2007,42774
138,2008,45179
138,2009,42862
138,2010,39003
138,2011,34939
138,2012,37667
138,2013,55955
138,2014,50968
138,2015,60847
138,2016,50917
138,2017,51034
138,2018,55839
143,1985,59350
143,1986,59350
143,1987,59350
143,1988,70229
143,1989,60448
143,1990,54593
143,1991,66331
143,1992,48889
143,1993,83916
143,1994,60690
143,1995,56934
143,1996,63841
143,1997,75072
143,1998,85882
143,1999,76398
143,2000,85913
143,2001,76131
143,2002,68960
143,2003,77862
143,2004,68054
143,2005,86333
143,2006,110162
143,2007,92791
143,2008,101203
143,2009,119327
143,2010,110203
143,2011,127248
143,2012,100127
143,2013,81881
143,2014,73039
143,2015,83660
143,2016,54889
143,2017,98557
143,2018,91104
146,1992,50000
146,1993,60000
146,1994,46667
146,1995,40000
146,1996,64286
146,1997,31590
146,1998,50568
146,1999,13760
146,2000,25526
146,2001,39208
146,2002,19892
146,2003,32668
146,2004,31613
146,2005,27974
146,2006,19635
146,2007,30364
146,2008,33005
146,2009,32496
146,2010,23708
146,2011,41440
146,2012,25379
146,2013,49347
146,2014,29370
146,2015,35002
146,2016,67418
146,2017,38492
146,2018,28457
149,1990,50000
149,1991,60024
149,1992,55556
149,1993,59770
149,1994,95536
149,1995,100000
149,1996,58065
149,1997,65231
149,1998,68548
149,1999,68060
149,2000,61233
149,2001,67639
149,2002,64795
149,2003,66410
149,2004,67500
149,2005,67500
149,2006,67500
149,2007,67500
149,2008,67500
149,2009,63043
149,2010,59925
149,2011,59571
149,2012,62092
149,2013,65534
149,2014,66521
149,2015,92936
149,2016,92762
149,2017,60607
149,2018,63636
154,1992,49691
154,1993,49696
154,1994,48248
154,1995,62164
154,1996,48551
154,1997,14063
154,1998,28187
154,1999,110650
154,2000,138933
154,2001,70000
154,2002,72857
154,2003,57440
154,2004,81382
154,2005,84686
154,2006,89025
154,2007,88188
154,2008,92650
154,2009,90679
154,2010,88326
154,2011,86500
154,2012,87714
154,2013,88929
154,2014,91362
154,2015,93950
154,2016,91641
154,2017,92533
154,2018,93425
156,1961,113538
156,1962,112166
156,1963,173529
156,1964,161290
156,1965,125526
156,1966,125000
156,1967,133333
156,1968,108389
156,1969,106610
156,1970,133466
156,1971,138864
156,1972,123015
156,1973,114179
156,1974,135225
156,1975,84663
156,1976,81481
156,1977,104750
156,1978,91051
156,1979,118281
156,1980,109122
156,1981,127945
156,1982,127110
156,1983,80838
156,1984,120000
156,1985,125000
156,1986,128535
156,1987,112113
156,1988,102163
156,1989,81680
156,1990,120422
156,1991,98372
156,1992,56511
156,1993,90796
156,1994,88863
156,1995,91456
156,1996,91156
156,1997,88235
156,1998,87059
156,1999,105714
156,2000,97497
156,2001,86083
156,2002,110063
156,2003,75377
156,2004,66339
156,2005,76625
156,2006,74000
156,2007,76586
156,2008,75556
156,2009,75117
156,2010,75203
156,2011,76128
156,2012,75956
156,2013,75252
156,2014,73743
156,2015,73193
156,2016,72792
156,2017,72038
156,2018,71284
165,1961,63750
165,1962,65556
165,1963,88182
165,1964,64706
165,1965,70000
165,1966,63736
165,1967,65591
165,1968,61364
165,1969,107831
165,1970,104945
165,1971,114425
165,1972,47429
165,1973,109515
165,1974,104681
165,1975,98406
165,1976,102049
165,1977,107253
165,1978,104797
165,1979,110000
165,1980,111150
165,1981,105821
165,1982,115894
165,1983,111677
165,1984,113478
165,1985,109796
165,1986,116038
165,1987,119636
165,1988,117541
165,1989,120952
165,1990,126563
165,1991,132773
165,1992,134542
165,1993,138113
165,1994,158136
165,1995,164396
165,1996,157956
165,1997,156494
165,1998,156706
165,1999,96485
165,2000,97520
165,2001,95793
165,2002,94272
165,2003,74283
165,2004,74141
165,2005,68287
165,2006,60678
165,2007,76847
165,2008,76709
165,2009,64204
165,2010,64144
165,2011,63920
165,2012,64820
165,2013,62156
165,2014,63267
165,2015,67169
165,2016,66527
165,2017,62391
165,2018,57987
167,1993,38817
167,1994,36976
167,1995,44330
167,1996,51432
167,1997,26200
167,1998,18632
167,1999,35376
167,2000,26877
167,2001,14602
167,2002,8174
167,2003,24815
167,2004,29326
167,2005,13044
167,2006,17457
167,2007,35562
167,2008,20028
167,2009,35106
167,2010,10750
167,2011,18981
167,2012,7969
167,2013,33239
167,2014,19133
167,2015,19377
167,2016,6794
167,2017,9230
167,2018,19632
170,1970,74634
170,1971,85349
170,1972,93830
170,1973,82885
170,1974,85385
170,1975,85833
170,1976,77500
170,1977,75536
170,1978,92857
170,1979,89821
170,1980,89057
170,1981,89623
170,1982,86863
170,1983,62115
170,1984,70769
170,1985,70000
170,1986,62093
170,1987,69149
170,1988,66279
170,1989,71163
170,1990,70682
170,1991,67000
170,1992,50244
170,1993,50444
170,1994,51707
170,1995,48000
170,1996,47319
170,1997,45962
170,1998,43556
170,1999,42647
170,2000,41250
170,2001,35556
170,2002,36667
170,2003,34000
170,2004,31818
170,2005,30000
170,2006,31290
170,2007,30000
170,2008,29831
170,2009,30667
170,2010,28897
170,2011,26659
170,2012,26889
170,2013,26169
170,2014,24947
170,2015,23603
170,2016,23414
170,2017,22735
170,2018,22056
173,1999,21053
173,2000,22054
173,2001,22197
173,2002,22030
173,2003,28967
173,2004,28308
173,2005,21498
173,2006,16309
173,2007,6569
173,2008,24557
173,2009,28797
173,2010,20252
173,2011,23783
173,2012,20613
173,2013,29324
173,2014,28989
173,2015,33243
173,2016,28506
173,2017,12726
173,2018,38804
174,1961,82960
174,1962,68400
174,1963,56600
174,1964,44300
174,1965,77600
174,1966,80000
174,1967,80000
174,1968,99126
174,1969,29817
174,1970,56121
174,1971,81452
174,1972,66767
174,1973,84344
174,1974,64780
174,1975,50675
174,1976,55268
174,1977,20290
174,1978,21085
174,1979,28155
174,1980,29137
174,1981,25070
174,1982,26045
174,1983,30211
174,1984,20578
174,1985,21240
174,1986,65929
174,1987,76518
174,1988,70071
174,1989,64286
174,1990,77500
174,1991,66866
174,1992,67143
174,1993,60000
174,1994,73096
174,1995,79309
174,1996,73558
174,1997,76196
174,1998,58916
174,1999,96471
174,2000,87395
174,2001,47915
174,2002,78973
174,2003,79828
174,2004,82680
174,2005,78217
174,2006,78118
174,2007,77952
174,2008,77153
174,2009,100439
174,2010,82744
174,2011,82692
174,2012,80821
174,2013,54470
174,2014,52075
174,2015,68555
174,2016,54186
174,2017,81551
174,2018,79447
181,1976,20000
181,1977,20000
181,1978,24000
181,1979,25333
181,1980,24500
181,1981,26000
181,1982,25000
181,1983,24000
181,1984,24000
181,1985,23500
181,1986,20833
181,1987,25333
181,1988,25333
181,1989,26250
181,1990,26000
181,1991,24500
181,1992,25000
181,1993,24359
181,1994,24041
181,1995,23077
181,1996,25000
181,1997,23773
181,1998,23077
181,1999,25000
181,2000,22807
181,2001,20000
181,2002,20894
181,2003,21053
181,2004,20943
181,2005,20892
181,2006,20843
181,2007,20000
181,2008,20000
181,2009,20553
181,2010,20550
181,2011,20547
181,2012,20909
181,2013,20909
181,2014,20407
181,2015,20206
181,2016,20378
181,2017,20336
181,2018,20294
183,1985,53125
183,1986,61375
183,1987,41000
183,1988,44750
183,1989,62125
183,1990,60759
183,1991,38353
183,1992,59187
183,1993,62011
183,1994,54133
183,1995,23614
183,1996,72656
183,1997,47536
183,1998,67352
183,1999,61181
183,2000,64687
183,2001,77963
183,2002,46586
183,2003,111817
183,2004,59539
183,2005,126259
183,2006,133634
183,2007,83180
183,2008,109604
183,2009,126063
183,2010,90924
183,2011,132489
183,2012,116309
183,2013,99824
183,2014,146143
183,2015,118268
183,2016,139918
183,2017,160431
183,2018,181147
185,1992,32647
185,1993,32471
185,1994,26188
185,1995,25000
185,1996,41176
185,1997,34132
185,1998,22619
185,1999,29412
185,2000,37222
185,2001,26316
185,2002,30370
185,2003,36698
185,2004,34231
185,2005,37895
185,2006,20526
185,2007,43333
185,2008,52273
185,2009,54545
185,2010,46364
185,2011,54545
185,2012,51818
185,2013,56364
185,2014,54386
185,2015,53097
185,2016,54803
185,2017,57470
185,2018,58930
186,1992,65778
186,1993,56245
186,1994,56249
186,1995,56375
186,1996,56921
186,1997,19538
186,1998,66327
186,1999,137480
186,2000,76441
186,2001,75994
186,2002,73869
186,2003,78866
186,2004,72222
186,2005,59274
198,1992,123438
198,1993,175161
198,1994,276667
198,1995,262000
198,1996,233636
198,1997,147250
198,1998,149750
198,1999,216750
198,2000,174884
198,2001,66977
198,2002,219677
198,2003,84516
198,2004,243548
198,2005,120323
198,2006,213548
198,2007,172500
198,2008,96071
198,2009,192500
198,2010,141765
198,2011,185676
198,2012,174615
198,2013,98864
198,2014,131961
198,2015,215246
198,2016,141324
198,2017,101333
198,2018,158228
199,1993,21275
199,1994,44335
199,1995,21222
199,1996,35402
199,1997,28297
199,1998,33471
199,1999,28509
199,2000,24980
199,2001,20539
199,2002,20054
199,2003,24336
199,2004,14018
199,2005,11106
199,2006,15085
199,2007,12697
199,2008,17107
199,2009,17240
199,2010,17266
199,2011,16843
199,2012,15774
199,2013,18543
199,2014,22486
199,2015,15394
199,2016,14968
199,2017,17619
199,2018,20994
2,1961,66390
2,1962,66390
2,1963,66390
2,1964,76863
2,1965,80819
2,1966,81619
2,1967,88671
2,1968,91667
2,1969,91047
2,1970,87632
2,1971,68929
2,1972,82966
2,1973,84604
2,1974,83734
2,1975,84040
2,1976,78672
2,1977,46620
2,1978,68511
2,1979,67548
2,1980,69648
2,1981,70509
2,1982,70827
2,1983,71799
2,1984,71791
2,1985,70783
2,1986,73619
2,1987,73085
2,1988,71089
2,1989,71344
2,1990,70440
2,1991,75278
2,1992,74131
2,1993,72549
2,1994,73576
2,1995,72816
2,1996,73934
2,1997,74217
2,1998,74465
2,1999,74589
2,2000,74451
2,2001,73077
2,2002,72960
2,2003,71773
2,2004,70846
2,2005,68705
2,2006,62267
2,2007,72500
2,2008,74448
2,2009,73439
2,2010,80000
2,2011,81725
2,2012,100000
2,2013,99944
2,2014,99944
2,2015,96189
2,2016,20819
2,2017,98275
2,2018,16969
202,1961,77864
202,1962,94670
202,1963,81743
202,1964,98250
202,1965,95440
202,1966,84429
202,1967,82489
202,1968,95823
202,1969,65870
202,1970,86690
202,1971,87145
202,1972,72645
202,1973,63369
202,1974,84871
202,1975,77143
202,1976,89115
202,1977,85174
202,1978,82410
202,1979,93176
202,1980,86362
202,1981,97536
202,1982,97067
202,1983,115423
202,1984,100000
202,1985,98818
202,1986,131976
202,1987,131976
202,1988,112780
202,1989,110738
202,1990,132624
202,1991,100977
202,1992,113653
202,1993,112590
202,1994,111711
202,1995,109944
202,1996,105079
202,1997,147491
202,1998,109998
202,1999,107124
202,2000,104956
202,2001,84080
202,2002,100310
202,2003,99075
202,2004,81739
202,2005,132094
202,2006,76084
202,2007,100515
202,2008,71505
202,2009,93188
202,2010,91066
202,2011,91278
202,2012,92931
202,2013,92449
202,2014,88932
202,2015,89291
202,2016,90310
202,2017,89825
202,2018,89328
203,1961,105673
203,1962,100833
203,1963,93761
203,1964,100388
203,1965,132119
203,1966,101806
203,1967,95211
203,1968,111818
203,1969,57701
203,1970,71911
203,1971,71122
203,1972,70398
203,1973,57205
203,1974,93333
203,1975,56824
203,1976,100139
203,1977,32426
203,1978,108663
203,1979,79231
203,1980,58964
203,1981,88622
203,1982,90704
203,1983,70939
203,1984,108385
203,1985,75332
203,1986,74020
203,1987,66355
203,1988,71872
203,1989,72368
203,1990,52456
203,1991,88243
203,1992,82448
203,1993,87866
203,1994,85556
203,1995,61644
203,1996,84893
203,1997,57986
203,1998,59877
203,1999,60106
203,2000,60671
203,2001,64832
203,2002,60562
203,2003,69535
203,2004,61177
203,2005,71259
203,2006,86431
203,2007,48546
203,2008,57931
203,2009,49527
203,2010,42936
203,2011,46388
203,2012,63701
203,2013,64926
203,2014,73950
203,2015,81642
203,2016,68592
203,2017,77551
203,2018,85714
208,1992,45455
208,1993,35625
208,1994,34815
208,1995,31556
208,1996,27079
208,1997,35833
208,1998,29063
208,1999,19467
208,2000,11556
208,2001,21739
208,2002,21250
208,2003,16988
208,2004,18125
208,2005,15000
208,2006,25610
208,2007,16316
208,2008,26000
208,2009,20816
208,2010,21000
208,2011,23810
208,2012,28037
208,2013,28036
208,2014,28448
208,2015,28031
208,2016,27542
208,2017,28953
208,2018,29686
211,1985,142857
211,1986,72464
211,1987,185714
211,1988,36806
211,1989,189000
211,1990,92453
211,1991,82353
211,1992,186759
211,1993,34660
211,1994,133185
211,1995,85305
211,1996,85265
211,1997,37466
211,1998,80614
211,1999,59241
211,2000,133430
211,2001,23679
211,2002,82706
211,2003,51168
211,2004,119274
211,2005,85731
211,2006,105504
211,2007,99149
211,2008,85121
211,2009,141256
211,2010,118868
211,2011,140269
211,2012,126340
211,2013,119587
211,2014,150014
211,2015,117969
211,2016,128336
211,2017,128822
211,2018,132360
212,1961,18428
212,1962,43407
212,1963,27634
212,1964,28906
212,1965,15445
212,1966,15723
212,1967,22562
212,1968,18986
212,1969,12237
212,1970,22050
212,1971,30516
212,1972,36581
212,1973,28230
212,1974,31235
212,1975,49532
212,1976,40824
212,1977,27286
212,1978,38459
212,1979,37283
212,1980,38073
212,1981,37053
212,1982,60451
212,1983,61401
212,1984,37251
212,1985,79718
212,1986,64335
212,1987,25724
212,1988,81270
212,1989,40625
212,1990,71980
212,1991,71447
212,1992,91038
212,1993,78000
212,1994,70905
212,1995,35340
212,1996,94711
212,1997,38509
212,1998,54148
212,1999,50741
212,2000,63505
212,2001,52818
212,2002,80005
212,2003,81318
212,2004,57786
212,2005,49147
212,2006,70667
212,2007,82507
212,2008,74191
212,2009,72929
212,2010,45242
212,2011,55230
212,2012,52170
212,2013,47367
212,2014,23223
212,2015,22857
212,2016,22857
212,2017,22857
212,2018,22857
213,1992,36667
213,1993,30000
213,1994,20000
213,1995,33333
213,1996,42000
213,1997,26500
213,1998,77222
213,1999,97333
213,2000,113333
213,2001,117647
213,2002,123529
213,2003,123529
213,2004,120000
213,2005,103704
213,2006,120000
213,2007,137500
213,2008,139130
213,2009,128846
213,2010,128846
213,2011,128846
213,2012,128846
213,2013,128846
213,2014,128846
213,2015,129038
213,2016,129038
213,2017,129038
213,2018,129607
214,1961,62129
214,1962,63078
214,1963,53359
214,1964,77010
214,1965,99822
214,1966,94081
214,1967,100470
214,1968,93552
214,1969,124696
214,1970,121796
214,1971,64905
214,1972,88177
214,1973,96074
214,1974,67045
214,1975,64968
214,1976,76281
214,1977,69830
214,1978,78980
214,1979,75242
214,1980,132589
214,1981,171918
214,1982,102207
214,1983,56576
214,1984,128381
214,1985,124236
214,1986,116035
214,1987,101976
214,1988,101582
214,1989,120692
214,1990,106656
214,1991,73836
214,1992,79698
214,1993,52264
214,1994,78772
214,1995,40462
214,1996,94090
214,1997,99661
214,1998,54040
214,1999,62763
214,2000,69579
214,2001,63263
214,2002,50915
214,2003,61747
214,2004,71646
214,2005,60659
214,2006,67455
214,2007,56808
214,2008,55240
214,2009,63805
214,2010,77346
214,2011,73844
214,2012,71113
214,2013,75556
214,2014,81553
214,2015,76786
214,2016,39517
214,2017,39686
214,2018,46180
222,1961,9667
222,1962,9960
222,1963,10000
222,1964,9500
222,1965,10000
222,1966,9643
222,1967,9588
222,1968,10154
