geo,year,agricult_products_total_export_unit_value_index_2004_2006_100_tie
102,2004,94
102,2005,106
102,2006,100
102,2007,94
102,2008,102
102,2009,116
102,2010,128
102,2011,149
102,2012,153
102,2013,194
102,2014,116
102,2015,116
102,2016,98
102,2017,94
103,1961,31
103,1962,39
103,1963,46
103,1964,44
103,1965,39
103,1966,46
103,1967,51
103,1968,53
103,1969,47
103,1970,50
103,1971,55
103,1972,66
103,1973,66
103,1974,90
103,1975,101
103,1976,96
103,1977,121
103,1978,161
103,1979,133
103,1980,142
103,1981,146
103,1982,193
103,1983,226
103,1984,265
103,1985,310
103,1986,156
103,1987,300
103,1988,155
103,1989,200
103,1990,146
103,1991,240
103,1992,186
103,1993,200
103,1994,133
103,1995,92
103,1996,101
103,1997,96
103,1998,110
103,1999,144
103,2000,111
103,2001,146
103,2002,57
103,2003,79
103,2004,66
103,2005,92
103,2006,142
103,2007,111
103,2008,125
103,2009,136
103,2010,163
103,2011,201
103,2012,201
103,2013,263
103,2014,216
103,2015,185
103,2016,172
103,2017,243
104,1961,18
104,1962,19
104,1963,18
104,1964,25
104,1965,25
104,1966,24
104,1967,24
104,1968,22
104,1969,22
104,1970,23
104,1971,27
104,1972,34
104,1973,36
104,1974,41
104,1975,46
104,1976,41
104,1977,48
104,1978,52
104,1979,60
104,1980,67
104,1981,66
104,1982,58
104,1983,56
104,1984,47
104,1985,43
104,1986,54
104,1987,59
104,1988,64
104,1989,64
104,1990,68
104,1991,67
104,1992,72
104,1993,75
104,1994,80
104,1995,85
104,1996,80
104,1997,71
104,1998,70
104,1999,75
104,2000,70
104,2001,68
104,2002,71
104,2003,83
104,2004,96
104,2005,97
104,2006,106
104,2007,111
104,2008,121
104,2009,107
104,2010,106
104,2011,111
104,2012,115
104,2013,131
104,2014,135
104,2015,106
104,2016,106
104,2017,109
105,1961,18
105,1962,17
105,1963,17
105,1964,16
105,1965,16
105,1966,17
105,1967,17
105,1968,15
105,1969,17
105,1970,16
105,1971,17
105,1972,18
105,1973,21
105,1974,23
105,1975,27
105,1976,31
105,1977,35
105,1978,39
105,1979,47
105,1980,56
105,1981,56
105,1982,54
105,1983,58
105,1984,64
105,1985,65
105,1986,65
105,1987,74
105,1988,85
105,1989,93
105,1990,90
105,1991,97
105,1992,103
105,1993,96
105,1994,99
105,1995,100
105,1996,98
105,1997,88
105,1998,99
105,1999,93
105,2000,98
105,2001,104
105,2002,92
105,2003,85
105,2004,89
105,2005,94
105,2006,117
105,2007,118
105,2008,127
105,2009,135
105,2010,146
105,2011,143
105,2012,157
105,2013,146
105,2014,139
105,2015,124
105,2016,127
105,2017,137
106,1961,12
106,1962,13
106,1963,14
106,1964,14
106,1965,13
106,1966,14
106,1967,14
106,1968,15
106,1969,16
106,1970,14
106,1971,16
106,1972,17
106,1973,24
106,1974,28
106,1975,29
106,1976,27
106,1977,33
106,1978,38
106,1979,41
106,1980,43
106,1981,38
106,1982,36
106,1983,37
106,1984,37
106,1985,35
106,1986,44
106,1987,52
106,1988,52
106,1989,52
106,1990,66
106,1991,65
106,1992,64
106,1993,57
106,1994,61
106,1995,72
106,1996,80
106,1997,72
106,1998,71
106,1999,65
106,2000,61
106,2001,62
106,2002,67
106,2003,88
106,2004,100
106,2005,98
106,2006,102
106,2007,115
106,2008,136
106,2009,124
106,2010,117
106,2011,127
106,2012,127
106,2013,138
106,2014,139
106,2015,119
106,2016,119
106,2017,127
107,1961,31
107,1962,29
107,1963,30
107,1964,35
107,1965,30
107,1966,34
107,1967,33
107,1968,39
107,1969,41
107,1970,43
107,1971,42
107,1972,36
107,1973,48
107,1974,62
107,1975,65
107,1976,91
107,1977,152
107,1978,139
107,1979,154
107,1980,150
107,1981,106
107,1982,96
107,1983,95
107,1984,118
107,1985,123
107,1986,130
107,1987,118
107,1988,108
107,1989,98
107,1990,77
107,1991,72
107,1992,71
107,1993,68
107,1994,77
107,1995,106
107,1996,97
107,1997,89
107,1998,98
107,1999,81
107,2000,57
107,2001,61
107,2002,100
107,2003,108
107,2004,98
107,2005,98
107,2006,104
107,2007,118
107,2008,149
107,2009,153
107,2010,168
107,2011,188
107,2012,139
107,2013,158
107,2014,159
107,2015,151
107,2016,150
107,2017,146
108,1992,60
108,1993,64
108,1994,61
108,1995,71
108,1996,113
108,1997,101
108,1998,74
108,1999,55
108,2000,54
108,2001,69
108,2002,55
108,2003,62
108,2004,110
108,2005,102
108,2006,89
108,2007,115
108,2008,179
108,2009,122
108,2010,110
108,2011,145
108,2012,135
108,2013,160
108,2014,155
108,2015,138
108,2016,112
108,2017,117
109,1961,13
109,1962,13
109,1963,16
109,1964,15
109,1965,13
109,1966,14
109,1967,14
109,1968,14
109,1969,15
109,1970,15
109,1971,16
109,1972,19
109,1973,22
109,1974,35
109,1975,61
109,1976,37
109,1977,41
109,1978,44
109,1979,44
109,1980,60
109,1981,64
109,1982,58
109,1983,73
109,1984,63
109,1985,57
109,1986,60
109,1987,74
109,1988,81
109,1989,70
109,1990,77
109,1991,80
109,1992,78
109,1993,76
109,1994,79
109,1995,87
109,1996,81
109,1997,87
109,1998,92
109,1999,93
109,2000,84
109,2001,81
109,2002,87
109,2003,88
109,2004,98
109,2005,107
109,2006,95
109,2007,106
109,2008,121
109,2009,114
109,2010,113
109,2011,113
109,2012,138
109,2013,157
109,2014,138
109,2015,147
109,2016,159
109,2017,160
11,1961,30
11,1962,31
11,1963,65
11,1964,50
11,1965,66
11,1966,44
11,1967,45
11,1968,49
11,1969,47
11,1970,45
11,1971,64
11,1972,78
11,1973,75
11,1974,71
11,1975,80
11,1976,55
11,1977,97
11,1978,70
11,1979,77
11,1980,89
11,1981,71
11,1982,58
11,1983,44
11,1984,42
11,1985,46
11,1986,43
11,1987,54
11,1988,47
11,1989,57
11,1990,59
11,1991,71
11,1992,62
11,1993,76
11,1994,70
11,1995,82
11,1996,80
11,1997,80
11,1998,71
11,1999,63
11,2000,60
11,2001,64
11,2002,64
11,2003,85
11,2004,102
11,2005,95
11,2006,103
11,2007,124
11,2008,138
11,2009,116
11,2010,112
11,2011,131
11,2012,115
11,2013,127
11,2014,122
11,2015,103
11,2016,104
11,2017,109
110,1961,23
110,1962,26
110,1963,28
110,1964,21
110,1965,19
110,1966,22
110,1967,20
110,1968,20
110,1969,22
110,1970,19
110,1971,13
110,1972,23
110,1973,19
110,1974,26
110,1975,34
110,1976,45
110,1977,50
110,1978,49
110,1979,27
110,1980,31
110,1981,33
110,1982,36
110,1983,36
110,1984,44
110,1985,52
110,1986,50
110,1987,52
110,1988,63
110,1989,67
110,1990,72
110,1991,81
110,1992,93
110,1993,96
110,1994,103
110,1995,107
110,1996,101
110,1997,97
110,1998,60
110,1999,79
110,2000,84
110,2001,92
110,2002,88
110,2003,89
110,2004,94
110,2005,104
110,2006,101
110,2007,121
110,2008,152
110,2009,164
110,2010,170
110,2011,185
110,2012,176
110,2013,170
110,2014,168
110,2015,155
110,2016,183
110,2017,167
112,1961,10
112,1962,10
112,1963,10
112,1964,11
112,1965,12
112,1966,11
112,1967,16
112,1968,18
112,1969,21
112,1970,16
112,1971,14
112,1972,16
112,1973,17
112,1974,20
112,1975,21
112,1976,30
112,1977,35
112,1978,34
112,1979,42
112,1980,50
112,1981,47
112,1982,43
112,1983,39
112,1984,31
112,1985,29
112,1986,35
112,1987,37
112,1988,38
112,1989,28
112,1990,27
112,1991,62
112,1992,55
112,1993,66
112,1994,70
112,1995,76
112,1996,114
112,1997,105
112,1998,85
112,1999,75
112,2000,62
112,2001,69
112,2002,87
112,2003,89
112,2004,91
112,2005,100
112,2006,110
112,2007,102
112,2008,129
112,2009,119
112,2010,137
112,2011,140
112,2012,164
112,2013,164
112,2014,183
112,2015,182
112,2016,179
112,2017,186
113,1992,110
113,1993,150
113,1994,122
113,1995,95
113,1996,101
113,1997,98
113,1998,94
113,1999,75
113,2000,89
113,2001,95
113,2002,107
113,2003,106
113,2004,96
113,2005,106
113,2006,98
113,2007,112
113,2008,118
113,2009,145
113,2010,90
113,2011,96
113,2012,114
113,2013,113
113,2014,121
113,2015,106
113,2016,172
113,2017,196
114,1961,25
114,1962,23
114,1963,21
114,1964,27
114,1965,25
114,1966,29
114,1967,19
114,1968,15
114,1969,19
114,1970,28
114,1971,34
114,1972,32
114,1973,28
114,1974,46
114,1975,40
114,1976,63
114,1977,144
114,1978,111
114,1979,85
114,1980,106
114,1981,91
114,1982,90
114,1983,65
114,1984,105
114,1985,96
114,1986,83
114,1987,56
114,1988,71
114,1989,73
114,1990,63
114,1991,70
114,1992,46
114,1993,55
114,1994,63
114,1995,77
114,1996,72
114,1997,107
114,1998,117
114,1999,93
114,2000,103
114,2001,97
114,2002,87
114,2003,85
114,2004,92
114,2005,98
114,2006,111
114,2007,100
114,2008,122
114,2009,130
114,2010,130
114,2011,150
114,2012,146
114,2013,130
114,2014,125
114,2015,134
114,2016,92
114,2017,129
116,1961,9
116,1962,11
116,1963,9
116,1964,9
116,1965,10
116,1966,8
116,1967,8
116,1968,10
116,1969,9
116,1970,10
116,1971,9
116,1972,9
116,1973,10
116,1974,11
116,1975,12
116,1976,8
116,1977,10
116,1978,14
116,1979,13
116,1980,23
116,1981,23
116,1982,22
116,1983,19
116,1984,16
116,1985,14
116,1986,15
116,1987,16
116,1988,13
116,1989,25
116,1990,43
116,1991,86
116,1992,121
116,1993,37
116,1994,116
116,1995,269
116,1996,162
116,1997,259
116,1998,566
116,1999,207
116,2000,304
116,2001,70
116,2002,237
116,2003,130
116,2004,105
116,2005,117
116,2006,78
116,2007,75
116,2008,133
116,2009,160
116,2010,142
116,2011,174
116,2012,160
116,2013,260
116,2014,115
116,2015,92
116,2016,107
116,2017,84
117,1961,44
117,1962,17
117,1963,50
117,1964,35
117,1965,25
117,1966,28
117,1967,52
117,1968,68
117,1969,71
117,1970,94
117,1971,106
117,1972,115
117,1973,80
117,1974,94
117,1975,79
117,1976,82
117,1977,95
117,1978,97
117,1979,95
117,1980,79
117,1981,72
117,1982,71
117,1983,61
117,1984,49
117,1985,53
117,1986,61
117,1987,66
117,1988,82
117,1989,87
117,1990,84
117,1991,86
117,1992,86
117,1993,84
117,1994,91
117,1995,109
117,1996,104
117,1997,101
117,1998,81
117,1999,94
117,2000,79
117,2001,75
117,2002,78
117,2003,86
117,2004,90
117,2005,99
117,2006,110
117,2007,116
117,2008,124
117,2009,121
117,2010,131
117,2011,131
117,2012,154
117,2013,139
117,2014,147
117,2015,158
117,2016,160
117,2017,164
118,1961,13
118,1962,21
118,1963,24
118,1964,66
118,1965,25
118,1966,54
118,1967,66
118,1968,43
118,1969,30
118,1970,27
118,1971,26
118,1972,32
118,1973,51
118,1974,91
118,1975,73
118,1976,56
118,1977,85
118,1978,99
118,1979,105
118,1980,92
118,1981,85
118,1982,89
118,1983,88
118,1984,87
118,1985,103
118,1986,152
118,1987,155
118,1988,95
118,1989,108
118,1990,101
118,1991,87
118,1992,61
118,1993,58
118,1994,78
118,1995,75
118,1996,44
118,1997,71
118,1998,91
118,1999,78
118,2000,68
118,2001,85
118,2002,89
118,2003,109
118,2004,104
118,2005,117
118,2006,79
118,2007,99
118,2008,122
118,2009,116
118,2010,85
118,2011,97
118,2012,94
118,2013,96
118,2014,92
118,2015,77
118,2016,98
118,2017,93
119,1992,152
119,1993,93
119,1994,80
119,1995,129
119,1996,158
119,1997,138
119,1998,222
119,1999,195
119,2000,213
119,2001,140
119,2002,159
119,2003,147
119,2004,126
119,2005,73
119,2006,101
119,2007,136
119,2008,104
119,2009,76
119,2010,89
119,2011,144
119,2012,109
119,2013,123
119,2014,108
119,2015,74
119,2016,71
119,2017,83
12,1961,96
12,1962,96
12,1963,97
12,1964,97
12,1965,95
12,1966,57
12,1967,70
12,1968,70
12,1969,25
12,1970,38
12,1971,38
12,1972,75
12,1973,142
12,1974,162
12,1975,159
12,1976,66
12,1977,56
12,1978,60
12,1979,60
12,1980,45
12,1981,29
12,1982,72
12,1983,81
12,1984,200
12,1985,121
12,1986,240
12,1987,227
12,1988,406
12,1989,292
12,1990,298
12,1991,176
12,1992,225
12,1993,165
12,1994,154
12,1995,144
12,1996,130
12,1997,176
12,1998,186
12,1999,165
12,2000,261
12,2001,221
12,2002,178
12,2003,153
12,2004,167
12,2005,82
12,2006,51
12,2007,62
12,2008,64
12,2009,119
12,2010,129
12,2011,232
12,2012,134
12,2013,360
12,2014,1213
12,2015,662
12,2016,208
12,2017,155
120,1961,78
120,1962,43
120,1963,73
120,1964,104
120,1965,110
120,1966,161
120,1967,163
120,1968,166
120,1969,84
120,1970,62
120,1971,70
120,1972,55
120,1973,66
120,1974,85
120,1975,676
120,1976,439
120,1977,929
120,1978,808
120,1979,765
120,1980,602
120,1981,765
120,1982,691
120,1983,907
120,1984,916
120,1985,948
120,1986,919
120,1987,2062
120,1988,3215
120,1989,2427
120,1990,2016
120,1991,762
120,1992,818
120,1993,717
120,1994,602
120,1995,769
120,1996,488
120,1997,661
120,1998,536
120,1999,626
120,2000,564
120,2001,441
120,2002,327
120,2003,230
120,2004,147
120,2005,100
120,2006,53
120,2007,261
120,2008,114
120,2009,85
120,2010,96
120,2011,161
120,2012,154
120,2013,173
120,2014,268
120,2015,164
120,2016,144
120,2017,189
121,1961,24
121,1962,25
121,1963,24
121,1964,25
121,1965,25
121,1966,27
121,1967,31
121,1968,28
121,1969,32
121,1970,32
121,1971,34
121,1972,39
121,1973,52
121,1974,55
121,1975,64
121,1976,58
121,1977,43
121,1978,76
121,1979,70
121,1980,77
121,1981,83
121,1982,84
121,1983,81
121,1984,81
121,1985,75
121,1986,103
121,1987,107
121,1988,91
121,1989,79
121,1990,78
121,1991,77
121,1992,73
121,1993,71
121,1994,67
121,1995,70
121,1996,92
121,1997,76
121,1998,85
121,1999,84
121,2000,88
121,2001,90
121,2002,78
121,2003,96
121,2004,85
121,2005,101
121,2006,114
121,2007,115
121,2008,127
121,2009,131
121,2010,144
121,2011,176
121,2012,185
121,2013,176
121,2014,187
121,2015,206
121,2016,218
121,2017,247
122,1961,35
122,1962,61
122,1963,50
122,1964,33
122,1965,63
122,1966,90
122,1967,38
122,1968,28
122,1969,29
122,1970,44
122,1971,52
122,1972,57
122,1973,107
122,1974,124
122,1975,56
122,1976,49
122,1977,96
122,1978,169
122,1979,194
122,1980,178
122,1981,201
122,1982,78
122,1983,49
122,1984,82
122,1985,36
122,1986,36
122,1987,45
122,1988,72
122,1989,61
122,1990,47
122,1991,56
122,1992,58
122,1993,87
122,1994,88
122,1995,103
122,1996,105
122,1997,105
122,1998,67
122,1999,49
122,2000,49
122,2001,48
122,2002,70
122,2003,77
122,2004,62
122,2005,52
122,2006,186
122,2007,55
122,2008,64
122,2009,60
122,2010,101
122,2011,190
122,2012,261
122,2013,55
122,2014,33
122,2015,41
122,2016,44
122,2017,54
126,1992,98
126,1993,72
126,1994,91
126,1995,118
126,1996,128
126,1997,103
126,1998,93
126,1999,66
126,2000,93
126,2001,67
126,2002,82
126,2003,78
126,2004,95
126,2005,82
126,2006,123
126,2007,156
126,2008,129
126,2009,103
126,2010,126
126,2011,161
126,2012,136
126,2013,136
126,2014,112
126,2015,74
126,2016,76
126,2017,85
128,1961,7
128,1962,5
128,1963,16
128,1964,5
128,1965,7
128,1966,8
128,1967,9
128,1968,10
128,1969,9
128,1970,11
128,1971,10
128,1972,11
128,1973,17
128,1974,20
128,1975,19
128,1976,19
128,1977,21
128,1978,29
128,1979,26
128,1980,20
128,1981,17
128,1982,14
128,1983,15
128,1984,17
128,1985,16
128,1986,16
128,1987,16
128,1988,12
128,1989,24
128,1990,20
128,1991,18
128,1992,23
128,1993,44
128,1994,43
128,1995,48
128,1996,47
128,1997,58
128,1998,49
128,1999,52
128,2000,75
128,2001,75
128,2002,82
128,2003,84
128,2004,117
128,2005,52
128,2006,131
128,2007,141
128,2008,151
128,2009,149
128,2010,242
128,2011,226
128,2012,117
128,2013,67
128,2014,359
128,2015,148
128,2016,556
128,2017,249
129,1961,25
129,1962,22
129,1963,22
129,1964,23
129,1965,26
129,1966,21
129,1967,21
129,1968,22
129,1969,24
129,1970,29
129,1971,36
129,1972,41
129,1973,48
129,1974,67
129,1975,79
129,1976,80
129,1977,123
129,1978,150
129,1979,153
129,1980,164
129,1981,157
129,1982,161
129,1983,139
129,1984,142
129,1985,152
129,1986,177
129,1987,129
129,1988,98
129,1989,68
129,1990,67
129,1991,73
129,1992,78
129,1993,58
129,1994,108
129,1995,97
129,1996,84
129,1997,72
129,1998,80
129,1999,82
129,2000,111
129,2001,224
129,2002,269
129,2003,220
129,2004,85
129,2005,113
129,2006,102
129,2007,111
129,2008,121
129,2009,108
129,2010,95
129,2011,188
129,2012,167
129,2013,117
129,2014,166
129,2015,182
129,2016,233
129,2017,353
130,1961,27
130,1962,22
130,1963,25
130,1964,21
130,1965,27
130,1966,20
130,1967,14
130,1968,13
130,1969,18
130,1970,29
130,1971,32
130,1972,25
130,1973,29
130,1974,46
130,1975,56
130,1976,65
130,1977,68
130,1978,72
130,1979,72
130,1980,67
130,1981,68
130,1982,77
130,1983,48
130,1984,60
130,1985,52
130,1986,45
130,1987,66
130,1988,73
130,1989,96
130,1990,117
130,1991,146
130,1992,132
130,1993,99
130,1994,95
130,1995,101
130,1996,107
130,1997,118
130,1998,107
130,1999,143
130,2000,133
130,2001,81
130,2002,85
130,2003,73
130,2004,82
130,2005,102
130,2006,115
130,2007,57
130,2008,138
130,2009,141
130,2010,191
130,2011,72
130,2012,94
130,2013,111
130,2014,132
130,2015,113
130,2016,114
130,2017,111
131,1961,89
131,1962,86
131,1963,83
131,1964,79
131,1965,80
131,1966,76
131,1967,65
131,1968,60
131,1969,76
131,1970,68
131,1971,58
131,1972,54
131,1973,93
131,1974,127
131,1975,101
131,1976,108
131,1977,130
131,1978,145
131,1979,168
131,1980,160
131,1981,131
131,1982,101
131,1983,117
131,1984,143
131,1985,107
131,1986,78
131,1987,96
131,1988,120
131,1989,95
131,1990,79
131,1991,85
131,1992,95
131,1993,90
131,1994,106
131,1995,132
131,1996,116
131,1997,118
131,1998,119
131,1999,92
131,2000,75
131,2001,61
131,2002,80
131,2003,92
131,2004,102
131,2005,94
131,2006,105
131,2007,150
131,2008,195
131,2009,147
131,2010,194
131,2011,250
131,2012,221
131,2013,186
131,2014,185
131,2015,151
131,2016,160
131,2017,178
133,1961,19
133,1962,27
133,1963,27
133,1964,33
133,1965,35
133,1966,48
133,1967,54
133,1968,62
133,1969,65
133,1970,49
133,1971,48
133,1972,55
133,1973,67
133,1974,100
133,1975,80
133,1976,60
133,1977,81
133,1978,137
133,1979,206
133,1980,166
133,1981,222
133,1982,167
133,1983,146
133,1984,193
133,1985,132
133,1986,129
133,1987,155
133,1988,164
133,1989,170
133,1990,165
133,1991,152
133,1992,158
133,1993,133
133,1994,167
133,1995,165
133,1996,128
133,1997,125
133,1998,117
133,1999,112
133,2000,108
133,2001,96
133,2002,85
133,2003,155
133,2004,125
133,2005,84
133,2006,90
133,2007,121
133,2008,169
133,2009,206
133,2010,192
133,2011,225
133,2012,199
133,2013,186
133,2014,244
133,2015,161
133,2016,142
133,2017,134
134,1961,11
134,1962,9
134,1963,7
134,1964,8
134,1965,9
134,1966,7
134,1967,8
134,1968,8
134,1969,10
134,1970,10
134,1971,10
134,1972,8
134,1973,12
134,1974,20
134,1975,20
134,1976,22
134,1977,22
134,1978,29
134,1979,34
134,1980,47
134,1981,82
134,1982,89
134,1983,104
134,1984,101
134,1985,160
134,1986,105
134,1987,101
134,1988,118
134,1989,75
134,1990,79
134,1991,105
134,1992,59
134,1993,72
134,1994,65
134,1995,54
134,1996,59
134,1997,49
134,1998,97
134,1999,96
134,2000,107
134,2001,118
134,2002,170
134,2003,159
134,2004,169
134,2005,73
134,2006,58
134,2007,44
134,2008,39
134,2009,113
134,2010,105
134,2011,106
134,2012,46
134,2013,126
134,2014,115
134,2015,131
134,2016,67
134,2017,67
136,1963,10
136,1964,9
136,1965,8
136,1966,29
136,1968,58
136,1969,59
136,1970,60
136,1971,60
136,1972,72
136,1973,70
136,1974,66
136,1975,54
136,1976,67
136,1977,77
136,1978,76
136,1984,12910
136,1988,189
136,1989,273
136,1990,781
136,1991,335
136,1992,560
136,1993,534
136,1994,7005
136,1996,900
136,1998,1798
136,1999,218
136,2000,123
136,2001,100
136,2002,84
136,2003,98
136,2004,218
136,2005,61
136,2006,21
136,2007,9
136,2008,5
136,2009,6
136,2010,5
136,2011,13
136,2012,20
136,2013,24
136,2014,18
136,2015,8
136,2016,20
136,2017,18
137,1961,17
137,1962,18
137,1963,23
137,1964,19
137,1965,17
137,1966,18
137,1967,18
137,1968,16
137,1969,16
137,1970,17
137,1971,19
137,1972,23
137,1973,26
137,1974,63
137,1975,79
137,1976,57
137,1977,55
137,1978,60
137,1979,62
137,1980,72
137,1981,67
137,1982,61
137,1983,61
137,1984,59
137,1985,57
137,1986,67
137,1987,81
137,1988,81
137,1989,81
137,1990,94
137,1991,97
137,1992,95
137,1993,96
137,1994,98
137,1995,111
137,1996,92
137,1997,97
137,1998,97
137,1999,92
137,2000,75
137,2001,71
137,2002,77
137,2003,95
137,2004,100
137,2005,99
137,2006,101
137,2007,108
137,2008,115
137,2009,107
137,2010,95
137,2011,124
137,2012,121
137,2013,124
137,2014,108
137,2015,94
137,2016,103
137,2017,111
138,1961,29
138,1962,33
138,1963,30
138,1964,22
138,1965,17
138,1966,24
138,1967,17
138,1968,21
138,1969,24
138,1970,33
138,1971,29
138,1972,31
138,1973,41
138,1974,51
138,1975,57
138,1976,75
138,1977,70
138,1978,76
138,1979,86
138,1980,82
138,1981,82
138,1982,72
138,1983,71
138,1984,73
138,1985,61
138,1986,87
138,1987,59
138,1988,56
138,1989,60
138,1990,87
138,1991,80
138,1992,97
138,1993,90
138,1994,90
138,1995,90
138,1996,82
138,1997,80
138,1998,77
138,1999,83
138,2000,85
138,2001,84
138,2002,81
138,2003,90
138,2004,100
138,2005,98
138,2006,102
138,2007,111
138,2008,102
138,2009,102
138,2010,112
138,2011,127
138,2012,121
138,2013,116
138,2014,117
138,2015,120
138,2016,116
138,2017,130
14,1961,14
14,1962,14
14,1963,17
14,1964,16
14,1965,15
14,1966,16
14,1967,15
14,1968,14
14,1969,14
14,1970,14
14,1971,14
14,1972,20
14,1973,20
14,1974,36
14,1975,78
14,1976,37
14,1977,33
14,1978,42
14,1979,48
14,1980,62
14,1981,70
14,1982,73
14,1983,58
14,1984,50
14,1985,48
14,1986,44
14,1987,74
14,1988,73
14,1989,72
14,1990,80
14,1991,79
14,1992,83
14,1993,92
14,1994,115
14,1995,107
14,1996,95
14,1997,89
14,1998,89
14,1999,84
14,2000,69
14,2001,72
14,2002,78
14,2003,91
14,2004,94
14,2005,96
14,2006,109
14,2007,104
14,2008,150
14,2009,183
14,2010,208
14,2011,134
14,2012,199
14,2013,152
14,2014,216
14,2015,164
14,2016,127
14,2017,154
141,1961,152
141,1962,76
141,1963,54
141,1964,40
141,1965,67
141,1966,163
141,1967,78
141,1968,170
141,1969,178
141,1970,157
141,1971,189
141,1972,203
141,1973,173
141,1974,272
141,1975,220
141,1976,221
141,1977,254
141,1978,233
141,1979,241
141,1980,281
141,1981,255
141,1982,239
141,1983,132
141,1984,128
141,1985,114
141,1986,94
141,1987,131
141,1988,134
141,1989,195
141,1990,214
141,1991,277
141,1992,157
141,1993,136
141,1994,49
141,1995,24
141,1996,174
141,1997,134
141,1998,103
141,1999,101
141,2000,130
141,2001,111
141,2002,94
141,2003,95
141,2004,103
141,2005,96
141,2006,101
141,2007,110
141,2008,189
141,2009,143
141,2010,163
141,2011,150
141,2012,195
141,2013,107
141,2014,42
141,2015,91
141,2016,113
141,2017,173
143,1961,16
143,1962,13
143,1963,15
143,1964,16
143,1965,17
143,1966,19
143,1967,20
143,1968,18
143,1969,18
143,1970,17
143,1971,21
143,1972,24
143,1973,30
143,1974,33
143,1975,36
143,1976,36
143,1977,37
143,1978,44
143,1979,59
143,1980,58
143,1981,49
143,1982,46
143,1983,47
143,1984,40
143,1985,43
143,1986,51
143,1987,59
143,1988,50
143,1989,52
143,1990,73
143,1991,59
143,1992,63
143,1993,55
143,1994,58
143,1995,84
143,1996,84
143,1997,81
143,1998,72
143,1999,69
143,2000,66
143,2001,64
143,2002,72
143,2003,84
143,2004,98
143,2005,102
143,2006,101
143,2007,103
143,2008,119
