geo,year,oilcrops_oil_equivalent_net_production_value_constant_2004_2006_1000_i_vop
102,1999,47813
102,2000,49932
102,2001,45610
102,2002,54543
102,2003,59312
102,2004,55296
102,2005,78420
102,2006,79022
102,2007,86631
102,2008,62664
102,2009,70904
102,2010,65178
102,2011,78781
102,2012,80495
102,2013,86929
102,2014,50958
102,2015,62535
102,2016,70900
103,1961,3989
103,1962,4387
103,1963,4260
103,1964,5444
103,1965,6577
103,1966,6970
103,1967,7575
103,1968,7648
103,1969,7427
103,1970,8909
103,1971,8008
103,1972,6072
103,1973,5175
103,1974,5107
103,1975,5490
103,1976,5319
103,1977,4171
103,1978,4454
103,1979,4660
103,1980,3735
103,1981,3250
103,1982,3472
103,1983,3431
103,1984,4079
103,1985,5097
103,1986,5621
103,1987,5924
103,1988,6902
103,1989,8998
103,1990,13818
103,1991,7755
103,1992,12946
103,1993,16101
103,1994,13981
103,1995,14149
103,1996,15432
103,1997,10925
103,1998,11352
103,1999,11232
103,2000,8860
103,2001,11774
103,2002,15453
103,2003,12807
103,2004,15210
103,2005,15591
103,2006,12801
103,2007,12463
103,2008,9399
103,2009,7379
103,2010,10078
103,2011,12061
103,2012,9262
103,2013,8760
103,2014,8552
103,2015,3793
103,2016,4068
104,1975,31
104,1976,31
104,1977,52
104,1978,52
104,1979,41
104,1980,104
104,1981,209
104,1982,474
104,1983,419
104,1984,1585
104,1985,1481
104,1986,629
104,1987,1691
104,1988,1268
104,1989,1054
104,1990,2112
104,1991,2430
104,1992,1903
104,1993,945
104,1994,1798
104,1995,1374
104,1996,1056
104,1997,1268
104,1998,1798
104,1999,526
104,2000,906
104,2001,768
104,2002,705
104,2003,758
104,2004,705
104,2005,1500
104,2006,1892
104,2007,3371
104,2008,2141
104,2009,2501
104,2010,2968
104,2011,5904
104,2012,6201
104,2013,5194
104,2014,3604
104,2015,4208
104,2016,3593
105,1961,7658
105,1962,4444
105,1963,5770
105,1964,6975
105,1965,6325
105,1966,6267
105,1967,9016
105,1968,6412
105,1969,9424
105,1970,7197
105,1971,8636
105,1972,11650
105,1973,6938
105,1974,13361
105,1975,9056
105,1976,12362
105,1977,11347
105,1978,17060
105,1979,11938
105,1980,19029
105,1981,16364
105,1982,19025
105,1983,19263
105,1984,14366
105,1985,19578
105,1986,17350
105,1987,13186
105,1988,15559
105,1989,11971
105,1990,15636
105,1991,10960
105,1992,17936
105,1993,11227
105,1994,12098
105,1995,15880
105,1996,17383
105,1997,13297
105,1998,14816
105,1999,10354
105,2000,16495
105,2001,11406
105,2002,15930
105,2003,10230
105,2004,17829
105,2005,11867
105,2006,17917
105,2007,12085
105,2008,13702
105,2009,10475
105,2010,17668
105,2011,16288
105,2012,15992
105,2013,18506
105,2014,20694
105,2015,22435
105,2016,20686
106,1961,415576
106,1962,329594
106,1963,523016
106,1964,352670
106,1965,414703
106,1966,339392
106,1967,499682
106,1968,353730
106,1969,441185
106,1970,391156
106,1971,555888
106,1972,329777
106,1973,495120
106,1974,414331
106,1975,589226
106,1976,315198
106,1977,630201
106,1978,427119
106,1979,440292
106,1980,637871
106,1981,556711
106,1982,399815
106,1983,772905
106,1984,362301
106,1985,650184
106,1986,412464
106,1987,739390
106,1988,516321
106,1989,669422
106,1990,305187
106,1991,810461
106,1992,509915
106,1993,596309
106,1994,573634
106,1995,693233
106,1996,491322
106,1997,755261
106,1998,574034
106,1999,771167
106,2000,606483
106,2001,634669
106,2002,648701
106,2003,679903
106,2004,863990
106,2005,733832
106,2006,676716
106,2007,630323
106,2008,669398
106,2009,644574
106,2010,622681
106,2011,631873
106,2012,583385
106,2013,592696
106,2014,432111
106,2015,574997
106,2016,463418
107,1961,10739
107,1962,11321
107,1963,12327
107,1964,12978
107,1965,14763
107,1966,13838
107,1967,16071
107,1968,17203
107,1969,21902
107,1970,31786
107,1971,36412
107,1972,51195
107,1973,54281
107,1974,77264
107,1975,80725
107,1976,80157
107,1977,72451
107,1978,79516
107,1979,73141
107,1980,101379
107,1981,84990
107,1982,92544
107,1983,94229
107,1984,93082
107,1985,94819
107,1986,111960
107,1987,116909
107,1988,105215
107,1989,109097
107,1990,134458
107,1991,136015
107,1992,145242
107,1993,143192
107,1994,144121
107,1995,140319
107,1996,152952
107,1997,133529
107,1998,142514
107,1999,152761
107,2000,144793
107,2001,124398
107,2002,141121
107,2003,129409
107,2004,155401
107,2005,133445
107,2006,150803
107,2007,155794
107,2008,157034
107,2009,177774
107,2010,186797
107,2011,197300
107,2012,222029
107,2013,222748
107,2014,202892
107,2015,203405
107,2016,201953
108,1992,31222
108,1993,23389
108,1994,24020
108,1995,23122
108,1996,16131
108,1997,16385
108,1998,18307
108,1999,25373
108,2000,25526
108,2001,35824
108,2002,38630
108,2003,57731
108,2004,53581
108,2005,59792
108,2006,58679
108,2007,57659
108,2008,47277
108,2009,76468
108,2010,80936
108,2011,121353
108,2012,101744
108,2013,157441
108,2014,157288
108,2015,157164
108,2016,195503
109,1961,2221
109,1962,2163
109,1963,1960
109,1964,2289
109,1965,2387
109,1966,2357
109,1967,2455
109,1968,2383
109,1969,2053
109,1970,2131
109,1971,2609
109,1972,2129
109,1973,1818
109,1974,1897
109,1975,1661
109,1976,1525
109,1977,2211
109,1978,2327
109,1979,2689
109,1980,3075
109,1981,2596
109,1982,1972
109,1983,1957
109,1984,2117
109,1985,2307
109,1986,2851
109,1987,3141
109,1988,3168
109,1989,1576
109,1990,1369
109,1991,1708
109,1992,2495
109,1993,2921
109,1994,3043
109,1995,2918
109,1996,3169
109,1997,3021
109,1998,2859
109,1999,2910
109,2000,2818
109,2001,3188
109,2002,4226
109,2003,4240
109,2004,4166
109,2005,4248
109,2006,4925
109,2007,4975
109,2008,5122
109,2009,4159
109,2010,4438
109,2011,4555
109,2012,3832
109,2013,3794
109,2014,3701
109,2015,4067
109,2016,4064
11,1961,1581
11,1962,1588
11,1963,1719
11,1964,2054
11,1965,1811
11,1966,2233
11,1967,2406
11,1968,2136
11,1969,1258
11,1970,1234
11,1971,1111
11,1972,1091
11,1973,820
11,1974,828
11,1975,872
11,1976,851
11,1977,946
11,1978,1172
11,1979,1133
11,1980,1538
11,1981,1644
11,1982,1447
11,1983,1590
11,1984,1793
11,1985,2333
11,1986,2919
11,1987,10346
11,1988,16031
11,1989,17804
11,1990,18379
11,1991,24681
11,1992,27244
11,1993,31434
11,1994,39470
11,1995,38390
11,1996,20150
11,1997,21271
11,1998,23396
11,1999,31206
11,2000,21795
11,2001,24996
11,2002,24201
11,2003,20144
11,2004,25355
11,2005,25349
11,2006,29846
11,2007,26672
11,2008,31513
11,2009,31105
11,2010,32408
11,2011,34947
11,2012,28561
11,2013,32068
11,2014,34990
11,2015,25504
11,2016,33225
110,1961,68999
110,1962,63723
110,1963,48229
110,1964,44993
110,1965,44329
110,1966,39699
110,1967,37206
110,1968,32565
110,1969,29109
110,1970,26578
110,1971,23816
110,1972,23936
110,1973,20735
110,1974,21114
110,1975,17879
110,1976,16353
110,1977,16637
110,1978,20332
110,1979,21238
110,1980,19576
110,1981,23193
110,1982,20088
110,1983,22772
110,1984,21253
110,1985,19745
110,1986,20942
110,1987,22955
110,1988,19524
110,1989,19577
110,1990,17169
110,1991,15371
110,1992,14973
110,1993,9130
110,1994,11615
110,1995,11806
110,1996,13847
110,1997,11071
110,1998,10929
110,1999,12571
110,2000,14912
110,2001,17152
110,2002,16290
110,2003,14102
110,2004,10635
110,2005,13702
110,2006,13719
110,2007,13438
110,2008,15249
110,2009,13802
110,2010,12944
110,2011,13358
110,2012,13790
110,2013,11903
110,2014,13466
110,2015,13655
110,2016,13889
112,1961,20780
112,1962,1833
112,1963,7292
112,1964,17798
112,1965,6991
112,1966,5989
112,1967,18918
112,1968,3089
112,1969,4221
112,1970,1879
112,1971,3316
112,1972,6305
112,1973,1709
112,1974,7177
112,1975,839
112,1976,4008
112,1977,1510
112,1978,6519
112,1979,1207
112,1980,7838
112,1981,3335
112,1982,7127
112,1983,3924
112,1984,8812
112,1985,3505
112,1986,5604
112,1987,3612
112,1988,12508
112,1989,4530
112,1990,11244
112,1991,7176
112,1992,14477
112,1993,5690
112,1994,16600
112,1995,11159
112,1996,15665
112,1997,10079
112,1998,24281
112,1999,6752
112,2000,23718
112,2001,11575
112,2002,31894
112,2003,20800
112,2004,28340
112,2005,19946
112,2006,25871
112,2007,22031
112,2008,16575
112,2009,24805
112,2010,30274
112,2011,23244
112,2012,27418
112,2013,22581
112,2014,27443
112,2015,35401
112,2016,20402
113,1992,2315
113,1993,2174
113,1994,2937
113,1995,4289
113,1996,5895
113,1997,5914
113,1998,7002
113,1999,8959
113,2000,8627
113,2001,9720
113,2002,11023
113,2003,12103
113,2004,14385
113,2005,13596
113,2006,12609
113,2007,11492
113,2008,10559
113,2009,9687
113,2010,9073
113,2011,9311
113,2012,9306
113,2013,8318
113,2014,7403
113,2015,7744
113,2016,6862
114,1961,2585
114,1962,2600
114,1963,3180
114,1964,2834
114,1965,3342
114,1966,3667
114,1967,3562
114,1968,4105
114,1969,3720
114,1970,3681
114,1971,3600
114,1972,4125
114,1973,4413
114,1974,4598
114,1975,5147
114,1976,5503
114,1977,6330
114,1978,6951
114,1979,7284
114,1980,7786
114,1981,6950
114,1982,4192
114,1983,4743
114,1984,5200
114,1985,6469
114,1986,6666
114,1987,7434
114,1988,7879
114,1989,8874
114,1990,9088
114,1991,10592
114,1992,9165
114,1993,10284
114,1994,11060
114,1995,10513
114,1996,11579
114,1997,10878
114,1998,11803
114,1999,13858
114,2000,13232
114,2001,12518
114,2002,11872
114,2003,11811
114,2004,11855
114,2005,12043
114,2006,12851
114,2007,13814
114,2008,11873
114,2009,12624
114,2010,11204
114,2011,12392
114,2012,14338
114,2013,22980
114,2014,17947
114,2015,14382
114,2016,14752
115,1961,6470
115,1962,7333
115,1963,6679
115,1964,7251
115,1965,6938
115,1966,7195
115,1967,5823
115,1968,7813
115,1969,7854
115,1970,6504
115,1971,6629
115,1972,4818
115,1973,4671
115,1974,4448
115,1975,4300
115,1976,3953
115,1977,3527
115,1978,2468
115,1979,1834
115,1980,1329
115,1981,2297
115,1982,2145
115,1983,2930
115,1984,2462
115,1985,3957
115,1986,3954
115,1987,4450
115,1988,3624
115,1989,4232
115,1990,4143
115,1991,5680
115,1992,5396
115,1993,5131
115,1994,4011
115,1995,3761
115,1996,4852
115,1997,6607
115,1998,4523
115,1999,6274
115,2000,6122
115,2001,5756
115,2002,7068
115,2003,12706
115,2004,24994
115,2005,38987
115,2006,18915
115,2007,19897
115,2008,17490
115,2009,20327
115,2010,20137
115,2011,19231
115,2012,27464
115,2013,34822
115,2014,35609
115,2015,35725
115,2016,36083
116,1961,7454
116,1962,7661
116,1963,7869
116,1964,8323
116,1965,9121
116,1966,9603
116,1967,10328
116,1968,11052
116,1969,11283
116,1970,11765
116,1971,12243
116,1972,12129
116,1973,10486
116,1974,12940
116,1975,13418
116,1976,13912
116,1977,14406
116,1978,14900
116,1979,15393
116,1980,15887
116,1981,16371
116,1982,16866
116,1983,17865
116,1984,20809
116,1985,20159
116,1986,20586
116,1987,21376
116,1988,21587
116,1989,20150
116,1990,21987
116,1991,21467
116,1992,19554
116,1993,18620
116,1994,19719
116,1995,19048
116,1996,19667
116,1997,17447
116,1998,16741
116,1999,16526
116,2000,17288
116,2001,17028
116,2002,17295
116,2003,17429
116,2004,17343
116,2005,16793
116,2006,17058
116,2007,17220
116,2008,17444
116,2009,17236
116,2010,17159
116,2011,17170
116,2012,17450
116,2013,17413
116,2014,17450
116,2015,17450
116,2016,17373
117,1961,9869
117,1962,9900
117,1963,9377
117,1964,10370
117,1965,11259
117,1966,11760
117,1967,14614
117,1968,17494
117,1969,18385
117,1970,18732
117,1971,20469
117,1972,18630
117,1973,20031
117,1974,25769
117,1975,27875
117,1976,30349
117,1977,30083
117,1978,28661
117,1979,24392
117,1980,17970
117,1981,21539
117,1982,22300
117,1983,25865
117,1984,28382
117,1985,27661
117,1986,28900
117,1987,29805
117,1988,33732
117,1989,30810
117,1990,27767
117,1991,23047
117,1992,23015
117,1993,17895
117,1994,20093
117,1995,21932
117,1996,20038
117,1997,20908
117,1998,19106
117,1999,16359
117,2000,17869
117,2001,18101
117,2002,15804
117,2003,11337
117,2004,15506
117,2005,18294
117,2006,15111
117,2007,14090
117,2008,15301
117,2009,14484
117,2010,13803
117,2011,13302
117,2012,12725
117,2013,15585
117,2014,15907
117,2015,14601
117,2016,13240
118,1975,1
118,1976,1
118,1977,1
118,1978,0
118,1979,1
118,1980,1
118,1981,1
118,1982,1
118,1983,1
118,1984,1
118,1985,1
118,1986,2
118,1987,1
118,1988,2
118,1989,1
118,1990,2
118,1991,1
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,1
118,2003,0
118,2004,1
118,2005,3
118,2006,5
118,2007,5
118,2008,4
118,2009,5
118,2010,5
118,2011,22
118,2012,6
118,2013,8
118,2014,11
118,2015,10
118,2016,11
119,1992,400
119,1993,500
119,1994,363
119,1995,229
119,1996,295
119,1997,171
119,1998,332
119,1999,1399
119,2000,1165
119,2001,1470
119,2002,3701
119,2003,4131
119,2004,11123
119,2005,15596
119,2006,12879
119,2007,20982
119,2008,21153
119,2009,21791
119,2010,24102
119,2011,23509
119,2012,32141
119,2013,31596
119,2014,19654
119,2015,31037
119,2016,29939
12,2010,30
12,2011,35
12,2012,37
12,2013,37
12,2014,38
12,2015,41
12,2016,41
120,1961,415
120,1962,413
120,1963,468
120,1964,443
120,1965,477
120,1966,485
120,1967,497
120,1968,583
120,1969,655
120,1970,717
120,1971,811
120,1972,738
120,1973,736
120,1974,777
120,1975,554
120,1976,722
120,1977,1002
120,1978,1078
120,1979,1306
120,1980,1579
120,1981,1718
120,1982,1826
120,1983,1702
120,1984,1816
120,1985,1009
120,1986,969
120,1987,1657
120,1988,1469
120,1989,1987
120,1990,2116
120,1991,2214
120,1992,3037
120,1993,2979
120,1994,2894
120,1995,3764
120,1996,3816
120,1997,3838
120,1998,4123
120,1999,3666
120,2000,3673
120,2001,3545
120,2002,3548
120,2003,3357
120,2004,3687
120,2005,6107
120,2006,6520
120,2007,7470
120,2008,7118
120,2009,8026
120,2010,9952
120,2011,14291
120,2012,10468
120,2013,11409
120,2014,13189
120,2015,14042
120,2016,14235
121,1961,11843
121,1962,3445
121,1963,11393
121,1964,6015
121,1965,9369
121,1966,5753
121,1967,12435
121,1968,6292
121,1969,8873
121,1970,8497
121,1971,10479
121,1972,7813
121,1973,6037
121,1974,14929
121,1975,6752
121,1976,9559
121,1977,4969
121,1978,12042
121,1979,3235
121,1980,14701
121,1981,2897
121,1982,13432
121,1983,3733
121,1984,9020
121,1985,6228
121,1986,9306
121,1987,12700
121,1988,7688
121,1989,8895
121,1990,12005
121,1991,8997
121,1992,19536
121,1993,10205
121,1994,15166
121,1995,10852
121,1996,18148
121,1997,17735
121,1998,18765
121,1999,12798
121,2000,34416
121,2001,16051
121,2002,33380
121,2003,15524
121,2004,30299
121,2005,14275
121,2006,32232
121,2007,14502
121,2008,16151
121,2009,15026
121,2010,36370
121,2011,16685
121,2012,13591
121,2013,19823
121,2014,21445
121,2015,21635
121,2016,21603
123,1961,5069
123,1962,4993
123,1963,5431
123,1964,5532
123,1965,7466
123,1966,7627
123,1967,7916
123,1968,7687
123,1969,7742
123,1970,7950
123,1971,9090
123,1972,8932
123,1973,9179
123,1974,10796
123,1975,12141
123,1976,12360
123,1977,12563
123,1978,12455
123,1979,12783
123,1980,13127
123,1981,12298
123,1982,14551
123,1983,14564
123,1984,16304
123,1985,16301
123,1986,14459
123,1987,13409
123,1988,12708
123,1989,12243
123,1990,11397
123,1991,16751
123,1992,16776
123,1993,16793
123,1994,17273
123,1995,16895
123,1996,16001
123,1997,20321
123,1998,20339
123,1999,20359
123,2000,20406
123,2001,20363
123,2002,20368
123,2003,20331
123,2004,20412
123,2005,20424
123,2006,20444
123,2007,20483
123,2008,20481
123,2009,20397
123,2010,20460
123,2011,20446
123,2012,20570
123,2013,20643
123,2014,21444
123,2015,21426
123,2016,21432
124,1961,8115
124,1962,8286
124,1963,7642
124,1964,5224
124,1965,19612
124,1966,18321
124,1967,25624
124,1968,26903
124,1969,7285
124,1970,14301
124,1971,2581
124,1972,18524
124,1973,27716
124,1974,18329
124,1975,28204
124,1976,28970
124,1977,9082
124,1978,26900
124,1979,19571
124,1980,30069
124,1981,28952
124,1982,26874
124,1983,27185
124,1984,23239
124,1985,24367
124,1986,22955
124,1987,12033
124,1988,12756
124,1989,13305
124,1990,13846
124,1991,15975
124,1992,19431
124,1993,22992
124,1994,26538
124,1995,31527
124,1996,34680
124,1997,35516
124,1998,37536
124,1999,50871
124,2000,31672
124,2001,29095
124,2002,29255
124,2003,32625
124,2004,34717
124,2005,35319
124,2006,34707
124,2007,34707
124,2008,34718
124,2009,33514
124,2010,33793
124,2011,35288
124,2012,34883
124,2013,35032
124,2014,35182
124,2015,35341
124,2016,35405
126,1992,1006
126,1993,192
126,1994,1175
126,1995,2357
126,1996,2324
126,1997,3348
126,1998,6051
126,1999,11266
126,2000,7893
126,2001,5860
126,2002,10206
126,2003,11160
126,2004,19962
126,2005,18938
126,2006,15054
126,2007,30316
126,2008,31715
126,2009,39926
126,2010,39958
126,2011,47199
126,2012,62936
126,2013,54970
126,2014,49841
126,2015,50958
126,2016,38152
127,1991,331
127,1992,460
127,1993,359
127,1994,381
127,1995,604
127,1996,510
127,1997,474
127,1998,338
127,1999,266
127,2000,67
127,2001,59
127,2002,205
127,2003,474
127,2004,293
127,2005,338
127,2006,417
127,2007,348
127,2008,451
127,2009,412
127,2010,391
127,2011,339
127,2012,379
127,2013,402
127,2014,402
127,2015,385
127,2016,364
129,1961,4468
129,1962,4962
129,1963,5264
129,1964,5900
129,1965,4991
129,1966,5933
129,1967,6096
129,1968,5575
129,1969,6516
129,1970,6239
129,1971,6064
129,1972,7448
129,1973,6413
129,1974,7241
129,1975,7861
129,1976,9077
129,1977,8739
129,1978,6958
129,1979,7927
129,1980,7637
129,1981,7157
129,1982,7261
129,1983,7208
129,1984,7596
129,1985,7889
129,1986,8392
129,1987,7754
129,1988,7772
129,1989,8488
129,1990,7822
129,1991,7700
129,1992,6396
129,1993,8168
129,1994,7073
129,1995,7464
129,1996,8340
129,1997,8654
129,1998,8483
129,1999,8659
129,2000,8351
129,2001,8243
129,2002,7810
129,2003,8029
129,2004,7916
129,2005,8225
129,2006,8894
129,2007,7709
129,2008,8138
129,2009,6747
129,2010,7458
129,2011,7592
129,2012,7983
129,2013,7894
129,2014,11382
129,2015,11360
129,2016,11327
130,1961,15630
130,1962,18720
130,1963,19572
130,1964,17764
130,1965,19844
130,1966,19756
130,1967,23810
130,1968,20939
130,1969,22878
130,1970,18752
130,1971,27598
130,1972,28272
130,1973,23293
130,1974,21146
130,1975,20917
130,1976,21146
130,1977,22116
130,1978,21811
130,1979,21959
130,1980,22435
130,1981,23176
130,1982,22601
130,1983,13224
130,1984,13756
130,1985,16007
130,1986,21635
130,1987,20943
130,1988,18659
130,1989,9357
130,1990,5551
130,1991,9118
130,1992,3769
130,1993,9039
130,1994,4428
130,1995,6967
130,1996,9224
130,1997,10141
130,1998,13321
130,1999,18060
130,2000,16161
130,2001,20464
130,2002,20735
130,2003,27095
130,2004,22518
130,2005,20305
130,2006,29899
130,2007,38663
130,2008,36161
130,2009,41532
130,2010,42409
130,2011,46468
130,2012,60382
130,2013,59250
130,2014,64384
130,2015,47086
130,2016,47875
131,1961,62706
131,1962,67607
131,1963,75532
131,1964,73199
131,1965,86495
131,1966,106765
131,1967,122461
131,1968,152047
131,1969,181242
131,1970,220892
131,1971,288125
131,1972,349567
131,1973,394347
131,1974,499736
131,1975,600136
131,1976,659186
131,1977,767739
131,1978,845480
131,1979,1034910
131,1980,1212866
131,1981,1329786
131,1982,1664394
131,1983,1440726
131,1984,1767606
131,1985,1970010
131,1986,2161549
131,1987,2151354
131,1988,2386698
131,1989,2871303
131,1990,2894981
131,1991,2907211
131,1992,3019873
131,1993,3515410
131,1994,3427525
131,1995,3707986
131,1996,3969757
131,1997,4283050
131,1998,3930361
131,1999,4973637
131,2000,5115447
131,2001,5558277
131,2002,5592720
131,2003,6262703
131,2004,6538153
131,2005,7002311
131,2006,7420800
131,2007,7393322
131,2008,8282292
131,2009,8198870
131,2010,7926717
131,2011,8810972
131,2012,8757188
131,2013,8963422
131,2014,9163261
131,2015,9161968
131,2016,9162283
132,1961,91
132,1962,93
132,1963,95
132,1964,97
132,1965,99
132,1966,129
132,1967,144
132,1968,151
132,1969,153
132,1970,148
132,1971,130
132,1972,53
132,1973,69
132,1974,61
132,1975,117
132,1976,78
132,1977,145
132,1978,93
132,1979,37
132,1980,127
132,1981,122
132,1982,126
132,1983,144
132,1984,164
132,1985,164
132,1986,165
132,1987,137
132,1988,147
132,1989,185
132,1990,183
132,1991,170
132,1992,199
132,1993,183
132,1994,171
132,1995,171
132,1996,200
132,1997,200
132,1998,178
132,1999,158
132,2000,225
132,2001,325
132,2002,337
132,2003,538
132,2004,522
132,2005,245
132,2006,37
132,2007,30
132,2008,30
132,2009,74
132,2010,61
132,2011,45
132,2012,20
132,2013,8
132,2014,6
132,2015,5
132,2016,4
133,1961,15770
133,1962,16302
133,1963,22351
133,1964,21459
133,1965,22401
133,1966,16441
133,1967,16995
133,1968,14771
133,1969,17411
133,1970,23123
133,1971,22787
133,1972,20832
133,1973,19457
133,1974,23747
133,1975,30259
133,1976,35147
133,1977,35779
133,1978,26990
133,1979,25776
133,1980,23893
133,1981,22285
133,1982,22621
133,1983,18821
133,1984,13290
133,1985,18402
133,1986,21873
133,1987,20526
133,1988,31984
133,1989,28008
133,1990,33807
133,1991,35647
133,1992,29396
133,1993,28926
133,1994,40028
133,1995,34633
133,1996,32657
133,1997,34464
133,1998,33942
133,1999,51205
133,2000,33520
133,2001,33189
133,2002,31665
133,2003,48539
133,2004,42244
133,2005,55256
133,2006,49837
133,2007,55592
133,2008,64796
133,2009,52408
133,2010,56509
133,2011,94410
133,2012,97419
133,2013,94587
133,2014,90837
133,2015,96717
133,2016,80438
134,1961,3
134,1962,3
134,1963,3
134,1964,4
134,1965,3
134,1966,3
134,1967,3
134,1968,3
134,1969,3
134,1970,2
134,1971,3
134,1972,1
134,1973,2
134,1974,4
134,1975,3
134,1976,3
134,1977,4
134,1978,3
134,1979,3
134,1980,3
134,1981,2
134,1982,4
134,1983,4
134,1984,4
134,1985,4
134,1986,4
134,1987,4
134,1988,3
134,1989,3
134,1990,3
134,1991,2
134,1992,3
134,1993,2
134,1994,1
134,1995,2
134,1996,2
134,1997,2
134,1998,0
134,1999,1
134,2000,1
134,2001,0
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,3
134,2011,4
134,2012,5
134,2013,6
134,2014,11
134,2015,16
134,2016,5
135,1961,4
135,1962,4
135,1963,4
135,1964,6
135,1965,9
135,1966,11
135,1967,11
135,1968,19
135,1969,22
135,1970,26
135,1971,29
135,1972,29
135,1973,29
135,1974,29
135,1975,29
135,1976,32
135,1977,26
135,1978,26
135,1979,19
135,1980,19
135,1981,16
135,1982,17
135,1983,29
135,1984,33
135,1985,41
135,1986,44
135,1987,29
135,1988,29
135,1989,19
135,1990,19
135,1991,17
135,1992,16
135,1993,16
135,1994,16
135,1995,17
135,1996,16
135,1997,16
135,1998,16
135,1999,16
135,2000,17
135,2001,16
135,2002,16
135,2003,16
135,2004,17
135,2005,16
135,2006,16
135,2007,16
135,2008,16
135,2009,16
135,2010,16
135,2011,16
135,2012,16
135,2013,16
135,2014,16
135,2015,16
135,2016,16
136,1961,262
136,1962,267
136,1963,280
136,1964,287
136,1965,297
136,1966,300
136,1967,305
136,1968,296
136,1969,304
136,1970,600
136,1971,478
136,1972,313
136,1973,269
136,1974,278
136,1975,434
136,1976,570
136,1977,594
