geo,year,meat_camel_gross_production_value_constant_2014_2016_million_us_vop
194,2015,491.90015
194,2016,494.65044
194,2017,491.7263
194,2018,492.75896
222,1961,2.94874
222,1962,2.94874
222,1963,3.24362
222,1964,3.53849
222,1965,4.10367
222,1966,3.34191
222,1967,1.62181
222,1968,1.01977
222,1969,1.4498
222,1970,1.08121
222,1971,1.76925
222,1972,2.58015
222,1973,2.75216
222,1974,1.79382
222,1975,0.71261
222,1976,3.21904
222,1977,1.9904
222,1978,1.10578
222,1979,3.09618
222,1980,2.08869
222,1981,2.23613
222,1982,2.2607
222,1983,2.28528
222,1984,2.35408
222,1985,2.4278
222,1986,2.4278
222,1987,2.80131
222,1988,3.3714
222,1989,3.24607
222,1990,3.12075
222,1991,3.16007
222,1992,3.34191
222,1993,3.4402
222,1994,3.45523
222,1995,3.50038
222,1996,3.52296
222,1997,3.45844
222,1998,3.47141
222,1999,3.48382
222,2000,3.49558
222,2001,3.53849
222,2002,3.50055
222,2003,3.48879
222,2004,3.47704
222,2005,3.46547
222,2006,3.30391
222,2007,3.38153
222,2008,3.40685
222,2009,3.39106
222,2010,3.53849
222,2011,3.53849
222,2012,3.5748
222,2013,3.53977
222,2014,3.52415
222,2015,3.56559
222,2016,3.5801
222,2017,3.59276
222,2018,3.60574
223,1961,1.89242
223,1962,1.85201
223,1963,2.35711
223,1964,3.00363
223,1965,4.04076
223,1966,2.70057
223,1967,3.92627
223,1968,3.35383
223,1969,2.00017
223,1970,3.57607
223,1971,4.67381
223,1972,1.27284
223,1973,0.62632
223,1974,1.04386
223,1975,0.90917
223,1976,1.88569
223,1977,0.94284
223,1978,1.14488
223,1979,0.60611
223,1980,0.40408
223,1981,0.16837
223,1982,0.26938
223,1983,0.43775
223,1984,0.3704
223,1985,1.6163
223,1986,0.06735
223,1987,0.20204
223,1988,0.33673
223,1989,2.42445
223,1990,0.50509
223,1991,0.70713
223,1992,0.30306
223,1993,0.20204
223,1994,0.26938
223,1995,0.06735
223,1996,0.03367
223,1997,0.10102
223,1998,0.14816
223,1999,0.06735
223,2000,0.05388
223,2001,0.06061
223,2002,0.12122
223,2003,0.16163
223,2004,0.10775
223,2005,0.12122
223,2006,0.12796
223,2007,0.07408
223,2008,0.09428
223,2009,0.12122
233,1961,0.24922
233,1962,0.24922
233,1963,0.24922
233,1964,0.24922
233,1965,0.24922
233,1966,0.24922
233,1967,0.24922
233,1968,0.24922
233,1969,0.24922
233,1970,0.24922
233,1971,0.24922
233,1972,0.24922
233,1973,0.19314
233,1974,0.19314
233,1975,0.19314
233,1976,0.24673
233,1977,0.24922
233,1978,0.15825
233,1979,0.24922
233,1980,0.23551
233,1981,0.24174
233,1982,0.22305
233,1983,0.27414
233,1984,0.21807
233,1985,0.21807
233,1986,0.21807
233,1987,0.2243
233,1988,0.23053
233,1989,0.23676
233,1990,0.19429
233,1991,0.19768
233,1992,0.20087
233,1993,0.20405
233,1994,0.20804
233,1995,0.21222
233,1996,0.21661
233,1997,0.22079
233,1998,0.22537
233,1999,0.23076
233,2000,0.23534
233,2001,0.24012
233,2002,0.2449
233,2003,0.23614
233,2004,0.24072
233,2005,0.24563
233,2006,0.25041
233,2007,0.2554
233,2008,0.26038
233,2009,0.26557
233,2010,0.27095
233,2011,0.27613
233,2012,0.28152
233,2013,0.28764
233,2014,0.28245
233,2015,0.21287
233,2016,0.29179
233,2017,0.29595
233,2018,0.29755
238,1993,14.61908
238,1994,17.5429
238,1995,21.92863
238,1996,23.39053
238,1997,24.85244
238,1998,26.31435
238,1999,29.23817
238,2000,32.30817
238,2001,38.76981
238,2002,39.26686
238,2003,39.76391
238,2004,40.758
238,2005,38.76981
238,2006,37.27866
238,2007,51.69308
238,2008,84.4983
238,2009,65.75664
238,2010,91.95404
238,2011,82.01306
238,2012,82.01306
238,2013,82.01306
238,2014,82.01306
238,2015,82.01306
238,2016,82.01306
238,2017,84.79068
238,2018,85.15645
249,1961,7.74389
249,1962,7.74389
249,1963,7.78402
249,1964,7.78402
249,1965,7.78402
249,1966,7.82414
249,1967,7.86426
249,1968,7.90439
249,1969,7.94451
249,1970,7.94451
249,1971,7.54327
249,1972,7.54327
249,1973,8.98773
249,1974,8.66674
249,1975,8.66674
249,1976,8.38587
249,1977,7.5834
249,1978,6.98154
249,1979,8.18525
249,1980,8.82724
249,1981,9.27662
249,1982,8.2655
249,1983,8.2655
249,1984,8.3297
249,1985,8.3297
249,1986,8.3297
249,1987,8.86736
249,1988,9.30872
249,1989,9.83033
249,1990,10.27169
249,1991,9.9507
249,1992,10.07107
249,1993,10.27169
249,1994,10.47231
249,1995,10.47231
249,1996,10.47231
249,1997,10.59268
249,1998,10.67293
249,1999,10.7933
249,2000,11.10627
249,2001,11.61985
249,2002,12.06924
249,2003,12.51863
249,2004,12.64702
249,2005,12.77542
249,2006,9.13619
249,2007,9.50132
249,2008,9.76212
249,2009,9.95873
249,2010,10.23558
249,2011,10.5646
249,2012,11.13435
249,2013,11.27479
249,2014,11.59177
249,2015,11.28683
249,2016,10.15935
249,2017,10.6402
249,2018,11.31437
351,1961,56.12085
351,1962,56.12085
351,1963,64.88973
351,1964,73.65861
351,1965,80.67372
351,1966,87.68883
351,1967,87.68883
351,1968,87.68883
351,1969,87.68883
351,1970,87.68883
351,1971,87.68883
351,1972,87.68883
351,1973,87.68883
351,1974,87.68883
351,1975,87.68883
351,1976,87.68883
351,1977,87.68883
351,1978,87.68883
351,1979,87.68883
351,1980,87.68883
351,1981,96.45771
351,1982,105.22659
351,1983,103.47282
351,1984,108.73415
351,1985,113.99547
351,1986,119.2568
351,1987,122.76436
351,1988,126.27191
351,1989,131.53324
351,1990,136.79457
351,1991,56.12085
351,1992,71.90484
351,1993,79.79683
351,1994,93.12553
351,1995,87.68883
351,1996,82.4275
351,1997,84.18127
351,1998,106.98037
351,1999,117.50303
351,2000,117.50303
351,2001,113.99547
351,2002,121.01058
351,2003,113.99547
351,2004,115.04774
351,2005,114.69699
351,2006,119.2568
351,2007,129.77946
351,2008,142.0559
351,2009,110.48792
351,2010,113.99547
351,2011,117.50303
351,2012,117.50303
351,2013,135.04079
351,2014,123.34895
351,2015,141.69865
351,2016,133.3628
351,2017,132.80347
351,2018,135.95497
39,1961,0.24854
39,1962,0.24854
39,1963,0.49709
39,1964,0.49709
39,1965,0.49709
39,1966,0.49709
39,1967,0.49709
39,1968,0.49709
39,1969,0.49709
39,1970,0.49709
39,1971,0.49709
39,1972,0.62136
39,1973,0.62136
39,1974,0.74563
39,1975,0.74563
39,1976,0.74563
39,1977,0.74563
39,1978,0.74563
39,1979,0.74563
39,1980,0.74563
39,1981,0.79534
39,1982,0.8699
39,1983,0.99418
39,1984,0.99418
39,1985,0.87811
39,1986,0.86593
39,1987,0.94447
39,1988,0.96932
39,1989,1.28323
39,1990,1.30113
39,1991,1.40856
39,1992,1.5238
39,1993,1.64918
39,1994,1.78291
39,1995,1.92845
39,1996,2.08507
39,1997,2.2542
39,1998,2.43623
39,1999,2.63267
39,2000,2.84392
39,2001,3.07158
39,2002,3.3173
39,2003,3.58159
39,2004,3.8674
39,2005,4.1741
39,2006,4.50474
39,2007,4.86123
39,2008,5.24555
39,2009,5.65845
39,2010,6.10329
39,2011,6.58222
39,2012,7.09749
39,2013,7.65271
39,2014,8.24893
39,2015,7.55916
39,2016,6.74201
39,2017,7.18563
39,2018,7.65634
4,1961,8.17365
4,1962,8.17365
4,1963,8.17365
4,1964,8.71856
4,1965,8.17365
4,1966,8.71856
4,1967,8.17365
4,1968,8.17365
4,1969,8.17365
4,1970,8.71856
4,1971,4.22934
4,1972,5.05089
4,1973,5.97724
4,1974,4.71137
4,1975,8.18203
4,1976,5.02994
4,1977,5.92694
4,1978,4.61078
4,1979,5.65868
4,1980,5.65868
4,1981,5.86826
4,1982,6.28742
4,1983,4.90419
4,1984,5.23113
4,1985,5.86826
4,1986,6.28742
4,1987,6.70658
4,1988,7.12574
4,1989,7.5449
4,1990,8.38323
4,1991,8.38323
4,1992,8.38323
4,1993,8.38323
4,1994,8.38323
4,1995,9.36407
4,1996,8.80239
4,1997,9.01197
4,1998,9.22155
4,1999,12.994
4,2000,16.34729
4,2001,15.08981
4,2002,15.08981
4,2003,15.08981
4,2004,16.34729
4,2005,16.34729
4,2006,17.60478
4,2007,17.60478
4,2008,18.86226
4,2009,18.86226
4,2010,20.11975
4,2011,21.75448
4,2012,22.63471
4,2013,23.26346
4,2014,23.603
4,2015,24.04022
4,2016,25.39797
4,2017,25.52808
4,2018,24.98876
41,1961,56.12085
41,1962,56.12085
41,1963,64.88973
41,1964,73.65861
41,1965,80.67372
41,1966,87.68883
41,1967,87.68883
41,1968,87.68883
41,1969,87.68883
41,1970,87.68883
41,1971,87.68883
41,1972,87.68883
41,1973,87.68883
41,1974,87.68883
41,1975,87.68883
41,1976,87.68883
41,1977,87.68883
41,1978,87.68883
41,1979,87.68883
41,1980,87.68883
41,1981,96.45771
41,1982,105.22659
41,1983,103.47282
41,1984,108.73415
41,1985,113.99547
41,1986,119.2568
41,1987,122.76436
41,1988,126.27191
41,1989,131.53324
41,1990,136.79457
41,1991,56.12085
41,1992,71.90484
41,1993,79.79683
41,1994,93.12553
41,1995,87.68883
41,1996,82.4275
41,1997,84.18127
41,1998,106.98037
41,1999,117.50303
41,2000,117.50303
41,2001,113.99547
41,2002,121.01058
41,2003,113.99547
41,2004,115.04774
41,2005,114.69699
41,2006,119.2568
41,2007,129.77946
41,2008,142.0559
41,2009,110.48792
41,2010,113.99547
41,2011,117.50303
41,2012,117.50303
41,2013,135.04079
41,2014,123.34895
41,2015,141.69865
41,2016,133.3628
41,2017,132.80347
41,2018,135.95497
5000,1961,336.78681
5000,1962,346.19293
5000,1963,361.91458
5000,1964,382.14677
5000,1965,401.70701
5000,1966,414.04793
5000,1967,425.15133
5000,1968,427.58432
5000,1969,420.08719
5000,1970,436.59132
5000,1971,463.32188
5000,1972,499.6038
5000,1973,554.98188
5000,1974,759.14387
5000,1975,715.91299
5000,1976,711.33498
5000,1977,681.53388
5000,1978,632.56085
5000,1979,662.69553
5000,1980,632.52214
5000,1981,585.67093
5000,1982,646.77614
5000,1983,673.85657
5000,1984,765.5469
5000,1985,798.64363
5000,1986,748.96487
5000,1987,706.08395
5000,1988,763.62746
5000,1989,811.42245
5000,1990,863.73879
5000,1991,852.98048
5000,1992,892.53251
5000,1993,908.90954
5000,1994,983.91917
5000,1995,918.01953
5000,1996,1090.4088
5000,1997,1030.93715
5000,1998,1005.03428
5000,1999,998.50683
5000,2000,1017.20411
5000,2001,1101.15361
5000,2002,1080.6111
5000,2003,1059.10851
5000,2004,1096.23351
5000,2005,1065.48692
5000,2006,1071.83647
5000,2007,1252.60211
5000,2008,1380.60707
5000,2009,1250.70717
5000,2010,1352.72636
5000,2011,1322.66172
5000,2012,1333.37168
5000,2013,1394.48475
5000,2014,1368.60305
5000,2015,1415.27557
5000,2016,1420.81671
5000,2017,1455.22346
5000,2018,1423.85924
5100,1961,116.66984
5100,1962,121.39713
5100,1963,132.9669
5100,1964,140.06693
5100,1965,146.9882
5100,1966,152.35941
5100,1967,159.62992
5100,1968,135.6245
5100,1969,149.545
5100,1970,156.194
5100,1971,146.00656
5100,1972,163.31507
5100,1973,156.78957
5100,1974,160.21864
5100,1975,153.76837
5100,1976,161.74591
5100,1977,155.93276
5100,1978,154.50574
5100,1979,151.25956
5100,1980,148.00415
5100,1981,158.58748
5100,1982,237.72518
5100,1983,254.5747
5100,1984,290.11912
5100,1985,282.61012
5100,1986,237.47578
5100,1987,185.39463
5100,1988,222.08856
5100,1989,246.51482
5100,1990,241.9643
5100,1991,267.71672
5100,1992,274.38166
5100,1993,273.52144
5100,1994,296.9679
5100,1995,305.49014
5100,1996,319.89352
5100,1997,316.04267
5100,1998,318.73061
5100,1999,372.54885
5100,2000,378.71182
5100,2001,470.16857
5100,2002,444.60782
5100,2003,426.31227
5100,2004,447.94007
5100,2005,425.85212
5100,2006,451.22708
5100,2007,604.71219
5100,2008,719.44421
5100,2009,613.71995
5100,2010,699.7886
5100,2011,661.58215
5100,2012,663.77709
5100,2013,675.78381
5100,2014,676.19245
5100,2015,695.9561
5100,2016,708.21461
5100,2017,731.10348
5100,2018,709.345
5101,1961,25.39477
5101,1962,26.12033
5101,1963,27.57146
5101,1964,29.02259
5101,1965,30.47372
5101,1966,31.92485
5101,1967,33.37598
5101,1968,34.82711
5101,1969,37.41841
5101,1970,35.96728
5101,1971,37.0038
5101,1972,37.72937
5101,1973,38.45493
5101,1974,39.90606
5101,1975,40.63163
5101,1976,42.08276
5101,1977,43.53389
5101,1978,46.64345
5101,1979,46.64345
5101,1980,46.64345
5101,1981,47.26536
5101,1982,49.02745
5101,1983,54.62466
5101,1984,62.20854
5101,1985,65.30083
5101,1986,67.37387
5101,1987,65.30083
5101,1988,66.33735
5101,1989,68.41039
5101,1990,70.48344
5101,1991,72.55648
5101,1992,62.19127
5101,1993,96.43537
5101,1994,102.5729
5101,1995,109.15317
5101,1996,111.75575
5101,1997,112.29397
5101,1998,114.90523
5101,1999,118.96972
5101,2000,106.82072
5101,2001,120.95311
5101,2002,123.33376
5101,2003,127.35548
5101,2004,150.34168
5101,2005,129.39433
5101,2006,137.14607
5101,2007,314.44462
5101,2008,380.69635
5101,2009,316.3303
5101,2010,350.6802
5101,2011,341.52035
5101,2012,341.53482
5101,2013,344.54811
5101,2014,330.19977
5101,2015,357.97936
5101,2016,370.70062
5101,2017,382.76444
5101,2018,380.02861
5102,1961,0.24854
5102,1962,0.24854
5102,1963,0.49709
5102,1964,0.49709
5102,1965,0.49709
5102,1966,0.49709
5102,1967,0.49709
5102,1968,0.49709
5102,1969,0.49709
5102,1970,0.49709
5102,1971,0.49709
5102,1972,0.62136
5102,1973,0.62136
5102,1974,0.74563
5102,1975,0.74563
5102,1976,0.74563
5102,1977,0.74563
5102,1978,0.74563
5102,1979,0.74563
5102,1980,0.74563
5102,1981,0.79534
5102,1982,0.8699
5102,1983,0.99418
5102,1984,0.99418
5102,1985,0.87811
5102,1986,0.86593
5102,1987,0.94447
5102,1988,0.96932
5102,1989,1.28323
5102,1990,1.30113
5102,1991,1.40856
5102,1992,1.5238
5102,1993,1.64918
5102,1994,1.78291
5102,1995,1.92845
5102,1996,2.08507
5102,1997,2.2542
5102,1998,2.43623
5102,1999,2.63267
5102,2000,2.84392
5102,2001,3.07158
5102,2002,3.3173
5102,2003,3.58159
5102,2004,3.8674
5102,2005,4.1741
5102,2006,4.50474
5102,2007,4.86123
5102,2008,5.24555
5102,2009,5.65845
5102,2010,6.10329
5102,2011,6.58222
5102,2012,7.09749
5102,2013,7.65271
5102,2014,8.24893
5102,2015,7.55916
5102,2016,6.74201
5102,2017,7.18563
5102,2018,7.65634
5103,1961,80.50676
5103,1962,83.51856
5103,1963,92.5081
5103,1964,97.44991
5103,1965,100.10492
5103,1966,102.79091
5103,1967,107.90319
5103,1968,81.21254
5103,1969,92.18156
5103,1970,98.86749
5103,1971,87.99708
5103,1972,103.20838
5103,1973,97.42096
5103,1974,98.74762
5103,1975,93.51962
5103,1976,99.46544
5103,1977,91.31811
5103,1978,84.02966
5103,1979,79.34684
5103,1980,70.51778
5103,1981,78.36567
5103,1982,154.8571
