geo,year,cashew_nuts_with_shell_gross_production_value_constant_2014_2016_1000_i_vop
138,2013,4050.28345
138,2014,3926.29461
138,2015,3983.1565
138,2016,3347.46637
138,2017,3499.77004
138,2018,3303.0526
144,1961,99399.15806
144,1962,100328.12215
144,1963,138415.65001
144,1964,144918.39866
144,1965,126339.11678
144,1966,110546.72719
144,1967,93825.37349
144,1968,172694.42508
144,1969,143246.2633
144,1970,170929.3933
144,1971,187650.74699
144,1972,185792.8188
144,1973,222951.38256
144,1974,198240.93766
144,1975,174645.24967
144,1976,113333.61947
144,1977,85000.2146
144,1978,56666.80973
144,1979,61311.6302
144,1980,66049.34708
144,1981,66049.34708
144,1982,56666.80973
144,1983,33071.12175
144,1984,18857.97111
144,1985,23224.10235
144,1986,27868.92282
144,1987,32513.74329
144,1988,41803.38423
144,1989,46657.22162
144,1990,20923.98725
144,1991,28922.3681
144,1992,50365.64628
144,1993,22234.75559
144,1994,21366.17416
144,1995,31048.76691
144,1996,61785.40189
144,1997,40247.36937
144,1998,48027.44366
144,1999,54548.7716
144,2000,53781.44726
144,2001,53879.91745
144,2002,46612.63135
144,2003,59284.63055
144,2004,39934.30847
144,2005,96925.32668
144,2006,58358.45335
144,2007,69110.28377
144,2008,78961.94799
144,2009,59453.70202
144,2010,89698.91499
144,2011,104783.43395
144,2012,60132.77477
144,2013,77104.0198
144,2014,58599.05505
144,2015,75469.043
144,2016,96778.55035
144,2017,129126.00907
144,2018,100457.86747
159,1961,6502.74866
159,1962,13005.49732
159,1963,13934.46141
159,1964,17650.31779
159,1965,20437.21007
159,1966,21366.17416
159,1967,22295.13826
159,1968,23224.10235
159,1969,23224.10235
159,1970,23224.10235
159,1971,23224.10235
159,1972,23224.10235
159,1973,23224.10235
159,1974,23224.10235
159,1975,23224.10235
159,1976,23224.10235
159,1977,23224.10235
159,1978,23224.10235
159,1979,23224.10235
159,1980,23224.10235
159,1981,23224.10235
159,1982,23224.10235
159,1983,23224.10235
159,1984,23224.10235
159,1985,23224.10235
159,1986,23224.10235
159,1987,23224.10235
159,1988,23224.10235
159,1989,23224.10235
159,1990,27868.92282
159,1991,41803.38423
159,1992,51093.02517
159,1993,69672.30705
159,1994,78961.94799
159,1995,88251.58893
159,1996,102186.05034
159,1997,116120.51175
159,1998,141202.54229
159,1999,387378.0272
159,2000,432897.2678
159,2001,450547.58559
159,2002,477487.54432
159,2003,486777.18526
159,2004,515575.07217
159,2005,551804.67184
159,2006,590821.16378
159,2007,613116.30204
159,2008,627297.96558
159,2009,743171.2752
159,2010,735485.19963
159,2011,522609.2948
159,2012,383434.60235
159,2013,178974.47235
159,2014,91976.73495
159,2015,90247.93277
159,2016,91308.80976
159,2017,91177.82583
159,2018,90911.52279
170,1989,2461.75485
170,1990,2508.20305
170,1991,2183.06562
170,1992,2401.37218
170,1993,2415.30664
170,1994,1416.67024
170,1995,1543.93832
170,1996,1498.41908
170,1997,1068.30871
170,1998,2062.30029
170,1999,3033.06777
170,2000,2523.99544
170,2001,2289.89649
170,2002,1989.84109
170,2003,2018.63898
170,2004,2236.94554
170,2005,2055.79754
170,2006,2090.16921
170,2007,2183.06562
170,2008,2183.06562
170,2009,2354.92398
170,2010,1973.11974
170,2011,2404.15908
170,2012,2513.77684
170,2013,2580.66225
170,2014,2561.15401
170,2015,2374.43222
170,2016,2473.37805
170,2017,3017.27538
170,2018,2478.65271
171,1961,6967.2307
171,1962,7431.71275
171,1963,6038.26661
171,1964,5109.30252
171,1965,5086.07841
171,1966,4427.44287
171,1967,5118.59216
171,1968,5166.89829
171,1969,4956.02344
171,1970,5866.40825
171,1971,4657.82597
171,1972,4996.89786
171,1973,4408.86359
171,1974,3444.59886
171,1975,3462.24918
171,1976,4132.03229
171,1977,4412.57945
171,1978,3934.16294
171,1979,3519.84495
171,1980,3419.51683
171,1981,3517.05806
171,1982,3543.99802
171,1983,3221.64748
171,1984,3432.52233
171,1985,3603.45172
171,1986,3971.3215
171,1987,4969.9579
171,1988,5679.68647
171,1989,3508.69738
171,1990,90735.63892
171,1991,91301.37805
171,1992,92071.48929
171,1993,91511.32394
171,1994,114957.4487
171,1995,142658.22902
171,1996,57220.47233
171,1997,160934.66861
171,1998,156585.25872
171,1999,103272.93833
171,2000,103132.66475
171,2001,103257.14594
171,2002,103322.17343
171,2003,103385.34298
171,2004,108605.19223
171,2005,108254.97277
171,2006,105038.89907
171,2007,104562.34049
171,2008,104354.25254
171,2009,104037.47578
171,2010,125113.81314
171,2011,123912.66257
171,2012,123125.82998
171,2013,135897.22835
171,2014,158716.30235
171,2015,190930.9192
171,2016,201026.03735
171,2017,206732.32189
171,2018,212372.55061
175,1961,1857.92819
175,1962,1857.92819
175,1963,1857.92819
175,1964,1857.92819
175,1965,1857.92819
175,1966,1857.92819
175,1967,1857.92819
175,1968,1857.92819
175,1969,1857.92819
175,1970,2322.41024
175,1971,2322.41024
175,1972,2322.41024
175,1973,2322.41024
175,1974,2322.41024
175,1975,2322.41024
175,1976,2322.41024
175,1977,2786.89228
175,1978,2786.89228
175,1979,2786.89228
175,1980,3251.37433
175,1981,4644.82047
175,1982,4644.82047
175,1983,4644.82047
175,1984,11147.56913
175,1985,12076.53322
175,1986,13934.46141
175,1987,16721.35369
175,1988,16721.35369
175,1989,27868.92282
175,1990,27868.92282
175,1991,19344.74829
175,1992,27868.92282
175,1993,24569.11569
175,1994,23031.80678
175,1995,26946.46148
175,1996,35839.43475
175,1997,53774.94451
175,1998,59453.70202
175,1999,67959.29726
175,2000,67558.91374
175,2001,78961.94799
175,2002,79890.91208
175,2003,79252.53822
175,2004,82951.78204
175,2005,82677.80437
175,2006,88251.58893
175,2007,91038.48121
175,2008,103115.01443
175,2009,114262.58356
175,2010,112676.94248
175,2011,115656.96226
175,2012,109221.42302
175,2013,127463.21387
175,2014,147057.13366
175,2015,127913.96879
175,2016,145350.85866
175,2017,147371.61325
175,2018,140212.19913
195,1988,928.96409
195,1989,1393.44614
195,1990,464.48205
195,1991,2786.89228
195,1992,1393.44614
195,1993,2322.41024
195,1994,1393.44614
195,1995,2702.66873
195,1996,2322.41024
195,1997,4054.9934
195,1998,6502.74866
195,1999,13934.46141
195,2000,6502.74866
195,2001,3715.85638
195,2002,4180.33842
195,2003,4658.081
195,2004,4943.59418
195,2005,5061.13559
195,2006,5151.34025
195,2007,4644.82047
195,2008,4691.26868
195,2009,5109.30252
195,2010,5573.78456
195,2011,6038.26661
195,2012,6177.61122
195,2013,6723.02869
195,2014,7234.70875
195,2015,6711.78715
195,2016,9289.64094
195,2017,7745.37539
195,2018,7915.60595
21,1961,8983.08279
21,1962,11135.49259
21,1963,12653.41992
21,1964,8958.00076
21,1965,12809.48589
21,1966,12705.44191
21,1967,22463.28076
21,1968,22000.65664
21,1969,21777.70526
21,1970,18866.33178
21,1971,26570.23102
21,1972,32513.74329
21,1973,34312.21778
21,1974,32421.77585
21,1975,19034.47429
21,1976,34185.87866
21,1977,55737.84564
21,1978,71530.23524
21,1979,60382.66611
21,1980,69672.30705
21,1981,68743.34296
21,1982,74317.12752
21,1983,83606.76846
21,1984,68743.34296
21,1985,106830.87081
21,1986,111475.69128
21,1987,69672.30705
21,1988,118981.72116
21,1989,126459.88212
21,1990,100015.99022
21,1991,172754.80774
21,1992,100286.31877
21,1993,71621.27372
21,1994,139162.53714
21,1995,172071.09017
21,1996,155333.01512
21,1997,116489.31049
21,1998,50279.25262
21,1999,135105.75094
21,2000,128761.85514
21,2001,115259.36203
21,2002,152850.82306
21,2003,170087.75183
21,2004,174495.68645
21,2005,141900.19432
21,2006,226453.57719
21,2007,130682.02392
21,2008,225973.30276
21,2009,204841.22755
21,2010,96929.9715
21,2011,214390.97843
21,2012,74902.3749
21,2013,101887.85287
21,2014,100061.50946
21,2015,96020.51565
21,2016,69270.99456
21,2017,124117.03467
21,2018,131372.24425
215,1961,46448.2047
215,1962,65027.48658
215,1963,46448.2047
215,1964,65956.45067
215,1965,70601.27114
215,1966,77289.81262
215,1967,77847.19108
215,1968,85929.1787
215,1969,88901.8638
215,1970,99812.54708
215,1971,117429.42216
215,1972,116639.80268
215,1973,134774.11076
215,1974,113058.6461
215,1975,107611.20065
215,1976,77695.76993
215,1977,86658.41551
215,1978,63613.60323
215,1979,53069.86076
215,1980,38473.97692
215,1981,59453.70202
215,1982,40131.24886
215,1983,30720.84259
215,1984,35393.53198
215,1985,30423.57408
215,1986,17836.11061
215,1987,17176.5461
215,1988,20873.82319
215,1989,17891.84845
215,1990,15848.12744
215,1991,27729.57821
215,1992,38366.21708
215,1993,36508.28889
215,1994,43382.62319
215,1995,58896.32356
215,1996,75989.26289
215,1997,60754.25175
215,1998,86579.45356
215,1999,98934.67601
215,2000,112962.03383
215,2001,113612.3087
215,2002,62593.60065
215,2003,84851.58035
215,2004,86217.15756
215,2005,83588.18918
215,2006,83961.63274
215,2007,86022.0751
215,2008,125408.29476
215,2009,73481.05984
215,2010,68901.26685
215,2011,112469.68286
215,2012,148634.25504
215,2013,118858.16893
215,2014,120880.52377
215,2015,183872.65002
215,2016,141203.78091
215,2017,152749.60236
215,2018,159275.34443
216,1961,464.48205
216,1962,464.48205
216,1963,557.37846
216,1964,650.27487
216,1965,743.17128
216,1966,836.06768
216,1967,928.96409
216,1968,1021.8605
216,1969,1114.75691
216,1970,1207.65332
216,1971,1300.54973
216,1972,1393.44614
216,1973,1486.34255
216,1974,1579.23896
216,1975,1672.13537
216,1976,1765.03178
216,1977,1857.92819
216,1978,2322.41024
216,1979,3251.37433
216,1980,4180.33842
216,1981,6131.16302
216,1982,7896.1948
216,1983,6967.2307
216,1984,11147.56913
216,1985,8825.15889
216,1986,13934.46141
216,1987,13934.46141
216,1988,11612.05118
216,1989,9289.64094
216,1990,11008.22451
216,1991,13934.46141
216,1992,14519.71077
216,1993,15878.62244
216,1994,16721.35369
216,1995,18332.6086
216,1996,18579.28188
216,1997,20809.62128
216,1998,19508.24597
216,1999,20437.21007
216,2000,41607.37281
216,2001,36295.55612
216,2002,32834.2359
216,2003,40402.50638
216,2004,39133.54142
216,2005,56207.90147
216,2006,43082.56779
216,2007,39990.04632
216,2008,37727.08979
216,2009,35471.56496
216,2010,35167.79371
216,2011,26995.69657
216,2012,26252.5253
216,2013,25017.00305
216,2014,24524.65208
216,2015,20492.94791
216,2016,19969.68696
216,2017,21662.42899
216,2018,20708.35462
217,1987,179.29007
217,1988,185.79282
217,1989,330.71122
217,1990,545.30192
217,1991,330.71122
217,1992,617.76112
217,1993,379.94631
217,1994,393.88078
217,1995,696.72307
217,1996,778.47191
217,1997,148.63425
217,1998,167.21354
217,1999,278.68923
217,2000,231.55927
217,2001,167.21354
217,2002,213.66174
217,2003,325.13743
217,2004,510.93025
217,2005,579.00727
217,2006,650.27487
217,2007,1300.54973
217,2008,1950.8246
217,2009,3251.37433
217,2010,4551.92406
217,2011,6224.05943
217,2012,6316.95584
217,2013,6607.942
217,2014,6905.06107
217,2015,6609.98685
217,2016,6707.66086
217,2017,6740.90439
217,2018,6686.18378
23,1999,325.13743
23,2000,668.85415
23,2001,1072.95353
23,2002,126.33912
23,2003,101.25709
23,2004,132.84186
23,2005,137.48669
23,2006,136.55772
23,2007,125.41015
23,2008,110.54673
23,2009,100.32812
23,2010,100.32812
23,2011,69.67231
23,2014,1.85793
23,2015,21.83066
233,1978,92.89641
233,1979,185.79282
233,1980,185.79282
233,1981,650.27487
233,1982,371.58564
233,1983,650.27487
233,1984,464.48205
233,1985,599.18184
233,1986,644.70108
233,1987,681.85965
233,1988,2157.98359
233,1989,2178.4208
233,1990,997.70744
233,1991,1857.92819
233,1992,1810.72141
233,1993,1936.98034
233,1994,2057.38313
233,1995,2322.41024
233,1996,3328.16923
233,1997,2845.06361
233,1998,3842.69201
233,1999,3251.37433
233,2000,5432.68672
233,2001,5969.69956
233,2002,5995.1893
233,2003,7268.64639
233,2004,7826.481
233,2005,8629.2095
233,2006,9285.07686
233,2007,6038.26661
233,2008,6502.74866
233,2009,6224.05943
233,2010,19322.45316
233,2011,88251.58893
233,2012,55737.84564
233,2013,106830.87081
233,2014,83606.76846
233,2015,102186.05034
233,2016,92896.4094
233,2017,92896.4094
233,2018,95992.95638
237,1961,650.27487
237,1962,650.27487
237,1963,650.27487
237,1964,650.27487
237,1965,650.27487
237,1966,1950.8246
237,1967,1950.8246
237,1968,1950.8246
237,1969,1950.8246
237,1970,1950.8246
237,1971,3251.37433
237,1972,3251.37433
237,1973,3251.37433
237,1974,3251.37433
237,1975,3251.37433
237,1976,4551.92406
237,1977,4551.92406
237,1978,4551.92406
237,1979,4551.92406
237,1980,5202.19893
237,1981,6038.26661
237,1982,9289.64094
237,1983,18579.28188
237,1984,37158.56376
237,1985,55737.84564
237,1986,74317.12752
237,1987,92896.4094
237,1988,74317.12752
237,1989,92896.4094
237,1990,130054.97316
237,1991,148634.25504
237,1992,88065.79611
237,1993,173158.90712
237,1994,193224.53155
237,1995,188022.33263
237,1996,219607.11182
237,1997,248590.79155
237,1998,200656.2443
237,1999,153093.28269
237,2000,251191.89102
237,2001,272000.68672
237,2002,478602.30123
237,2003,610886.78821
237,2004,760635.80017
237,2005,892548.70151
237,2006,1014800.37629
237,2007,1160833.53186
237,2008,1146341.692
237,2009,1082800.54797
237,2010,1153773.40475
237,2011,1149407.27351
237,2012,1161264.5712
237,2013,1031893.31561
237,2014,910384.81212
237,2015,1308089.20419
237,2016,1134330.18626
237,2017,2004375.60067
237,2018,2474653.10784
28,2001,418.03384
28,2002,418.03384
28,2003,464.48205
28,2004,464.48205
28,2005,510.93025
28,2006,557.37846
28,2007,622.40594
28,2008,650.27487
28,2009,696.72307
28,2010,836.06768
28,2011,1207.65332
28,2012,1207.65332
28,2013,1226.2326
28,2014,1289.9209
28,2015,1241.26836
28,2016,1252.47419
28,2017,1261.22112
28,2018,1251.65435
351,1961,1857.92819
351,1962,2043.72101
351,1963,2229.51383
351,1964,2415.30664
351,1965,2229.51383
351,1966,2554.65126
351,1967,2601.09946
351,1968,2786.89228
351,1969,2786.89228
351,1970,3019.13331
351,1971,3715.85638
351,1972,3530.06356
351,1973,3715.85638
351,1974,4180.33842
351,1975,4459.02765
351,1976,4644.82047
351,1977,4459.02765
351,1978,4830.61329
351,1979,5109.30252
351,1980,5573.78456
351,1981,5945.3702
351,1982,6038.26661
351,1983,6224.05943
351,1984,6502.74866
351,1985,6038.26661
351,1986,6688.54148
351,1987,7245.91993
351,1988,7431.71275
351,1989,1393.44614
351,1990,928.96409
351,1991,743.17128
351,1992,650.27487
351,1993,789.61948
351,1994,928.96409
351,1995,857.43386
351,1996,1114.75691
351,1997,1453.82881
351,1998,1268.03599
351,1999,1437.10745
351,2000,1095.24867
351,2001,1038.58186
351,2002,963.33577
351,2003,1122.18863
351,2004,572.24188
351,2005,362.296
351,2006,388.30699
351,2007,456.12137
351,2008,464.48205
351,2009,548.08882
351,2010,529.22685
351,2011,416.72133
351,2012,330.279
351,2013,262.89684
351,2014,247.10445
351,2015,175.57421
351,2016,228.52517
351,2017,217.06794
351,2018,207.05578
38,1961,3938.80776
38,1962,3269.95361
38,1963,1012.57086
38,1964,2517.49269
38,1965,8174.88403
38,1966,6149.7423
38,1967,5155.75072
38,1968,4997.82683
38,1969,2173.77598
38,1970,2573.23054
38,1971,2879.78869
38,1972,2591.80982
38,1973,4793.45472
38,1974,4616.95155
38,1975,4022.41453
38,1976,4598.37226
38,1977,5053.56467
38,1978,7441.00239
38,1979,8221.33223
38,1980,7673.24342
38,1981,7515.31952
38,1982,7515.31952
38,1983,3845.91135
38,1984,3818.04243
38,1985,8825.15889
38,1986,8305.86796
38,1987,8531.60624
38,1988,10118.27691
38,1989,9076.90816
38,1990,8360.67685
38,1991,7896.1948
38,1992,7431.71275
38,1993,6967.2307
38,1994,6316.95584
38,1995,4737.71688
38,1996,5016.40611
38,1997,4459.02765
38,1998,6530.61758
38,1999,4830.61329
38,2000,4282.52447
38,2001,4932.79934
38,2002,4960.66826
38,2003,5100.01288
38,2004,5694.5499
38,2005,5759.57738
38,2006,6326.24548
38,2007,6549.19686
38,2008,6614.22435
38,2009,6289.08692
38,2010,6474.87974
38,2011,6400.56261
38,2012,6047.55625
38,2013,5969.52327
38,2014,5924.93299
38,2015,5980.67084
38,2016,17196.05434
38,2017,18755.78506
38,2018,41576.71699
41,1961,1857.92819
41,1962,2043.72101
41,1963,2229.51383
41,1964,2415.30664
41,1965,2229.51383
41,1966,2554.65126
41,1967,2601.09946
41,1968,2786.89228
41,1969,2786.89228
41,1970,3019.13331
41,1971,3715.85638
41,1972,3530.06356
41,1973,3715.85638
41,1974,4180.33842
41,1975,4459.02765
41,1976,4644.82047
41,1977,4459.02765
41,1978,4830.61329
41,1979,5109.30252
41,1980,5573.78456
41,1981,5945.3702
41,1982,6038.26661
41,1983,6224.05943
41,1984,6502.74866
41,1985,6038.26661
41,1986,6688.54148
41,1987,7245.91993
41,1988,7431.71275
41,1989,1393.44614
41,1990,928.96409
41,1991,743.17128
41,1992,650.27487
41,1993,789.61948
41,1994,928.96409
41,1995,857.43386
41,1996,1114.75691
41,1997,1453.82881
41,1998,1268.03599
41,1999,1437.10745
41,2000,1095.24867
41,2001,1038.58186
41,2002,963.33577
41,2003,1122.18863
41,2004,572.24188
41,2005,362.296
41,2006,388.30699
41,2007,456.12137
41,2008,464.48205
41,2009,548.08882
41,2010,529.22685
41,2011,416.72133
41,2012,330.279
41,2013,262.89684
41,2014,247.10445
41,2015,175.57421
41,2016,228.52517
41,2017,217.06794
41,2018,207.05578
44,1991,7204.88478
44,1992,7204.88478
44,1993,7299.11492
44,1994,7465.08459
44,1995,7631.05426
44,1996,7797.02392
44,1997,7962.99359
44,1998,8128.96326
44,1999,8294.93292
44,2000,8460.90259
44,2001,8626.87226
44,2002,8792.84192
44,2003,8958.81159
44,2004,9124.78126
44,2005,9290.75092
44,2006,9456.72059
44,2007,9622.69026
44,2008,9788.65992
44,2009,9954.62959
44,2010,5616.46633
44,2011,7249.62996
44,2012,5443.72959
44,2013,3674.98196
44,2014,6050.34314
44,2015,23633.77552
44,2016,65536.5589
44,2017,65027.48658
44,2018,51399.27367
5000,1961,267109.69077
5000,1962,301815.78932
5000,1963,324290.21765
5000,1964,356199.20531
5000,1965,358861.6164
5000,1966,354230.7304
5000,1967,360229.98052
5000,1968,449189.44009
5000,1969,420519.75022
5000,1970,475572.94932
5000,1971,519147.86808
5000,1972,518493.87735
5000,1973,579996.87416
5000,1974,543672.52016
