geo,year,peas_dry_gross_production_value_constant_2014_2016_thousand_us_vop
110,1987,8416
110,1988,8738
110,1989,10761
110,1990,7450
110,1991,5289
110,1992,5611
110,1993,6714
110,1994,5979
110,1995,3265
110,1996,3541
110,1997,3679
110,1998,4139
110,1999,4599
110,2000,2759
110,2001,4599
110,2002,4599
110,2003,4599
110,2004,4599
110,2005,4599
110,2006,4599
110,2007,5059
110,2008,5519
110,2009,5289
110,2010,5022
110,2011,5128
110,2012,5284
110,2013,5358
110,2014,5197
110,2015,5105
110,2016,5151
110,2017,5183
110,2018,5215
110,2019,5252
113,2003,480
113,2004,545
113,2005,481
113,2006,419
113,2007,868
113,2008,438
113,2009,827
113,2010,572
113,2011,601
113,2012,915
113,2013,801
113,2014,915
113,2015,241
113,2016,115
113,2017,185
113,2018,281
113,2019,120
119,1992,1793
119,1993,1002
119,1994,923
119,1995,949
119,1996,1318
119,1997,1450
119,1998,1951
119,1999,580
119,2000,791
119,2001,685
119,2002,870
119,2003,1002
119,2004,712
119,2005,659
119,2006,211
119,2007,369
119,2008,290
119,2009,685
119,2010,685
119,2011,765
119,2012,633
119,2013,1371
119,2014,2346
119,2015,3111
119,2016,6090
119,2017,7777
119,2018,5932
119,2019,7303
121,1961,262
121,1962,300
121,1963,225
121,1964,300
121,1965,843
121,1966,588
121,1967,603
121,1968,233
121,1969,193
121,1970,170
121,1971,123
121,1972,140
121,1973,106
121,1974,145
121,1975,105
121,1976,105
121,1977,105
121,1978,90
121,1979,60
121,1980,52
121,1981,56
121,1982,43
121,1983,90
121,1984,187
121,1985,277
121,1986,337
121,1987,555
121,1988,619
121,1989,709
121,1990,746
121,1991,758
121,1992,981
121,1993,1207
121,1994,1489
121,1995,1492
121,1996,1818
121,1997,1814
121,1998,1807
121,1999,1799
121,2000,1837
121,2001,1874
121,2002,1799
121,2003,1799
121,2004,1799
121,2005,1799
121,2006,1799
121,2007,1799
121,2008,1799
121,2009,1874
121,2010,1988
121,2011,2153
121,2012,2296
121,2013,2444
121,2014,2624
121,2015,2784
121,2016,2713
121,2017,2823
121,2018,2915
121,2019,3004
126,1992,3466
126,1993,3579
126,1994,1507
126,1995,1005
126,1996,4747
126,1997,4873
126,1998,18210
126,1999,11679
126,2000,12483
126,2001,7535
126,2002,9293
126,2003,5425
126,2004,5526
126,2005,5300
126,2006,3968
126,2007,6078
126,2008,7309
126,2009,12634
126,2010,10675
126,2011,11931
126,2012,12157
126,2013,12709
126,2014,25393
126,2015,57459
126,2016,99995
126,2017,112783
126,2018,53672
126,2019,39142
129,1990,79
129,1991,168
129,1992,206
129,1993,476
129,1994,968
129,1995,1270
129,1996,1191
129,1997,1111
129,1998,1106
129,1999,1120
129,2000,1194
129,2001,1175
129,2002,1138
129,2003,1145
129,2004,1187
129,2005,2727
129,2006,2826
129,2007,2927
129,2008,3032
129,2009,2826
129,2010,2859
129,2011,2902
129,2012,3230
129,2013,3069
129,2014,3043
129,2015,3348
129,2016,3357
129,2017,3425
129,2018,3494
129,2019,3563
130,1997,4386
130,1998,2924
130,1999,1462
130,2000,2667
130,2001,3411
130,2002,5361
130,2003,5848
130,2004,11209
130,2005,9747
130,2006,9747
130,2007,11209
130,2008,9747
130,2009,7310
130,2010,10722
130,2011,18519
130,2012,20469
130,2013,19494
130,2014,15645
130,2015,10108
130,2016,5674
130,2017,1544
130,2018,1559
130,2019,1704
138,1961,2353
138,1962,2040
138,1963,2131
138,1964,2188
138,1965,2213
138,1966,2255
138,1967,1606
138,1968,1452
138,1969,1409
138,1970,1590
138,1971,815
138,1972,1030
138,1973,1158
138,1974,1088
138,1975,1150
138,1976,1295
138,1977,988
138,1978,987
138,1979,1259
138,1980,2346
138,1981,1826
138,1982,418
138,1983,364
138,1984,1045
138,1985,536
138,1986,727
138,1987,921
138,1988,890
138,1989,628
138,1990,1150
138,1991,998
138,1992,1197
138,1993,1073
138,1994,1104
138,1995,899
138,1996,1068
138,1997,1027
138,1998,574
138,1999,1157
138,2000,1422
138,2001,1799
138,2002,1566
138,2003,3546
138,2004,1818
138,2005,782
138,2006,1635
138,2007,1732
138,2008,777
138,2009,878
138,2010,850
138,2011,615
138,2012,1192
138,2013,981
138,2014,1279
138,2015,1314
138,2016,1053
138,2017,894
138,2018,810
138,2019,849
143,1961,20965
143,1962,37737
143,1963,26835
143,1964,29351
143,1965,33544
143,1966,28093
143,1967,26332
143,1968,43482
143,1969,28512
143,1970,28009
143,1971,40421
143,1972,51909
143,1973,31104
143,1974,104263
143,1975,82661
143,1976,94074
143,1977,27951
143,1978,38299
143,1979,31319
143,1980,22849
143,1981,7380
143,1982,18282
143,1983,18634
143,1984,23129
143,1985,40337
143,1986,35129
143,1987,18634
143,1988,32420
143,1989,32563
143,1990,53058
143,1991,56773
143,1992,8680
143,1993,41511
143,1994,24110
143,1995,3279
143,1996,23171
143,1997,13225
143,1998,18273
143,1999,8990
143,2000,5107
143,2001,10726
143,2002,18089
143,2003,19078
143,2004,21695
143,2005,12009
143,2006,20378
143,2007,9988
143,2008,13057
143,2009,23137
143,2010,21669
143,2011,33366
143,2012,24640
143,2013,31089
143,2014,19638
143,2015,29168
143,2016,5319
143,2017,21270
143,2018,29745
143,2019,15180
146,1992,23998
146,1993,21447
146,1994,11981
146,1995,9157
146,1996,3735
146,1997,8142
146,1998,10777
146,1999,7943
146,2000,3477
146,2001,8749
146,2002,5692
146,2003,2233
146,2004,6682
146,2005,7849
146,2006,7831
146,2007,1837
146,2008,4218
146,2009,3565
146,2010,4967
146,2011,3084
146,2012,2330
146,2013,2286
146,2014,3178
146,2015,2477
146,2016,6158
146,2017,12376
146,2018,7369
146,2019,7870
150,1961,21488
150,1962,17665
150,1963,18284
150,1964,17279
150,1965,11119
150,1966,8662
150,1967,12119
150,1968,8956
150,1969,10042
150,1970,9710
150,1971,7775
150,1972,2652
150,1973,3112
150,1974,5832
150,1975,5489
150,1976,3983
150,1977,3314
150,1978,4598
150,1979,3607
150,1980,3707
150,1981,3831
150,1982,7051
150,1983,7958
150,1984,14127
150,1985,17855
150,1986,31151
150,1987,30444
150,1988,27050
150,1989,18785
150,1990,15278
150,1991,7514
150,1992,5560
150,1993,3481
150,1994,2630
150,1995,1252
150,1996,1901
150,1997,1277
150,1998,1252
150,1999,1778
150,2000,1503
150,2001,1753
150,2002,1753
150,2003,2505
150,2004,2680
150,2005,2455
150,2006,1152
150,2007,852
150,2008,1052
150,2009,1403
150,2010,1127
150,2011,514
150,2012,634
150,2013,751
150,2014,783
150,2015,628
150,2016,642
150,2017,642
154,1992,828
154,1993,739
154,1994,1069
154,1995,1156
154,1996,1664
154,1997,1252
154,1998,1868
154,1999,2057
154,2000,1715
154,2001,1234
154,2002,1427
154,2003,1575
154,2004,1097
154,2005,840
154,2006,1182
154,2007,1284
154,2008,1679
154,2009,2073
154,2010,1913
154,2011,1660
154,2012,1496
154,2013,1566
154,2014,1551
154,2015,1531
154,2016,1472
154,2017,1476
154,2018,1494
154,2019,1416
156,1961,14042
156,1962,11510
156,1963,15094
156,1964,16621
156,1965,13243
156,1966,15963
156,1967,17847
156,1968,20110
156,1969,31385
156,1970,27278
156,1971,28518
156,1972,31885
156,1973,33113
156,1974,29320
156,1975,26343
156,1976,30220
156,1977,24958
156,1978,32735
156,1979,35149
156,1980,38389
156,1981,30145
156,1982,29160
156,1983,42591
156,1984,42241
156,1985,41908
156,1986,35755
156,1987,58780
156,1988,40915
156,1989,26224
156,1990,31808
156,1991,36068
156,1992,41737
156,1993,35090
156,1994,33205
156,1995,31292
156,1996,25707
156,1997,27579
156,1998,36698
156,1999,28937
156,2000,35478
156,2001,20899
156,2002,16329
156,2003,17296
156,2004,17690
156,2005,16114
156,2006,12476
156,2007,12225
156,2008,11113
156,2009,11753
156,2010,20563
156,2011,17961
156,2012,11169
156,2013,13599
156,2014,15560
156,2015,12256
156,2016,10885
156,2017,10591
156,2018,10081
156,2019,9571
158,1992,9
158,1993,13
158,1994,18
158,1995,27
158,1996,36
158,1997,45
158,1998,55
158,1999,64
158,2000,73
158,2001,82
158,2002,91
158,2003,95
158,2004,100
158,2005,97
158,2006,96
158,2007,91
158,2008,98
158,2009,102
158,2010,109
158,2011,109
158,2012,109
158,2013,100
158,2014,94
158,2015,112
158,2016,113
158,2017,115
158,2018,117
158,2019,118
16,1961,12802
16,1962,13314
16,1963,13314
16,1964,16899
16,1965,16899
16,1966,18435
16,1967,19972
16,1968,22020
16,1969,23044
16,1970,23556
16,1971,27141
16,1972,30213
16,1973,30213
16,1974,33798
16,1975,37383
16,1976,36871
16,1977,40455
16,1978,33798
16,1979,22532
16,1980,21508
16,1981,19459
16,1982,15875
16,1983,14851
16,1984,14236
16,1985,15312
16,1986,15158
16,1987,14851
16,1988,15926
16,1989,14851
16,1990,14157
16,1991,15009
16,1992,14684
16,1993,13512
16,1994,12802
16,1995,12802
16,1996,12802
16,1997,12290
16,1998,12290
16,1999,6811
16,2000,9218
16,2001,8706
16,2002,8193
16,2003,7681
16,2004,8706
16,2005,7169
16,2006,6145
16,2007,5039
16,2008,5457
16,2009,6353
16,2010,6528
16,2011,6464
16,2012,6145
16,2013,6464
16,2014,7507
16,2015,8674
16,2016,9505
16,2017,9430
16,2018,4168
16,2019,3809
162,1961,149
162,1962,44
162,1963,25
162,2003,578
162,2004,1198
162,2005,1689
162,2006,2827
162,2007,4147
162,2008,3089
162,2009,3163
162,2010,2993
162,2011,1037
162,2012,877
162,2013,468
162,2014,1042
162,2015,1671
162,2016,2387
162,2017,1744
162,2018,1377
162,2019,1836
165,1961,25982
165,1962,27448
165,1963,28023
165,1964,28914
165,1965,25982
165,1966,27736
165,1967,32995
165,1968,31530
165,1969,24287
165,1970,23453
165,1971,20177
165,1972,27161
165,1973,25580
165,1974,28253
165,1975,17475
165,1976,18998
165,1977,23913
165,1978,24057
165,1979,23597
165,1980,21671
165,1981,21729
165,1982,23245
165,1983,22936
165,1984,19834
165,1985,19547
165,1986,19514
165,1987,19860
165,1988,19142
165,1989,20326
165,1990,20363
165,1991,20331
165,1992,20349
165,1993,20489
165,1994,21181
165,1995,21258
165,1996,22518
165,1997,22562
165,1998,23517
165,1999,26790
165,2000,22437
165,2001,17590
165,2002,16354
165,2003,15520
165,2004,16526
165,2005,13537
165,2006,15032
165,2007,20464
165,2008,18337
165,2009,17360
165,2010,15520
165,2011,16413
165,2012,10586
165,2013,8848
165,2014,8647
165,2015,8835
165,2016,8549
165,2017,8144
165,2018,7796
165,2019,7657
167,1993,54953
167,1994,40686
167,1995,35531
167,1996,32728
167,1997,25339
167,1998,33177
167,1999,28708
167,2000,20501
167,2001,22485
167,2002,15295
167,2003,14639
167,2004,19604
167,2005,21454
167,2006,19489
167,2007,14983
167,2008,11142
167,2009,14129
167,2010,13142
167,2011,14259
167,2012,8366
167,2013,8363
167,2014,11645
167,2015,21292
167,2016,18716
167,2017,23788
167,2018,19222
167,2019,18345
169,1961,1847
169,1962,1847
169,1963,1900
169,1964,1847
169,1965,1953
169,1966,2032
169,1967,2314
169,1968,2463
169,1969,2270
169,1970,2287
169,1971,3343
169,1972,1759
169,1973,2287
169,1974,2571
169,1975,2649
169,1976,2701
169,1977,3053
169,1978,3157
169,1979,3295
169,1980,3431
169,1981,1408
169,1982,1583
169,1983,1496
169,1984,1583
169,1985,1598
169,1986,1215
169,1987,1672
169,1988,1608
169,1989,1555
169,1990,1312
169,1991,1332
169,1992,1311
169,1993,1364
169,1994,1373
169,1995,1336
169,1996,1276
169,1997,1337
169,1998,2532
169,1999,3543
169,2000,2649
169,2001,2695
169,2002,2561
169,2003,2181
169,2004,4089
169,2005,4750
169,2006,3352
169,2007,3519
169,2008,3815
169,2009,3871
169,2010,4129
169,2011,4437
169,2012,4363
169,2013,4485
169,2014,4679
169,2015,4955
169,2016,4898
169,2017,5009
169,2018,5120
169,2019,5232
170,1961,18795
170,1962,18953
170,1963,20767
170,1964,21006
170,1965,13405
170,1966,14362
170,1967,14742
170,1968,13098
170,1969,14955
170,1970,14657
170,1971,11884
170,1972,11001
170,1973,11734
170,1974,11526
170,1975,11116
170,1976,11155
170,1977,11215
170,1978,13233
170,1979,13661
170,1980,19194
170,1981,18629
170,1982,18065
170,1983,17125
170,1984,17117
170,1985,22551
170,1986,30888
170,1987,28941
170,1988,28969
170,1989,27979
170,1990,10980
170,1991,15195
170,1992,10503
170,1993,13166
170,1994,15004
170,1995,19158
170,1996,19153
170,1997,19343
170,1998,25114
170,1999,22769
170,2000,33404
170,2001,28885
170,2002,29852
170,2003,30749
170,2004,28208
170,2005,29282
170,2006,33842
170,2007,32612
170,2008,35159
170,2009,37951
170,2010,38579
170,2011,36574
170,2012,39929
170,2013,40908
170,2014,39473
170,2015,40011
170,2016,37751
170,2017,37803
170,2018,40925
170,2019,39021
173,1961,16625
173,1962,19396
173,1963,19704
173,1964,19704
173,1965,28940
173,1966,28940
173,1967,25554
173,1968,18780
173,1969,17857
173,1970,18780
173,1971,20320
173,1972,18473
173,1973,17241
173,1974,12623
173,1975,11882
173,1976,12315
173,1977,10776
173,1978,19396
173,1979,20628
173,1980,16933
173,1981,17549
173,1982,9852
173,1983,12931
173,1984,19088
173,1985,18473
173,1986,21551
173,1987,20320
173,1988,22475
173,1989,24938
173,1990,21551
173,1991,26705
173,1992,20420
173,1993,22556
173,1994,16232
173,1995,17417
173,1996,20344
173,1997,16861
173,1998,19391
173,1999,16972
173,2000,14051
173,2001,12242
173,2002,12384
173,2003,8223
173,2004,10109
173,2005,10436
173,2006,8908
173,2007,9987
173,2008,7196
173,2009,7666
173,2010,11724
173,2011,11358
173,2012,13848
173,2013,10231
173,2014,13676
173,2015,28095
173,2016,29298
173,2017,25482
173,2018,7925
173,2019,9507
178,1993,909
178,1994,1696
178,1995,6034
178,1996,5789
178,1997,2116
178,1998,3813
178,1999,3148
178,2000,2921
178,2001,1976
178,2002,4892
178,2003,2468
178,2004,159
178,2005,131
178,2006,1205
178,2007,1366
178,2008,24
178,2009,3484
178,2010,2592
178,2011,1322
178,2012,1333
178,2013,1238
178,2014,1147
178,2015,1144
178,2016,1153
178,2017,1074
178,2018,997
178,2019,925
183,1961,206997
183,1962,267289
183,1963,271610
183,1964,184019
183,1965,242369
183,1966,320511
183,1967,358808
183,1968,148425
183,1969,207390
183,1970,303622
183,1971,241562
183,1972,179306
183,1973,127458
183,1974,88965
183,1975,57543
183,1976,23371
183,1977,18854
183,1978,15607
183,1979,11654
183,1980,29190
183,1981,59444
183,1982,75503
183,1983,59446
183,1984,140813
183,1985,167430
183,1986,144348
183,1987,247257
183,1988,234688
183,1989,193446
183,1990,97008
183,1991,63419
183,1992,65163
183,1993,71498
183,1994,74808
183,1995,106566
183,1996,66194
183,1997,53542
183,1998,47884
183,1999,53047
183,2000,27807
183,2001,42540
183,2002,40162
183,2003,46146
183,2004,111979
183,2005,76202
183,2006,70077
183,2007,33882
183,2008,71353
183,2009,58788
183,2010,77659
183,2011,107960
183,2012,89784
183,2013,106770
183,2014,99842
183,2015,108367
183,2016,153684
183,2017,550834
183,2018,335339
183,2019,432887
184,1961,45077
184,1962,62628
184,1963,60476
184,1964,43338
184,1965,60692
184,1966,92000
184,1967,80189
184,1968,71144
184,1969,94716
184,1970,100971
184,1971,104842
184,1972,85976
184,1973,87410
184,1974,78854
184,1975,89232
184,1976,88618
184,1977,86427
184,1978,78324
184,1979,59831
184,1980,54174
184,1981,55800
184,1982,54668
184,1983,41648
184,1984,30615
184,1985,41493
184,1986,31311
184,1987,30391
184,1988,19426
184,1989,24399
184,1990,17014
184,1991,17095
184,1992,17095
184,1993,777
184,1994,1865
184,1995,4662
184,1996,6760
184,1997,16594
184,1998,13307
184,1999,12611
184,2000,23842
184,2001,25320
184,2002,24907
184,2003,27502
184,2004,26044
184,2005,29300
184,2006,27418
184,2007,30546
184,2008,33706
184,2009,52527
184,2010,59052
184,2011,52696
184,2012,41268
184,2013,43324
184,2014,31510
184,2015,26355
184,2016,26130
184,2017,19300
184,2018,19306
184,2019,23932
185,1992,548128
185,1993,530946
185,1994,480831
185,1995,254811
185,1996,277828
185,1997,251336
185,1998,138216
185,1999,125447
185,2000,171023
185,2001,266837
185,2002,265896
185,2003,220574
185,2004,260491
185,2005,236074
185,2006,241890
185,2007,181347
185,2008,264214
185,2009,283567
185,2010,256017
185,2011,424861
185,2012,348973
185,2013,283836
185,2014,315932
185,2015,360688
185,2016,462120
185,2017,690686
185,2018,484444
185,2019,498118
19,1961,2350
19,1962,2350
19,1963,2350
19,1964,2350
19,1965,2350
19,1966,2350
19,1967,2350
19,1968,2350
19,1969,2350
19,1970,2350
19,1971,3134
19,1972,3134
19,1973,3212
19,1974,3996
19,1975,4622
19,1976,3212
19,1977,3447
19,1978,3447
19,1979,3525
19,1980,3525
19,1981,3917
19,1982,3917
19,1983,3917
19,1984,3917
19,1985,3917
19,1986,3917
19,1987,3996
19,1988,4074
19,1989,4152
19,1990,3313
19,1991,4309
19,1992,4292
19,1993,4387
19,1994,3917
19,1995,3134
19,1996,3134
19,1997,3134
19,1998,3134
19,1999,3134
19,2000,3917
19,2001,3871
19,2002,4074
19,2003,4152
19,2004,4050
19,2005,4074
19,2006,4064
19,2007,4014
19,2008,4054
19,2009,4082
19,2010,4115
19,2011,4152
19,2012,4193
19,2013,4236
19,2014,4245
19,2015,3927
19,2016,3814
19,2017,3750
19,2018,3699
19,2019,3661
198,1992,419
198,1993,531
198,1994,1566
198,1995,993
198,1996,743
198,1997,92
198,1998,80
198,1999,57
198,2000,100
198,2001,327
198,2002,1994
198,2003,1747
198,2004,3465
198,2005,13141
198,2006,28526
198,2007,15471
198,2008,10901
198,2009,4073
198,2010,3359
198,2011,4702
198,2012,2329
198,2013,1193
198,2014,1572
198,2015,3302
198,2016,4684
198,2017,5089
198,2018,3012
198,2019,2897
199,1993,35405
199,1994,43919
199,1995,30886
199,1996,25489
199,1997,18809
199,1998,20730
199,1999,15479
199,2000,5870
199,2001,7412
199,2002,8085
199,2003,6166
199,2004,10109
199,2005,9091
199,2006,7154
199,2007,6205
199,2008,4378
199,2009,3784
199,2010,4773
199,2011,4738
199,2012,2108
199,2013,2164
199,2014,3892
199,2015,7530
199,2016,7220
199,2017,6628
199,2018,5231
199,2019,5286
202,1961,6536
202,1962,8296
202,1963,6704
202,1964,7374
202,1965,7542
202,1966,3100
202,1967,6620
202,1968,6620
202,1969,5531
202,1970,2682
202,1971,4860
202,1972,5782
202,1973,5614
202,1974,4609
202,1975,6117
202,1976,6871
202,1977,4860
202,1978,5866
202,1979,5447
202,1980,7123
202,1981,6201
202,1982,4609
202,1983,2640
202,1984,4693
202,1985,4944
202,1986,8380
202,1987,8296
202,1988,12737
202,1989,5447
202,1990,3100
202,1991,6704
202,1992,6510
202,1993,4125
202,1994,3150
202,1995,2996
202,1996,1916
202,1997,2683
202,1998,1345
202,1999,503
202,2000,670
202,2001,754
202,2002,838
202,2003,866
202,2004,865
202,2005,896
202,2006,880
202,2007,824
202,2008,772
202,2009,725
202,2010,684
202,2011,783
202,2012,866
202,2013,862
202,2014,789
202,2015,677
202,2016,688
202,2017,688
202,2018,688
202,2019,688
203,1961,7902
203,1962,6833
203,1963,6999
203,1964,5145
203,1965,4785
203,1966,5851
203,1967,6507
203,1968,6169
203,1969,6094
203,1970,5414
203,1971,5250
203,1972,4921
203,1973,2789
203,1974,2597
203,1975,2215
203,1976,1750
203,1977,1640
203,1978,1482
203,1979,1434
203,1980,1309
203,1981,979
203,1982,983
203,1983,745
203,1984,1204
203,1985,1508
203,1986,1367
203,1987,1494
203,1988,1296
203,1989,1969
203,1990,2926
203,1991,2980
203,1992,2297
203,1993,3167
203,1994,19850
203,1995,15147
203,1996,22994
203,1997,15978
203,1998,17280
203,1999,13069
203,2000,15918
203,2001,14116
203,2002,27404
203,2003,40528
203,2004,55012
203,2005,36241
203,2006,51899
203,2007,43803
203,2008,37613
203,2009,40430
203,2010,68784
203,2011,69290
203,2012,33088
203,2013,48585
203,2014,38786
203,2015,52875
203,2016,74903
203,2017,50966
203,2018,73458
203,2019,44796
