geo,year,jute_gross_production_index_number_2014_2016_100_pie
16,2004,53.52
16,2005,61.29
16,2006,64.81
16,2007,61.49
16,2008,62.22
16,2009,67.71
16,2010,67.7
16,2011,111.68
16,2012,106.45
16,2013,101.98
16,2014,98.9
16,2015,102.57
16,2016,98.53
16,2017,109.69
16,2018,118.31
16,2019,117.34
165,1971,534.15
165,1972,3702.44
165,1973,9117.07
165,1974,19053.66
165,1975,7126.83
165,1976,4763.41
165,1977,6263.41
165,1978,10814.63
165,1979,14948.78
165,1980,7178.05
165,1981,7485.37
165,1982,6973.17
165,1983,8268.29
165,1984,6995.12
165,1985,4090.24
165,1986,5121.95
165,1987,4953.66
165,1988,1646.34
165,1989,848.78
165,1990,1982.93
165,1991,629.27
165,1992,43.9
165,1993,343.9
165,1994,336.59
165,1995,248.78
165,1996,234.15
165,1997,212.2
165,1998,190.24
165,1999,175.61
165,2000,160.98
165,2001,153.66
165,2002,160.98
165,2003,146.34
165,2004,139.02
165,2005,160.98
165,2006,146.34
165,2007,124.39
165,2008,117.07
165,2009,109.76
165,2010,109.76
165,2011,117.07
165,2012,117.07
165,2013,117.07
165,2014,102.44
165,2015,102.44
165,2016,95.12
165,2017,87.8
165,2018,87.8
165,2019,80.49
170,1961,281.62
170,1962,617.99
170,1963,1341.59
170,1964,1350.59
170,1965,1276.66
170,1966,1138.59
170,1967,1285.66
170,1968,1337.68
170,1969,1775.75
170,1970,2479.79
170,1971,3765.06
170,1972,3661.02
170,1973,2851.76
170,1974,1581.75
170,1975,1852.41
170,1976,1589.96
170,1977,1466.75
170,1978,1525.42
170,1979,1584.09
170,1980,949.28
170,1981,663.75
170,1982,952.41
170,1983,1033.77
170,1984,688.01
170,1985,1134.29
170,1986,1134.29
170,1987,1173.4
170,1988,1173.4
170,1989,1173.4
170,1990,117.34
170,1991,105.61
170,1992,109.52
170,1993,117.34
170,1994,136.9
170,1995,140.81
170,1996,148.63
170,1997,148.24
170,1998,69.23
170,1999,113.43
170,2000,139.63
170,2001,39.11
170,2002,70.4
170,2003,78.23
170,2004,82.14
170,2005,84.09
170,2006,89.96
170,2007,97.78
170,2008,97.78
170,2009,96.61
170,2010,98.17
170,2011,99.35
170,2012,109.52
170,2013,109.52
170,2014,100.52
170,2015,98.57
170,2016,100.91
170,2017,101.3
170,2018,101.3
170,2019,101.69
18,1967,8.88
18,1968,11.83
18,1969,11.83
18,1970,14.79
18,1971,14.79
18,1972,14.79
18,1973,14.79
18,1974,14.79
18,1975,17.75
18,1976,17.75
18,1977,20.71
18,1978,20.71
18,1979,20.71
18,1980,20.71
18,1981,31.07
18,1982,31.07
18,1983,31.07
18,1984,31.07
18,1985,51.78
18,1986,59.17
18,1987,76.92
18,1988,88.76
18,1989,93.2
18,1990,94.67
18,1991,98.22
18,1992,98.52
18,1993,97.63
18,1994,103.55
18,1995,100
18,1996,100
18,1997,100
18,1998,100.3
18,1999,100
18,2000,100
18,2001,100.3
18,2002,100.3
18,2003,100.3
18,2004,100.3
18,2005,100.3
18,2006,103.55
18,2007,101.78
18,2008,102.66
18,2009,103.55
18,2010,121.3
18,2011,102.96
18,2012,88.76
18,2013,91.72
18,2014,98.82
18,2015,100.59
18,2016,100.59
18,2017,100.59
18,2018,100.59
18,2019,100.89
181,1961,38.58
181,1962,38.58
181,1963,38.58
181,1964,38.58
181,1965,38.58
181,1966,38.58
181,1967,38.58
181,1968,38.58
181,1969,38.58
181,1970,38.58
181,1971,38.58
181,1972,38.58
181,1973,38.58
181,1974,38.58
181,1975,38.58
181,1976,38.58
181,1977,38.58
181,1978,38.58
181,1979,38.58
181,1980,38.58
181,1981,38.58
181,1982,38.58
181,1983,38.58
181,1984,38.58
181,1985,38.58
181,1986,50.15
181,1987,50.15
181,1988,50.15
181,1989,50.15
181,1990,58.64
181,1991,59.22
181,1992,73.3
181,1993,72.8
181,1994,74.61
181,1995,77.16
181,1996,76.47
181,1997,77.08
181,1998,78.2
181,1999,79.36
181,2000,81.02
181,2001,80.59
181,2002,80.71
181,2003,80.83
181,2004,80.94
181,2005,78.97
181,2006,82.95
181,2007,87.23
181,2008,90.93
181,2009,96.64
181,2010,99.81
181,2011,99
181,2012,96.45
181,2013,96.45
181,2014,97.76
181,2015,100.66
181,2016,101.58
181,2017,102.85
181,2018,104.09
181,2019,105.32
21,1961,6273.07
21,1962,6176.54
21,1963,5740.07
21,1964,6665.44
21,1965,8011.93
21,1966,5783.65
21,1967,5248.7
21,1968,6661.67
21,1969,6338.12
21,1970,4966
21,1971,4526.15
21,1972,4614.48
21,1973,8095.32
21,1974,4105.03
21,1975,3998.87
21,1976,5043.02
21,1977,4556.2
21,1978,2205.64
21,1979,3708.37
21,1980,3601.04
21,1981,5058.89
21,1982,1843.45
21,1983,1680.7
21,1984,2483.65
21,1985,2612.45
21,1986,3624.07
21,1987,2528.4
21,1988,2088.55
21,1989,1083.43
21,1990,474.85
21,1991,429.71
21,1992,422.03
21,1993,477.45
21,1994,299.74
21,1995,277.75
21,1996,81.18
21,1997,73.89
21,1998,113.57
21,1999,184.35
21,2000,173.42
21,2001,170.16
21,2002,189.81
21,2003,193.19
21,2004,302.6
21,2005,772.25
21,2006,787.34
21,2007,827.67
21,2008,104.6
21,2009,104.34
21,2010,121.51
21,2011,137.12
21,2012,129.18
21,2013,63.75
21,2014,152.47
21,2015,123.98
21,2016,23.55
21,2017,5.46
21,2018,4.03
21,2019,1.17
216,1961,4519.48
216,1962,2610.39
216,1963,2688.31
216,1964,2532.47
216,1965,3116.88
216,1966,4246.75
216,1967,3038.96
216,1968,1710
216,1969,963.9
216,1970,755.84
216,1971,1069.09
216,1972,4558.44
216,1973,10041.43
216,1974,11796.23
216,1975,5383.64
216,1976,3294.16
216,1977,4904.03
216,1978,8035.32
216,1979,9008.57
216,1980,11178.7
216,1981,9342.47
216,1982,6085.32
216,1983,6026.1
216,1984,4745.06
216,1985,8067.66
216,1986,5323.25
216,1987,3789.74
216,1988,6405.19
216,1989,5342.34
216,1990,9324.16
216,1991,6272.34
216,1992,5512.6
216,1993,6623.38
216,1994,4301.69
216,1995,3506.49
216,1996,2727.27
216,1997,2337.66
216,1998,1753.25
216,1999,1792.21
216,2000,1949.22
216,2001,1939.48
216,2002,1948.05
216,2003,1884.16
216,2004,1805.06
216,2005,1787.92
216,2006,1241.69
216,2007,908.18
216,2008,1135.32
216,2009,997.4
216,2010,793.25
216,2011,567.27
216,2012,324.16
216,2013,118.44
216,2014,85.71
216,2015,109.09
216,2016,105.19
216,2017,101.3
216,2018,28.05
216,2019,12.47
235,1992,422.41
235,1993,445.6
235,1994,145.77
235,1995,60.19
235,1996,85.03
235,1997,93.87
235,1998,110.43
235,1999,115.96
235,2000,110.43
235,2001,115.96
235,2002,110.43
235,2003,110.43
235,2004,110.43
235,2005,110.43
235,2006,110.43
235,2007,110.43
235,2008,110.43
235,2009,107.95
235,2010,106.71
235,2011,104.75
235,2012,110.43
235,2013,115.96
235,2014,110.43
235,2015,99.01
235,2016,90.56
235,2017,88.69
235,2018,86.4
235,2019,84.11
237,1961,1271.57
237,1962,1552.89
237,1963,1834.21
237,1964,2250.56
237,1965,2565.64
237,1966,1935.48
237,1967,2138.03
237,1968,2250.56
237,1969,2025.51
237,1970,2363.09
237,1971,1676.67
237,1972,1800.45
237,1973,2025.51
237,1974,2475.62
237,1975,2756.94
237,1976,3167.67
237,1977,2870.59
237,1978,2827.83
237,1979,2965.12
237,1980,3428.17
237,1981,3651.54
237,1982,4242.31
237,1983,5490.25
237,1984,4962.49
237,1985,5297.82
237,1986,6144.04
237,1987,6470.37
237,1988,4146.66
237,1989,4186.05
237,1990,2678.51
237,1991,2846.96
237,1992,2891.97
237,1993,2633.16
237,1994,1440.36
237,1995,1665.42
237,1996,1687.92
237,1997,2509.38
237,1998,1656.41
237,1999,1057.76
237,2000,1271.57
237,2001,1642.91
237,2002,2295.57
237,2003,1406.6
237,2004,1597.9
237,2005,1417.85
237,2006,1192.8
237,2007,2891.97
237,2008,877.72
237,2009,682.82
237,2010,1400.75
237,2011,934.43
237,2012,363.24
237,2013,135.37
237,2014,109.15
237,2015,96.66
237,2016,94.19
237,2017,87.88
237,2018,59.86
237,2019,60.2
277,2012,89.03
277,2013,94.96
277,2014,97.93
277,2015,99.98
277,2016,102.09
277,2017,103.87
277,2018,103.87
277,2019,104.31
28,1961,20635.38
28,1962,29450.77
28,1963,48300
28,1964,56136.92
28,1965,56275.38
28,1966,69913.85
28,1967,61753.85
28,1968,101760
28,1969,96212.31
28,1970,100823.08
28,1971,129540
28,1972,302178.46
28,1973,415181.54
28,1974,366512.31
28,1975,183872.31
28,1976,173229.23
28,1977,127629.23
28,1978,257506.15
28,1979,442315.38
28,1980,445929.23
28,1981,455261.54
28,1982,152141.54
28,1983,296187.69
28,1984,251238.46
28,1985,240129.23
28,1986,229961.54
28,1987,215607.69
28,1988,191672.31
28,1989,215164.62
28,1990,154896.92
28,1991,112075.38
28,1992,103172.31
28,1993,177964.62
28,1994,124961.54
28,1995,159738.46
28,1996,198461.54
28,1997,181846.15
28,1998,152640
28,1999,154472.31
28,2000,154061.54
28,2001,193324.62
28,2002,216895.38
28,2003,184615.38
28,2004,118615.38
28,2005,79384.62
28,2006,67384.62
28,2007,42923.08
28,2008,15230.77
28,2009,4726.15
28,2010,6143.08
28,2011,11575.38
28,2012,8053.85
28,2013,498.46
28,2014,83.08
28,2015,138.46
28,2016,78.46
28,2017,253.85
28,2018,50.77
28,2019,55.38
32,1976,49.5
32,1977,59.41
32,1978,39.6
32,1979,79.21
32,1980,89.11
32,1981,99.01
32,1982,99.01
32,1983,99.01
32,1984,99.01
32,1985,99.01
32,1986,99.01
32,1987,101.98
32,1988,102.97
32,1989,103.96
32,1990,104.95
32,1991,108.91
32,1992,104.95
32,1993,102.97
32,1994,101.98
32,1995,100
32,1996,99.01
32,1997,97.03
32,1998,95.05
32,1999,93.07
32,2000,91.09
32,2001,89.11
32,2002,87.13
32,2003,85.15
32,2004,83.17
32,2005,82.18
32,2006,81.19
32,2007,79.21
32,2008,78.22
32,2009,88.12
32,2010,99.01
32,2011,98.02
32,2012,89.11
32,2013,99.01
32,2014,100
32,2015,99.01
32,2016,100.99
32,2017,102.97
32,2018,104.95
32,2019,105.94
351,1961,225.94
351,1962,130.24
351,1963,176.96
351,1964,214.37
351,1965,247.28
351,1966,291.61
351,1967,324.14
351,1968,325.67
351,1969,294.09
351,1970,256.03
351,1971,229.9
351,1972,282.12
351,1973,412.75
351,1974,464.24
351,1975,515.12
351,1976,543.36
351,1977,640.27
351,1978,798.48
351,1979,798.25
351,1980,814.13
351,1981,925.22
351,1982,766.26
351,1983,734.28
351,1984,1085.45
351,1985,3064.81
351,1986,1069.49
351,1987,957.75
351,1988,957.75
351,1989,1149.3
351,1990,1277
351,1991,900.29
351,1992,1085.45
351,1993,1178.04
351,1994,622.54
351,1995,651.27
351,1996,660.85
351,1997,778.97
351,1998,434.18
351,1999,301.69
351,2000,229.86
351,2001,191.55
351,2002,287.33
351,2003,178.78
351,2004,155.54
351,2005,148.45
351,2006,155.05
351,2007,177.18
351,2008,150.69
351,2009,138.87
351,2010,127.7
351,2011,138.87
351,2012,125.78
351,2013,113.33
351,2014,103.69
351,2015,98.14
351,2016,98.17
351,2017,95.78
351,2018,86.55
351,2019,95.56
41,1961,181.97
41,1962,95.78
41,1963,145.26
41,1964,172.4
41,1965,204.32
41,1966,257
41,1967,292.11
41,1968,290.52
41,1969,252.21
41,1970,229.86
41,1971,223.48
41,1972,277.75
41,1973,410.24
41,1974,462.91
41,1975,513.99
41,1976,542.73
41,1977,640.1
41,1978,798.13
41,1979,798.13
41,1980,814.09
41,1981,925.19
41,1982,766.2
41,1983,734.28
41,1984,1085.45
41,1985,3064.81
41,1986,1069.49
41,1987,957.75
41,1988,957.75
41,1989,1149.3
41,1990,1277
41,1991,900.29
41,1992,1085.45
41,1993,1178.04
41,1994,622.54
41,1995,651.27
41,1996,660.85
41,1997,778.97
41,1998,434.18
41,1999,301.69
41,2000,229.86
41,2001,191.55
41,2002,287.33
41,2003,178.78
41,2004,155.54
41,2005,148.45
41,2006,155.05
41,2007,177.18
41,2008,150.69
41,2009,138.87
41,2010,127.7
41,2011,138.87
41,2012,125.78
41,2013,113.33
41,2014,103.69
41,2015,98.14
41,2016,98.17
41,2017,95.78
41,2018,86.55
41,2019,95.56
5000,1961,80.14
5000,1962,70.54
5000,1963,72.11
5000,1964,69.02
5000,1965,71.36
5000,1966,74.21
5000,1967,79.76
5000,1968,55.87
5000,1969,78.9
5000,1970,71.6
5000,1971,61.68
5000,1972,72.68
5000,1973,79.91
5000,1974,57.5
5000,1975,58.1
5000,1976,65.96
5000,1977,69.66
5000,1978,84.05
5000,1979,81.11
5000,1980,78.31
5000,1981,79.31
5000,1982,71.12
5000,1983,75.87
5000,1984,78.96
5000,1985,135.67
5000,1986,104.45
5000,1987,83.05
5000,1988,76.45
5000,1989,78.6
5000,1990,84.03
5000,1991,89.11
5000,1992,85.14
5000,1993,81.19
5000,1994,81.61
5000,1995,73.07
5000,1996,90.35
5000,1997,96.87
5000,1998,79.72
5000,1999,78.47
5000,2000,80.58
5000,2001,88.68
5000,2002,86.59
5000,2003,84.65
5000,2004,77.53
5000,2005,83.6
5000,2006,86.8
5000,2007,85.38
5000,2008,81.34
5000,2009,92.07
5000,2010,85.54
5000,2011,108.34
5000,2012,104.43
5000,2013,103.37
5000,2014,102.69
5000,2015,98.61
5000,2016,98.7
5000,2017,104.09
5000,2018,102.94
5000,2019,102.08
5100,1961,72.17
5100,1962,72.17
5100,1963,72.17
5100,1964,72.17
5100,1965,72.17
5100,1966,81.79
5100,1967,76.98
5100,1968,79.38
5100,1969,101.03
5100,1970,199.66
5100,1971,224.92
5100,1972,168.39
5100,1973,156.36
5100,1974,132.31
5100,1975,151.55
5100,1976,152.15
5100,1977,146.26
5100,1978,144.82
5100,1979,145.3
5100,1980,146.62
5100,1981,146.74
5100,1982,110.66
5100,1983,110.66
5100,1984,110.66
5100,1985,110.66
5100,1986,114.27
5100,1987,114.3
5100,1988,114.31
5100,1989,114.33
5100,1990,105.03
5100,1991,88.95
5100,1992,82.01
5100,1993,83.17
5100,1994,84.45
5100,1995,85.77
5100,1996,86.38
5100,1997,88.36
5100,1998,90.49
5100,1999,91.42
5100,2000,92.52
5100,2001,97.77
5100,2002,92.16
5100,2003,91.17
5100,2004,97.43
5100,2005,94.35
5100,2006,92.18
5100,2007,91.85
5100,2008,88.99
5100,2009,90.96
5100,2010,97.44
5100,2011,95.8
5100,2012,96.1
5100,2013,99.83
5100,2014,99.06
5100,2015,99.86
5100,2016,101.08
5100,2017,102.26
5100,2018,102.69
5100,2019,103.31
5101,1961,16.77
5101,1962,16.77
5101,1963,16.77
5101,1964,16.77
5101,1965,16.77
5101,1966,16.77
5101,1967,16.77
5101,1968,16.77
5101,1969,16.77
5101,1970,16.77
5101,1971,16.77
5101,1972,16.77
5101,1973,16.77
5101,1974,16.77
5101,1975,16.77
5101,1976,16.77
5101,1977,16.77
5101,1978,16.77
5101,1979,16.77
5101,1980,18.45
5101,1981,18.45
5101,1982,18.45
5101,1983,18.45
5101,1984,18.45
5101,1985,18.45
5101,1986,23.48
5101,1987,23.48
5101,1988,23.48
5101,1989,23.48
5101,1990,27.27
5101,1991,25.75
5101,1992,31.87
5101,1993,31.65
5101,1994,32.44
5101,1995,33.55
5101,1996,33.25
5101,1997,33.51
5101,1998,34
5101,1999,34.5
5101,2000,35.23
5101,2001,35.04
5101,2002,35.09
5101,2003,35.14
5101,2004,35.19
5101,2005,34.34
5101,2006,36.06
5101,2007,37.93
5101,2008,39.54
5101,2009,42.02
5101,2010,43.39
5101,2011,43.04
5101,2012,92.26
5101,2013,95.61
5101,2014,97.86
5101,2015,100.27
5101,2016,101.87
5101,2017,103.43
5101,2018,103.96
5101,2019,104.75
5102,1976,49.5
5102,1977,59.41
5102,1978,39.6
5102,1979,79.21
5102,1980,89.11
5102,1981,99.01
5102,1982,99.01
5102,1983,99.01
5102,1984,99.01
5102,1985,99.01
5102,1986,99.01
5102,1987,101.98
5102,1988,102.97
5102,1989,103.96
5102,1990,104.95
5102,1991,108.91
5102,1992,104.95
5102,1993,102.97
5102,1994,101.98
5102,1995,100
5102,1996,99.01
5102,1997,97.03
5102,1998,95.05
5102,1999,93.07
5102,2000,91.09
5102,2001,89.11
5102,2002,87.13
5102,2003,85.15
5102,2004,83.17
5102,2005,82.18
5102,2006,81.19
5102,2007,79.21
5102,2008,78.22
5102,2009,88.12
5102,2010,99.01
5102,2011,98.02
5102,2012,89.11
5102,2013,99.01
5102,2014,100
5102,2015,99.01
5102,2016,100.99
5102,2017,102.97
5102,2018,104.95
5102,2019,105.94
5103,1961,222.09
5103,1962,222.09
5103,1963,222.09
5103,1964,222.09
5103,1965,222.09
5103,1966,257.63
5103,1967,239.86
5103,1968,248.74
5103,1969,328.69
5103,1970,692.92
5103,1971,786.2
5103,1972,577.44
5103,1973,533.02
5103,1974,444.18
5103,1975,515.25
5103,1976,515.25
5103,1977,493.04
5103,1978,488.6
5103,1979,488.6
5103,1980,488.6
5103,1981,488.6
5103,1982,355.34
5103,1983,355.34
5103,1984,355.34
5103,1985,355.34
5103,1986,355.34
5103,1987,355.34
5103,1988,355.34
5103,1989,355.34
5103,1990,310.93
5103,1991,255.4
5103,1992,213.74
5103,1993,218.71
5103,1994,221.38
5103,1995,223.42
5103,1996,226.53
5103,1997,233.2
5103,1998,239.86
5103,1999,242.08
5103,2000,244.3
5103,2001,264.29
5103,2002,243.5
5103,2003,239.81
5103,2004,262.87
5103,2005,253.81
5103,2006,241.28
5103,2007,235.19
5103,2008,220.45
5103,2009,220.67
5103,2010,240.48
5103,2011,235.42
5103,2012,106.6
5103,2013,111.05
5103,2014,102.21
5103,2015,98.79
5103,2016,99.01
5103,2017,99.14
5103,2018,99.23
5103,2019,99.36
5200,1961,3897.45
5200,1962,3906.85
5200,1963,3786.99
5200,1964,4355.3
5200,1965,5164.51
5200,1966,3772.34
5200,1967,3474.81
5200,1968,4350.36
5200,1969,4241.49
5200,1970,3544.89
5200,1971,3537.32
5200,1972,3570.22
5200,1973,5536.26
5200,1974,2834.99
5200,1975,2825.11
5200,1976,3410.86
5200,1977,3087.76
5200,1978,1660.79
5200,1979,2592.65
5200,1980,2397.69
5200,1981,3231.99
5200,1982,1322.41
5200,1983,1239.34
5200,1984,1660.47
5200,1985,1830.18
5200,1986,2449.46
5200,1987,1786.7
5200,1988,1517.44
5200,1989,902.15
5200,1990,314.57
5200,1991,284.55
5200,1992,280.65
5200,1993,316.17
5200,1994,211.36
5200,1995,198.7
5200,1996,79.96
5200,1997,75.42
5200,1998,83.62
5200,1999,135.94
5200,2000,134.59
5200,2001,112.13
5200,2002,130.53
5200,2003,134.19
5200,2004,201.96
5200,2005,489.86
5200,2006,554.61
5200,2007,537.4
5200,2008,89.35
5200,2009,86.01
5200,2010,101.62
5200,2011,111.57
5200,2012,104.96
5200,2013,65.07
5200,2014,122.09
5200,2015,119.86
5200,2016,58.06
5200,2017,40.85
5200,2018,35.92
5200,2019,34.88
5204,2006,294.81
5204,2007,58.79
5204,2008,29.39
5204,2009,13.4
5204,2010,39.34
5204,2011,40.2
5204,2012,19.45
5204,2013,20.32
5204,2014,44.96
5204,2015,129.68
5204,2016,125.36
5204,2017,91.64
5204,2018,69.6
5204,2019,73.05
5207,1961,4777.64
5207,1962,4789.16
5207,1963,4642.24
5207,1964,5338.89
5207,1965,6330.85
5207,1966,4624.28
5207,1967,4259.55
5207,1968,5332.83
5207,1969,5199.38
5207,1970,4345.46
5207,1971,4336.19
5207,1972,4376.51
5207,1973,6786.56
5207,1974,3475.24
5207,1975,3463.13
5207,1976,4181.16
5207,1977,3785.1
5207,1978,2035.86
5207,1979,3178.16
5207,1980,2939.18
5207,1981,3961.89
5207,1982,1621.05
5207,1983,1519.23
5207,1984,2035.47
5207,1985,2243.51
5207,1986,3002.64
5207,1987,2190.21
5207,1988,1860.14
5207,1989,1105.89
5207,1990,385.62
5207,1991,348.81
5207,1992,344.03
5207,1993,387.57
5207,1994,259.1
5207,1995,243.57
5207,1996,98.01
5207,1997,92.45
5207,1998,102.51
5207,1999,166.64
5207,2000,164.99
5207,2001,137.46
5207,2002,160.01
5207,2003,164.5
5207,2004,247.58
5207,2005,600.49
5207,2006,613.28
5207,2007,645.49
5207,2008,102.9
5207,2009,102.41
5207,2010,115.68
5207,2011,127.69
5207,2012,124.28
5207,2013,75.17
5207,2014,139.51
5207,2015,117.64
5207,2016,42.86
5207,2017,29.38
5207,2018,28.31
5207,2019,26.26
5300,1961,78.7
5300,1962,69.07
5300,1963,70.7
5300,1964,67.38
5300,1965,69.41
5300,1966,72.78
5300,1967,78.47
5300,1968,54.18
5300,1969,77.26
5300,1970,69.96
5300,1971,59.95
5300,1972,71.11
5300,1973,77.64
5300,1974,56.25
5300,1975,56.81
5300,1976,64.46
5300,1977,68.32
5300,1978,83.3
5300,1979,79.99
5300,1980,77.26
5300,1981,77.94
5300,1982,70.54
5300,1983,75.34
5300,1984,78.28
5300,1985,135.09
5300,1986,103.54
5300,1987,82.32
5300,1988,75.8
5300,1989,78.19
5300,1990,83.89
5300,1991,89.03
5300,1992,85.08
5300,1993,81.1
5300,1994,81.55
5300,1995,72.99
5300,1996,90.36
5300,1997,96.9
5300,1998,79.69
5300,1999,78.41
5300,2000,80.53
5300,2001,88.65
5300,2002,86.56
5300,2003,84.62
5300,2004,77.43
5300,2005,83.42
5300,2006,86.61
5300,2007,85.19
5300,2008,81.32
5300,2009,92.08
5300,2010,85.5
5300,2011,108.37
5300,2012,104.45
5300,2013,103.39
5300,2014,102.69
5300,2015,98.6
5300,2016,98.71
5300,2017,104.12
5300,2018,102.97
5300,2019,102.1
5301,1992,422.41
5301,1993,445.6
5301,1994,145.77
5301,1995,60.19
5301,1996,85.03
5301,1997,93.87
5301,1998,110.43
5301,1999,115.96
5301,2000,110.43
5301,2001,115.96
5301,2002,110.43
5301,2003,110.43
5301,2004,110.43
5301,2005,110.43
5301,2006,110.43
5301,2007,110.43
5301,2008,110.43
5301,2009,107.95
5301,2010,106.71
5301,2011,104.75
5301,2012,110.43
5301,2013,115.96
5301,2014,110.43
5301,2015,99.01
5301,2016,90.56
5301,2017,88.69
5301,2018,86.4
5301,2019,84.11
5302,1961,228.3
5302,1962,132.41
5302,1963,178.88
5302,1964,216.03
5302,1965,248.34
5302,1966,291.61
5302,1967,324.14
5302,1968,325.67
5302,1969,294.09
5302,1970,256.03
5302,1971,229.9
5302,1972,282.12
5302,1973,412.75
5302,1974,464.24
5302,1975,515.12
5302,1976,543.36
5302,1977,640.27
5302,1978,798.48
5302,1979,798.25
5302,1980,814.13
5302,1981,925.22
5302,1982,766.26
5302,1983,734.28
5302,1984,1085.45
5302,1985,3064.81
5302,1986,1069.49
5302,1987,957.75
5302,1988,957.75
5302,1989,1149.3
5302,1990,1277
5302,1991,900.29
5302,1992,1085.45
5302,1993,1178.04
5302,1994,622.54
5302,1995,651.27
5302,1996,660.85
5302,1997,778.97
5302,1998,434.18
5302,1999,301.69
5302,2000,229.86
5302,2001,191.55
5302,2002,287.33
5302,2003,178.78
5302,2004,155.54
5302,2005,148.45
5302,2006,155.05
5302,2007,177.18
5302,2008,150.69
5302,2009,138.87
5302,2010,127.7
5302,2011,138.87
5302,2012,125.78
5302,2013,113.33
5302,2014,103.69
5302,2015,98.14
5302,2016,98.17
5302,2017,95.78
5302,2018,86.55
5302,2019,95.56
5303,1961,76.84
5303,1962,67.99
5303,1963,68.97
5303,1964,65.09
5303,1965,66.74
5303,1966,69.73
5303,1967,75.21
5303,1968,50.26
5303,1969,74.07
