geo,year,papayas_import_quantity_sce1
32,2017,0
33,2014,15854
33,2015,15353
33,2016,16105
33,2017,17382
33,2018,16344
35,2014,38
35,2015,14
35,2016,32
35,2017,56
35,2018,63
37,2014,0
38,2016,3
38,2018,1
4,2014,2
4,2015,3
40,2014,7
40,2018,60
41,2014,756
41,2015,526
41,2016,534
41,2017,761
41,2018,1197
44,2014,202
44,2015,10
44,2016,9
44,2017,70
45,2014,0
46,2014,0
48,2014,11
48,2015,12
49,2016,0
49,2017,34
49,2018,0
50,2014,5
50,2015,5
50,2016,0
50,2017,2
50,2018,3
52,2014,0
52,2015,1
52,2016,1
52,2017,0
52,2018,2
54,2014,116
54,2015,95
54,2016,135
54,2017,131
54,2018,159
56,2015,0
56,2016,2
56,2017,3
56,2018,6
57,2014,26
57,2015,61
57,2016,4
57,2017,3
57,2018,5
60,2014,11966
60,2015,15887
60,2016,17707
60,2017,24050
60,2018,22277
63,2014,8
63,2015,7
63,2016,13
63,2017,31
63,2018,38
66,2014,1
66,2015,0
66,2018,2
67,2014,106
67,2015,119
67,2016,178
67,2017,169
67,2018,198
68,2014,1949
68,2015,2167
68,2016,2433
68,2017,2866
68,2018,2677
7,2014,7
7,2015,2
7,2016,1
7,2017,2
7,2018,4
70,2016,1
70,2017,0
70,2018,2
72,2014,758
72,2015,798
72,2016,1138
72,2017,978
72,2018,1419
73,2014,1
73,2015,1
73,2016,0
73,2017,1
73,2018,0
79,2014,10863
79,2015,12775
79,2016,11040
79,2017,11959
79,2018,10927
8,2014,11
8,2015,30
8,2016,25
8,2017,12
8,2018,26
80,2014,1
80,2015,1
80,2016,2
80,2017,2
80,2018,1
81,2014,20
81,2015,0
81,2016,1
83,2014,0
84,2014,33
84,2015,33
84,2016,33
84,2017,34
84,2018,48
89,2014,103
89,2015,383
89,2016,199
89,2017,123
89,2018,37
9,2014,117
9,2015,81
9,2016,316
9,2017,281
9,2018,237
95,2014,86
95,2015,147
95,2016,194
95,2017,237
96,2014,3512
96,2015,3484
96,2016,2830
96,2017,2591
96,2018,2376
97,2014,41
97,2015,63
97,2016,30
97,2017,11
97,2018,15
98,2014,47
98,2015,28
98,2016,25
98,2017,19
98,2018,17
99,2014,9
99,2015,8
99,2016,10
99,2017,10
99,2018,9
