geo,year,mangoes_mangosteens_guavas_gross_production_value_current_thousand_slc_vop
109,2005,188837
109,2006,161326
109,2007,163778
109,2008,192340
109,2009,161492
109,2010,164156
109,2011,168952
109,2012,158700
109,2013,166635
109,2014,167335
109,2015,163646
109,2016,149145
109,2017,157238
109,2018,156530
110,2003,6238958
110,2004,6719840
110,2005,6206799
110,2006,7941945
110,2007,7563850
110,2008,8462044
110,2009,7789227
110,2010,9450597
110,2011,8511779
110,2012,9183188
110,2013,7510770
110,2014,7665480
110,2015,8486889
110,2016,9279193
110,2017,8577146
110,2018,9022212
114,1991,170000
114,1992,180320
114,1993,332783
114,1994,434835
114,1995,557617
114,1996,674926
114,1997,578384
114,1998,1299971
114,1999,1238518
114,2000,856784
114,2001,1213112
114,2002,1160922
114,2003,941088
114,2004,879026
114,2005,2004123
114,2006,2213976
114,2007,3749760
114,2008,3606993
114,2009,5057587
114,2010,5340533
114,2011,5266380
114,2012,7798153
114,2013,9217516
114,2014,10418102
114,2015,7345281
114,2016,10241729
114,2017,9024583
114,2018,11148702
115,1991,6240000
115,1992,6898072
115,1993,22435750
115,1994,23666377
115,1995,30449057
115,1996,31542245
115,1997,32308119
115,1998,28788373
115,1999,29916362
115,2000,27525594
115,2001,27649453
115,2002,31529838
115,2003,35912774
115,2004,38953130
115,2005,42369067
115,2006,46415647
115,2007,55091620
115,2008,71568466
115,2009,72390520
115,2010,79017596
115,2011,92837864
115,2012,95370449
115,2013,98710598
115,2014,101760973
115,2015,105675358
115,2016,108866918
115,2017,114899077
115,2018,121269098
120,1991,1551615
120,1992,1661539
120,1993,1826922
120,1994,2300000
120,1995,2196754
120,1996,2801650
120,1997,6588000
120,1998,7350000
120,1999,8702500
120,2000,9077364
120,2001,9640400
120,2002,9867968
120,2003,10215000
120,2004,10672672
120,2005,11080797
120,2006,11510424
120,2007,11937794
120,2008,12366160
120,2009,12798699
120,2010,13231968
120,2011,13672359
120,2012,16640800
120,2013,16962931
120,2014,18581833
120,2015,19872575
120,2016,20877931
120,2017,20897677
120,2018,21903225
129,1991,158299762
129,1992,168633213
129,1993,184044182
129,1994,133628777
129,1995,156021825
129,1996,198509743
129,1997,201171859
129,1998,200131790
129,1999,188365383
129,2000,192344250
129,2001,211000000
129,2002,170277000
129,2003,130168000
129,2004,89705417
129,2005,110973000
129,2006,120507500
129,2007,132000000
129,2008,132300000
129,2009,132987520
129,2010,143024050
129,2011,152730940
129,2012,180588029
129,2013,190205735
129,2014,181625945
129,2015,156261011
129,2016,158004508
129,2017,185608502
129,2018,187663473
130,1996,81614
130,1997,120739
130,1998,135802
130,1999,233209
130,2000,329944
130,2001,615024
130,2002,891675
130,2003,1341138
130,2004,1819253
130,2005,2235117
130,2006,2439360
130,2007,2968013
130,2008,5004775
130,2009,5701626
130,2010,5237337
130,2011,5084957
130,2012,6536309
130,2013,61685003
130,2014,134326026
130,2015,195610206
130,2016,219068506
130,2017,246010145
130,2018,341036500
131,1991,41600
131,1992,38442
131,1993,41524
131,1994,32387
131,1995,27494
131,1996,35728
131,1997,56202
131,1998,50830
131,1999,34067
131,2000,38627
131,2001,31902
131,2002,25519
131,2003,34171
131,2004,26173
131,2005,34134
131,2006,28084
131,2007,54540
131,2008,107257
131,2009,100119
131,2010,97163
131,2011,186123
131,2012,204558
131,2013,197408
131,2014,191065
131,2015,393260
131,2016,535742
131,2017,469524
131,2018,455406
131,2019,383995
132,2010,2385
132,2011,2250
132,2012,2750
132,2013,2750
132,2014,3719
132,2015,5265
132,2016,3462
132,2017,1521
132,2018,7936
132,2019,1599
133,1991,3580674
133,1992,3360459
133,1993,2257992
133,1994,1511200
133,1995,2750064
133,1996,5390985
133,1997,6117650
133,1998,5005350
133,1999,3423326
133,2000,2881413
133,2001,3681379
133,2002,3760492
133,2003,8075856
133,2004,5287558
133,2005,9625385
133,2006,8423295
133,2007,5749991
133,2008,53727001
133,2009,57099354
133,2010,59438707
133,2011,60000000
133,2012,65280000
133,2013,84437568
133,2014,103844202
133,2015,75050840
133,2016,118465969
133,2017,148183035
133,2018,166165908
133,2019,253511018
138,1991,1129079
138,1992,1085604
138,1993,1221415
138,1994,1250878
138,1995,2331222
138,1996,2254168
138,1997,2505529
138,1998,5563791
138,1999,6454735
138,2000,4843344
138,2001,4817532
138,2002,4666962
138,2003,3778188
138,2004,4091373
138,2005,4657176
138,2006,7038391
138,2007,4768802
138,2008,3782046
138,2009,3991874
138,2010,4347744
138,2011,4827398
138,2012,4938625
138,2013,5480431
138,2014,5858815
138,2015,6340905
138,2016,7003715
138,2017,8666769
138,2018,9864024
138,2019,10449728
143,1991,653
143,1992,708
143,1993,1129
143,1994,623
143,1995,822
143,1996,271
143,1997,175
143,1998,213
143,1999,252
143,2000,229
143,2001,271
143,2002,221
143,2003,236
143,2004,244
143,2005,261
143,2006,269
143,2007,311
143,2008,337
143,2009,298
143,2010,293
143,2011,303
143,2012,270
143,2013,256
143,2014,206
143,2015,188
143,2016,209
143,2017,202
143,2018,206
144,1991,386613
144,1992,234946
144,1993,261269
144,1994,230774
144,1995,232353
144,1996,308724
144,1997,344760
144,1998,279650
144,1999,300240
144,2000,191280
144,2001,294000
144,2002,394009
144,2003,756000
144,2004,740880
144,2005,609500
144,2006,710060
144,2007,633203
144,2008,806880
144,2009,847611
144,2010,748217
144,2011,909052
144,2012,1045774
144,2013,960531
144,2014,912770
144,2015,795174
144,2016,574836
144,2017,598574
144,2018,668571
149,1991,4074676
149,1992,3529429
149,1993,3624540
149,1994,3602977
149,1995,3785888
149,1996,2599850
149,1997,2899046
149,1998,2957761
149,1999,3309122
149,2000,3322057
149,2001,3506230
149,2002,3785007
149,2003,3835342
149,2004,3986104
149,2005,4223309
149,2006,4070866
149,2007,4139065
149,2008,3746584
149,2009,6136496
149,2010,8464025
149,2011,7140942
149,2012,9011394
149,2013,8255653
149,2014,8421047
149,2015,8699706
149,2016,9191723
149,2017,11250418
149,2018,19130371
149,2019,22396797
153,2015,206321
153,2016,226547
153,2017,489708
153,2018,276447
153,2019,475467
158,2000,2795537
158,2001,5646779
158,2002,9175334
158,2003,12792991
158,2004,16325048
158,2005,19602551
158,2006,22047204
158,2007,27668354
158,2008,32514812
158,2009,47930732
158,2010,59150000
158,2011,70330320
158,2012,68816000
158,2013,68927905
158,2014,62514901
158,2015,53961988
158,2016,69715820
158,2017,72027040
158,2018,80608954
159,1991,1304639
159,1992,1562915
159,1993,3285059
159,1994,3280238
159,1995,5065094
159,1996,8420454
159,1997,9923402
159,1998,10217612
159,1999,12057613
159,2000,12692044
159,2001,16228714
159,2002,20481732
159,2003,19534380
159,2004,17168475
159,2005,19458736
159,2006,21399707
159,2007,19574248
159,2008,32687381
159,2009,18231939
159,2010,22100000
159,2011,23125400
159,2012,24989850
159,2013,26846820
159,2014,27914145
159,2015,23925207
159,2016,20138297
159,2017,18175737
159,2018,19380846
16,1991,1398836
16,1992,1761840
16,1993,1844175
16,1994,2150897
16,1995,1818517
16,1996,1632898
16,1997,1422269
16,1998,1423298
16,1999,1432420
16,2000,1467950
16,2001,1485200
16,2002,1496000
16,2003,2187000
16,2004,2430000
16,2005,6842000
16,2006,13642881
16,2007,17633198
16,2008,17981600
16,2009,9084926
16,2010,26136941
16,2011,27680049
16,2012,29268477
16,2013,36887223
16,2014,30354335
16,2015,35397864
16,2016,42807142
16,2017,45105777
16,2018,40234936
16,2019,40092792
165,1991,6925523
165,1992,6376895
165,1993,8511918
165,1994,8791668
165,1995,10316894
165,1996,13684753
165,1997,13603069
165,1998,13156453
165,1999,12143016
165,2000,16409838
165,2001,16537411
165,2002,17372095
165,2003,19269053
165,2004,20063753
165,2005,32642025
165,2006,38586020
165,2007,41260320
165,2008,63419552
165,2009,70801984
165,2010,89479816
165,2011,109116252
165,2012,98254156
165,2013,107220753
165,2014,113308061
165,2015,116073045
165,2016,121679083
165,2017,138774667
165,2018,146145982
166,1991,857
166,1992,829
166,1993,978
166,1994,1072
166,1995,1163
166,1996,915
166,1997,982
166,1998,1636
166,1999,1299
166,2000,1255
166,2001,1082
166,2002,1077
166,2003,1049
166,2004,936
166,2005,1000
166,2006,996
166,2007,1913
166,2008,1922
166,2009,2259
166,2010,2449
166,2011,3941
166,2012,6047
166,2013,5678
166,2014,3925
166,2015,4912
166,2016,5534
166,2017,4885
166,2018,4688
169,1991,4597320
169,1992,5972928
169,1993,7615504
169,1994,10486476
169,1995,11482586
169,1996,15091915
169,1997,9561240
169,1998,8042657
169,1999,12999990
169,2000,11459370
169,2001,11362010
169,2002,7670443
169,2003,7728500
169,2004,9898984
169,2005,10376569
169,2006,11893806
169,2007,12966041
169,2008,15367078
169,2009,16584322
169,2010,17172944
169,2011,21200076
169,2012,24802252
169,2013,25825065
169,2014,27019080
169,2015,22696965
169,2016,26408446
169,2017,30018529
169,2018,30601463
170,1991,7470
170,1992,16717
170,1993,19520
170,1994,58298
170,1995,52059
170,1996,63155
170,1997,71311
170,1998,91791
170,1999,91918
170,2000,67600
170,2001,62313
170,2002,86221
170,2003,91305
170,2004,166739
170,2005,115349
170,2006,195363
170,2007,158998
170,2008,138770
170,2009,146724
170,2010,201421
170,2011,163507
170,2012,117557
170,2013,156582
170,2014,185320
170,2015,266551
170,2016,218882
170,2017,238067
170,2018,237956
170,2019,457978
171,1991,8149494
171,1992,7818128
171,1993,8743406
171,1994,11768870
171,1995,7505561
171,1996,10496415
171,1997,10821462
171,1998,12636077
171,1999,17442431
171,2000,13830224
171,2001,11952788
171,2002,13399547
171,2003,13350337
171,2004,15272769
171,2005,15046085
171,2006,14719736
171,2007,15804987
171,2008,15910030
171,2009,13704793
171,2010,14966362
171,2011,14484369
171,2012,14770076
171,2013,15144901
171,2014,17395921
171,2015,18024650
171,2016,20194690
171,2017,21702132
171,2018,21968780
171,2019,21669529
175,2002,801500
175,2003,833334
175,2004,1130444
175,2005,1155333
175,2006,1180222
175,2007,1325000
175,2008,1375000
175,2009,1353860
175,2010,1548678
175,2011,1982064
175,2012,2050710
175,2013,2039446
175,2014,2179299
175,2015,2526828
175,2016,2834609
175,2017,3640397
175,2018,3971982
176,2008,2547
176,2009,3184
176,2010,3463
176,2011,4564
176,2012,5289
176,2013,5532
176,2014,6023
176,2015,6120
176,2016,6095
176,2017,6032
176,2018,6241
177,1991,11884
177,1992,9518
177,1993,14588
177,1994,11814
177,1995,6550
177,1996,10955
177,1997,14977
177,1998,10577
177,1999,12306
177,2000,10567
177,2001,9130
177,2002,5913
177,2003,9732
177,2004,13060
177,2005,19239
177,2006,18694
177,2007,12015
177,2008,14214
177,2009,15909
177,2010,7267
177,2011,18136
177,2012,15057
177,2013,18392
177,2014,19933
177,2015,26239
177,2016,25216
177,2017,23640
177,2018,23501
18,2004,23226
18,2005,127841
18,2006,38689
18,2007,32402
18,2008,29890
18,2009,16849
18,2010,27482
18,2011,20543
18,2012,24910
18,2013,11160
18,2014,24026
18,2015,40514
18,2016,56287
18,2017,72630
18,2018,76890
181,1991,2
181,1992,2
181,1993,1
181,1994,2
181,1995,1
181,1996,3
181,1997,5
181,1998,7
181,1999,18
181,2000,66
181,2001,163
181,2002,241
181,2003,1652
181,2004,7953
181,2005,20316
181,2006,339439
181,2007,1054301
181,2015,1516
181,2016,1583
181,2017,1624
184,2000,1013306
184,2001,1052769
184,2002,977718
184,2003,1346919
184,2004,1671944
184,2005,2124723
184,2006,2715808
184,2007,3195221
184,2008,3471724
184,2009,8741559
184,2010,9225055
184,2011,8190068
184,2012,8019060
184,2013,8383326
184,2014,9005527
184,2015,7926436
184,2016,6475259
184,2017,4730709
184,2018,4007863
184,2019,2209489
189,1991,39950
189,1992,41157
189,1993,43420
189,1994,37365
189,1995,47520
189,1996,39875
189,1997,40545
189,1998,59130
189,1999,2294
189,2000,2365
189,2001,2185
189,2002,2619
189,2003,2664
189,2004,2142
189,2005,1450
189,2006,2002
189,2007,1391
189,2008,1520
189,2009,764
189,2010,810
189,2011,936
189,2012,1016
189,2013,905
189,2014,644
189,2015,927
189,2016,1232
189,2017,2722
189,2018,2526
189,2019,3779
19,1991,2606
19,1992,2550
19,1993,2864
19,1994,3116
19,1995,3451
19,1996,3727
19,1997,3977
19,1998,4166
19,1999,4583
19,2000,4890
19,2001,4904
19,2002,4922
19,2003,3223
19,2004,3474
19,2005,3611
19,2006,3412
19,2007,3526
19,2008,3905
19,2009,8134
19,2010,19873
19,2011,20666
19,2012,21439
19,2013,21921
19,2014,34690
19,2015,34647
19,2016,38633
19,2017,43147
19,2018,41958
191,2008,2244
191,2009,2103
191,2010,2759
191,2011,3583
191,2012,2475
191,2013,3081
191,2014,3982
191,2015,4272
191,2016,6424
191,2017,3761
191,2018,4087
195,2014,32750000
195,2015,24891536
195,2016,26252872
195,2017,48221802
195,2018,44957500
196,2008,564
196,2009,596
196,2010,837
196,2011,1031
196,2012,1150
196,2013,1169
196,2014,1440
196,2015,1535
196,2016,1653
196,2017,1923
196,2018,2081
197,2011,115131040
197,2012,151125000
197,2013,144805963
197,2014,164719296
197,2015,161030951
197,2016,164895260
197,2017,175031494
197,2018,183652219
202,1991,45175
202,1992,52124
202,1993,41755
202,1994,50477
202,1995,53307
202,1996,48969
202,1997,61000
202,1998,68218
202,1999,71731
202,2000,94989
202,2001,101962
202,2002,197257
202,2003,193699
202,2004,219637
202,2005,242063
202,2006,220684
202,2007,189144
202,2008,219565
202,2009,174238
202,2010,203837
202,2011,186832
202,2012,207051
202,2013,154527
202,2014,412904
202,2015,787341
202,2016,724605
202,2017,822747
202,2018,651421
202,2019,697392
206,1991,1742
206,1992,2714
206,1993,5226
206,1994,12974
206,1995,21096
206,1996,57905
206,1997,148429
206,1998,113276
206,1999,106396
206,2000,213550
206,2001,114019
206,2002,241456
206,2003,761175
206,2004,1924324
206,2005,3048540
206,2006,3653650
206,2007,5688000
206,2008,5859000
206,2009,8631000
206,2010,9993600
206,2011,9026659
207,1991,8
207,1992,9
207,1993,19
207,1994,91
207,1995,597
207,1996,1002
207,1997,1077
207,1998,1000
207,1999,479
207,2000,557
207,2001,591
207,2002,866
207,2003,1947
207,2004,3284
207,2005,3903
207,2006,4966
207,2007,3261
207,2008,2639
207,2009,4491
207,2010,3079
207,2011,2071
207,2012,1895
207,2013,6828
207,2014,5513
207,2015,5458
207,2016,5292
207,2017,12286
207,2018,15186
207,2019,20592
21,1991,12
21,1992,151
21,1993,2381
21,1994,127635
21,1995,135973
21,1996,120465
21,1997,147422
21,1998,159322
21,1999,158393
21,2000,192173
21,2001,211223
21,2002,218395
21,2003,274888
21,2004,304701
21,2005,347827
21,2006,471185
21,2007,608104
21,2008,655032
21,2009,679919
21,2010,771072
21,2011,1220492
21,2012,1088399
21,2013,1083305
21,2014,990802
21,2015,659589
21,2016,840796
21,2017,812863
21,2018,853110
216,1991,22040664
216,1992,23931433
216,1993,22398109
216,1994,31245277
216,1995,36315699
216,1996,37312675
216,1997,31445861
216,1998,24494213
216,1999,30732624
216,2000,30612439
216,2001,28989677
216,2002,30041985
216,2003,22251405
216,2004,23621191
216,2005,24245844
216,2006,37259369
216,2007,35783740
216,2008,37369357
216,2009,48902317
216,2010,48129728
216,2011,51738213
216,2012,55959050
216,2013,64729350
216,2014,67886504
216,2015,51765496
216,2016,120752846
216,2017,83114935
216,2018,49184273
216,2019,47575770
220,1991,351
220,1992,399
220,1993,447
220,1994,407
220,1995,474
220,1996,409
220,1997,452
220,1998,687
220,1999,684
220,2000,788
220,2001,530
220,2002,781
220,2003,924
220,2004,1118
220,2005,1124
220,2006,1342
220,2007,1704
220,2008,1919
220,2009,2187
220,2010,1970
220,2011,1903
220,2012,1551
220,2013,1821
220,2014,1896
220,2015,1838
220,2016,2190
220,2017,2163
221,2011,4725
221,2012,4538
221,2013,4905
221,2014,2173
221,2015,10440
221,2016,10302
221,2017,10467
221,2018,10416
221,2019,10521
23,1991,202
23,1992,134
23,1993,995
23,1994,1648
23,1995,2099
23,1996,1797
23,1997,1611
23,1998,1806
23,1999,1264
23,2000,1276
23,2001,693
23,2002,1216
23,2003,1325
23,2004,599
23,2005,2138
23,2006,1254
23,2007,829
23,2008,707
23,2009,72
23,2010,324
23,2011,333
23,2012,444
23,2013,200
23,2014,47
23,2015,235
23,2016,86
23,2017,102
23,2018,63
231,1991,3226
231,1992,2593
231,1993,245
231,1994,718
231,1995,983
231,1996,827
231,1997,732
231,1998,763
231,1999,726
231,2000,852
231,2001,982
231,2002,761
231,2003,790
231,2004,888
231,2005,872
231,2006,876
231,2007,761
231,2008,626
231,2009,294
231,2010,220
231,2011,397
231,2012,495
231,2013,481
231,2014,398
231,2015,356
231,2016,428
231,2017,464
231,2018,458
233,1991,249650
233,1992,269650
233,1993,229684
233,1994,320611
233,1995,334795
233,1996,489944
233,1997,235176
233,1998,231515
233,1999,224130
233,2000,182389
233,2001,228274
233,2002,770265
233,2003,637164
233,2004,681246
233,2005,682848
233,2006,284250
233,2007,267504
233,2008,384603
233,2009,393252
233,2010,396101
233,2011,460793
233,2012,507732
233,2013,532925
233,2014,543216
233,2015,471114
233,2016,498703
233,2017,559592
233,2018,622311
236,1991,513
236,1992,950
236,1993,1521
236,1994,2368
236,1995,2977
236,1996,5213
236,1997,10222
236,1998,5833
236,1999,11298
236,2000,11199
236,2001,30493
236,2002,14678
236,2003,17089
236,2004,25245
236,2005,24633
236,2006,37700
236,2007,51110
236,2008,57948
236,2009,70591
236,2010,111772
236,2011,619527
236,2012,526793
236,2013,843175
236,2014,1751914
237,1991,811077545
237,1992,522985537
237,1993,632867373
237,1994,789903969
237,1995,1070682314
237,1996,1533963928
237,1997,1304234286
237,1998,1398188739
237,1999,1337473326
237,2000,1359944190
237,2001,1241042880
237,2002,2793492450
237,2003,2276472000
237,2004,2001210200
237,2005,2654412600
237,2006,2444960000
237,2007,2756877200
237,2008,3714292800
237,2009,4414826000
237,2010,5400271800
237,2011,7457564457
237,2012,10007582619
237,2013,9712702400
237,2014,11945685092
237,2015,13400663655
237,2016,9006849908
237,2017,9867353375
237,2018,16436735907
237,2019,15308728449
238,1998,2408
238,1999,4060
238,2000,9912
238,2001,13444
238,2002,16973
238,2003,18732
238,2004,22125
238,2005,39783
238,2006,53845
238,2007,97841
238,2008,97589
238,2009,147645
238,2010,150343
238,2011,200798
238,2012,288072
238,2013,339622
238,2014,416714
238,2015,625593
238,2016,593587
238,2017,640432
238,2018,921875
244,2012,6822
244,2013,11798
244,2014,16012
244,2015,35446
244,2016,10759
244,2017,24637
244,2018,22606
249,1991,614713
249,1992,718058
249,1993,583381
249,1994,484053
249,1995,446848
249,1996,511449
249,1997,616706
249,1998,844398
249,1999,1730940
249,2000,8386848
249,2001,11664345
249,2002,10453684
249,2003,11169600
249,2004,34005775
249,2005,34490307
249,2006,45847535
249,2007,62381997
249,2008,75365000
249,2009,75912000
249,2010,45711492
249,2011,43053000
249,2012,45111372
249,2013,51483000
249,2014,50666038
249,2015,47454000
249,2016,48584001
249,2017,50887000
249,2018,43232000
299,1996,33269
299,1997,33458
299,1998,40071
299,1999,18716
299,2000,31318
299,2001,32837
299,2002,30710
299,2003,12473
299,2004,12985
299,2005,10605
299,2006,10739
299,2007,19933
299,2008,44569
299,2009,17504
299,2010,16197
299,2011,22359
299,2012,18608
299,2013,11893
299,2014,9044
299,2015,10368
299,2016,9062
299,2017,5204
299,2018,4190
299,2019,4316
32,1991,18299
32,1992,25741
32,1993,33966
32,1994,24974
32,1995,34736
32,1996,34859
32,1997,37165
32,1998,39610
32,1999,41449
32,2000,34167
32,2001,37175
32,2002,41561
32,2003,53073
32,2004,56881
32,2005,61058
32,2006,66422
32,2007,81713
32,2008,93675
32,2009,94033
32,2010,87246
32,2011,107038
32,2012,123325
32,2013,123242
32,2014,130126
32,2015,116557
32,2016,118793
32,2017,123866
32,2018,135671
35,1991,788096
35,1992,763722
35,1993,747767
35,1994,752828
35,1995,756049
35,1996,772290
35,1997,765564
35,1998,741633
35,1999,738250
35,2000,686993
35,2001,623824
35,2002,579883
35,2003,509578
35,2004,512083
35,2005,472283
35,2006,451703
35,2007,416892
35,2008,444186
35,2009,412642
35,2010,400581
35,2011,502536
35,2012,490038
35,2013,513794
35,2014,525234
35,2015,654332
35,2016,656629
35,2017,603871
35,2018,615508
38,1991,256064
38,1992,366850
38,1993,511385
38,1994,598542
38,1995,631304
38,1996,689638
38,1997,814817
38,1998,1217675
38,1999,1117670
38,2000,1131469
38,2001,1219104
38,2002,1524118
38,2003,1661992
38,2004,1312475
38,2005,1748917
38,2006,1611597
38,2007,1742969
38,2008,2254823
38,2009,2403302
38,2010,3342776
38,2011,3735720
38,2012,4081133
38,2013,5721966
38,2014,3147753
38,2015,5487233
38,2016,5220907
38,2017,4294546
38,2018,4712997
38,2019,7846417
39,2007,9717500
39,2008,10141998
39,2009,9679255
39,2010,11404750
39,2011,16995000
39,2012,17591096
39,2013,16903907
39,2014,17255076
39,2015,12356311
39,2016,11149610
39,2017,11337551
39,2018,11451369
41,1991,1081000
41,1992,15022000
41,1993,16652997
41,1994,19488040
41,1995,15935400
41,1996,8321040
41,1997,20530400
41,1998,23346250
41,1999,39390800
41,2000,49830000
41,2001,58782600
41,2002,52569000
41,2003,50015500
41,2004,52447800
41,2005,45674000
41,2006,46293000
41,2007,32935000
41,2008,39387350
41,2009,41088713
41,2010,34614654
41,2011,42672361
41,2012,46899466
41,2013,46557728
41,2014,26479894
41,2015,23543396
41,2016,23668936
41,2017,22374108
41,2019,30530430
44,1991,14561056
44,1992,20239901
44,1993,22300359
44,1994,28954942
44,1995,33365565
44,1996,40207821
44,1997,51229790
44,1998,61655007
44,1999,73123868
44,2000,87849521
44,2001,86820438
44,2002,90680897
44,2003,82420277
44,2004,79726212
44,2005,88836352
44,2006,106624471
44,2007,150153081
44,2008,154030022
44,2009,279184832
44,2010,261903858
44,2011,573091895
44,2012,931434660
44,2013,549970352
44,2014,269110956
44,2015,379093717
44,2016,206673486
44,2017,294647425
44,2018,296756297
44,2019,492563081
46,1995,1369111
46,1996,1523003
46,1997,1920992
46,1998,2322001
46,1999,2397000
46,2000,2503503
46,2001,2398817
46,2002,2515786
46,2003,2259000
46,2004,3466400
46,2005,5094576
46,2006,6559392
46,2007,8135556
46,2008,9632744
46,2009,11028900
46,2010,10355546
46,2011,10002819
46,2012,10312545
46,2013,11023009
46,2014,11476026
46,2015,9932336
46,2016,10627355
46,2017,8751577
46,2018,12866102
47,1991,1612
47,1992,1600
47,1993,1440
47,1994,1200
47,1995,800
47,1996,500
47,1997,2500
47,1998,3240
47,1999,2659
47,2000,2687
47,2001,2325
47,2002,1800
47,2003,960
47,2004,446
47,2005,663
47,2006,578
47,2007,606
47,2008,635
47,2009,512
47,2010,463
47,2011,416
47,2012,463
47,2013,784
47,2014,974
47,2015,808
47,2016,547
47,2017,512
47,2018,487
48,1991,189168
48,1992,223234
48,1993,258650
48,1994,570708
48,1995,833776
48,1996,2827088
48,1997,1507272
48,1998,750592
48,1999,1982345
48,2000,6141502
48,2001,3961453
48,2002,7017005
48,2003,4524588
48,2004,10834394
48,2005,9952619
48,2006,8627206
48,2007,10029595
48,2008,15536359
48,2009,13945771
48,2010,8772401
48,2011,16090619
48,2012,10125581
48,2013,11572892
48,2014,18677332
48,2015,14144824
48,2016,19316257
48,2017,19425920
49,1996,8266
49,1997,7590
49,1998,8295
49,1999,24731
49,2000,33447
49,2001,82831
49,2002,103747
49,2003,116288
49,2004,130868
49,2005,265530
49,2006,220986
49,2007,223346
49,2008,555888
49,2009,554323
49,2010,478531
49,2011,469530
49,2012,677473
49,2013,713842
49,2014,622964
49,2015,728286
49,2016,1004674
49,2017,1151561
49,2018,1051721
56,1991,190500
56,1992,630491
56,1993,409110
56,1994,395000
56,1995,699115
56,1996,659680
56,1997,636955
56,1998,659895
56,1999,625280
56,2000,490416
56,2001,435348
56,2002,551836
56,2003,974627
56,2004,83873
56,2005,197052
56,2006,124571
56,2007,170397
56,2008,182706
56,2009,102396
56,2010,121270
56,2011,239401
56,2012,408947
56,2013,345844
56,2014,344886
56,2015,353618
56,2016,661938
56,2017,324440
56,2018,349931
58,1991,36
58,1992,33
58,1993,219
58,1994,230
58,1995,209
58,1996,631
58,1997,46
58,1998,1609
58,1999,3070
58,2000,3188
58,2001,8803
58,2002,11907
58,2003,10795
58,2004,14844
58,2005,14439
58,2006,20606
58,2007,21872
58,2008,32015
58,2009,35869
58,2010,34532
58,2011,34954
58,2012,34972
58,2013,35895
