geo,year,vegetables_temporarily_preserved_export_quantity_scl
129,2012,27
129,2013,44
129,2014,58
129,2015,49
129,2016,46
129,2017,54
129,2018,32
129,2019,22
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,0
130,2019,7
131,2010,1103
131,2011,1483
131,2012,1648
131,2013,810
131,2014,731
131,2015,431
131,2016,532
131,2017,170
131,2018,101
131,2019,96
133,2010,0
133,2011,0
133,2012,35
133,2013,0
133,2018,0
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2016,4
134,2017,0
136,2015,0
137,2010,0
137,2011,8
137,2012,1
137,2013,1
137,2014,1
137,2019,2
138,2010,10516
138,2011,17700
138,2012,9287
138,2013,7859
138,2014,12167
138,2015,13255
138,2016,17624
138,2017,15987
138,2018,16574
138,2019,4441
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2018,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
143,2010,16361
143,2011,13120
143,2012,16828
143,2013,19792
143,2014,19557
143,2015,20337
143,2016,21225
143,2017,20685
143,2018,24143
143,2019,23289
144,2016,1
144,2019,47
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,220
146,2015,0
146,2017,4
146,2018,4
147,2010,0
147,2011,0
147,2012,87
147,2013,1
147,2014,17
147,2015,12
147,2016,9
147,2017,2
147,2018,0
147,2019,1
149,2010,0
149,2011,1
149,2012,1
149,2013,1
149,2014,50
149,2015,3
149,2016,2
149,2017,1
149,2018,1
149,2019,0
150,2010,28679
150,2011,39796
150,2012,28319
150,2013,49534
150,2014,43121
150,2015,18618
150,2016,19478
150,2017,28997
150,2018,23803
150,2019,22984
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
154,2010,678
154,2011,399
154,2012,108
154,2013,178
154,2014,243
154,2015,152
154,2016,116
154,2017,107
154,2018,88
154,2019,40
155,2015,0
156,2010,73
156,2011,124
156,2012,18
156,2013,7
156,2014,80
156,2015,47
156,2016,81
156,2017,98
156,2018,118
156,2019,19
157,2010,8
157,2011,3
157,2012,2
157,2013,2
157,2014,1
157,2018,19
158,2010,8
158,2011,28
158,2012,20
158,2013,2
158,2014,1
158,2016,0
158,2018,0
159,2014,10
159,2015,0
159,2016,1
159,2017,1
159,2018,0
16,2010,0
16,2011,6
16,2012,6
16,2013,6
16,2014,3
16,2015,15451
162,2010,14
162,2011,13
162,2012,0
162,2013,0
162,2014,2
162,2017,0
165,2010,1
165,2011,114
165,2012,1365
165,2013,818
165,2014,308
165,2015,256
165,2016,77
165,2017,71
165,2018,400
165,2019,227
166,2010,0
166,2011,58
166,2012,46
166,2013,67
166,2014,47
166,2015,41
166,2016,0
166,2017,0
166,2019,0
167,2010,6
167,2011,6
167,2012,4
167,2013,2
167,2014,5
167,2015,56
167,2016,20
167,2017,65
167,2018,12
167,2019,54
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,33
170,2011,93
170,2012,2
170,2013,0
170,2014,16
170,2015,12
170,2016,30
170,2017,89
170,2018,145
170,2019,148
171,2010,230
171,2011,182
171,2012,217
171,2013,122
171,2014,152
171,2015,28
171,2016,40
171,2017,58
171,2018,127
171,2019,90
173,2010,15609
173,2011,16805
173,2012,16499
173,2013,21843
173,2014,22557
173,2015,20737
173,2016,18496
173,2017,19772
173,2018,15122
173,2019,13767
174,2010,254
174,2011,324
174,2012,266
174,2013,148
174,2014,32
174,2015,92
174,2016,437
174,2017,257
174,2018,85
174,2019,26
181,2010,27
181,2011,1
181,2012,0
181,2013,0
181,2015,0
181,2017,0
181,2018,6
181,2019,1
183,2010,713
183,2011,351
183,2012,234
183,2013,116
183,2014,2356
183,2015,527
183,2016,205
183,2017,311
183,2018,99
183,2019,161
184,2014,10
184,2016,62
184,2017,8
184,2018,9
184,2019,25
185,2010,1318
185,2011,1689
185,2012,1814
185,2013,1937
185,2014,1100
185,2015,2048
185,2016,2207
185,2017,1612
185,2018,1650
185,2019,2627
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
189,2018,0
189,2019,1
19,2010,2
19,2011,0
19,2012,0
19,2013,0
191,2014,0
191,2017,0
194,2010,133
194,2011,579
194,2012,8
194,2013,654
194,2014,490
194,2015,233
194,2016,96
194,2017,58
194,2018,36
194,2019,178
195,2010,0
195,2011,1
195,2012,49
195,2013,60
195,2014,7
195,2016,1
195,2017,125
195,2018,4
197,2014,0
197,2017,0
198,2010,79
198,2011,31
198,2012,7
198,2013,14
198,2014,69
198,2015,127
198,2016,166
198,2017,86
198,2018,52
198,2019,36
199,2010,2136
199,2011,2355
199,2012,302
199,2013,9
199,2014,46
199,2015,335
199,2016,16
199,2017,8
199,2018,6
199,2019,329
2,2014,217
2,2015,0
2,2016,5
2,2017,2
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,1
20,2016,4
20,2017,1
20,2018,0
20,2019,0
202,2010,70
202,2011,160
202,2012,107
202,2013,1268
202,2014,881
202,2015,587
202,2016,1254
202,2017,1327
202,2018,1622
202,2019,1460
203,2010,13689
203,2011,18496
203,2012,29949
203,2013,33456
203,2014,46450
203,2015,41822
203,2016,50552
203,2017,49829
203,2018,59914
203,2019,73969
207,2010,1
207,2011,1
207,2012,2
207,2013,1
207,2014,25
207,2015,1
207,2017,3
207,2018,0
208,2010,30
208,2011,30
208,2012,30
208,2013,30
208,2017,101
208,2018,90
208,2019,200
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2017,11
209,2018,2
21,2010,855
21,2011,648
21,2012,569
21,2013,516
21,2014,596
21,2015,392
21,2016,559
21,2017,539
21,2018,589
21,2019,732
210,2010,106
210,2011,121
210,2012,124
210,2013,179
210,2014,1572
210,2015,1622
210,2016,1389
210,2017,867
210,2018,904
210,2019,1633
211,2010,21
211,2011,4
211,2012,0
211,2013,0
211,2014,0
211,2015,24
211,2016,39
211,2017,13
211,2018,14
211,2019,16
212,2010,2368
212,2011,2431
212,2012,3333
212,2013,5384
212,2014,4009
212,2015,5015
212,2016,5105
212,2017,3279
212,2018,3727
212,2019,4435
214,2010,454
214,2011,232
214,2012,274
214,2013,132
214,2014,167
214,2015,141
214,2016,150
214,2017,128
214,2018,142
214,2019,163
215,2010,0
215,2011,0
215,2012,438
215,2013,49
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2010,3670
216,2011,5468
216,2012,5365
216,2013,5883
216,2014,6616
216,2015,4328
216,2016,3561
216,2017,2598
216,2018,3238
216,2019,1788
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,3
220,2016,0
220,2017,1
221,2010,0
221,2011,0
221,2012,2
221,2013,28
221,2016,0
221,2017,0
221,2018,9
222,2010,610
222,2011,1409
222,2012,859
222,2013,475
222,2014,590
222,2015,777
222,2016,1155
222,2017,1032
222,2018,1759
222,2019,1350
223,2010,12822
223,2011,9164
223,2012,5909
223,2013,5125
223,2014,3854
223,2015,3347
223,2016,3075
223,2017,3842
223,2018,3810
223,2019,3168
226,2010,2
226,2011,9
226,2012,17
226,2013,3
226,2016,19
226,2017,46
226,2018,15
226,2019,0
229,2010,433
229,2011,579
229,2012,505
229,2013,581
229,2014,751
229,2015,625
229,2016,458
229,2017,493
229,2018,754
229,2019,281
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,1
230,2010,186
230,2011,676
230,2012,305
230,2013,299
230,2014,387
230,2015,277
230,2016,219
230,2017,336
230,2018,361
230,2019,264
231,2010,8937
231,2011,10503
231,2012,6550
231,2013,9396
231,2014,8548
231,2015,7601
231,2016,8319
231,2017,11961
231,2018,9419
231,2019,10852
233,2010,200
233,2011,72
233,2012,301
233,2013,35
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,0
235,2010,2096
235,2011,1796
235,2012,2447
235,2013,2550
235,2014,3075
235,2015,2948
235,2016,3401
235,2017,3279
235,2018,3551
235,2019,3282
236,2010,0
236,2011,0
236,2012,0
236,2013,7
236,2014,34
236,2016,0
236,2018,1
237,2010,7172
237,2011,5549
237,2012,5800
237,2013,6400
237,2014,10569
237,2015,9990
237,2016,9491
237,2017,6198
237,2018,8530
237,2019,5600
238,2010,4
238,2011,111
238,2012,121
238,2013,121
238,2014,119
238,2015,32
238,2016,1
238,2017,5
238,2019,80
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2018,3
244,2019,1
249,2010,0
249,2011,9
249,2012,29
249,2013,0
249,2014,1
249,2015,10
25,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,2
251,2015,0
255,2010,9303
255,2011,10936
255,2012,9618
255,2013,10520
255,2014,12011
255,2015,12653
255,2016,12903
255,2017,11233
255,2018,13581
255,2019,13196
256,2010,12
256,2011,4
256,2012,4
256,2013,2
256,2014,2
256,2015,3
256,2016,3
256,2017,2
256,2018,2
256,2019,2
27,2010,1942
27,2011,1923
27,2012,910
27,2013,1271
27,2014,674
27,2015,1015
27,2016,1008
27,2017,833
27,2018,1036
27,2019,546
272,2010,510
272,2011,383
272,2012,204
272,2013,251
272,2014,446
272,2015,659
272,2016,367
272,2017,286
272,2018,253
272,2019,344
273,2010,42
273,2011,11
273,2012,10
273,2013,25
273,2014,53
273,2015,22
273,2016,39
273,2017,23
273,2018,39
273,2019,3
276,2017,0
28,2014,17
28,2015,52
28,2016,14
28,2017,1
28,2018,316
28,2019,56
3,2010,23
3,2011,56
3,2012,60
3,2013,61
3,2015,5
3,2016,208
3,2017,89
3,2019,216
32,2010,3
32,2011,0
32,2012,2
32,2013,17
32,2014,8
32,2015,1
32,2017,20
32,2018,0
32,2019,0
33,2010,4177
33,2011,6425
33,2012,745
33,2013,675
33,2014,745
33,2015,845
33,2016,915
33,2017,1522
33,2018,149
33,2019,310
35,2014,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,873
38,2011,918
38,2012,900
38,2013,1450
38,2014,2054
38,2015,1485
38,2016,1323
38,2017,1157
38,2019,1241
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,32
4,2011,45
4,2012,29
4,2013,36
4,2014,29
4,2015,4
4,2016,2
4,2017,8
4,2018,27
4,2019,13
40,2010,3065
40,2011,4331
40,2012,2744
40,2013,1638
40,2014,461
40,2015,1143
40,2016,883
40,2017,488
40,2018,1123
40,2019,331
41,2010,175370
41,2011,196033
41,2012,185412
41,2013,182935
41,2014,154662
41,2015,146246
41,2016,142826
41,2017,162539
41,2018,164634
41,2019,147223
44,2010,2090
44,2011,721
44,2012,634
44,2013,989
44,2014,1257
44,2015,856
44,2016,2237
44,2017,1713
44,2018,2151
44,2019,1542
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2018,1
46,2019,0
48,2010,26
48,2011,26
48,2012,53
48,2013,53
48,2014,73
48,2015,316
48,2016,133
48,2017,12
48,2018,9
48,2019,1371
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,66
50,2011,122
50,2012,11
50,2013,7
50,2014,6
50,2015,9
50,2016,4
50,2017,8
50,2018,3
50,2019,3
5000,2010,418637
5000,2011,498126
5000,2012,466425
5000,2013,488249
5000,2014,511784
5000,2015,470326
5000,2016,468974
5000,2017,486933
5000,2018,507398
5000,2019,471603
5100,2010,18154
5100,2011,24367
5100,2012,28507
5100,2013,35124
5100,2014,31742
5100,2015,35429
5100,2016,41285
5100,2017,31075
5100,2018,39047
5100,2019,51955
5101,2010,60
5101,2011,202
5101,2012,605
5101,2013,292
5101,2014,207
5101,2015,86
5101,2016,152
5101,2017,117
5101,2018,64
5101,2019,207
5102,2010,3
5102,2011,0
5102,2012,2
5102,2013,17
5102,2014,8
5102,2015,1
5102,2016,0
5102,2017,20
5102,2018,1
5102,2019,0
5103,2010,17810
5103,2011,23902
5103,2012,27301
5103,2013,33441
5103,2014,30608
5103,2015,34716
5103,2016,39849
5103,2017,29282
5103,2018,37321
5103,2019,50286
5104,2010,71
5104,2011,160
5104,2012,194
5104,2013,1269
5104,2014,900
5104,2015,618
5104,2016,1268
5104,2017,1341
5104,2018,1624
5104,2019,1461
5105,2010,210
5105,2011,103
5105,2012,405
5105,2013,105
5105,2014,19
5105,2015,8
5105,2016,16
5105,2017,315
5105,2018,37
5105,2019,1
52,2010,5
52,2011,1
52,2012,0
52,2013,4
52,2018,1
5200,2010,33492
5200,2011,58244
5200,2012,33252
5200,2013,40086
5200,2014,34993
5200,2015,36539
5200,2016,42868
5200,2017,41066
5200,2018,30744
5200,2019,20064
5203,2010,13114
5203,2011,16928
5203,2012,7295
5203,2013,10071
5203,2014,9293
5203,2015,8446
5203,2016,9234
5203,2017,13483
5203,2018,9568
5203,2019,11162
5204,2010,14268
5204,2011,35369
5204,2012,21931
5204,2013,26838
5204,2014,23267
5204,2015,25674
5204,2016,29890
5204,2017,24721
5204,2018,16980
5204,2019,6071
5206,2010,33
5206,2011,109
5206,2012,15
5206,2013,25
5206,2014,22
5206,2015,5
5206,2016,35
5206,2017,23
5206,2018,184
5206,2019,77
5207,2010,6077
5207,2011,5838
5207,2012,4011
5207,2013,3152
5207,2014,2411
5207,2015,2414
5207,2016,3709
5207,2017,2839
5207,2018,4012
5207,2019,2754
53,2018,22
5300,2010,277133
5300,2011,305665
5300,2012,291407
5300,2013,272997
5300,2014,292111
5300,2015,279546
5300,2016,259390
5300,2017,280572
5300,2018,300849
5300,2019,250878
5301,2010,3667
5301,2011,5017
5301,2012,5287
5301,2013,4484
5301,2014,5353
5301,2015,6554
5301,2016,6114
5301,2017,5961
5301,2018,5499
5301,2019,7297
5302,2010,176026
5302,2011,196409
5302,2012,185739
5302,2013,183119
5302,2014,155687
5302,2015,147906
5302,2016,144403
5302,2017,165305
5302,2018,166569
5302,2019,148726
5303,2010,68663
5303,2011,78260
5303,2012,77437
5303,2013,60313
5303,2014,103551
5303,2015,100817
5303,2016,85955
5303,2017,91809
5303,2018,107426
5303,2019,77805
5304,2010,13228
5304,2011,13510
5304,2012,13555
5304,2013,13807
5304,2014,19075
5304,2015,15578
5304,2016,14593
5304,2017,10181
5304,2018,13675
5304,2019,9118
5305,2010,15549
5305,2011,12469
5305,2012,9389
5305,2013,11274
5305,2014,8445
5305,2015,8691
5305,2016,8325
5305,2017,7316
5305,2018,7680
5305,2019,7932
54,2010,71
54,2011,60
54,2012,85
54,2013,141
54,2014,84
54,2015,42
54,2016,57
54,2017,53
54,2018,86
54,2019,374
5400,2010,89484
5400,2011,109485
5400,2012,113006
5400,2013,139791
5400,2014,152856
5400,2015,118764
5400,2016,125316
5400,2017,134110
5400,2018,136625
5400,2019,148657
5401,2010,23658
5401,2011,25803
5401,2012,21568
5401,2013,26948
5401,2014,28470
5401,2015,25954
5401,2016,23555
5401,2017,24687
5401,2018,19396
5401,2019,19118
5402,2010,1010
5402,2011,1220
5402,2012,1190
5402,2013,1688
5402,2014,3201
5402,2015,3185
5402,2016,2670
5402,2017,2223
5402,2018,2802
5402,2019,3199
5403,2010,25157
5403,2011,29607
5403,2012,44304
5403,2013,45756
5403,2014,60683
5403,2015,55985
5403,2016,64689
5403,2017,64007
5403,2018,73866
5403,2019,88183
5404,2010,39659
5404,2011,52855
5404,2012,45944
5404,2013,65399
5404,2014,60502
5404,2015,33640
5404,2016,34402
5404,2017,43193
5404,2018,40561
5404,2019,38157
55,2010,0
55,2011,0
55,2012,5
55,2013,0
55,2015,0
5500,2010,374
5500,2011,365
5500,2012,253
5500,2013,251
5500,2014,82
5500,2015,48
5500,2016,115
5500,2017,110
5500,2018,133
5500,2019,49
5501,2010,93
5501,2011,143
5501,2012,34
5501,2013,18
5501,2014,81
5501,2015,47
5501,2016,90
5501,2017,100
5501,2018,130
5501,2019,47
5502,2010,281
5502,2011,222
5502,2012,219
5502,2013,233
5502,2014,1
5502,2015,1
5502,2016,25
5502,2017,10
5502,2018,0
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2018,3
5504,2019,1
56,2014,1
56,2015,0
56,2016,3
56,2017,12
56,2018,10
57,2010,1195
57,2011,1478
57,2012,1419
57,2013,1359
57,2014,1067
57,2015,855
57,2016,1086
57,2017,1562
57,2018,914
57,2019,1097
5707,2010,85044
5707,2011,104198
5707,2012,108499
5707,2013,134915
5707,2014,148235
5707,2015,113996
5707,2016,120404
5707,2017,129458
5707,2018,132459
5707,2019,143738
58,2010,21
58,2011,15
58,2012,60
58,2013,0
58,2014,21
58,2015,9
58,2016,0
58,2018,3
58,2019,1
5801,2010,767
5801,2011,359
5801,2012,1044
5801,2013,324
5801,2014,862
5801,2015,15691
5801,2016,411
5801,2017,974
5801,2018,1279
5801,2019,1282
5802,2010,4594
5802,2011,5639
5802,2012,5890
5802,2013,4831
5802,2014,6593
5802,2015,6836
5802,2016,6582
5802,2017,6880
5802,2018,6508
5802,2019,8495
5803,2010,325
5803,2011,367
5803,2012,237
5803,2013,261
5803,2014,50
5803,2015,8
5803,2016,61
5803,2017,43
5803,2018,187
5803,2019,81
5815,2010,79460
5815,2011,88002
5815,2012,89100
5815,2013,73389
5815,2014,115150
5815,2015,121691
5815,2016,98383
5815,2017,97447
5815,2018,124813
5815,2019,91750
5817,2010,23076
5817,2011,42971
5817,2012,43183
5817,2013,54903
5817,2014,44872
5817,2015,64234
5817,2016,53886
5817,2017,40326
5817,2018,39691
5817,2019,53542
59,2010,807
59,2011,9328
59,2012,9585
59,2013,13138
59,2014,10432
59,2015,13598
59,2016,17467
59,2017,7557
59,2018,11392
59,2019,25634
60,2010,0
60,2011,0
60,2012,14
60,2013,37
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2019,1
63,2010,77
63,2011,67
63,2012,64
63,2013,87
63,2014,61
63,2015,55
63,2016,87
63,2017,76
63,2018,73
63,2019,78
66,2010,281
66,2011,222
66,2012,219
66,2013,233
66,2014,1
66,2015,1
66,2016,25
66,2017,10
66,2018,0
66,2019,1
67,2010,0
67,2011,0
67,2012,0
67,2013,2
67,2014,39
67,2015,50
67,2016,64
67,2017,0
67,2018,0
67,2019,93
68,2010,808
68,2011,923
68,2012,6826
68,2013,4347
68,2014,3959
68,2015,386
68,2016,419
68,2017,501
68,2018,1534
68,2019,532
7,2015,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,18
73,2019,4
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,714
79,2011,1113
79,2012,1154
79,2013,956
79,2014,1362
79,2015,1907
79,2016,1512
79,2017,1922
79,2018,1357
79,2019,1267
8,2019,0
80,2010,86
80,2011,120
80,2012,93
80,2013,192
80,2014,358
80,2015,110
80,2016,177
80,2017,135
80,2018,92
80,2019,34
81,2010,2
81,2011,2
81,2012,0
81,2013,8
81,2014,1
81,2015,6
81,2016,13
81,2017,188
81,2018,9
81,2019,1
84,2010,5075
84,2011,4675
84,2012,6755
84,2013,5639
84,2014,5663
84,2015,5967
84,2016,6581
84,2017,6392
84,2018,6007
84,2019,5087
89,2010,140
89,2011,70
89,2012,47
89,2013,56
89,2014,18
89,2015,9
89,2016,5
89,2017,3
89,2018,3
89,2019,4
9,2010,0
9,2011,2
9,2012,0
9,2013,0
90,2017,0
91,2010,10
91,2011,27
91,2012,0
91,2013,1
91,2014,1
91,2015,1
91,2016,0
91,2017,7
91,2018,0
93,2014,0
93,2016,1
95,2010,3578
95,2011,17512
95,2012,12482
95,2013,18764
95,2014,10961
95,2015,12053
95,2016,12127
95,2017,8719
95,2018,375
95,2019,254
96,2010,0
96,2011,2
96,2012,6
96,2013,6
96,2014,1
97,2010,553
97,2011,520
97,2012,81
97,2013,112
97,2014,58
97,2015,104
97,2016,298
97,2017,184
97,2018,192
97,2019,273
98,2010,18
98,2011,26
98,2012,21
98,2013,29
98,2014,26
98,2015,194
98,2016,44
98,2017,45
98,2018,11
98,2019,7
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2014,0
99,2016,0
99,2018,0
99,2019,0
