geo,year,soyabeans_domestic_supply_quantity_fea1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,5
156,2015,5
156,2016,6
156,2017,6
156,2018,6
157,2014,4
157,2015,6
157,2016,8
157,2017,8
157,2018,12
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,657
159,2015,711
159,2016,804
159,2017,780
159,2018,806
16,2014,735
16,2015,985
16,2016,1090
16,2017,1155
16,2018,1393
162,2014,392
162,2015,422
162,2016,422
162,2017,421
162,2018,412
165,2014,1
165,2015,64
165,2016,59
165,2017,745
165,2018,919
166,2014,26
166,2015,28
166,2016,43
166,2017,33
166,2018,43
167,2014,48
167,2015,45
167,2016,68
167,2017,49
167,2018,42
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
169,2014,4182
169,2015,4596
169,2016,4502
169,2017,4819
169,2018,4859
170,2014,266
170,2015,301
170,2016,290
170,2017,321
170,2018,311
171,2014,41
171,2015,23
171,2016,114
171,2017,214
171,2018,183
173,2014,23
173,2015,52
173,2016,71
173,2017,67
173,2018,41
174,2014,746
174,2015,778
174,2016,797
174,2017,852
174,2018,1114
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,2
176,2015,2
176,2016,2
176,2017,1
176,2018,2
181,2014,88
181,2015,77
181,2016,56
181,2017,102
181,2018,107
183,2014,199
183,2015,284
183,2016,364
183,2017,267
183,2018,380
184,2014,24
184,2015,25
184,2016,25
184,2017,30
184,2018,26
185,2014,4357
185,2015,4487
185,2016,4973
185,2017,5497
185,2018,5193
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,2552
19,2015,3145
19,2016,3162
19,2017,2624
19,2018,2937
191,2014,2
191,2015,2
191,2016,3
191,2017,2
191,2018,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,667
194,2015,707
194,2016,672
194,2017,667
194,2018,545
195,2014,1
195,2015,0
195,2016,2
195,2017,1
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,4
198,2015,4
198,2016,4
198,2017,-13
198,2018,3
199,2014,74
199,2015,14
199,2016,49
199,2017,53
199,2018,60
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,1
20,2015,2
20,2016,3
20,2017,3
20,2018,4
202,2014,976
202,2015,1557
202,2016,856
202,2017,1239
202,2018,1707
203,2014,2971
203,2015,3061
203,2016,3183
203,2017,3384
203,2018,3392
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,2
208,2015,2
208,2016,1
208,2017,1
208,2018,0
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,40632
21,2015,43449
21,2016,44965
21,2017,45583
21,2018,47603
210,2014,24
210,2015,22
210,2016,26
210,2017,29
210,2018,28
211,2014,19
211,2015,17
211,2016,17
211,2017,19
211,2018,19
213,2014,2
213,2015,1
213,2016,2
213,2017,0
213,2018,3
214,2014,2257
214,2015,2611
214,2016,2379
214,2017,2496
214,2018,2747
215,2014,4
215,2015,5
215,2016,5
215,2017,7
215,2018,5
216,2014,1815
216,2015,2597
216,2016,2797
216,2017,3019
216,2018,2850
217,2014,0
217,2015,0
217,2016,-1
217,2017,-19
217,2018,-34
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,3
221,2014,1
221,2015,0
221,2016,1
221,2017,0
221,2018,0
222,2014,435
222,2015,475
222,2016,541
222,2017,471
222,2018,711
223,2014,2272
223,2015,2405
223,2016,2108
223,2017,2241
223,2018,2830
225,2014,147
225,2015,51
225,2016,38
225,2017,19
225,2018,86
226,2014,26
226,2015,24
226,2016,15
226,2017,21
226,2018,12
229,2014,779
229,2015,712
229,2016,814
229,2017,736
229,2018,795
23,2014,3
23,2015,4
23,2016,6
23,2017,9
23,2018,8
230,2014,2311
230,2015,1790
230,2016,1510
230,2017,1119
230,2018,2079
231,2014,56629
231,2015,59477
231,2016,56952
231,2017,61675
231,2018,61855
233,2014,19
233,2015,22
233,2016,24
233,2017,21
233,2018,25
234,2014,97
234,2015,80
234,2016,-33
234,2017,-36
234,2018,-5
235,2014,8
235,2015,9
235,2016,7
235,2017,15
235,2018,25
236,2014,170
236,2015,177
236,2016,149
236,2017,88
236,2018,219
237,2014,1387
237,2015,1446
237,2016,1475
237,2017,1908
237,2018,1814
238,2014,35
238,2015,56
238,2016,3
238,2017,44
238,2018,10
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,189
251,2015,216
251,2016,263
251,2017,268
251,2018,293
255,2014,129
255,2015,111
255,2016,143
255,2017,198
255,2018,419
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,2
27,2015,55
27,2016,49
27,2017,23
27,2018,4
272,2014,306
272,2015,416
272,2016,533
272,2017,454
272,2018,396
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,168
28,2015,159
28,2016,156
28,2017,170
28,2018,162
3,2014,0
3,2015,1
3,2016,1
3,2017,1
3,2018,1
32,2014,15
32,2015,16
32,2016,17
32,2017,12
32,2018,18
33,2014,2126
33,2015,2401
33,2016,2457
33,2017,2615
33,2018,2708
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,82483
351,2015,96259
351,2016,95295
351,2017,107973
351,2018,108661
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,5
38,2015,14
38,2016,17
38,2017,18
38,2018,6
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,33
40,2014,95
40,2015,96
40,2016,102
40,2017,107
40,2018,128
41,2014,80200
41,2015,93622
41,2016,92890
41,2017,105451
41,2018,105888
44,2014,528
44,2015,654
44,2016,638
44,2017,609
44,2018,654
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,243
48,2015,270
48,2016,295
48,2017,322
48,2018,299
49,2014,105
49,2015,50
49,2016,122
49,2017,119
49,2018,107
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,290230
5000,2015,314612
5000,2016,322084
5000,2017,342926
5000,2018,348213
5100,2014,4751
5100,2015,5456
5100,2016,4612
5100,2017,5710
5100,2018,8029
5101,2014,480
5101,2015,524
5101,2016,497
5101,2017,609
5101,2018,564
5102,2014,36
5102,2015,37
5102,2016,40
5102,2017,45
5102,2018,49
5103,2014,2411
5103,2015,2417
5103,2016,2197
5103,2017,2848
5103,2018,4707
5104,2014,978
5104,2015,1559
5104,2016,860
5104,2017,1243
5104,2018,1711
5105,2014,845
5105,2015,918
5105,2016,1017
5105,2017,964
5105,2018,998
52,2014,5
52,2015,14
52,2016,8
52,2017,17
52,2018,25
5200,2014,153659
5200,2015,163474
5200,2016,168958
5200,2017,173408
5200,2018,171284
5203,2014,58755
5203,2015,61879
5203,2016,59409
5203,2017,64289
5203,2018,64563
5204,2014,4641
5204,2015,4574
5204,2016,4954
5204,2017,5182
5204,2018,5872
5206,2014,131
5206,2015,81
5206,2016,153
5206,2017,158
5206,2018,161
5207,2014,90132
5207,2015,96941
5207,2016,104442
5207,2017,103779
5207,2018,100688
53,2014,84
53,2015,94
53,2016,101
53,2017,87
53,2018,101
5300,2014,110294
5300,2015,123497
5300,2016,124117
5300,2017,140239
5300,2018,143014
5301,2014,254
5301,2015,226
5301,2016,235
5301,2017,264
5301,2018,260
5302,2014,87337
5302,2015,101459
5302,2016,100375
5302,2017,113082
5302,2018,113631
5303,2014,12085
5303,2015,9753
5303,2016,11465
5303,2017,13928
5303,2018,15786
5304,2014,7138
5304,2015,8349
5304,2016,8570
5304,2017,9338
5304,2018,9400
5305,2014,3480
5305,2015,3710
5305,2016,3472
5305,2017,3626
5305,2018,3937
54,2014,9
54,2015,5
54,2016,5
54,2017,10
54,2018,15
5400,2014,21442
5400,2015,22116
5400,2016,24322
5400,2017,23500
5400,2018,25825
5401,2014,7107
5401,2015,6931
5401,2016,7246
5401,2017,7337
5401,2018,8107
5402,2014,1268
5402,2015,1192
5402,2016,1371
5402,2017,1270
5402,2018,1336
5403,2014,6206
5403,2015,6643
5403,2016,7312
5403,2017,7432
5403,2018,8026
5404,2014,6861
5404,2015,7349
5404,2016,8393
5404,2017,7461
5404,2018,8356
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,83
5500,2015,68
5500,2016,75
5500,2017,69
5500,2018,62
5501,2014,81
5501,2015,66
5501,2016,73
5501,2017,67
5501,2018,60
5502,2014,2
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
56,2014,2
56,2015,0
56,2016,0
56,2017,8
56,2018,22
57,2014,6
57,2015,7
57,2016,21
57,2017,25
57,2018,64
5707,2014,13209
5707,2015,14180
5707,2016,15978
5707,2017,15165
5707,2018,16786
58,2014,33
58,2015,33
58,2016,42
58,2017,35
58,2018,26
5801,2014,1663
5801,2015,1965
5801,2016,2124
5801,2017,2217
5801,2018,2426
5802,2014,7624
5802,2015,8638
5802,2016,8572
5802,2017,8477
5802,2018,8845
5803,2014,143
5803,2015,96
5803,2016,168
5803,2017,173
5803,2018,176
5815,2014,13747
5815,2015,10347
5815,2016,11444
5815,2017,13582
5815,2018,14607
5817,2014,4676
5817,2015,5047
5817,2016,5019
5817,2017,6422
5817,2018,8739
59,2014,1834
59,2015,1811
59,2016,1564
59,2017,2312
59,2018,3934
60,2014,6
60,2015,6
60,2016,6
60,2017,6
60,2018,6
63,2014,1
63,2015,0
63,2016,0
63,2017,1
63,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,36
67,2015,4
67,2016,67
67,2017,16
67,2018,46
68,2014,1035
68,2015,814
68,2016,1201
68,2017,971
68,2018,930
7,2014,14
7,2015,15
7,2016,16
7,2017,27
7,2018,26
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
72,2014,-1
72,2015,-1
72,2016,0
72,2017,-1
72,2018,-8
73,2014,8
73,2015,10
73,2016,10
73,2017,10
73,2018,6
74,2014,7
74,2015,6
74,2016,6
74,2017,7
74,2018,6
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,3518
79,2015,3728
79,2016,3570
79,2017,3297
79,2018,3532
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,25
80,2015,47
80,2016,33
80,2017,39
80,2018,46
81,2014,79
81,2015,81
81,2016,75
81,2017,85
81,2018,92
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,269
84,2015,319
84,2016,360
84,2017,305
84,2018,324
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,73
89,2015,58
89,2016,56
89,2017,47
89,2018,38
9,2014,41573
9,2015,44405
9,2016,50620
9,2017,49629
9,2018,43954
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,4
91,2015,6
91,2016,4
91,2017,2
91,2018,2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,3
95,2015,3
95,2016,3
95,2017,3
95,2018,3
96,2014,24
96,2015,23
96,2016,23
96,2017,23
96,2018,23
97,2014,47
97,2015,162
97,2016,121
97,2017,216
97,2018,213
98,2014,17
98,2015,16
98,2016,19
98,2017,-12
98,2018,104
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
