geo,year,oil_palm_gross_production_value_constant_2014_2016_1000_i_vop
123,1986,13851.42045
123,1987,12697.13541
123,1988,12004.56439
123,1989,11542.85037
123,1990,10850.27935
123,1991,16159.99052
123,1992,16159.99052
123,1993,16159.99052
123,1994,16621.70454
123,1995,16159.99052
123,1996,15197.3168
123,1997,19391.98862
123,1998,19391.98862
123,1999,19391.98862
123,2000,19391.98862
123,2001,19391.98862
123,2002,19391.98862
123,2003,19391.98862
123,2004,19391.98862
123,2005,19391.98862
123,2006,19391.98862
123,2007,19391.98862
123,2008,19391.98862
123,2009,19391.98862
123,2010,19391.98862
123,2011,19391.98862
123,2012,19391.98862
123,2013,19391.98862
123,2014,19475.88206
123,2015,19282.19303
123,2016,19505.10856
123,2017,19728.02408
123,2018,19728.02408
129,1973,198.53703
129,1974,427.08546
129,1975,1246.62784
129,1976,477.874
129,1977,1055.01652
129,1978,1061.94223
129,1979,1061.94223
129,1980,870.33092
129,1981,928.04517
129,1982,1246.62784
129,1983,1246.62784
129,1984,1292.79924
129,1985,1338.97064
129,1986,1385.14204
129,1987,1477.48485
129,1988,1569.82765
129,1989,1662.17045
129,1990,1754.51326
129,1991,1754.51326
129,1992,1777.59896
129,1993,1846.85606
129,1994,1569.82765
129,1995,1662.17045
129,1996,1569.82765
129,1997,1615.99905
129,1998,1615.99905
129,1999,1708.34186
129,2000,1615.99905
129,2001,1469.17399
129,2002,1615.53734
129,2003,1650.6276
129,2004,1665.40245
129,2005,1659.40017
129,2006,1607.6882
129,2007,1773.44353
129,2008,1907.34059
129,2009,1856.55205
129,2010,1893.02746
129,2011,1939.19886
129,2012,1985.37026
129,2013,1939.19886
129,2014,1851.73176
129,2015,1927.1943
129,2016,1932.27315
129,2017,1930.88801
129,2018,1930.88801
131,1961,43791.72745
131,1962,49944.0667
131,1963,58033.29624
131,1964,56750.65471
131,1965,69446.86669
131,1966,87581.14633
131,1967,104235.63256
131,1968,130657.67878
131,1969,162567.65777
131,1970,199030.59867
131,1971,267973.73537
131,1972,331778.45679
131,1973,375195.27247
131,1974,482941.31669
131,1975,580639.0788
131,1976,642689.74868
131,1977,744627.89231
131,1978,824401.91637
131,1979,1010553.00259
131,1980,1188070.03674
131,1981,1303023.43673
131,1982,1621040.96903
131,1983,1392751.55324
131,1984,1715172.91381
131,1985,1908939.51099
131,1986,2097220.02225
131,1987,2092469.44675
131,1988,2321265.36282
131,1989,2796371.39267
131,1990,2813972.39263
131,1991,2835548.75026
131,1992,2942715.8051
131,1993,3418036.53197
131,1994,3333866.06707
131,1995,3606238.55185
131,1996,3871882.94001
131,1997,4187159.73791
131,1998,3841312.85509
131,1999,4872891.85221
131,2000,5005947.21186
131,2001,5450072.23132
131,2002,5498690.71709
131,2003,6166098.32556
131,2004,6453007.41438
131,2005,6908026.57602
131,2006,7332341.75567
131,2007,7306044.83396
131,2008,8188239.49356
131,2009,8109977.12119
131,2010,7846236.84163
131,2011,8731713.82617
131,2012,8673311.62043
131,2013,8872508.89786
131,2014,9080529.53011
131,2015,9216550.47888
131,2016,7996517.36604
131,2017,9197019.97605
131,2018,9197019.97605
138,1961,9345.09166
138,1962,10804.10795
138,1963,8680.22348
138,1964,9511.30871
138,1965,9557.48011
138,1966,9603.65151
138,1967,8541.70927
138,1968,9326.6231
138,1969,6879.53882
138,1970,5171.19697
138,1971,5540.56818
138,1972,4657.30927
138,1973,4847.99716
138,1974,5032.68276
138,1975,3832.22632
138,1976,5494.39678
138,1977,2770.28409
138,1978,2770.28409
138,1979,3231.9981
138,1980,3093.4839
138,1981,1846.85606
138,1982,923.42803
138,1983,923.42803
138,1984,692.57102
138,1985,692.57102
138,1986,692.57102
138,1987,923.42803
138,1988,831.08523
138,1989,831.08523
138,1990,2077.71307
138,1991,1385.14204
138,1992,1517.19225
138,1993,3555.19791
138,1994,2308.57007
138,1995,2631.76989
138,1996,3324.34091
138,1997,3001.1411
138,1998,5702.16808
138,1999,8310.85227
138,2000,12096.90719
138,2001,15698.27651
138,2002,16621.70454
138,2003,18237.70359
138,2004,18930.27461
138,2005,19669.01703
138,2006,23085.70074
138,2007,26317.69885
138,2008,28626.26892
138,2009,30011.41096
138,2010,31396.55301
138,2011,33705.12308
138,2012,34628.55111
138,2013,35551.97914
138,2014,38322.26323
138,2015,40169.11929
138,2016,41554.26134
138,2017,44324.54543
138,2018,44324.54543
157,1968,692.57102
157,1969,692.57102
157,1970,692.57102
157,1971,692.57102
157,1972,692.57102
157,1973,923.42803
157,1974,923.42803
157,1975,923.42803
157,1976,923.42803
157,1977,923.42803
157,1978,1385.14204
157,1979,1385.14204
157,1980,1385.14204
157,1981,1385.14204
157,1982,1385.14204
157,1983,1477.48485
157,1984,1477.48485
157,1985,1477.48485
157,1986,1514.42197
157,1987,1551.35909
157,1988,1592.91335
157,1989,1625.23333
157,1990,1699.10757
157,1991,1731.42756
157,1992,1354.20721
157,1993,1846.85606
157,1994,2770.28409
157,1995,2862.62689
157,1996,3462.85511
157,1997,3693.71212
157,1998,3693.71212
157,1999,3693.71212
157,2000,3786.05492
157,2001,3693.71212
157,2002,3693.71212
157,2003,3693.71212
157,2004,3878.39772
157,2005,3970.74053
157,2006,4063.08333
157,2007,4155.42613
157,2008,4386.28314
157,2009,5078.85416
157,2010,6002.28219
157,2011,6002.28219
157,2012,5540.56818
157,2013,6925.71022
157,2014,18468.56059
157,2015,20777.13067
157,2016,23870.61457
157,2017,27702.84089
157,2018,27702.84089
159,1961,308886.67594
159,1962,295496.96951
159,1963,303346.10776
159,1964,312118.67404
159,1965,317197.5282
159,1966,329202.09259
159,1967,277490.12293
159,1968,276566.6949
159,1969,286724.40322
159,1970,225316.43925
159,1971,230857.00743
159,1972,212388.44683
159,1973,198537.02639
159,1974,223931.2972
159,1975,230857.00743
159,1976,242399.8578
159,1977,243784.99984
159,1978,244708.42787
159,1979,300114.10965
159,1980,300114.10965
159,1981,244708.42787
159,1982,230857.00743
159,1983,230857.00743
159,1984,230857.00743
159,1985,283954.11913
159,1986,300114.10965
159,1987,330125.52062
159,1988,323199.8104
159,1989,323199.8104
159,1990,337051.23084
159,1991,350902.65129
159,1992,365677.49976
159,1993,380914.06225
159,1994,386454.63043
159,1995,397074.05277
159,1996,358290.07553
159,1997,373988.35203
159,1998,390148.34255
159,1999,413695.75731
159,2000,415080.89935
159,2001,416927.75541
159,2002,443707.16827
159,2003,471871.72318
159,2004,505115.13225
159,2005,540205.39738
159,2006,594225.93711
159,2007,604383.64544
159,2008,614079.63975
159,2009,569316.46601
159,2010,448241.1999
159,2011,429394.03381
159,2012,434011.17396
159,2013,406308.33307
159,2014,420159.75352
159,2015,434011.17396
159,2016,443245.45426
159,2017,461714.01485
159,2018,461714.01485
166,1997,2308.57007
166,1998,4617.14015
166,1999,5263.53977
166,2000,5355.88257
166,2001,5448.22537
166,2002,5309.71117
166,2003,5448.22537
166,2004,6002.28219
166,2005,6233.1392
166,2006,6371.65341
166,2007,7066.99471
166,2008,5918.25024
166,2009,7169.49522
166,2010,5641.22183
166,2011,4813.3686
166,2012,3048.69764
166,2013,1308.95923
166,2014,2922.64971
166,2015,4369.52754
166,2016,1622.00133
166,2017,1462.24828
166,2018,1462.24828
168,1971,461.71402
168,1972,2308.57007
168,1973,4617.14015
168,1974,4617.14015
168,1975,9234.2803
168,1976,13851.42045
168,1977,13851.42045
168,1978,13851.42045
168,1979,16159.99052
168,1980,16159.99052
168,1981,23085.70074
168,1982,36937.12119
168,1983,38783.97725
168,1984,55867.3958
168,1985,56790.82383
168,1986,60946.24996
168,1987,60484.53595
168,1988,50788.54163
168,1989,61407.96397
168,1990,66948.53215
168,1991,83108.52267
168,1992,93266.231
168,1993,102869.88251
168,1994,103793.31054
168,1995,103152.45149
168,1996,125496.63952
168,1997,114912.30744
168,1998,130665.0662
168,1999,138052.49044
168,2000,155135.90899
168,2001,151903.91089
168,2002,145901.62869
168,2003,150518.76884
168,2004,159291.33512
168,2005,143131.3446
168,2006,168525.61542
168,2007,176374.75367
168,2008,214697.01691
168,2009,220699.2991
168,2010,230857.00743
168,2011,267794.12861
168,2012,221622.72713
168,2013,223931.2972
168,2014,247940.42598
168,2015,242399.8578
168,2016,260868.41839
168,2017,297805.53958
168,2018,297805.53958
169,1961,1154.28504
169,1962,1662.17045
169,1963,2170.05587
169,1964,2737.50239
169,1965,2318.26607
169,1966,2098.02848
169,1967,1933.65829
169,1968,2601.29676
169,1969,2924.95828
169,1970,3220.91697
169,1971,3325.26434
169,1972,3525.1865
169,1973,1967.82513
169,1974,2884.78916
169,1975,1779.44581
169,1976,2118.80561
169,1977,2289.6398
169,1978,1976.5977
169,1979,2251.77925
169,1980,2363.05233
169,1981,2141.4296
169,1982,2994.21539
169,1983,1577.21508
169,1984,2308.57007
169,1985,2167.7473
169,1986,2253.16439
169,1987,1670.94302
169,1988,1704.18643
169,1989,1708.34186
169,1990,1826.07893
169,1991,2482.17454
169,1992,2644.69788
169,1993,1754.51326
169,1994,2088.7942
169,1995,1108.11364
169,1996,1186.60502
169,1997,1031.46911
169,1998,1023.15826
169,1999,1269.71354
169,2000,1344.97293
169,2001,1685.25615
169,2002,1274.33068
169,2003,1292.79924
169,2004,1278.94782
169,2005,1147.35933
169,2006,1193.06901
169,2007,1447.47344
169,2008,1444.24144
169,2009,1543.97167
169,2010,1754.51326
169,2011,1846.85606
169,2012,1846.85606
169,2013,1846.85606
169,2014,1822.59299
169,2015,1741.98234
169,2016,1721.35296
169,2017,1705.25299
169,2018,1705.25299
170,1975,300.11411
170,1976,304.73125
170,1977,1560.59337
170,1978,2027.84795
170,1979,2044.93137
170,1980,2418.91972
170,1981,2952.66113
170,1982,2723.18926
170,1983,3580.13047
170,1984,4617.14015
170,1985,4617.14015
170,1986,6094.625
170,1987,8772.56628
170,1988,11542.85037
170,1989,10388.56533
170,1990,11866.05018
170,1991,10665.59374
170,1992,11542.85037
170,1993,13851.42045
170,1994,13389.70643
170,1995,14867.19128
170,1996,15005.70548
170,1997,15236.56249
170,1998,15467.4195
170,1999,16159.99052
170,2000,11311.99336
170,2001,14220.79166
170,2002,10988.79355
170,2003,12466.2784
170,2004,12927.99242
170,2005,13389.70643
170,2006,14774.84848
170,2007,15698.27651
170,2008,27241.12688
170,2009,30011.41096
170,2010,32319.98104
170,2011,40169.11929
170,2012,60022.82193
170,2013,65563.39011
170,2014,59099.3939
170,2015,65563.39011
170,2016,72027.38632
170,2017,73874.24238
170,2018,73874.24238
171,1961,129.27992
171,1962,129.27992
171,1963,129.27992
171,1964,129.27992
171,1965,129.27992
171,1966,253.94271
171,1967,253.94271
171,1968,253.94271
171,1969,507.88542
171,1970,1015.77083
171,1971,1269.71354
171,1972,2539.42708
171,1973,3555.19791
171,1974,3555.19791
171,1975,5078.85416
171,1976,5586.73958
171,1977,5540.56818
171,1978,4986.51136
171,1979,5540.56818
171,1980,5771.42519
171,1981,5886.85369
171,1982,13851.42045
171,1983,9695.99431
171,1984,15698.27651
171,1985,15698.27651
171,1986,17545.13256
171,1987,18006.84658
171,1988,19853.70264
171,1989,19391.98862
171,1990,20823.30207
171,1991,23962.95737
171,1992,24932.5568
171,1993,25255.75661
171,1994,25117.24241
171,1995,24470.84279
171,1996,24009.12877
171,1997,23085.70074
171,1998,22162.27271
171,1999,22162.27271
171,2000,24932.5568
171,2001,25394.27082
171,2002,25994.49904
171,2003,27241.12688
171,2004,27702.84089
171,2005,28164.55491
171,2006,31396.55301
171,2007,34628.55111
171,2008,37860.54922
171,2009,41554.26134
171,2010,42477.68937
171,2011,40169.11929
171,2012,45247.97346
171,2013,48941.68557
171,2014,48479.97156
171,2015,53097.11171
171,2016,45247.97346
171,2017,56329.10981
171,2018,56329.10981
175,1961,3001.1411
175,1962,3001.1411
175,1963,3001.1411
175,1964,2770.28409
175,1965,2770.28409
175,1966,2308.57007
175,1967,2539.42708
175,1968,2770.28409
175,1969,2308.57007
175,1970,2308.57007
175,1971,2308.57007
175,1972,2308.57007
175,1973,1385.14204
175,1974,2077.71307
175,1975,1846.85606
175,1976,1846.85606
175,1977,2770.28409
175,1978,2770.28409
175,1979,2770.28409
175,1980,2770.28409
175,1981,1846.85606
175,1982,1846.85606
175,1983,2308.57007
175,1984,1846.85606
175,1985,1846.85606
175,1986,1846.85606
175,1987,2308.57007
175,1988,2308.57007
175,1989,2308.57007
175,1990,1846.85606
175,1991,2308.57007
175,1992,2077.71307
175,1993,1846.85606
175,1994,2077.71307
175,1995,2095.2582
175,1996,1970.59541
175,1997,1961.36114
175,1998,2031.54166
175,1999,2077.71307
175,2000,2308.57007
175,2001,2077.71307
175,2002,2206.06956
175,2003,2257.78153
175,2004,2486.79168
175,2005,2517.72652
175,2006,2779.51837
175,2007,2840.92633
175,2008,2931.88399
175,2009,2954.96969
175,2010,2724.11269
175,2011,2770.28409
175,2012,2770.28409
175,2013,2770.28409
175,2014,2777.12669
175,2015,2800.07388
175,2016,2793.49445
175,2017,2796.98963
175,2018,2796.98963
185,2017,10.61942
185,2018,10.61942
193,1961,923.42803
193,1962,856.94121
193,1963,757.6727
193,1964,633.47163
193,1965,800.15039
193,1966,629.77792
193,1967,539.74368
193,1968,460.32887
193,1969,432.62603
193,1970,439.55174
193,1971,313.50382
193,1972,348.13237
193,1973,301.49925
193,1974,248.86385
193,1975,157.90619
193,1976,230.85701
193,1977,245.63186
193,1978,184.68561
193,1979,138.5142
193,1980,92.3428
193,1981,115.4285
193,1982,92.3428
193,1983,132.97364
193,1984,102.0388
193,1985,128.3565
193,1986,125.58621
193,1987,138.5142
193,1988,44.78626
193,1989,168.52561
193,1990,161.59991
193,1991,426.16204
193,1992,506.03856
193,1993,502.80656
193,1994,374.45007
193,1995,331.97238
193,1996,500.49799
193,1997,536.9734
193,1998,452.01802
193,1999,503.72999
193,2000,934.97088
193,2001,1154.28504
193,2002,1177.37074
193,2003,1200.45644
193,2004,1223.54214
193,2005,1246.62784
193,2006,1385.14204
193,2007,1514.88368
193,2008,1521.34768
193,2009,1569.82765
193,2010,1615.99905
193,2011,1615.99905
193,2012,1615.99905
193,2013,1615.99905
193,2014,1685.25615
193,2015,1794.62235
193,2016,1802.2314
193,2017,1836.21355
193,2018,1836.21355
195,1961,1708.34186
195,1962,1754.51326
195,1963,1800.68466
195,1964,1846.85606
195,1965,1893.02746
195,1966,1939.19886
195,1967,1985.37026
195,1968,2031.54166
195,1969,2077.71307
195,1970,2123.88447
195,1971,2216.22727
195,1972,2262.39867
195,1973,1846.85606
195,1974,2447.08428
195,1975,2493.25568
195,1976,1846.85606
195,1977,2631.76989
195,1978,2677.94129
195,1979,2724.11269
195,1980,2770.28409
195,1981,2816.45549
195,1982,2770.28409
195,1983,2770.28409
195,1984,2770.28409
195,1985,2770.28409
195,1986,2770.28409
195,1987,2770.28409
195,1988,2400.91288
195,1989,1985.37026
195,1990,2400.91288
195,1991,1569.82765
195,1992,1654.32132
195,1993,1681.10073
195,1994,1985.37026
195,1995,2724.11269
195,1996,2400.91288
195,1997,2389.83174
195,1998,2539.42708
195,1999,2834.92405
195,2000,2585.59848
195,2001,3518.72251
195,2002,3246.31124
195,2003,2770.28409
195,2004,3051.00621
195,2005,3089.32847
195,2006,3410.68143
195,2007,3278.16951
195,2008,4243.11532
195,2009,4323.13428
195,2010,5729.15619
195,2011,6002.28219
195,2012,6463.99621
195,2013,6325.482
195,2014,6463.99621
195,2015,6463.99621
195,2016,6463.99621
195,2017,6463.99621
195,2018,6463.99621
197,1961,16159.99052
197,1962,16159.99052
197,1963,17083.41855
197,1964,18006.84658
197,1965,18006.84658
197,1966,18468.56059
197,1967,18930.27461
197,1968,19391.98862
197,1969,20777.13067
197,1970,22162.27271
197,1971,21423.53029
197,1972,20084.55965
197,1973,17452.78976
197,1974,18006.84658
197,1975,19899.87404
197,1976,20869.47347
197,1977,18745.589
197,1978,20777.13067
197,1979,20777.13067
197,1980,21700.5587
197,1981,22162.27271
197,1982,22162.27271
197,1983,21007.98768
197,1984,22393.12972
197,1985,23547.41476
197,1986,22762.50093
197,1987,23085.70074
197,1988,23408.90055
197,1989,22762.50093
197,1990,23085.70074
197,1991,23408.90055
197,1992,22162.27271
197,1993,21700.5587
197,1994,23207.59324
197,1995,20887.0186
197,1996,22162.27271
197,1997,23455.07195
197,1998,18468.56059
197,1999,16418.55037
197,2000,16621.70454
197,2001,16621.70454
197,2002,16621.70454
197,2003,16621.70454
197,2004,17683.64677
197,2005,16418.55037
197,2006,20777.13067
197,2007,21331.18749
197,2008,22162.27271
197,2009,23085.70074
197,2010,24009.12877
197,2011,24932.5568
197,2012,26317.69885
197,2013,27702.84089
197,2014,28164.55491
197,2015,28626.26892
197,2016,30011.41096
197,2017,31858.26703
197,2018,31858.26703
207,1974,138.5142
207,1975,288.57126
207,1976,614.07964
207,1977,849.55379
207,1978,1294.6461
207,1979,2250.39411
207,1980,1888.87204
207,1981,2180.21358
207,1982,2627.61446
207,1983,3027.92051
207,1984,3296.63807
207,1985,3674.32013
207,1986,2781.36523
207,1987,1712.95899
207,1988,1028.23711
207,1989,1362.51806
207,1990,726.73786
207,1991,696.72645
207,1992,917.88746
207,1993,784.91382
207,1994,685.64531
207,1995,468.63972
207,1996,10.15771
207,1997,7.84914
207,1998,46.1714
207,1999,69.2571
207,2000,101.57708
207,2001,108.04108
207,2002,109.88794
207,2003,108.96451
207,2004,126.50964
207,2005,141.28449
207,2006,153.75077
207,2007,110.81136
207,2008,101.57708
207,2009,105.73251
207,2010,106.19422
207,2011,108.50279
207,2012,110.81136
207,2013,115.4285
207,2014,113.32309
207,2015,99.94723
207,2016,101.43395
207,2017,101.43395
207,2018,101.43395
21,1961,1843.62406
21,1962,2366.74604
21,1963,2465.55284
21,1964,2968.3594
21,1965,3920.4137
21,1966,5069.61988
21,1967,4522.48877
21,1968,4705.32752
21,1969,5364.65514
21,1970,2159.89816
21,1971,2400.91288
21,1972,2539.42708
21,1973,2770.28409
21,1974,3001.1411
21,1975,3231.9981
21,1976,4155.42613
21,1977,5540.56818
21,1978,6925.71022
21,1979,7387.42424
21,1980,5540.56818
21,1981,6463.99621
21,1982,7387.42424
21,1983,8310.85227
21,1984,10619.42234
21,1985,13389.70643
21,1986,14313.13446
21,1987,18006.84658
21,1988,21238.84468
21,1989,24794.0426
21,1990,30288.43937
21,1991,32273.80964
21,1992,27702.84089
21,1993,24840.214
21,1994,32689.35225
21,1995,34859.40812
21,1996,36706.26418
21,1997,37121.80679
21,1998,40907.86172
21,1999,42477.68937
21,2000,49865.1136
21,2001,50788.54163
21,2002,54482.25375
21,2003,59561.10792
21,2004,65563.39011
21,2005,73874.24238
21,2006,78491.38252
21,2007,87725.66282
21,2008,96959.94312
21,2009,110811.36357
21,2010,115428.50371
21,2011,124662.78401
21,2012,143131.3446
21,2013,156982.76505
21,2014,168525.61542
21,2015,184685.60594
21,2016,191611.31616
21,2017,204539.30858
21,2018,204539.30858
215,1961,323.19981
215,1962,369.37121
215,1963,375.37349
215,1964,369.37121
215,1965,366.60093
215,1966,408.6169
215,1967,433.08775
215,1968,514.34941
215,1969,687.49217
215,1970,729.50814
215,1971,742.43614
215,1972,757.21098
215,1973,923.42803
215,1974,923.42803
215,1975,1108.11364
215,1976,1108.11364
215,1977,1246.62784
215,1978,1385.14204
215,1979,1477.48485
215,1980,1569.82765
215,1981,1846.85606
215,1982,1939.19886
215,1983,1939.19886
215,1984,1939.19886
215,1985,1994.60454
215,1986,2040.77595
215,1987,2082.33021
215,1988,2128.50161
215,1989,2170.05587
215,1990,2216.22727
215,1991,2283.1758
215,1992,2303.95293
215,1993,2350.12434
215,1994,2391.6786
215,1995,2437.85
215,1996,2479.40426
215,1997,2437.85
215,1998,2571.74706
215,1999,2756.43267
215,2000,2834.92405
215,2001,3200.60155
215,2002,3519.64594
215,2003,3596.29046
215,2004,3628.14873
215,2005,3614.75902
215,2006,2839.54119
215,2007,2862.62689
215,2008,2756.43267
215,2009,2954.96969
215,2010,3855.31202
215,2011,3924.56913
215,2012,3993.82623
215,2013,3993.82623
215,2014,4001.34293
215,2015,4088.06206
215,2016,3924.56913
215,2017,3924.56913
215,2018,3924.56913
216,1961,277.02841
216,1962,277.02841
216,1963,277.02841
216,1964,277.02841
216,1965,277.02841
216,1966,277.02841
216,1967,277.02841
216,1968,277.02841
216,1969,277.02841
216,1970,277.02841
216,1971,277.02841
216,1972,277.02841
216,1973,530.97112
216,1974,530.97112
216,1975,1500.57055
216,1976,1846.85606
216,1977,2308.57007
216,1978,2908.79829
216,1979,5355.88257
216,1980,8726.39488
216,1981,13926.67983
216,1982,22865.00144
216,1983,25649.13695
216,1984,37565.51396
216,1985,41092.54732
216,1986,48479.97156
216,1987,60484.53595
216,1988,74335.95639
216,1989,91881.08896
216,1990,104347.36736
216,1991,108041.07948
216,1992,124662.78401
216,1993,122354.21394
216,1994,138514.20446
216,1995,170834.1855
216,1996,184685.60594
216,1997,207677.11703
216,1998,219333.54904
216,1999,263176.98847
216,2000,267332.4146
216,2001,360317.00005
216,2002,296239.40564
216,2003,398844.72602
216,2004,378992.40852
216,2005,361962.08709
216,2006,538878.4313
216,2007,485302.52216
216,2008,712776.08928
216,2009,640676.21387
216,2010,594460.94955
216,2011,761828.12451
216,2012,821850.94644
216,2013,909576.60926
216,2014,923428.0297
216,2015,955009.26832
216,2016,833116.7684
216,2017,1199071.29657
216,2018,1199071.29657
217,1961,3555.19791
217,1962,3555.19791
217,1963,3555.19791
217,1964,3555.19791
217,1965,3555.19791
217,1966,3555.19791
217,1967,3555.19791
217,1968,3555.19791
217,1969,3555.19791
217,1970,3555.19791
217,1971,3555.19791
217,1972,3555.19791
217,1973,3555.19791
217,1974,3555.19791
217,1975,3278.16951
217,1976,3278.16951
217,1977,3278.16951
217,1978,3278.16951
217,1979,3278.16951
217,1980,3278.16951
217,1981,3278.16951
217,1982,3278.16951
217,1983,3278.16951
217,1984,3278.16951
217,1985,3278.16951
217,1986,3278.16951
217,1987,3278.16951
217,1988,3278.16951
217,1989,3278.16951
217,1990,3581.97733
217,1991,3713.10411
217,1992,3913.02628
217,1993,3976.2811
217,1994,4032.14849
217,1995,3693.71212
217,1996,3924.56913
217,1997,3139.6553
217,1998,3231.9981
217,1999,3231.9981
217,2000,3231.9981
217,2001,3231.9981
217,2002,3231.9981
217,2003,3231.9981
217,2004,3231.9981
217,2005,3231.9981
217,2006,3231.9981
217,2007,3231.9981
217,2008,3601.36932
217,2009,3786.05492
217,2010,4063.08333
217,2011,4063.08333
217,2012,4155.42613
217,2013,4155.42613
217,2014,4386.28314
217,2015,4215.85065
217,2016,4340.11174
217,2017,4386.28314
217,2018,4386.28314
236,1980,1739.27669
236,1981,1195.8393
236,1982,1702.80129
236,1983,2188.06272
236,1984,2323.80664
236,1985,2033.85024
236,1986,2191.29471
236,1987,2260.55182
236,1988,1741.58526
236,1989,2339.96663
236,1990,1996.4514
236,1991,3120.26331
236,1992,5510.55677
236,1993,9500.22757
236,1994,15740.75419
236,1995,17867.87066
236,1996,20664.47245
236,1997,24741.86891
236,1998,20133.50133
236,1999,27732.8523
236,2000,32476.9638
236,2001,24402.50911
236,2002,25849.98255
236,2003,19408.14861
236,2004,28968.39901
236,2005,28903.29733
236,2006,30703.98199
236,2007,32504.66665
236,2008,43454.21451
236,2009,34257.33305
236,2010,9576.8721
236,2011,6804.74115
236,2012,6804.74115
236,2013,4868.77429
236,2014,4477.2408
236,2015,19862.47521
236,2016,18930.27461
236,2017,18468.56059
236,2018,18468.56059
25,1961,92.3428
25,1962,92.3428
25,1963,92.3428
25,1964,92.3428
25,1965,92.3428
25,1966,92.3428
25,1967,92.3428
25,1968,92.3428
25,1969,184.68561
25,1970,184.68561
25,1971,230.85701
25,1972,230.85701
25,1973,230.85701
25,1974,461.71402
25,1975,1061.94223
25,1976,2093.87306
25,1977,3252.31352
25,1978,5037.76162
25,1979,6006.89933
25,1980,6569.267
25,1981,8348.2511
25,1982,8882.45422
25,1983,9074.52725
25,1984,9080.06782
25,1985,9234.2803
25,1986,6722.55606
25,1987,5540.10646
25,1988,7030.5193
25,1989,9275.83456
25,1990,10205.72658
25,1991,10396.87619
25,1992,14245.72421
25,1993,14306.67046
