geo,year,tea_gross_production_value_constant_2014_2016_million_slc_vop
120,2007,5843.64816
120,2008,12586.31912
120,2009,10563.51784
120,2010,13080.78166
120,2011,18025.40703
120,2012,89340.39022
120,2013,137213.35404
120,2014,178343.64689
120,2015,141483.71231
120,2016,164071.66003
120,2017,172162.86518
120,2018,181040.71528
129,1974,4.59753
129,1975,9.19507
129,1976,12.26009
129,1977,15.32511
129,1978,18.39014
129,1979,22.98767
129,1980,30.65022
129,1981,33.71525
129,1982,33.71525
129,1983,33.71525
129,1984,36.78027
129,1985,36.78027
129,1986,38.31278
129,1987,38.31278
129,1988,39.84529
129,1989,41.3778
129,1990,42.91032
129,1991,48.30036
129,1992,44.44283
129,1993,61.30045
129,1994,45.97534
129,1995,51.2673
129,1996,51.74431
129,1997,49.04036
129,1998,47.81435
129,1999,61.30045
129,2000,75.09305
129,2001,67.58375
129,2002,79.07758
129,2003,87.35314
129,2004,55.93666
129,2005,53.79114
129,2006,54.09765
129,2007,57.31592
129,2008,37.69978
129,2009,48.93384
129,2010,58.61752
129,2011,58.30474
129,2012,58.55802
129,2013,58.81129
129,2014,58.96945
129,2015,58.56095
129,2016,58.41789
129,2017,58.83766
129,2018,59.36917
130,1961,1611.52318
130,1962,1504.14846
130,1963,1345.45493
130,1964,1396.66094
130,1965,1463.20621
130,1966,1734.34994
130,1967,1898.00617
130,1968,1785.44317
130,1969,1908.26993
130,1970,2112.86841
130,1971,2097.52916
130,1972,2332.91892
130,1973,2661.81041
130,1974,2639.81664
130,1975,2959.34667
130,1976,3192.70624
130,1977,3567.2771
130,1978,3574.27
130,1979,3677.9227
130,1980,3374.07027
130,1981,3605.28685
130,1982,4340.55558
130,1983,3610.47513
130,1984,4232.95528
130,1985,4506.35479
130,1986,4395.7092
130,1987,3598.8579
130,1988,4529.25087
130,1989,4451.65233
130,1990,4389.84419
130,1991,4568.05014
130,1992,3173.41939
130,1993,4454.58484
130,1994,3963.50337
130,1995,3855.33913
130,1996,3925.04247
130,1997,3349.82073
130,1998,4552.37253
130,1999,4342.3602
130,2000,4782.23565
130,2001,4150.61962
130,2002,4421.3122
130,2003,4702.49413
130,2004,5649.5798
130,2005,4285.96591
130,2006,5076.50105
130,2007,5429.64208
130,2008,4696.17797
130,2009,5927.60365
130,2010,5818.64988
130,2011,5301.73984
130,2012,4792.38662
130,2013,5240.15727
130,2014,5129.62447
130,2015,5372.51197
130,2016,5466.68478
130,2017,5487.04476
130,2018,5531.31559
131,1961,19.06147
131,1962,20.53719
131,1963,19.75593
131,1964,22.48313
131,1965,24.24098
131,1966,24.9282
131,1967,22.38909
131,1968,25.08735
131,1969,25.23203
131,1970,24.458
131,1971,24.05289
131,1972,24.34225
131,1973,25.04395
131,1974,23.41631
131,1975,22.1793
131,1976,23.19205
131,1977,25.62266
131,1978,24.96437
131,1979,22.93887
131,1980,23.7346
131,1981,24.87033
131,1982,23.06184
131,1983,24.0746
131,1984,39.6276
131,1985,38.33995
131,1986,38.81016
131,1987,34.94
131,1988,34.94
131,1989,34.94
131,1990,44.85051
131,1991,50.63767
131,1992,42.68033
131,1993,43.40372
131,1994,39.06335
131,1995,43.40372
131,1996,43.40372
131,1997,43.40372
131,1998,33.27618
131,1999,42.68033
131,2000,40.81397
131,2001,39.15739
131,2002,36.89316
131,2003,29.84006
131,2004,28.21242
131,2005,20.61677
131,2006,44.94455
131,2007,40.0761
131,2008,69.06979
131,2009,52.25084
131,2010,142.78377
131,2011,120.31511
131,2012,106.41869
131,2013,87.48743
131,2014,86.25043
131,2015,80.51535
131,2016,84.69513
131,2017,75.12461
131,2018,78.626
133,1974,210.57052
133,1975,280.76069
133,1976,280.76069
133,1977,315.85577
133,1978,350.95086
133,1979,386.04595
133,1980,224.60855
133,1981,343.93184
133,1982,266.72265
133,1983,280.76069
133,1984,291.28921
133,1985,305.32725
133,1986,312.34626
133,1987,193.02297
133,1988,291.28921
133,1989,1112.51422
133,1990,558.01187
133,1991,322.87479
133,1992,403.59349
133,1993,972.13388
133,1994,687.86368
133,1995,708.92073
133,1996,242.15609
133,1997,175.47543
133,1998,210.57052
133,1999,296.99661
133,2000,288.05469
133,2001,175.47543
133,2002,245.6656
133,2003,315.85577
133,2004,386.04595
133,2005,473.78366
133,2006,473.78366
133,2007,473.78366
133,2008,412.48721
133,2009,399.38319
133,2010,376.76752
133,2011,359.87414
133,2012,343.83687
133,2013,312.34626
133,2014,312.34626
133,2015,308.1528
133,2016,290.74058
133,2017,276.39618
133,2018,270.20555
137,1961,17.69586
137,1962,17.6403
137,1963,19.69602
137,1964,19.19598
137,1965,24.14082
137,1966,27.44664
137,1967,30.4191
137,1968,32.0859
137,1969,44.40633
137,1970,45.0036
137,1971,56.79621
137,1972,64.97742
137,1973,56.65731
137,1974,55.33776
137,1975,43.60071
137,1976,60.19926
137,1977,65.65803
137,1978,72.03354
137,1979,70.45008
137,1980,60.92154
137,1981,70.17228
137,1982,73.43643
137,1983,85.31238
137,1984,111.41169
137,1985,112.71735
137,1986,109.38375
137,1987,99.27183
137,1988,95.20206
137,1989,76.395
137,1990,79.88139
137,1991,82.20102
137,1992,81.18705
137,1993,82.38159
137,1994,70.68621
137,1995,52.57365
137,1996,34.68333
137,1997,24.82143
137,1998,20.66832
137,1999,20.45997
137,2000,18.22368
137,2001,21.07113
137,2002,19.18209
137,2003,19.94604
137,2004,20.58498
137,2005,19.26543
137,2006,21.76563
137,2007,21.71007
137,2008,23.16852
137,2009,20.57109
137,2010,20.37663
137,2011,24.82143
137,2012,21.90453
137,2013,21.71007
137,2014,20.89056
137,2015,17.98755
137,2016,18.79317
137,2017,19.15431
137,2018,20.4183
144,1961,158.08503
144,1962,158.08503
144,1963,167.84336
144,1964,175.74761
144,1965,209.72614
144,1966,272.9016
144,1967,281.41087
144,1968,278.11255
144,1969,313.32062
144,1970,331.23692
144,1971,322.72765
144,1972,364.53236
144,1973,366.81581
144,1974,344.25454
144,1975,256.50759
144,1976,269.81796
144,1977,331.78339
144,1978,352.64671
144,1979,368.86506
144,1980,380.57506
144,1981,433.07491
144,1982,409.85007
144,1983,292.75005
144,1984,214.68337
144,1985,136.61669
144,1986,97.58335
144,1987,58.55001
144,1988,29.27501
144,1989,48.79167
144,1990,78.06668
144,1991,96.43187
144,1992,19.86797
144,1993,32.65139
144,1994,39.03334
144,1995,19.04827
144,1996,32.59284
144,1997,29.27501
144,1998,29.27501
144,1999,31.22667
144,2000,204.26147
144,2001,176.21601
144,2002,245.50019
144,2003,247.66654
144,2004,295.22867
144,2005,312.26672
144,2006,317.26299
144,2007,317.26299
144,2008,329.16816
144,2009,585.5001
144,2010,565.88585
144,2011,526.95009
144,2012,429.36674
144,2013,496.26988
144,2014,562.86076
144,2015,624.53344
144,2016,619.00219
144,2017,624.53344
144,2018,642.50771
149,1974,11.35194
149,1975,16.35752
149,1976,17.65361
149,1977,18.45808
149,1978,14.56982
149,1979,17.29607
149,1980,23.91059
149,1981,27.93293
149,1982,31.91058
149,1983,36.96086
149,1984,44.20107
149,1985,47.01671
149,1986,49.69827
149,1987,57.65357
149,1988,52.91614
149,1989,62.25692
149,1990,55.82117
149,1991,65.96641
149,1992,73.11724
149,1993,89.07253
149,1994,105.07251
149,1995,109.80994
149,1996,121.60881
149,1997,129.87696
149,1998,134.97192
149,1999,200.80426
149,2000,227.26233
149,2001,296.67008
149,2002,335.99964
149,2003,366.39067
149,2004,520.71453
149,2005,558.65863
149,2006,582.92676
149,2007,677.89872
149,2008,722.23387
149,2009,724.37912
149,2010,742.2115
149,2011,779.35113
149,2012,836.91531
149,2013,920.1331
149,2014,956.15541
149,2015,956.15541
149,2016,1064.63592
149,2017,1101.80889
149,2018,1108.51279
16,1961,3074.62448
16,1962,2709.14938
16,1963,2849.54742
16,1964,3270.50987
16,1965,3080.41648
16,1966,3313.02314
16,1967,3394.11112
16,1968,3301.43914
16,1969,3512.03621
16,1970,3625.21186
16,1971,1390.89052
16,1972,2788.0364
16,1973,3152.70062
16,1974,3726.456
16,1975,3404.30504
16,1976,3949.79546
16,1977,4288.62737
16,1978,4437.25005
16,1979,4240.9013
16,1980,4599.77353
16,1981,4491.34732
16,1982,4742.14085
16,1983,4888.67841
16,1984,4390.33486
16,1985,5014.1331
16,1986,4401.91886
16,1987,4355.00367
16,1988,4704.37702
16,1989,5048.42173
16,1990,4526.44683
16,1991,5214.18873
16,1992,5286.00951
16,1993,5664.57453
16,1994,5851.65609
16,1995,6023.67844
16,1996,5522.67057
16,1997,6175.4288
16,1998,5858.60648
16,1999,6487.03832
16,2000,5328.63862
16,2001,6023.67844
16,2002,6718.71826
16,2003,6660.79828
16,2004,6670.06547
16,2005,6670.06547
16,2006,6718.71826
16,2007,6776.63825
16,2008,6834.55823
16,2009,6892.47822
16,2010,6950.3982
16,2011,7008.31818
16,2012,7242.77828
16,2013,7675.44057
16,2014,7388.27329
16,2015,7657.13786
16,2016,7471.67807
16,2017,9481.50155
16,2018,9052.89366
166,1984,0.23125
166,1985,0.48151
166,1986,0.38964
166,1987,0.42449
166,1988,0.51319
166,1989,0.31045
166,1990,0.6209
170,1961,0.94329
170,1962,0.92274
170,1963,0.92883
170,1964,0.98212
170,1965,1.03922
170,1966,1.29427
170,1967,1.29046
170,1968,1.4275
170,1969,1.6559
170,1970,1.37649
170,1971,1.83329
170,1972,1.965
170,1973,1.87593
170,1974,2.14468
170,1975,2.27486
170,1976,2.42028
170,1977,2.26573
170,1978,1.78685
170,1979,1.98099
170,1980,1.60794
170,1981,1.54627
170,1982,1.33842
170,1983,1.27599
170,1984,1.22575
170,1985,1.28894
170,1986,1.45719
170,1987,1.44349
170,1988,1.39096
170,1989,1.31863
170,1990,1.25468
170,1991,1.25468
170,1992,1.0613
170,1993,1.327
170,1994,5.44734
170,1995,4.19495
170,1996,7.15882
170,1997,7.94147
170,1998,5.63158
170,1999,5.30192
170,2000,4.76518
170,2001,4.93192
170,2002,4.83371
170,2003,4.28935
170,2004,1.17854
170,2005,3.22501
170,2006,3.66963
170,2007,2.73852
170,2008,3.05218
170,2009,2.41267
170,2010,2.44692
170,2011,2.40429
170,2012,2.61445
170,2013,3.28856
170,2014,2.94941
170,2015,2.88165
170,2016,2.51809
170,2017,1.65742
170,2018,0.82593
174,1961,0.02818
174,1962,0.05505
174,1963,0.06606
174,1964,0.06606
174,1965,0.06606
174,1966,0.07707
174,1967,0.08808
174,1968,0.11009
174,1969,0.08808
174,1970,0.06606
174,1971,0.06606
174,1972,0.08808
174,1973,0.06606
174,1974,0.06606
174,1975,0.05725
174,1976,0.05329
174,1977,0.05879
174,1978,0.07002
174,1979,0.07024
174,1980,0.04954
174,1981,0.04184
174,1982,0.03721
174,1983,0.05086
174,1984,0.04007
174,1985,0.03215
174,1986,0.04382
174,1987,0.04074
174,1988,0.04162
174,1989,0.0436
174,1990,0.04051
174,1991,0.0284
174,1992,0.01519
174,1993,0.00462
174,1994,0.00881
174,1995,0.01806
174,1996,0.01387
174,1997,0.0055
174,1998,0.00528
174,1999,0.02642
174,2000,0.02249
174,2001,0.0233
174,2002,0.02312
174,2003,0.02554
174,2004,0.02752
174,2005,0.02466
174,2006,0.02532
174,2007,0.02752
174,2008,0.02752
174,2009,0.02752
174,2010,0.02643
174,2011,0.01532
174,2012,0.01258
174,2013,0.01275
174,2014,0.01355
174,2015,0.0197
174,2016,0.01845
174,2017,0.01723
174,2018,0.01846
184,1961,20.49108
184,1962,26.89454
184,1963,38.42077
184,1964,40.98216
184,1965,43.54354
184,1966,44.5681
184,1967,55.06977
184,1968,106.29747
184,1969,124.99558
184,1970,159.44621
184,1971,232.95795
184,1972,306.85391
184,1973,358.97809
184,1974,439.53364
184,1975,511.63663
184,1976,637.27256
184,1977,685.93887
184,1978,684.1459
184,1979,726.15261
184,1980,848.71488
184,1981,876.76204
184,1982,909.29163
184,1983,854.22185
184,1984,1037.36087
184,1985,1383.14783
184,1986,1325.51667
184,1987,1495.46455
184,1988,1573.45872
184,1989,1661.69843
184,1990,1646.20205
184,1991,1734.82597
184,1992,1747.37676
184,1993,1431.94221
184,1994,529.69439
184,1995,693.36688
184,1996,1159.92314
184,1997,1695.50871
184,1998,1905.02999
184,1999,1659.64932
184,2000,1854.57071
184,2001,2281.55357
184,2002,1907.33524
184,2003,1983.02416
184,2004,1856.10754
184,2005,2107.76361
184,2006,2174.10347
184,2007,2622.08969
184,2008,2556.90244
184,2009,2629.90191
184,2010,2849.41259
184,2011,3082.11441
184,2012,2881.94218
184,2013,2841.21616
184,2014,3169.84184
184,2015,3238.14747
184,2016,3282.21138
184,2017,3571.43689
184,2018,3978.84389
185,1992,211.63833
185,1993,223.03874
185,1994,115.75798
185,1995,127.15839
185,1996,69.57172
185,1997,47.64786
185,1998,43.26308
185,1999,56.4174
185,2000,44.43236
185,2001,36.24745
185,2002,37.70904
185,2003,25.43168
185,2004,36.24745
185,2005,36.83208
185,2006,33.61659
185,2007,18.41604
185,2008,23.97009
185,2009,18.41604
185,2010,10.81577
185,2011,7.80489
185,2012,2.63086
185,2013,2.63086
185,2014,6.49823
185,2015,7.17933
185,2016,13.12508
185,2017,16.19442
185,2018,14.73283
19,1961,0.19258
19,1962,0.19258
19,1963,0.21183
19,1964,0.22146
19,1965,0.23109
19,1966,0.25035
19,1967,0.2465
19,1968,0.33893
19,1969,0.4333
19,1970,0.96288
19,1971,1.20745
19,1972,1.11694
19,1973,1.09769
19,1974,1.09769
19,1975,1.25175
19,1976,2.17611
19,1977,2.11834
19,1978,2.80199
19,1979,3.01574
19,1980,2.7731
19,1981,1.23249
19,1982,0.92437
19,1983,0.38515
19,1984,0.55847
19,1985,0.61624
19,1986,0.64513
19,1987,0.75105
19,1988,0.82808
19,1989,0.84734
19,1990,0.96288
19,1991,1.03991
19,1992,1.05917
19,1993,1.1362
19,1994,1.29989
19,1995,1.32878
19,1996,1.36729
19,1997,1.41544
19,1998,1.41544
19,1999,1.55987
19,2000,1.61764
19,2001,1.61764
19,2002,1.6369
19,2003,1.6369
19,2004,1.63112
19,2005,1.66771
19,2006,1.67927
19,2007,1.712
19,2008,1.74089
19,2009,2.39757
19,2010,2.57803
19,2011,2.61108
19,2012,2.6146
19,2013,2.57938
19,2014,2.30321
19,2015,2.39372
19,2016,2.40913
19,2017,2.26662
19,2018,2.29637
196,1961,1.5633
196,1962,1.5633
196,1963,2.03228
196,1964,2.03228
196,1965,2.34494
196,1966,2.34494
196,1967,2.6576
196,1968,2.97026
196,1969,3.28292
196,1970,3.59558
196,1971,3.90824
196,1972,4.2209
196,1973,4.53356
196,1974,5.62787
196,1975,7.03483
196,1976,7.03483
196,1977,6.72217
196,1978,6.72217
196,1979,7.19116
196,1980,6.56584
196,1981,6.72217
196,1982,5.7842
196,1983,20.47918
196,1984,13.44435
196,1985,18.29057
196,1986,21.26083
196,1987,17.03993
196,1988,16.57094
196,1989,23.44944
196,1990,34.23619
196,1991,37.67544
196,1992,35.01783
196,1993,38.45709
196,1994,38.45709
196,1995,35.33049
196,1996,34.86151
196,1997,42.209
196,1998,39.08241
196,1999,36.89379
196,2000,38.45709
196,2001,36.11214
196,2002,34.70518
196,2003,40.80203
196,2004,33.45454
196,2005,34.23619
196,2006,29.5463
196,2007,34.70518
196,2008,21.41716
196,2009,9.84877
196,2010,7.66015
196,2011,5.94053
196,2012,4.37723
196,2013,3.28292
196,2014,4.2209
196,2015,2.50127
196,2016,2.6576
196,2017,2.03228
196,2018,2.39705
202,1961,15.2
202,1962,15.2
202,1963,15.2
202,1964,15.2
202,1965,15.2
202,1966,15.2
202,1967,15.2
202,1968,15.2
202,1969,15.2
202,1970,6.08
202,1971,11.4
202,1972,15.2
202,1973,19
202,1974,22.8
202,1975,21.5536
202,1976,26.2884
202,1977,26.2884
202,1978,34.6636
202,1979,38.19
202,1980,91.2
202,1981,41.8
202,1982,50.3956
202,1983,53.9372
202,1984,63.0876
202,1985,70.0568
202,1986,81.0388
202,1987,87.4532
202,1988,90.9492
202,1989,98.8
202,1990,94.5516
202,1991,84.5728
202,1992,74.4876
202,1993,80.0432
202,1994,86.0016
202,1995,91.01
202,1996,68.8712
202,1997,62.3732
202,1998,98.876
202,1999,91.7852
202,2000,95.1064
202,2001,96.2996
202,2002,95
202,2003,92.2868
202,2004,32.5204
202,2005,165.528
202,2006,25.2928
202,2007,46.1517
202,2008,25.004
202,2009,13.2468
202,2010,12.5172
202,2011,13.642
202,2012,6.612
202,2013,16.56908
202,2014,12.27436
202,2015,14.15745
202,2016,13.49381
202,2017,12.37623
202,2018,11.16115
21,1961,7.0205
21,1962,7.08228
21,1963,8.61135
21,1964,8.74895
21,1965,8.74474
21,1966,4.7248
21,1967,4.9312
21,1968,5.4114
21,1969,6.43921
21,1970,8.21118
21,1971,9.19265
21,1972,9.22213
21,1973,9.08594
21,1974,9.04943
21,1975,10.7849
21,1976,10.98007
21,1977,10.86914
21,1978,12.91211
21,1979,13.19574
21,1980,13.6296
21,1981,14.15474
21,1982,15.82702
21,1983,12.91211
21,1984,15.02809
21,1985,15.19658
21,1986,17.03174
21,1987,17.0851
21,1988,13.36844
21,1989,13.81354
21,1990,13.77844
21,1991,14.5872
21,1992,8.45128
21,1993,14.86521
21,1994,13.77001
21,1995,12.08509
21,1996,8.67875
21,1997,8.64364
21,1998,8.15361
21,1999,9.85679
21,2000,11.79444
21,2001,11.70599
21,2002,12.19742
21,2003,7.80539
21,2004,7.50773
21,2005,6.28054
21,2006,5.68942
21,2007,1.52064
21,2008,6.67229
21,2009,6.57961
21,2010,6.00674
21,2011,4.94243
21,2012,2.10053
21,2013,1.07133
21,2014,1.99523
21,2015,0.8888
21,2016,0.64448
21,2017,0.64448
21,2018,0.67818
216,1972,11.4334
216,1973,22.86679
216,1974,34.30019
216,1975,34.30019
216,1976,45.73359
216,1977,91.46717
216,1978,137.20076
216,1979,160.06755
216,1980,182.93435
216,1981,228.66793
216,1982,343.0019
216,1983,457.33587
216,1984,457.33587
216,1985,686.0038
216,1986,571.66983
216,1987,777.47097
216,1988,1133.96428
216,1989,1150.8857
216,1990,1486.34156
216,1991,1943.67742
216,1992,2515.34726
216,1993,3087.01709
216,1994,3658.68692
216,1995,4230.35675
216,1996,5030.69451
216,1997,5716.69831
216,1998,6402.7021
216,1999,6860.03797
216,2000,7392.14825
216,2001,7659.00372
216,2002,8305.44797
216,2003,9908.86751
216,2004,11848.88625
216,2005,11792.40527
216,2006,12298.21873
216,2007,13116.84993
216,2008,14076.11191
216,2009,14567.74796
216,2010,15375.86043
216,2011,16765.9328
216,2012,15726.41069
216,2013,15552.39208
216,2014,9220.8057
216,2015,11217.07675
216,2016,12518.70605
216,2017,10985.5295
216,2018,11573.77077
223,1961,8.47929
223,1962,12.84963
223,1963,15.71392
223,1964,15.61279
223,1965,20.22583
223,1966,35.78417
223,1967,33.89538
223,1968,42.8741
223,1969,53.47866
223,1970,52.01306
223,1971,52.25266
223,1972,72.34625
223,1973,67.21511
223,1974,66.56011
223,1975,86.46077
223,1976,92.64521
223,1977,120.72022
223,1978,134.12217
223,1979,158.62499
223,1980,149.1873
223,1981,66.28784
223,1982,105.85579
223,1983,157.11116
223,1984,176.89981
223,1985,213.32964
223,1986,230.73786
223,1987,218.87463
223,1988,238.29143
223,1989,212.41792
223,1990,190.98476
223,1991,212.97336
223,1992,224.0789
223,1993,182.18653
223,1994,209.02621
223,1995,159.80431
223,1996,178.20515
223,1997,217.07453
223,1998,276.70496
223,1999,309.85199
223,2000,215.90299
223,2001,222.32858
223,2002,210.0375
223,2003,239.28717
223,2004,313.75402
223,2005,338.45598
223,2006,314.06985
