geo,year,tea_including_mate_losses_fea
169,2013,7
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,1961,7
21,1962,7
21,1963,7
21,1964,7
21,1965,6
21,1966,6
21,1967,5
21,1968,5
21,1969,5
21,1970,6
21,1971,6
21,1972,6
21,1973,6
21,1974,5
21,1975,5
21,1976,5
21,1977,5
21,1978,5
21,1979,5
21,1980,6
21,1981,6
21,1982,6
21,1983,7
21,1984,7
21,1985,7
21,1986,9
21,1987,11
21,1988,11
21,1989,10
21,1990,8
21,1991,9
21,1992,8
21,1993,12
21,1994,12
21,1995,14
21,1996,12
21,1997,17
21,1998,22
21,1999,24
21,2000,27
21,2001,33
21,2002,27
21,2003,26
21,2004,21
21,2005,22
21,2006,22
21,2007,22
21,2008,22
21,2009,23
21,2010,22
21,2011,23
21,2012,26
21,2013,26
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,1
215,1996,1
215,1997,1
215,1998,0
215,1999,1
215,2000,1
215,2001,1
215,2002,1
215,2003,1
215,2004,1
215,2005,1
215,2006,1
215,2007,1
215,2008,1
215,2009,1
215,2010,1
215,2011,1
215,2012,1
215,2013,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,1
225,1980,1
225,1981,1
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,1
225,1987,1
225,1988,1
225,1989,1
225,1990,1
225,1991,1
225,1992,1
225,1993,2
225,1994,2
225,1995,2
225,1996,2
225,1997,2
225,1998,4
225,1999,3
225,2000,3
225,2001,2
225,2002,3
225,2003,3
225,2004,3
225,2005,2
225,2006,2
225,2007,5
225,2008,5
225,2009,4
225,2010,3
225,2011,3
225,2012,2
225,2013,4
351,1961,3
351,1962,2
351,1963,3
351,1964,3
351,1965,3
351,1966,3
351,1967,4
351,1968,4
351,1969,4
351,1970,4
351,1971,5
351,1972,5
351,1973,6
351,1974,6
351,1975,6
351,1976,7
351,1977,8
351,1978,8
351,1979,9
351,1980,9
351,1981,11
351,1982,12
351,1983,12
351,1984,13
351,1985,13
351,1986,15
351,1987,16
351,1988,17
351,1989,17
351,1990,17
351,1991,17
351,1992,18
351,1993,19
351,1994,18
351,1995,18
351,1996,18
351,1997,19
351,1998,20
351,1999,21
351,2000,21
351,2001,21
351,2002,23
351,2003,23
351,2004,25
351,2005,28
351,2006,31
351,2007,35
351,2008,38
351,2009,41
351,2010,44
351,2011,49
351,2012,54
351,2013,59
41,1961,2
41,1962,2
41,1963,3
41,1964,3
41,1965,3
41,1966,3
41,1967,3
41,1968,4
41,1969,4
41,1970,4
41,1971,5
41,1972,5
41,1973,5
41,1974,6
41,1975,6
41,1976,7
41,1977,8
41,1978,8
41,1979,8
41,1980,9
41,1981,10
41,1982,12
41,1983,12
41,1984,12
41,1985,13
41,1986,14
41,1987,16
41,1988,17
41,1989,16
41,1990,16
41,1991,16
41,1992,17
41,1993,18
41,1994,18
41,1995,18
41,1996,18
41,1997,18
41,1998,20
41,1999,20
41,2000,21
41,2001,21
41,2002,22
41,2003,23
41,2004,25
41,2005,28
41,2006,31
41,2007,35
41,2008,38
41,2009,41
41,2010,44
41,2011,49
41,2012,54
41,2013,58
5000,1961,17
5000,1962,17
5000,1963,17
5000,1964,18
5000,1965,18
5000,1966,19
5000,1967,17
5000,1968,17
5000,1969,18
5000,1970,19
5000,1971,19
5000,1972,20
5000,1973,20
5000,1974,21
5000,1975,22
5000,1976,23
5000,1977,25
5000,1978,25
5000,1979,26
5000,1980,29
5000,1981,30
5000,1982,31
5000,1983,33
5000,1984,35
5000,1985,37
5000,1986,39
5000,1987,43
5000,1988,45
5000,1989,45
5000,1990,44
5000,1991,45
5000,1992,46
5000,1993,52
5000,1994,52
5000,1995,53
5000,1996,52
5000,1997,57
5000,1998,67
5000,1999,69
5000,2000,71
5000,2001,78
5000,2002,79
5000,2003,76
5000,2004,72
5000,2005,76
5000,2006,80
5000,2007,87
5000,2008,90
5000,2009,91
5000,2010,94
5000,2011,101
5000,2012,107
5000,2013,116
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,1
5100,1996,1
5100,1997,1
5100,1998,0
5100,1999,1
5100,2000,1
5100,2001,1
5100,2002,1
5100,2003,1
5100,2004,1
5100,2005,1
5100,2006,1
5100,2007,1
5100,2008,1
5100,2009,1
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,1
5101,1996,1
5101,1997,1
5101,1998,0
5101,1999,1
5101,2000,1
5101,2001,1
5101,2002,1
5101,2003,1
5101,2004,1
5101,2005,1
5101,2006,1
5101,2007,1
5101,2008,1
5101,2009,1
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5200,1961,8
5200,1962,8
5200,1963,8
5200,1964,8
5200,1965,8
5200,1966,8
5200,1967,7
5200,1968,7
5200,1969,7
5200,1970,8
5200,1971,7
5200,1972,7
5200,1973,7
5200,1974,6
5200,1975,7
5200,1976,6
5200,1977,7
5200,1978,7
5200,1979,7
5200,1980,8
5200,1981,8
5200,1982,9
5200,1983,10
5200,1984,10
5200,1985,11
5200,1986,12
5200,1987,14
5200,1988,15
5200,1989,14
5200,1990,13
5200,1991,14
5200,1992,13
5200,1993,17
5200,1994,17
5200,1995,19
5200,1996,17
5200,1997,22
5200,1998,28
5200,1999,29
5200,2000,32
5200,2001,39
5200,2002,38
5200,2003,33
5200,2004,27
5200,2005,28
5200,2006,29
5200,2007,30
5200,2008,28
5200,2009,29
5200,2010,29
5200,2011,30
5200,2012,31
5200,2013,33
5207,1961,8
5207,1962,8
5207,1963,8
5207,1964,8
5207,1965,8
5207,1966,8
5207,1967,7
5207,1968,7
5207,1969,7
5207,1970,8
5207,1971,7
5207,1972,7
5207,1973,7
5207,1974,6
5207,1975,7
5207,1976,6
5207,1977,7
5207,1978,7
5207,1979,7
5207,1980,8
5207,1981,8
5207,1982,9
5207,1983,10
5207,1984,10
5207,1985,11
5207,1986,12
5207,1987,14
5207,1988,15
5207,1989,14
5207,1990,13
5207,1991,14
5207,1992,13
5207,1993,17
5207,1994,17
5207,1995,19
5207,1996,17
5207,1997,22
5207,1998,28
5207,1999,29
5207,2000,32
5207,2001,39
5207,2002,38
5207,2003,33
5207,2004,27
5207,2005,28
5207,2006,29
5207,2007,30
5207,2008,28
5207,2009,29
5207,2010,29
5207,2011,30
5207,2012,31
5207,2013,33
5300,1961,9
5300,1962,8
5300,1963,8
5300,1964,9
5300,1965,10
5300,1966,10
5300,1967,10
5300,1968,11
5300,1969,11
5300,1970,11
5300,1971,12
5300,1972,13
5300,1973,13
5300,1974,14
5300,1975,15
5300,1976,16
5300,1977,17
5300,1978,18
5300,1979,19
5300,1980,20
5300,1981,21
5300,1982,22
5300,1983,23
5300,1984,25
5300,1985,25
5300,1986,27
5300,1987,28
5300,1988,30
5300,1989,30
5300,1990,31
5300,1991,31
5300,1992,32
5300,1993,34
5300,1994,34
5300,1995,34
5300,1996,35
5300,1997,34
5300,1998,39
5300,1999,39
5300,2000,39
5300,2001,39
5300,2002,41
5300,2003,42
5300,2004,45
5300,2005,48
5300,2006,50
5300,2007,57
5300,2008,60
5300,2009,62
5300,2010,64
5300,2011,70
5300,2012,75
5300,2013,83
5302,1961,3
5302,1962,2
5302,1963,3
5302,1964,3
5302,1965,3
5302,1966,3
5302,1967,4
5302,1968,4
5302,1969,4
5302,1970,4
5302,1971,5
5302,1972,5
5302,1973,6
5302,1974,6
5302,1975,6
5302,1976,7
5302,1977,8
5302,1978,8
5302,1979,9
5302,1980,9
5302,1981,11
5302,1982,12
5302,1983,12
5302,1984,13
5302,1985,13
5302,1986,15
5302,1987,16
5302,1988,17
5302,1989,17
5302,1990,17
5302,1991,17
5302,1992,18
5302,1993,19
5302,1994,18
5302,1995,18
5302,1996,18
5302,1997,19
5302,1998,20
5302,1999,21
5302,2000,21
5302,2001,21
5302,2002,23
5302,2003,23
5302,2004,25
5302,2005,28
5302,2006,31
5302,2007,35
5302,2008,38
5302,2009,41
5302,2010,44
5302,2011,49
5302,2012,54
5302,2013,59
5303,1961,4
5303,1962,4
5303,1963,4
5303,1964,5
5303,1965,5
5303,1966,5
5303,1967,5
5303,1968,5
5303,1969,5
5303,1970,5
5303,1971,5
5303,1972,6
5303,1973,6
5303,1974,6
5303,1975,6
5303,1976,7
5303,1977,8
5303,1978,8
5303,1979,7
5303,1980,8
5303,1981,8
5303,1982,8
5303,1983,8
5303,1984,9
5303,1985,9
5303,1986,9
5303,1987,9
5303,1988,9
5303,1989,10
5303,1990,10
5303,1991,10
5303,1992,11
5303,1993,11
5303,1994,11
5303,1995,11
5303,1996,11
5303,1997,11
5303,1998,11
5303,1999,12
5303,2000,11
5303,2001,12
5303,2002,12
5303,2003,12
5303,2004,13
5303,2005,13
5303,2006,13
5303,2007,13
5303,2008,13
5303,2009,13
5303,2010,13
5303,2011,15
5303,2012,15
5303,2013,16
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,1
5304,1976,2
5304,1977,2
5304,1978,2
5304,1979,2
5304,1980,2
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,3
5304,1985,3
5304,1986,3
5304,1987,3
5304,1988,3
5304,1989,3
5304,1990,3
5304,1991,3
5304,1992,3
5304,1993,3
5304,1994,3
5304,1995,3
5304,1996,3
5304,1997,3
5304,1998,4
5304,1999,3
5304,2000,3
5304,2001,4
5304,2002,4
5304,2003,4
5304,2004,4
5304,2005,4
5304,2006,3
5304,2007,3
5304,2008,3
5304,2009,4
5304,2010,4
5304,2011,4
5304,2012,4
5304,2013,4
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,1
5305,1979,1
5305,1980,1
5305,1981,1
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,1
5305,1987,1
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,1
5305,1992,1
5305,1993,2
5305,1994,2
5305,1995,2
5305,1996,2
5305,1997,2
5305,1998,4
5305,1999,3
5305,2000,3
5305,2001,2
5305,2002,3
5305,2003,3
5305,2004,3
5305,2005,2
5305,2006,2
5305,2007,5
5305,2008,5
5305,2009,4
5305,2010,3
5305,2011,3
5305,2012,2
5305,2013,4
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,0
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,1
5801,1983,1
5801,1984,1
5801,1985,1
5801,1986,1
5801,1987,1
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,1
5801,1992,1
5801,1993,1
5801,1994,2
5801,1995,2
5801,1996,1
5801,1997,2
5801,1998,2
5801,1999,2
5801,2000,1
5801,2001,2
5801,2002,2
5801,2003,2
5801,2004,2
5801,2005,2
5801,2006,2
5801,2007,2
5801,2008,2
5801,2009,2
5801,2010,2
5801,2011,2
5801,2012,2
5801,2013,2
5802,1961,1
5802,1962,1
5802,1963,2
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,1
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,2
5802,1976,2
5802,1977,2
5802,1978,2
5802,1979,2
5802,1980,2
5802,1981,3
5802,1982,3
5802,1983,3
5802,1984,3
5802,1985,3
5802,1986,4
5802,1987,4
5802,1988,4
5802,1989,4
5802,1990,5
5802,1991,5
5802,1992,5
5802,1993,5
5802,1994,5
5802,1995,5
5802,1996,5
5802,1997,5
5802,1998,5
5802,1999,5
5802,2000,5
5802,2001,6
5802,2002,11
5802,2003,7
5802,2004,6
5802,2005,6
5802,2006,7
5802,2007,7
5802,2008,6
5802,2009,6
5802,2010,7
5802,2011,7
5802,2012,5
5802,2013,7
5815,1961,5
5815,1962,4
5815,1963,4
5815,1964,5
5815,1965,5
5815,1966,5
5815,1967,5
5815,1968,5
5815,1969,5
5815,1970,6
5815,1971,5
5815,1972,6
5815,1973,6
5815,1974,7
5815,1975,7
5815,1976,7
5815,1977,8
5815,1978,8
5815,1979,8
5815,1980,8
5815,1981,8
5815,1982,8
5815,1983,9
5815,1984,9
5815,1985,9
5815,1986,9
5815,1987,9
5815,1988,10
5815,1989,10
5815,1990,10
5815,1991,11
5815,1992,11
5815,1993,11
5815,1994,11
5815,1995,11
5815,1996,11
5815,1997,11
5815,1998,12
5815,1999,13
5815,2000,12
5815,2001,12
5815,2002,12
5815,2003,12
5815,2004,13
5815,2005,14
5815,2006,14
5815,2007,14
5815,2008,14
5815,2009,14
5815,2010,14
5815,2011,15
5815,2012,16
5815,2013,17
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,2
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,2
5817,1978,2
5817,1979,2
5817,1980,2
5817,1981,3
5817,1982,3
5817,1983,3
5817,1984,3
5817,1985,3
5817,1986,3
5817,1987,3
5817,1988,3
5817,1989,3
5817,1990,3
5817,1991,3
5817,1992,4
5817,1993,4
5817,1994,4
5817,1995,4
5817,1996,4
5817,1997,3
5817,1998,4
5817,1999,4
5817,2000,4
5817,2001,4
5817,2002,4
5817,2003,4
5817,2004,4
5817,2005,4
5817,2006,4
5817,2007,4
5817,2008,4
5817,2009,4
5817,2010,4
5817,2011,4
5817,2012,4
5817,2013,5
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,1
96,1993,1
96,1994,1
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
