geo,year,hempseed_gross_production_index_number_2014_2016_100_pie
185,1996,75.87
185,1997,65.03
185,1998,93.21
185,1999,177.75
185,2000,281.79
185,2001,93.21
185,2002,36.85
185,2003,43.35
185,2004,39.02
185,2005,54.19
185,2006,21.68
185,2007,32.51
185,2008,71.75
185,2009,8.67
185,2010,15.39
185,2011,28.83
185,2012,53.11
185,2013,111.85
185,2014,112.72
185,2015,59.61
185,2016,127.67
185,2017,233.67
185,2018,458.89
185,2019,627.1
203,1961,1167.2
203,1962,1082.8
203,1963,1304.84
203,1964,532.26
203,1965,381.72
203,1966,246.77
203,1967,161.83
203,1968,88.17
203,1969,72.58
203,1970,24.19
203,1971,28.49
203,1972,40.32
203,1973,80.65
203,1974,567.2
203,1975,175.27
203,1976,112.9
203,1977,125.81
203,1978,167.74
203,1979,93.55
203,1980,78.49
203,1981,93.01
203,1982,183.87
203,1983,6.45
203,1984,23.12
203,1985,41.4
203,1986,23.66
203,1989,1.08
203,1990,9.14
203,1991,3.76
203,1992,3.23
203,1993,2.69
203,1994,2.69
203,1995,3.76
203,1996,4.3
203,1997,4.3
203,1998,5.38
203,1999,6.45
203,2000,6.99
203,2001,7.53
203,2002,3.76
203,2003,3.23
203,2004,2.15
203,2005,1.61
203,2006,1.61
203,2007,1.61
203,2008,1.08
203,2009,1.08
203,2010,0.54
203,2011,0.54
203,2012,0.54
203,2013,6.45
203,2014,37.63
203,2015,66.13
203,2016,196.24
203,2017,454.84
223,1961,500000
223,1962,590000
223,1963,570000
223,1964,350000
223,1965,350000
223,1966,350000
223,1967,310000
223,1968,350000
223,1969,280000
223,1970,250000
223,1971,260000
223,1972,315000
223,1973,340000
223,1974,300000
223,1975,280000
223,1976,200000
223,1977,150000
223,1978,200000
223,1979,500000
223,1980,460000
223,1981,360000
223,1982,350000
223,1983,250000
223,1984,265000
223,1985,150000
223,1986,260000
223,1987,260000
223,1988,120000
223,1989,58000
223,1990,85000
223,1991,64100
223,1992,80000
223,1993,57000
223,1994,40000
223,1995,36000
223,1996,40000
223,1997,23000
223,1998,9900
223,1999,5500
223,2000,14000
223,2001,16000
223,2002,5000
223,2003,8000
223,2004,3000
223,2005,1300
223,2006,1300
223,2007,2400
223,2008,1200
223,2009,3000
223,2010,1000
223,2011,800
223,2012,400
223,2013,100
223,2014,100
223,2015,100
223,2016,100
223,2017,100
223,2018,300
223,2019,2000
230,1992,83.61
230,1993,94.71
230,1994,49.81
230,1995,190.38
230,1996,42.2
230,1997,43.95
230,1998,38.55
230,1999,53.62
230,2000,237.97
230,2001,142.78
230,2002,95.19
230,2003,47.59
230,2004,95.19
230,2005,96.14
230,2006,92.17
230,2007,95.98
230,2008,95.66
230,2009,95.35
230,2010,95.19
230,2011,94.87
230,2012,94.55
230,2013,94.24
230,2014,98.04
230,2015,100.26
230,2016,101.69
230,2017,102.17
230,2018,102.64
230,2019,103.12
351,1961,62.79
351,1962,69.77
351,1963,83.72
351,1964,90.7
351,1965,97.67
351,1966,106.98
351,1967,106.98
351,1968,109.3
351,1969,109.3
351,1970,111.63
351,1971,111.63
351,1972,113.95
351,1973,116.28
351,1974,132.56
351,1975,132.56
351,1976,130.23
351,1977,127.91
351,1978,125.58
351,1979,125.58
351,1980,97.67
351,1981,130.23
351,1982,120.93
351,1983,86.05
351,1984,88.37
351,1985,95.35
351,1986,176.74
351,1987,148.84
351,1988,148.84
351,1989,67.44
351,1990,58.14
351,1991,55.7
351,1992,51.16
351,1993,58.14
351,1994,62.33
351,1995,63.35
351,1996,62.79
351,1997,65.12
351,1998,69.77
351,1999,71.16
351,2000,60.47
351,2001,46.94
351,2002,70.01
351,2003,61.05
351,2004,55.81
351,2005,96.16
351,2006,97.67
351,2007,111.3
351,2008,70.01
351,2009,28.74
351,2010,25.26
351,2011,36.75
351,2012,33.72
351,2013,41.86
351,2014,73.02
351,2015,60.47
351,2016,166.51
351,2017,290
351,2018,246.98
351,2019,166.1
40,1961,203.53
40,1962,203.53
40,1963,203.53
40,1964,203.53
40,1965,203.53
40,1966,203.53
40,1967,203.53
40,1968,203.53
40,1969,217.1
40,1970,169.61
40,1971,169.61
40,1972,162.82
40,1973,108.55
40,1974,108.55
40,1975,115.33
40,1976,108.55
40,1977,74.63
40,1978,74.63
40,1979,74.63
40,1980,74.63
40,1981,74.63
40,1982,74.63
40,1983,74.63
40,1984,74.63
40,1985,74.63
40,1986,74.63
40,1987,74.63
40,1988,74.63
40,1989,74.63
40,1990,76.66
40,1991,58.96
40,1992,60.72
40,1993,62.55
40,1994,64.99
40,1995,66.35
40,1996,67.84
40,1997,69.81
40,1998,71.64
40,1999,73.2
40,2000,74.63
40,2001,78.02
40,2002,81.41
40,2003,84.8
40,2004,86.16
40,2005,88.2
40,2006,87.92
40,2007,88.47
40,2008,89.28
40,2009,89.42
40,2010,88.2
40,2011,93.62
40,2012,98.37
40,2013,98.37
40,2014,98.78
40,2015,100.27
40,2016,100.95
40,2017,102.1
40,2018,103.26
40,2019,104.41
41,1961,62.79
41,1962,69.77
41,1963,83.72
41,1964,90.7
41,1965,97.67
41,1966,106.98
41,1967,106.98
41,1968,109.3
41,1969,109.3
41,1970,111.63
41,1971,111.63
41,1972,113.95
41,1973,116.28
41,1974,132.56
41,1975,132.56
41,1976,130.23
41,1977,127.91
41,1978,125.58
41,1979,125.58
41,1980,97.67
41,1981,130.23
41,1982,120.93
41,1983,86.05
41,1984,88.37
41,1985,95.35
41,1986,176.74
41,1987,148.84
41,1988,148.84
41,1989,67.44
41,1990,58.14
41,1991,55.7
41,1992,51.16
41,1993,58.14
41,1994,62.33
41,1995,63.35
41,1996,62.79
41,1997,65.12
41,1998,69.77
41,1999,71.16
41,2000,60.47
41,2001,46.94
41,2002,70.01
41,2003,61.05
41,2004,55.81
41,2005,96.16
41,2006,97.67
41,2007,111.3
41,2008,70.01
41,2009,28.74
41,2010,25.26
41,2011,36.75
41,2012,33.72
41,2013,41.86
41,2014,73.02
41,2015,60.47
41,2016,166.51
41,2017,290
41,2018,246.98
41,2019,166.1
5000,1961,64.73
5000,1962,67.89
5000,1963,73.41
5000,1964,77.12
5000,1965,82.55
5000,1966,84.18
5000,1967,83.29
5000,1968,78.33
5000,1969,71.88
5000,1970,65.3
5000,1971,64.01
5000,1972,60.63
5000,1973,67.35
5000,1974,74.25
5000,1975,70.38
5000,1976,68.11
5000,1977,64.42
5000,1978,62.48
5000,1979,65.51
5000,1980,52.55
5000,1981,61.05
5000,1982,59.71
5000,1983,47.14
5000,1984,48.45
5000,1985,45.79
5000,1986,74.88
5000,1987,65.8
5000,1988,61.98
5000,1989,35.22
5000,1990,28.67
5000,1991,45.52
5000,1992,48.28
5000,1993,61.72
5000,1994,60.84
5000,1995,57.35
5000,1996,57.62
5000,1997,88.19
5000,1998,71.19
5000,1999,80.93
5000,2000,70.8
5000,2001,58.83
5000,2002,72.91
5000,2003,83.06
5000,2004,70.45
5000,2005,92.27
5000,2006,85.38
5000,2007,98.5
5000,2008,81.18
5000,2009,85.01
5000,2010,56.9
5000,2011,55.54
5000,2012,91.29
5000,2013,74.8
5000,2014,96.53
5000,2015,73.93
5000,2016,129.54
5000,2017,210.32
5000,2018,89.85
5000,2019,62.28
5200,1961,203.53
5200,1962,203.53
5200,1963,203.53
5200,1964,203.53
5200,1965,203.53
5200,1966,203.53
5200,1967,203.53
5200,1968,203.53
5200,1969,217.1
5200,1970,169.61
5200,1971,169.61
5200,1972,162.82
5200,1973,108.55
5200,1974,108.55
5200,1975,115.33
5200,1976,108.55
5200,1977,74.63
5200,1978,74.63
5200,1979,74.63
5200,1980,74.63
5200,1981,74.63
5200,1982,74.63
5200,1983,74.63
5200,1984,74.63
5200,1985,74.63
5200,1986,74.63
5200,1987,74.63
5200,1988,74.63
5200,1989,74.63
5200,1990,76.66
5200,1991,58.96
5200,1992,60.72
5200,1993,62.55
5200,1994,64.99
5200,1995,66.35
5200,1996,67.84
5200,1997,69.81
5200,1998,71.64
5200,1999,73.2
5200,2000,74.63
5200,2001,78.02
5200,2002,81.41
5200,2003,84.8
5200,2004,86.16
5200,2005,88.2
5200,2006,87.92
5200,2007,88.47
5200,2008,89.28
5200,2009,89.42
5200,2010,88.2
5200,2011,93.62
5200,2012,98.37
5200,2013,98.37
5200,2014,98.78
5200,2015,100.27
5200,2016,100.95
5200,2017,102.1
5200,2018,103.26
5200,2019,104.41
5207,1961,203.53
5207,1962,203.53
5207,1963,203.53
5207,1964,203.53
5207,1965,203.53
5207,1966,203.53
5207,1967,203.53
5207,1968,203.53
5207,1969,217.1
5207,1970,169.61
5207,1971,169.61
5207,1972,162.82
5207,1973,108.55
5207,1974,108.55
5207,1975,115.33
5207,1976,108.55
5207,1977,74.63
5207,1978,74.63
5207,1979,74.63
5207,1980,74.63
5207,1981,74.63
5207,1982,74.63
5207,1983,74.63
5207,1984,74.63
5207,1985,74.63
5207,1986,74.63
5207,1987,74.63
5207,1988,74.63
5207,1989,74.63
5207,1990,76.66
5207,1991,58.96
5207,1992,60.72
5207,1993,62.55
5207,1994,64.99
5207,1995,66.35
5207,1996,67.84
5207,1997,69.81
5207,1998,71.64
5207,1999,73.2
5207,2000,74.63
5207,2001,78.02
5207,2002,81.41
5207,2003,84.8
5207,2004,86.16
5207,2005,88.2
5207,2006,87.92
5207,2007,88.47
5207,2008,89.28
5207,2009,89.42
5207,2010,88.2
5207,2011,93.62
5207,2012,98.37
5207,2013,98.37
5207,2014,98.78
5207,2015,100.27
5207,2016,100.95
5207,2017,102.1
5207,2018,103.26
5207,2019,104.41
5300,1961,74.04
5300,1962,83.06
5300,1963,96.48
5300,1964,98.33
5300,1965,105.27
5300,1966,114.52
5300,1967,113.6
5300,1968,116.84
5300,1969,115.22
5300,1970,116.84
5300,1971,117.07
5300,1972,120.66
5300,1973,123.55
5300,1974,138.82
5300,1975,138.35
5300,1976,134.19
5300,1977,130.72
5300,1978,129.56
5300,1979,136.5
5300,1980,107.81
5300,1981,137.89
5300,1982,128.41
5300,1983,91.39
5300,1984,94.05
5300,1985,98.33
5300,1986,181.85
5300,1987,154.09
5300,1988,150.85
5300,1989,68.44
5300,1990,59.81
5300,1991,64.99
5300,1992,60.62
5300,1993,65.56
5300,1994,68.93
5300,1995,69.89
5300,1996,68.98
5300,1997,70.34
5300,1998,74.29
5300,1999,75.62
5300,2000,65.77
5300,2001,52.49
5300,2002,73.96
5300,2003,64.94
5300,2004,58.51
5300,2005,98.96
5300,2006,100.24
5300,2007,113.6
5300,2008,72.5
5300,2009,30.77
5300,2010,26.87
5300,2011,37.96
5300,2012,34.65
5300,2013,42.38
5300,2014,73.2
5300,2015,60.67
5300,2016,166.13
5300,2017,288.98
5300,2018,246.18
5300,2019,165.77
5302,1961,62.79
5302,1962,69.77
5302,1963,83.72
5302,1964,90.7
5302,1965,97.67
5302,1966,106.98
5302,1967,106.98
5302,1968,109.3
5302,1969,109.3
5302,1970,111.63
5302,1971,111.63
5302,1972,113.95
5302,1973,116.28
5302,1974,132.56
5302,1975,132.56
5302,1976,130.23
5302,1977,127.91
5302,1978,125.58
5302,1979,125.58
5302,1980,97.67
5302,1981,130.23
5302,1982,120.93
5302,1983,86.05
5302,1984,88.37
5302,1985,95.35
5302,1986,176.74
5302,1987,148.84
5302,1988,148.84
5302,1989,67.44
5302,1990,58.14
5302,1991,55.7
5302,1992,51.16
5302,1993,58.14
5302,1994,62.33
5302,1995,63.35
5302,1996,62.79
5302,1997,65.12
5302,1998,69.77
5302,1999,71.16
5302,2000,60.47
5302,2001,46.94
5302,2002,70.01
5302,2003,61.05
5302,2004,55.81
5302,2005,96.16
5302,2006,97.67
5302,2007,111.3
5302,2008,70.01
5302,2009,28.74
5302,2010,25.26
5302,2011,36.75
5302,2012,33.72
5302,2013,41.86
5302,2014,73.02
5302,2015,60.47
5302,2016,166.51
5302,2017,290
5302,2018,246.98
5302,2019,166.1
5303,1991,1581.78
5303,1992,1537.5
5303,1993,1249.25
5303,1994,1171.99
5303,1995,1178.31
5303,1996,1091.57
5303,1997,980.87
5303,1998,907.68
5303,1999,916.27
5303,2000,1033.73
5303,2001,1058.58
5303,2002,820.03
5303,2003,783.43
5303,2004,568.37
5303,2005,638.4
5303,2006,593.22
5303,2007,548.95
5303,2008,551.2
5303,2009,412.05
5303,2010,333.89
5303,2011,269.73
5303,2012,214.16
5303,2013,143.22
5303,2014,106.63
5303,2015,100.75
5303,2016,92.62
5303,2017,92.62
5303,2018,91.27
5303,2019,92.62
5305,1961,500000
5305,1962,590000
5305,1963,570000
5305,1964,350000
5305,1965,350000
5305,1966,350000
5305,1967,310000
5305,1968,350000
5305,1969,280000
5305,1970,250000
5305,1971,260000
5305,1972,315000
5305,1973,340000
5305,1974,300000
5305,1975,280000
5305,1976,200000
5305,1977,150000
5305,1978,200000
5305,1979,500000
5305,1980,460000
5305,1981,360000
5305,1982,350000
5305,1983,250000
5305,1984,265000
5305,1985,150000
5305,1986,260000
5305,1987,260000
5305,1988,120000
5305,1989,58000
5305,1990,85000
5305,1991,64100
5305,1992,80000
5305,1993,57000
5305,1994,40000
5305,1995,36000
5305,1996,40000
5305,1997,23000
5305,1998,9900
5305,1999,5500
5305,2000,14000
5305,2001,16000
5305,2002,5000
5305,2003,8000
5305,2004,3000
5305,2005,1300
5305,2006,1300
5305,2007,2400
5305,2008,1200
5305,2009,3000
5305,2010,1000
5305,2011,800
5305,2012,400
5305,2013,100
5305,2014,100
5305,2015,100
5305,2016,100
5305,2017,100
5305,2018,300
5305,2019,2000
5400,1961,57
5400,1962,56.98
5400,1963,58.26
5400,1964,63.07
5400,1965,67.77
5400,1966,65.24
5400,1967,64.34
5400,1968,54.78
5400,1969,45.29
5400,1970,34.96
5400,1971,32.81
5400,1972,25.66
5400,1973,35.63
5400,1974,38.06
5400,1975,32.12
5400,1976,30.97
5400,1977,27.73
5400,1978,25.32
5400,1979,26.25
5400,1980,21.71
5400,1981,18.49
5400,1982,21.6
5400,1983,22.27
5400,1984,22.85
5400,1985,16.33
5400,1986,15.99
5400,1987,17.02
5400,1988,12.82
5400,1989,16.19
5400,1990,10.62
5400,1991,34.54
5400,1992,41.26
5400,1993,59.6
5400,1994,56.31
5400,1995,50.27
5400,1996,51.17
5400,1997,98.37
5400,1998,69.48
5400,1999,84
5400,2000,73.5
5400,2001,61.96
5400,2002,72.17
5400,2003,93
5400,2004,76.73
5400,2005,88.67
5400,2006,77.15
5400,2007,90.37
5400,2008,85.81
5400,2009,114.79
5400,2010,72.85
5400,2011,64.51
5400,2012,122.34
5400,2013,92.21
5400,2014,109.33
5400,2015,80.74
5400,2016,109.93
5400,2017,169.04
5400,2018,3.52
5400,2019,4.51
5401,1961,2344.12
5401,1962,2312.85
5401,1963,2344.92
5401,1964,2342.69
5401,1965,2910.48
5401,1966,2720.45
5401,1967,2608.5
5401,1968,2355.12
5401,1969,1999.54
5401,1970,1557.5
5401,1971,1483.59
5401,1972,1191.79
5401,1973,1513.05
5401,1974,1562.41
5401,1975,1295.3
5401,1976,1260.86
5401,1977,1064.98
5401,1978,977.89
5401,1979,1086.61
5401,1980,872.46
5401,1981,777.1
5401,1982,903.85
5401,1983,920.14
5401,1984,1001.02
5401,1985,661.29
5401,1986,678.51
5401,1987,714.94
5401,1988,552.94
5401,1989,724.95
5401,1990,436.88
5401,1991,351.1
5401,1992,259.84
5401,1993,156.65
5401,1994,58.93
5401,1995,175.24
5401,1996,114.13
5401,1997,114.57
5401,1998,112.83
5401,1999,112.7
5401,2000,180.15
5401,2001,91.32
5401,2002,79.07
5401,2003,63.72
5401,2004,82.68
5401,2005,88.02
5401,2006,79.94
5401,2007,88.09
5401,2008,100.52
5401,2009,79.38
5401,2010,77.02
5401,2011,80.13
5401,2012,88.09
5401,2013,104.37
5401,2014,103.38
5401,2015,88.15
5401,2016,108.47
5401,2017,138.62
5401,2018,171.82
5401,2019,220.24
5403,1961,2987.1
5403,1962,2873.12
5403,1963,3224.19
5403,1964,5145.16
5403,1965,2327.96
5403,1966,3037.1
5403,1967,3629.57
5403,1968,2131.18
5403,1969,1434.95
5403,1970,873.66
5403,1971,796.24
5403,1972,377.96
5403,1973,516.13
5403,1974,1271.51
5403,1975,882.26
5403,1976,617.74
5403,1977,503.76
5403,1978,362.37
5403,1979,161.83
5403,1980,175.27
5403,1981,202.69
5403,1982,344.09
5403,1983,295.16
5403,1984,248.92
5403,1985,180.11
5403,1986,60.75
5403,1987,162.37
5403,1988,78.49
5403,1989,105.91
5403,1990,114.52
5403,1991,147.31
5403,1992,33.33
5403,1993,10.75
5403,1994,37.63
5403,1995,30.65
5403,1996,32.8
5403,1997,25.27
5403,1998,19.35
5403,1999,15.59
5403,2000,8.6
5403,2001,8.6
5403,2002,5.91
5403,2003,5.38
5403,2004,3.76
5403,2005,2.69
5403,2006,1.61
5403,2007,1.61
5403,2008,1.08
5403,2009,1.08
5403,2010,0.54
5403,2011,0.54
5403,2012,0.54
5403,2013,6.45
5403,2014,37.63
5403,2015,66.13
5403,2016,196.24
5403,2017,454.84
5404,1961,1.93
5404,1962,2.85
5404,1963,2.63
5404,1964,2.94
5404,1965,2.68
5404,1966,2.35
5404,1967,2.35
5404,1968,1.5
5404,1969,0.94
5404,1970,1
5404,1971,0.53
5404,1972,0.35
5404,1973,3.48
5404,1974,3.1
5404,1975,3.57
5404,1976,3.75
5404,1977,4.82
5404,1978,4.52
5404,1979,3.69
5404,1980,3.49
5404,1981,2.14
5404,1982,2.32
5404,1983,2.78
5404,1984,1.79
5404,1985,2.41
5404,1986,1.99
5404,1987,2.03
5404,1988,1.33
5404,1989,1.11
5404,1990,1.43
5404,1991,27.63
5404,1992,36.69
5404,1993,57.68
5404,1994,56.3
5404,1995,47.7
5404,1996,49.9
5404,1997,98.21
5404,1998,68.69
5404,1999,83.56
5404,2000,71.42
5404,2001,61.47
5404,2002,72.19
5404,2003,93.83
5404,2004,76.78
5404,2005,88.89
5404,2006,77.27
5404,2007,90.63
5404,2008,85.71
5404,2009,115.81
5404,2010,72.93
5404,2011,64.34
5404,2012,123.35
5404,2013,92.16
5404,2014,109.63
5404,2015,80.62
5404,2016,109.75
5404,2017,168.98
5706,1961,15.04
5706,1962,15.54
5706,1963,16.38
5706,1964,14.58
5706,1965,17.86
5706,1966,22.21
5706,1967,15.55
5706,1968,13.97
5706,1969,8.92
5706,1970,7.51
5706,1971,7.89
5706,1972,6.98
5706,1973,10.39
5706,1974,10.92
5706,1975,10.06
5706,1976,12
5706,1977,12.94
5706,1978,10.94
5706,1979,8.32
5706,1980,8.86
5706,1981,6.87
5706,1982,7.31
5706,1983,7.68
5706,1984,7.13
5706,1985,7.18
5706,1986,7.09
5706,1987,7.18
5706,1988,5.83
5706,1989,7.12
5706,1990,7.03
5706,1991,30.42
5706,1992,37.66
5706,1993,57.58
5706,1994,56.31
5706,1995,47.92
5706,1996,51.03
5706,1997,98.96
5706,1998,69.56
5706,1999,83.66
5706,2000,70.92
5706,2001,61.11
5706,2002,72.19
5706,2003,93.66
5706,2004,76.8
5706,2005,88.81
5706,2006,77.36
5706,2007,90.67
5706,2008,85.81
5706,2009,115.58
5706,2010,73.01
5706,2011,64.47
5706,2012,122.98
5706,2013,92.07
5706,2014,109.4
5706,2015,80.7
5706,2016,109.89
5706,2017,169.19
5707,1961,15.04
5707,1962,15.54
5707,1963,16.38
5707,1964,14.58
5707,1965,17.86
5707,1966,22.21
5707,1967,15.55
5707,1968,13.97
5707,1969,8.92
5707,1970,7.51
5707,1971,7.89
5707,1972,6.98
5707,1973,10.39
5707,1974,10.92
5707,1975,10.06
5707,1976,12
5707,1977,12.94
5707,1978,10.94
5707,1979,8.32
5707,1980,8.86
5707,1981,6.87
5707,1982,7.31
5707,1983,7.68
5707,1984,7.13
5707,1985,7.18
5707,1986,7.09
5707,1987,7.18
5707,1988,5.83
5707,1989,7.12
5707,1990,7.03
5707,1991,30.42
5707,1992,37.66
5707,1993,57.58
5707,1994,56.31
5707,1995,47.92
5707,1996,51.03
5707,1997,98.96
5707,1998,69.56
5707,1999,83.66
5707,2000,70.92
5707,2001,61.11
5707,2002,72.19
5707,2003,93.66
5707,2004,76.8
5707,2005,88.81
5707,2006,77.36
5707,2007,90.67
5707,2008,85.81
5707,2009,115.58
5707,2010,73.01
5707,2011,64.47
5707,2012,122.98
5707,2013,92.07
5707,2014,109.4
5707,2015,80.7
5707,2016,109.89
5707,2017,169.19
5817,1991,13192.21
5817,1992,12736.36
5817,1993,10114.29
5817,1994,10024.68
5817,1995,9611.69
5817,1996,8618.18
5817,1997,7877.92
5817,1998,7254.55
5817,1999,7340.26
5817,2000,8341.56
5817,2001,8544.16
5817,2002,6471.43
5817,2003,6144.16
5817,2004,4277.92
5817,2005,4866.23
5817,2006,4464.94
5817,2007,4071.43
5817,2008,4075.32
5817,2009,2863.64
5817,2010,2174.03
5817,2011,1609.09
5817,2012,1118.18
5817,2013,490.91
5817,2014,167.53
5817,2015,101.3
5817,2016,31.17
5817,2017,19.48
68,1961,1.17
68,1962,1.73
68,1963,1.38
68,1964,1.63
68,1965,1.92
68,1966,1.55
68,1967,1.91
68,1968,1.07
68,1969,0.59
68,1970,0.68
68,1971,0.26
68,1972,0.26
68,1973,3.48
68,1974,3.1
68,1975,3.57
68,1976,3.75
68,1977,4.82
68,1978,4.52
68,1979,3.69
68,1980,3.49
68,1981,2.14
68,1982,2.32
68,1983,2.78
68,1984,1.79
68,1985,2.41
68,1986,1.99
68,1987,2.03
68,1988,1.33
68,1989,1.11
68,1990,1.43
68,1991,27.63
68,1992,36.69
68,1993,57.68
68,1994,56.3
68,1995,47.7
68,1996,49.9
68,1997,98.21
68,1998,68.69
68,1999,83.56
68,2000,71.42
68,2001,61.47
68,2002,72.19
68,2003,93.83
68,2004,76.78
68,2005,88.89
68,2006,77.27
68,2007,90.63
68,2008,85.71
68,2009,115.81
68,2010,72.93
68,2011,64.34
68,2012,123.35
68,2013,92.16
68,2014,109.63
68,2015,80.62
68,2016,109.75
68,2017,168.98
97,1961,323.74
97,1962,494.64
97,1963,610.14
97,1964,634.38
97,1965,306.92
97,1966,580.21
97,1967,346
97,1968,468.67
97,1969,202.56
97,1970,129.6
97,1971,152.1
97,1972,140.23
97,1973,148.89
97,1974,86.31
97,1975,203.3
97,1976,410.06
97,1977,635.86
97,1978,299.01
97,1979,161.75
97,1980,411.54
97,1981,272.55
97,1982,241.88
97,1983,243.12
97,1984,318.3
97,1985,237.68
97,1986,245.09
97,1987,219.37
97,1988,114.51
97,1989,140.23
97,1990,294.56
97,1991,356.64
97,1992,86.56
97,1993,37.1
97,1994,74.2
97,1995,98.93
97,1996,247.32
97,1997,247.32
97,1998,227.54
97,1999,42.04
97,2000,12.37
97,2001,15.09
97,2002,93.49
97,2003,98.93
97,2004,105.11
97,2005,111.29
97,2006,121.19
97,2007,133.55
97,2008,138.5
97,2009,126.88
97,2010,110.06
97,2011,107.58
97,2012,111.54
97,2013,109.81
97,2014,101.15
97,2015,99.42
97,2016,99.42
97,2017,97.94
