geo,year,sweet_potatoes_gross_production_value_constant_2014_2016_thousand_us_vop
101,1980,599585
101,1981,603854
101,1982,483315
101,1983,638310
101,1984,622014
101,1985,623446
101,1986,602989
101,1987,580571
101,1988,622620
101,1989,641575
101,1990,568636
101,1991,588176
101,1992,626198
101,1993,602307
101,1994,532211
101,1995,626196
101,1996,581919
101,1997,532877
101,1998,558129
101,1999,480399
101,2000,527165
101,2001,504489
101,2002,511014
101,2003,574408
101,2004,548542
101,2005,535611
101,2006,534823
101,2007,544230
101,2008,541372
101,2009,593570
101,2010,591589
101,2011,633408
101,2012,716314
101,2013,688411
101,2014,687237
101,2015,662713
101,2016,625722
101,2017,552131
101,2018,521022
101,2019,521008
105,1961,240
105,1962,361
105,1963,361
105,1964,481
105,1965,601
105,1966,601
105,1967,721
105,1968,842
105,1969,601
105,1970,541
105,1971,481
105,1972,481
105,1973,421
105,1974,541
105,1975,481
105,1976,962
105,1977,962
105,1978,962
105,1979,962
105,1980,962
105,1981,1222
105,1982,1840
105,1983,1767
105,1984,2537
105,1985,3811
105,1986,5122
105,1987,1653
105,1988,4136
105,1989,4280
105,1990,5254
105,1991,5083
105,1992,4363
105,1993,6444
105,1994,7551
105,1995,8320
105,1996,8196
105,1997,8686
105,1998,11663
105,1999,10340
105,2000,13195
105,2001,15930
105,2002,18167
105,2003,22308
105,2004,27293
105,2005,26896
105,2006,32274
105,2007,38313
105,2008,53586
105,2009,38759
105,2010,24153
105,2011,24299
105,2012,20716
105,2013,31997
105,2014,38282
105,2015,48833
105,2016,46072
105,2017,43962
105,2018,51279
105,2019,42120
106,1961,13954
106,1962,14921
106,1963,16626
106,1964,18392
106,1965,18223
106,1966,16452
106,1967,18294
106,1968,17368
106,1969,15008
106,1970,13375
106,1971,12833
106,1972,12485
106,1973,10657
106,1974,12014
106,1975,11773
106,1976,13513
106,1977,12592
106,1978,10749
106,1979,10493
106,1980,10954
106,1981,10391
106,1982,8497
106,1983,8599
106,1984,7780
106,1985,7013
106,1986,6757
106,1987,5784
106,1988,5579
106,1989,5272
106,1990,5784
106,1991,6347
106,1992,8306
106,1993,8766
106,1994,8761
106,1995,7306
106,1996,6808
106,1997,6501
106,1998,6142
106,1999,5237
106,2000,7422
106,2001,7217
106,2002,7994
106,2003,10567
106,2004,11516
106,2005,10366
106,2006,10478
106,2007,4085
106,2008,4176
106,2009,3978
106,2010,4444
106,2011,5216
106,2012,2538
106,2013,3252
106,2014,3441
106,2015,3863
106,2016,6376
106,2017,4348
107,1961,1480
107,1962,1567
107,1963,1567
107,1964,1654
107,1965,1741
107,1966,1784
107,1967,1828
107,1968,1828
107,1969,1828
107,1970,1828
107,1971,1828
107,1972,1828
107,1973,1828
107,1974,1967
107,1975,2089
107,1976,1915
107,1977,1741
107,1978,1567
107,1979,1393
107,1980,1219
107,1981,1044
107,1982,1044
107,1983,1044
107,1984,1044
107,1985,1306
107,1986,1741
107,1987,2176
107,1988,2611
107,1989,2872
107,1990,3133
107,1991,3133
107,1992,3133
107,1993,3133
107,1994,3133
107,1995,3325
107,1996,3394
107,1997,4240
107,1998,4331
107,1999,4424
107,2000,4518
107,2001,4615
107,2002,4712
107,2003,3849
107,2004,3910
107,2005,4039
107,2006,4172
107,2007,4310
107,2008,4439
107,2009,3967
107,2010,4094
107,2011,3929
107,2012,4051
107,2013,4170
107,2014,4295
107,2015,4430
107,2016,4561
107,2017,4709
107,2018,4754
107,2019,4546
109,1961,8590
109,1962,7973
109,1963,10629
109,1964,14882
109,1965,14258
109,1966,19893
109,1967,10824
109,1968,12020
109,1969,14961
109,1970,12380
109,1971,19122
109,1972,19477
109,1973,15745
109,1974,20214
109,1975,14730
109,1976,15962
109,1977,21048
109,1978,38298
109,1979,20663
109,1980,20512
109,1981,23612
109,1982,16618
109,1983,23521
109,1984,35051
109,1985,30929
109,1986,26342
109,1987,23748
109,1988,19330
109,1989,21303
109,1990,20956
109,1991,17047
109,1992,23230
109,1993,26132
109,1994,28144
109,1995,29840
109,1996,32435
109,1997,22764
109,1998,26492
109,1999,24381
109,2000,20641
109,2001,24284
109,2002,19540
109,2003,23039
109,2004,18200
109,2005,24642
109,2006,26821
109,2007,25441
109,2008,25189
109,2009,33422
109,2010,33698
109,2011,41099
109,2012,41171
109,2013,43182
109,2014,38483
109,2015,39580
109,2016,46874
109,2017,41006
109,2018,44340
109,2019,42170
110,1961,12715584
110,1962,12399599
110,1963,13187112
110,1964,11628738
110,1965,9843906
110,1966,9688166
110,1967,8094531
110,1968,7273324
110,1969,5814075
110,1970,5229514
110,1971,4176950
110,1972,4038254
110,1973,3160041
110,1974,2811145
110,1975,2777842
110,1976,2505543
110,1977,2803309
110,1978,2685770
110,1979,2664221
110,1980,2579985
110,1981,2856202
110,1982,2711237
110,1983,2701442
110,1984,2742581
110,1985,2991372
110,1986,2952192
110,1987,2787637
110,1988,2597616
110,1989,2803309
110,1990,2746499
110,1991,2360578
110,1992,2536887
110,1993,2023633
110,1994,2476159
110,1995,2313563
110,1996,2172516
110,1997,2213654
110,1998,2231285
110,1999,1974658
110,2000,2102776
110,2001,2082402
110,2002,2017756
110,2003,1843602
110,2004,1976617
110,2005,2062812
110,2006,1937241
110,2007,1897082
110,2008,1980535
110,2009,2009920
110,2010,1691780
110,2011,1735466
110,2012,1715876
110,2013,1845953
110,2014,1736641
110,2015,1595007
110,2016,1686099
110,2017,1581098
110,2018,1560333
110,2019,1466693
114,1961,49408
114,1962,52938
114,1963,56467
114,1964,59996
114,1965,63525
114,1966,70231
114,1967,70583
114,1968,74113
114,1969,77642
114,1970,81171
114,1971,84700
114,1972,88229
114,1973,91759
114,1974,95288
114,1975,98817
114,1976,82936
114,1977,91053
114,1978,116357
114,1979,119992
114,1980,123521
114,1981,128462
114,1982,187046
114,1983,93523
114,1984,98817
114,1985,172209
114,1986,178333
114,1987,184675
114,1988,191241
114,1989,92563
114,1990,85365
114,1991,143088
114,1992,88181
114,1993,111169
114,1994,100581
114,1995,111332
114,1996,93876
114,1997,134211
114,1998,140274
114,1999,191666
114,2000,186324
114,2001,211285
114,2002,181218
114,2003,207410
114,2004,201619
114,2005,237058
114,2006,255740
114,2007,286403
114,2008,315784
114,2009,364989
114,2010,289735
114,2011,268031
114,2012,303350
114,2013,257504
114,2014,269503
114,2015,434911
114,2016,246112
114,2017,271531
114,2018,307395
114,2019,315387
115,1961,7939
115,1962,7792
115,1963,8645
115,1964,8910
115,1965,6234
115,1966,3852
115,1967,3764
115,1968,4646
115,1969,6528
115,1970,6704
115,1971,4999
115,1972,5940
115,1973,5969
115,1974,6028
115,1975,4999
115,1976,6469
115,1977,6763
115,1978,9410
115,1979,10292
115,1980,13232
115,1981,17349
115,1982,9116
115,1983,19408
115,1984,4117
115,1985,4411
115,1986,7939
115,1987,4999
115,1988,22936
115,1989,7351
115,1990,9116
115,1991,11468
115,1992,17643
115,1993,14118
115,1994,10586
115,1995,11509
115,1996,11183
115,1997,8505
115,1998,8962
115,1999,9561
115,2000,8286
115,2001,7720
115,2002,9272
115,2003,10262
115,2004,10332
115,2005,11510
115,2006,13316
115,2007,11174
115,2008,11651
115,2009,23198
115,2010,23332
115,2011,13717
115,2012,14336
115,2013,13309
115,2014,12685
115,2015,12852
115,2016,12396
115,2017,12354
115,2018,12398
115,2019,12489
117,1961,476121
117,1962,584045
117,1963,712568
117,1964,1345158
117,1965,1520441
117,1966,1364966
117,1967,847629
117,1968,1039769
117,1969,1077007
117,1970,1083804
117,1971,964705
117,1972,952493
117,1973,846731
117,1974,735482
117,1975,990993
117,1976,904826
117,1977,791450
117,1978,825612
117,1979,703550
117,1980,559681
117,1981,562436
117,1982,427547
117,1983,513312
117,1984,453979
117,1985,399265
117,1986,347059
117,1987,275311
117,1988,284380
117,1989,300506
117,1990,219029
117,1991,190875
117,1992,159743
117,1993,143160
117,1994,125369
117,1995,154652
117,1996,171073
117,1997,148694
117,1998,172028
117,1999,217200
117,2000,174985
117,2001,138564
117,2002,160688
117,2003,136349
117,2004,175166
117,2005,143347
117,2006,145029
117,2007,178733
117,2008,167105
117,2009,177917
117,2010,151670
117,2011,129525
117,2012,173862
117,2013,167189
117,2014,163411
117,2015,149501
117,2016,173130
117,2017,164877
117,2018,154904
117,2019,156887
120,1961,3554
120,1962,4062
120,1963,4062
120,1964,6093
120,1965,8124
120,1966,10155
120,1967,11171
120,1968,12694
120,1969,13202
120,1970,14217
120,1971,15233
120,1972,16248
120,1973,17264
120,1974,17772
120,1975,19295
120,1976,24024
120,1977,27419
120,1978,33512
120,1979,38082
120,1980,40793
120,1981,49377
120,1982,48654
120,1983,50804
120,1984,49064
120,1985,41583
120,1986,33239
120,1987,60985
120,1988,95074
120,1989,81170
120,1990,105953
120,1991,67065
120,1992,53358
120,1993,57310
120,1994,80988
120,1995,50383
120,1996,46967
120,1997,47729
120,1998,54787
120,1999,40925
120,2000,59662
120,2001,47603
120,2002,64156
120,2003,74338
120,2004,60793
120,2005,65968
120,2006,55706
120,2007,64214
120,2008,68187
120,2009,86902
120,2010,31154
120,2011,67816
120,2012,41093
120,2013,32634
120,2014,40819
120,2015,77525
120,2016,77738
120,2017,55920
120,2018,63196
120,2019,58334
129,1961,41057
129,1962,39296
129,1963,44716
129,1964,45823
129,1965,46182
129,1966,47229
129,1967,48398
129,1968,49264
129,1969,49701
129,1970,47371
129,1971,44383
129,1972,42226
129,1973,33382
129,1974,36231
129,1975,37846
129,1976,63998
129,1977,52554
129,1978,44033
129,1979,49397
129,1980,50577
129,1981,54008
129,1982,48251
129,1983,62738
129,1984,62670
129,1985,60976
129,1986,63299
129,1987,63248
129,1988,63266
129,1989,65475
129,1990,65855
129,1991,66124
129,1992,61240
129,1993,67752
129,1994,75882
129,1995,60976
129,1996,67752
129,1997,69107
129,1998,69107
129,1999,70462
129,2000,69464
129,2001,71157
129,2002,66807
129,2003,66795
129,2004,73474
129,2005,119040
129,2006,120126
129,2007,121215
129,2008,122314
129,2009,123424
129,2010,124545
129,2011,149453
129,2012,148971
129,2013,151191
129,2014,154576
129,2015,142990
129,2016,150839
129,2017,140199
129,2018,147553
129,2019,150834
130,1991,1031600
130,1992,1027351
130,1993,1023102
130,1994,1018853
130,1995,1014604
130,1996,1010354
130,1997,1006106
130,1998,1001856
130,1999,997607
130,2000,993358
130,2001,989109
130,2002,984860
130,2003,980610
130,2004,990112
130,2005,1038307
130,2006,1086502
130,2007,1134698
130,2008,1182893
130,2009,1231088
130,2010,1279284
130,2011,1327479
130,2012,1298942
130,2013,1353305
130,2014,1409596
130,2015,1448162
130,2016,1494651
130,2017,1832276
130,2018,1898083
130,2019,1978595
131,1961,35660
131,1962,35660
131,1963,37800
131,1964,41009
131,1965,41366
131,1966,38869
131,1967,39583
131,1968,28171
131,1969,25319
131,1970,22822
131,1971,26388
131,1972,20683
131,1973,16404
131,1974,14264
131,1975,13729
131,1976,13373
131,1977,15334
131,1978,16047
131,1979,13907
131,1980,14157
131,1981,9129
131,1982,10341
131,1983,9735
131,1984,8701
131,1985,8558
131,1986,8915
131,1987,9414
131,1988,10769
131,1989,12552
131,1990,13337
131,1991,13729
131,1992,14514
131,1993,15577
131,1994,14223
131,1995,14400
131,1996,12481
131,1997,10698
131,1998,9985
131,1999,8915
131,2000,7132
131,2001,5686
131,2002,8148
131,2003,9477
131,2004,9583
131,2005,9628
131,2006,10143
131,2007,10569
131,2008,6500
131,2009,4812
131,2010,8221
131,2011,9479
131,2012,19912
131,2013,18097
131,2014,18356
131,2015,18046
131,2016,15409
131,2017,14708
131,2018,18623
131,2019,20085
132,1961,14
132,1962,14
132,1963,14
132,1964,14
132,1965,14
132,1966,8
132,1967,8
132,1968,8
132,1969,6
132,1970,14
132,1971,18
132,1972,2
132,1973,109
132,1974,208
132,1975,239
132,1976,51
132,1977,53
132,1978,14
132,1979,22
132,1980,14
132,1981,22
132,1982,40
132,1983,51
132,1984,61
132,1985,71
132,1986,81
132,1987,91
132,1988,59
132,1989,61
132,1990,85
132,1991,119
132,1992,63
132,1993,63
132,1994,51
132,1995,30
132,1996,22
132,1997,24
132,1998,24
132,1999,97
132,2000,81
132,2001,364
132,2002,324
132,2003,324
132,2004,245
132,2005,243
132,2006,162
132,2007,49
132,2008,131
132,2009,24
132,2010,77
132,2011,119
132,2012,87
132,2013,26
132,2014,26
132,2015,26
132,2016,18
132,2017,4
132,2018,8
132,2019,4
133,1961,8532
133,1962,8532
133,1963,8675
133,1964,8817
133,1965,8959
133,1966,9101
133,1967,9386
133,1968,9670
133,1969,9898
133,1970,9670
133,1971,9243
133,1972,8248
133,1973,7395
133,1974,6542
133,1975,5973
133,1976,4551
133,1977,3982
133,1978,3413
133,1979,3129
133,1980,2880
133,1981,2933
133,1982,2986
133,1983,3040
133,1984,3095
133,1985,3150
133,1986,3208
133,1987,3266
133,1988,3317
133,1989,3374
133,1990,3435
133,1991,3503
133,1992,3577
133,1993,3655
133,1994,3732
133,1995,3809
133,1996,4526
133,1997,4551
133,1998,4499
133,1999,13305
133,2000,13389
133,2001,19605
133,2002,21184
133,2003,29558
133,2004,13980
133,2005,37864
133,2006,52740
133,2007,80491
133,2008,90177
133,2009,67338
133,2010,58228
133,2011,75361
133,2012,98073
133,2013,115852
133,2014,108696
133,2015,86416
133,2016,155079
133,2017,290297
133,2018,143504
133,2019,88873
137,1961,282
137,1962,247
137,1963,295
137,1964,196
137,1965,201
137,1966,147
137,1967,98
137,1968,113
137,1969,92
137,1970,89
137,1971,107
137,1972,90
137,1973,75
137,1974,35
137,1975,49
137,1976,52
137,1977,55
137,1978,69
137,1979,44
137,1980,36
137,1981,98
137,1982,141
137,1983,63
137,1984,76
137,1985,84
137,1986,92
137,1987,122
137,1988,164
137,1989,160
137,1990,137
137,1991,143
137,1992,139
137,1993,140
137,1994,113
137,1995,164
137,1996,315
137,1997,266
137,1998,200
137,1999,168
137,2000,274
137,2001,284
137,2002,261
137,2003,210
137,2004,273
137,2005,274
137,2006,171
137,2007,336
137,2008,336
137,2009,399
137,2010,336
137,2011,477
137,2012,513
137,2013,459
137,2014,328
137,2015,288
137,2016,187
137,2017,193
137,2018,245
137,2019,174
138,1961,22962
138,1962,25625
138,1963,31331
138,1964,32195
138,1965,28431
138,1966,36116
138,1967,39748
138,1968,30610
138,1969,35631
138,1970,38706
138,1971,32098
138,1972,31431
138,1973,23977
138,1974,19054
138,1975,19378
138,1976,20229
138,1977,18465
138,1978,14026
138,1979,15688
138,1980,6935
138,1981,12437
138,1982,12634
138,1983,11510
138,1984,13055
138,1985,11481
138,1986,7036
138,1987,14379
138,1988,11822
138,1989,8188
138,1990,8508
138,1991,8613
138,1992,11625
138,1993,8660
138,1994,7714
138,1995,7590
138,1996,7489
138,1997,12305
138,1998,9236
138,1999,11832
138,2000,13054
138,2001,14911
138,2002,12391
138,2003,15391
138,2004,15231
138,2005,17134
138,2006,15283
138,2007,14827
138,2008,14167
138,2009,10982
138,2010,12730
138,2011,13133
138,2012,9253
138,2013,10814
138,2014,10401
138,2015,15732
138,2016,17060
138,2017,19239
138,2018,16823
138,2019,14797
14,1961,20640
14,1962,27284
14,1963,18189
14,1964,13642
14,1965,14779
14,1966,16188
14,1967,15916
14,1968,13642
14,1969,11250
14,1970,12946
14,1971,15375
14,1972,17382
14,1973,9499
14,1974,4641
14,1975,10104
14,1976,6535
14,1977,11343
14,1978,11343
14,1979,5045
14,1980,10529
14,1981,6821
14,1982,8413
14,1983,9777
14,1984,4450
14,1985,4697
14,1986,4984
14,1987,8135
14,1988,5634
14,1989,5768
14,1990,6016
14,1991,4393
14,1992,5500
14,1993,5118
14,1994,7208
14,1995,11748
14,1996,11596
14,1997,10914
14,1998,9549
14,1999,7958
14,2000,6139
14,2001,5912
14,2002,3338
14,2003,5934
14,2004,4350
14,2005,4738
14,2006,5004
14,2007,3035
14,2008,2010
14,2009,2019
14,2010,2674
14,2011,1153
14,2012,2733
14,2013,2774
14,2014,2801
14,2015,3035
14,2016,6353
14,2017,2653
14,2018,3761
14,2019,4759
143,1961,59
143,1962,59
143,1963,59
143,1964,59
143,1965,59
143,1966,59
143,1967,59
143,1968,59
143,1969,59
143,1970,59
143,1971,118
143,1972,118
143,1973,118
143,1974,118
143,1975,118
143,1976,118
143,1977,118
143,1978,118
143,1979,118
143,1980,118
143,1981,354
143,1982,354
143,1983,354
143,1984,354
143,1985,354
143,1986,591
143,1987,1181
143,1988,1914
143,1989,1300
143,1990,2570
143,1991,2396
143,1992,1465
143,1993,1772
143,1994,1462
143,1995,1019
143,1996,1063
143,1997,1826
143,1998,1855
143,1999,861
143,2000,1503
143,2001,712
143,2002,735
143,2003,1146
143,2004,1394
143,2005,887
143,2006,1195
143,2007,1022
143,2008,1287
143,2009,1404
143,2010,1273
143,2011,2077
143,2012,3064
143,2013,3125
143,2014,1940
143,2015,2110
143,2016,1897
143,2017,1897
143,2018,2141
143,2019,1106
144,1961,10052
144,1962,10052
144,1963,10052
144,1964,10052
144,1965,10376
144,1966,6809
144,1967,7152
144,1968,9322
144,1969,12924
144,1970,12970
144,1971,12970
144,1972,13619
144,1973,13619
144,1974,12970
144,1975,11349
144,1976,12970
144,1977,12970
144,1978,12970
144,1979,14592
144,1980,14592
144,1981,14592
144,1982,14592
144,1983,14592
144,1984,14592
144,1985,15240
144,1986,16861
144,1987,17834
144,1988,17834
144,1989,17834
144,1990,18192
144,1991,34447
144,1992,16861
144,1993,17834
144,1994,19455
144,1995,17834
144,1996,18807
144,1997,19131
144,1998,19455
144,1999,129703
144,2000,139431
144,2001,145916
144,2002,147971
144,2003,284428
144,2004,291832
144,2005,164993
144,2006,219807
144,2007,279326
144,2008,181844
144,2009,291832
144,2010,283332
144,2011,296861
144,2012,380485
144,2013,476197
144,2014,162975
144,2015,126592
144,2016,129703
144,2017,129703
144,2018,129703
144,2019,146306
153,1961,9879
153,1962,9879
153,1963,9879
153,1964,9879
153,1965,9879
153,1966,14818
153,1967,8232
153,1968,8232
153,1969,8232
153,1970,9879
153,1971,8891
153,1972,9879
153,1973,9879
153,1974,10537
153,1975,10537
153,1976,10537
153,1977,10537
153,1978,10537
153,1979,10372
153,1980,10208
153,1981,10537
153,1982,10866
153,1983,11196
153,1984,11196
153,1985,11196
153,1986,11196
153,1987,11196
153,1988,10866
153,1989,10537
153,1990,10208
153,1991,9879
153,1992,8917
153,1993,7936
153,1994,6813
153,1995,5601
153,1996,4360
153,1997,2766
153,1998,2262
153,1999,1613
153,2000,1208
153,2001,896
153,2002,1314
153,2003,2028
153,2004,3727
153,2005,3658
153,2006,3003
153,2007,2703
153,2008,3276
153,2009,2269
153,2010,2931
153,2011,1281
153,2012,1050
153,2013,1330
153,2014,1538
153,2015,1933
153,2016,1910
153,2017,1630
153,2018,2160
153,2019,2061
156,1961,3969
156,1962,4581
156,1963,4526
156,1964,4987
156,1965,5993
156,1966,5084
156,1967,7859
156,1968,8834
156,1969,10144
156,1970,11312
156,1971,9444
156,1972,10668
156,1973,11698
156,1974,12976
156,1975,10467
156,1976,8067
156,1977,8512
156,1978,21299
156,1979,11726
156,1980,22034
156,1981,14395
156,1982,9497
156,1983,9782
156,1984,11179
156,1985,11179
156,1986,10061
156,1987,13834
156,1988,13834
156,1989,14253
156,1990,17328
156,1991,22358
156,1992,27110
156,1993,29765
156,1994,36193
156,1995,37031
156,1996,38289
156,1997,27948
156,1998,18306
156,1999,23756
156,2000,24454
156,2001,22358
156,2002,22358
156,2003,24454
156,2004,27948
156,2005,24454
156,2006,23476
156,2007,21240
156,2008,18446
156,2009,17328
156,2010,19914
156,2011,22160
156,2012,19241
156,2013,19466
156,2014,19315
156,2015,18432
156,2016,17595
156,2017,16547
156,2018,15898
156,2019,16839
158,1961,8741
158,1962,9620
158,1963,7664
158,1964,7517
158,1965,6292
158,1966,2117
158,1967,4022
158,1968,3097
158,1969,2794
158,1970,2664
158,1971,3016
158,1972,3809
158,1973,5073
158,1974,2330
158,1975,4054
158,1976,17492
158,1977,13182
158,1978,7565
158,1979,8795
158,1980,5394
158,1981,5203
158,1982,7405
158,1983,12768
158,1984,21705
158,1985,12129
158,1986,12129
158,1987,12129
158,1988,11172
158,1989,10604
158,1990,11172
158,1991,14699
158,1992,13087
158,1993,15717
158,1994,13661
158,1995,16598
158,1996,12480
158,1997,9608
158,1998,10278
158,1999,15800
158,2000,9384
158,2001,9531
158,2002,14293
158,2003,19190
158,2004,14332
158,2005,15928
158,2006,29270
158,2007,39292
158,2008,18474
158,2009,15558
158,2010,14001
158,2011,18923
158,2012,24903
158,2013,31212
158,2014,25947
158,2015,36406
158,2016,34767
158,2017,38138
158,2018,41481
158,2019,55274
159,1961,33477
159,1962,34600
159,1963,35723
159,1964,36847
159,1965,37970
159,1966,39093
159,1967,40217
159,1968,41565
159,1969,42688
159,1970,25388
159,1971,24714
159,1972,22467
159,1973,22467
159,1974,22467
159,1975,22467
159,1976,22467
159,1977,22467
159,1978,22467
159,1979,22467
159,1980,22467
159,1981,22467
159,1982,22467
159,1983,22467
159,1984,22467
159,1985,17974
159,1986,18648
159,1987,20895
159,1988,24714
159,1989,26961
159,1990,32128
159,1991,41340
159,1992,48979
159,1993,80658
159,1994,68526
159,1995,262420
159,1996,332069
159,1997,335439
159,1998,350493
159,1999,550678
159,2000,554497
159,2001,555621
159,2002,591119
159,2003,629089
159,2004,673126
159,2005,720083
159,2006,777824
159,2007,546409
159,2008,745471
159,2009,741427
159,2010,778964
159,2011,790103
159,2012,807131
159,2013,826064
159,2014,839104
159,2015,866625
159,2016,880866
159,2017,897706
159,2018,914546
159,2019,931387
16,1961,55361
16,1962,58716
16,1963,62071
16,1964,67104
16,1965,73815
16,1966,76163
16,1967,122969
16,1968,129511
16,1969,135203
16,1970,142941
16,1971,139560
16,1972,125337
16,1973,115984
16,1974,106838
16,1975,120566
16,1976,132631
16,1977,126754
16,1978,131327
16,1979,133362
16,1980,132744
16,1981,118167
16,1982,116011
16,1983,119707
16,1984,119619
16,1985,114514
16,1986,102666
16,1987,91959
16,1988,93534
16,1989,91248
16,1990,85841
16,1991,80967
16,1992,78879
16,1993,72732
16,1994,71623
16,1995,72976
16,1996,72994
16,1997,68090
16,1998,66705
16,1999,64252
16,2000,63414
16,2001,59891
16,2002,58045
16,2003,55702
16,2004,53766
16,2005,52247
16,2006,51619
16,2007,51014
16,2008,51540
16,2009,51171
16,2010,51441
16,2011,49915
16,2012,42425
16,2013,44121
16,2014,43529
16,2015,42717
16,2016,43512
16,2017,44071
16,2018,41406
16,2019,39572
165,1961,2860
165,1962,3064
165,1963,3268
165,1964,3677
165,1965,3677
165,1966,3881
165,1967,3881
165,1968,4085
165,1969,4290
165,1970,4494
165,1971,4698
165,1972,4902
165,1973,5311
165,1974,5719
165,1975,6134
165,1976,4981
165,1977,3367
165,1978,4188
165,1979,3694
165,1980,5032
165,1981,4737
165,1982,8048
165,1983,8037
165,1984,7028
165,1985,7126
165,1986,6206
165,1987,2215
165,1988,2356
165,1989,1839
165,1990,1916
165,1991,2154
165,1992,2294
165,1993,2587
165,1994,2710
165,1995,2809
165,1996,3270
165,1997,3320
165,1998,3543
165,1999,3786
165,2000,3722
165,2001,3758
165,2002,3724
165,2003,3686
165,2004,4432
165,2005,4112
165,2006,4072
165,2007,4325
165,2008,4008
165,2009,4882
165,2010,4832
165,2011,5498
165,2012,5580
165,2013,5342
165,2014,4955
165,2015,4535
165,2016,5112
165,2017,5103
165,2018,5162
165,2019,6521
169,1961,12277
169,1962,11936
169,1963,12652
169,1964,14707
169,1965,17000
169,1966,15312
169,1967,15312
169,1968,14545
169,1969,15999
169,1970,16796
169,1971,16881
169,1972,12294
169,1973,15018
169,1974,16560
169,1975,17958
169,1976,19363
169,1977,20326
169,1978,19937
169,1979,18127
169,1980,19115
169,1981,12806
169,1982,14153
169,1983,14937
169,1984,15687
169,1985,17363
169,1986,14934
169,1987,23949
169,1988,23303
169,1989,22443
169,1990,17954
169,1991,14363
169,1992,14412
169,1993,16870
169,1994,18136
169,1995,12076
169,1996,11437
169,1997,13309
169,1998,13121
169,1999,13533
169,2000,11775
169,2001,22325
169,2002,21209
169,2003,18131
169,2004,28464
169,2005,22941
169,2006,28218
169,2007,17733
169,2008,7399
169,2009,7590
169,2010,7308
169,2011,7742
169,2012,7742
169,2013,7742
169,2014,8867
169,2015,8216
169,2016,8483
169,2017,8483
169,2018,8628
169,2019,8614
170,1961,28051
170,1962,28225
170,1963,30757
170,1964,32233
170,1965,23962
170,1966,25755
170,1967,28984
170,1968,28091
170,1969,30303
170,1970,34463
170,1971,32534
170,1972,29919
170,1973,30263
170,1974,28318
170,1975,31391
170,1976,31485
170,1977,30539
170,1978,29684
170,1979,28913
170,1980,27642
170,1981,30194
170,1982,29270
170,1983,30356
170,1984,32458
170,1985,21540
170,1986,28970
170,1987,27383
170,1988,23523
170,1989,28192
170,1990,40241
170,1991,27783
170,1992,29107
170,1993,38274
170,1994,27555
170,1995,30162
170,1996,31766
170,1997,49658
170,1998,43132
170,1999,47392
170,2000,47606
170,2001,49220
170,2002,43374
170,2003,37359
170,2004,35712
170,2005,35722
170,2006,38475
170,2007,35788
170,2008,36777
170,2009,50888
170,2010,51030
170,2011,57930
170,2012,58885
170,2013,56581
170,2014,53904
170,2015,55816
170,2016,52234
170,2017,49670
170,2018,53329
170,2019,58369
171,1961,232251
171,1962,218711
171,1963,235484
171,1964,246442
171,1965,228038
171,1966,220526
171,1967,215973
171,1968,211456
171,1969,222148
171,1970,230010
171,1971,206525
171,1972,204875
