geo,year,meat_poultry_food_supply_quantity_tonnes_scl
166,2019,234900
167,2010,229766
167,2011,221739
167,2012,208796
167,2013,196521
167,2014,211819
167,2015,218344
167,2016,221905
167,2017,227670
167,2018,231814
167,2019,237358
168,2010,15875
168,2011,16527
168,2012,18201
168,2013,18113
168,2014,20304
168,2015,22131
168,2016,22784
168,2017,22089
168,2018,26293
168,2019,28014
169,2010,35230
169,2011,39765
169,2012,41092
169,2013,42586
169,2014,59392
169,2015,63888
169,2016,64381
169,2017,64196
169,2018,68582
169,2019,71259
170,2010,815720
170,2011,880366
170,2012,966940
170,2013,1004727
170,2014,1049840
170,2015,1063692
170,2016,1137864
170,2017,1191646
170,2018,1293721
170,2019,1309900
171,2010,1048646
171,2011,1077048
171,2012,1116247
171,2013,1155853
171,2014,1195733
171,2015,1234940
171,2016,1279052
171,2017,1322313
171,2018,1365581
171,2019,1435543
173,2010,908186
173,2011,939394
173,2012,961189
173,2013,971123
173,2014,1046679
173,2015,948995
173,2016,1010777
173,2017,1001636
173,2018,924241
173,2019,889419
174,2010,331333
174,2011,324865
174,2012,305357
174,2013,301640
174,2014,301620
174,2015,302218
174,2016,302060
174,2017,301874
174,2018,310222
174,2019,319029
175,2010,3243
175,2011,3605
175,2012,3396
175,2013,3723
175,2014,3385
175,2015,3559
175,2016,3784
175,2017,3915
175,2018,4109
175,2019,4773
176,2010,5196
176,2011,5296
176,2012,5372
176,2013,5131
176,2014,4640
176,2015,5119
176,2016,5295
176,2017,5191
176,2018,10191
176,2019,11272
181,2010,79446
181,2011,89333
181,2012,92097
181,2013,70280
181,2014,79368
181,2015,69194
181,2016,74776
181,2017,75051
181,2018,65995
181,2019,53646
183,2010,368922
183,2011,323518
183,2012,365758
183,2013,332302
183,2014,348490
183,2015,352279
183,2016,362517
183,2017,373768
183,2018,314469
183,2019,388485
184,2010,13720
184,2011,13165
184,2012,13539
184,2013,14172
184,2014,15365
184,2015,16735
184,2016,17732
184,2017,18811
184,2018,20423
184,2019,21144
185,2010,3189400
185,2011,3292341
185,2012,3798161
185,2013,3921836
185,2014,4148031
185,2015,4277929
185,2016,4343454
185,2017,4634083
185,2018,4557103
185,2019,4571720
188,2010,2998
188,2011,3039
188,2012,2921
188,2013,2875
188,2014,2927
188,2015,2842
188,2016,2826
188,2017,2618
188,2018,2583
188,2019,2716
189,2010,10922
189,2011,11804
189,2012,11485
189,2013,12173
189,2014,11082
189,2015,11246
189,2016,11137
189,2017,10769
189,2018,10871
189,2019,5314
19,2010,382619
19,2011,376054
19,2012,362345
19,2013,367189
19,2014,372961
19,2015,507529
19,2016,468650
19,2017,506823
19,2018,485123
19,2019,496339
191,2010,7771
191,2011,7771
191,2012,7790
191,2013,7816
191,2014,7837
191,2015,7873
191,2016,7901
191,2017,7931
191,2018,7927
191,2019,8405
193,2010,1925
193,2011,1551
193,2012,1673
193,2013,1777
193,2014,1826
193,2015,1889
193,2016,1897
193,2017,1959
193,2018,2442
193,2019,2750
194,2010,1231304
194,2011,1217632
194,2012,1219621
194,2013,1400983
194,2014,1234006
194,2015,1360426
194,2016,1433832
194,2017,1257679
194,2018,1169999
194,2019,1426165
195,2010,64527
195,2011,66202
195,2012,68228
195,2013,70304
195,2014,65895
195,2015,76351
195,2016,83104
195,2017,95069
195,2018,97979
195,2019,114225
196,2010,2573
196,2011,3521
196,2012,3068
196,2013,2595
196,2014,1943
196,2015,2776
196,2016,3142
196,2017,3707
196,2018,3733
196,2019,3795
197,2010,21904
197,2011,23306
197,2012,27125
197,2013,33183
197,2014,31933
197,2015,25718
197,2016,27276
197,2017,28331
197,2018,29306
197,2019,30904
198,2010,50615
198,2011,48212
198,2012,50619
198,2013,48067
198,2014,49070
198,2015,49196
198,2016,49498
198,2017,49715
198,2018,50003
198,2019,50197
199,2010,75587
199,2011,70544
199,2012,56751
199,2013,74565
199,2014,73560
199,2015,64332
199,2016,75403
199,2017,75647
199,2018,76979
199,2019,77246
2,2010,64538
2,2011,56122
2,2012,62406
2,2013,66511
2,2014,68618
2,2015,65603
2,2016,68823
2,2017,63744
2,2018,53195
2,2019,66692
20,2010,10454
20,2011,10053
20,2012,10265
20,2013,11368
20,2014,9095
20,2015,7072
20,2016,5571
20,2017,7178
20,2018,8403
20,2019,6366
202,2010,1707337
202,2011,1807007
202,2012,1859356
202,2013,1975427
202,2014,2028306
202,2015,2034535
202,2016,2065462
202,2017,2107007
202,2018,2152744
202,2019,2183402
203,2010,1248143
203,2011,1341182
203,2012,1357729
203,2013,1310403
203,2014,1330228
203,2015,1355686
203,2016,1381246
203,2017,1403548
203,2018,1552768
203,2019,1542989
207,2010,18976
207,2011,18951
207,2012,19085
207,2013,18916
207,2014,19124
207,2015,18976
207,2016,18541
207,2017,18536
207,2018,26340
207,2019,29801
208,2010,23107
208,2011,22209
208,2012,23423
208,2013,24691
208,2014,29413
208,2015,30335
208,2016,29478
208,2017,37285
208,2018,34633
208,2019,36030
209,2010,6774
209,2011,6887
209,2012,7176
209,2013,7576
209,2014,8053
209,2015,7381
209,2016,7631
209,2017,7486
209,2018,7191
209,2019,7922
21,2010,7370675
21,2011,7999230
21,2012,8117419
21,2013,8588711
21,2014,9035005
21,2015,9436377
21,2016,9458427
21,2017,9830345
21,2018,9862246
21,2019,9747964
210,2010,136380
210,2011,129547
210,2012,126885
210,2013,136081
210,2014,134683
210,2015,138687
210,2016,141810
210,2017,143882
210,2018,147417
210,2019,148814
211,2010,115805
211,2011,119924
211,2012,120599
211,2013,122527
211,2014,123989
211,2015,125377
211,2016,126719
211,2017,128096
211,2018,144268
211,2019,144142
212,2010,188494
212,2011,189539
212,2012,150173
212,2013,137315
212,2014,135697
212,2015,130089
212,2016,126114
212,2017,124431
212,2018,125876
212,2019,128048
213,2010,16875
213,2011,18497
213,2012,19874
213,2013,21247
213,2014,23131
213,2015,23814
213,2016,24994
213,2017,25950
213,2018,27140
213,2019,28092
214,2010,743556
214,2011,772537
214,2012,746619
214,2013,691657
214,2014,758651
214,2015,779136
214,2016,784044
214,2017,777826
214,2018,831594
214,2019,906148
215,2010,76394
215,2011,81156
215,2012,85949
215,2013,93530
215,2014,103900
215,2015,111786
215,2016,108983
215,2017,67975
215,2018,81290
215,2019,86358
216,2010,782022
216,2011,787316
216,2012,817549
216,2013,830744
216,2014,840575
216,2015,848431
216,2016,861450
216,2017,874420
216,2018,890829
216,2019,705406
217,2010,41370
217,2011,43224
217,2012,45880
217,2013,47029
217,2014,46723
217,2015,54596
217,2016,55632
217,2017,55931
217,2018,59949
217,2019,68454
220,2010,79665
220,2011,80431
220,2012,80611
220,2013,81362
220,2014,81819
220,2015,81415
220,2016,83831
220,2017,83834
220,2018,86871
220,2019,86973
221,2010,69612
221,2011,75141
221,2012,89154
221,2013,94271
221,2014,92921
221,2015,92982
221,2016,92485
221,2017,99401
221,2018,109323
221,2019,105984
222,2010,161013
222,2011,147327
222,2012,190460
222,2013,202178
222,2014,187423
222,2015,189482
222,2016,191438
222,2017,194701
222,2018,200588
222,2019,202513
223,2010,1328964
223,2011,1404478
223,2012,1452399
223,2013,1424790
223,2014,1493739
223,2015,1574176
223,2016,1590031
223,2017,1743199
223,2018,1691672
223,2019,1694493
226,2010,62325
226,2011,62545
226,2012,57954
226,2013,59133
226,2014,65535
226,2015,65809
226,2016,64678
226,2017,65466
226,2018,66370
226,2019,68220
229,2010,1579862
229,2011,1598443
229,2012,1639026
229,2013,1639756
229,2014,1632432
229,2015,1761536
229,2016,1860989
229,2017,1865627
229,2018,1949540
229,2019,1898383
23,2010,8965
23,2011,9137
23,2012,9183
23,2013,9505
23,2014,9087
23,2015,9286
23,2016,9455
23,2017,9621
23,2018,9796
23,2019,10631
230,2010,1081782
230,2011,1032210
230,2012,1133358
230,2013,1117967
230,2014,1051956
230,2015,1042737
230,2016,1033223
230,2017,1052970
230,2018,1085274
230,2019,1194662
231,2010,15907021
231,2011,16199045
231,2012,15722044
231,2013,16006211
231,2014,16299494
231,2015,17544038
231,2016,17945140
231,2017,18139796
231,2018,18618597
231,2019,19282168
233,2010,37294
233,2011,38245
233,2012,38807
233,2013,38168
233,2014,39242
233,2015,51519
233,2016,46034
233,2017,41630
233,2018,42503
233,2019,43914
234,2010,58110
234,2011,62721
234,2012,68957
234,2013,36956
234,2014,53652
234,2015,29510
234,2016,30081
234,2017,28609
234,2018,28310
234,2019,28256
235,2010,47794
235,2011,50727
235,2012,56419
235,2013,56130
235,2014,59312
235,2015,62534
235,2016,64850
235,2017,67268
235,2018,75450
235,2019,78386
236,2010,1278470
236,2011,1332531
236,2012,1153743
236,2013,1194248
236,2014,1316444
236,2015,948154
236,2016,660247
236,2017,485534
236,2018,450885
236,2019,428154
237,2010,1038967
237,2011,1301491
237,2012,1018016
237,2013,1165915
237,2014,1015846
237,2015,868408
237,2016,896832
237,2017,927752
237,2018,1073631
237,2019,1261852
238,2010,57477
238,2011,50264
238,2012,54696
238,2013,60649
238,2014,67780
238,2015,74639
238,2016,80201
238,2017,75953
238,2018,74485
238,2019,77433
244,2010,11726
244,2011,11956
244,2012,11913
244,2013,11997
244,2014,12126
244,2015,12313
244,2016,12689
244,2017,12679
244,2018,12392
244,2019,12813
249,2010,248385
249,2011,235610
249,2012,269920
249,2013,274329
249,2014,259778
249,2015,252299
249,2016,255893
249,2017,252717
249,2018,299092
249,2019,351707
25,2010,1989
25,2011,2042
25,2012,2087
25,2013,2148
25,2014,2204
25,2015,2257
25,2016,2325
25,2017,2893
25,2018,3030
25,2019,3108
250,2010,78928
250,2011,88658
250,2012,88605
250,2013,88643
250,2014,108058
250,2015,106624
250,2016,106227
250,2017,119272
250,2018,138458
250,2019,140119
251,2010,43051
251,2011,43976
251,2012,45726
251,2013,47785
251,2014,50702
251,2015,53697
251,2016,58226
251,2017,60325
251,2018,59268
251,2019,65155
255,2010,129619
255,2011,138280
255,2012,138611
255,2013,135108
255,2014,139091
255,2015,127916
255,2016,140016
255,2017,127124
255,2018,131326
255,2019,142949
256,2010,7775
256,2011,10011
256,2012,8525
256,2013,8762
256,2014,8201
256,2015,8703
256,2016,8790
256,2017,8710
256,2018,8986
256,2019,9257
27,2010,163388
27,2011,157952
27,2012,152963
27,2013,151058
27,2014,154025
27,2015,153214
27,2016,154478
27,2017,152434
27,2018,156199
27,2019,155808
272,2010,81663
272,2011,102330
272,2012,98164
272,2013,98228
272,2014,99552
272,2015,90456
272,2016,76825
272,2017,86163
272,2018,99192
272,2019,107016
273,2010,8516
273,2011,8623
273,2012,8536
273,2013,8661
273,2014,8733
273,2015,8851
273,2016,8958
273,2017,9122
273,2018,9303
273,2019,9454
276,2010,34131
276,2011,46166
276,2012,45915
276,2013,48368
276,2014,49473
276,2015,51852
276,2016,53423
276,2017,55141
276,2018,68128
276,2019,55532
28,2010,1016113
28,2011,1052992
28,2012,1159880
28,2013,1267414
28,2014,1463252
28,2015,1579798
28,2016,1593691
28,2017,1661412
28,2018,1684074
28,2019,1744361
29,2014,6491
29,2015,6391
29,2016,6332
29,2017,6304
29,2018,8653
29,2019,7419
3,2010,35809
3,2011,39534
3,2012,37479
3,2013,39057
3,2014,34010
3,2015,34302
3,2016,36937
3,2017,30457
3,2018,27175
3,2019,31130
32,2010,68088
32,2011,70173
32,2012,70537
32,2013,72835
32,2014,76674
32,2015,81003
32,2016,84608
32,2017,78059
32,2018,81012
32,2019,85038
33,2010,1216557
33,2011,1235886
33,2012,1258340
33,2013,1271132
33,2014,1307426
33,2015,1360648
33,2016,1403782
33,2017,1431464
33,2018,1500622
33,2019,1536337
35,2010,8206
35,2011,7896
35,2012,7105
35,2013,8088
35,2014,7987
35,2015,8115
35,2016,8256
35,2017,8377
35,2018,8505
35,2019,8472
37,2010,5892
37,2011,6116
37,2012,6932
37,2013,6682
37,2014,8252
37,2015,8699
37,2016,9488
37,2017,11459
37,2018,12852
37,2019,13150
38,2010,101358
38,2011,103160
38,2012,126778
38,2013,134249
38,2014,142276
38,2015,163938
38,2016,181417
38,2017,190268
38,2018,195976
38,2019,187930
39,2010,5521
39,2011,5570
39,2012,5599
39,2013,5621
39,2014,6362
39,2015,6642
39,2016,6353
39,2017,6118
39,2018,6237
39,2019,6436
4,2010,261849
4,2011,265487
4,2012,276116
4,2013,281012
4,2014,299897
4,2015,309984
4,2016,291784
4,2017,284247
4,2018,285601
4,2019,287057
40,2010,551906
40,2011,611241
40,2012,611755
40,2013,623914
40,2014,627906
40,2015,672607
40,2016,726760
40,2017,725958
40,2018,737693
40,2019,673874
41,2010,16426931
41,2011,16973133
41,2012,17458828
41,2013,17924485
41,2014,18403078
41,2015,18810252
41,2016,19275388
41,2017,19327902
41,2018,19954744
41,2019,20371557
44,2010,1063556
44,2011,1072295
44,2012,1119757
44,2013,1304946
44,2014,1390166
44,2015,1454620
44,2016,1535697
44,2017,1617644
44,2018,1697164
44,2019,1784635
45,2010,9412
45,2011,9796
45,2012,10110
45,2013,11271
45,2014,12071
45,2015,11967
45,2016,12994
45,2017,13436
45,2018,12000
45,2019,5299
46,2010,30869
46,2011,40072
46,2012,44261
46,2013,57929
46,2014,63562
46,2015,74997
46,2016,74240
46,2017,106478
46,2018,117949
46,2019,112637
48,2010,107746
48,2011,104076
48,2012,109395
48,2013,111682
48,2014,116065
48,2015,121031
48,2016,126742
48,2017,130560
48,2018,134263
48,2019,136160
49,2010,179487
49,2011,187363
49,2012,191476
49,2013,213233
49,2014,189063
49,2015,213260
49,2016,271816
49,2017,320359
49,2018,319596
49,2019,310617
50,2010,29828
50,2011,27856
50,2012,25894
50,2013,25985
50,2014,26271
50,2015,26352
50,2016,26498
50,2017,26812
50,2018,27014
50,2019,27800
5000,2010,94944691
5000,2011,98609008
5000,2012,100459863
5000,2013,103423486
5000,2014,106291620
5000,2015,109712186
5000,2016,112126424
5000,2017,114369906
5000,2018,117347844
5000,2019,119212980
5100,2010,5870487
5100,2011,6134758
5100,2012,6494449
5100,2013,6889042
5100,2014,7296748
5100,2015,7218267
5100,2016,7240689
5100,2017,7843289
5100,2018,8391808
5100,2019,7995886
5101,2010,567045
5101,2011,608943
5101,2012,651115
5101,2013,664585
5101,2014,739952
5101,2015,783907
5101,2016,789085
5101,2017,872600
5101,2018,967213
5101,2019,867939
5102,2010,492784
5102,2011,572869
5102,2012,619507
5102,2013,661177
5102,2014,742299
5102,2015,614407
5102,2016,597674
5102,2017,700140
5102,2018,816615
5102,2019,761975
5103,2010,2173735
5103,2011,2184624
5103,2012,2330798
5103,2013,2514912
5103,2014,2672793
5103,2015,2686871
5103,2016,2700197
5103,2017,3012179
5103,2018,3250889
5103,2019,2993178
5104,2010,1754262
5104,2011,1860638
5104,2012,1930391
5104,2013,2037758
5104,2014,2089012
5104,2015,2096063
5104,2016,2123387
5104,2017,2165527
5104,2018,2209385
5104,2019,2242523
5105,2010,882661
5105,2011,907684
5105,2012,962638
5105,2013,1010610
5105,2014,1052692
5105,2015,1037019
5105,2016,1030346
5105,2017,1092843
5105,2018,1147706
5105,2019,1130271
52,2010,76996
52,2011,86567
52,2012,96641
52,2013,96972
52,2014,108382
52,2015,113640
52,2016,114655
52,2017,128061
52,2018,136897
52,2019,144354
5200,2010,35659707
5200,2011,37083178
5200,2012,36881796
5200,2013,37990701
5200,2014,39198045
5200,2015,41282000
5200,2016,41887055
5200,2017,42722655
5200,2018,43714963
5200,2019,44622840
5203,2010,17123578
5203,2011,17434931
5203,2012,16980384
5203,2013,17277343
5203,2014,17606920
5203,2015,18904686
5203,2016,19348922
5203,2017,19571260
5203,2018,20119219
5203,2019,20818505
5204,2010,4410878
5204,2011,4511901
5204,2012,4623210
5204,2013,4691464
5204,2014,4742734
5204,2015,4961571
5204,2016,5130165
5204,2017,5288342
5204,2018,5537865
5204,2019,5764809
5206,2010,788445
5206,2011,823814
5206,2012,838033
5206,2013,869596
5206,2014,883213
5206,2015,928375
5206,2016,1020797
5206,2017,1068920
5206,2018,1092174
5206,2019,1106174
5207,2010,13336806
5207,2011,14312532
5207,2012,14440169
5207,2013,15152298
5207,2014,15965178
5207,2015,16487368
5207,2016,16387171
5207,2017,16794133
5207,2018,16965705
5207,2019,16933352
53,2010,159981
53,2011,164560
53,2012,185496
53,2013,185800
53,2014,205323
53,2015,212652
53,2016,169251
53,2017,123712
53,2018,114207
53,2019,120467
5300,2010,36875794
5300,2011,38573734
5300,2012,39223892
5300,2013,40679379
5300,2014,41647779
5300,2015,42864536
5300,2016,44257101
5300,2017,44799327
5300,2018,45974556
5300,2019,47292891
5301,2010,405940
5301,2011,413056
5301,2012,425522
5301,2013,431803
5301,2014,444506
5301,2015,454119
5301,2016,454549
5301,2017,476631
5301,2018,510712
5301,2019,529421
5302,2010,20108155
5302,2011,20727886
5302,2012,21166683
5302,2013,21753734
5302,2014,22194961
5302,2015,22647231
5302,2016,23161518
5302,2017,23193531
5302,2018,23908054
5302,2019,24643066
5303,2010,5087536
5303,2011,5490170
5303,2012,5657865
5303,2013,6018111
5303,2014,6532152
5303,2015,6922979
5303,2016,7641020
5303,2017,7715285
5303,2018,7910666
5303,2019,8116933
5304,2010,6709743
5304,2011,7131785
5304,2012,7101337
5304,2013,7469045
5304,2014,7681824
5304,2015,7778584
5304,2016,7885376
5304,2017,8119539
5304,2018,8444396
5304,2019,8662327
5305,2010,4564420
5305,2011,4810837
5305,2012,4872485
5305,2013,5006686
5305,2014,4794336
5305,2015,5061623
5305,2016,5114638
5305,2017,5294341
5305,2018,5200728
5305,2019,5341144
54,2010,115406
54,2011,117135
54,2012,122431
54,2013,115343
54,2014,133170
54,2015,103340
54,2016,113710
54,2017,100754
54,2018,106729
54,2019,109068
5400,2010,15362058
5400,2011,15599734
5400,2012,16602609
5400,2013,16597177
5400,2014,16850622
5400,2015,17020617
5400,2016,17344700
5400,2017,17581123
5400,2018,17864143
5400,2019,17840252
5401,2010,6558670
5401,2011,6604636
5401,2012,7255674
5401,2013,7322473
5401,2014,7610196
5401,2015,7623897
5401,2016,7767087
5401,2017,8091378
5401,2018,7940435
5401,2019,8103210
5402,2010,2269274
5402,2011,2274250
5402,2012,2341309
5402,2013,2357119
5402,2014,2358561
5402,2015,2471257
5402,2016,2587528
5402,2017,2571544
5402,2018,2672228
5402,2019,2629760
5403,2010,3092982
5403,2011,3227942
5403,2012,3311267
5403,2013,3231254
5403,2014,3206943
5403,2015,3235997
