geo,year,poultry_meat_processing_cle
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,10
162,1995,9
162,1996,10
162,1997,10
162,1998,10
162,1999,11
162,2000,9
162,2001,9
162,2002,9
162,2003,300
162,2004,200
162,2005,100
162,2006,100
162,2007,300
162,2008,599
162,2009,700
162,2010,1701
162,2011,529
162,2012,96
162,2013,75
167,1993,100
167,1994,100
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,800
173,1993,300
173,1994,400
173,1995,300
173,1996,100
173,1997,41
173,1998,0
173,1999,13
173,2000,0
173,2001,0
173,2002,300
173,2003,3500
173,2004,400
173,2005,200
173,2006,800
173,2007,800
173,2008,2800
173,2009,800
173,2010,1000
173,2011,4500
173,2012,6600
173,2013,8600
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,100
174,1996,300
174,1997,100
174,1998,100
174,1999,100
174,2000,100
174,2001,100
174,2002,100
174,2003,100
174,2004,100
174,2005,100
174,2006,100
174,2007,100
174,2008,200
174,2009,700
174,2010,300
174,2011,800
174,2012,800
174,2013,800
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,225
183,2010,225
183,2011,300
183,2012,250
183,2013,200
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,1800
185,2010,10800
185,2011,14250
185,2012,14250
185,2013,28500
198,1992,500
198,1993,600
198,1994,1400
198,1995,1400
198,1996,600
198,1997,600
198,1998,600
198,1999,100
198,2000,100
198,2001,100
198,2002,100
198,2003,100
198,2004,830
198,2005,760
198,2006,820
198,2007,720
198,2008,320
198,2009,420
198,2010,1120
198,2011,1120
198,2012,1230
198,2013,1330
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,2000
199,2010,2520
199,2011,300
199,2012,3800
199,2013,3800
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,100
203,1988,0
203,1989,100
203,1990,100
203,1991,100
203,1992,100
203,1993,0
203,1994,100
203,1995,0
203,1996,100
203,1997,100
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,13500
203,2013,16000
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,50
21,1977,50
21,1978,70
21,1979,70
21,1980,88
21,1981,241
21,1982,249
21,1983,333
21,1984,368
21,1985,404
21,1986,674
21,1987,2168
21,1988,3769
21,1989,1663
21,1990,2089
21,1991,2652
21,1992,6243
21,1993,5409
21,1994,5239
21,1995,4923
21,1996,10409
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,10
210,1962,10
210,1963,10
210,1964,10
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,5
210,1984,0
210,1985,0
210,1986,0
210,1987,20
210,1988,0
210,1989,0
210,1990,20
210,1991,0
210,1992,0
210,1993,40
210,1994,10
210,1995,10
210,1996,500
210,1997,3200
210,1998,11600
210,1999,1600
210,2000,12100
210,2001,12100
210,2002,3100
210,2003,5100
210,2004,5100
210,2005,2600
210,2006,3600
210,2007,5600
210,2008,5800
210,2009,5600
210,2010,7600
210,2011,11600
210,2012,17100
210,2013,18600
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,1
223,1971,1
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,-1
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,1
223,1984,0
223,1985,1
223,1986,1
223,1987,-1
223,1988,0
223,1989,0
223,1990,-1
223,1991,1
223,1992,-1
223,1993,0
223,1994,0
223,1995,0
223,1996,1
223,1997,-1
223,1998,-1
223,1999,0
223,2000,1
223,2001,0
223,2002,0
223,2003,1
223,2004,0
223,2005,0
223,2006,-1
223,2007,-1
223,2008,1
223,2009,1
223,2010,-1
223,2011,0
223,2012,1
223,2013,-1
229,1961,1620
229,1962,1620
229,1963,1620
229,1964,1720
229,1965,1820
229,1966,1920
229,1967,2120
229,1968,2430
229,1969,2540
229,1970,2640
229,1971,2650
229,1972,2960
229,1973,2980
229,1974,2960
229,1975,2840
229,1976,3050
229,1977,3270
229,1978,3270
229,1979,3360
229,1980,3400
229,1981,3960
229,1982,4200
229,1983,4250
229,1984,4300
229,1985,4500
229,1986,4470
229,1987,4580
229,1988,4880
229,1989,4480
229,1990,5020
229,1991,5090
229,1992,5210
229,1993,5340
229,1994,5910
229,1995,6210
229,1996,6300
229,1997,30000
229,1998,39000
229,1999,47000
229,2000,51000
229,2001,51000
229,2002,55000
229,2003,54000
229,2004,43000
229,2005,83000
229,2006,64000
229,2007,43000
229,2008,44000
229,2009,47000
229,2010,117000
229,2011,101000
229,2012,87000
229,2013,91000
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,6000
230,1998,5000
230,1999,4000
230,2000,3600
230,2001,3600
230,2002,3600
230,2003,3000
230,2004,3000
230,2005,3000
230,2006,3000
230,2007,3000
230,2008,3000
230,2009,3000
230,2010,3000
230,2011,3000
230,2012,3000
230,2013,3000
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,1050
231,1966,1250
231,1967,2200
231,1968,2250
231,1969,2500
231,1970,2150
231,1971,2050
231,1972,2200
231,1973,2300
231,1974,1500
231,1975,2100
231,1976,3050
231,1977,2050
231,1978,3450
231,1979,3600
231,1980,2600
231,1981,3200
231,1982,2450
231,1983,3250
231,1984,5350
231,1985,7250
231,1986,6750
231,1987,6850
231,1988,7650
231,1989,6650
231,1990,6850
231,1991,9800
231,1992,7200
231,1993,7200
231,1994,6700
231,1995,8850
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,30800
231,2013,24100
234,1961,365
234,1962,384
234,1963,380
234,1964,388
234,1965,408
234,1966,405
234,1967,397
234,1968,475
234,1969,536
234,1970,615
234,1971,735
234,1972,850
234,1973,1000
234,1974,900
234,1975,750
234,1976,800
234,1977,825
234,1978,850
234,1979,866
234,1980,887
234,1981,951
234,1982,975
234,1983,970
234,1984,1080
234,1985,970
234,1986,1100
234,1987,1098
234,1988,1285
234,1989,1330
234,1990,1356
234,1991,1452
234,1992,1475
234,1993,1701
234,1994,1750
234,1995,1997
234,1996,2129
234,1997,2156
234,1998,2595
234,1999,2950
234,2000,2812
234,2001,2750
234,2002,2260
234,2003,1539
234,2004,2050
234,2005,2588
234,2006,3019
234,2007,2506
234,2008,3765
234,2009,3640
234,2010,3460
234,2011,4267
234,2012,4600
234,2013,5356
248,1961,200
248,1962,200
248,1963,200
248,1964,200
248,1965,300
248,1966,300
248,1967,300
248,1968,300
248,1969,300
248,1970,300
248,1971,300
248,1972,300
248,1973,300
248,1974,300
248,1975,300
248,1976,300
248,1977,300
248,1978,300
248,1979,200
248,1980,200
248,1981,200
248,1982,200
248,1983,200
248,1984,200
248,1985,200
248,1986,200
248,1987,200
248,1988,-300
248,1989,50
248,1990,100
248,1991,100
255,2000,1000
255,2001,1000
255,2002,8000
255,2003,21000
255,2004,17000
255,2005,13500
255,2006,13500
255,2007,1000
255,2008,1000
255,2009,7100
255,2010,4500
255,2011,6200
255,2012,4500
255,2013,7500
27,1961,0
27,1962,100
27,1963,100
27,1964,100
27,1965,300
27,1966,100
27,1967,100
27,1968,200
27,1969,100
27,1970,100
27,1971,200
27,1972,200
27,1973,200
27,1974,100
27,1975,100
27,1976,100
27,1977,100
27,1978,100
27,1979,100
27,1980,100
27,1981,100
27,1982,200
27,1983,100
27,1984,100
27,1985,100
27,1986,200
27,1987,100
27,1988,200
27,1989,1400
27,1990,1600
27,1991,400
27,1992,700
27,1993,1500
27,1994,800
27,1995,1000
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,500
27,2007,1000
27,2008,1350
27,2009,1350
27,2010,1350
27,2011,1350
27,2012,1350
27,2013,1350
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1000
41,1987,1000
41,1988,1000
41,1989,1000
41,1990,1000
41,1991,1000
41,1992,1500
41,1993,1500
41,1994,5500
41,1995,1000
41,1996,2000
41,1997,2000
41,1998,2000
41,1999,2000
41,2000,1500
41,2001,10500
41,2002,1500
41,2003,1500
41,2004,1500
41,2005,1500
41,2006,1500
41,2007,1500
41,2008,1500
41,2009,1500
41,2010,1500
41,2011,1500
41,2012,1500
41,2013,1500
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,5
50,1989,0
50,1990,10
50,1991,0
50,1992,0
50,1993,50
50,1994,20
50,1995,0
50,1996,10
50,1997,0
50,1998,0
50,1999,0
50,2000,10
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,20
50,2011,0
50,2012,0
50,2013,0
5000,1961,14988
5000,1962,15466
5000,1963,14516
5000,1964,15009
5000,1965,17928
5000,1966,17965
5000,1967,20468
5000,1968,19724
5000,1969,19586
5000,1970,22696
5000,1971,22847
5000,1972,23417
5000,1973,24276
5000,1974,24489
5000,1975,25168
5000,1976,29659
5000,1977,30367
5000,1978,32819
5000,1979,33673
5000,1980,31710
5000,1981,34767
5000,1982,34069
5000,1983,34448
5000,1984,37604
5000,1985,40254
5000,1986,41077
5000,1987,42823
5000,1988,44358
5000,1989,43753
5000,1990,47594
5000,1991,45065
5000,1992,50183
5000,1993,52227
5000,1994,56554
5000,1995,52249
5000,1996,56382
5000,1997,113017
5000,1998,145180
5000,1999,141355
5000,2000,147283
5000,2001,181705
5000,2002,165287
5000,2003,201194
5000,2004,231805
5000,2005,267322
5000,2006,249339
5000,2007,241533
5000,2008,261086
5000,2009,289191
5000,2010,393158
5000,2011,437049
5000,2012,415306
5000,2013,470761
51,1961,1470
51,1962,1430
51,1963,1490
51,1964,1650
51,1965,1600
51,1966,1700
51,1967,1950
51,1968,2360
51,1969,2400
51,1970,3100
51,1971,3300
51,1972,3600
51,1973,3700
51,1974,3900
51,1975,4030
51,1976,4200
51,1977,4600
51,1978,4800
51,1979,5100
51,1980,5200
51,1981,5100
51,1982,5000
51,1983,5000
51,1984,5000
51,1985,5100
51,1986,4800
51,1987,4000
51,1988,4700
51,1989,4300
51,1990,4500
51,1991,4000
51,1992,4000
5200,1961,365
5200,1962,384
5200,1963,380
5200,1964,388
5200,1965,1458
5200,1966,1655
5200,1967,2597
5200,1968,2725
5200,1969,3036
5200,1970,2765
5200,1971,2785
5200,1972,3050
5200,1973,3300
5200,1974,2400
5200,1975,2850
5200,1976,3900
5200,1977,2925
5200,1978,4370
5200,1979,4536
5200,1980,3575
5200,1981,4392
5200,1982,3674
5200,1983,4553
5200,1984,6798
5200,1985,8624
5200,1986,8524
5200,1987,10116
5200,1988,12704
5200,1989,9643
5200,1990,10295
5200,1991,13904
5200,1992,14918
5200,1993,14310
5200,1994,13689
5200,1995,15770
5200,1996,12538
5200,1997,2156
5200,1998,2595
5200,1999,2950
5200,2000,2812
5200,2001,2750
5200,2002,2260
5200,2003,1539
5200,2004,2050
5200,2005,2588
5200,2006,3019
5200,2007,2506
5200,2008,3765
5200,2009,3640
5200,2010,3460
5200,2011,4267
5200,2012,35400
5200,2013,29456
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,1050
5203,1966,1250
5203,1967,2200
5203,1968,2250
5203,1969,2500
5203,1970,2150
5203,1971,2050
5203,1972,2200
5203,1973,2300
5203,1974,1500
5203,1975,2100
5203,1976,3050
5203,1977,2050
5203,1978,3450
5203,1979,3600
5203,1980,2600
5203,1981,3200
5203,1982,2450
5203,1983,3250
5203,1984,5350
5203,1985,7250
5203,1986,6750
5203,1987,6850
5203,1988,7650
5203,1989,6650
5203,1990,6850
5203,1991,9800
5203,1992,7200
5203,1993,7200
5203,1994,6700
5203,1995,8850
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,30800
5203,2013,24100
5207,1961,365
5207,1962,384
5207,1963,380
5207,1964,388
5207,1965,408
5207,1966,405
5207,1967,397
5207,1968,475
5207,1969,536
5207,1970,615
5207,1971,735
5207,1972,850
5207,1973,1000
5207,1974,900
5207,1975,750
5207,1976,850
5207,1977,875
5207,1978,920
5207,1979,936
5207,1980,975
5207,1981,1192
5207,1982,1224
5207,1983,1303
5207,1984,1448
5207,1985,1374
5207,1986,1774
5207,1987,3266
5207,1988,5054
5207,1989,2993
5207,1990,3445
5207,1991,4104
5207,1992,7718
5207,1993,7110
5207,1994,6989
5207,1995,6920
5207,1996,12538
5207,1997,2156
5207,1998,2595
5207,1999,2950
5207,2000,2812
5207,2001,2750
5207,2002,2260
5207,2003,1539
5207,2004,2050
5207,2005,2588
5207,2006,3019
5207,2007,2506
5207,2008,3765
5207,2009,3640
5207,2010,3460
5207,2011,4267
5207,2012,4600
5207,2013,5356
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,1
5300,1971,1
5300,1972,18
5300,1973,67
5300,1974,39
5300,1975,28
5300,1976,289
5300,1977,90
5300,1978,180
5300,1979,220
5300,1980,280
5300,1981,346
5300,1982,380
5300,1983,671
5300,1984,700
5300,1985,927
5300,1986,2221
5300,1987,2219
5300,1988,2225
5300,1989,2220
5300,1990,2229
5300,1991,2221
5300,1992,2719
5300,1993,2770
5300,1994,6740
5300,1995,2220
5300,1996,3231
5300,1997,3199
5300,1998,3199
5300,1999,3200
5300,2000,7511
5300,2001,15500
5300,2002,2700
5300,2003,2701
5300,2004,2700
5300,2005,2700
5300,2006,2699
5300,2007,2899
5300,2008,2701
5300,2009,2701
5300,2010,2719
5300,2011,2700
5300,2012,2601
5300,2013,2599
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,1000
5302,1987,1000
5302,1988,1000
5302,1989,1000
5302,1990,1000
5302,1991,1000
5302,1992,1500
5302,1993,1500
5302,1994,5500
5302,1995,1000
5302,1996,2000
5302,1997,2000
5302,1998,2000
5302,1999,2000
5302,2000,1500
5302,2001,10500
5302,2002,1500
5302,2003,1500
5302,2004,1500
5302,2005,1500
5302,2006,1500
5302,2007,1500
5302,2008,1500
5302,2009,1500
5302,2010,1500
5302,2011,1500
5302,2012,1500
5302,2013,1500
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,1
5305,1972,18
5305,1973,67
5305,1974,39
5305,1975,28
5305,1976,289
5305,1977,90
5305,1978,180
5305,1979,220
5305,1980,280
5305,1981,346
5305,1982,380
5305,1983,671
5305,1984,700
5305,1985,927
5305,1986,1221
5305,1987,1219
5305,1988,1225
5305,1989,1220
5305,1990,1229
5305,1991,1221
5305,1992,1219
5305,1993,1270
5305,1994,1240
5305,1995,1220
5305,1996,1231
5305,1997,1199
5305,1998,1199
5305,1999,1200
5305,2000,6011
5305,2001,5000
5305,2002,1200
5305,2003,1201
5305,2004,1200
5305,2005,1200
5305,2006,1199
5305,2007,1399
5305,2008,1201
5305,2009,1201
5305,2010,1219
5305,2011,1200
5305,2012,1101
5305,2013,1099
54,1961,900
54,1962,900
54,1963,900
54,1964,1000
54,1965,900
54,1966,700
54,1967,700
54,1968,700
54,1969,700
54,1970,800
54,1971,800
54,1972,900
54,1973,900
54,1974,950
54,1975,900
54,1976,1000
54,1977,1000
54,1978,1000
54,1979,1000
54,1980,1000
54,1981,1100
54,1982,1100
54,1983,1100
54,1984,1100
54,1985,600
54,1986,600
54,1987,600
54,1988,600
54,1989,610
54,1990,630
54,1991,750
54,1992,800
54,1993,700
54,1994,500
54,1995,500
54,1996,500
54,1997,1600
54,1998,2100
54,1999,4700
54,2000,2900
54,2001,7100
54,2002,7100
54,2003,4100
54,2004,5100
54,2005,7400
54,2006,3800
54,2007,5500
54,2008,4500
54,2009,4700
54,2010,7700
54,2011,1200
54,2012,700
54,2013,700
5400,1961,14360
5400,1962,14730
5400,1963,13849
5400,1964,14290
5400,1965,16069
5400,1966,15870
5400,1967,17421
5400,1968,16539
5400,1969,15990
5400,1970,19240
5400,1971,19201
5400,1972,19459
5400,1973,19929
5400,1974,20660
5400,1975,21020
5400,1976,24150
5400,1977,26070
5400,1978,26519
5400,1979,27309
5400,1980,26350
5400,1981,28260
5400,1982,28200
5400,1983,27605
5400,1984,28050
5400,1985,28300
5400,1986,28070
5400,1987,28100
5400,1988,29429
5400,1989,31890
5400,1990,35070
5400,1991,28940
5400,1992,32546
5400,1993,35147
5400,1994,36125
5400,1995,34259
5400,1996,40613
5400,1997,107662
5400,1998,139386
5400,1999,135205
5400,2000,136960
5400,2001,163455
5400,2002,160327
5400,2003,196954
5400,2004,227055
5400,2005,262034
5400,2006,243621
5400,2007,236127
5400,2008,254620
5400,2009,282850
5400,2010,386979
5400,2011,430082
5400,2012,377305
5400,2013,438706
5401,1961,10620
5401,1962,10680
5401,1963,9690
5401,1964,9900
5401,1965,11100
5401,1966,10950
5401,1967,12200
5401,1968,10710
5401,1969,9700
5401,1970,12150
5401,1971,11350
5401,1972,10600
5401,1973,10950
5401,1974,11950
5401,1975,12180
5401,1976,13700
