geo,year,coconuts_import_value_base_period_quantity_tie
102,2003,1913
102,2004,1013
102,2005,1460
102,2006,1159
102,2007,1342
102,2008,664
102,2009,1546
102,2010,1091
102,2011,1531
102,2012,1646
102,2013,2129
102,2014,2716
102,2015,3217
102,2016,2784
102,2017,2645
102,2018,5846
102,2019,3481
103,1961,23
103,1962,25
103,1963,24
103,1964,23
103,1965,22
103,1966,25
103,1967,26
103,1968,39
103,1969,16
103,1970,13
103,1971,20
103,1972,23
103,1973,17
103,1974,17
103,1975,20
103,2003,54
103,2004,52
103,2005,81
103,2006,30
103,2015,39
103,2016,112
103,2017,105
103,2018,203
103,2019,103
104,1973,84
104,1974,204
104,1975,156
104,1976,178
104,1977,173
104,1978,241
104,1979,259
104,1980,312
104,1981,288
104,1982,249
104,1983,303
104,1984,280
104,1985,260
104,1986,202
104,1987,306
104,1988,269
104,1989,349
104,1990,274
104,1991,313
104,1992,341
104,1993,371
104,1994,217
104,1995,219
104,1996,769
104,1997,956
104,1998,817
104,1999,801
104,2000,864
104,2001,789
104,2002,722
104,2003,1429
104,2004,1560
104,2005,953
104,2006,1146
104,2007,1240
104,2008,1645
104,2009,1375
104,2010,1292
104,2011,1650
104,2012,1647
104,2013,1536
104,2014,1383
104,2015,1475
104,2016,1385
104,2017,1521
104,2018,1606
104,2019,1981
105,1961,138
105,1962,140
105,1963,148
105,1964,160
105,1965,165
105,1966,153
105,1967,143
105,1968,209
105,1969,150
105,1970,146
105,1971,155
105,1972,167
105,1973,181
105,1975,205
105,1976,207
105,1977,325
105,1978,397
105,1979,489
105,1980,529
105,1999,380
105,2000,380
105,2001,485
105,2002,582
105,2003,792
105,2004,531
105,2005,557
105,2006,576
105,2007,803
105,2008,603
105,2009,756
105,2010,853
105,2011,1309
105,2012,876
105,2013,860
105,2014,1084
105,2015,1322
105,2016,967
105,2017,624
105,2018,1301
105,2019,1605
106,1961,658
106,1962,788
106,1963,760
106,1964,810
106,1965,831
106,1966,791
106,1967,1007
106,1968,933
106,1969,963
106,1970,951
106,1971,1104
106,1972,1177
106,1973,1444
106,1974,1364
106,1975,1624
106,1976,1413
106,1977,1757
106,1978,1927
106,1979,1997
106,1980,2338
106,1981,1916
106,1982,1611
106,1983,1491
106,1984,1480
106,1985,1681
106,1986,2151
106,1987,2352
106,1988,2629
106,1989,2352
106,1990,2642
106,1991,2878
106,1992,3173
106,1993,2676
106,1994,2468
106,1995,2310
106,1996,2483
106,1997,2243
106,1998,2070
106,1999,2419
106,2000,1937
106,2001,1850
106,2002,1973
106,2003,2114
106,2004,2485
106,2005,3061
106,2006,2972
106,2007,3395
106,2008,4309
106,2009,3948
106,2010,3730
106,2011,5062
106,2012,4710
106,2013,4760
106,2014,6067
106,2015,5464
106,2016,4965
106,2017,6007
106,2018,5587
106,2019,5102
107,1976,11
107,1977,2
107,1982,14
107,1983,28
107,1984,6
107,1997,17
107,1998,22
107,1999,44
107,2003,22
107,2004,44
107,2005,44
107,2007,26
107,2008,26
107,2009,55
107,2010,39
107,2012,11
107,2013,11
107,2016,3
107,2017,22
107,2018,11
107,2019,1
108,1995,271
108,1996,135
108,1998,231
108,1999,203
108,2000,123
108,2001,87
108,2002,72
108,2003,113
108,2004,71
108,2005,109
108,2006,92
108,2007,60
108,2008,49
108,2009,42
108,2010,50
108,2011,54
108,2012,78
108,2013,67
108,2014,62
108,2015,51
108,2016,48
108,2017,56
108,2018,51
108,2019,57
109,1983,26
109,1990,44
109,1995,23
109,2002,44
109,2003,44
109,2004,32
109,2005,46
109,2006,24
109,2007,53
109,2008,43
109,2009,44
109,2010,45
109,2011,39
109,2012,53
109,2013,60
109,2014,50
109,2015,65
109,2016,149
109,2017,62
109,2018,37
109,2019,37
11,1995,286
11,1996,350
11,1997,292
11,1998,284
11,1999,350
11,2000,248
11,2001,231
11,2002,244
11,2003,314
11,2004,305
11,2005,326
11,2006,458
11,2007,448
11,2008,615
11,2009,562
11,2010,653
11,2011,818
11,2012,669
11,2013,792
11,2014,718
11,2015,651
11,2016,711
11,2017,791
11,2018,981
11,2019,1067
110,1996,153
110,1997,160
110,1998,126
110,1999,120
110,2000,131
110,2001,139
110,2002,154
110,2003,143
110,2004,120
110,2005,302
110,2006,122
110,2007,129
110,2008,141
110,2009,135
110,2010,146
110,2011,200
110,2012,238
110,2013,235
110,2014,248
110,2015,382
110,2016,273
110,2017,236
110,2018,249
110,2019,274
112,2000,183
112,2008,179
112,2009,170
112,2010,179
112,2011,187
112,2012,199
112,2013,215
112,2014,197
112,2015,195
112,2016,225
112,2017,188
112,2018,183
112,2019,181
113,2001,23
113,2002,35
113,2006,12
113,2008,23
113,2015,25
113,2017,69
114,1963,0
114,1964,0
114,1965,0
114,1972,0
114,1975,1
114,1981,7
114,1982,6
114,1984,8
114,1996,35
114,1997,2
114,1998,6
114,1999,5
114,2000,10
114,2001,5
114,2002,5
114,2004,10
114,2005,10
114,2006,8
114,2007,6
114,2008,8
114,2009,8
114,2010,8
114,2011,5
114,2012,8
114,2013,6
114,2015,7
114,2016,5
114,2017,31
114,2018,5
114,2019,1
115,2005,12
115,2007,15
115,2008,4
115,2009,18
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2017,21
116,2014,8
116,2019,4
117,1981,3623
117,1982,5435
117,1983,1627
117,1984,2355
117,1985,2298
117,1986,1066
117,1987,590
117,1988,756
117,1989,562
117,1990,791
117,1991,691
117,1992,635
117,1993,725
117,1994,669
117,1995,1224
117,1996,1342
117,1997,565
117,1998,906
117,1999,577
117,2000,461
117,2001,461
117,2002,414
117,2003,508
117,2004,369
117,2005,1127
117,2006,710
117,2007,1517
117,2008,2044
117,2009,1420
117,2010,1605
117,2011,2719
117,2012,1084
117,2013,1194
117,2014,1163
117,2015,1253
117,2016,1389
117,2017,1655
117,2018,1432
117,2019,1395
118,1961,355
118,1962,355
118,1963,348
118,1964,412
118,1965,417
118,1966,413
118,1967,470
118,1968,477
118,1969,444
118,2000,2056
118,2001,2984
118,2002,907
118,2003,580
118,2004,1037
118,2005,864
118,2006,1342
118,2007,736
118,2008,773
118,2009,788
118,2010,931
118,2011,410
118,2012,880
118,2013,670
118,2014,3373
118,2015,2847
118,2016,2946
118,2017,2873
118,2018,2011
118,2019,1133
119,1993,30
119,2000,85
119,2001,54
119,2002,63
119,2003,83
119,2004,43
119,2005,56
119,2006,50
119,2007,59
119,2008,71
119,2009,60
119,2010,57
119,2011,97
119,2012,59
119,2013,109
119,2014,103
119,2015,100
119,2016,68
119,2017,85
119,2018,64
119,2019,92
12,1961,3
12,1962,3
12,1963,5
12,1964,6
12,1965,5
12,1966,5
12,1967,6
12,1968,6
12,1969,6
12,1970,6
12,1971,6
12,1972,6
12,1973,6
12,1974,8
12,1975,8
12,1976,9
12,1977,11
12,1978,8
12,1982,57
12,1983,57
12,1984,31
12,1985,89
12,1986,53
12,1987,101
12,1988,40
12,1989,47
12,1990,54
12,1991,11
12,1992,25
12,1993,34
12,1994,154
12,1997,24
12,1999,78
12,2000,78
12,2001,27
12,2002,38
12,2003,34
12,2004,19
12,2005,48
12,2006,55
12,2007,60
12,2008,79
12,2009,65
12,2010,58
12,2011,58
12,2012,65
12,2013,65
12,2014,143
12,2015,127
12,2017,52
12,2018,50
12,2019,45
120,2014,61
120,2015,138
120,2016,152
120,2017,83
120,2018,72
120,2019,34
121,1961,149
121,1962,145
121,1963,193
121,1964,264
121,1965,174
121,1966,139
121,1967,155
121,1968,165
121,1969,142
121,1970,145
121,1971,154
121,1972,157
121,1973,241
121,1974,271
121,1975,226
121,1977,336
121,1986,136
121,1990,235
121,1991,271
121,1992,217
121,1993,230
121,1994,163
121,1995,246
121,1996,280
121,1997,807
121,1998,603
121,1999,814
121,2000,718
121,2001,465
121,2002,536
121,2003,726
121,2004,709
121,2005,789
121,2006,573
121,2007,658
121,2008,651
121,2009,630
121,2010,769
121,2011,948
121,2012,538
121,2013,517
121,2014,572
121,2015,1054
121,2016,1052
121,2017,1343
121,2018,874
121,2019,253
122,2014,18
122,2015,15
122,2016,9
122,2017,1
122,2018,35
122,2019,17
124,1998,544
124,1999,271
124,2000,152
124,2001,57
124,2002,80
124,2003,106
124,2005,84
124,2006,8
124,2007,52
124,2008,30
124,2009,30
124,2010,61
124,2011,140
124,2012,102
124,2013,118
124,2014,140
124,2015,106
124,2016,108
124,2017,154
124,2018,58
124,2019,49
126,1996,554
126,1997,442
126,1998,353
126,1999,401
126,2000,395
126,2001,278
126,2002,314
126,2003,311
126,2004,327
126,2005,362
126,2006,328
126,2007,270
126,2008,328
126,2009,296
126,2010,300
126,2011,425
126,2012,423
126,2013,436
126,2014,429
126,2015,276
126,2016,421
126,2017,460
126,2018,459
126,2019,532
128,1964,826
128,1965,518
128,1966,234
128,1967,214
128,1968,205
128,1969,198
128,1970,233
128,1971,205
128,1972,224
128,1973,254
128,1974,285
128,1975,246
128,1976,200
128,1977,226
128,1978,245
128,1979,243
128,1980,270
128,1981,377
128,1982,239
128,1983,253
128,1984,330
128,1985,322
128,1986,288
128,1987,286
128,1988,173
128,1989,275
128,1990,253
128,1991,274
128,1992,297
128,1993,348
128,1994,395
128,1995,432
128,1996,424
128,1997,377
128,1998,346
128,1999,522
128,2000,726
128,2001,795
128,2002,638
128,2003,459
128,2004,755
128,2005,294
128,2006,347
128,2007,259
128,2008,413
128,2009,527
128,2010,452
128,2012,776
128,2013,751
128,2014,966
128,2015,1034
128,2016,1078
128,2017,1131
128,2018,808
128,2019,1952
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,2
129,1975,3
129,1976,1
129,1977,1
129,2000,4
129,2001,2
129,2002,1
129,2003,1
129,2004,1
129,2006,1
129,2007,1
129,2008,1
129,2009,1
129,2011,1
129,2012,1
129,2014,5
129,2017,2
13,1986,316
13,1988,372
13,1989,365
13,1990,311
13,1991,335
13,1992,459
13,1993,438
13,1994,362
13,1995,338
13,1996,495
13,1997,650
13,1998,817
13,1999,617
13,2000,415
13,2001,382
13,2002,609
13,2003,597
13,2004,519
13,2005,686
13,2006,670
13,2007,802
13,2008,759
13,2009,730
13,2010,749
13,2011,968
13,2012,914
13,2013,868
13,2014,927
13,2015,852
13,2016,776
13,2017,846
13,2018,1178
13,2019,1121
130,1986,1
130,1987,1
130,1997,3
130,1998,4
130,1999,4
130,2001,1
130,2002,1
130,2003,0
130,2004,2
130,2005,3
130,2006,2
130,2008,1
130,2009,3
130,2010,1
130,2011,2
130,2012,3
130,2013,2
130,2015,2
130,2016,3
130,2017,3
130,2018,4
130,2019,2
131,1961,5019
131,1962,6453
131,1963,4783
131,1964,4302
131,1965,5706
131,1966,4883
131,1967,3265
131,1968,4755
131,1969,4302
131,1971,10424
131,1972,5646
131,1973,15057
131,1974,12704
131,1975,9239
131,1979,15810
131,1980,13551
131,1981,9855
131,1982,12208
131,1983,14568
131,1984,12738
131,1985,16381
131,1986,11095
131,1987,6207
131,1988,5293
131,1989,10424
131,1990,6563
131,1991,18068
131,1992,6636
131,1993,5179
131,1994,10424
131,1995,2683
131,1996,54205
131,1997,36958
131,1998,9905
131,1999,7638
131,2000,11052
131,2001,9831
131,2002,7920
131,2003,25880
131,2004,15764
131,2005,10086
131,2006,11513
131,2007,14309
131,2008,17614
131,2009,13861
131,2010,16615
131,2011,22819
131,2012,21607
131,2013,25918
131,2014,22237
131,2015,18733
131,2016,20366
131,2017,23976
131,2018,22590
131,2019,25160
132,1999,3
132,2000,2
132,2008,24
132,2009,24
132,2010,16
132,2012,48
132,2013,40
132,2014,40
132,2016,10
132,2017,16
132,2018,40
132,2019,6
133,1961,1
133,1962,1
133,1963,2
133,1964,2
133,1966,2
133,1968,1
133,1969,1
133,1970,1
133,1971,1
133,1972,2
133,1973,3
133,1974,4
133,1977,7
133,1979,1
133,1982,10
133,1999,21
133,2001,9
133,2002,14
133,2003,65
133,2004,42
133,2006,14
133,2008,12
133,2011,78
133,2013,4
133,2014,3
133,2015,62
133,2016,14
133,2017,2
133,2018,2
133,2019,1
134,1994,16
134,1995,17
134,1997,15
134,1998,17
134,1999,13
134,2000,12
134,2001,15
134,2002,15
134,2003,13
134,2004,13
134,2005,13
134,2006,15
134,2007,14
134,2008,36
134,2009,23
134,2010,35
134,2011,26
134,2012,23
134,2013,27
134,2014,38
134,2015,35
134,2016,30
134,2017,29
134,2018,42
134,2019,33
137,1961,65
137,1962,58
137,1963,56
137,1964,56
137,1965,60
137,1966,63
137,1967,63
137,1968,61
137,1969,64
137,1970,59
137,1971,68
137,1972,100
137,1973,82
137,1974,110
137,1975,175
137,1976,137
137,1977,243
137,1978,348
137,1979,286
137,1980,343
137,1981,379
137,1982,338
137,1983,241
137,1984,232
137,1985,208
137,1986,311
137,1987,218
137,1988,265
137,1989,363
137,1990,204
137,1991,226
137,1992,284
137,1993,288
137,1994,332
137,1995,406
137,1996,512
137,1997,503
137,1998,376
137,1999,474
137,2000,370
137,2001,252
137,2002,451
137,2003,422
137,2004,460
137,2005,600
137,2006,567
137,2007,652
137,2008,800
137,2009,646
137,2010,800
137,2011,823
137,2012,728
137,2013,696
137,2014,889
137,2015,664
137,2016,615
137,2017,898
137,2018,891
137,2019,736
138,1993,1
138,1994,2
138,1995,1
138,1996,4
138,1999,2
138,2000,2
138,2001,1
138,2003,2
138,2004,2
138,2006,1
138,2007,2
138,2011,2
138,2013,1
138,2014,3
14,1961,27
14,1962,32
14,1963,36
14,1964,29
14,1965,34
14,1966,36
14,1967,29
14,1968,23
14,1969,48
14,1970,45
14,1975,723
14,1980,108
14,1981,281
14,1982,361
14,1983,2168
14,1984,361
14,1985,361
14,1986,181
14,1987,40
14,1988,35
14,1989,37
14,1990,57
14,1991,114
14,1992,126
14,1993,394
14,1994,161
14,1995,189
14,1996,170
14,1997,57
14,1998,61
14,1999,80
14,2000,80
14,2001,85
14,2002,79
14,2003,82
14,2004,119
14,2005,71
14,2006,74
14,2007,97
14,2008,83
14,2009,92
14,2010,90
14,2011,98
14,2012,74
14,2013,68
14,2014,79
14,2015,111
14,2016,115
14,2017,129
14,2018,78
14,2019,85
141,1997,1
141,1998,2
141,1999,1
141,2000,2
141,2016,1
141,2017,2
141,2018,1
141,2019,3
143,1961,75
143,1962,90
143,1963,57
143,1964,79
143,1965,72
143,1966,73
143,1967,50
143,1968,93
143,1969,118
143,1970,79
143,1971,138
143,1972,68
143,1973,53
143,1974,30
143,1977,49
143,1979,50
143,1981,59
143,1982,89
143,1983,43
143,1985,115
143,1986,187
143,1987,244
143,1988,265
143,1989,252
143,1990,226
143,1991,270
143,1992,329
143,1993,270
143,1994,269
143,1995,253
143,1996,340
143,1997,325
143,1998,268
143,1999,285
143,2000,209
143,2001,148
143,2002,174
143,2003,163
143,2004,156
143,2005,191
143,2006,165
143,2007,182
143,2008,197
143,2009,188
143,2010,186
143,2011,223
143,2012,251
143,2013,278
143,2014,386
143,2015,267
143,2016,267
143,2017,281
143,2018,292
143,2019,231
144,1963,26
144,1964,25
144,1965,34
144,1967,21
144,1968,56
144,1970,28
144,2002,177
144,2003,188
144,2004,389
144,2005,398
144,2006,81
144,2007,833
144,2008,424
144,2009,458
144,2010,204
144,2011,288
144,2012,388
144,2013,255
144,2014,325
144,2015,233
144,2016,218
144,2017,197
144,2018,397
144,2019,250
146,1996,45
146,1997,15
146,2000,13
146,2002,23
146,2003,15
146,2004,15
146,2005,19
146,2006,19
146,2007,18
146,2008,23
146,2009,23
146,2010,27
146,2011,23
146,2012,34
146,2013,24
146,2014,21
146,2015,14
146,2016,15
146,2017,21
146,2018,21
146,2019,25
147,1997,23
147,1998,31
147,1999,33
147,2000,7
147,2001,10
147,2002,5
147,2003,23
147,2004,35
147,2005,15
147,2006,47
147,2007,37
147,2008,31
147,2009,11
147,2010,11
147,2011,11
147,2012,15
147,2013,8
147,2014,31
147,2015,9
147,2016,26
147,2017,31
147,2018,20
147,2019,11
148,2016,14
148,2017,12
148,2018,9
149,1987,488
149,1989,634
149,1990,741
149,1999,1748
149,2002,3308
149,2003,1464
149,2004,2455
149,2005,2764
149,2006,2516
149,2007,2411
149,2008,3202
149,2009,2501
149,2010,2448
149,2011,3588
149,2012,2854
149,2013,3403
149,2014,1280
149,2015,1346
149,2016,1296
149,2017,1304
149,2018,1163
149,2019,1207
150,1961,4250
150,1962,2747
150,1963,3866
150,1964,5287
150,1965,5740
150,1966,2995
150,1967,2707
150,1968,2596
150,1969,3038
150,1970,2881
150,1971,3145
150,1972,3119
150,1973,3960
150,1974,5043
150,1975,5695
150,1976,5008
150,1977,8208
150,1978,7130
150,1979,7297
150,1980,7491
150,1981,6535
150,1982,6095
150,1983,6104
150,1984,6750
150,1985,7403
150,1986,6962
150,1987,8009
150,1988,7632
150,1989,6502
150,1990,7296
150,1991,8576
150,1992,8845
150,1993,7749
150,1994,6407
150,1995,6445
150,1996,6976
150,1997,6473
150,1998,6396
150,1999,6500
150,2000,5221
150,2001,4918
150,2002,5722
150,2003,6197
150,2004,7183
150,2005,8780
150,2006,5506
150,2007,9852
150,2008,13150
150,2009,11158
150,2010,10334
150,2011,11517
150,2012,11148
150,2013,13355
150,2014,13938
150,2015,12098
150,2016,13127
150,2017,13603
150,2018,15715
150,2019,13959
153,2001,38
153,2002,15
153,2003,15
153,2004,11
153,2005,6
153,2006,15
153,2009,45
153,2010,25
153,2011,20
153,2012,26
153,2013,33
153,2014,27
153,2015,32
153,2017,15
153,2018,4
154,1993,10
154,1994,2
154,1995,3
154,1996,5
154,1997,29
154,1998,29
154,1999,12
154,2001,24
154,2002,8
154,2003,10
154,2005,5
154,2007,19
154,2008,6
154,2009,7
154,2010,5
154,2011,5
154,2012,6
154,2013,5
154,2014,5
154,2015,5
154,2016,4
154,2017,6
154,2018,5
154,2019,6
155,1992,2
155,1994,6
155,1995,6
155,1996,8
155,1997,10
155,1998,10
155,1999,10
155,2000,10
155,2001,10
155,2002,10
155,2006,4
155,2007,5
155,2008,7
155,2009,5
155,2010,7
155,2011,8
155,2016,1
155,2017,1
156,1961,135
156,1962,122
156,1963,184
156,1964,180
156,1965,209
156,1966,203
156,1967,207
156,1968,183
156,1969,221
156,1970,208
156,1971,194
156,1972,217
156,1973,221
156,1974,348
156,1975,554
156,1976,442
156,1977,508
156,1978,533
156,1979,573
156,1980,586
156,1981,623
156,1982,730
156,1983,511
156,1984,449
156,1985,681
156,1986,601
156,1987,448
156,1988,522
156,1989,533
156,1990,733
156,1991,543
156,1992,362
156,1993,340
156,1994,422
156,1995,440
156,1996,425
156,1997,414
156,1998,308
156,1999,275
156,2000,302
156,2001,457
156,2002,500
156,2003,560
156,2004,647
156,2005,667
156,2006,724
156,2007,759
156,2008,892
156,2009,748
156,2010,800
156,2011,976
156,2012,965
156,2013,1085
156,2014,902
156,2015,767
156,2016,838
156,2017,1110
156,2018,1223
156,2019,1268
157,1993,3
157,1994,6
157,1995,5
157,1996,2
157,1997,2
157,1998,2
157,1999,3
157,2000,10
157,2001,10
157,2002,17
157,2003,10
157,2004,13
157,2005,17
157,2006,19
157,2007,12
157,2008,11
157,2009,35
157,2010,30
157,2011,40
157,2012,51
157,2013,40
157,2014,18
157,2015,39
157,2016,35
157,2017,53
157,2018,50
157,2019,37
158,1973,11
158,1974,8
158,1980,14
158,1981,17
158,1983,8
158,1988,7
158,1989,6
158,1990,4
158,1998,3
158,1999,4
158,2000,1
158,2001,9
158,2004,3
158,2005,1
158,2006,1
158,2007,1
158,2008,1
158,2009,1
158,2011,1
158,2012,1
158,2013,2
158,2014,0
158,2015,28
158,2016,1
159,2008,19
159,2009,19
159,2010,25
159,2011,227
159,2012,169
159,2013,33
159,2014,31
159,2015,383
159,2016,134
159,2017,45
159,2018,0
159,2019,0
16,1976,481
16,1977,503
16,1982,2682
16,1984,2613
16,1985,767
16,1997,1192
16,2002,596
16,2004,224
16,2013,1715
16,2014,3157
16,2015,1265
16,2016,1758
16,2017,2578
16,2018,3450
16,2019,3042
162,1961,34
162,1962,35
162,1963,35
162,1964,42
162,1965,38
162,1966,36
162,1967,44
162,1968,47
162,1969,39
162,1970,50
162,1971,51
162,1972,47
162,1973,61
162,1974,79
162,1975,75
162,1976,76
162,1977,105
162,1978,92
162,1979,121
162,1980,128
162,1981,111
162,1982,98
162,1983,101
162,1984,107
162,1985,101
162,1986,80
162,1987,101
162,1988,99
162,1989,123
162,1990,114
162,1991,147
162,1992,100
162,1993,96
162,1994,116
162,1995,154
162,1996,153
162,1997,185
162,1998,145
162,1999,148
162,2000,166
162,2001,158
162,2002,176
162,2003,177
162,2004,211
162,2005,234
162,2006,261
162,2007,277
162,2008,292
162,2009,227
162,2010,274
162,2011,395
162,2012,424
162,2013,469
162,2014,521
162,2015,504
162,2016,449
162,2017,455
162,2018,474
162,2019,582
165,1961,520
165,1963,347
165,1964,628
165,1965,784
165,1966,787
165,1967,482
165,1968,520
165,1969,723
165,1970,867
165,1971,994
165,1972,434
165,1974,723
165,1975,456
165,1976,565
165,1978,1084
165,1979,1084
165,1980,1084
165,1981,1951
165,1982,1918
165,1983,1471
165,1984,1623
165,1985,1454
165,1986,747
165,1987,490
165,1988,645
165,1989,468
165,1990,437
165,1991,450
165,1992,402
165,1993,519
165,1994,513
165,1995,469
165,1996,441
165,1997,513
165,1998,641
165,1999,644
165,2000,567
165,2001,573
165,2002,573
165,2003,557
165,2004,519
165,2005,577
165,2006,609
165,2007,618
165,2008,561
165,2009,593
165,2010,756
165,2011,1518
165,2012,1192
165,2013,2613
165,2014,2878
165,2015,3490
165,2016,3645
165,2017,3214
165,2018,3607
165,2019,2560
166,1990,2
166,1993,1
166,1994,2
166,1998,4
166,1999,3
166,2000,3
166,2001,3
166,2002,2
166,2003,2
166,2004,2
166,2005,2
166,2006,3
166,2007,3
166,2008,3
166,2009,3
166,2010,3
166,2011,4
166,2012,4
166,2013,4
166,2015,4
166,2016,4
166,2017,4
166,2018,1
166,2019,1
167,1993,608
167,1994,580
167,1995,586
167,1996,688
167,1997,515
167,1998,432
167,1999,412
167,2000,383
167,2001,263
167,2002,411
167,2003,362
167,2004,444
167,2005,343
167,2006,291
167,2007,416
167,2008,554
167,2009,528
167,2010,623
167,2011,856
167,2012,756
167,2013,646
167,2014,803
167,2015,694
167,2016,843
167,2017,988
167,2018,934
167,2019,901
168,1987,3
168,2001,5
168,2003,1
168,2013,12
168,2014,7
168,2016,20
168,2019,1
169,1986,487
169,1987,430
169,1988,591
169,1989,569
169,1990,492
169,1991,352
169,1992,740
169,1993,524
169,1994,443
169,1995,539
169,1996,662
169,1997,656
169,1998,510
169,1999,510
169,2000,447
169,2001,253
169,2002,364
169,2003,393
169,2004,409
169,2005,481
169,2006,381
169,2007,407
169,2008,733
169,2009,467
169,2010,471
169,2011,705
169,2013,430
169,2014,739
169,2015,710
169,2016,839
169,2017,986
169,2018,926
169,2019,629
170,1998,4
170,1999,9
170,2000,11
170,2001,8
170,2002,7
170,2003,4
170,2004,8
170,2005,6
170,2006,5
170,2007,5
170,2008,4
170,2009,6
170,2011,11
170,2015,21
170,2017,11
171,1975,20
171,1995,24
171,2001,23
171,2003,12
171,2005,8
171,2006,23
171,2008,4
171,2009,5
171,2011,51
171,2016,32
171,2017,24
171,2018,15
173,1994,422
173,1995,386
173,2000,472
173,2002,563
173,2003,589
173,2004,762
173,2005,831
173,2006,765
173,2007,566
173,2008,707
173,2009,555
173,2010,587
173,2011,937
173,2012,895
173,2013,841
173,2014,832
173,2015,1396
173,2016,1305
173,2017,1374
173,2018,1588
173,2019,1477
174,1962,52
174,1963,84
174,1964,47
174,1965,68
174,1966,139
174,1967,121
174,1968,194
174,1969,113
174,1970,138
174,1971,151
174,1972,132
174,1973,149
174,1974,394
174,1975,325
174,1976,252
174,1977,195
174,1978,434
174,1979,500
174,1980,428
174,1981,507
174,1982,321
174,1983,281
174,1984,512
174,1985,396
174,1986,237
174,1987,182
174,1988,196
174,1989,158
174,1990,217
174,1991,178
174,1992,226
174,1993,287
174,1994,229
174,1995,256
174,1996,435
174,1997,371
174,1998,273
174,1999,393
174,2000,303
174,2001,284
174,2002,296
174,2003,277
174,2004,339
174,2005,398
174,2006,328
174,2007,309
174,2008,355
174,2009,449
174,2010,605
174,2011,823
174,2012,749
174,2013,371
174,2014,371
174,2015,729
174,2016,556
174,2017,703
174,2018,782
174,2019,740
175,1982,1
175,2005,12
175,2006,9
175,2007,12
175,2008,12
175,2009,12
175,2010,15
175,2011,27
175,2012,15
175,2013,18
175,2014,15
175,2015,12
175,2016,13
175,2017,14
175,2018,12
175,2019,11
176,2014,5
176,2015,6
176,2016,5
176,2017,1
176,2018,19
176,2019,2
179,2005,363
179,2006,500
179,2007,434
179,2008,634
179,2009,634
179,2010,548
179,2011,227
179,2012,376
179,2013,263
179,2014,354
179,2015,378
179,2016,173
179,2017,160
179,2018,176
179,2019,143
181,1964,0
181,1965,0
181,1981,4
181,1982,3
181,1983,3
181,1984,4
181,1985,3
181,1986,4
181,1987,4
181,1994,2
181,2000,4
181,2001,1
181,2002,6
181,2004,1
181,2007,9
181,2008,8
181,2009,12
181,2010,9
181,2011,6
181,2012,5
181,2013,6
181,2014,8
181,2015,9
181,2018,1
181,2019,3
183,1991,84
183,1994,353
183,1995,431
183,1998,136
183,1999,85
183,2000,76
183,2001,79
183,2002,160
183,2003,101
183,2004,181
183,2005,211
183,2006,171
183,2007,218
183,2008,340
183,2009,339
183,2010,265
183,2011,403
183,2012,353
183,2013,408
183,2014,410
183,2015,349
183,2016,369
183,2017,436
183,2018,623
183,2019,578
184,2009,1
184,2011,5
184,2012,5
184,2013,4
