geo,year,honey_natural_loss_scl
79,2018,1094
80,2014,144
80,2015,265
80,2016,169
80,2017,142
80,2018,215
84,2014,1058
84,2015,1119
84,2016,1122
84,2017,1180
84,2018,1151
89,2014,247
89,2015,296
89,2016,266
89,2017,281
89,2018,303
9,2014,3227
9,2015,2829
9,2016,3664
9,2017,4108
9,2018,4274
90,2014,48
90,2015,50
90,2016,52
90,2017,54
90,2018,56
91,2014,5
91,2015,5
91,2016,5
91,2017,5
91,2018,5
93,2014,23
93,2015,19
93,2016,18
93,2017,16
93,2018,18
95,2014,5
95,2015,5
95,2016,5
95,2017,5
95,2018,5
97,2014,4535
97,2015,5706
97,2016,4461
97,2017,5947
97,2018,5197
98,2014,337
98,2015,617
98,2016,467
98,2017,437
98,2018,469
