geo,year,meat_indigenous_camel_gross_production_value_constant_2014_2016_million_slc_vop
141,1972,38013.94568
141,1973,39782.13898
141,1974,46850.49169
141,1975,47303.59122
141,1976,45530.80062
141,1977,53051.98764
141,1978,55252.5042
141,1979,48624.43162
141,1980,45530.97744
141,1981,43758.36366
141,1982,38460.85654
141,1983,42884.87617
141,1984,41550.77432
141,1985,42884.87617
141,1986,42744.83526
141,1987,39925.23002
141,1988,34139.08268
141,1989,42446.58525
141,1990,51275.39542
143,1961,130.01875
143,1962,126.21598
143,1963,126.1256
143,1964,129.93669
143,1965,129.91376
143,1966,103.18339
143,1967,103.17732
143,1968,130.01049
143,1969,129.92574
143,1970,142.13834
143,1971,149.46309
143,1972,152.88558
143,1973,137.98629
143,1974,170.81134
143,1975,149.01012
143,1976,122.26158
143,1977,82.47589
143,1978,86.60492
143,1979,68.01921
143,1980,68.81418
143,1981,64.97544
143,1982,144.43532
143,1983,104.47364
143,1984,83.9903
143,1985,63.34318
143,1986,62.66291
143,1987,76.51105
143,1988,67.04936
143,1989,69.06452
143,1990,84.10197
158,1961,1502.99522
158,1962,2049.53893
158,1963,2244.73312
158,1964,2635.12148
158,1965,3025.50985
158,1966,3415.89822
158,1967,3806.28659
158,1968,4196.67496
158,1969,4938.41286
158,1970,5660.63134
158,1971,5343.44079
158,1972,7500.72691
158,1973,7193.49126
158,1974,7295.57782
158,1975,5424.44637
158,1976,5075.04878
158,1977,5270.24297
158,1978,6246.21389
158,1979,7026.99063
158,1980,9759.7092
158,1981,10735.68012
158,1982,12792.44124
158,1983,11711.65104
158,1984,16894.96353
158,1985,8643.19847
158,1986,11137.47984
158,1987,11899.03746
158,1988,11483.81739
158,1989,13672.41562
158,1990,14864.50858
194,1961,262.69411
194,1962,272.67102
194,1963,282.69293
194,1964,292.71327
194,1965,230.39471
194,1966,183.97875
194,1967,375.55805
194,1968,257.96158
194,1969,246.1854
194,1970,349.0583
194,1971,457.35002
194,1972,576.64545
194,1973,770.70854
194,1974,1577.32221
194,1975,1297.38137
194,1976,1213.32549
194,1977,1285.76733
194,1978,1035.29437
194,1979,1299.85471
194,1980,1170.6015
194,1981,945.95013
194,1982,877.76673
194,1983,941.75205
194,1984,1195.07542
194,1985,1305.87409
194,1986,1242.24813
194,1987,1237.14425
194,1988,1340.25537
194,1989,1428.17041
194,1990,1642.37823
2,1961,446.07018
2,1962,499.44248
2,1963,623.42768
2,1964,579.89123
2,1965,535.28422
2,1966,535.28422
2,1967,535.28422
2,1968,535.28422
2,1969,535.28422
2,1970,535.28422
2,1971,539.74492
2,1972,539.74492
2,1973,539.74492
2,1974,539.74492
2,1975,548.66632
2,1976,548.66632
2,1977,548.66632
2,1978,669.10527
2,1979,492.90755
2,1980,479.52544
2,1981,479.52544
2,1982,479.52544
2,1983,490.6772
2,1984,490.6772
2,1985,490.6772
2,1986,312.24913
2,1987,334.55264
2,1988,356.85614
2,1989,379.15965
2,1990,401.46316
212,1961,7.63286
212,1962,7.08765
212,1963,6.54245
212,1964,6.54245
212,1965,4.74327
212,1966,4.36163
212,1967,5.99724
212,1968,7.36026
212,1969,7.08765
212,1970,5.99724
212,1971,5.45204
212,1972,5.45204
212,1973,3.54383
212,1974,2.9441
212,1975,2.45342
212,1976,1.78827
212,1977,6.32982
212,1978,7.63286
212,1979,8.72326
212,1980,7.6056
212,1981,7.90001
212,1982,7.08765
212,1983,9.81367
212,1984,9.7537
212,1985,9.66102
212,1986,6.60787
212,1987,3.4784
212,1988,3.13492
212,1989,2.61698
212,1990,4.26895
222,1961,5.68145
222,1962,5.68192
222,1963,6.24959
222,1964,6.81773
222,1965,4.38608
222,1966,9.96286
222,1967,4.66636
222,1968,2.43637
222,1969,3.37678
222,1970,2.80593
222,1971,3.5584
222,1972,5.58912
222,1973,6.54566
222,1974,5.08885
222,1975,2.25271
222,1976,6.66571
222,1977,6.75793
222,1978,3.02643
222,1979,6.71866
222,1980,4.02246
222,1981,5.4641
222,1982,4.35521
222,1983,4.40255
222,1984,4.53739
222,1985,4.67772
222,1986,4.67772
222,1987,5.39737
222,1988,6.50204
222,1989,6.25556
222,1990,6.01483
223,1961,4.94864
223,1962,4.84327
223,1963,6.16328
223,1964,7.85545
223,1965,10.5677
223,1966,7.06206
223,1967,10.26664
223,1968,8.77224
223,1969,5.23278
223,1970,9.35222
223,1971,14.44427
223,1972,3.37476
223,1973,2.7728
223,1974,8.59371
223,1975,6.22937
223,1976,6.99634
223,1977,2.69852
223,1978,2.99467
223,1979,1.58476
223,1980,1.17305
223,1981,0.54705
223,1982,1.22575
223,1983,1.1446
223,1984,1.02818
223,1985,4.59632
223,1986,0.24984
223,1987,0.52829
223,1988,0.88066
223,1989,6.34066
223,1990,1.32114
233,1961,137.52371
233,1962,137.52371
233,1963,137.52371
233,1964,137.52371
233,1965,137.52371
233,1966,137.52371
233,1967,137.52371
233,1968,137.52371
233,1969,137.52371
233,1970,137.52371
233,1971,137.52371
233,1972,137.52371
233,1973,106.58087
233,1974,106.58087
233,1975,106.58087
233,1976,136.14847
233,1977,137.52371
233,1978,87.32756
233,1979,137.52371
233,1980,129.9599
233,1981,133.398
233,1982,123.08372
233,1983,151.27608
233,1984,120.33324
233,1985,120.33324
233,1986,120.33324
233,1987,123.77134
233,1988,127.20943
233,1989,130.64752
233,1990,107.21262
249,1961,1663.81916
249,1962,1663.81916
249,1963,1672.38842
249,1964,1672.38842
249,1965,1672.38842
249,1966,1681.09589
249,1967,1689.66516
249,1968,1698.37264
249,1969,1706.9419
249,1970,1706.9419
249,1971,1620.97422
249,1972,1620.97422
249,1973,1931.37354
249,1974,2062.15512
249,1975,2090.02208
249,1976,1802.10947
249,1977,1629.6654
249,1978,1499.95297
249,1979,1758.92947
249,1980,1896.88473
249,1981,1993.4534
249,1982,1776.28597
249,1983,1776.28597
249,1984,1790.05563
249,1985,1790.05563
249,1986,1790.05563
249,1987,1904.97235
249,1988,2000.35117
249,1989,2112.03456
249,1990,2207.28404
39,1961,950.39193
39,1962,950.39193
39,1963,1221.93248
39,1964,1221.93248
39,1965,1086.16221
39,1966,950.39193
39,1967,950.39193
39,1968,950.39193
39,1969,950.39193
39,1970,937.76529
39,1971,1245.1492
39,1972,2371.49941
39,1973,1350.77847
39,1974,1084.94027
39,1975,1697.12845
39,1976,1357.70276
39,1977,1357.70276
39,1978,1357.70276
39,1979,1357.70276
39,1980,1357.70276
39,1981,1384.85681
39,1982,1425.5879
39,1983,1493.47303
39,1984,1493.47303
39,1985,1430.06831
39,1986,1423.41557
39,1987,1466.31898
39,1988,1479.89601
39,1989,1651.37387
39,1990,1661.14932
4,1961,774.62184
4,1962,774.62184
4,1963,774.62184
4,1964,826.26329
4,1965,774.62184
4,1966,826.26329
4,1967,774.62184
4,1968,774.62184
4,1969,774.62184
4,1970,826.26329
4,1971,400.84265
4,1972,478.6181
4,1973,566.63579
4,1974,446.63146
4,1975,775.22763
4,1976,476.57119
4,1977,561.82925
4,1978,436.87647
4,1979,536.11077
4,1980,536.27666
4,1981,556.13875
4,1982,595.86295
4,1983,464.7731
4,1984,205.27479
4,1985,556.29765
4,1986,595.95829
4,1987,635.5077
4,1988,675.31134
4,1989,714.91637
4,1990,794.42435
41,1961,355.37092
41,1962,355.37092
41,1963,410.89762
41,1964,466.42433
41,1965,510.84569
41,1966,555.26706
41,1967,555.26706
41,1968,555.26706
41,1969,555.26706
41,1970,555.26706
41,1971,555.26706
41,1972,555.26706
41,1973,555.26706
41,1974,555.26706
41,1975,555.26706
41,1976,555.26706
41,1977,555.26706
41,1978,555.26706
41,1979,555.26706
41,1980,555.26706
41,1981,610.79376
41,1982,666.32047
41,1983,655.21513
41,1984,688.53115
41,1985,721.84717
41,1986,755.1632
41,1987,777.37388
41,1988,799.58456
41,1989,832.90058
41,1990,866.21661
59,1961,442.38906
59,1962,472.49571
59,1963,541.53572
59,1964,561.83393
59,1965,583.14921
59,1966,630.70565
59,1967,681.05471
59,1968,452.90448
59,1969,537.83808
59,1970,581.08923
59,1971,617.22091
59,1972,624.09903
59,1973,592.07009
59,1974,581.796
59,1975,549.04304
59,1976,671.2633
59,1977,592.57
59,1978,548.81463
59,1979,495.89705
59,1980,441.734
59,1981,502.67174
59,1982,1047.40518
59,1983,1396.8491
59,1984,1422.05164
59,1985,1388.7686
59,1986,957.55002
59,1987,548.8017
59,1988,839.40234
59,1989,1015.58741
59,1990,937.51038
