geo,year,oil_vegetable_origin_nes_production_scl
215,2015,16772
215,2016,17656
215,2017,18747
215,2018,19340
215,2019,20003
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,21307
223,2014,48627
226,2010,12928
226,2011,12824
226,2012,14490
226,2013,14495
226,2014,14785
226,2015,14778
226,2016,14325
226,2017,15493
226,2018,15553
226,2019,15718
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,254
230,2011,343
230,2012,325
230,2013,3423
230,2014,4170
230,2015,1469
230,2016,4854
230,2017,9443
230,2018,9093
230,2019,720
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,23
235,2017,1
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,30696
238,2011,47869
238,2012,51017
238,2013,44768
238,2014,54961
238,2015,72500
238,2016,71947
238,2017,81959
238,2018,77969
238,2019,73299
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,3328
255,2011,2984
255,2012,2665
255,2013,2649
255,2014,1605
255,2015,1126
255,2016,862
255,2017,828
255,2018,876
255,2019,696
256,2010,4
256,2011,5
256,2012,3
256,2013,3
256,2014,5
256,2015,13
256,2016,16
256,2017,9
256,2018,4
256,2019,49
27,2010,1600
27,2011,1050
27,2012,1400
27,2013,2193
27,2014,372
27,2015,620
27,2016,8153
27,2017,3550
27,2018,445
27,2019,454
276,2011,0
276,2012,0
276,2013,0
276,2014,23000
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,66902
41,2011,64967
41,2012,66798
41,2013,66025
41,2014,69109
41,2015,72783
41,2016,77029
41,2017,69717
41,2018,78706
41,2019,80039
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,3634
44,2015,1435
44,2016,783
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,190
48,2011,246
48,2012,5989
48,2013,1453
48,2014,908
48,2015,2820
48,2016,3626
48,2017,6854
48,2018,6441
48,2019,5048
50,2010,38
50,2011,81
50,2012,15
50,2013,36
50,2014,12
50,2015,28
50,2016,57
50,2017,12
50,2018,128
50,2019,18
5000,2010,530425
5000,2011,586476
5000,2012,605229
5000,2013,624113
5000,2014,700404
5000,2015,683257
5000,2016,686159
5000,2017,725810
5000,2018,673358
5000,2019,609225
5100,2010,121599
5100,2011,141957
5100,2012,144278
5100,2013,136288
5100,2014,170076
5100,2015,173278
5100,2016,174090
5100,2017,187564
5100,2018,184045
5100,2019,180962
5101,2010,83542
5101,2011,102917
5101,2012,104458
5101,2013,95327
5101,2014,105684
5101,2015,130751
5101,2016,130933
5101,2017,143365
5101,2018,140063
5101,2019,136215
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,165
5103,2011,335
5103,2012,333
5103,2013,894
5103,2014,23152
5103,2015,267
5103,2016,427
5103,2017,764
5103,2018,358
5103,2019,276
5104,2010,2773
5104,2011,2805
5104,2012,3051
5104,2013,3071
5104,2014,3127
5104,2015,3009
5104,2016,3121
5104,2017,3038
5104,2018,2433
5104,2019,2490
5105,2010,35119
5105,2011,35900
5105,2012,36436
5105,2013,36996
5105,2014,38113
5105,2015,39251
5105,2016,39609
5105,2017,40397
5105,2018,41191
5105,2019,41981
52,2010,1858
52,2011,1918
52,2012,2247
52,2013,2149
52,2014,2280
52,2015,2503
52,2016,2434
52,2017,24751
52,2018,21624
52,2019,22123
5200,2010,12123
5200,2011,20104
5200,2012,18551
5200,2013,14662
5200,2014,23340
5200,2015,27541
5200,2016,26372
5200,2017,30235
5200,2018,26162
5200,2019,25725
5204,2010,1523
5204,2011,1804
5204,2012,7451
5204,2013,3662
5204,2014,2839
5204,2015,4406
5204,2016,5689
5204,2017,9435
5204,2018,8612
5204,2019,7474
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5207,2010,10600
5207,2011,18300
5207,2012,11100
5207,2013,11000
5207,2014,20501
5207,2015,23135
5207,2016,20683
5207,2017,20800
5207,2018,17550
5207,2019,18251
5300,2010,302800
5300,2011,318399
5300,2012,334527
5300,2013,345069
5300,2014,374563
5300,2015,344541
5300,2016,363616
5300,2017,365335
5300,2018,319824
5300,2019,324139
5301,2010,900
5301,2011,1400
5301,2012,1400
5301,2013,900
5301,2014,564
5301,2015,775
5301,2016,887
5301,2017,1593
5301,2018,810
5301,2019,3386
5302,2010,84868
5302,2011,84889
5302,2012,84956
5302,2013,86900
5302,2014,90767
5302,2015,95967
5302,2016,102003
5302,2017,94862
5302,2018,101930
5302,2019,103237
5303,2010,154328
5303,2011,157177
5303,2012,168957
5303,2013,170140
5303,2014,165651
5303,2015,175971
5303,2016,189550
5303,2017,175328
5303,2018,134258
5303,2019,130187
5304,2010,59816
5304,2011,71851
5304,2012,75851
5304,2013,62183
5304,2014,63788
5304,2015,64838
5304,2016,65383
5304,2017,64036
5304,2018,58735
5304,2019,63482
5305,2010,2888
5305,2011,3082
5305,2012,3363
5305,2013,24946
5305,2014,53793
5305,2015,6990
5305,2016,5793
5305,2017,29516
5305,2018,24091
5305,2019,23847
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,93903
5400,2011,106016
5400,2012,107873
5400,2013,128094
5400,2014,132425
5400,2015,137897
5400,2016,122081
5400,2017,142676
5400,2018,143327
5400,2019,78399
5401,2010,19910
5401,2011,13269
5401,2012,12671
5401,2013,18371
5401,2014,27302
5401,2015,23557
5401,2016,30222
5401,2017,68176
5401,2018,69648
5401,2019,26816
5402,2010,684
5402,2011,1672
5402,2012,1591
5402,2013,2137
5402,2014,1393
5402,2015,1755
5402,2016,814
5402,2017,1132
5402,2018,1461
5402,2019,1767
5403,2010,56307
5403,2011,75165
5403,2012,75164
5403,2013,89504
5403,2014,83561
5403,2015,89147
5403,2016,63649
5403,2017,46575
5403,2018,49331
5403,2019,25637
5404,2010,17002
5404,2011,15910
5404,2012,18447
5404,2013,18082
5404,2014,20169
5404,2015,23438
5404,2016,27396
5404,2017,26793
5404,2018,22887
5404,2019,24179
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2018,800
57,2019,4500
5707,2010,93094
5707,2011,105242
5707,2012,107131
5707,2013,124228
5707,2014,127850
5707,2015,135973
5707,2016,112809
5707,2017,97980
5707,2018,93576
5707,2019,72694
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,113842
5801,2011,141374
5801,2012,143580
5801,2013,134512
5801,2014,168812
5801,2015,179222
5801,2016,179150
5801,2017,193455
5801,2018,144296
5801,2019,144118
5802,2010,94446
5802,2011,119384
5802,2012,125547
5802,2013,118655
5802,2014,129799
5802,2015,156004
5802,2016,154762
5802,2017,190649
5802,2018,137019
5802,2019,139092
5803,2010,2
5803,2011,2
5803,2012,3
5803,2013,1
5803,2014,2
5803,2015,2
5803,2016,3
5803,2017,8
5803,2018,11
5803,2019,20
5815,2010,185831
5815,2011,207365
5815,2012,219957
5815,2013,211856
5815,2014,241395
5815,2015,247471
5815,2016,259620
5815,2017,256052
5815,2018,209306
5815,2019,199663
5817,2010,179234
5817,2011,208045
5817,2012,211426
5817,2013,202824
5817,2014,235915
5817,2015,252616
5817,2016,254500
5817,2017,270988
5817,2018,223086
5817,2019,224473
59,2010,6
59,2011,206
59,2012,73
59,2013,237
59,2015,134
59,2016,148
59,2017,484
59,2018,68
60,2010,43
60,2011,68
60,2012,60
60,2013,125
60,2014,122
60,2015,111
60,2016,126
60,2017,264
60,2018,167
60,2019,127
68,2010,2388
68,2011,2880
68,2012,2044
68,2013,2844
68,2014,2190
68,2015,2152
68,2016,1947
68,2017,2929
68,2018,2458
68,2019,1969
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2014,1928
73,2015,3443
73,2016,2339
73,2017,3624
73,2018,1321
73,2019,658
79,2010,10200
79,2011,8800
79,2012,7400
79,2013,8500
79,2014,9356
79,2015,13187
79,2016,15578
79,2017,14867
79,2018,11460
79,2019,11396
80,2016,3912
80,2017,4156
84,2010,1370
84,2011,1216
84,2012,1234
84,2013,1403
84,2014,1314
84,2015,1267
84,2016,1250
84,2017,1230
84,2018,5819
84,2019,1327
89,2010,79
89,2011,93
89,2012,98
89,2013,97
9,2010,0
9,2011,6300
9,2012,0
9,2013,0
9,2014,6000
9,2015,5000
9,2016,4400
9,2017,4300
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,533
97,2011,106
97,2012,37
97,2013,496
97,2014,1127
97,2015,92
97,2016,3324
97,2017,1352
97,2018,3155
97,2019,2927
98,2010,1802
98,2011,890
98,2012,668
98,2013,962
98,2014,844
98,2015,1199
98,2016,1676
98,2017,1743
98,2018,2250
98,2019,2150
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
