geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_1000_i_vop
100,1976,295809.50971
100,1977,318564.08738
100,1978,341318.66505
100,1979,364073.24272
100,1980,386827.82039
100,1981,409582.39806
100,1982,432336.97573
100,1983,455091.5534
100,1984,477846.13107
100,1985,477846.13107
100,1986,500600.70874
100,1987,500600.70874
100,1988,526037.82357
100,1989,532812.31644
100,1990,540109.93704
100,1991,636316.06388
100,1992,991428.32637
100,1993,816889.33835
100,1994,889703.9869
100,1995,969913.87318
100,1996,1050123.75947
100,1997,1130333.64576
100,1998,1210543.53204
100,1999,1278807.26505
100,2000,1344659.01283
100,2001,1252980.8194
100,2002,1292050.42926
100,2003,1226926.82797
100,2004,1273027.60233
100,2005,1391101.10585
100,2006,1282743.80699
100,2007,1270615.61709
100,2008,1344795.5403
100,2009,1563148.46762
100,2010,1656851.81846
100,2011,1808761.37899
100,2012,1914115.0736
100,2013,1941875.65836
100,2014,2056836.33566
100,2015,1953480.49297
100,2016,2003768.10962
100,2017,2003995.6554
100,2018,2055876.09248
101,1961,17065.93325
101,1962,17748.57058
101,1963,18203.66214
101,1964,18886.29947
101,1965,19341.39102
101,1966,19796.48257
101,1967,20479.1199
101,1968,21512.17773
101,1969,25030.03544
101,1970,31856.40874
101,1971,38682.78204
101,1972,47784.61311
101,1973,51015.76314
101,1974,47534.31275
101,1975,58479.26461
101,1976,60140.34878
101,1977,60299.63083
101,1978,78606.82629
101,1979,75126.51363
101,1980,73502.29188
101,1981,79416.43416
101,1982,72386.86248
101,1983,93882.20183
101,1984,137651.7697
101,1985,156490.5121
101,1986,216022.17593
101,1987,222656.72814
101,1988,175499.91383
101,1989,210732.41926
101,1990,243873.55145
101,1991,221755.41932
101,1992,276022.12897
101,1993,288080.9174
101,1994,322654.67781
101,1995,369813.54003
101,1996,359559.64469
101,1997,304463.30314
101,1998,331904.86872
101,1999,329465.80554
101,2000,304094.45144
101,2001,274284.58942
101,2002,280528.21798
101,2003,306830.23431
101,2004,326030.7745
101,2005,294213.04854
101,2006,288470.02068
101,2007,293247.34426
101,2008,301202.79971
101,2009,309032.87743
101,2010,315160.91274
101,2011,310313.50506
101,2012,329951.84332
101,2013,336909.96563
101,2014,326717.68969
101,2015,328401.3464
101,2016,344350.94007
101,2017,328264.59139
101,2018,320368.98048
102,1990,34131.8665
102,1991,29373.40647
102,1992,19097.55296
102,1993,10587.2499
102,1994,9183.65653
102,1995,9695.58902
102,1996,20411.35677
102,1997,34278.72455
102,1998,43599.02232
102,1999,45074.36087
102,2000,34940.24563
102,2001,49463.69615
102,2002,32958.18539
102,2003,18486.91112
102,2004,36551.81584
102,2005,38230.14798
102,2006,42654.18399
102,2007,62063.24712
102,2008,44198.46891
102,2009,96687.24963
102,2010,72194.5863
102,2011,65965.42965
102,2012,42041.19842
102,2013,69454.11599
102,2014,63190.55441
102,2015,68058.66245
102,2016,71174.07898
102,2017,70072.66274
102,2018,71781.89607
103,1961,1225.7891
103,1962,1857.45618
103,1963,1597.37135
103,1964,1592.82044
103,1965,3110.55077
103,1966,3110.55077
103,1967,3361.98885
103,1968,3330.35999
103,1969,3327.85698
103,1970,3309.42578
103,1971,3531.51045
103,1972,3671.67865
103,1973,2674.34551
103,1974,1572.11377
103,1975,1992.84591
103,1976,1496.11348
103,1977,1133.40551
103,1978,1131.81269
103,1979,1342.52008
103,1980,1433.53839
103,1981,1069.46515
103,1982,1137.72888
103,1983,1479.04755
103,1984,3344.92292
103,1985,2389.23066
103,1986,2411.98523
103,1987,1524.5567
103,1988,3140.13172
103,1989,1979.64826
103,1990,4209.59687
103,1991,1729.3479
103,1992,4778.46131
103,1993,5233.55286
103,1994,5006.00709
103,1995,5233.55286
103,1996,4778.46131
103,1997,4664.68842
103,1998,4778.46131
103,1999,3640.73243
103,2000,3868.2782
103,2001,2275.45777
103,2002,1137.72888
103,2003,3640.73243
103,2004,2730.54932
103,2005,3868.2782
103,2006,4778.46131
103,2007,5507.06289
103,2008,4811.91054
103,2009,5683.86596
103,2010,6803.16363
103,2011,4171.82427
103,2012,3438.21669
103,2013,4628.2811
103,2014,4360.91481
103,2015,2675.02815
103,2016,3678.04994
103,2017,1637.41941
103,2018,2856.89555
104,1961,5688.64442
104,1962,5688.64442
104,1963,5688.64442
104,1964,5688.64442
104,1965,6143.73597
104,1966,6143.73597
104,1967,6143.73597
104,1968,6143.73597
104,1969,6826.3733
104,1970,6826.3733
104,1971,6826.3733
104,1972,6826.3733
104,1973,6826.3733
104,1974,6826.3733
104,1975,6826.3733
104,1976,6826.3733
104,1977,7509.01063
104,1978,7509.01063
104,1979,7281.46485
104,1980,6985.65535
104,1981,6962.90077
104,1982,6849.12788
104,1983,12854.74356
104,1984,13508.71012
104,1985,12325.24454
104,1986,14335.38393
104,1987,13425.20082
104,1988,13425.20082
104,1989,12515.01772
104,1990,15700.65859
104,1991,16155.75015
104,1992,16155.75015
104,1993,15245.56704
104,1994,15245.56704
104,1995,14790.47548
104,1996,11832.38039
104,1997,11832.38039
104,1998,11604.83461
104,1999,7554.51979
104,2000,8100.62965
104,2001,7873.08387
104,2002,6667.09126
104,2003,6735.35499
104,2004,6735.35499
104,2005,6940.14619
104,2006,6507.80921
104,2007,6325.77259
104,2008,5665.88984
104,2009,6826.3733
104,2010,5825.17188
104,2011,6962.90077
104,2012,4846.72504
104,2013,5438.34406
104,2014,5529.36237
104,2015,5438.34406
104,2016,5438.34406
104,2017,5597.62611
104,2018,5916.19019
105,1961,2207.19403
105,1962,2798.81305
105,1963,2161.68488
105,1964,2753.3039
105,1965,2730.54932
105,1966,3003.60425
105,1967,2343.7215
105,1968,3197.01816
105,1969,2605.39914
105,1970,3822.76905
105,1971,4107.20127
105,1972,3674.86429
105,1973,4767.08402
105,1974,4744.32944
105,1975,4858.10233
105,1976,5695.47079
105,1977,5301.8166
105,1978,6007.2085
105,1979,5984.45393
105,1980,5961.69935
105,1981,8032.36592
105,1982,7986.85676
105,1983,7850.3293
105,1984,8487.45747
105,1985,6735.35499
105,1986,9283.86769
105,1987,10535.36946
105,1988,9875.48671
105,1989,11491.06172
105,1990,11711.78113
105,1991,11528.83432
105,1992,12167.55532
105,1993,15448.08278
105,1994,17307.13178
105,1995,15320.88469
105,1996,13901.90923
105,1997,12515.01772
105,1998,12606.03603
105,1999,11081.47933
105,2000,10808.42439
105,2001,12059.92617
105,2002,14726.76267
105,2003,13318.25431
105,2004,13600.41107
105,2005,13325.08068
105,2006,13744.90264
105,2007,13330.99687
105,2008,11638.73893
105,2009,12917.77374
105,2010,11916.79987
105,2011,13136.44523
105,2012,13603.14162
105,2013,13730.7948
105,2014,13045.88202
105,2015,12696.3717
105,2016,14452.57001
105,2017,12437.42461
105,2018,11967.77013
106,1961,184425.85202
106,1962,155482.02922
106,1963,186724.06436
106,1964,192549.23624
106,1965,180284.51888
106,1966,180398.29177
106,1967,185609.09005
106,1968,182946.80447
106,1969,190865.3975
106,1970,186724.06436
106,1971,169476.09449
106,1972,161193.42821
106,1973,148123.1988
106,1974,142070.48114
106,1975,142236.58956
106,1976,136413.69313
106,1977,133296.31599
106,1978,134411.2903
106,1979,121350.16271
106,1980,115320.19963
106,1981,116366.9102
106,1982,115616.00914
106,1983,116981.2838
106,1984,107424.36118
106,1985,108812.39042
106,1986,112271.08622
106,1987,113841.15208
106,1988,112157.31333
106,1989,110723.77494
106,1990,111861.50383
106,1991,112384.85911
106,1992,112968.96912
106,1993,110773.60747
106,1994,109262.24842
106,1995,103123.746
106,1996,102604.94163
106,1997,106994.52721
106,1998,108456.50882
106,1999,119102.92062
106,2000,109586.04606
106,2001,100347.68753
106,2002,96128.53373
106,2003,97344.08327
106,2004,72993.72707
106,2005,77462.27103
106,2006,74927.86617
106,2007,75364.07143
106,2008,78503.06542
106,2009,76930.26901
106,2010,79359.32017
106,2011,75908.58847
106,2012,70979.7194
106,2013,69992.17073
106,2014,64303.75386
106,2015,66170.03881
106,2016,61739.90457
106,2017,65951.64037
106,2018,67520.5685
108,1992,48239.70466
108,1993,42664.83313
108,1994,38910.32782
108,1995,38682.78204
108,1996,38591.76373
108,1997,42313.27491
108,1998,37533.22078
108,1999,49013.3603
108,2000,59769.44917
108,2001,68220.49931
108,2002,73222.63812
108,2003,74625.91293
108,2004,73167.3445
108,2005,75490.58688
108,2006,72680.39654
108,2007,76846.75971
108,2008,82173.60634
108,2009,85618.6494
108,2010,93737.48271
108,2011,105913.8213
108,2012,100663.97615
108,2013,112517.70034
108,2014,113328.2639
108,2015,113444.31225
108,2016,124720.34321
108,2017,114924.04243
108,2018,124258.3279
109,1961,1387.11906
109,1962,1387.11906
109,1963,1706.13823
109,1964,1610.11392
109,1965,1387.11906
109,1966,1275.39408
109,1967,2247.01454
109,1968,1535.25136
109,1969,1082.89035
109,1970,1612.16183
109,1971,2506.18919
109,1972,2171.2418
109,1973,1589.40725
109,1974,2807.45979
109,1975,1839.70761
109,1976,3508.30079
109,1977,2019.92386
109,1978,2926.92133
109,1979,3136.94608
109,1980,3258.22798
109,1981,3583.16335
109,1982,3707.40334
109,1983,3902.86516
109,1984,4085.35687
109,1985,3668.72056
109,1986,3449.36643
109,1987,3230.0123
109,1988,2973.79576
109,1989,3962.02706
109,1990,3944.73358
109,1991,3412.9591
109,1992,3387.01889
109,1993,4925.68343
109,1994,5684.32105
109,1995,6245.22139
109,1996,7465.54939
109,1997,5123.19316
109,1998,5304.3196
109,1999,6179.23311
109,2000,4387.53767
109,2001,5114.09133
109,2002,4390.95085
109,2003,5884.10624
109,2004,5089.28884
109,2005,4601.4307
109,2006,5842.3971
109,2007,5031.03712
109,2008,4698.3652
109,2009,5892.52543
109,2010,5578.28472
109,2011,7519.47774
109,2012,7437.7888
109,2013,7869.44314
109,2014,7279.87203
109,2015,7329.24947
109,2016,8576.04104
109,2017,8150.23463
109,2018,8905.02975
11,1961,30780.34476
11,1962,25425.28245
11,1963,28762.69636
11,1964,32817.5621
11,1965,34070.65669
11,1966,31624.76714
11,1967,25581.83394
11,1968,26712.73646
11,1969,21705.59164
11,1970,22184.80305
11,1971,24980.43046
11,1972,23099.76461
11,1973,27435.42184
11,1974,28617.97724
11,1975,32270.7696
11,1976,27192.85804
11,1977,31384.02371
11,1978,34856.5998
11,1979,35885.56181
11,1980,44457.21121
11,1981,42029.07023
11,1982,39070.52004
11,1983,15066.03342
11,1984,18717.91559
11,1985,19252.42062
11,1986,19819.4647
11,1987,22052.14386
11,1988,12702.06035
11,1989,12173.47151
11,1990,12307.26842
11,1991,22645.7539
11,1992,18430.01557
11,1993,16898.1683
11,1994,18093.3616
11,1995,25068.26313
11,1996,21479.86623
11,1997,23791.95887
11,1998,16003.05555
11,1999,19941.40648
11,2000,22080.91019
11,2001,22286.56834
11,2002,24584.56679
11,2003,19123.62971
11,2004,22776.87716
11,2005,20213.34644
11,2006,21877.3887
11,2007,22442.15732
11,2008,20907.36106
11,2009,21426.84806
11,2010,20918.05571
11,2011,23282.02878
11,2012,21242.76353
11,2013,17465.50364
11,2014,20428.78357
11,2015,14862.92606
11,2016,14661.28928
11,2017,14060.05354
11,2018,12141.66743
110,1961,384233.79854
110,1962,481987.46421
110,1963,582653.71582
110,1964,526836.73679
110,1965,616239.47246
110,1966,661771.38238
110,1967,672420.52473
110,1968,769901.13546
110,1969,763393.32625
110,1970,726803.96536
110,1971,736224.36051
110,1972,742572.88768
110,1973,722890.178
110,1974,718362.01704
110,1975,692194.25272
110,1976,713583.55573
110,1977,745212.41869
110,1978,736338.1334
110,1979,672625.31593
110,1980,719272.20015
110,1981,742026.77782
110,1982,742481.86937
110,1983,699703.26335
110,1984,719727.2917
110,1985,697882.89714
110,1986,723595.56991
110,1987,696972.71403
110,1988,654194.10801
110,1989,672852.8617
110,1990,628936.5268
110,1991,619652.65911
110,1992,641451.54452
110,1993,613918.50554
110,1994,598217.84694
110,1995,627116.16059
110,1996,615056.23442
110,1997,600038.21316
110,1998,545427.22675
110,1999,581379.45947
110,2000,565451.2551
110,2001,562720.70578
110,2002,545427.22675
110,2003,532570.89037
110,2004,492864.15233
110,2005,520693.00082
110,2006,526609.19102
110,2007,518007.96066
110,2008,525721.76249
110,2009,525425.95298
110,2010,511682.18806
110,2011,517075.02297
110,2012,328348.55578
110,2013,327665.91845
110,2014,336767.74952
110,2015,334264.74597
110,2016,329031.19311
110,2017,324935.36913
110,2018,313909.68527
112,1961,2793.80705
112,1962,2175.79272
112,1963,2326.65557
112,1964,2740.33379
112,1965,2906.44221
112,1966,1752.10248
112,1967,3026.35883
112,1968,955.69226
112,1969,1325.90924
112,1970,946.36289
112,1971,910.18311
112,1972,1274.25635
112,1973,1092.21973
112,1974,1638.32959
112,1975,360.20497
112,1976,364.07324
112,1977,943.63234
112,1978,2600.62068
112,1979,2090.6906
112,1980,1001.20142
112,1981,1111.78867
112,1982,1173.90866
112,1983,1205.99262
112,1984,2806.09452
112,1985,6579.25859
112,1986,3736.98429
112,1987,3290.08439
112,1988,3271.19809
112,1989,4547.04726
112,1990,4108.56654
112,1991,4074.66222
112,1992,2709.38756
112,1993,2474.33278
112,1994,2964.69393
112,1995,5402.39183
112,1996,3957.47615
112,1997,3164.47912
112,1998,3367.6775
112,1999,7853.05985
112,2000,2719.39958
112,2001,2580.14156
112,2002,6625.90547
112,2003,3184.50315
112,2004,6474.81508
112,2005,6960.62531
112,2006,8475.85264
112,2007,8089.47991
112,2008,5065.85163
112,2009,5779.89027
112,2010,4623.04755
112,2011,5025.12093
112,2012,8992.83664
112,2013,6606.10899
112,2014,4633.2871
112,2015,5969.20836
112,2016,13146.45725
112,2017,12622.87442
112,2018,7967.7207
113,1992,8760.5124
113,1993,5392.83491
113,1994,5506.6078
113,1995,6740.58854
113,1996,8996.47737
113,1997,13635.68067
113,1998,16390.34984
113,1999,20332.58042
113,2000,22870.39847
113,2001,27090.91754
113,2002,15604.86182
113,2003,23680.68898
113,2004,25751.35555
113,2005,21542.21377
113,2006,32798.22071
113,2007,22829.89532
113,2008,27508.69158
113,2009,28173.80789
113,2010,25519.03131
113,2011,29087.85927
113,2012,23452.46057
113,2013,24888.95706
113,2014,29126.54206
113,2015,33558.45115
113,2016,33090.57152
113,2017,33492.55389
113,2018,33453.55254
114,1991,61437.35971
114,1992,130214.89108
114,1993,108381.41872
114,1994,128297.59037
114,1995,121576.57076
114,1996,114658.9516
114,1997,114254.60276
114,1998,125346.54919
114,1999,138052.93291
114,2000,126958.25593
114,2001,134182.1517
114,2002,131533.97395
114,2003,161323.5844
114,2004,79225.97835
114,2005,118709.03888
114,2006,117954.26954
114,2007,138641.82138
114,2008,104927.95646
114,2009,116433.58112
114,2010,178595.21903
114,2011,123345.73918
114,2012,114536.75952
114,2013,173449.72638
114,2014,128035.68518
114,2015,166976.95922
114,2016,176574.15745
114,2017,173954.24771
114,2018,153423.45443
116,1961,40958.23981
116,1962,40958.23981
116,1963,42095.96869
116,1964,43233.69757
116,1965,43233.69757
116,1966,43233.69757
116,1967,43916.3349
116,1968,44826.51801
116,1969,45509.15534
116,1970,46646.88422
116,1971,53473.25752
116,1972,59161.90194
116,1973,70539.19078
116,1974,81916.47961
116,1975,127425.63495
116,1976,136527.46602
116,1977,131976.55049
116,1978,157006.58592
116,1979,147904.75486
116,1980,143353.83932
116,1981,159282.04369
116,1982,168383.87476
116,1983,163832.95922
116,1984,182036.62136
116,1985,177485.70583
116,1986,193413.9102
116,1987,182036.62136
116,1988,182036.62136
116,1989,193413.9102
116,1990,227545.7767
116,1991,193413.9102
116,1992,171960.70255
116,1993,159282.04369
116,1994,170659.33253
116,1995,147904.75486
116,1996,136527.46602
116,1997,138802.92379
116,1998,142216.11044
116,1999,143510.98974
116,2000,143353.83932
116,2001,147904.75486
116,2002,154731.12816
116,2003,156885.27848
116,2004,158144.31481
116,2005,157006.58592
116,2006,154731.12816
116,2007,159282.04369
116,2008,157203.52613
116,2009,147149.65115
116,2010,133906.05407
116,2011,140168.19845
116,2012,159282.04369
116,2013,159282.04369
116,2014,159435.15136
116,2015,147458.56355
116,2016,147850.52944
116,2017,147203.61966
116,2018,146556.70988
117,1961,92681.89785
117,1962,102762.40331
117,1963,87551.19568
117,1964,106505.30379
117,1965,115493.58951
117,1966,125557.93922
117,1967,146300.78468
117,1968,168011.60987
117,1969,192473.69105
117,1970,192831.16546
117,1971,235427.27977
117,1972,197807.81914
117,1973,187024.19724
117,1974,216313.88962
117,1975,518533.81895
117,1976,715833.30083
117,1977,636566.36424
117,1978,916494.54401
117,1979,803664.8329
117,1980,708296.75715
117,1981,800055.50179
117,1982,824936.2672
117,1983,695386.49242
117,1984,786559.53423
117,1985,664590.21946
117,1986,807909.24428
117,1987,593167.01334
117,1988,599853.90108
117,1989,668889.24182
117,1990,800437.32361
117,1991,666732.56295
117,1992,587540.03383
117,1993,882145.82638
117,1994,650349.03948
117,1995,715986.21159
117,1996,743150.39886
117,1997,657773.85817
117,1998,675472.36868
117,1999,623086.55243
117,2000,778261.39485
117,2001,768648.04087
117,2002,586123.56137
117,2003,673502.50489
117,2004,714358.80419
117,2005,592213.59654
117,2006,698144.11969
117,2007,577423.57614
117,2008,660323.96369
117,2009,648052.41995
117,2010,530584.64328
117,2011,693862.8459
117,2012,524390.84724
117,2013,553940.85199
117,2014,664094.62476
117,2015,541102.03663
117,2016,485240.91372
117,2017,620419.94347
117,2018,577209.78934
118,1975,3.64073
118,1976,2.73055
118,1977,2.9581
118,1978,3.64073
118,1979,8.41919
118,1980,23.43721
118,1981,20.02403
118,1982,9.10183
118,1983,20.47912
118,1984,307.1868
118,1985,265.54592
118,1986,277.60585
118,1987,409.5824
118,1988,657.6073
118,1989,731.78722
118,1990,479.6665
118,1991,136.52747
118,1992,9.32938
118,1993,155.86886
118,1994,125.60527
118,1995,214.80321
118,1996,330.85156
118,1997,459.87002
118,1998,634.85272
118,1999,1204.85489
118,2000,1208.72317
118,2001,1597.82644
118,2002,1760.74922
118,2003,2114.12781
118,2004,2914.17876
118,2005,3137.62871
118,2006,3107.36513
118,2007,3478.49229
118,2008,2955.59209
118,2009,3934.94912
118,2010,3486.22885
118,2011,2773.10038
118,2012,3311.92878
118,2013,2419.2667
118,2014,2431.55417
118,2015,1973.95961
118,2016,2162.59506
118,2017,2502.32091
118,2018,2502.09336
119,1992,34131.8665
119,1993,37545.05316
119,1994,29580.95097
119,1995,28443.22209
119,1996,15473.11282
119,1997,14107.83816
119,1998,11843.53013
119,1999,14493.07316
119,2000,11047.80255
119,2001,13570.14748
119,2002,13638.18367
119,2003,18790.73024
119,2004,16813.81253
119,2005,14643.25337
119,2006,14396.82129
119,2007,11727.02669
119,2008,12158.90858
119,2009,14075.07156
119,2010,13657.98016
119,2011,13926.71172
119,2012,14141.74248
119,2013,11984.38097
119,2014,16519.82339
119,2015,18312.88411
119,2016,18386.3814
119,2017,15013.01526
119,2018,10643.9088
12,2010,245.29435
12,2011,273.73757
12,2012,288.07295
12,2013,304.88454
12,2014,325.01251
12,2015,346.48221
12,2016,361.41339
12,2017,332.31816
12,2018,334.75338
121,1961,3868.2782
121,1962,4095.82398
121,1963,3640.73243
121,1964,4255.10602
121,1965,3777.25989
121,1966,4076.71014
121,1967,5847.01628
121,1968,5757.36324
121,1969,6026.5499
121,1970,5519.12281
121,1971,5630.84779
121,1972,3736.75675
121,1973,3413.18665
121,1974,3919.476
121,1975,4095.82398
121,1976,4323.36976
121,1977,4323.36976
121,1978,4095.82398
121,1979,3868.2782
121,1980,4095.82398
121,1981,4323.36976
121,1982,3925.16465
121,1983,4095.82398
121,1984,4437.14265
121,1985,5006.00709
121,1986,5688.64442
121,1987,6971.54751
121,1988,8270.15125
121,1989,9269.75985
121,1990,11377.28883
121,1991,13131.89432
121,1992,13506.43467
121,1993,13652.7466
121,1994,15926.61155
121,1995,17065.93325
121,1996,18224.3688
121,1997,22654.68507
121,1998,12833.58181
121,1999,13948.55611
121,2000,4186.84229
121,2001,4755.70673
121,2002,11893.5902
121,2003,13288.67336
121,2004,20592.89279
121,2005,18180.90756
121,2006,16519.82339
121,2007,19955.76462
121,2008,19955.76462
121,2009,11126.98848
121,2010,10293.2935
121,2011,11054.1708
121,2012,14537.32414
121,2013,14631.25218
121,2014,14405.60622
121,2015,13067.98163
121,2016,12744.36506
121,2017,12634.42991
121,2018,12590.52857
124,1961,91.01831
124,1962,102.3956
124,1963,45.50915
124,1964,45.50915
124,1965,113.77289
124,1966,56.88644
124,1967,68.26373
124,1968,68.26373
124,1969,68.26373
124,1970,91.01831
124,1971,102.3956
124,1972,84.87457
124,1973,81.46139
124,1974,97.84468
124,1975,101.94051
124,1976,165.19823
124,1977,168.15633
124,1978,146.99457
124,1979,147.90475
124,1980,177.48571
124,1981,364.07324
124,1982,555.89433
124,1983,621.42752
124,1984,648.05037
124,1985,682.63733
124,1986,705.39191
124,1987,750.90106
124,1988,773.65564
124,1989,807.78751
124,1990,864.67395
124,1991,887.42853
124,1992,841.91937
124,1993,750.90106
124,1994,762.27835
124,1995,773.65564
124,1996,785.03293
124,1997,796.41022
124,1998,807.78751
124,1999,819.1648
124,2000,841.91937
124,2001,850.0988
124,2002,864.67395
124,2003,880.15644
124,2004,910.18311
124,2005,906.02247
124,2006,910.18311
124,2007,910.18311
124,2008,910.18311
124,2009,980.66028
124,2010,1080.84244
124,2011,1027.28719
124,2012,1023.95599
124,2013,1025.60974
124,2014,1024.82965
124,2015,1041.60594
124,2016,1049.04064
124,2017,1055.42922
124,2018,1061.8178
126,1992,25515.61812
126,1993,39781.82814
126,1994,26514.77163
126,1995,34598.33535
126,1996,45845.468
126,1997,39250.96384
126,1998,39111.70583
126,1999,27208.78625
126,2000,28610.69578
126,2001,27596.06916
126,2002,22382.31278
126,2003,48744.40119
126,2004,31041.79486
126,2005,32882.86774
126,2006,17117.81369
126,2007,22006.6347
126,2008,26658.12547
126,2009,28059.57991
126,2010,12129.55517
126,2011,25689.23555
126,2012,25247.5692
126,2013,17228.40094
126,2014,17378.3536
126,2015,14880.12852
126,2016,16631.32082
126,2017,12376.44234
126,2018,12829.25844
129,1961,295.80951
129,1962,341.31867
129,1963,386.82782
129,1964,432.33698
129,1965,477.84613
129,1966,523.35529
129,1967,568.86444
129,1968,614.3736
129,1969,682.63733
129,1970,705.39191
129,1971,810.06297
129,1972,1008.02779
129,1973,1246.95086
129,1974,1427.84975
129,1975,1573.47905
129,1976,1226.47174
129,1977,2021.74423
129,1978,2120.72664
129,1979,1479.95773
129,1980,1981.24108
129,1981,2316.18846
129,1982,2348.27242
129,1983,2371.02699
129,1984,2366.47608
129,1985,2386.9552
129,1986,2389.23066
129,1987,2411.98523
129,1988,2175.33763
129,1989,2144.3914
129,1990,2275.45777
129,1991,2280.02136
129,1992,2275.45777
129,1993,2389.23066
129,1994,2503.00354
129,1995,2730.54932
129,1996,2958.0951
129,1997,3185.64087
129,1998,3071.86799
129,1999,3185.64087
129,2000,2958.0951
129,2001,3000.81545
129,2002,3006.39786
129,2003,3013.5179
129,2004,3022.60923
129,2005,2897.40047
129,2006,3471.35911
129,2007,3558.50662
129,2008,3650.97662
129,2009,3740.81356
129,2010,3826.15444
129,2011,3906.6013
129,2012,4004.80567
129,2013,3982.05109
129,2014,4005.201
129,2015,4121.54161
129,2016,4152.3822
129,2017,4203.01685
129,2018,4253.65149
13,1974,42.09597
13,1975,61.43736
13,1976,80.55121
13,1977,147.22212
13,1978,170.65933
13,1979,182.03662
13,1980,182.03662
13,1981,70.31164
13,1982,121.2819
13,1983,91.4734
13,1984,110.13216
13,1985,128.10827
13,1986,147.90475
13,1987,177.03061
13,1988,185.67735
13,1989,135.16219
13,1990,156.55149
13,1991,193.18636
13,1992,184.08453
13,1993,279.8813
13,1994,222.99486
13,1995,187.95281
13,1996,247.11471
13,1997,233.23442
13,1998,223.22241
13,1999,205.24629
13,2000,177.9408
13,2001,167.47369
13,2002,154.04849
13,2003,190.68336
13,2004,128.10827
13,2005,126.51545
13,2006,173.61743
13,2007,186.13244
13,2008,192.27618
13,2009,173.84497
13,2010,170.57209
13,2011,176.91698
13,2012,181.05823
13,2013,181.05329
13,2014,175.6656
13,2015,172.82135
13,2016,174.25651
13,2017,173.89691
13,2018,173.66977
130,1961,1592.82044
130,1962,1820.36621
130,1963,1820.36621
130,1964,2047.91199
130,1965,2047.91199
130,1966,2275.45777
130,1967,2275.45777
130,1968,2275.45777
130,1969,2480.24897
130,1970,2477.06333
130,1971,2889.83136
130,1972,3096.44293
130,1973,2477.06333
130,1974,3413.18665
130,1975,3868.2782
130,1976,3868.2782
130,1977,4095.82398
130,1978,4095.82398
130,1979,4550.91553
130,1980,5006.00709
130,1981,5233.55286
130,1982,5461.09864
130,1983,5688.64442
130,1984,5916.19019
130,1985,5916.19019
130,1986,5916.19019
130,1987,5916.19019
130,1988,6143.73597
130,1989,6143.73597
130,1990,7678.07714
130,1991,6371.28175
130,1992,5916.19019
130,1993,7509.01063
130,1994,8191.64796
130,1995,6143.73597
130,1996,6826.3733
130,1997,6143.73597
130,1998,6371.28175
130,1999,6598.82752
130,2000,7281.46485
130,2001,7964.10218
130,2002,9101.83107
130,2003,10239.55995
130,2004,11377.28883
130,2005,12515.01772
130,2006,13197.65505
130,2007,13652.7466
130,2008,17032.15744
130,2009,17730.01945
130,2010,18717.76015
130,2011,19955.94111
130,2012,17862.34347
130,2013,32261.73307
130,2014,52364.42696
130,2015,49283.68468
130,2016,44697.95465
130,2017,47585.51055
130,2018,42749.93525
