geo,year,tomatoes_gross_production_value_current_million_slc_vop
109,1994,723.37869
109,1995,594.33222
109,1996,717.63264
109,1997,789.7077
109,1998,836.6787
109,1999,899.30931
109,2000,995.11632
109,2001,1241.91963
109,2002,1045.19655
109,2003,1141.89075
109,2004,1308.5781
109,2005,1474.72178
109,2006,1436.198
109,2007,1809.40968
109,2008,1944.5161
109,2009,2013.05
109,2010,3029.93652
109,2011,2618.462
109,2012,2582.83662
109,2013,3308.06696
109,2014,2994.76632
109,2015,4405.14611
109,2016,4050.51099
11,1991,3.20179
11,1992,1.92916
11,1993,5.51268
11,1994,9.38234
11,1995,9.39192
11,1996,8.63826
11,1997,8.4791
11,1998,7.69736
11,1999,9.91217
11,2000,14.41792
11,2001,14.62136
11,2002,20.20429
11,2003,24.83354
11,2004,21.3242
11,2005,22.64076
11,2006,29.7589
11,2007,29.82821
11,2008,31.70808
11,2009,28.76851
11,2010,36.41034
11,2011,32.55129
11,2012,39.70042
11,2013,46.0744
11,2014,42.88059
11,2015,49.10376
11,2016,46.58764
110,1991,216145.17
110,1992,204809.18
110,1993,226043.75
110,1994,212383.31
110,1995,207253.12
110,1996,188587.52
110,1997,192524.68
110,1998,201743.12
110,1999,201476.27
110,2000,184441.125
110,2001,186638.4
110,2002,192104.275
110,2003,170977.5
110,2004,181176
110,2005,171579.2
110,2006,176066.525
110,2007,185511.675
110,2008,167994.4
110,2009,183526.2
110,2010,195870.15
110,2011,192122.075
110,2012,221596.2
110,2013,214532.5
110,2014,179055.8
110,2015,211375.25
110,2016,228162.4
112,1991,57.31419
112,1992,57.3644
112,1993,30.82606
112,1994,47.385
112,1995,28.58349
112,1996,18.06159
112,1997,25.59537
112,1998,23.69336
112,1999,20.82338
112,2000,15.58885
112,2001,22.02385
112,2002,29.50622
112,2003,32.02207
112,2004,30.74491
112,2005,44.14578
112,2006,49.37372
112,2007,68.8961
112,2008,80.56509
112,2009,58.49496
112,2010,117.29823
112,2011,95.36073
112,2012,119.88806
112,2013,176.9565
112,2014,141.84668
112,2015,192.88277
112,2016,133.38858
113,1998,1134.06873
113,1999,301.7011
113,2000,349.32649
113,2001,479.43322
113,2002,366.40139
113,2003,730.08236
113,2004,653.64278
113,2005,748.48203
113,2006,1140.36783
113,2007,1302.71114
113,2008,1770.73622
113,2009,1675.90621
113,2010,1412.2205
113,2011,1983.87826
113,2012,3090.00126
113,2013,3277.86566
113,2014,4787.24867
113,2015,6570.93366
113,2016,7338.68986
114,1991,375
114,1992,649.863
114,1993,1085.52164
114,1994,1483.97284
114,1995,1685.26962
114,1996,2680.2286
114,1997,4056.5813
114,1998,5793.7523
114,1999,8326.38474
114,2000,8088.255
114,2001,9544.5152
114,2002,9477.25893
114,2003,11612.2682
114,2004,12378.2568
114,2005,21581.865
114,2006,19952.7453
114,2007,26833.2828
114,2008,11283.29041
114,2009,16830.4156
114,2010,21612.94614
114,2011,16905.86035
114,2012,20519.25975
114,2013,27534.65816
114,2014,28103.3814
114,2015,24780.09297
114,2016,25182.17669
117,1991,50995.06586
117,1992,85839.30965
117,1993,100985.1536
117,1994,74827.3496
117,1995,105690.77873
117,1996,116123.65158
117,1997,124303.1184
117,1998,99443.94278
117,1999,112244.34745
117,2000,135472.74122
117,2001,152250.83388
117,2002,145113.9996
117,2003,177138.27611
117,2004,295646.3043
117,2005,227856.96158
117,2006,911558.03769
117,2007,902517.11098
117,2008,718035.12046
117,2009,567454.03413
117,2010,496054.3563
117,2011,604147.37401
117,2012,716011.74454
117,2013,604558.75178
117,2014,782949.57902
117,2015,731976.28804
117,2016,791800.32866
118,2014,8.7707
118,2015,8.04111
118,2016,11.5336
119,1992,2.49004
119,1993,4.86056
119,1994,2.90267
119,1995,2.90267
119,1996,4.81289
119,1997,4.00086
119,1998,2.48383
119,1999,2.41207
119,2000,2.5282
119,2001,3.79767
119,2002,4.575
119,2003,7.47701
119,2004,4.90845
119,2005,5.99166
119,2006,10.17046
119,2007,7.16705
119,2008,5.00896
119,2009,3.76352
119,2010,5.17259
119,2011,6.31245
119,2012,6.51696
119,2013,6.62367
119,2014,5.09478
119,2015,7.75168
119,2016,7.54402
121,1991,20901.636
121,1992,23465.814
121,1993,67067.00241
121,1994,111348.39491
121,1995,197291.93
121,1996,214473
121,1997,132048.059
121,1998,78406.2
121,1999,108610.6
121,2000,71675
121,2001,87685
121,2002,87372.792
121,2003,85103.2
121,2004,123915
121,2005,156505
121,2006,174600
121,2007,204551
121,2008,228975
121,2009,136150
121,2010,184416.64667
121,2011,182677.982
121,2012,193988.89425
121,2013,208085.9576
121,2014,248384.04
121,2015,225003.92088
121,2016,220944.05656
126,1993,0.9093
126,1994,1.51632
126,1995,0.81427
126,1996,4.54602
126,1997,5.16582
126,1998,4.80655
126,1999,3.32493
126,2000,3.15767
126,2001,3.16272
126,2002,2.32502
126,2003,2.57738
126,2004,1.30331
126,2005,1.32249
126,2006,1.01257
126,2007,1.22183
126,2008,1.02887
126,2009,0.92134
126,2010,11.27893
126,2011,8.58127
126,2012,9.64772
126,2013,8.24632
126,2014,9.73768
126,2015,6.5741
126,2016,8.48384
129,1991,2473.35778
129,1992,2809.00364
129,1993,3195.11375
129,1994,2366.73922
129,1995,2872.50173
129,1996,3790.86916
129,1997,3976.95408
129,1998,3870.38426
129,1999,3687.63025
129,2000,3533.2
129,2001,3816.86643
129,2002,3547.52469
129,2003,6101.34763
129,2004,8143.04657
129,2005,10331.54164
129,2006,15009.45785
129,2007,19177.51758
129,2008,22142.52426
129,2009,23600
129,2010,23239.20006
129,2011,24093.11601
129,2012,23549.1628
129,2013,24639.55884
129,2014,24101.21111
129,2015,23135.95613
130,1996,121.3625
130,1997,179.8599
130,1998,208.061
130,1999,356.6988
130,2000,450.8525
130,2001,799.5816
130,2002,953.1607
130,2003,1201.96251
130,2004,1536.3552
130,2005,1719.01677
130,2006,2082.21
130,2007,2559.64
130,2008,2719.52
130,2009,3760.37378
130,2010,4453.61016
130,2011,4707.74559
130,2012,5680.98239
130,2013,7016.32225
130,2014,9287.73383
130,2015,10415.1744
130,2016,16354.13608
131,1991,7.9725
131,1992,8.1822
131,1993,8.3232
131,1994,10.9344
131,1995,10.72
131,1996,14
131,1997,12.04
131,1998,15.45
131,1999,11.44
131,2000,21.51
131,2001,20.2572
131,2002,42.48293
131,2003,49.35205
131,2004,51.282
131,2005,52.15
131,2006,80.8744
131,2007,67.7122
131,2008,45.4784
131,2009,55.3187
131,2010,150
131,2011,144
131,2012,220.2724
131,2013,429.69825
131,2014,381.6024
131,2015,388.16595
131,2016,485.8928
132,2004,0.216
132,2005,0.12056
132,2006,0.10325
132,2007,0.1391
132,2008,0.11067
132,2009,1.05303
132,2010,2.416
132,2011,3.51002
132,2012,3.70318
132,2013,4.2866
132,2014,5.72726
132,2015,8.54286
132,2016,10.56494
133,1991,4661.79498
133,1992,4883.77824
133,1993,6300.63147
133,1994,7443.68354
133,1995,11934.1
133,1996,9650.84256
133,1997,9345
133,1998,15303.55
133,1999,10562.965
133,2000,16240.275
133,2001,15623.95
133,2002,22124.51
133,2003,19305.7405
133,2004,14273.008
133,2005,20674.56
133,2006,24101.12
133,2007,22762.56
133,2008,8684.25
133,2009,8604.6048
133,2010,7474.033
133,2011,7487.38229
133,2012,37596.43336
133,2013,52624.824
133,2014,53255.688
133,2015,72342.306
133,2016,85707.90887
134,1991,8.21674
134,1992,7.15863
134,1993,9.73445
134,1994,9.33333
134,1995,10.14675
134,1996,19.67855
134,1997,10.39542
134,1998,9.3892
134,1999,9.02356
134,2000,9.08163
134,2001,9.62664
134,2002,4.71959
134,2003,9.61543
134,2004,6.74986
134,2005,7.41365
134,2006,7.72291
134,2007,7.50865
134,2008,8.9642
134,2009,8.59585
134,2010,8.02626
134,2011,8.54524
134,2012,7.45244
134,2013,7.56265
134,2014,8.72101
134,2015,11.53871
134,2016,9.68374
137,1991,142.04198
137,1992,135.50698
137,1993,156.94807
137,1994,164.89634
137,1995,171.58238
137,1996,179.74242
137,1997,179.441
137,1998,240.71584
137,1999,120.555
137,2000,162.11292
137,2001,227.98123
137,2002,261.54612
137,2003,323.06784
137,2004,346.608
137,2005,372.1032
137,2006,268.55615
137,2007,230.35536
137,2008,259.63876
137,2009,317.68323
137,2010,321.02242
137,2011,275.82272
137,2012,268.6545
137,2013,316.43945
137,2014,276.89346
137,2015,307.56495
137,2016,321.91936
138,1991,2135.77776
138,1992,2062.8576
138,1993,2322.03833
138,1994,2091.41427
138,1995,3324.04395
138,1996,5414.59911
138,1997,7990.22106
138,1998,11174.968
138,1999,11021.67258
138,2000,10228.11671
138,2001,8343.50543
138,2002,8038.95679
138,2003,12244.89468
138,2004,18862.63056
138,2005,12358.86758
138,2006,17053.97761
138,2007,14973.31277
138,2008,16119.70044
138,2009,16109.61391
138,2010,19591.98205
138,2011,13446.52407
138,2012,15903.25227
138,2013,18330.27173
138,2014,19353.84467
138,2015,25196.64364
138,2016,28846.61445
14,1991,1.01959
14,1992,1.5928
14,1993,1.73397
14,1994,2.1809
14,1995,4.72238
14,1996,4.57191
14,1997,3.0943
14,1998,4.14
14,1999,4.3155
14,2000,3.168
14,2001,4.284
14,2002,5.12603
14,2003,5.77512
14,2004,6.4449
14,2005,6.36615
14,2006,6.3501
14,2007,7.84559
14,2008,5.43507
14,2009,4.65603
14,2010,4.35302
14,2011,4.92898
14,2012,5.55564
14,2013,4.97124
14,2014,3.01317
14,2015,3.14714
14,2016,1.68976
143,1991,1244.13202
143,1992,1590.9195
143,1993,1609.272
143,1994,1224.5616
143,1995,1247.16
143,1996,1421.0343
143,1997,1255.4568
143,1998,2025.112
143,1999,2165.04
143,2000,1715.13
143,2001,1339.12
143,2002,1645.0932
143,2003,2073.68
143,2004,1771.7538
143,2005,2133.7527
143,2006,1805.25
143,2007,2276.1352
143,2008,2677.1124
143,2009,2842.3857
143,2010,2882.21337
143,2011,2569.77955
143,2012,2937.96111
143,2013,2987.56804
143,2014,2806.57216
143,2015,2372.7984
143,2016,2400.9336
144,1991,5.96026
144,1992,7.77814
144,1993,11.0925
144,1994,16.524
144,1995,17.48
144,1996,32.965
144,1997,34.4816
144,1998,32.5125
144,1999,28.14
144,2000,63.69715
144,2001,132.48
144,2002,219.75
144,2003,475.6
144,2004,909.315
144,2005,1467.9
144,2006,2304.96
144,2007,2867.5
144,2008,3896.05048
144,2009,4164.7322
144,2010,4310.9329
144,2011,5425.52985
144,2012,7608.4225
144,2013,8974.383
144,2014,8654.16
144,2015,14363.18068
144,2016,20868.97913
146,1994,92.88
146,1995,80.42664
146,1996,75.1608
146,1997,158.94
146,1998,62.0189
146,1999,133.10712
146,2000,74.39289
146,2001,96.14519
146,2002,98.81099
146,2003,102.7488
146,2004,72.96318
146,2005,124.89912
146,2006,123.45196
146,2007,112.47717
146,2008,165.17374
146,2009,128.4559
146,2010,143.24919
146,2011,183.89479
146,2012,133.5353
146,2013,151.00954
146,2014,149.45904
146,2015,155.33223
146,2016,137.55489
147,1997,6.32025
147,1998,8.04763
147,1999,8.396
147,2000,10.7976
147,2001,13.2666
147,2002,20.1357
147,2003,20.3224
147,2004,16.04806
147,2005,17.99213
147,2006,24.8935
147,2007,36.56496
147,2008,32.69557
147,2009,29.3786
147,2010,37.17793
147,2011,39.99901
147,2012,39.24626
147,2013,35.1832
147,2014,38.75288
147,2015,34.81873
147,2016,34.12065
15,1991,10055.82484
15,1992,8402.8829
15,1993,7933.2561
15,1994,8351.70867
15,1995,7203.77601
15,1996,9102.0255
15,1997,8911.54188
15,1998,9096.1805
15,1999,7993.35782
150,1991,539.77474
150,1992,399.41735
150,1993,354.73815
150,1994,424.90573
150,1995,308.02193
150,1996,470.2833
150,1997,518.39852
150,1998,423.51308
150,1999,378.79304
150,2000,391.70308
150,2001,331.94023
150,2002,432.6225
150,2003,556.325
150,2004,372.04
150,2005,549.12
150,2006,539.3482
150,2007,490.871
150,2008,489.5745
150,2009,423.616
150,2010,616.37635
150,2011,386.5545
150,2012,529.4324
150,2013,464.13675
150,2014,548.316
150,2015,645.7751
150,2016,544.77
154,1992,139.08144
154,1993,276.4784
154,1994,422.807
154,1995,389.0089
154,1996,409.0884
154,1997,477.7607
154,1998,516.2433
154,1999,450.62082
154,2000,2391.45504
154,2001,3747.321
154,2002,2523.514
154,2003,2154.5664
154,2004,2590.27629
154,2005,3221.40346
154,2006,4232.31119
154,2007,4001.91552
154,2008,4273.10781
154,2009,5785.26705
154,2010,7200.9086
154,2011,4911.70934
154,2012,4277.32897
154,2013,4041.3169
154,2014,5152.75776
154,2015,6111.78988
154,2016,6371.41794
156,1991,39.6
156,1992,31.816
156,1993,18.9735
156,1994,141.6792
156,1995,149.058
156,1996,94.3223
156,1997,54.6
156,1998,64.4625
156,1999,92.655
156,2000,99.789
156,2001,76.038
156,2002,71.253
156,2003,87.4
156,2004,83.14115
156,2005,81.2961
156,2006,86.44412
156,2007,109.9296
156,2008,92.5785
156,2009,99.80988
156,2010,110.39362
156,2011,120.87289
156,2012,110.29492
156,2013,119.34028
156,2014,109.49694
156,2015,101.62619
156,2016,110.07381
157,1991,10.1
157,1992,9.774
157,1993,11.768
157,1994,12.054
157,1995,16.956
157,1996,14.71
157,1997,14.136
157,1998,11.72501
157,1999,10.04463
157,2000,29.24369
157,2001,30.8425
157,2002,51.9183
157,2003,54.8556
157,2004,50.652
157,2005,58.9256
157,2006,72.09753
157,2007,77.90055
157,2008,77.35634
157,2009,51.2742
157,2010,145.24243
157,2011,475.24636
157,2012,620.49941
157,2013,650.43948
157,2014,1189.60508
157,2015,1136.00555
157,2016,1587.98141
158,1991,5573.15275
158,1992,2969.98856
158,1993,4808.75
158,1994,12425.28
158,1995,6737.8
158,1996,7909.4
158,1997,8864.57
158,1998,13728.86
158,1999,19432.2
158,2000,12277.98
158,2001,19765.7
158,2002,20932.35
158,2003,10365.6
158,2004,22594.4
158,2005,29952
158,2006,35119.1411
158,2007,41704
158,2008,32875.218
158,2009,24714.63
158,2010,45281.753
158,2011,62450.841
158,2012,82477.593
158,2013,114873.69986
158,2014,138281.29243
158,2015,127974.8113
158,2016,138868.62495
159,1991,1696.32
159,1992,2616
159,1993,4749.96
159,1994,9090.36
159,1995,15101.26
159,1996,17613.645
159,1997,24492
159,1998,31134.87
159,1999,45654.13888
159,2000,56088.94268
159,2001,73934.2773
159,2002,88600.278
159,2003,82021.76411
159,2004,128738.6622
159,2005,176441.90457
159,2006,196803.0553
159,2007,152625.7884
159,2008,170928.83584
159,2009,87643.95117
159,2010,262812.1596
159,2011,259802.68299
159,2012,371822.341
159,2013,341150.5152
159,2014,387277.63416
159,2015,345408.68287
159,2016,288322.27386
16,1991,656.61225
16,1992,289.87055
16,1993,564.235
16,1994,471.2615
16,1995,462.5575
16,1996,532.91205
16,1997,528.666
16,1998,762.7928
16,1999,817.32
16,2000,599
16,2001,748
16,2002,718.94
16,2003,815.56
16,2004,1079.415
16,2005,1224.4
16,2006,1129.008
16,2007,1357.02585
16,2008,1655.18106
16,2009,1415.2608
16,2010,3572.20014
16,2011,3063.80962
16,2012,4899.1474
16,2013,4779.04
16,2014,5163.6
16,2015,10156.60716
16,2016,12070.68759
162,1991,115.437
162,1992,96.6834
162,1993,116.54118
162,1994,133.54418
162,1995,141.49498
162,1996,121.1091
162,1997,120.9361
162,1998,127.9488
162,1999,144.8592
162,2000,149.68768
162,2001,167.58456
162,2002,175.87134
162,2003,182.43258
162,2004,157.76055
162,2005,212.176
162,2006,216.08364
162,2007,259.72905
162,2008,250.39425
162,2009,242.6688
162,2010,191.38963
162,2011,180.9516
162,2012,226.88694
162,2013,257.81325
162,2014,234.93441
162,2015,248.0836
162,2016,261.47927
165,1991,514.16852
165,1992,1086.06419
165,1993,1099.17656
165,1994,1312.8719
165,1995,1346.04042
165,1996,1910.42881
165,1997,2218.0212
165,1998,3711.72614
165,1999,1348.15693
165,2000,2015.05352
165,2001,1768.79731
165,2002,1681.58536
165,2003,2368.38742
165,2004,3546.61603
165,2005,4146.40531
165,2006,4624.90328
165,2007,5401.9395
165,2008,5806.40434
165,2009,6346.04752
165,2010,5948.56647
165,2011,7791.35104
165,2012,8490.19684
165,2013,9390.79038
165,2014,10351.94678
165,2015,9784.52873
165,2016,10655.82801
166,1991,23.35555
166,1992,26.708
166,1993,20.87797
166,1994,23.4737
166,1995,23.26099
166,1996,31.56084
166,1997,23.03556
166,1998,21.36038
166,1999,19.4679
166,2000,16.05448
166,2001,31.30879
166,2002,16.7329
166,2003,22.34129
166,2004,19.5952
166,2005,19.61507
166,2006,16.31248
166,2007,21.93963
166,2008,21.59896
166,2009,27.64352
166,2010,25.30347
166,2011,25.50509
166,2012,28.47218
166,2013,32.20933
166,2014,30.57075
166,2015,28.36035
166,2016,23.63017
167,1993,474.80704
167,1994,611.77309
167,1995,590.26144
167,1996,595.39828
167,1997,447.42672
167,1998,565.42724
167,1999,610.22976
167,2000,665.29905
167,2001,526.06943
167,2002,230.08572
167,2003,229.07326
167,2004,236.84585
167,2005,364.25465
167,2006,305.9329
167,2007,184.69063
167,2008,180.03756
167,2009,258.24201
167,2010,149.94241
167,2011,226.81109
167,2012,277.59287
167,2013,149.81389
167,2014,172.4806
167,2015,132.19938
167,2016,353.22525
169,1991,19175.52
169,1992,31709
169,1993,62192.768
169,1994,33466.95
169,1995,56890.62
169,1996,48052.00792
169,1997,41039.01521
169,1998,86018.538
169,1999,90282.5
169,2000,85825.6
169,2001,87342.025
169,2002,56485.65
169,2003,95872.662
169,2004,113830.189
169,2005,112087.8
169,2006,202472.93
169,2007,219509.16783
169,2008,117048.54032
169,2009,137423.86932
169,2010,182240.67564
169,2011,169458.63591
169,2012,191590.66064
169,2013,194582.65642
169,2014,203694.3279
169,2015,189870.37579
169,2016,222557.93076
170,1991,15.7095
170,1992,26.26036
170,1993,52.7499
170,1994,74.03126
170,1995,95.57744
170,1996,77.39388
170,1997,85.88494
170,1998,112.8141
170,1999,139.82472
170,2000,160.32
170,2001,107.71347
170,2002,78.3786
170,2003,92.61994
170,2004,104.60412
170,2005,106.66802
170,2006,110.31475
170,2007,121.2799
170,2008,176.9754
170,2009,168.41144
170,2010,164.17481
170,2011,141.36152
170,2012,176.60412
170,2013,180.01553
170,2014,265.1502
170,2015,200.37138
170,2016,211.47128
171,1991,948.16445
171,1992,1047.12759
171,1993,952.78368
171,1994,1006.22176
171,1995,780.67323
171,1996,829.4844
171,1997,951.53916
171,1998,1266.00768
171,1999,1303.89714
171,2000,1119.64356
171,2001,1479.29403
171,2002,1071.67962
171,2003,1755.6435
171,2004,1685.52432
171,2005,2025.8084
171,2006,2066.76492
171,2007,2170.7515
171,2008,2478.9546
171,2009,2482.87104
171,2010,2496.20384
171,2011,2831.82145
171,2012,2638.57141
171,2013,3119.17924
171,2014,2748.68013
171,2015,3280.45737
171,2016,3472.65755
173,1991,49.98707
173,1992,64.17606
173,1993,162.33638
173,1994,184.26248
173,1995,149.6946
173,1996,166.18473
173,1997,159.45166
173,1998,205.75586
173,1999,220.84199
173,2000,199.04339
173,2001,214.03105
173,2002,385.86769
173,2003,343.80102
173,2004,317.31644
173,2005,298.53001
173,2006,387.68237
173,2007,413.14168
173,2008,513.56113
173,2009,485.10853
173,2010,575.36398
173,2011,662.43435
173,2012,960.81298
173,2013,1247.60109
173,2014,1363.39051
173,2015,1425.30742
173,2016,1234.57952
174,1991,139.84763
174,1992,108.99732
174,1993,270.97495
174,1994,222.55385
174,1995,211.96986
174,1996,405.40053
174,1997,357.84113
174,1998,565.6098
174,1999,453.57141
174,2000,530.25974
174,2001,429.51475
174,2002,578.65321
174,2003,530.33875
174,2004,647.30127
174,2005,691.29491
174,2006,348.63953
174,2007,482.62614
174,2008,562.8978
174,2009,596.58443
174,2010,767.44065
174,2011,546.83933
174,2012,803.8814
174,2013,627.60099
174,2014,756.58862
174,2015,1208.00367
174,2016,1033.42399
176,2008,0.36225
176,2009,0.536
176,2010,0.6397
176,2011,0.72496
176,2012,0.75612
176,2013,0.80714
176,2014,0.86036
176,2015,0.56262
176,2016,0.38722
177,1991,8.81076
177,1992,11.27558
177,1993,9.66118
177,1994,7.43514
177,1995,6.21554
177,1996,6.31402
177,1997,6.36506
177,1998,4.36486
177,1999,9.58632
177,2000,9.46608
177,2001,8.54478
177,2002,9.06351
177,2003,14.60796
177,2004,11.37232
177,2005,14.20265
177,2006,12.54879
177,2007,13.9684
177,2008,23.61593
177,2009,33.86104
177,2010,31.85508
177,2011,10.95083
177,2012,10.77909
177,2013,13.52929
177,2014,16.95605
177,2015,19.97898
177,2016,20.04285
179,1991,32.60078
179,1992,26.9325
179,1993,12.2805
179,1994,15.7482
179,1995,11.4444
179,1996,15.9732
179,1997,12.507
179,1998,15.0195
179,1999,9.635
179,2000,11.2812
179,2001,7.4178
179,2002,10.0368
179,2003,4.827
179,2004,8.16117
179,2005,5.11344
179,2006,8.21307
179,2007,13.12601
179,2008,15.74734
179,2009,16.86531
179,2010,17.55116
179,2011,15.2383
179,2012,16.84307
179,2013,18.41991
179,2014,19.43917
179,2015,23.06948
179,2016,19.42562
18,2003,0.92
18,2004,4.232
18,2005,31.696
18,2006,26.592
18,2007,22.824
18,2008,13.878
18,2009,16.50828
18,2010,8.94408
18,2011,24.97433
18,2012,14.154
18,2013,4.29
18,2014,7.998
18,2015,22.572
18,2016,24.6345
181,1991,0.06217
181,1992,0.04974
181,1993,0.06632
181,1994,0.09986
181,1995,0.09947
181,1996,0.14369
181,1997,0.19895
181,1998,0.18237
181,1999,0.28815
181,2000,0.19149
181,2001,0.44764
181,2002,1.3642
181,2003,20.85106
181,2004,118.40269
181,2005,557.96628
181,2006,8728.04332
181,2007,30487.25934
183,1993,20.11687
183,1994,41.76416
183,1995,61.70199
183,1996,74.18585
183,1997,220.33382
183,1998,227.10167
183,1999,372.37133
183,2000,381.37249
183,2001,634.64782
183,2002,677.19179
183,2003,770.04716
183,2004,2234.40979
183,2005,1360.5032
183,2006,1093.80808
183,2007,1435.3584
183,2008,1783.48344
