geo,year,sawlogs_and_veneer_logs_coniferous_export_value_fea2
156,1983,24727
156,1984,17305
156,1985,18532
156,1986,20599
156,1987,24437
156,1988,47000
156,1989,78852
162,1961,1881
162,1962,1160
162,1963,1104
162,1964,1115
162,1965,1308
162,1966,937
162,1967,661
162,1968,611
162,1969,911
162,1970,675
162,1971,695
162,1972,538
162,1973,3224
162,1974,2146
162,1975,697
162,1976,1784
162,1977,3020
162,1978,2607
162,1979,11342
162,1980,16522
162,1981,9855
162,1982,8214
162,1983,6136
162,1984,7766
162,1985,7942
162,1986,9385
162,1987,13639
162,1988,11900
162,1989,55994
168,1976,10
168,1987,0
173,1961,58
173,1963,60
173,1964,80
173,1965,88
173,1966,80
173,1967,92
173,1968,96
173,1969,108
173,1970,115
173,1971,117
173,1972,115
173,1973,149
173,1982,82
173,1983,21
173,1984,21
173,1987,0
174,1961,4
174,1962,6
174,1963,8
174,1964,29
174,1965,58
174,1966,35
174,1967,37
174,1968,38
174,1969,20
174,1970,19
174,1971,16
174,1972,68
174,1973,95
174,1974,8
174,1975,77
174,1976,121
174,1977,35
174,1978,54
174,1979,352
174,1980,1280
174,1981,690
174,1982,472
174,1984,267
174,1985,267
174,1986,1732
174,1987,2614
174,1988,933
174,1989,950
181,1964,1
181,1987,0
200,1979,6582
200,1980,6582
200,1987,0
202,1965,7
202,1966,22
202,1967,15
202,1968,23
202,1969,28
202,1970,39
202,1971,89
202,1972,46
202,1973,46
202,1974,101
202,1975,66
202,1976,669
202,1977,1267
202,1978,4324
202,1979,4356
202,1980,2024
202,1981,2271
202,1982,2000
202,1983,796
202,1984,1274
202,1985,250
202,1986,843
202,1987,707
202,1988,1307
202,1989,127
203,1963,21
203,1964,2
203,1965,65
203,1966,40
203,1967,40
203,1968,84
203,1969,113
203,1970,164
203,1971,444
203,1972,332
203,1973,117
203,1974,145
203,1975,122
203,1976,30
203,1977,65
203,1978,77
203,1979,601
203,1980,481
203,1981,986
203,1982,497
203,1983,580
203,1984,336
203,1985,44
203,1986,220
203,1987,265
203,1988,180
203,1989,180
209,1968,143
209,1969,262
209,1971,333
209,1972,101
209,1973,148
209,1974,148
209,1975,247
209,1976,144
209,1977,28
209,1978,32
209,1979,18
209,1980,19
209,1981,19
209,1982,19
209,1987,0
210,1961,5895
210,1962,4492
210,1963,2901
210,1964,4883
210,1965,6388
210,1966,10545
210,1967,9015
210,1968,3752
210,1969,4024
210,1970,10895
210,1971,6505
210,1972,7928
210,1973,8008
210,1974,9788
210,1975,7074
210,1976,7878
210,1977,10868
210,1978,10721
210,1979,10407
210,1980,9391
210,1981,10830
210,1982,5802
210,1983,6188
210,1984,6200
210,1985,7122
210,1986,8656
210,1987,10482
210,1988,19344
210,1989,24700
211,1961,193
211,1962,382
211,1963,1205
211,1964,1778
211,1965,1534
211,1966,1936
211,1967,2956
211,1968,4283
211,1969,2623
211,1970,3031
211,1971,4112
211,1972,5721
211,1973,10489
211,1974,16120
211,1975,18217
211,1976,20780
211,1977,26578
211,1978,41157
211,1979,32409
211,1980,45280
211,1981,30360
211,1982,20369
211,1983,19898
211,1984,25387
211,1985,21059
211,1986,26602
211,1987,37197
211,1988,29217
211,1989,40341
212,1976,631
212,1978,28
212,1979,124
212,1980,132
212,1981,132
212,1987,0
214,1961,616
214,1962,1006
214,1963,1749
214,1964,4229
214,1965,3414
214,1966,6735
214,1967,6072
214,1968,3944
214,1969,5797
214,1970,6175
214,1971,7884
214,1972,12221
214,1973,14995
214,1974,6941
214,1975,5500
214,1976,4000
214,1977,4500
214,1978,4700
214,1979,4000
214,1980,3027
214,1981,4949
214,1982,5283
214,1983,7486
214,1984,6183
214,1985,2865
214,1986,1265
214,1987,1539
214,1988,914
214,1989,9492
215,1961,11
215,1970,7
215,1971,178
215,1987,0
222,1975,21
222,1987,0
223,1961,20
223,1962,33
223,1963,60
223,1964,111
223,1965,130
223,1966,44
223,1967,28
223,1968,42
223,1969,65
223,1970,185
223,1971,683
223,1972,667
223,1973,536
223,1974,634
223,1975,372
223,1976,258
223,1977,27
223,1978,86
223,1979,86
223,1980,136
223,1981,152
223,1982,914
223,1983,1545
223,1984,2569
223,1985,1678
223,1986,2825
223,1987,111
223,1988,2559
223,1989,170
228,1961,30095
228,1962,47339
228,1963,42722
228,1964,56506
228,1965,85701
228,1966,87935
228,1967,91067
228,1968,130973
228,1969,128970
228,1970,157985
228,1971,163452
228,1972,181495
228,1973,381971
228,1974,478159
228,1975,357626
228,1976,368912
228,1977,472125
228,1978,447345
228,1979,593482
228,1980,521100
228,1981,423384
228,1982,344920
228,1983,413168
228,1984,429500
228,1985,433600
228,1986,518000
228,1987,505000
228,1988,672205
228,1989,607025
229,1961,50
229,1962,50
229,1970,192
229,1971,535
229,1972,559
229,1973,1213
229,1974,1620
229,1975,1311
229,1976,2478
229,1977,2767
229,1978,1127
229,1979,1507
229,1980,2252
229,1981,1466
229,1982,1000
229,1983,1130
229,1984,1121
229,1985,1017
229,1986,1561
229,1987,966
229,1988,2200
229,1989,2250
231,1961,33762
231,1962,38416
231,1963,55261
231,1964,66785
231,1965,82429
231,1966,104352
231,1967,159630
231,1968,237783
231,1969,255812
231,1970,322143
231,1971,264632
231,1972,393840
231,1973,760420
231,1974,670031
231,1975,680925
231,1976,855131
231,1977,900320
231,1978,1077215
231,1979,1613553
231,1980,1451691
231,1981,1002848
231,1982,1174180
231,1983,1068840
231,1984,1079201
231,1985,1169132
231,1986,1129369
231,1987,1526032
231,1988,2089613
231,1989,2178564
248,1962,14
248,1964,38
248,1965,7
248,1967,37
248,1968,53
248,1969,67
248,1970,52
248,1971,88
248,1972,165
248,1973,294
248,1974,221
248,1975,329
248,1976,770
248,1977,550
248,1978,659
248,1979,744
248,1980,918
248,1981,917
248,1982,895
248,1983,650
248,1984,384
248,1985,425
248,1986,454
248,1987,693
248,1988,900
248,1989,1900
25,1976,777
25,1977,450
25,1978,550
25,1979,330
25,1980,330
25,1981,330
25,1982,21
25,1983,50
25,1984,50
25,1985,50
25,1987,0
27,1965,104
27,1966,410
27,1967,110
27,1968,376
27,1969,470
27,1970,530
27,1971,130
27,1972,135
27,1973,60
27,1974,140
27,1975,370
27,1976,700
27,1977,1000
27,1978,900
27,1983,90
27,1984,170
27,1985,330
27,1986,1000
27,1987,400
27,1988,2000
27,1989,700
33,1961,3764
33,1962,2224
33,1963,3969
33,1964,3361
33,1965,3640
33,1966,6368
33,1967,12609
33,1968,11178
33,1969,8254
33,1970,24427
33,1971,14768
33,1972,5697
33,1973,5074
33,1974,21761
33,1975,21077
33,1976,22978
33,1977,41607
33,1978,31488
33,1979,46934
33,1980,53531
33,1981,42116
33,1982,68455
33,1983,107284
33,1984,162981
33,1985,115285
33,1986,176818
33,1987,228600
33,1988,220000
33,1989,130000
351,1961,698
351,1962,1071
351,1963,1809
351,1964,4404
351,1965,3572
351,1966,6878
351,1967,6489
351,1968,4082
351,1969,5882
351,1970,6265
351,1971,14464
351,1972,20721
351,1973,23557
351,1974,15441
351,1975,14000
351,1976,11681
351,1977,12181
351,1978,4700
351,1979,4000
351,1980,3027
351,1981,4949
351,1982,5283
351,1983,7486
351,1984,6183
351,1985,2865
351,1986,1265
351,1987,1539
351,1988,914
351,1989,9492
40,1976,84
40,1977,4219
40,1978,20265
40,1979,30070
40,1980,52862
40,1981,17311
40,1982,36032
40,1983,33798
40,1984,29440
40,1985,39931
40,1986,38686
40,1987,50073
40,1988,62842
40,1989,34914
41,1961,75
41,1962,65
41,1963,60
41,1964,170
41,1965,100
41,1966,120
41,1967,300
41,1968,138
41,1969,82
41,1970,90
41,1971,6519
41,1972,8500
41,1973,8500
41,1974,8500
41,1975,8500
41,1976,7681
41,1977,7681
41,1987,0
5000,1961,110174
5000,1962,128784
5000,1963,139868
5000,1964,167674
5000,1965,209839
5000,1966,249323
5000,1967,318626
5000,1968,439065
5000,1969,456399
5000,1970,573965
5000,1971,528340
5000,1972,681880
5000,1973,1317220
5000,1974,1380685
5000,1975,1216615
5000,1976,1468939
5000,1977,1682327
5000,1978,1850622
5000,1979,2650506
5000,1980,2496249
5000,1981,1819660
5000,1982,1916186
5000,1983,1851595
5000,1984,1931309
5000,1985,1996552
5000,1986,2128698
5000,1987,2630857
5000,1988,3393513
5000,1989,3402941
51,1961,4723
51,1962,4723
51,1963,6528
51,1964,5556
51,1965,3820
51,1966,6250
51,1967,5000
51,1968,4584
51,1969,5000
51,1970,4500
51,1971,5278
51,1972,6710
51,1973,9165
51,1974,14000
51,1975,14500
51,1976,18500
51,1977,27300
51,1978,47500
51,1979,61200
51,1980,55000
51,1981,35400
51,1982,53000
51,1983,22300
51,1984,22800
51,1985,31100
51,1986,24000
51,1987,19000
51,1988,15000
51,1989,1600
5100,1961,11
5100,1964,1
5100,1965,8
5100,1966,22
5100,1967,18
5100,1968,166
5100,1969,290
5100,1970,46
5100,1971,604
5100,1972,147
5100,1973,194
5100,1974,249
5100,1975,340
5100,1976,813
5100,1977,1295
5100,1978,4356
5100,1979,4526
5100,1980,2043
5100,1981,2290
5100,1982,2019
5100,1983,796
5100,1984,1274
5100,1985,250
5100,1986,843
5100,1987,707
5100,1988,1307
5100,1989,127
5101,1961,11
5101,1964,1
5101,1965,1
5101,1967,3
5101,1970,7
5101,1971,182
5101,1975,6
5101,1979,152
5101,1987,0
5103,1975,21
5103,1987,0
5104,1965,7
5104,1966,22
5104,1967,15
5104,1968,166
5104,1969,290
5104,1970,39
5104,1971,422
5104,1972,147
5104,1973,194
5104,1974,249
5104,1975,313
5104,1976,813
5104,1977,1295
5104,1978,4356
5104,1979,4374
5104,1980,2043
5104,1981,2290
5104,1982,2019
5104,1983,796
5104,1984,1274
5104,1985,250
5104,1986,843
5104,1987,707
5104,1988,1307
5104,1989,127
5200,1961,39220
5200,1962,42223
5200,1963,60685
5200,1964,71641
5200,1965,87183
5200,1966,111429
5200,1967,172797
5200,1968,249619
5200,1969,264888
5200,1970,347058
5200,1971,279787
5200,1972,400019
5200,1973,766544
5200,1974,692616
5200,1975,703365
5200,1976,879925
5200,1977,948266
5200,1978,1130890
5200,1979,1692099
5200,1980,1561636
5200,1981,1064454
5200,1982,1280846
5200,1983,1209986
5200,1984,1271686
5200,1985,1324348
5200,1986,1344873
5200,1987,1804705
5200,1988,2373174
5200,1989,2346012
5203,1961,37526
5203,1962,40640
5203,1963,59230
5203,1964,70146
5203,1965,86069
5203,1966,110720
5203,1967,172239
5203,1968,248961
5203,1969,264066
5203,1970,346570
5203,1971,279400
5203,1972,399537
5203,1973,765494
5203,1974,691792
5203,1975,702002
5203,1976,878109
5203,1977,941927
5203,1978,1108703
5203,1979,1660487
5203,1980,1505222
5203,1981,1044964
5203,1982,1242635
5203,1983,1176124
5203,1984,1242182
5203,1985,1284417
5203,1986,1306187
5203,1987,1754632
5203,1988,2309613
5203,1989,2308564
5204,1961,1694
5204,1962,1583
5204,1963,1455
5204,1964,1495
5204,1965,1107
5204,1966,709
5204,1967,558
5204,1968,658
5204,1969,822
5204,1970,488
5204,1971,387
5204,1972,482
5204,1973,1050
5204,1974,824
5204,1975,1363
5204,1976,1732
5204,1977,2120
5204,1978,1922
5204,1979,1542
5204,1980,3552
5204,1981,2179
5204,1982,2179
5204,1983,64
5204,1984,64
5204,1987,0
5204,1988,719
5204,1989,2534
5207,1965,7
5207,1976,84
5207,1977,4219
5207,1978,20265
5207,1979,30070
5207,1980,52862
5207,1981,17311
5207,1982,36032
5207,1983,33798
5207,1984,29440
5207,1985,39931
5207,1986,38686
5207,1987,50073
5207,1988,62842
5207,1989,34914
5300,1961,1716
5300,1962,2154
5300,1963,3139
5300,1964,5295
5300,1965,5508
5300,1966,8799
5300,1967,10033
5300,1968,11859
5300,1969,9774
5300,1970,8444
5300,1971,16344
5300,1972,22201
5300,1973,25987
5300,1974,17917
5300,1975,30867
5300,1976,41884
5300,1977,43852
5300,1978,28280
5300,1979,67671
5300,1980,53697
5300,1981,48107
5300,1982,30081
5300,1983,27934
5300,1984,28191
5300,1985,12796
5300,1986,22518
5300,1987,9833
5300,1988,9107
5300,1989,21706
5302,1961,1299
5302,1962,1619
5302,1963,2321
5302,1964,4898
5302,1965,4202
5302,1966,7837
5302,1967,7984
5302,1968,6288
5302,1969,7185
5302,1970,7426
5302,1971,15504
5302,1972,21474
5302,1973,24843
5302,1974,16560
5302,1975,15033
5302,1976,14207
5302,1977,15062
5302,1978,8151
5302,1979,7069
5302,1980,5772
5302,1981,8696
5302,1982,7755
5302,1983,11198
5302,1984,9935
5302,1985,5903
5302,1986,5781
5302,1987,8976
5302,1988,5803
5302,1989,20816
5303,1961,150
5303,1962,166
5303,1963,422
5303,1964,277
5303,1965,275
5303,1966,168
5303,1973,10
5303,1974,414
5303,1975,361
5303,1976,271
5303,1977,502
5303,1978,502
5303,1979,338
5303,1980,338
5303,1985,34
5303,1986,6
5303,1987,0
5303,1988,4
5303,1989,22
5304,1961,247
5304,1962,336
5304,1963,336
5304,1964,9
5304,1965,901
5304,1966,750
5304,1967,2021
5304,1968,5529
5304,1969,2524
5304,1970,833
5304,1971,157
5304,1972,60
5304,1973,598
5304,1974,309
5304,1975,15101
5304,1976,26517
5304,1977,28261
5304,1978,19513
5304,1979,60054
5304,1980,47319
5304,1981,39127
5304,1982,21412
5304,1983,15191
5304,1984,15687
5304,1985,5181
5304,1986,13906
5304,1987,746
5304,1988,741
5304,1989,698
5305,1961,20
5305,1962,33
5305,1963,60
5305,1964,111
5305,1965,130
5305,1966,44
5305,1967,28
5305,1968,42
5305,1969,65
5305,1970,185
5305,1971,683
5305,1972,667
5305,1973,536
5305,1974,634
5305,1975,372
5305,1976,889
5305,1977,27
5305,1978,114
5305,1979,210
5305,1980,268
5305,1981,284
5305,1982,914
5305,1983,1545
5305,1984,2569
5305,1985,1678
5305,1986,2825
5305,1987,111
5305,1988,2559
5305,1989,170
54,1961,22
54,1962,55
54,1963,4
54,1964,67
54,1965,93
54,1966,135
54,1967,33
54,1968,1102
54,1969,1716
54,1970,560
54,1971,382
54,1972,247
54,1973,138
54,1974,552
54,1975,487
54,1976,246
54,1977,665
54,1978,999
54,1979,1129
54,1980,1450
54,1981,1887
54,1982,16500
54,1983,6564
54,1984,2550
54,1985,1394
54,1986,674
54,1987,1589
54,1988,22558
54,1989,20753
5400,1961,66028
5400,1962,81011
5400,1963,72498
5400,1964,86218
5400,1965,111552
5400,1966,122386
5400,1967,126078
5400,1968,159058
5400,1969,156297
5400,1970,190782
5400,1971,199636
5400,1972,224173
5400,1973,476515
5400,1974,625481
5400,1975,463962
5400,1976,518899
5400,1977,659676
5400,1978,648871
5400,1979,829242
5400,1980,821297
5400,1981,674703
5400,1982,580821
5400,1983,587949
5400,1984,611713
5400,1985,640314
5400,1986,739568
5400,1987,790117
5400,1988,961867
5400,1989,955414
5401,1961,34876
5401,1962,52402
5401,1963,49540
5401,1964,62142
5401,1965,89713
5401,1966,94675
5401,1967,96269
5401,1968,136029
5401,1969,134812
5401,1970,163403
5401,1971,169328
5401,1972,189038
5401,1973,392562
5401,1974,492299
5401,1975,372496
5401,1976,388112
5401,1977,500425
5401,1978,495745
5401,1979,655142
5401,1980,576210
5401,1981,458784
5401,1982,398480
5401,1983,435988
5401,1984,453741
5401,1985,465830
5401,1986,543800
5401,1987,524434
5401,1988,689881
5401,1989,610001
5402,1961,15028
5402,1962,9434
5402,1963,7492
5402,1964,8937
5402,1965,9016
5402,1966,13769
5402,1967,11852
5402,1968,5975
5402,1969,7914
5402,1970,13226
5402,1971,8910
5402,1972,10639
5402,1973,14420
5402,1974,17819
5402,1975,16063
5402,1976,28772
5402,1977,51770
5402,1978,30623
5402,1979,51488
5402,1980,81209
5402,1981,75723
5402,1982,65757
5402,1983,52432
5402,1984,53531
5402,1985,52904
5402,1986,41911
5402,1987,67615
5402,1988,82494
5402,1989,126105
5403,1961,24
5403,1962,25
5403,1963,40
5403,1964,179
5403,1965,279
5403,1966,287
5403,1967,198
5403,1968,184
5403,1969,207
5403,1970,240
5403,1971,577
5403,1972,579
5403,1973,539
5403,1974,703
5403,1975,613
5403,1976,984
5403,1977,788
5403,1978,1039
5403,1979,2282
5403,1980,2837
5403,1981,2664
5403,1982,2362
5403,1983,1503
5403,1984,1060
5403,1985,879
5403,1986,3280
5403,1987,3704
5403,1988,2575
5403,1989,4270
5404,1961,16100
5404,1962,19150
5404,1963,15426
5404,1964,14960
5404,1965,12544
5404,1966,13655
5404,1967,17759
5404,1968,16870
5404,1969,13364
5404,1970,13913
5404,1971,20821
5404,1972,23917
5404,1973,68994
5404,1974,114660
5404,1975,74790
5404,1976,101031
5404,1977,106693
5404,1978,121464
5404,1979,120330
5404,1980,161041
5404,1981,137532
5404,1982,114222
5404,1983,98026
5404,1984,103381
5404,1985,120701
5404,1986,150577
5404,1987,194364
5404,1988,186917
5404,1989,215038
5500,1961,3199
5500,1962,3396
5500,1963,3546
5500,1964,4519
5500,1965,5588
5500,1966,6687
5500,1967,9700
5500,1968,18363
5500,1969,25150
5500,1970,27635
5500,1971,31969
5500,1972,35340
5500,1973,47980
5500,1974,44422
5500,1975,18081
5500,1976,27418
5500,1977,29238
5500,1978,38225
5500,1979,56968
5500,1980,57576
5500,1981,30106
5500,1982,22419
5500,1983,24930
5500,1984,18445
5500,1985,18844
5500,1986,20896
5500,1987,25495
5500,1988,48058
5500,1989,79682
5501,1961,3199
5501,1962,3396
5501,1963,3489
5501,1964,4459
5501,1965,5526
5501,1966,6547
5501,1967,9684
5501,1968,18353
5501,1969,25077
5501,1970,27616
5501,1971,31965
5501,1972,35340
5501,1973,47980
5501,1974,44422
5501,1975,18081
5501,1976,26631
5501,1977,28788
5501,1978,37675
5501,1979,56638
5501,1980,55712
5501,1981,29592
5501,1982,22214
5501,1983,24789
5501,1984,17423
5501,1985,18583
5501,1986,20685
5501,1987,24802
5501,1988,47365
5501,1989,79128
5502,1963,57
5502,1964,60
5502,1965,62
5502,1966,140
5502,1967,16
5502,1968,10
5502,1969,73
5502,1970,19
5502,1971,4
5502,1976,787
5502,1977,450
5502,1978,550
5502,1979,330
5502,1980,1864
5502,1981,514
5502,1982,205
5502,1983,141
5502,1984,1022
5502,1985,261
5502,1986,211
5502,1987,693
5502,1988,693
5502,1989,554
5707,1961,29086
5707,1962,27343
5707,1963,20939
5707,1964,21225
5707,1965,19182
5707,1966,25328
5707,1967,26357
5707,1968,18554
5707,1969,18726
5707,1970,24347
5707,1971,25476
5707,1972,28985
5707,1973,70159
5707,1974,113215
5707,1975,71282
5707,1976,105675
5707,1977,127336
5707,1978,108476
5707,1979,128558
5707,1980,180225
5707,1981,173321
5707,1982,152423
5707,1983,124667
5707,1984,124755
5707,1985,145171
5707,1986,159566
5707,1987,213622
5707,1988,230445
5707,1989,246304
58,1965,7
5801,1961,11
5801,1962,58
5801,1963,304
5801,1964,132
5801,1965,164
5801,1966,168
5801,1967,463
5801,1968,392
5801,1969,1472
5801,1970,832
5801,1971,238
5801,1972,60
5801,1973,60
5801,1974,60
5801,1975,60
5801,1976,837
5801,1977,510
5801,1978,610
5801,1979,390
5801,1980,390
5801,1981,390
5801,1982,36
5801,1983,50
5801,1984,50
5801,1985,50
5801,1987,0
5801,1989,364
5802,1962,58
5802,1963,304
5802,1964,133
5802,1965,164
5802,1966,168
5802,1968,143
5802,1969,262
5802,1971,333
5802,1972,101
5802,1973,148
5802,1974,148
5802,1975,247
5802,1976,144
5802,1977,28
5802,1978,32
5802,1979,18
5802,1980,19
5802,1981,19
5802,1982,19
5802,1987,0
5803,1963,57
5803,1964,60
5803,1965,62
5803,1966,140
5803,1967,16
5803,1968,10
5803,1969,73
5803,1970,19
5803,1971,4
5803,1976,787
5803,1977,450
5803,1978,550
5803,1979,6912
5803,1980,8446
5803,1981,514
5803,1982,205
5803,1983,141
5803,1984,1022
5803,1985,261
5803,1986,211
5803,1987,693
5803,1988,693
5803,1989,554
5815,1961,161
5815,1962,166
5815,1963,422
5815,1964,278
5815,1965,276
5815,1966,168
5815,1967,3
5815,1970,7
5815,1971,182
5815,1973,10
5815,1974,414
5815,1975,367
5815,1976,1679
5815,1977,952
5815,1978,1080
5815,1979,944
5815,1980,800
5815,1981,462
5815,1982,21
5815,1983,50
5815,1984,50
5815,1985,84
5815,1986,6
5815,1987,220
5815,1988,18
5815,1989,10685
5817,1961,1704
5817,1962,1639
5817,1963,1752
5817,1964,1618
5817,1965,1272
5817,1966,877
5817,1967,1017
5817,1968,1186
5817,1969,2443
5817,1970,1320
5817,1971,962
5817,1972,643
5817,1973,1258
5817,1974,1032
5817,1975,1697
5817,1976,2713
5817,1977,2658
5817,1978,2564
5817,1979,2102
5817,1980,3961
5817,1981,2588
5817,1982,2234
5817,1983,114
5817,1984,114
5817,1985,50
5817,1987,0
5817,1988,719
5817,1989,2898
60,1962,2
60,1963,13
60,1964,4
66,1963,57
66,1964,60
66,1965,62
66,1966,140
66,1967,16
66,1968,10
66,1969,73
66,1970,19
66,1971,4
66,1980,1534
66,1981,184
66,1982,184
66,1983,91
66,1984,972
66,1985,211
66,1986,211
66,1987,693
66,1988,693
66,1989,554
67,1961,7172
67,1962,3655
67,1963,3466
67,1964,2810
67,1965,1197
67,1966,2152
67,1967,2143
67,1968,510
67,1969,1263
67,1970,904
67,1971,793
67,1972,1367
67,1973,1775
67,1974,3676
67,1975,6433
67,1976,16221
67,1977,34242
67,1978,14763
67,1979,26741
67,1980,51292
67,1981,51559
67,1982,34069
67,1983,32102
67,1984,35564
67,1985,35407
67,1986,21507
67,1987,40923
67,1988,21938
67,1989,18529
68,1961,6272
68,1962,6090
68,1963,4569
68,1964,3763
68,1965,3141
68,1966,3412
68,1967,2594
68,1968,1751
68,1969,2450
68,1970,2896
68,1971,3002
68,1972,2774
68,1973,4504
68,1974,5762
68,1975,3893
68,1976,3254
68,1977,5665
68,1978,6555
68,1979,6438
68,1980,9145
68,1981,6603
68,1982,5371
68,1983,7120
68,1984,8953
68,1985,6622
68,1986,10272
68,1987,11993
68,1988,20356
68,1989,19302
79,1961,1193
79,1962,1275
79,1963,1882
79,1964,1867
79,1965,1944
79,1966,2602
79,1967,7445
79,1968,8614
79,1969,5401
79,1970,4637
79,1971,5253
79,1972,6221
79,1973,37920
79,1974,71509
79,1975,30610
79,1976,49052
79,1977,37350
79,1978,30457
79,1979,32705
79,1980,46373
79,1981,42639
79,1982,36454
79,1983,34289
79,1984,33475
79,1985,57456
79,1986,64939
79,1987,80962
79,1988,76600
79,1989,89795
84,1976,25
84,1977,5
84,1978,94
84,1979,94
84,1982,24
84,1987,0
84,1989,746
89,1963,1
89,1967,7
89,1968,7
89,1969,113
95,1961,1693
95,1962,1579
95,1963,1435
95,1964,1482
95,1965,1107
95,1966,709
95,1967,551
95,1968,651
95,1969,709
95,1970,488
95,1971,387
95,1972,482
95,1973,1050
95,1974,824
95,1975,1363
95,1976,1732
95,1977,2120
95,1978,1922
95,1979,1542
95,1980,3552
95,1981,2179
95,1982,2179
95,1983,64
95,1984,64
95,1988,719
95,1989,2534
96,1961,7
96,1964,5
96,1965,58
96,1966,23
96,1967,117
96,1969,3
