geo,year,meat_horse_producing_animals_slaughtered_pcl
104,1970,8900
104,1971,8100
104,1972,7000
104,1973,8000
104,1974,7000
104,1975,10000
104,1976,10200
104,1977,13800
104,1978,8000
104,1979,7000
104,1980,9500
104,1981,11000
104,1982,9800
104,1983,8100
104,1984,7074
104,1985,6286
104,1986,2666
104,1987,2000
104,1988,2000
104,1989,1200
104,1990,220
104,1991,600
104,1992,2000
104,1993,2100
104,1994,2200
104,1995,2000
104,1996,2800
104,1997,5200
104,1998,2800
104,1999,4000
104,2000,6000
104,2001,6000
104,2002,8800
104,2003,8000
104,2004,8300
104,2005,8000
104,2006,6600
104,2007,6400
104,2008,6500
104,2009,6600
104,2010,8000
104,2011,12000
104,2012,16500
104,2013,17000
104,2014,13586
104,2015,14240
104,2016,14238
104,2017,12746
106,1961,283000
106,1962,301000
106,1963,285000
106,1964,258039
106,1965,243668
106,1966,244654
106,1967,239800
106,1968,256000
106,1969,294800
106,1970,316000
106,1971,321000
106,1972,350000
106,1973,302000
106,1974,268000
106,1975,301000
106,1976,310000
106,1977,308960
106,1978,319830
106,1979,313210
106,1980,281930
106,1981,260510
106,1982,231830
106,1983,239400
106,1984,255570
106,1985,272150
106,1986,262550
106,1987,257110
106,1988,252330
106,1989,258380
106,1990,259400
106,1991,259330
106,1992,275815
106,1993,275607
106,1994,268405
106,1995,260522
106,1996,248000
106,1997,240044
106,1998,227180
106,1999,227323
106,2000,234900
106,2001,280500
106,2002,198900
106,2003,191000
106,2004,199488
106,2005,136213
106,2006,165797
106,2007,98921
106,2008,97648
106,2009,84063
106,2010,67005
106,2011,62237
106,2012,72387
106,2013,53234
106,2014,42482
106,2015,35368
106,2016,42793
106,2017,26780
106,2018,19008
106,2019,22575
108,1992,357400
108,1993,356500
108,1994,457700
108,1995,403700
108,1996,448500
108,1997,405000
108,1998,403000
108,1999,360200
108,2000,315900
108,2001,333000
108,2002,344400
108,2003,352200
108,2004,367500
108,2005,361600
108,2006,373300
108,2007,389200
108,2008,396200
108,2009,429431
108,2010,414815
108,2011,451217
108,2012,490723
108,2013,524206
108,2014,535377
108,2015,583246
108,2016,616584
108,2017,668802
108,2018,718027
108,2019,746002
109,1961,423
109,1962,429
109,1963,403
109,1964,425
109,1965,426
109,1966,430
109,1967,408
109,1968,408
109,1969,400
109,1970,340
109,1971,350
109,1972,337
109,1973,330
109,1974,325
109,1975,320
109,1976,315
109,1977,310
109,1978,310
109,1979,305
109,1980,300
109,1981,290
109,1982,280
109,1983,280
109,1984,280
109,1985,280
109,1986,280
109,1987,280
109,1988,290
109,1989,290
109,1990,290
109,1991,290
109,1992,295
109,1993,295
109,1994,295
109,1995,295
109,1996,295
109,1997,295
109,1998,295
109,1999,295
109,2000,295
109,2001,295
109,2002,295
109,2003,295
109,2004,295
109,2005,295
109,2006,300
109,2007,310
109,2008,300
109,2009,300
109,2010,300
109,2011,300
109,2012,300
109,2013,300
109,2014,290
109,2015,284
109,2016,280
109,2017,279
109,2018,279
109,2019,278
11,1961,29243
11,1962,24751
11,1963,18135
11,1964,12451
11,1965,11174
11,1966,8656
11,1967,6782
11,1968,7186
11,1969,6432
11,1970,3225
11,1971,2288
11,1972,2049
11,1973,2016
11,1974,1764
11,1975,1669
11,1976,1898
11,1977,2049
11,1978,2153
11,1979,2020
11,1980,1376
11,1981,1475
11,1982,1027
11,1983,1316
11,1984,1547
11,1985,1827
11,1986,2004
11,1987,2061
11,1988,2022
11,1989,1773
11,1990,1806
11,1991,1737
11,1992,2040
11,1993,2097
11,1994,2038
11,1995,1663
11,1996,1584
11,1997,1666
11,1998,1765
11,1999,1602
11,2000,1690
11,2001,1391
11,2002,1106
11,2003,1015
11,2004,1033
11,2005,1029
11,2006,915
11,2007,781
11,2008,903
11,2009,978
11,2010,947
11,2011,1003
11,2012,933
11,2013,1004
11,2014,943
11,2015,783
11,2016,602
11,2017,546
11,2018,618
11,2019,564
110,1961,126380
110,1962,135322
110,1963,116973
110,1964,89375
110,1965,77719
110,1966,51138
110,1967,55974
110,1968,64282
110,1969,47513
110,1970,39809
110,1971,33450
110,1972,24497
110,1973,17160
110,1974,15860
110,1975,19382
110,1976,21553
110,1977,19351
110,1978,16090
110,1979,14152
110,1980,12579
110,1981,12894
110,1982,14089
110,1983,15233
110,1984,16204
110,1985,16742
110,1986,17168
110,1987,14915
110,1988,12466
110,1989,13203
110,1990,13596
110,1991,13912
110,1992,15032
110,1993,17369
110,1994,20200
110,1995,21800
110,1996,19000
110,1997,21000
110,1998,20000
110,1999,19000
110,2000,18000
110,2001,18000
110,2002,18000
110,2003,19039
110,2004,19267
110,2005,18630
110,2006,17046
110,2007,15548
110,2008,15003
110,2009,14575
110,2010,14169
110,2011,11924
110,2012,12273
110,2013,13592
110,2014,13474
110,2015,12466
110,2016,10240
110,2017,9807
110,2018,9761
110,2019,10280
113,1992,61000
113,1993,57000
113,1994,70500
113,1995,56500
113,1996,72000
113,1997,93000
113,1998,92000
113,1999,104000
113,2000,127000
113,2001,129000
113,2002,115000
113,2003,160200
113,2004,107700
113,2005,118290
113,2006,112000
113,2007,111000
113,2008,108900
113,2009,110000
113,2010,111800
113,2011,110500
113,2012,126800
113,2013,128200
113,2014,136553
113,2015,139960
113,2016,139716
113,2017,143161
113,2018,147531
113,2019,153780
119,1992,2500
119,1993,2900
119,1994,700
119,1995,300
119,1996,600
119,1997,640
119,1998,380
119,1999,197
119,2000,326
119,2001,466
119,2002,334
119,2003,117
119,2004,225
119,2005,229
119,2006,328
119,2007,392
119,2008,424
119,2009,421
119,2010,402
119,2011,519
119,2012,416
119,2013,289
119,2014,289
119,2015,274
119,2016,289
119,2017,316
119,2018,211
119,2019,211
122,1991,283
122,1992,259
122,1993,312
122,1994,332
122,1995,296
122,1996,291
122,1997,259
122,1998,264
122,1999,297
122,2000,292
122,2001,273
122,2002,234
122,2003,231
122,2004,245
122,2005,218
122,2006,213
122,2007,214
122,2008,242
122,2009,231
122,2010,229
122,2011,249
122,2012,277
122,2013,251
122,2014,220
122,2015,187
122,2016,731
122,2017,340
122,2018,384
122,2019,426
126,1992,1200
126,1993,700
126,1994,1100
126,1995,2200
126,1996,1300
126,1997,1300
126,1998,1400
126,1999,1300
126,2000,1304
126,2001,1300
126,2002,1200
126,2003,511
126,2004,83
126,2005,62
126,2006,70
126,2007,164
126,2008,74
126,2009,45
126,2010,2249
126,2011,1969
126,2012,1887
126,2013,1006
126,2014,1529
126,2015,1412
126,2016,1322
126,2017,637
126,2018,610
126,2019,660
129,1961,96
129,1962,83
129,1963,93
129,1964,89
129,1965,92
129,1966,49
129,1967,93
129,1968,100
129,1969,96
129,1970,83
129,1971,81
129,1972,82
129,1973,69
129,1974,63
129,1975,60
129,1976,50
129,1977,44
129,1978,66
129,1979,72
129,1980,70
129,1981,63
129,1982,50
129,1983,42
129,1984,40
129,1985,21
129,1986,49
129,1987,30
129,1988,29
129,1989,28
129,1990,29
129,1991,28
129,1992,27
129,1993,25
129,1994,84
129,1995,57
129,1996,28
129,1997,29
129,1998,31
129,1999,32
129,2000,34
129,2001,33
129,2002,33
129,2003,33
129,2004,33
129,2005,33
129,2006,35
129,2007,35
129,2008,42
129,2009,35
129,2010,35
129,2011,36
129,2012,36
129,2013,35
129,2014,34
129,2015,34
129,2016,34
129,2017,33
129,2018,33
129,2019,33
131,1961,400
131,1962,420
131,1963,410
131,1964,450
131,1965,450
131,1966,452
131,1967,455
131,1968,455
131,1969,456
131,1970,456
131,1971,460
131,1972,470
131,1973,470
131,1974,470
131,1975,470
131,1976,470
131,1977,470
131,1978,470
131,1979,480
131,1980,480
131,1981,480
131,1982,480
131,1983,500
131,1984,480
131,1985,500
131,1986,500
131,1987,650
131,1988,650
131,1989,550
131,1990,750
131,1991,900
131,1992,950
131,1993,750
131,1994,550
131,1995,500
131,1996,1200
131,1997,1200
131,1998,300
131,1999,600
131,2000,900
131,2001,1500
131,2002,2500
131,2003,2000
131,2004,2000
131,2005,2000
131,2006,2000
131,2007,1800
131,2008,2000
131,2009,1900
131,2010,1700
131,2011,1750
131,2012,1680
131,2013,1313
131,2014,1387
131,2015,1400
131,2016,1609
131,2017,1671
131,2018,1631
131,2019,1652
133,1961,5000
133,1962,5000
133,1963,6000
133,1964,7000
133,1965,8000
133,1966,8200
133,1967,8400
133,1968,8700
133,1969,8500
133,1970,8500
133,1971,8500
133,1972,7000
133,1973,6000
133,1974,6300
133,1975,6400
133,1976,6500
133,1977,6600
133,1978,6700
133,1979,6800
133,1980,7000
133,1981,8000
133,1982,3850
133,1983,3925
133,1984,3060
133,1985,2730
133,1986,3345
133,1987,2695
133,1988,2800
133,1989,2700
133,1990,3850
133,1991,3940
133,1992,4175
133,1993,4600
133,1994,5060
133,1995,5600
133,1996,6155
133,1997,6785
133,1998,7475
133,1999,8240
133,2000,8250
133,2001,10000
133,2002,11020
133,2003,12140
133,2004,13380
133,2005,13250
133,2006,15780
133,2007,17870
133,2008,21700
133,2009,23910
133,2010,24390
133,2011,25000
133,2012,25846
133,2013,26263
133,2014,26255
133,2015,26777
133,2016,27857
133,2017,28472
133,2018,29038
133,2019,29615
134,1961,500
134,1962,500
134,1963,488
134,1964,548
134,1965,519
134,1966,478
134,1967,336
134,1968,763
134,1969,838
134,1970,836
134,1971,851
134,1972,856
134,1973,932
134,1974,715
134,1975,574
134,1976,434
134,1977,416
134,1978,478
134,1979,490
134,1980,471
134,1981,422
134,1982,491
134,1983,554
134,1984,540
134,1985,451
134,1986,480
134,1987,500
134,1988,520
134,1989,530
134,1990,512
134,1991,500
134,1992,500
134,1993,300
134,1994,270
134,1995,228
134,1996,218
134,1997,257
134,1998,268
134,1999,325
134,2000,361
134,2001,379
134,2002,349
134,2003,321
134,2004,340
134,2005,359
134,2006,349
134,2007,298
134,2008,300
134,2009,300
134,2010,300
134,2011,310
134,2012,294
134,2013,202
134,2014,301
134,2015,300
134,2016,306
134,2017,306
136,1961,900
136,1962,900
136,1963,900
136,1964,1000
136,1965,1000
136,1966,1200
136,1967,1700
136,1968,1300
136,1969,1300
136,1970,1500
136,1971,1500
136,1972,1300
136,1973,1300
136,1974,1300
136,1975,1300
136,1976,1300
136,1977,1300
136,1978,1100
136,1979,1100
136,1980,1100
136,1981,1200
136,1982,1200
136,1983,1200
136,1984,1200
136,1985,1200
136,1986,1300
136,1987,1300
136,1988,1300
136,1989,1300
136,1990,1300
136,1991,1300
136,1992,1300
136,1993,1300
136,1994,1300
136,1995,1350
136,1996,1350
136,1997,1680
136,1998,2050
136,1999,2420
136,2000,2790
136,2001,3160
136,2002,3530
136,2003,3900
136,2004,4250
136,2005,4250
136,2006,4320
136,2007,4320
136,2008,4380
136,2009,4380
136,2010,4380
136,2011,4380
136,2012,4380
136,2013,4380
136,2014,4380
136,2015,4133
136,2016,4068
136,2017,3985
136,2018,3977
136,2019,3969
138,1961,340000
138,1962,341000
138,1963,342000
138,1964,343000
138,1965,344000
138,1966,345000
138,1967,346000
138,1968,348000
138,1969,350000
138,1970,355000
138,1971,360000
138,1972,364700
138,1973,365500
138,1974,365900
138,1975,366900
138,1976,367500
138,1977,369800
138,1978,371300
138,1979,372300
138,1980,374300
138,1981,458400
138,1982,460000
138,1983,470000
138,1984,480000
138,1985,490000
138,1986,510000
138,1987,530000
138,1988,550000
138,1989,560000
138,1990,575000
138,1991,590000
138,1992,606000
138,1993,610000
138,1994,618000
138,1995,626000
138,1996,630000
138,1997,630000
138,1998,630000
138,1999,626000
138,2000,626000
138,2001,626000
138,2002,626000
138,2003,626000
138,2004,626000
138,2005,626000
138,2006,628000
138,2007,630000
138,2008,630000
138,2009,630000
138,2010,631000
138,2011,631000
138,2012,631400
138,2013,632600
138,2014,612705
138,2015,593850
138,2016,575586
138,2017,566566
138,2018,558300
138,2019,550474
141,1961,130000
141,1962,105000
141,1963,115000
141,1964,120000
141,1965,126500
141,1966,121000
141,1967,132500
141,1968,122000
141,1969,115000
141,1970,114000
141,1971,110000
141,1972,120000
141,1973,123500
141,1974,145000
141,1975,152500
141,1976,147500
141,1977,170000
141,1978,186500
141,1979,159000
141,1980,145000
141,1981,137500
141,1982,132500
141,1983,135500
141,1984,137000
141,1985,147500
141,1986,135900
141,1987,138800
141,1988,133800
141,1989,138500
141,1990,163000
141,1991,250400
141,1992,293400
141,1993,159400
141,1994,127500
141,1995,163500
141,1996,291900
141,1997,304100
141,1998,299800
141,1999,350700
141,2000,320000
141,2001,260000
141,2002,314200
141,2003,193600
141,2004,317600
141,2005,324500
141,2006,277800
141,2007,281600
141,2008,312500
141,2009,323324
141,2010,205306
141,2011,208900
141,2012,233229
141,2013,298735
141,2014,355913
141,2015,396322
141,2016,438784
141,2017,463400
141,2018,597009
141,2019,633287
143,1961,9500
143,1962,13000
143,1963,10500
143,1964,11500
143,1965,13200
143,1966,11000
143,1967,11000
143,1968,14000
143,1969,15000
143,1970,23400
143,1971,31669
143,1972,35587
143,1973,39700
143,1974,32000
143,1975,30000
143,1976,29000
143,1977,33000
143,1978,22000
143,1979,30000
143,1980,36500
143,1981,47050
143,1982,31700
143,1983,30800
143,1984,16780
143,1985,14200
143,1986,15000
143,1987,17000
143,1988,20000
143,1989,20000
143,1990,20800
143,1991,20800
143,1992,20000
143,1993,19000
143,1994,18000
143,1995,17500
143,1996,17000
143,1997,16500
143,1998,16500
143,1999,16500
143,2000,16500
143,2001,16500
143,2002,15500
143,2003,16500
143,2004,16500
143,2005,17000
143,2006,17500
143,2007,16000
143,2008,16000
143,2009,13500
143,2010,15000
143,2011,14500
143,2012,14200
143,2013,14500
143,2014,13952
143,2015,15731
143,2016,17271
143,2017,17931
143,2018,18013
143,2019,17998
146,1992,500
146,1993,600
146,1994,600
146,1995,500
146,1996,453
146,1997,464
146,1998,400
146,1999,200
146,2000,430
146,2001,420
146,2002,625
146,2003,714
146,2004,667
146,2005,610
146,2006,539
146,2007,300
146,2008,250
146,2009,380
146,2010,420
146,2011,860
146,2012,860
146,2013,910
146,2014,410
146,2015,400
146,2016,268
146,2017,380
146,2018,208
146,2019,146
15,1961,47152
15,1962,40937
15,1963,38527
15,1964,39285
15,1965,39183
15,1966,30476
15,1967,25138
15,1968,29298
15,1969,30686
15,1970,29721
15,1971,25300
15,1972,20005
15,1973,15305
15,1974,16197
15,1975,18163
15,1976,21539
15,1977,25119
15,1978,24474
15,1979,24081
15,1980,24950
15,1981,26000
15,1982,22000
15,1983,23000
15,1984,26000
15,1985,24000
15,1986,17000
15,1987,15000
15,1988,14000
15,1989,11000
15,1990,10000
15,1991,10000
15,1992,9000
15,1993,10000
15,1994,11300
15,1995,10500
15,1996,12200
15,1997,15700
15,1998,17100
15,1999,16000
150,1961,48082
150,1962,35078
150,1963,29499
150,1964,31350
150,1965,26738
150,1966,21209
150,1967,17768
150,1968,19960
150,1969,20505
150,1970,19274
150,1971,14338
150,1972,9723
150,1973,8027
150,1974,8829
150,1975,15425
150,1976,24425
150,1977,28032
150,1978,23031
150,1979,20000
150,1980,17100
150,1981,13500
150,1982,10100
150,1983,9207
150,1984,9021
150,1985,12016
150,1986,9056
150,1987,7000
150,1988,7000
150,1989,5000
150,1990,4000
150,1991,4000
150,1992,4000
150,1993,4000
150,1994,4000
150,1995,3700
150,1996,3900
150,1997,4400
150,1998,4200
150,1999,3800
150,2000,4000
150,2001,3000
150,2002,3000
150,2003,2000
150,2004,2000
150,2005,2200
150,2006,765
150,2007,2656
150,2008,1572
150,2009,1600
150,2010,1600
150,2011,1600
150,2012,1427
150,2013,1299
150,2014,1618
150,2015,1620
150,2016,1654
150,2017,1662
155,1961,68
155,1962,70
155,1963,70
155,1964,69
155,1965,74
155,1966,160
155,1967,75
155,1968,62
155,1969,61
155,1970,110
155,1971,110
155,1972,45
155,1973,45
155,1974,130
155,1975,67
155,1976,55
155,1977,55
155,1978,55
155,1979,55
155,1980,60
155,1981,67
155,1982,60
155,1983,60
155,1984,60
155,1985,60
155,1986,60
155,1987,60
155,1988,60
155,1989,60
155,1990,60
155,1991,60
155,1992,60
155,1993,60
155,1994,60
155,1995,60
155,1996,60
155,1997,60
155,1998,60
155,1999,60
155,2000,60
155,2001,60
155,2002,60
155,2003,60
155,2004,60
155,2005,60
155,2006,70
155,2007,80
155,2008,100
155,2009,150
155,2010,160
155,2011,160
155,2012,160
155,2013,168
155,2014,175
155,2015,167
155,2016,170
155,2017,175
155,2018,181
155,2019,187
156,1961,2000
156,1962,2500
156,1963,2500
156,1964,3000
156,1965,3000
156,1966,3400
156,1967,2900
156,1968,2700
156,1969,2000
156,1970,3000
156,1971,3000
156,1972,3000
156,1973,3000
156,1974,3000
156,1975,3000
156,1976,3000
156,1977,3000
156,1978,3000
156,1979,3000
156,1980,3000
156,1981,3000
156,1982,2500
156,1983,2500
156,1984,2500
156,1985,2600
156,1986,3000
156,1987,4000
156,1988,5000
156,1989,5000
156,1990,5000
156,1991,4055
156,1992,5750
156,1993,7088
156,1994,7233
156,1995,7498
156,1996,5760
156,1997,4696
156,1998,4231
156,1999,4528
156,2000,3701
156,2001,2107
156,2002,2490
156,2003,1348
156,2004,961
156,2005,1448
156,2006,2356
156,2007,2255
156,2008,1137
156,2009,2903
156,2010,1705
156,2011,1879
156,2012,1805
156,2013,1560
156,2014,1477
156,2015,1548
156,2016,823
156,2017,134
156,2018,0
156,2019,0
157,1961,12000
157,1962,12000
157,1963,13000
157,1964,13000
157,1965,14000
157,1966,14000
157,1967,15000
157,1968,16000
157,1969,16400
157,1970,16800
157,1971,17600
157,1972,18000
157,1973,18400
157,1974,19200
157,1975,20000
157,1976,20000
157,1977,20000
157,1978,32000
157,1979,20000
157,1980,20000
157,1981,21000
157,1982,21500
157,1983,21300
157,1984,21100
157,1985,21000
157,1986,20700
157,1987,20300
157,1988,20000
157,1989,20000
157,1990,20000
157,1991,20000
157,1992,20000
157,1993,19500
157,1994,19000
157,1995,18500
157,1996,18500
157,1997,18600
157,1998,18600
157,1999,18600
157,2000,18700
157,2001,18800
157,2002,19000
157,2003,19500
157,2004,20000
157,2005,21000
157,2006,21000
157,2007,21000
157,2008,21000
157,2009,21100
157,2010,21100
157,2011,21150
157,2012,21900
157,2013,20534
157,2014,19034
157,2015,17947
157,2016,17351
157,2017,16893
157,2018,16520
157,2019,16212
158,1961,5500
158,1962,6000
158,1963,6500
158,1964,6500
158,1965,7000
158,1966,8000
158,1967,8000
158,1968,8500
158,1969,9500
158,1970,10000
158,1971,12000
158,1972,12000
158,1973,10700
158,1974,12000
158,1975,13000
158,1976,14000
158,1977,15000
158,1978,15300
158,1979,15600
158,1980,16000
158,1981,15400
158,1982,15900
158,1983,16800
158,1984,10000
158,1985,7700
158,1986,7700
158,1987,8000
158,1988,8400
158,1989,8800
158,1990,9000
158,1991,9400
158,1992,9600
158,1993,10000
158,1994,10500
158,1995,10700
158,1996,11200
158,1997,10600
158,1998,10600
158,1999,10800
158,2000,9900
158,2001,11400
158,2002,11200
158,2003,11400
158,2004,12400
158,2005,11600
158,2006,5700
158,2007,8000
158,2008,8000
158,2009,8000
158,2010,5000
158,2011,6500
158,2012,6544
158,2013,6131
158,2014,6635
158,2015,6421
158,2016,6201
158,2017,5977
158,2018,5773
158,2019,5712
162,1961,9242
162,1962,9425
162,1963,9906
162,1964,10732
162,1965,9825
162,1966,9658
162,1967,7861
162,1968,7267
162,1969,7005
162,1970,6226
162,1971,4759
162,1972,3967
162,1973,2862
162,1974,2670
162,1975,3129
162,1976,3192
162,1977,3358
162,1978,3364
162,1979,3226
162,1980,3082
162,1981,3562
162,1982,2957
162,1983,2724
162,1984,2778
162,1985,2919
162,1986,3142
162,1987,3056
162,1988,3194
162,1989,3434
162,1990,3381
162,1991,3464
162,1992,3758
162,1993,3520
162,1994,3216
162,1995,2793
162,1996,2560
162,1997,2305
162,1998,2390
162,1999,2373
162,2000,2261
162,2001,2416
162,2002,2410
162,2003,2148
162,2004,1996
162,2005,1734
162,2006,1578
162,2007,1406
162,2008,1331
162,2009,1605
162,2010,1527
162,2011,1610
162,2012,1355
162,2013,1098
162,2014,555
162,2015,330
162,2016,253
162,2017,212
162,2018,201
162,2019,108
167,1993,590
167,1994,490
167,1995,660
167,1996,870
167,1997,960
167,1998,1100
167,1999,1150
167,2000,650
167,2001,390
167,2002,350
167,2003,307
167,2004,242
167,2005,313
167,2006,291
167,2007,252
167,2008,250
167,2009,259
167,2010,251
167,2011,301
167,2012,308
167,2013,280
167,2014,251
167,2015,143
167,2016,100
167,2017,83
167,2018,102
167,2019,44
168,1961,270
168,1962,207
168,1963,226
168,1964,214
168,1965,223
168,1966,221
168,1967,197
168,1968,186
168,1969,180
168,1970,146
168,1971,144
168,1972,120
168,1973,140
168,1974,135
168,1975,140
168,1976,140
168,1977,140
168,1978,120
168,1979,150
168,1980,150
168,1981,170
168,1982,160
168,1983,160
168,1984,160
168,1985,170
168,1986,160
168,1987,180
168,1988,180
168,1989,190
168,1990,195
168,1991,200
168,1992,205
168,1993,210
168,1994,250
168,1995,250
168,1996,225
168,1997,240
168,1998,300
168,1999,300
168,2000,300
168,2001,180
168,2002,300
168,2003,300
168,2004,300
168,2005,300
168,2006,300
168,2007,300
168,2008,300
168,2009,310
168,2010,320
168,2011,330
168,2012,304
168,2013,304
168,2014,300
168,2015,300
168,2016,302
168,2017,302
168,2018,304
168,2019,305
169,1961,15000
169,1962,15000
169,1963,15000
169,1964,25900
169,1965,11000
169,1966,28000
169,1967,50500
169,1968,80600
169,1969,56400
169,1970,35900
169,1971,23500
169,1972,27500
169,1973,39900
169,1974,20700
169,1975,11800
169,1976,9600
169,1977,3960
169,1978,3960
169,1979,2380
169,1980,2400
169,1981,2419
169,1982,2425
169,1983,2472
169,1984,2550
169,1985,2880
169,1986,3030
169,1987,2091
169,1988,2143
169,1989,2173
169,1990,2000
169,1991,1975
169,1992,1742
169,1993,2057
169,1994,3065
169,1995,3389
169,1996,4276
169,1997,3624
169,1998,3650
169,1999,3800
169,2000,4200
169,2001,4400
169,2002,5000
169,2003,5100
169,2004,5300
169,2005,5800
169,2006,6000
169,2007,6400
169,2008,6200
169,2009,7500
169,2010,8000
169,2011,8700
169,2012,8094
169,2013,6548
169,2014,11273
169,2015,7725
169,2016,6151
169,2017,6816
169,2018,7697
169,2019,10091
171,1961,2339
171,1962,1845
171,1963,5572
171,1964,5058
171,1965,3563
171,1966,6747
171,1967,13271
171,1968,12853
171,1969,3330
171,1970,5922
171,1971,2670
171,1972,3530
171,1973,4680
171,1974,3650
171,1975,9800
171,1976,34500
171,1977,21700
171,1978,17400
171,1979,12000
171,1980,7900
171,1981,11000
171,1982,8000
171,1983,5000
171,1984,3700
171,1985,3700
171,1986,4800
171,1987,5800
171,1988,5800
171,1989,5800
171,1990,5800
171,1991,6100
171,1992,6100
171,1993,6100
171,1994,6400
171,1995,6400
171,1996,6400
171,1997,6700
171,1998,6700
171,1999,6700
171,2000,6700
171,2001,6700
171,2002,6700
171,2003,6700
171,2004,6700
171,2005,6700
171,2006,6700
171,2007,6800
171,2008,7000
171,2009,7000
171,2010,7000
171,2011,7000
171,2012,7000
171,2013,7000
171,2014,6724
171,2015,6570
171,2016,6545
171,2017,6556
171,2018,6569
171,2019,6581
173,1961,55000
173,1962,42000
173,1963,37500
173,1964,38300
173,1965,27000
173,1966,21600
173,1967,38000
173,1968,43900
173,1969,52800
173,1970,73900
173,1971,72700
173,1972,61800
173,1973,52200
173,1974,54100
173,1975,58500
173,1976,73000
173,1977,78560
173,1978,74790
173,1979,77130
173,1980,62700
173,1981,31186
173,1982,38019
173,1983,61449
173,1984,67747
173,1985,79508
173,1986,63606
173,1987,52830
173,1988,37519
173,1989,29088
173,1990,16675
173,1991,17318
173,1992,14000
173,1993,15000
173,1994,22000
173,1995,15000
173,1996,17000
173,1997,19000
173,1998,25000
173,1999,33400
173,2000,45000
173,2001,36000
173,2002,30000
173,2003,34000
173,2004,25669
173,2005,33239
173,2006,33508
173,2007,39608
173,2008,33166
173,2009,40031
173,2010,45510
173,2011,41729
173,2012,38196
173,2013,29769
173,2014,23364
173,2015,29995
173,2016,29299
173,2017,26311
173,2018,23821
173,2019,21231
174,1961,16434
174,1962,15535
174,1963,16665
174,1964,18418
174,1965,15627
174,1966,12990
174,1967,9624
174,1968,8673
174,1969,9460
174,1970,10518
174,1971,13174
174,1972,10961
174,1973,9142
174,1974,6753
174,1975,6004
174,1976,5647
174,1977,4084
174,1978,4965
174,1979,5955
174,1980,5835
174,1981,5763
174,1982,6141
174,1983,8460
174,1984,9439
174,1985,8685
174,1986,7660
174,1987,7434
174,1988,6481
174,1989,6916
174,1990,5846
174,1991,5544
174,1992,6302
174,1993,4567
174,1994,3958
174,1995,3445
174,1996,4386
174,1997,3324
174,1998,3590
174,1999,2723
174,2000,2263
174,2001,2764
174,2002,1945
174,2003,1665
174,2004,1397
174,2005,1413
174,2006,1222
174,2007,1248
174,2008,978
174,2009,907
174,2010,774
174,2011,1085
174,2012,3069
174,2013,3031
174,2014,2879
174,2015,3081
174,2016,1064
174,2017,1163
174,2018,935
182,1961,100
182,1962,100
182,1963,100
182,1964,100
182,1965,50
182,1966,20
182,1967,25
182,1968,15
182,1969,20
182,1970,15
182,1971,97
182,1972,84
182,1973,20
182,1974,15
182,1975,10
182,1976,8
182,1977,5
182,1978,3
182,1979,3
182,1980,3
182,1981,5
182,1982,5
182,1983,50
182,1984,50
182,1985,50
182,1986,50
182,1987,50
182,1988,50
182,1989,50
182,1990,90
182,1991,70
182,1992,65
182,1993,53
182,1994,60
182,1995,120
182,1996,55
182,1997,56
182,1998,59
182,1999,62
182,2000,64
182,2001,64
182,2002,64
182,2003,60
182,2004,64
182,2005,64
182,2006,62
183,1961,50000
