geo,year,tomatoes_gross_production_value_constant_2014_2016_million_slc_vop
100,1989,88123.79467
100,1990,88189.81088
100,1991,81310.79084
100,1992,92904.85536
100,1993,95786.73333
100,1994,94445.71907
100,1995,100767.64347
100,1996,114944.08
100,1997,134101.42667
100,1998,118392.4024
100,1999,158431.25693
100,2000,142339.08573
100,2001,138699.18987
100,2002,142957.86803
100,2003,145915.76236
100,2004,155664.93608
100,2005,169071.24727
100,2006,188132.8072
100,2007,192627.12073
100,2008,197378.14271
100,2009,213581.42652
100,2010,238187.12258
100,2011,316594.31101
100,2012,357341.98737
100,2013,349180.95769
100,2014,358930.32298
100,2015,313893.12513
100,2016,358855.41776
100,2017,396710.33477
100,2018,371211.90636
101,1961,39257.86667
101,1962,39257.86667
101,1963,47109.44
101,1964,47109.44
101,1965,47109.44
101,1966,70664.16
101,1967,74589.94667
101,1968,118558.75733
101,1969,94218.88
101,1970,117773.6
101,1971,133476.74667
101,1972,157031.46667
101,1973,475020.18667
101,1974,468738.928
101,1975,539403.088
101,1976,486012.38933
101,1977,604186.41957
101,1978,911693.28917
101,1979,767459.88704
101,1980,790245.15285
101,1981,842473.81867
101,1982,935122.384
101,1983,698075.53349
101,1984,1084302.27733
101,1985,1256393.06165
101,1986,1295509.6
101,1987,1471620.38987
101,1988,1509072.39467
101,1989,1870260.47115
101,1990,1629562.63904
101,1991,1847357.43173
101,1992,1795450.68043
101,1993,1776088.70059
101,1994,2369000.26085
101,1995,2706241.03867
101,1996,4637578.89877
101,1997,3614157.72107
101,1998,4295760.65371
101,1999,4415771.95211
101,2000,4659060.80341
101,2001,3800090.82917
101,2002,4503010.78341
101,2003,5162087.55216
101,2004,4921931.47861
101,2005,5080124.97813
101,2006,4944481.19723
101,2007,4989470.71243
101,2008,5700030.24752
101,2009,6697870.99931
101,2010,7000588.40917
101,2011,7490762.13237
101,2012,7015412.17963
101,2013,7794884.97387
101,2014,7191941.45835
101,2015,6891553.61029
101,2016,6934839.33408
101,2017,7559934.49344
101,2018,7669338.31627
102,1961,520168
102,1962,520168
102,1963,614744
102,1964,567456
102,1965,614744
102,1966,638388
102,1967,633659.2
102,1968,728235.2
102,1969,851184
102,1970,874828
102,1971,827540
102,1972,912658.4
102,1973,945760
102,1974,1040336
102,1975,1040336
102,1976,1182200
102,1977,1418640
102,1978,1655080
102,1979,1513216
102,1980,2364400
102,1981,2837280
102,1982,3558280.136
102,1983,4403132.2728
102,1984,4507936.6672
102,1985,4739879.5784
102,1986,5919483.4672
102,1987,5547052.6368
102,1988,7003177.8344
102,1989,6856760
102,1990,7566080
102,1991,7764862.67408
102,1992,11214117.4888
102,1993,11337318.80672
102,1994,9875091.5656
102,1995,11365041.8696
102,1996,14066279.0224
102,1997,12044608.26
102,1998,15151434.5888
102,1999,16505791.2816
102,2000,15089596.0712
102,2001,14231106.0752
102,2002,19430639.2
102,2003,20945869.6688
102,2004,19023379.81184
102,2005,22608477.9184
102,2006,23949343.3448
102,2007,26170437.0608
102,2008,22823061.4048
102,2009,27841806.35816
102,2010,26935771.11544
102,2011,26682488.54848
102,2012,26325047.5412
102,2013,27225816.31936
102,2014,30088890.9776
102,2015,28434945.8896
102,2016,27562080.3416
102,2017,29482728.65691
102,2018,31101834.94057
103,1961,69948.51167
103,1962,70778.64433
103,1963,72201.873
103,1964,95393.137
103,1965,98757.04033
103,1966,109140.255
103,1967,121731.441
103,1968,117084.51367
103,1969,111035.53967
103,1970,156686.28
103,1971,193159.66667
103,1972,185594.66667
103,1973,179141.72167
103,1974,176293.247
103,1975,196194.74467
103,1976,248052.31533
103,1977,202641.13333
103,1978,218009.17867
103,1979,134455.26667
103,1980,175407.13333
103,1981,214442.53333
103,1982,235977.56667
103,1983,221503.2
103,1984,267851.43333
103,1985,308551.13333
103,1986,263816.76667
103,1987,299927.03333
103,1988,281619.73333
103,1989,357975.8
103,1990,363876.5
103,1991,220847.56667
103,1992,206776.66667
103,1993,400576.33233
103,1994,435486.28567
103,1995,438770
103,1996,453900
103,1997,515183.82516
103,1998,504333.33333
103,1999,561323
103,2000,498785.66667
103,2001,666224.33333
103,2002,660172.33333
103,2003,118014
103,2004,498281.33333
103,2005,473569
103,2006,525515.33333
103,2007,481638.33333
103,2008,404670.006
103,2009,460704.96967
103,2010,510978.93367
103,2011,534359.827
103,2012,387517.125
103,2013,455821.00567
103,2014,388621.11067
103,2015,196021.254
103,2016,144539.916
103,2017,62341.14767
103,2018,134300.77256
104,1961,15.68
104,1962,18.48
104,1963,14.28
104,1964,17.78
104,1965,15.47
104,1966,19.32
104,1967,18.9
104,1968,21.84
104,1969,23.38
104,1970,23.8
104,1971,32.76
104,1972,35.56
104,1973,33.6
104,1974,35
104,1975,35.7
104,1976,35
104,1977,39.2
104,1978,40.6
104,1979,40.18
104,1980,37.52
104,1981,33.32
104,1982,28.14
104,1983,28.028
104,1984,23.6138
104,1985,18.8132
104,1986,16.8
104,1987,19.46
104,1988,20.3
104,1989,15.12
104,1990,15.12
104,1991,13.16
104,1992,16.8
104,1993,16.8
104,1994,16.8
104,1995,11.2
104,1996,9.8
104,1997,9.8
104,1998,9.8
104,1999,9.52
104,2000,10.92
104,2001,12.18
104,2002,14
104,2003,14
104,2004,11.06
104,2005,11.34
104,2006,11.06
104,2007,10.78
104,2008,7.7
104,2009,6.58
104,2010,6.58
104,2011,6.58
104,2012,6.58
104,2013,6.58
104,2014,5.88
104,2015,6.16
104,2016,5.6
104,2017,5.32
104,2018,5.46
105,1961,359.19365
105,1962,354.15641
105,1963,404.91625
105,1964,434.36471
105,1965,401.81641
105,1966,429.71495
105,1967,446.18284
105,1968,512.05438
105,1969,676.92698
105,1970,608.34308
105,1971,626.16714
105,1972,715.28746
105,1973,746.47958
105,1974,735.82389
105,1975,1075.25608
105,1976,918.71429
105,1977,850.51787
105,1978,1048.51998
105,1979,872.60421
105,1980,988.84811
105,1981,1097.7299
105,1982,1200.02453
105,1983,1433.28729
105,1984,1358.50371
105,1985,1309.68127
105,1986,1100.44225
105,1987,1022.94632
105,1988,1033.02079
105,1989,1804.37656
105,1990,2019.15654
105,1991,1272.26236
105,1992,1261.77716
105,1993,1422.12787
105,1994,1665.24037
105,1995,1951.54522
105,1996,1902.60266
105,1997,1495.28403
105,1998,1910.66224
105,1999,2226.45817
105,2000,1608.81558
105,2001,1350.75412
105,2002,1504.50605
105,2003,1571.50128
105,2004,1990.75428
105,2005,1678.65879
105,2006,1700.07479
105,2007,1682.81257
105,2008,1623.50106
105,2009,1762.10641
105,2010,1730.45366
105,2011,1592.40581
105,2012,1519.51701
105,2013,1687.67931
105,2014,1653.32924
105,2015,1403.99382
105,2016,1493.92786
105,2017,1446.41897
105,2018,1337.2272
106,1961,2052.938
106,1962,2065.28938
106,1963,2177.60258
106,1964,2294.74893
106,1965,2437.44193
106,1966,2661.37788
106,1967,2653.85965
106,1968,2499.19885
106,1969,2815.50167
106,1970,2775.53228
106,1971,2626.4718
106,1972,2340.1652
106,1973,2539.62853
106,1974,2790.46902
106,1975,2694.25865
106,1976,2277.44933
106,1977,2439.13737
106,1978,2827.96045
106,1979,3733.41658
106,1980,3498.5792
106,1981,3290.37783
106,1982,3282.11545
106,1983,4441.72622
106,1984,5035.81242
106,1985,5035.06827
106,1986,4119.40115
106,1987,3728.46069
106,1988,3504.54775
106,1989,4395.5658
106,1990,4195.68667
106,1991,4447.68864
106,1992,4206.4761
106,1993,3951.2129
106,1994,4276.80073
106,1995,3975.91797
106,1996,5007.82004
106,1997,4276.56828
106,1998,4585.5086
106,1999,5564.25983
106,2000,5782.97905
106,2001,4900.57551
106,2002,4411.23979
106,2003,5102.81292
106,2004,5894.19597
106,2005,5513.63757
106,2006,4872.43047
106,2007,5009.72261
106,2008,4585.28766
106,2009,5276.69585
106,2010,4622.02573
106,2011,4564.80661
106,2012,4290.22761
106,2013,4082.28486
106,2014,4314.73291
106,2015,4917.72928
106,2016,4938.69027
106,2017,4615.1734
106,2018,4448.11135
107,1961,814.98975
107,1962,1018.73718
107,1963,1222.48462
107,1964,1222.48462
107,1965,1426.23206
107,1966,1629.97949
107,1967,1833.72693
107,1968,1854.10167
107,1969,2078.22385
107,1970,2118.97334
107,1971,2139.34809
107,1972,2363.47026
107,1973,2404.21975
107,1974,2444.96924
107,1975,2506.09347
107,1976,2567.2177
107,1977,2648.71668
107,1978,2730.21565
107,1979,2852.46411
107,1980,2954.33783
107,1981,3056.21155
107,1982,3158.08527
107,1983,3259.95899
107,1984,3361.8327
107,1985,4074.94873
107,1986,5093.68592
107,1987,6112.4231
107,1988,6033.57284
107,1989,7834.29269
107,1990,8149.89747
107,1991,6815.37177
107,1992,6112.4231
107,1993,5732.4473
107,1994,5473.4283
107,1995,5304.92723
107,1996,5112.71042
107,1997,4768.9125
107,1998,4496.50218
107,1999,4593.07846
107,2000,4691.48848
107,2001,7064.53487
107,2002,7212.863
107,2003,5007.7045
107,2004,5173.75866
107,2005,5345.314
107,2006,5521.75928
107,2007,5696.57458
107,2008,5867.51868
107,2009,6149.09764
107,2010,6365.27367
107,2011,6594.08204
107,2012,6831.24406
107,2013,7076.96347
107,2014,7251.8084
107,2015,7497.90567
107,2016,7783.15208
107,2017,8048.02375
107,2018,8212.32616
108,1992,71556.13333
108,1993,55456.00333
108,1994,50089.29333
108,1995,55098.22267
108,1996,26160.92235
108,1997,32324.94656
108,1998,44557.64645
108,1999,53774.4342
108,2000,69235.92571
108,2001,76300.84164
108,2002,80295.82057
108,2003,80116.03578
108,2004,87824.42025
108,2005,96829.75963
108,2006,91377.18227
108,2007,92162.51083
108,2008,98266.249
108,2009,103915.60573
108,2010,106157.10161
108,2011,109011.5831
108,2012,116396.58751
108,2013,116937.03309
108,2014,123517.6929
108,2015,123020.55666
108,2016,126216.07468
108,2017,132201.20857
108,2018,136932.21173
109,1961,228.64058
109,1962,195.95707
109,1963,326.54712
109,1964,536.47027
109,1965,645.03135
109,1966,875.11173
109,1967,818.67149
109,1968,762.51921
109,1969,673.8274
109,1970,943.64631
109,1971,1317.27497
109,1972,1184.95715
109,1973,1269.61752
109,1974,1235.20624
109,1975,1224.55171
109,1976,1722.86722
109,1977,2431.96977
109,1978,2504.24784
109,1979,2994.50046
109,1980,3335.73357
109,1981,3244.59409
109,1982,2452.127
109,1983,2758.80485
109,1984,4253.0315
109,1985,2807.61415
109,1986,2369.48236
109,1987,2298.6441
109,1988,1865.55162
109,1989,2198.43387
109,1990,2053.30181
109,1991,1574.56761
109,1992,2025.51363
109,1993,2504.96774
109,1994,2898.75362
109,1995,3053.96429
109,1996,3471.93885
109,1997,2481.49897
109,1998,2552.76917
109,1999,3104.35737
109,2000,3015.08963
109,2001,3474.09855
109,2002,2792.49622
109,2003,3603.10482
109,2004,2685.80689
109,2005,2942.09167
109,2006,3324.50311
109,2007,2818.55664
109,2008,2791.34438
109,2009,3050.94071
109,2010,2736.48792
109,2011,3880.26673
109,2012,3819.21912
109,2013,4193.85563
109,2014,3633.77261
109,2015,3439.68728
109,2016,4524.85175
109,2017,3965.93496
109,2018,4384.13711
11,1961,7.4021
11,1962,6.60038
11,1963,9.90222
11,1964,8.06016
11,1965,8.91803
11,1966,10.4067
11,1967,9.74534
11,1968,13.21067
11,1969,16.97736
11,1970,19.36271
11,1971,17.39267
11,1972,18.31824
11,1973,13.50378
11,1974,21.56724
11,1975,25.48998
11,1976,14.9875
11,1977,19.8416
11,1978,20.03728
11,1979,28.00414
11,1980,25.51723
11,1981,24.6478
11,1982,26.3817
11,1983,10.89054
11,1984,16.51333
11,1985,16.6826
11,1986,15.69427
11,1987,15.91885
11,1988,18.74676
11,1989,15.18814
11,1990,14.89915
11,1991,11.36778
11,1992,6.70276
11,1993,7.58622
11,1994,11.99198
11,1995,20.90175
11,1996,15.67528
11,1997,15.07585
11,1998,13.92563
11,1999,16.3449
11,2000,20.19828
11,2001,21.97347
11,2002,24.67752
11,2003,28.5177
11,2004,29.59107
11,2005,29.16337
11,2006,32.28769
11,2007,37.0906
11,2008,34.768
11,2009,34.2759
11,2010,36.52832
11,2011,41.60452
11,2012,42.96109
11,2013,44.0302
11,2014,47.2698
11,2015,45.9675
11,2016,45.46792
11,2017,44.79902
11,2018,48.01582
110,1961,84730.775
110,1962,102617.45
110,1963,122687.475
110,1964,149279.55833
110,1965,149363.53333
110,1966,176263.525
110,1967,215774.60225
110,1968,238154.21967
110,1969,220574.33333
110,1970,221666.00833
110,1971,238768.91667
110,1972,243247.58333
110,1973,242659.75833
110,1974,229951.54167
110,1975,286634.66667
110,1976,251980.98333
110,1977,272694.81667
110,1978,277817.29167
110,1979,290553.5
110,1980,283835.5
110,1981,264409.28333
110,1982,249265.79167
110,1983,221358.1
110,1984,225108.98333
110,1985,224605.13333
110,1986,228467.98333
110,1987,234290.25
110,1988,217075.375
110,1989,216403.575
110,1990,214724.075
110,1991,208845.825
110,1992,216011.69167
110,1993,206438.54167
110,1994,212092.85833
110,1995,210805.24167
110,1996,222925.63333
110,1997,218446.96667
110,1998,213744.36667
110,1999,215171.94167
110,2000,225696.80833
110,2001,223261.53333
110,2002,219706.59167
110,2003,212708.675
110,2004,211309.09167
110,2005,212512.73333
110,2006,203863.30833
110,2007,210021.475
110,2008,205122.93333
110,2009,200868.2
110,2010,193394.425
110,2011,196809.40833
110,2012,202211.8
110,2013,209237.70833
110,2014,207110.34167
110,2015,203499.41667
110,2016,208034.06667
110,2017,206354.56667
110,2018,202715.65
112,1961,40.68614
112,1962,32.23682
112,1963,40.83838
112,1964,43.34768
112,1965,35.94767
112,1966,34.0637
112,1967,31.87525
112,1968,24.22519
112,1969,28.57335
112,1970,26.14303
112,1971,26.07909
112,1972,29.05824
112,1973,15.81735
112,1974,25.39915
112,1975,27.60492
112,1976,16.72318
112,1977,16.30167
112,1978,39.73045
112,1979,32.69735
112,1980,31.00482
112,1981,38.91997
112,1982,37.16064
112,1983,40.40069
112,1984,39.72113
112,1985,47.78433
112,1986,41.97352
112,1987,45.06837
112,1988,41.62508
112,1989,47.65245
112,1990,71.72274
112,1991,52.43697
112,1992,93.30295
112,1993,63.07741
112,1994,83.49412
112,1995,83.68366
112,1996,55.43744
112,1997,61.65568
112,1998,57.07402
112,1999,55.81252
112,2000,67.42177
112,2001,59.03011
112,2002,68.47603
112,2003,79.14025
112,2004,85.53738
112,2005,113.98837
112,2006,103.82121
112,2007,116.12867
112,2008,114.24394
112,2009,124.51443
112,2010,140.30077
112,2011,148.01915
112,2012,140.4846
112,2013,165.39696
112,2014,141.69776
112,2015,165.56423
112,2016,159.34618
112,2017,149.79293
112,2018,159.67151
113,1992,2506.56183
113,1993,1703.56983
113,1994,1544.64433
113,1995,1765.18832
113,1996,2241.54659
113,1997,2755.79605
113,1998,3336.8221
113,1999,3858.68326
113,2000,4338.4431
113,2001,4614.22066
113,2002,2833.80895
113,2003,4007.06949
113,2004,4687.41004
113,2005,4773.31345
113,2006,4821.13051
113,2007,5027.92883
113,2008,5220.03352
113,2009,5410.10284
113,2010,5080.65306
113,2011,4926.85779
113,2012,5345.89136
113,2013,5438.40273
113,2014,5705.34181
113,2015,6321.02477
113,2016,6544.32625
113,2017,6383.56056
113,2018,6266.04212
114,1961,1988.03691
114,1962,2050.16306
114,1963,2112.28921
114,1964,2174.41537
114,1965,2236.54152
114,1966,2298.66767
114,1967,2360.79383
114,1968,2422.91998
114,1969,2485.04613
114,1970,2547.17229
114,1971,2609.29844
114,1972,2671.42459
114,1973,2733.55075
114,1974,2795.6769
114,1975,2857.80305
114,1976,3050.20775
114,1977,3106.30767
114,1978,3106.30767
114,1979,3416.93843
114,1980,3416.93843
114,1981,4038.19997
114,1982,4661.32528
114,1983,876.47577
114,1984,1242.52307
114,1985,1863.7846
114,1986,3106.30767
114,1987,4970.09227
114,1988,5591.3538
114,1989,6833.87687
114,1990,7765.76917
114,1991,9318.923
114,1992,13457.82946
114,1993,11904.55138
114,1994,11067.64996
114,1995,9522.44828
114,1996,12189.77255
114,1997,12741.14216
114,1998,13897.43412
114,1999,16155.09853
114,2000,15952.13239
114,2001,16845.5686
114,2002,17697.19391
114,2003,20941.23526
114,2004,20409.06263
114,2005,33730.77369
114,2006,31294.80722
114,2007,35273.98734
114,2008,24979.06247
114,2009,32735.63697
114,2010,33495.3777
114,2011,24635.75335
114,2012,27637.56482
114,2013,30692.61841
114,2014,27538.72211
114,2015,25006.58436
114,2016,25473.77303
114,2017,31506.76985
114,2018,37241.99129
117,1961,19646.23983
117,1962,21233.1762
117,1963,20797.13341
117,1964,31234.60356
117,1965,40206.71061
117,1966,48271.07061
117,1967,78641.69349
117,1968,90371.08222
117,1969,81705.3398
117,1970,88299.47377
117,1971,92881.97541
117,1972,90672.58392
117,1973,92103.90651
117,1974,89704.86072
117,1975,59723.27229
117,1976,59758.93378
117,1977,69719.83673
117,1978,56752.02166
117,1979,91348.53128
117,1980,79818.52271
117,1981,120662.27724
117,1982,92608.03032
117,1983,56359.74526
117,1984,52986.49236
117,1985,70091.04044
117,1986,55996.64644
117,1987,152435.04513
117,1988,150533.63925
117,1989,144540.88771
117,1990,125987.1863
117,1991,146494.16485
117,1992,190364.28322
117,1993,232256.8098
117,1994,241044.12548
117,1995,287582.3718
117,1996,361385.4493
117,1997,396951.3031
117,1998,375340.43929
117,1999,471279.57711
117,2000,448464.32747
117,2001,333537.06645
117,2002,367311.74079
117,2003,437530.8384
117,2004,639671.51868
117,2005,711594.26299
117,2006,702134.2419
117,2007,777827.37844
117,2008,661634.13447
117,2009,622079.05656
117,2010,526503.01757
117,2011,596882.59189
117,2012,701524.75459
117,2013,629950.52031
117,2014,810423.60259
117,2015,740757.2581
117,2016,632672.1405
117,2017,575620.23811
117,2018,558815.76988
118,1961,0.06
118,1962,0.06
118,1963,0.084
118,1964,0.12
118,1965,0.12
118,1966,0.18
118,1967,0.18
118,1968,0.24
118,1969,0.3
118,1970,0.2904
118,1971,0.49644
118,1972,0.34632
118,1973,0.34896
118,1974,0.47856
118,1975,0.37848
118,1976,0.66684
118,1977,0.78372
118,1978,1.31484
118,1979,1.38744
118,1980,1.473
118,1981,1.827
118,1982,1.9212
118,1983,1.8972
118,1984,1.97832
118,1985,3.63456
118,1986,4.48908
118,1987,4.56
118,1988,5.28696
118,1989,3.0306
118,1990,2.88
118,1991,0.96
118,1992,0.86628
118,1993,2.2746
118,1994,3.13512
118,1995,3.68688
118,1996,3.61248
118,1997,4.17816
118,1998,3.43548
118,1999,3.85644
118,2000,4.40556
118,2001,4.61412
118,2002,5.1192
118,2003,7.65672
118,2004,6.49632
118,2005,7.12524
118,2006,7.43472
118,2007,8.30124
118,2008,8.985
118,2009,9.07008
118,2010,8.98536
118,2011,6.00984
118,2012,4.07472
118,2013,11.88648
118,2014,10.52484
118,2015,8.77212
118,2016,9.7596
118,2017,12.48552
118,2018,11.75892
119,1992,6.02167
119,1993,9.63467
119,1994,6.02167
119,1995,6.02167
119,1996,9.0325
119,1997,7.25129
119,1998,4.51143
119,1999,4.90766
119,2000,4.95342
119,2001,7.56321
119,2002,9.06863
119,2003,12.58167
119,2004,9.07104
119,2005,8.15334
119,2006,13.7294
119,2007,8.79163
119,2008,5.66037
119,2009,5.53993
119,2010,6.3914
119,2011,9.52387
119,2012,6.88638
119,2013,7.95221
119,2014,5.91689
119,2015,7.29344
119,2016,7.01042
119,2017,6.10356
119,2018,6.23604
121,1961,28680
121,1962,30592
121,1963,32504
121,1964,39932.12
121,1965,43306.8
121,1966,51422.284
121,1967,56572.256
121,1968,56891.56
121,1969,66933.384
121,1970,62821.628
121,1971,64039.572
121,1972,69434.28
121,1973,56525.412
121,1974,70684.728
121,1975,57360
121,1976,62140
121,1977,66920
121,1978,71700
121,1979,81260
121,1980,95600
121,1981,119500
121,1982,126192
121,1983,124280
121,1984,119500
121,1985,138620
121,1986,167300
121,1987,183623.7
121,1988,188929.5
121,1989,199113.768
121,1990,200760
121,1991,203897.592
121,1992,219934.492
121,1993,220836
121,1994,222386.632
121,1995,282775.24
121,1996,292908.84
121,1997,329602.988
121,1998,290528.4
121,1999,322458.8
121,2000,224660
121,2001,236132
121,2002,258601.824
121,2003,207547.6
121,2004,215386.8
121,2005,264812
121,2006,278196
121,2007,291866.8
121,2008,291866.8
121,2009,185942
121,2010,262702.45928
121,2011,270070.59448
121,2012,272291.02347
121,2013,275150.25279
121,2014,310805.16
121,2015,300785.63096
121,2016,282502.32348
121,2017,284890.81999
121,2018,286949.85012
126,1992,5.67855
126,1993,1.57296
126,1994,2.52533
126,1995,1.23306
126,1996,6.52546
126,1997,7.77961
126,1998,7.63603
126,1999,5.56011
126,2000,4.10802
126,2001,3.58073
126,2002,3.55477
126,2003,3.36089
126,2004,1.91529
126,2005,1.67842
126,2006,1.09109
126,2007,1.24766
126,2008,1.10083
126,2009,1.27686
126,2010,11.09507
126,2011,11.92333
126,2012,9.41179
126,2013,9.71762
126,2014,9.71681
126,2015,6.28372
126,2016,9.38177
126,2017,9.71356
126,2018,9.99181
129,1961,2868.11402
129,1962,4015.35962
129,1963,4302.17102
129,1964,4302.17102
129,1965,4646.34471
129,1966,4015.35962
129,1967,2701.7634
129,1968,2696.02718
129,1969,2868.11402
129,1970,3441.73682
129,1971,4362.40142
129,1972,6889.20987
129,1973,6811.77079
129,1974,5518.25137
129,1975,6481.93768
129,1976,10230.5627
129,1977,14005.00074
129,1978,16884.58722
129,1979,4423.77906
129,1980,4958.39551
129,1981,4700.83887
129,1982,6014.43509
129,1983,7743.90785
129,1984,9866.31222
129,1985,10153.12362
129,1986,10325.21046
129,1987,9981.03678
129,1988,9808.94994
129,1989,10203.0288
129,1990,10325.21046
129,1991,10325.21046
129,1992,10898.83326
129,1993,11472.45607
129,1994,11472.45607
129,1995,12046.07887
129,1996,12619.70167
129,1997,13193.32448
129,1998,12906.51308
129,1999,13193.32448
129,2000,12619.70167
129,2001,13660.05336
129,2002,14692.32316
129,2003,16750.98869
129,2004,16721.80492
129,2005,16945.64455
129,2006,20500.88875
129,2007,22436.72265
129,2008,22275.279
129,2009,22944.91213
129,2010,23122.81896
129,2011,23123.76007
129,2012,22944.91213
129,2013,22371.28933
129,2014,22012.49197
129,2015,23932.2463
129,2016,23610.22845
129,2017,23836.77557
129,2018,24063.32269
130,1961,3484.30768
130,1962,3774.66665
130,1963,4065.02563
130,1964,4355.3846
130,1965,4616.70768
130,1966,4936.10255
130,1967,5226.46152
130,1968,5516.82049
130,1969,5531.33844
130,1970,5532.79024
130,1971,6321.69557
130,1972,6321.69557
130,1973,6321.69557
130,1974,6968.61536
130,1975,7258.97433
130,1976,7549.33331
130,1977,7549.33331
130,1978,7839.69228
130,1979,7839.69228
130,1980,8130.05125
130,1981,8130.05125
130,1982,8420.41023
130,1983,8710.7692
130,1984,9001.12817
130,1985,9291.48715
130,1986,9291.48715
130,1987,9581.84612
130,1988,9872.20509
130,1989,10162.56407
130,1990,11467.72765
130,1991,10452.92304
130,1992,9291.48715
130,1993,10743.28201
130,1994,10743.28201
130,1995,9872.20509
130,1996,10162.56407
130,1997,9581.84612
130,1998,10162.56407
130,1999,10452.92304
130,2000,10162.56407
130,2001,10452.92304
130,2002,10743.28201
130,2003,16037.19045
130,2004,11033.64099
130,2005,20840.00679
130,2006,11323.99996
130,2007,11614.35893
130,2008,26991.41852
130,2009,29809.71126
130,2010,32696.29841
130,2011,35018.8246
130,2012,11759.53842
130,2013,76960.88666
130,2014,152749.1451
130,2015,151869.64777
130,2016,140458.24976
130,2017,130661.538
130,2018,169330.67499
131,1961,22.33333
131,1962,26.8
131,1963,27.91667
131,1964,28.58667
131,1965,24.12
131,1966,29.03333
131,1967,35.73333
131,1968,33.5
131,1969,35.73333
131,1970,36.18
131,1971,37.96667
131,1972,35.28667
131,1973,34.61667
131,1974,37.96667
131,1975,29.03333
131,1976,33.5
131,1977,35.73333
131,1978,36.18
131,1979,33.5
131,1980,33.05333
131,1981,32.38333
131,1982,33.5
131,1983,29.03333
131,1984,27.91667
131,1985,26.8
131,1986,31.26667
131,1987,18.98333
131,1988,16.75
131,1989,15.63333
131,1990,16.08
131,1991,16.75
131,1992,17.42
131,1993,18.224
131,1994,19.15307
131,1995,19.15307
131,1996,22.33333
131,1997,17.86667
131,1998,22.33333
131,1999,17.86667
131,2000,40.2
131,2001,33.2655
131,2002,49.03283
131,2003,72.27513
131,2004,76.3532
131,2005,78.16667
131,2006,141.3298
131,2007,79.59153
131,2008,59.74613
131,2009,66.78113
131,2010,123.83095
131,2011,173.21416
131,2012,289.37747
131,2013,426.5153
131,2014,362.6576
131,2015,368.8953
131,2016,542.58029
131,2017,420.28057
131,2018,244.11109
132,2004,0.41895
132,2005,0.2793
132,2006,0.24439
132,2007,0.2793
132,2008,0.17456
132,2009,2.02491
132,2010,5.27175
132,2011,5.08724
132,2012,5.62163
132,2013,6.24093
132,2014,5.64993
132,2015,5.8375
132,2016,5.90945
132,2017,5.79896
132,2018,5.84864
133,1961,2125.92
133,1962,2175.36
133,1963,2220.68
133,1964,2266
133,1965,2307.2
133,1966,2348.4
133,1967,2389.6
133,1968,2439.04
133,1969,2488.48
133,1970,2533.8
133,1971,2583.24
133,1972,2060
133,1973,2060
133,1974,2266
133,1975,2307.2
133,1976,2348.4
133,1977,2389.6
133,1978,2472
133,1979,2595.6
133,1980,2760.4
133,1981,2966.4
133,1982,3172.4
