geo,year,maize_green_gross_production_value_current_thousand_us_vop
173,1993,2848
173,1994,1985
173,1995,2526
173,1996,2330
173,1997,1622
173,1998,1607
173,1999,2007
173,2000,1869
173,2001,2049
173,2002,2286
173,2003,1797
173,2004,2260
173,2005,3681
173,2006,4169
173,2007,8978
173,2008,9044
173,2009,5292
173,2010,8690
173,2011,14029
173,2012,14572
173,2013,8086
173,2014,17744
173,2015,13903
173,2016,23992
173,2017,20888
177,2003,87
177,2004,1144
177,2005,1052
177,2006,1111
177,2007,1208
177,2008,1082
177,2009,1228
177,2010,1268
177,2011,1307
177,2012,1349
177,2013,1355
177,2014,1414
177,2015,1446
177,2016,1446
177,2017,1500
177,2018,1549
179,1991,86
179,1992,171
179,1993,60
179,1994,145
179,1995,247
179,1996,282
179,1997,391
179,1998,371
179,1999,383
179,2000,536
179,2001,559
179,2002,619
179,2003,779
179,2004,613
179,2005,383
179,2006,418
179,2007,454
179,2008,555
179,2009,617
179,2010,625
179,2011,656
179,2012,688
179,2013,710
179,2014,721
179,2015,748
179,2016,733
179,2017,758
179,2018,761
181,2015,1009
181,2016,1395
181,2017,986
186,1994,1929
186,1995,1536
186,1996,1185
186,1997,6525
186,1998,448
186,1999,1613
186,2000,1467
186,2001,2513
186,2002,3583
186,2003,1572
186,2004,5769
186,2005,8041
19,1991,13258
19,1992,11840
19,1993,11815
19,1994,11919
19,1995,13180
19,1996,13386
19,1997,12216
19,1998,11302
19,1999,10770
19,2000,9053
19,2001,7507
19,2002,5994
19,2003,4981
19,2004,4993
19,2005,5088
19,2006,5939
19,2007,6153
19,2008,7510
19,2009,4934
19,2010,5998
19,2011,6365
19,2012,6592
19,2013,6474
19,2014,6475
19,2015,7782
19,2016,7932
19,2017,8775
19,2018,8848
199,1993,447
199,1994,386
199,1995,751
199,1996,864
199,1997,773
199,1998,408
199,1999,673
199,2000,364
199,2001,271
199,2002,720
199,2003,829
199,2004,2277
199,2005,2205
199,2006,2374
199,2007,2717
199,2008,9624
199,2009,4069
199,2010,4769
199,2011,6355
199,2012,5148
199,2013,5099
199,2014,6923
199,2015,2661
199,2016,4765
199,2017,3483
202,1991,28806
202,1992,41965
202,1993,75345
202,1994,82781
202,1995,98602
202,1996,96974
202,1997,100315
202,1998,104169
202,1999,84577
202,2000,93106
202,2001,91104
202,2002,102947
202,2003,190739
202,2004,210288
202,2005,189124
202,2006,211046
202,2007,231934
202,2008,213420
202,2009,230833
202,2010,281759
202,2011,346083
202,2012,364921
202,2013,254477
202,2014,318216
202,2015,326580
202,2016,361093
202,2017,367910
202,2018,416666
202,2019,465834
211,2004,1680
211,2005,1875
211,2006,2209
211,2007,2957
211,2008,3472
211,2009,4018
211,2010,3803
211,2011,4053
211,2012,4428
211,2013,4340
211,2014,4586
211,2015,4482
211,2016,1488
211,2017,1676
211,2018,1126
211,2019,1179
216,1991,8548
216,1992,9029
216,1993,30386
216,1994,17902
216,1995,23429
216,1996,27483
216,1997,25920
216,1998,40621
216,1999,32498
216,2000,46069
216,2001,77699
216,2002,64555
216,2003,83738
216,2004,78217
216,2005,77991
216,2006,75182
216,2007,89502
216,2008,131781
216,2009,125750
216,2010,160409
216,2011,179763
216,2012,118243
216,2013,189978
216,2014,111355
216,2015,161301
216,2016,150696
216,2017,133686
220,2016,2682
220,2017,4745
220,2018,1666
231,1991,537491
231,1992,462097
231,1993,495207
231,1994,588005
231,1995,604619
231,1996,1506696
231,1997,669017
231,1998,1571675
231,1999,1552038
231,2000,1770959
231,2001,1876450
231,2002,1805704
231,2003,1909027
231,2004,1776006
231,2005,2129656
231,2006,2156435
231,2007,2095175
231,2008,2215714
231,2009,2740332
231,2010,2136449
231,2011,2170188
231,2012,2291365
231,2013,2245712
231,2014,2182280
231,2015,2192587
231,2016,869817
231,2017,2209764
231,2018,2152524
231,2019,1793625
234,1991,510
234,1992,420
234,1993,2002
234,1994,2174
234,1995,2349
234,1996,2316
234,1997,2300
234,1998,2107
234,1999,2177
234,2000,2351
234,2001,2786
234,2002,1072
234,2003,684
234,2004,950
234,2005,741
234,2006,2184
234,2007,647
234,2008,1397
234,2009,627
234,2010,804
234,2011,1060
234,2012,631
234,2013,410
234,2014,2071
234,2015,1237
234,2016,1661
234,2017,1398
234,2018,1100
234,2019,644
26,1991,12
26,1992,10
26,1993,17
26,1994,16
26,1995,23
26,1996,23
26,1997,19
26,1998,13
26,1999,15
26,2000,19
26,2001,25
26,2002,29
26,2003,33
26,2004,35
26,2005,71
26,2006,66
26,2007,88
26,2008,90
26,2009,96
26,2010,102
26,2011,123
26,2012,143
26,2013,146
26,2014,170
26,2015,152
26,2016,118
26,2017,129
26,2018,133
299,1996,2906
299,1997,3725
299,1998,1967
299,1999,2603
299,2000,3519
299,2001,3043
299,2002,3565
299,2003,3592
299,2004,1974
299,2005,1642
299,2006,2433
299,2007,2631
299,2008,4710
299,2009,2563
299,2010,2296
299,2011,5213
299,2012,8164
299,2013,8343
299,2014,8246
299,2015,8055
299,2016,6773
299,2017,7325
299,2018,6679
299,2019,6268
33,1991,56875
33,1992,49454
33,1993,42211
33,1994,42997
33,1995,41162
33,1996,45411
33,1997,42160
33,1998,38497
33,1999,38063
33,2000,29297
33,2001,30587
33,2002,31566
33,2003,37634
33,2004,39256
33,2005,40190
33,2006,47061
33,2007,57076
33,2008,55308
33,2009,66790
33,2010,64538
33,2011,77115
33,2012,72575
33,2013,76491
33,2014,69459
33,2015,62908
33,2016,58350
33,2017,60127
33,2018,59386
33,2019,55571
351,1991,1660
351,1992,2272
351,1993,2175
351,1994,1655
351,1995,2147
351,2002,1018
351,2003,1044
351,2004,1279
351,2005,1411
351,2006,3459
351,2007,6900
351,2008,10896
351,2009,11207
351,2010,26844
351,2011,30412
351,2012,34932
351,2013,45999
351,2014,49573
351,2015,52681
351,2016,54037
351,2017,54375
40,1991,31007
40,1992,24793
40,1993,29423
40,1994,36172
40,1995,46365
40,1996,28524
40,1997,47499
40,1998,43364
40,1999,27773
40,2000,35578
40,2001,23813
40,2002,29853
40,2003,25583
40,2004,33014
40,2005,43204
40,2006,28558
40,2007,25625
40,2008,42041
40,2009,41682
40,2010,34360
40,2011,41877
40,2012,45562
40,2013,44441
40,2014,40823
40,2015,32259
40,2016,35039
40,2017,36301
40,2018,36403
41,1991,1660
41,1992,2272
41,1993,2175
41,1994,1655
41,1995,2147
41,2002,1018
41,2003,1044
41,2004,1279
41,2005,1411
41,2006,3459
41,2007,6900
41,2008,10896
41,2009,11207
41,2010,26844
41,2011,30412
41,2012,34932
41,2013,45999
41,2014,49573
41,2015,52681
41,2016,54037
41,2017,54375
5000,1991,2112475
5000,1992,2010528
5000,1993,2282172
5000,1994,2080938
5000,1995,2516130
5000,1996,3335544
5000,1997,2394078
5000,1998,3284449
5000,1999,2977958
5000,2000,3186006
5000,2001,3551912
5000,2002,3599332
5000,2003,3843144
5000,2004,3690204
5000,2005,4369639
5000,2006,4430749
5000,2007,4533370
5000,2008,5409862
5000,2009,4878521
5000,2010,4722576
5000,2011,5086919
5000,2012,5269531
5000,2013,5083778
5000,2014,4976568
5000,2015,4685115
5000,2016,3227780
5000,2017,4664712
5000,2018,4036761
5100,1991,604489
5100,1992,545071
5100,1993,755016
5100,1994,440278
5100,1995,601544
5100,1996,585607
5100,1997,656711
5100,1998,693425
5100,1999,487490
5100,2000,470690
5100,2001,716993
5100,2002,718437
5100,2003,675732
5100,2004,765814
5100,2005,922336
5100,2006,888084
5100,2007,891875
5100,2008,1356087
5100,2009,556207
5100,2010,897854
5100,2011,1038529
5100,2012,1084792
5100,2013,966570
5100,2014,1029126
5100,2015,836722
5100,2016,696923
5100,2017,628169
5100,2018,691778
5101,1991,76
5101,1992,77
5101,1993,80
5101,1994,75
5101,1995,110
5101,1996,114
5101,1997,64
5101,1998,79
5101,1999,54
5101,2000,64
5101,2001,60
5101,2002,54
5101,2003,53
5101,2004,118
5101,2005,151
5101,2006,138
5101,2007,375
5101,2008,178
5101,2009,37
5101,2010,110
5101,2011,121
5101,2012,156
5101,2013,241
5101,2014,220
5101,2015,1142
5101,2016,1522
5101,2017,1130
5101,2018,127
5104,1991,28806
5104,1992,41965
5104,1993,75345
5104,1994,82781
5104,1995,98602
5104,1996,96974
5104,1997,100315
5104,1998,104169
5104,1999,84577
5104,2000,93106
5104,2001,91104
5104,2002,102947
5104,2003,190739
5104,2004,210288
5104,2005,189124
5104,2006,211046
5104,2007,231934
5104,2008,213420
5104,2009,230833
5104,2010,281759
5104,2011,346083
5104,2012,364921
5104,2013,254477
5104,2014,318216
5104,2015,326580
5104,2016,361093
5104,2017,367910
5104,2018,416666
5105,1991,575608
5105,1992,503028
5105,1993,679591
5105,1994,357422
5105,1995,502832
5105,1996,488519
5105,1997,556332
5105,1998,589177
5105,1999,402859
5105,2000,377520
5105,2001,625829
5105,2002,615436
5105,2003,484941
5105,2004,555407
5105,2005,733062
5105,2006,676900
5105,2007,659566
5105,2008,1142490
5105,2009,325337
5105,2010,615985
5105,2011,692325
5105,2012,719715
5105,2013,711852
5105,2014,710691
5105,2015,509000
5105,2016,334308
5105,2017,259129
5105,2018,274985
5200,1991,683532
5200,1992,584504
5200,1993,613441
5200,1994,725925
5200,1995,761355
5200,1996,1655054
5200,1997,835660
5200,1998,1744526
5200,1999,1707897
5200,2000,1931104
5200,2001,2046366
5200,2002,1989580
5200,2003,2086501
5200,2004,1972984
5200,2005,2358952
5200,2006,2390345
5200,2007,2337745
5200,2008,2508992
5200,2009,3036833
5200,2010,2447590
5200,2011,2526748
5200,2012,2682382
5200,2013,2653501
5200,2014,2585134
5200,2015,2569410
5200,2016,1221199
5200,2017,2586876
5200,2018,2540686
5203,1991,594367
5203,1992,511551
5203,1993,537419
5203,1994,631002
5203,1995,645781
5203,1996,1552107
5203,1997,711178
5203,1998,1610172
5203,1999,1590101
5203,2000,1800256
5203,2001,1907038
5203,2002,1837270
5203,2003,1946661
5203,2004,1815262
5203,2005,2169846
5203,2006,2203496
5203,2007,2152251
5203,2008,2271022
5203,2009,2807122
5203,2010,2200987
5203,2011,2247303
5203,2012,2363940
5203,2013,2322203
5203,2014,2251739
5203,2015,2255495
5203,2016,928167
5203,2017,2269891
5203,2018,2211909
5204,1991,7000
5204,1992,6615
5204,1993,6539
5204,1994,6956
5204,1995,5215
5204,1996,17476
5204,1997,18441
5204,1998,26094
5204,1999,29009
5204,2000,36425
5204,2001,52573
5204,2002,63412
5204,2003,57298
5204,2004,67242
5204,2005,87109
5204,2006,96400
5204,2007,91513
5204,2008,105770
5204,2009,87565
5204,2010,100858
5204,2011,114512
5204,2012,134729
5204,2013,138926
5204,2014,143237
5204,2015,141045
5204,2016,115354
5204,2017,128615
5204,2018,128647
5206,1991,191
5206,1992,213
5206,1993,69
5206,1994,267
5206,1995,745
5206,1996,752
5206,1997,669
5206,1998,678
5206,1999,705
5206,2000,736
5206,2001,1028
5206,2002,839
5206,2003,968
5206,2004,1700
5206,2005,1795
5206,2006,2001
5206,2007,2073
5206,2008,1931
5206,2009,1970
5206,2010,2001
5206,2011,2057
5206,2012,2069
5206,2013,2114
5206,2014,2103
5206,2015,2201
5206,2016,4978
5206,2017,7129
5206,2018,4131
5207,1991,81975
5207,1992,66124
5207,1993,69415
5207,1994,87700
5207,1995,109613
5207,1996,84719
5207,1997,105373
5207,1998,107582
5207,1999,88082
5207,2000,93687
5207,2001,85727
5207,2002,88059
5207,2003,81575
5207,2004,88780
5207,2005,100202
5207,2006,88447
5207,2007,91908
5207,2008,130269
5207,2009,140176
5207,2010,143745
5207,2011,162875
5207,2012,181644
5207,2013,190258
5207,2014,188054
5207,2015,170669
5207,2016,172701
5207,2017,181241
5207,2018,195999
5300,1991,606276
5300,1992,682435
5300,1993,712588
5300,1994,653528
5300,1995,859620
5300,1996,727060
5300,1997,600262
5300,1998,495411
5300,1999,496044
5300,2000,473141
5300,2001,483590
5300,2002,454865
5300,2003,527985
5300,2004,473938
5300,2005,552510
5300,2006,537996
5300,2007,546865
5300,2008,739295
5300,2009,740463
5300,2010,845420
5300,2011,967599
5300,2012,976018
5300,2013,922556
5300,2014,794404
5300,2015,818343
5300,2016,836188
5300,2017,867480
5300,2018,698520
5301,2001,32
5301,2002,30
5301,2003,24
5301,2004,28
5301,2005,30
5301,2006,34
5301,2007,46
5301,2008,111
5301,2009,79
5301,2010,122
5301,2011,72
5301,2012,116
5301,2013,132
5301,2014,204
5301,2015,211
5301,2016,165
5301,2017,137
5301,2018,147
5302,1991,399825
5302,1992,488778
5302,1993,507458
5302,1994,451137
5302,1995,648417
5302,1996,515845
5302,1997,441802
5302,1998,412051
5302,1999,406258
5302,2000,373299
5302,2001,363373
5302,2002,339028
5302,2003,370359
5302,2004,330970
5302,2005,406154
5302,2006,389261
5302,2007,357440
5302,2008,445567
5302,2009,456182
5302,2010,495014
5302,2011,574502
5302,2012,641262
5302,2013,514282
5302,2014,469469
5302,2015,469182
5302,2016,468645
5302,2017,478254
5302,2018,430773
5304,1991,174585
5304,1992,165102
5304,1993,182187
5304,1994,178126
5304,1995,179912
5304,1996,177941
5304,1997,130177
5304,1998,57937
5304,1999,63615
5304,2000,73947
5304,2001,98298
5304,2002,92409
5304,2003,122635
5304,2004,116670
5304,2005,117309
5304,2006,120398
5304,2007,149175
5304,2008,237016
5304,2009,241168
5304,2010,304078
5304,2011,334716
5304,2012,283903
5304,2013,341399
5304,2014,258390
5304,2015,296783
5304,2016,318695
5304,2017,334140
5304,2018,217647
5305,1991,31866
5305,1992,28556
5305,1993,22942
5305,1994,24265
5305,1995,31291
5305,1996,33273
5305,1997,28282
5305,1998,25423
5305,1999,26171
5305,2000,25894
5305,2001,21888
5305,2002,23397
5305,2003,34966
5305,2004,26270
5305,2005,29017
5305,2006,28303
5305,2007,40205
5305,2008,56601
5305,2009,43034
5305,2010,46206
5305,2011,58309
5305,2012,50738
5305,2013,66743
5305,2014,66342
5305,2015,52167
5305,2016,48684
5305,2017,54950
5305,2018,49952
5400,1991,191731
5400,1992,173915
5400,1993,173765
5400,1994,224282
5400,1995,249174
5400,1996,318182
5400,1997,261368
5400,1998,310506
5400,1999,253160
5400,2000,286232
5400,2001,284495
5400,2002,414094
5400,2003,525937
5400,2004,449432
5400,2005,510675
5400,2006,586097
5400,2007,720548
5400,2008,752222
5400,2009,501509
5400,2010,471675
5400,2011,488048
5400,2012,456104
5400,2013,474246
5400,2014,489118
5400,2015,390810
5400,2016,404010
5400,2017,459791
5400,2018,2769
5401,1991,25456
5401,1992,19373
5401,1993,25485
5401,1994,35910
5401,1995,37069
5401,1996,38429
5401,1997,42408
5401,1998,41999
5401,1999,46411
5401,2000,53314
5401,2001,78639
5401,2002,97643
5401,2003,144737
5401,2004,140954
5401,2005,115921
5401,2006,181173
5401,2007,228367
5401,2008,270867
5401,2009,169574
5401,2010,146683
5401,2011,101393
5401,2012,101710
5401,2013,117053
5401,2014,113003
5401,2015,83700
5401,2016,96559
5401,2017,102231
5401,2018,1248
5403,1992,250
5403,1993,461
5403,1994,2001
5403,1995,1673
5403,1996,1494
5403,1997,6805
5403,1998,769
5403,1999,1847
5403,2000,1720
5403,2001,2753
5403,2002,3913
5403,2003,1854
5403,2004,6152
5403,2005,8414
5403,2006,368
5403,2007,461
5403,2008,533
5403,2009,486
5403,2010,435
5403,2011,515
5403,2012,442
5403,2013,469
5403,2014,486
5403,2015,343
5403,2016,335
5403,2017,348
5403,2018,395
5404,1991,166275
5404,1992,154291
5404,1993,147819
5404,1994,186371
5404,1995,210432
5404,1996,278259
5404,1997,212155
5404,1998,267739
5404,1999,204902
5404,2000,231198
5404,2001,203104
5404,2002,312537
5404,2003,379346
5404,2004,302326
5404,2005,386340
5404,2006,404556
5404,2007,491720
5404,2008,480822
5404,2009,331449
5404,2010,324557
5404,2011,386140
5404,2012,353953
5404,2013,356724
5404,2014,375629
5404,2015,306767
5404,2016,307115
5404,2017,357212
5404,2018,1126
5500,1991,26447
5500,1992,24603
5500,1993,27362
5500,1994,36925
5500,1995,44436
5500,1996,49642
5500,1997,40077
5500,1998,40581
5500,1999,33366
5500,2000,24840
5500,2001,20468
5500,2002,22356
5500,2003,26989
5500,2004,28036
5500,2005,25166
5500,2006,28227
5500,2007,36336
5500,2008,53266
5500,2009,43508
5500,2010,60037
5500,2011,65995
5500,2012,70236
5500,2013,66906
5500,2014,78785
5500,2015,69830
5500,2016,69460
5500,2017,122396
5500,2018,103007
5501,1991,26447
5501,1992,24603
5501,1993,27362
5501,1994,36925
5501,1995,44436
5501,1996,49642
5501,1997,40077
5501,1998,40581
5501,1999,33366
5501,2000,24840
5501,2001,20468
5501,2002,22356
5501,2003,26989
5501,2004,28036
5501,2005,25166
5501,2006,28227
5501,2007,36336
5501,2008,53266
5501,2009,43508
5501,2010,60037
5501,2011,65995
5501,2012,70236
5501,2013,66906
5501,2014,78785
5501,2015,69830
5501,2016,69460
5501,2017,122396
5501,2018,103007
5706,1991,191731
5706,1992,173664
5706,1993,173304
5706,1994,221309
5706,1995,247364
5706,1996,316525
5706,1997,254401
5706,1998,309626
5706,1999,251209
5706,2000,284212
5706,2001,281425
5706,2002,409522
5706,2003,523127
5706,2004,441053
5706,2005,499580
5706,2006,582630
5706,2007,715539
5706,2008,746992
5706,2009,495332
5706,2010,465577
5706,2011,481313
5706,2012,449576
5706,2013,468872
5706,2014,482756
5706,2015,384796
5706,2016,401206
5706,2017,456604
5707,1991,191731
5707,1992,173664
5707,1993,173304
5707,1994,221309
5707,1995,247364
5707,1996,316525
5707,1997,254401
5707,1998,309626
5707,1999,251209
5707,2000,284212
5707,2001,281425
5707,2002,409522
5707,2003,523127
5707,2004,441053
5707,2005,499580
5707,2006,582630
5707,2007,715539
5707,2008,746992
5707,2009,495332
5707,2010,465577
5707,2011,481313
5707,2012,449576
5707,2013,468872
5707,2014,482756
5707,2015,384796
5707,2016,401206
5707,2017,456604
5801,1991,76957
5801,1992,67616
5801,1993,76042
5801,1994,74503
5801,1995,73499
5801,1996,72414
5801,1997,64004
5801,1998,57880
5801,1999,47688
5801,2000,33504
5801,2001,27889
5801,2002,27626
5801,2003,20165
5801,2004,21157
5801,2005,10269
5801,2006,6315
5801,2007,12672
5801,2008,11880
5801,2009,12215
5801,2010,9696
5801,2011,6944
5801,2012,7004
5801,2013,7785
5801,2014,7917
5801,2015,7535
5801,2016,5525
5801,2017,6051
5801,2018,6432
5802,1991,13258
5802,1992,12090
5802,1993,12276
5802,1994,12963
5802,1995,13454
5802,1996,13679
5802,1997,12462
5802,1998,11484
5802,1999,10903
5802,2000,9400
5802,2001,7905
5802,2002,6739
5802,2003,6040
5802,2004,5659
5802,2005,6005
5802,2006,6910
5802,2007,7850
5802,2008,8926
5802,2009,6763
5802,2010,8047
5802,2011,8685
5802,2012,8439
5802,2013,7257
5802,2014,8050
5802,2015,10246
5802,2016,10524
5802,2017,11112
5802,2018,10300
5803,1991,266
5803,1992,291
5803,1993,149
5803,1994,342
5803,1995,855
5803,1996,866
5803,1997,733
5803,1998,757
5803,1999,759
5803,2000,800
5803,2001,1088
5803,2002,893
5803,2003,1021
5803,2004,1818
5803,2005,1945
5803,2006,2139
5803,2007,2448
5803,2008,2108
5803,2009,2007
5803,2010,2111
5803,2011,2179
5803,2012,2225
5803,2013,2355
5803,2014,2323
5803,2015,2334
5803,2016,5104
5803,2017,7273
5803,2018,4258
5815,1991,121196
5815,1992,115972
5815,1993,124172
5815,1994,112505
5815,1995,122021
5815,1996,106698
5815,1997,88003
5815,1998,81601
5815,1999,69457
5815,2000,58061
5815,2001,52691
5815,2002,54073
5815,2003,53960
5815,2004,58433
5815,2005,32712
5815,2006,33281
5815,2007,41255
5815,2008,48550
5815,2009,44631
5815,2010,42858
5815,2011,46976
5815,2012,40287
5815,2013,44230
5815,2014,42742
5815,2015,36586
5815,2016,34948
5815,2017,34595
5815,2018,34619
5817,1991,158661
5817,1992,145334
5817,1993,150495
5817,1994,150281
5817,1995,170596
5817,1996,148056
5817,1997,132094
5817,1998,133167
5817,1999,117578
5817,2000,105566
5817,2001,105400
5817,2002,106105
5817,2003,105221
5817,2004,108931
5817,2005,91594
5817,2006,94100
5817,2007,111366
5817,2008,140306
5817,2009,148481
5817,2010,156573
5817,2011,166806
5817,2012,178886
5817,2013,188698
5817,2014,192936
5817,2015,176271
5817,2016,176144
5817,2017,181985
5817,2018,194476
60,2005,6819
60,2006,8025
60,2007,9388
60,2008,11408
60,2009,10137
60,2010,10288
60,2011,5385
60,2012,8865
60,2013,4535
60,2014,10602
60,2015,10414
60,2016,10865
60,2017,7835
60,2018,7500
68,1991,166275
68,1992,154291
68,1993,147819
68,1994,186371
68,1995,210432
68,1996,278259
68,1997,212155
68,1998,267739
68,1999,204902
68,2000,231198
68,2001,203104
68,2002,312537
68,2003,376165
68,2004,297829
68,2005,381148
68,2006,396048
68,2007,479595
68,2008,464793
68,2009,315935
68,2010,311203
68,2011,370898
68,2012,338092
68,2013,340044
68,2014,359140
68,2015,292761
68,2016,294815
68,2017,342451
80,1996,179
80,1997,195
80,1998,249
80,1999,204
80,2000,206
80,2001,192
80,2002,275
80,2003,203
80,2004,291
80,2005,291
80,2006,321
80,2007,401
80,2008,453
