geo,year,oranges_export_value_base_quantity_tie
166,1993,9
166,1995,5
166,1997,32
166,2004,51
166,2008,38
166,2009,38
166,2010,57
166,2011,46
166,2014,57
166,2016,76
166,2017,51
167,1993,6132
167,1994,5544
167,1995,7422
167,1996,7747
167,1997,7236
167,1998,5400
167,1999,6317
167,2000,5664
167,2001,6253
167,2002,6559
167,2003,8397
167,2004,10908
167,2005,9468
167,2006,9058
167,2007,12869
167,2008,16637
167,2009,14848
167,2010,12733
167,2011,14213
167,2012,12419
167,2013,13661
167,2014,12682
167,2015,11383
167,2016,11320
167,2017,12501
167,2018,13024
168,2014,0
168,2016,1
168,2017,11
169,1962,3
169,1963,3
169,1965,4
169,1967,2
169,1971,3
169,1978,20
169,1979,19
169,1992,15
169,1994,77
169,1996,9
169,1997,8
169,1998,17
169,1999,23
169,2000,19
169,2001,11
169,2002,36
169,2003,47
169,2004,64
169,2005,49
169,2006,65
169,2007,70
169,2008,218
169,2009,215
169,2010,250
169,2011,269
169,2012,272
169,2014,277
169,2015,277
169,2016,277
169,2017,285
169,2018,285
17,2016,1
17,2018,1
170,1961,6820
170,1962,21214
170,1963,13863
170,1965,28418
170,1966,7578
170,1967,19674
170,1968,5983
170,1969,9821
170,1970,17998
170,1971,19613
170,1972,20209
170,1973,23734
170,1974,27183
170,1975,28418
170,1976,18559
170,1978,34366
170,1979,28076
170,1986,87113
170,1987,101793
170,1988,92988
170,1989,88035
170,1990,78784
170,1991,108968
170,1992,177508
170,1993,90217
170,1994,94247
170,1995,59978
170,1996,77665
170,1997,72461
170,1998,54366
170,1999,74886
170,2000,71392
170,2001,67219
170,2002,63059
170,2003,76885
170,2004,78096
170,2005,69554
170,2006,75533
170,2007,84876
170,2008,85028
170,2009,103924
170,2010,93928
170,2011,98025
170,2012,101817
170,2013,113677
170,2014,117862
170,2015,121660
170,2016,129399
170,2017,129321
170,2018,122360
171,1975,3
171,1995,15
171,2000,2
171,2002,4
171,2003,6
171,2005,10
171,2006,13
171,2007,13
171,2008,17
171,2009,17
171,2011,5
171,2012,7
171,2013,27
171,2014,35
173,1992,18181
173,1993,18266
173,1994,18903
173,1995,24919
173,1996,28038
173,1997,25637
173,1998,23457
173,1999,20572
173,2000,15050
173,2001,19417
173,2002,17980
173,2003,16175
173,2004,16833
173,2005,16133
173,2006,15484
173,2007,21843
173,2008,29189
173,2009,31411
173,2010,32267
173,2011,31015
173,2012,34672
173,2013,36592
173,2014,33016
173,2015,27199
173,2016,26852
173,2017,28442
173,2018,29293
174,1961,19267
174,1962,10437
174,1963,13915
174,1964,18501
174,1965,19267
174,1966,19774
174,1967,33718
174,1968,24352
174,1969,34950
174,1970,33151
174,1971,43186
174,1972,48169
174,1973,48745
174,1974,50379
174,1975,45435
174,1976,39112
174,1977,30923
174,1978,36793
174,1979,37137
174,1980,36383
