geo,year,carrots_and_turnips_import_quantity_tce
104,2006,15978
104,2007,16653
104,2008,16633
104,2009,21908
104,2010,19005
104,2011,20385
104,2012,22003
104,2013,26578
104,2014,22246
104,2015,30645
104,2016,27357
104,2017,24902
104,2018,28602
104,2019,21393
104,2020,20190
105,1991,0
105,1992,0
105,1993,0
105,1994,2700
105,1995,100
105,1996,200
105,1997,10
105,1998,0
105,1999,0
105,2000,40
105,2001,0
105,2002,35
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,540
105,2008,9292
105,2009,25
105,2010,878
105,2011,33
105,2012,334
105,2013,52
105,2014,154
105,2015,4
105,2016,25
105,2017,24
105,2018,25
105,2019,25
105,2020,71
106,1961,1000
106,1962,925
106,1963,1626
106,1964,3169
106,1965,472
106,1966,315
106,1967,893
106,1968,268
106,1969,185
106,1970,3473
106,1971,2882
106,1972,1338
106,1973,4031
106,1974,3113
106,1975,4814
106,1976,1601
106,1977,3794
106,1978,936
106,1979,7978
106,1980,7324
106,1981,9286
106,1982,3030
106,1983,5242
106,1984,2812
106,1985,3418
106,1986,3376
106,1987,2274
106,1988,2635
106,1989,3240
106,1990,7025
106,1991,20102
106,1992,23912
106,1993,7826
106,1994,5575
106,1995,3056
106,1996,8271
106,1997,11639
106,1998,8068
106,1999,8509
106,2000,6525
106,2001,9172
106,2002,6517
106,2003,7460
106,2004,6256
106,2005,8530
106,2006,8892
106,2007,5496
106,2008,9427
106,2009,23602
106,2010,9431
106,2011,5869
106,2012,8040
106,2013,14221
106,2014,6139
106,2015,14804
106,2016,8428
106,2017,13954
106,2018,11564
106,2019,7278
106,2020,5930
107,1990,981
107,1991,853
107,1992,808
107,1993,664
107,1994,609
107,1995,596
107,1996,764
107,1997,1462
107,1998,1843
107,1999,1897
107,2000,2166
107,2001,1955
107,2002,2304
107,2003,2343
107,2004,3319
107,2005,2939
107,2006,3039
107,2007,3044
107,2008,2839
107,2009,2991
107,2010,3538
107,2011,3059
107,2012,3947
107,2013,3855
107,2014,5243
107,2015,5614
107,2016,6722
107,2017,7531
107,2018,7206
107,2019,8219
107,2020,6058
108,1995,81
108,1996,60
108,1997,194
108,1998,486
108,1999,0
108,2000,548
108,2001,808
108,2002,163
108,2003,489
108,2004,1319
108,2005,941
108,2006,1842
108,2007,1011
108,2008,5665
108,2009,3677
108,2010,27891
108,2011,42696
108,2012,40619
108,2013,90195
108,2014,49306
108,2015,70492
108,2016,11231
108,2017,21880
108,2018,48311
108,2019,37941
108,2020,32091
109,1992,2
109,1993,26
109,1994,446
109,1995,841
109,1996,1356
109,1997,2533
109,1998,328
109,1999,1841
109,2000,340
109,2001,1852
109,2002,222
109,2003,435
109,2004,836
109,2005,914
109,2006,79
109,2007,323
109,2008,67
109,2009,16
109,2010,34
109,2011,34
109,2012,4
109,2013,4
109,2014,176
109,2015,232
109,2016,23
109,2017,39
109,2018,34
109,2019,125
109,2020,15
11,1961,175
11,1962,1199
11,1963,1042
11,1964,847
11,1965,1774
11,1966,1451
11,1967,2932
11,1968,2847
11,1969,3147
11,1970,2812
11,1971,2627
11,1972,3204
11,1973,2423
11,1974,3579
11,1975,2196
11,1976,4145
11,1977,2917
11,1978,2449
11,1979,2363
11,1980,2574
11,1981,2624
11,1982,4049
11,1983,1685
11,1984,3137
11,1985,3109
11,1986,2038
11,1987,2315
11,1988,1942
11,1989,2336
11,1990,2420
11,1991,2468
11,1992,2452
11,1993,4216
11,1994,4087
11,1995,8148
11,1996,7411
11,1997,9694
11,1998,9933
11,1999,8131
11,2000,8081
11,2001,9416
11,2002,8223
11,2003,10304
11,2004,10106
11,2005,12425
11,2006,14253
11,2007,15854
11,2008,24287
11,2009,16601
11,2010,22860
11,2011,20629
11,2012,16642
11,2013,14771
11,2014,9795
11,2015,16655
11,2016,10323
11,2017,10445
11,2018,12862
11,2019,9911
11,2020,8062
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,1127
110,1989,1485
110,1990,3658
110,1991,10007
110,1992,2967
110,1993,9266
110,1994,18212
110,1995,55573
110,1996,30200
110,1997,13305
110,1998,34009
110,1999,50490
110,2000,43586
110,2001,47140
110,2002,37000
110,2003,54532
110,2004,58649
110,2005,101275
110,2006,104115
110,2007,46283
110,2008,43005
110,2009,41818
110,2010,65187
110,2011,80059
110,2012,82951
110,2013,82882
110,2014,73581
110,2015,70933
110,2016,92431
110,2017,87950
110,2018,110579
110,2019,82922
110,2020,84449
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,1200
112,1973,1279
112,1974,934
112,1975,818
112,1976,1801
112,1977,1248
112,1978,2652
112,1979,2479
112,1980,3384
112,1981,3446
112,1982,3761
112,1983,3711
112,1984,4205
112,1985,3876
112,1986,5488
112,1987,2042
112,1988,710
112,1989,716
112,1990,344
112,1991,589
112,1992,723
112,1993,671
112,1994,331
112,1995,212
112,1996,63
112,1997,252
112,1998,410
112,1999,424
112,2000,348
112,2001,1635
112,2002,2503
112,2003,2673
112,2004,3749
112,2005,4811
112,2006,6747
112,2007,7329
112,2008,9057
112,2009,12093
112,2010,11849
112,2011,11120
112,2012,14017
112,2013,13992
112,2014,14205
112,2015,10140
112,2016,9889
112,2017,10468
112,2018,9125
112,2019,7247
112,2020,2078
113,1998,19
113,1999,1
113,2000,0
113,2001,29
113,2002,34
113,2003,6
113,2004,2
113,2005,39
113,2006,0
113,2007,0
113,2008,17
113,2009,20
113,2010,30
113,2011,0
113,2012,12
113,2013,2
113,2015,39
113,2016,1951
113,2017,6509
113,2018,16814
113,2019,18098
113,2020,30930
114,2009,2
114,2010,0
114,2011,0
114,2012,5
114,2013,0
114,2015,0
114,2017,0
114,2018,0
115,2001,1
115,2002,1
115,2003,4
115,2004,4
115,2005,2
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,1
115,2011,146
115,2012,370
115,2013,556
115,2014,162
115,2015,63
115,2016,69
115,2017,29
115,2018,9
115,2019,128
115,2020,136
116,2014,58
116,2015,88
116,2016,79
116,2017,357
116,2018,212
116,2019,374
116,2020,10
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,20
117,1979,10
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,585
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,1
117,1993,0
117,1994,295
117,1995,263
117,1996,2469
117,1997,2902
117,1998,3583
117,1999,4556
117,2000,10459
117,2001,13469
117,2002,18283
117,2003,35684
117,2004,61002
117,2005,70665
117,2006,79211
117,2007,86545
117,2008,75408
117,2009,72252
117,2010,82658
117,2011,92355
117,2012,91477
117,2013,103418
117,2014,94624
117,2015,92319
117,2016,100456
117,2017,101734
117,2018,99618
117,2019,105342
117,2020,101253
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,5375
118,1989,5808
118,1990,3042
118,1991,564
118,1992,4018
118,1993,3477
118,1994,3084
118,1995,3149
118,1996,3020
118,1997,3011
118,1998,4028
118,1999,4227
118,2000,4286
118,2001,4537
118,2002,2821
118,2003,1874
118,2004,4165
118,2005,4021
118,2006,6214
118,2007,3731
118,2008,6448
118,2009,4800
118,2010,4843
118,2011,5898
118,2012,5448
118,2013,19605
118,2014,19782
118,2015,17108
118,2016,18532
118,2017,20979
118,2018,20469
118,2019,20857
118,2020,22139
119,1993,299
119,1994,756
119,1995,116
119,1996,326
119,1997,1273
119,1998,541
119,1999,1647
119,2000,1630
119,2001,2171
119,2002,1394
119,2003,2508
119,2004,1303
119,2005,2430
119,2006,2760
119,2007,2988
119,2008,4182
119,2009,5775
119,2010,4094
119,2011,4579
119,2012,6013
119,2013,7284
119,2014,7365
119,2015,6847
119,2016,7412
119,2017,9290
119,2018,10463
119,2019,10754
119,2020,9293
12,1997,624
12,1998,600
12,1999,14
12,2000,844
12,2001,863
12,2002,167
12,2003,206
12,2004,359
12,2005,879
12,2006,834
12,2007,795
12,2008,679
12,2009,460
12,2010,225
12,2011,208
12,2012,514
12,2013,581
12,2014,267
12,2015,385
12,2016,52
12,2017,32
12,2018,209
12,2019,260
12,2020,330
120,2014,569
120,2015,244
120,2016,85
120,2017,571
120,2018,406
120,2019,403
120,2020,1436
121,1997,832
121,1998,34
121,1999,41
121,2000,3313
121,2001,7715
121,2002,9588
121,2003,15609
121,2004,19891
121,2005,16949
121,2006,19713
121,2007,13481
121,2008,12787
121,2009,15821
121,2010,19396
121,2011,17265
121,2012,18426
121,2013,16865
121,2014,15706
121,2015,13339
121,2016,8663
121,2017,16596
121,2018,3454
121,2019,6776
121,2020,6131
122,2014,966
122,2015,1345
122,2016,1691
122,2017,1828
122,2018,944
122,2019,1690
122,2020,1964
123,2014,52
123,2015,51
123,2016,182
123,2017,67
123,2018,46
123,2019,97
123,2020,97
124,2014,328
124,2015,69
124,2016,46
124,2017,0
124,2018,64
124,2019,531
124,2020,1965
126,1994,2300
126,1995,1387
126,1996,974
126,1997,5784
126,1998,3749
126,1999,2442
126,2000,5048
126,2001,3187
126,2002,2616
126,2003,4179
126,2004,1844
126,2005,3847
126,2006,7047
126,2007,8010
126,2008,15331
126,2009,10133
126,2010,13167
126,2011,11775
126,2012,8576
126,2013,14105
126,2014,11770
126,2015,14159
126,2016,3237
126,2017,4378
126,2018,5747
126,2019,5872
126,2020,4585
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,972
128,1983,722
128,1984,773
128,1985,939
128,1986,1085
128,1987,810
128,1988,591
128,1989,782
128,1990,574
128,1991,541
128,1992,550
128,1993,766
128,1994,670
128,1995,748
128,1996,1265
128,1997,1794
128,1998,789
128,1999,684
128,2000,699
128,2001,605
128,2002,410
128,2003,570
128,2004,782
128,2005,600
128,2006,1382
128,2007,1408
128,2008,1373
128,2009,1438
128,2010,1513
128,2011,1673
128,2012,1829
128,2013,1800
128,2014,2141
128,2015,2440
128,2016,2522
128,2017,2653
128,2018,3234
128,2019,2372
128,2020,2362
129,2006,51
129,2007,65
129,2008,32
129,2009,15
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,8
129,2015,1
129,2016,0
129,2017,39
129,2018,23
129,2019,29
13,2000,2823
13,2001,2896
13,2002,2420
13,2003,3300
13,2004,3826
13,2005,6093
13,2006,5260
13,2007,4425
13,2008,3920
13,2009,6911
13,2010,9233
13,2011,9050
13,2012,8940
13,2013,8069
13,2014,9933
13,2015,9896
13,2016,10542
13,2017,12025
13,2018,11502
13,2019,9708
13,2020,7327
130,1997,3
130,1998,1
130,1999,1
130,2000,0
130,2001,1
130,2002,3
130,2003,1
130,2004,7
130,2005,14
130,2006,18
130,2007,7
130,2008,15
130,2009,18
130,2010,23
130,2011,14
130,2012,13
130,2013,42
130,2014,51
130,2015,39
130,2016,68
130,2017,60
130,2018,133
130,2019,75
130,2020,71
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,10803
131,1989,12190
131,1990,12882
131,1991,13725
131,1992,16431
131,1993,19777
131,1994,19624
131,1995,35680
131,1996,40563
131,1997,25000
131,1998,31199
131,1999,34103
131,2000,37664
131,2001,40840
131,2002,45346
131,2003,45273
131,2004,52288
131,2005,54634
131,2006,57357
131,2007,59351
131,2008,58791
131,2009,65186
131,2010,65942
131,2011,65147
131,2012,70964
131,2013,77917
131,2014,79387
131,2015,79443
131,2016,85566
131,2017,87376
131,2018,85136
131,2019,92209
131,2020,87082
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,306
132,1990,0
132,1991,0
132,1992,0
132,1993,329
132,1994,365
132,1995,434
132,1996,492
132,1997,535
132,1998,598
132,1999,693
132,2000,749
132,2001,824
132,2002,935
132,2003,1074
132,2004,1056
132,2005,1254
132,2006,1341
132,2007,1371
132,2008,1649
132,2009,1532
132,2010,1787
132,2011,1843
132,2012,1985
132,2013,1748
132,2014,2219
132,2015,2256
132,2016,2326
132,2017,3268
132,2018,2725
132,2019,2759
132,2020,1746
133,2012,46
133,2013,97
133,2014,185
133,2015,172
133,2016,869
133,2017,1564
133,2018,1351
133,2019,2590
133,2020,1101
134,1991,1
134,1992,2
134,1993,1
134,1994,4
134,1995,6
134,1996,8
134,1997,38
134,1998,30
134,1999,92
134,2000,61
134,2001,140
134,2002,142
134,2003,355
134,2004,597
134,2005,1092
134,2006,782
134,2007,655
134,2008,755
134,2009,1284
134,2010,555
134,2011,807
134,2012,926
134,2013,667
134,2014,835
134,2015,1211
134,2016,825
134,2017,1188
134,2018,1243
134,2019,1419
134,2020,1346
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,34
136,1976,52
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,260
136,1988,300
136,1989,321
136,1990,400
136,1991,439
136,1992,488
136,1993,611
136,1994,1022
136,1995,1022
136,1996,370
136,1997,1100
136,1998,1000
136,1999,1000
136,2000,1700
136,2001,1198
136,2002,1579
136,2003,1510
136,2004,2719
136,2005,2680
136,2006,2497
136,2007,1515
136,2008,2175
136,2009,3243
136,2010,1445
136,2011,3781
136,2012,5095
136,2013,3877
136,2014,6105
136,2015,9763
136,2016,6916
136,2017,12390
136,2018,5590
136,2019,6722
136,2020,18415
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,163
138,1989,10772
138,1990,1062
138,1991,2181
138,1992,2674
138,1993,13608
138,1994,9314
138,1995,3532
138,1996,8995
138,1997,8354
138,1998,8381
138,1999,11536
138,2000,12606
138,2001,8577
138,2002,9769
138,2003,10134
138,2004,11002
138,2005,12090
138,2006,11454
138,2007,10261
138,2008,11999
138,2009,9420
138,2010,8861
138,2011,8183
138,2012,7956
138,2013,8786
138,2014,9744
138,2015,7576
138,2016,7286
138,2017,7146
138,2018,7480
138,2019,7236
138,2020,8342
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,17
14,1989,0
14,1990,0
14,1991,1
14,1992,0
14,1993,0
14,1994,0
14,1995,47
14,1996,34
14,1997,160
14,1998,33
14,1999,144
14,2000,35
14,2001,383
14,2002,318
14,2003,383
14,2004,415
14,2005,445
14,2006,434
14,2007,409
14,2008,415
14,2009,899
14,2010,707
14,2011,680
14,2012,581
14,2013,556
14,2014,529
14,2015,626
14,2016,730
14,2017,808
14,2018,761
14,2019,625
14,2020,554
141,1996,332
141,1997,227
141,1998,80
141,1999,6
141,2000,60
141,2001,770
141,2002,0
141,2003,0
141,2004,0
141,2014,5595
141,2015,323
141,2016,3969
141,2017,477
141,2018,1408
141,2019,305
141,2020,2933
143,2002,0
143,2003,0
143,2004,139
143,2005,48
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,1
143,2013,4
143,2014,16
143,2015,2
143,2016,0
143,2017,0
143,2018,0
143,2019,19
143,2020,73
144,2012,437
144,2013,2674
144,2014,1542
144,2015,2000
144,2016,1385
144,2017,3568
144,2018,5737
144,2019,230
144,2020,177
146,1994,191
146,1995,312
146,1996,1071
146,1997,397
146,1999,151
146,2000,110
146,2001,132
146,2002,396
146,2003,3672
146,2004,890
146,2005,1383
146,2006,3715
146,2007,6668
146,2008,13156
146,2009,9924
146,2010,8024
146,2011,9542
146,2012,9614
146,2013,6942
146,2014,6691
146,2015,7799
146,2016,6687
146,2017,4901
146,2018,7650
146,2019,4025
146,2020,6080
147,1997,765
147,1998,1450
147,1999,1322
147,2000,1312
147,2001,2383
147,2002,773
147,2003,686
147,2004,1891
147,2005,2084
147,2006,2545
147,2007,2009
147,2008,2000
147,2009,2000
147,2010,2200
147,2011,2300
147,2012,1910
147,2013,1990
147,2014,2125
147,2015,2833
147,2016,2541
147,2017,1662
147,2018,1074
147,2019,652
147,2020,388
148,2014,63
148,2015,23
148,2016,26
148,2017,7
148,2018,8
148,2019,10
148,2020,9
149,2003,49
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,16
149,2010,19
149,2011,31
149,2012,14
149,2013,2
149,2014,21
149,2015,12
149,2016,22
149,2017,10
149,2018,9
149,2019,15
149,2020,54
15,1961,11923
15,1962,15762
15,1963,10622
15,1964,10347
15,1965,12048
15,1966,17335
15,1967,19909
15,1968,28102
15,1969,29456
15,1970,29227
15,1971,26064
15,1972,27667
15,1973,37632
15,1974,36477
15,1975,41363
15,1976,68839
15,1977,46870
15,1978,36052
15,1979,39999
15,1980,49790
15,1981,63849
15,1982,63134
15,1983,61214
15,1984,81714
15,1985,79114
15,1986,77448
15,1987,89843
15,1988,122701
15,1989,144539
15,1990,154360
15,1991,176918
15,1992,194618
15,1993,176886
15,1994,182789
15,1995,205512
15,1996,263564
15,1997,238253
15,1998,245868
15,1999,288020
150,1961,114
150,1962,806
150,1963,653
150,1964,1158
150,1965,877
150,1966,1064
150,1967,708
150,1968,1233
150,1969,2159
150,1970,2845
150,1971,4460
150,1972,5423
150,1973,4576
150,1974,3122
150,1975,3353
150,1976,3410
150,1977,5156
150,1978,1875
150,1979,1206
150,1980,717
150,1981,4838
150,1982,1566
150,1983,545
150,1984,2705
150,1985,6138
150,1986,8777
150,1987,5837
150,1988,7939
150,1989,10289
150,1990,9393
150,1991,14063
150,1992,19682
150,1993,25164
150,1994,27046
150,1995,18520
150,1996,23030
150,1997,17323
150,1998,18018
150,1999,26475
150,2000,14895
150,2001,20756
150,2002,23491
150,2003,39569
150,2004,27826
150,2005,27996
150,2006,28118
150,2007,30159
150,2008,35486
150,2009,49035
150,2010,43523
150,2011,53977
150,2012,73007
150,2013,56503
150,2014,50625
150,2015,44300
150,2016,45280
150,2017,66169
150,2018,97425
150,2019,106213
150,2020,68818
153,1997,248
153,1998,173
153,1999,15
153,2000,30
153,2001,405
153,2002,389
153,2003,420
153,2004,358
153,2005,332
153,2006,249
153,2007,327
153,2008,244
153,2009,630
153,2010,629
153,2011,745
153,2012,676
153,2013,665
153,2014,583
153,2015,517
153,2016,97
153,2017,251
153,2018,251
153,2019,260
153,2020,282
154,1992,0
154,1993,18
154,1994,177
154,1995,286
154,1996,414
154,1997,50
154,1998,110
154,1999,172
154,2000,97
154,2001,42
154,2002,232
154,2003,274
154,2004,74
154,2005,242
154,2006,397
154,2007,219
154,2008,378
154,2009,665
154,2010,716
154,2011,604
154,2012,861
154,2013,1108
154,2014,1682
154,2015,2138
154,2016,1438
154,2017,2350
154,2018,1647
154,2019,1137
154,2020,2046
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,188
155,1988,0
155,1989,20
155,1990,25
155,1991,22
155,1992,30
155,1993,30
155,1994,25
155,1995,25
155,1996,48
155,1997,50
155,1998,50
155,1999,50
155,2000,50
155,2001,50
155,2002,0
155,2003,7
155,2004,28
155,2005,41
155,2006,60
155,2007,67
155,2008,84
155,2009,80
155,2010,82
155,2011,72
155,2012,120
155,2013,131
155,2014,123
155,2015,149
155,2016,151
155,2017,123
155,2018,133
155,2019,133
155,2020,95
156,1997,1
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,1
156,2006,0
156,2007,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2018,1
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,738
157,1994,350
157,1995,1181
157,1996,954
157,1997,1101
157,1998,1953
157,1999,3562
157,2000,2783
157,2001,2915
157,2002,3969
157,2003,347
157,2004,0
157,2005,375
157,2006,4901
157,2007,5883
157,2008,5750
157,2009,5343
157,2010,6153
157,2011,5765
157,2012,4574
157,2013,3468
157,2014,2795
157,2015,2779
157,2016,2426
157,2017,3235
157,2018,1279
157,2019,981
157,2020,1101
158,2017,10
158,2018,20
159,2007,2
159,2008,99
159,2009,99
159,2010,53
159,2011,53
159,2012,23
159,2013,19
159,2014,20
159,2015,12
159,2016,3
159,2017,20
159,2018,5
159,2019,28
159,2020,1
16,1994,125
16,1995,110
16,1997,5
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,26
16,2004,26
16,2005,30
16,2006,77
16,2007,79
16,2008,83
16,2009,106
16,2010,325
16,2011,385
16,2012,501
16,2013,661
16,2014,1615
16,2015,1845
16,2016,3626
16,2017,6347
16,2018,6774
16,2019,10782
16,2020,13804
160,2018,0
160,2020,1
162,1961,573
162,1962,2502
162,1963,3340
162,1964,555
162,1965,5454
162,1966,2902
162,1967,0
162,1968,2102
162,1969,1880
162,1970,368
162,1971,931
162,1972,137
162,1973,1768
162,1974,1234
162,1975,5856
162,1976,3390
162,1977,1594
162,1978,5730
162,1979,4154
162,1980,5435
162,1981,3635
162,1982,5129
162,1983,2802
162,1984,2884
162,1985,990
162,1986,3380
162,1987,2546
162,1988,3680
162,1989,1313
162,1990,2700
162,1991,1527
162,1992,407
162,1993,3882
162,1994,3675
162,1995,2969
162,1996,3501
162,1997,3314
162,1998,2173
162,1999,5633
162,2000,1950
162,2001,4526
162,2002,1311
162,2003,1494
162,2004,2579
162,2005,4563
162,2006,5571
162,2007,5638
162,2008,6603
162,2009,6060
162,2010,5192
162,2011,6853
162,2012,8706
162,2013,7497
162,2014,6168
162,2015,6035
162,2016,8308
162,2017,5071
162,2018,8202
162,2019,7285
162,2020,6022
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,3
165,1994,0
165,1995,0
165,1996,83
165,1997,0
165,1998,30
165,1999,34
165,2000,181
165,2001,567
165,2002,536
165,2003,31
165,2004,71
165,2005,23
165,2006,139
165,2007,1372
165,2008,246
165,2009,265
165,2010,436
165,2011,55
165,2012,184
165,2013,115
165,2014,238
165,2015,78
165,2016,4159
165,2017,278
165,2018,21
165,2019,160
165,2020,421
166,1994,4
166,1995,0
166,1996,83
166,1997,85
166,1998,158
166,1999,188
166,2000,213
166,2001,164
166,2002,58
166,2003,124
166,2004,61
166,2005,69
166,2006,66
166,2007,191
166,2008,279
166,2009,266
166,2010,385
166,2011,435
166,2012,282
166,2013,258
166,2014,237
166,2015,247
166,2016,157
166,2017,157
166,2018,77
