geo,year,dates_producer_price_lcu_tonne_pea2
222,2009,2300
222,2010,2350
222,2011,2460
222,2012,2460
222,2013,2850
222,2014,3346
222,2015,3300
222,2016,3399
222,2018,3400
222,2019,3522
222,2020,3500
223,2010,1115
223,2011,893
223,2012,898
223,2013,946
223,2014,1425
223,2015,1256
223,2016,1470
223,2017,1456
223,2018,1878
223,2019,2336
223,2020,2753
231,1991,970
231,1992,1060
231,1993,790
231,1994,750
231,1995,780
231,1996,1202
231,1997,1100
231,1998,1345
231,1999,1367
231,2000,1356
231,2001,1499
231,2002,1709
231,2003,1521
231,2004,1444
231,2005,1576
231,2006,2359
231,2007,2524
231,2008,1389
231,2009,1301
231,2010,1400
231,2011,1455
231,2012,1477
231,2013,1345
231,2014,1664
231,2015,1720
231,2016,2227
231,2017,3869
231,2018,4189
231,2019,4023
231,2020,3362
233,2017,1977
249,1991,8600
249,1992,10320
249,1993,10527
249,1994,20311
249,1995,35547
249,1996,26410
249,1997,39990
249,1998,42020
249,1999,52986
249,2000,56004
249,2001,59987
249,2002,65412
249,2003,79791
249,2004,135016
249,2005,140013
249,2006,149731
249,2007,99205
249,2008,110354
249,2009,145842
249,2010,164999
249,2011,204762
249,2012,186151
249,2013,213185
249,2015,215636
249,2016,221319
249,2017,232374
249,2018,243974
249,2019,409000
249,2020,908333
3,2010,35000
3,2011,28000
3,2012,25000
3,2013,48000
3,2014,42400
3,2015,32000
3,2016,53210
3,2017,41245
3,2018,39938
3,2019,40950
3,2020,43147
39,2007,683000
39,2008,781000
39,2009,795000
39,2010,901000
39,2011,950000
4,2002,102000
4,2003,92000
4,2004,106000
4,2005,115000
4,2006,129000
4,2007,137000
4,2008,159000
4,2009,184000
4,2010,214000
4,2011,238000
4,2012,263000
4,2013,298000
4,2014,368000
4,2015,372000
4,2016,377061
4,2017,421347
4,2018,393000
4,2019,435000
4,2020,361962
41,1998,5310
41,1999,4640
41,2000,4810
41,2001,4760
41,2002,5620
41,2003,3990
41,2004,5540
41,2005,5340
41,2006,6450
41,2008,15800
41,2009,16000
41,2010,9065
41,2011,35266
41,2012,32566
41,2013,11660
41,2014,23030
41,2015,18906
41,2018,8840
41,2019,10335
41,2020,10610
52,2005,1900000
52,2006,183
52,2007,335
52,2008,230
52,2009,307
52,2010,250
52,2011,400
52,2012,330
52,2013,460
52,2014,500
52,2015,460
59,2006,1633
59,2007,2220
59,2008,1758
59,2009,1772
59,2010,1756
59,2011,1838
59,2012,1953
59,2013,2047
59,2014,1900
59,2015,2073
59,2016,3108
59,2017,2942
59,2018,3496
59,2019,8030
