geo,year,honey_natural_import_value_index_2014_2016_100_tie
103,1985,6
103,1986,6
103,1987,4
103,1988,6
103,1989,5
103,1990,2
103,1991,0
103,1992,1
103,2002,4
103,2003,5
103,2004,19
103,2005,22
103,2006,49
103,2007,16
103,2008,15
103,2009,32
103,2010,128
103,2011,63
103,2012,84
103,2013,74
103,2014,74
103,2015,79
103,2016,147
103,2017,138
103,2018,228
103,2019,75
104,1961,1
104,1962,2
104,1963,0
104,1964,1
104,1965,1
104,1966,2
104,1967,2
104,1968,2
104,1969,1
104,1970,3
104,1971,3
104,1972,3
104,1973,6
104,1974,4
104,1975,5
104,1976,3
104,1977,5
104,1978,6
104,1979,8
104,1980,11
104,1981,9
104,1982,7
104,1983,7
104,1984,7
104,1985,6
104,1986,9
104,1987,12
104,1988,10
104,1989,10
104,1990,12
104,1991,11
104,1992,10
104,1993,15
104,1994,14
104,1995,18
104,1996,22
104,1997,20
104,1998,14
104,1999,13
104,2000,11
104,2001,13
104,2002,25
104,2003,26
104,2004,33
104,2005,25
104,2006,33
104,2007,45
104,2008,40
104,2009,53
104,2010,51
104,2011,58
104,2012,102
104,2013,127
104,2014,110
104,2015,101
104,2016,89
104,2017,103
104,2018,113
104,2019,117
105,1973,0
105,1974,0
105,1975,1
105,1976,1
105,1977,1
105,1978,1
105,1979,0
105,1980,7
105,1981,1
105,1982,1
105,1986,0
105,1987,6
105,1992,28
105,1993,11
105,1995,19
105,1996,11
105,1997,21
105,1998,10
105,1999,33
105,2000,15
105,2001,31
105,2002,1
105,2003,0
105,2004,35
105,2005,37
105,2006,23
105,2007,65
105,2008,120
105,2009,31
105,2010,98
105,2011,123
105,2012,143
105,2013,62
105,2014,115
105,2015,72
105,2016,112
105,2017,140
105,2018,129
105,2019,82
106,1961,0
106,1962,0
106,1963,1
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,1
106,1969,1
106,1970,0
106,1971,1
106,1972,1
106,1973,2
106,1974,2
106,1975,1
106,1976,1
106,1977,4
106,1978,5
106,1979,16
106,1980,16
106,1981,17
106,1982,17
106,1983,13
106,1984,12
106,1985,16
106,1986,17
106,1987,16
106,1988,13
106,1989,16
106,1990,19
106,1991,21
106,1992,22
106,1993,15
106,1994,16
106,1995,22
106,1996,25
106,1997,25
106,1998,23
106,1999,20
106,2000,18
106,2001,18
106,2002,34
106,2003,51
106,2004,50
106,2005,31
106,2006,34
106,2007,30
106,2008,53
106,2009,62
106,2010,65
106,2011,70
106,2012,68
106,2013,91
106,2014,110
106,2015,102
106,2016,88
106,2017,99
106,2018,122
106,2019,97
107,1961,3
107,1962,2
107,1963,3
107,1964,4
107,1965,4
107,1966,5
107,1967,5
107,1968,6
107,1969,5
107,1970,6
107,1971,7
107,1972,8
107,1973,19
107,1974,17
107,1975,19
107,1976,20
107,1977,28
107,1978,43
107,1979,24
107,1980,30
107,1981,20
107,1982,28
107,1983,27
107,1984,27
107,1985,21
107,1986,16
107,1987,18
107,1988,13
107,1989,16
107,1990,10
107,1991,13
107,1992,26
107,1993,18
107,1994,8
107,1995,23
107,1996,16
107,1997,15
107,1998,15
107,1999,12
107,2000,10
107,2001,13
107,2002,14
107,2003,23
107,2004,50
107,2005,63
107,2006,69
107,2007,75
107,2008,106
107,2009,48
107,2010,88
107,2011,83
107,2012,130
107,2013,86
107,2014,128
107,2015,81
107,2016,92
107,2017,75
107,2018,97
107,2019,91
108,1995,20
108,1996,13
108,1997,11
108,1998,17
108,1999,24
108,2000,21
108,2001,6
108,2002,4
108,2003,4
108,2004,3
108,2005,8
108,2006,22
108,2007,44
108,2008,65
108,2009,69
108,2010,57
108,2011,77
108,2012,103
108,2013,105
108,2014,124
108,2015,100
108,2016,76
108,2017,63
108,2018,48
108,2019,51
109,2001,60
109,2005,60
109,2006,360
109,2014,60
109,2015,120
109,2016,120
109,2018,240
11,1961,3
11,1962,4
11,1963,4
11,1964,4
11,1965,4
11,1966,4
11,1967,4
11,1968,4
11,1969,3
11,1970,4
11,1971,4
11,1972,7
11,1973,10
11,1974,13
11,1975,11
11,1976,12
11,1977,12
11,1978,13
11,1979,20
11,1980,27
11,1981,19
11,1982,17
11,1983,17
11,1984,17
11,1985,17
11,1986,29
11,1987,24
11,1988,18
11,1989,19
11,1990,26
11,1991,26
11,1992,28
11,1993,22
11,1994,24
11,1995,21
11,1996,40
11,1997,28
11,1998,28
11,1999,26
11,2000,21
11,2001,23
11,2002,39
11,2003,46
11,2004,48
11,2005,41
11,2006,44
11,2007,50
11,2008,67
11,2009,80
11,2010,87
11,2011,86
11,2012,109
11,2013,115
11,2014,112
11,2015,97
11,2016,91
11,2017,101
11,2018,96
11,2019,83
110,1961,0
110,1962,0
110,1963,0
110,1964,1
110,1965,1
110,1966,2
110,1967,3
110,1968,2
110,1969,3
110,1970,4
110,1971,5
110,1972,11
110,1973,18
110,1974,12
110,1975,12
110,1976,15
110,1977,19
110,1978,19
110,1979,19
110,1980,15
110,1981,19
110,1982,21
110,1983,25
110,1984,25
110,1985,19
110,1986,25
110,1987,29
110,1988,27
110,1989,37
110,1990,48
110,1991,29
110,1992,24
110,1993,24
110,1994,27
110,1995,31
110,1996,43
110,1997,38
110,1998,26
110,1999,27
110,2000,29
110,2001,32
110,2002,43
110,2003,47
110,2004,49
110,2005,44
110,2006,47
110,2007,51
110,2008,65
110,2009,66
110,2010,76
110,2011,89
110,2012,80
110,2013,88
110,2014,91
110,2015,89
110,2016,120
110,2017,108
110,2018,110
110,2019,110
112,1962,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1970,0
112,1974,1
112,1975,2
112,1976,4
112,1977,4
112,1978,6
112,1979,7
112,1980,6
112,1981,6
112,1982,4
112,1983,8
112,1984,11
112,1985,9
112,1986,13
112,1987,15
112,1988,19
112,1989,16
112,1990,14
112,1991,13
112,1992,16
112,1993,22
112,1994,25
112,1995,32
112,1996,3
112,1997,37
112,1998,29
112,1999,30
112,2000,31
112,2001,26
112,2002,29
112,2003,18
112,2004,33
112,2005,37
112,2006,45
112,2007,48
112,2008,65
112,2009,75
112,2010,55
112,2011,69
112,2012,79
112,2013,84
112,2014,121
112,2015,85
112,2016,95
112,2017,123
112,2018,75
112,2019,91
113,1995,2
113,1996,2
113,1998,1
113,2001,2
113,2003,1
113,2004,2
113,2008,4
113,2009,4
113,2010,1
113,2011,21
113,2013,5
113,2014,10
113,2015,207
113,2016,84
113,2017,369
113,2018,37
113,2019,34
114,1962,7
114,1963,56
114,1964,38
114,1965,56
114,1966,70
114,1967,36
114,1968,43
114,1969,46
114,1970,29
114,1971,33
114,1972,21
114,1973,26
114,1974,17
114,1975,15
114,1976,10
114,1977,14
114,1978,38
114,1979,28
114,1980,36
114,1981,11
114,1984,1
114,1985,1
114,1986,1
114,1989,1
114,1990,1
114,1992,1
114,1993,0
114,1994,0
114,1995,6
114,1996,24
114,1997,20
114,1998,28
114,1999,29
114,2000,58
114,2001,24
114,2002,30
114,2003,10
114,2004,31
114,2005,47
114,2006,47
114,2007,74
114,2008,55
114,2009,37
114,2010,82
114,2011,123
114,2012,147
114,2013,102
114,2014,77
114,2015,106
114,2016,117
114,2017,114
114,2018,149
114,2019,234
115,1996,3
115,1997,17
115,1998,17
115,1999,17
115,2000,33
115,2001,66
115,2002,51
115,2003,28
115,2004,5
115,2005,20
115,2006,25
115,2007,36
115,2008,134
115,2009,63
115,2010,5
115,2011,10
115,2012,3
115,2013,58
115,2014,80
115,2015,60
115,2016,161
115,2017,588
115,2018,651
115,2019,438
116,2014,9
116,2015,18
116,2016,274
116,2017,115
116,2018,62
116,2019,124
117,1963,0
117,1964,0
117,1967,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,1
117,1983,1
117,1984,1
117,1985,0
117,1986,0
117,1987,1
117,1988,1
117,1989,0
117,1990,1
117,1991,2
117,1992,2
117,1993,3
117,1994,2
117,1995,7
117,1996,8
117,1997,10
117,1998,11
117,1999,11
117,2000,7
117,2001,12
117,2002,8
117,2003,14
117,2004,22
117,2005,25
117,2006,22
117,2007,21
117,2008,30
117,2009,35
117,2010,45
117,2011,53
117,2012,89
117,2013,89
117,2014,97
117,2015,109
117,2016,94
117,2017,111
117,2018,146
117,2019,119
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,0
118,1967,1
118,1968,1
118,1969,1
118,1970,1
118,1971,1
118,1972,1
118,1973,3
118,1974,4
118,1975,3
118,1976,5
118,1977,11
118,1978,8
118,1979,13
118,1980,16
118,1981,24
118,1982,23
118,1983,18
118,1984,21
118,1985,22
118,1986,24
118,1987,29
118,1988,36
118,1989,40
118,1990,18
118,1991,19
118,1992,38
118,1993,27
118,1994,22
118,1995,34
118,1996,32
118,1997,36
118,1998,35
118,1999,38
118,2000,38
118,2001,29
118,2002,16
118,2003,27
118,2004,35
118,2005,27
118,2006,40
118,2007,39
118,2008,32
118,2009,40
118,2010,46
118,2011,42
118,2012,52
118,2013,83
118,2014,96
118,2015,91
118,2016,112
118,2017,138
118,2018,147
118,2019,152
119,1993,5
119,1994,6
119,1995,1
119,1996,2
119,1997,8
119,1998,83
119,1999,82
119,2000,57
119,2001,68
119,2002,40
119,2003,52
119,2004,65
119,2005,68
119,2006,23
119,2007,27
119,2008,40
119,2009,68
119,2010,178
119,2011,159
119,2012,90
119,2013,112
119,2014,85
119,2015,95
119,2016,120
119,2017,136
119,2018,127
119,2019,86
12,1969,2
12,1970,6
12,1971,4
12,1972,3
12,1973,7
12,1974,8
12,1975,7
12,1976,7
12,1977,7
12,1978,4
12,1979,3
12,1980,16
12,1981,14
12,1982,17
12,1983,13
12,1984,37
12,1985,19
12,1986,16
12,1987,16
12,1988,16
12,1989,16
12,1990,16
12,1991,17
12,1992,16
12,1993,13
12,1994,20
12,1995,27
12,1996,31
12,1997,31
12,1998,7
12,1999,27
12,2000,60
12,2001,47
12,2002,5
12,2003,30
12,2004,20
12,2005,74
12,2006,73
12,2007,80
12,2008,87
12,2009,90
12,2010,54
12,2011,51
12,2012,100
12,2013,104
12,2014,118
12,2015,113
12,2016,70
12,2017,120
12,2018,106
12,2019,82
120,1966,50
120,1968,13
120,1969,13
120,1970,25
120,1971,25
120,1972,25
120,1973,25
120,1974,13
120,2014,38
120,2016,163
120,2017,363
120,2018,663
120,2019,38
121,1961,3
121,1962,1
121,1963,2
121,1964,3
121,1965,4
121,1966,3
121,1967,4
121,1968,3
121,1969,4
121,1970,4
121,1971,5
121,1972,5
121,1973,4
121,1974,4
121,1975,5
121,1976,5
121,1977,9
121,1978,5
121,1979,3
121,1980,10
121,1981,53
121,1982,35
121,1983,64
121,1984,33
121,1985,16
121,1986,9
121,1987,9
121,1988,12
121,1989,13
121,1990,24
121,1991,31
121,1992,28
121,1993,37
121,1994,61
121,1995,64
121,1996,57
121,1997,64
121,1998,57
121,1999,55
121,2000,23
121,2001,21
121,2002,21
121,2003,21
121,2004,28
121,2005,24
121,2006,23
121,2007,41
121,2008,48
121,2009,58
121,2010,67
121,2011,67
121,2012,58
121,2013,96
121,2014,107
121,2015,76
121,2016,116
121,2017,110
121,2018,127
121,2019,48
122,1982,2
122,1983,2
122,1984,3
122,1985,3
122,2013,92
122,2014,107
122,2015,71
122,2016,122
122,2017,623
122,2018,204
122,2019,232
123,1961,5
123,1962,23
123,1963,5
123,1964,18
123,1965,18
123,1966,32
123,1967,14
123,1968,23
123,1969,18
123,1970,23
123,1971,28
123,1972,32
123,1973,42
123,1974,92
123,1975,51
123,1976,102
123,1977,55
123,1978,65
123,1979,74
123,1980,5
123,1981,18
123,1982,9
123,1983,46
123,1984,42
123,1985,46
123,1986,23
123,1987,42
123,1988,28
123,1989,18
123,1990,23
123,1993,462
123,1994,5
123,1995,5
123,2002,5
123,2003,9
123,2004,18
123,2007,217
123,2008,217
123,2009,217
123,2010,28
123,2011,28
123,2012,32
123,2013,32
123,2014,148
123,2015,102
123,2016,51
123,2017,46
123,2018,60
123,2019,102
124,1963,1
124,1964,1
124,1965,1
124,1966,2
124,1967,2
124,1968,3
124,1969,4
124,1970,5
124,1971,5
124,1972,4
124,1973,15
124,1974,8
124,1975,2
124,1976,0
124,1977,1
124,1978,2
124,1979,3
124,1980,0
124,1981,36
124,1982,50
124,1986,1
124,1987,2
124,1988,0
124,1989,1
124,1990,2
124,1991,5
124,1992,7
124,1993,6
124,1994,1
124,1995,6
124,1996,6
124,1997,6
124,1998,9
124,1999,5
124,2000,5
124,2001,14
124,2002,15
124,2003,6
124,2004,1
124,2005,4
124,2006,9
124,2007,34
124,2008,26
124,2009,31
124,2010,33
124,2011,10
124,2012,85
124,2013,200
124,2014,163
124,2015,72
124,2016,65
124,2017,26
124,2018,113
124,2019,59
126,1994,2
126,1995,0
126,1996,0
126,1997,1
126,1998,3
126,1999,7
126,2000,1
126,2001,2
126,2002,1
126,2003,2
126,2004,15
126,2005,19
126,2006,7
126,2007,11
126,2008,19
126,2009,12
126,2010,58
126,2011,77
126,2012,67
126,2013,97
126,2014,84
126,2015,114
126,2016,102
126,2017,108
126,2018,99
126,2019,99
128,1961,0
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,0
128,1969,0
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,2
128,1976,2
128,1977,8
128,1978,2
128,1979,8
128,1980,10
128,1981,3
128,1982,4
128,1983,4
128,1984,4
128,1985,3
128,1986,2
128,1987,5
128,1988,2
128,1989,5
128,1990,4
128,1991,4
128,1992,8
128,1993,9
128,1994,14
128,1995,17
128,1996,8
128,1997,7
128,1998,6
128,1999,10
128,2000,11
128,2001,15
128,2002,8
128,2003,11
128,2004,11
128,2005,26
128,2006,15
128,2007,21
128,2008,23
128,2009,29
128,2010,33
128,2011,55
128,2012,53
128,2013,53
128,2014,108
128,2015,93
128,2016,99
128,2017,160
128,2018,148
128,2019,89
129,1961,16
129,1962,16
129,1963,24
129,1964,24
129,1965,8
129,1966,24
129,1967,8
129,1968,16
129,1970,8
129,1971,8
129,1990,16
129,1994,8
129,1995,24
129,1996,8
129,1997,55
129,1999,8
129,2000,28
129,2001,55
129,2002,24
129,2003,24
129,2004,32
129,2005,24
129,2006,47
129,2007,63
129,2008,134
129,2009,71
129,2010,63
129,2011,111
129,2012,39
129,2013,55
129,2014,71
129,2015,95
129,2016,134
129,2017,55
129,2018,126
129,2019,639
13,1979,2
13,1980,1
13,1981,1
13,1982,3
13,1983,4
13,1984,1
13,1985,6
13,1986,9
13,1987,2
13,1988,5
13,1989,7
13,1990,4
13,1991,6
13,1992,18
13,1993,17
13,1994,12
13,1995,9
13,1996,11
13,1997,18
13,1998,5
13,1999,10
13,2000,16
13,2001,22
13,2002,17
13,2003,22
13,2004,14
13,2005,23
13,2006,16
13,2007,20
13,2008,32
13,2009,46
13,2010,53
13,2011,46
13,2012,56
13,2013,62
13,2014,77
13,2015,99
13,2016,124
13,2017,117
13,2018,129
13,2019,67
130,1964,4
130,1965,6
130,1966,4
130,1967,2
130,1968,2
130,1969,9
130,1970,11
130,1971,13
130,1972,21
130,1973,13
130,1974,28
130,1975,17
130,1976,2
130,1977,19
130,1978,19
130,1979,21
130,1980,19
130,1981,9
130,1982,4
130,1983,15
130,1985,4
130,1986,9
130,1988,4
130,1994,30
130,1995,21
130,1996,21
130,1998,21
130,1999,21
130,2001,2
130,2002,2
130,2003,21
130,2004,21
130,2006,2
130,2007,2
130,2008,13
130,2009,321
130,2010,73
130,2011,64
130,2012,64
130,2013,49
130,2014,94
130,2015,96
130,2016,109
130,2017,146
130,2018,199
130,2019,216
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,1
131,1972,1
131,1973,1
131,1974,2
131,1975,1
131,1976,2
131,1977,4
131,1978,4
131,1979,6
131,1980,4
131,1981,5
131,1982,5
131,1983,4
131,1984,7
131,1985,5
131,1986,4
131,1987,6
131,1988,9
131,1989,8
131,1990,8
131,1991,14
131,1992,15
131,1993,18
131,1994,17
131,1995,23
131,1996,27
131,1997,29
131,1998,19
131,1999,25
131,2000,27
131,2001,24
131,2002,28
131,2003,47
131,2004,34
131,2005,30
131,2006,31
131,2007,50
131,2008,59
131,2009,69
131,2010,70
131,2011,101
131,2012,105
131,2013,85
131,2014,87
131,2015,103
131,2016,110
131,2017,92
131,2018,101
131,2019,83
132,1989,13
132,1991,1
132,1992,3
132,1993,10
132,1994,12
132,1995,5
132,1996,15
132,1997,17
132,1998,10
132,1999,12
132,2000,8
132,2001,18
132,2002,24
132,2003,25
132,2004,22
132,2005,25
132,2006,24
132,2007,35
132,2008,31
132,2009,25
132,2010,46
132,2011,47
132,2012,71
132,2013,79
132,2014,84
132,2015,104
132,2016,112
132,2017,132
132,2018,157
132,2019,109
133,1963,14
133,1964,3
133,1966,3
133,1968,3
133,1978,24
133,1982,771
133,1997,0
133,1998,5
133,1999,2
133,2000,3
133,2001,21
133,2002,3
133,2003,10
133,2004,10
133,2006,3
133,2009,42
133,2010,52
133,2011,59
133,2012,7
133,2013,73
133,2014,10
133,2015,192
133,2016,98
133,2017,98
133,2018,387
133,2019,199
134,1962,0
134,1963,0
134,1966,0
134,1967,0
134,1969,0
134,1970,1
134,1971,0
134,1972,0
134,1973,0
134,1974,2
134,1975,2
134,1976,3
134,1977,1
134,1978,3
134,1979,6
134,1980,3
134,1981,3
134,1982,2
134,1983,19
134,1984,1
134,1985,0
134,1986,1
134,1987,1
134,1988,10
134,1989,6
134,1990,7
134,1991,6
134,1992,7
134,1993,9
134,1994,3
134,1995,7
134,1996,2
134,1997,3
134,1998,3
134,1999,3
134,2000,3
134,2001,2
134,2002,2
134,2003,4
134,2004,12
134,2005,15
134,2006,25
134,2007,22
134,2008,43
134,2009,52
134,2010,45
134,2011,71
134,2012,68
134,2013,77
134,2014,99
134,2015,92
134,2016,109
134,2017,127
134,2018,147
134,2019,142
136,1975,14
136,1976,74
136,1982,28
136,1983,28
136,1989,52
136,1994,8
136,1995,96
136,2000,85
136,2001,17
136,2002,3
136,2004,3
136,2006,17
136,2007,3
136,2011,36
136,2012,77
136,2013,17
136,2014,28
136,2015,256
136,2016,17
136,2017,52
136,2018,52
136,2019,171
137,1961,1
137,1962,0
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,0
137,1973,1
137,1974,1
137,1975,3
137,1976,3
137,1977,4
137,1978,5
137,1979,4
137,1980,6
137,1981,7
137,1982,8
137,1983,8
137,1984,3
137,1985,2
137,1986,6
137,1987,6
137,1988,6
137,1989,7
137,1990,7
137,1991,11
137,1992,9
137,1993,12
137,1994,12
137,1995,13
137,1996,14
137,1997,17
137,1998,17
137,1999,11
137,2000,17
137,2001,17
137,2002,12
137,2003,22
137,2004,16
137,2005,27
137,2006,10
137,2007,34
137,2008,30
137,2009,37
137,2010,42
137,2011,55
137,2012,97
137,2013,77
137,2014,84
137,2015,100
137,2016,116
137,2017,146
137,2018,176
137,2019,162
138,1961,20
138,1962,20
138,1963,59
138,1967,40
138,1968,49
138,1969,49
138,1970,79
138,1971,79
138,1972,257
138,1973,138
138,1974,89
138,1975,573
138,1976,366
138,1977,247
138,1978,138
138,1979,138
138,1980,128
138,1981,5267
138,1982,356
138,1983,89
138,1984,563
138,1985,20
138,1986,326
138,1987,306
138,1988,593
138,1989,1206
138,1990,484
138,1991,623
138,1992,1344
138,1993,1591
138,1994,1621
138,1995,856
138,1996,776
138,1997,2171
138,1998,1174
138,1999,1262
138,2000,1134
138,2001,12106
138,2002,9574
138,2003,106
138,2004,274
138,2005,132
138,2006,141
138,2007,274
138,2008,115
138,2009,35
138,2010,3424
138,2011,397
138,2012,432
138,2013,212
138,2014,44
138,2015,159
138,2016,97
138,2017,150
138,2018,203
14,1961,0
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,2
14,1971,3
14,1972,2
14,1973,3
14,1974,4
14,1975,3
14,1976,4
14,1977,8
14,1978,6
14,1979,15
14,1980,18
14,1981,23
14,1982,14
14,1983,22
14,1984,17
14,1985,16
14,1986,18
14,1987,16
14,1988,15
14,1989,19
14,1990,17
14,1991,22
14,1992,25
14,1993,28
14,1994,37
14,1995,36
14,1996,46
14,1997,47
14,1998,29
14,1999,47
14,2000,47
14,2001,40
14,2002,53
14,2003,74
14,2004,61
14,2005,66
14,2006,63
14,2007,64
14,2008,87
14,2009,78
14,2010,82
14,2011,81
14,2012,88
14,2013,85
14,2014,94
14,2015,101
14,2016,105
14,2017,135
14,2018,122
14,2019,149
141,1995,2
141,1996,3
141,1997,2
141,1998,4
141,1999,3
141,2000,3
141,2001,6
141,2002,8
141,2003,6
141,2004,7
141,2005,7
141,2006,9
141,2007,4
141,2008,47
141,2009,60
141,2010,47
141,2011,46
141,2012,36
141,2013,42
141,2014,77
141,2015,107
141,2016,116
141,2017,100
141,2018,97
141,2019,110
143,1961,1
143,1962,1
143,1963,2
143,1964,2
143,1965,0
143,1966,0
143,1967,6
143,1968,5
143,1969,0
143,1970,1
143,1971,0
143,1972,1
143,1973,0
143,1974,0
143,1982,0
143,1984,1
143,1985,0
143,1989,5
143,1990,5
143,1991,5
143,1992,4
143,1993,7
143,1994,6
143,1995,27
143,1996,33
143,1997,12
143,1998,15
143,1999,16
143,2000,25
143,2001,22
143,2002,17
143,2003,29
143,2004,30
143,2005,28
143,2006,27
143,2007,49
143,2008,69
143,2009,62
143,2010,59
143,2011,97
143,2012,64
143,2013,57
143,2014,97
143,2015,79
143,2016,125
143,2017,107
143,2018,173
143,2019,126
144,1965,7
144,1966,10
144,1967,6
144,1969,15
144,1970,22
144,1971,18
144,1972,18
144,1973,18
144,1974,14
144,1975,25
144,1976,10
144,2002,4
144,2003,8
144,2004,13
144,2005,12
144,2006,33
144,2007,30
144,2008,64
144,2009,70
144,2010,84
144,2011,87
144,2012,46
144,2013,118
144,2014,109
144,2015,94
144,2016,97
144,2017,151
144,2018,168
144,2019,122
146,1992,20
146,1994,7
146,1995,2
146,1996,4
146,1997,17
146,1999,8
146,2000,16
146,2001,7
146,2002,17
146,2003,45
146,2004,3
146,2005,9
146,2006,8
146,2007,53
146,2008,37
146,2009,2
146,2010,7
146,2011,5
146,2012,7
146,2013,155
146,2014,122
146,2015,174
146,2016,4
146,2017,166
146,2018,75
146,2019,127
147,1997,16
147,1998,30
147,1999,35
147,2000,17
147,2001,15
147,2002,11
147,2003,18
147,2004,41
147,2005,25
147,2006,15
147,2007,17
147,2008,29
147,2009,1
147,2010,1
147,2011,1
147,2012,45
147,2013,53
147,2014,103
147,2015,89
147,2016,108
147,2017,141
147,2018,129
147,2019,147
148,2014,221
148,2015,21
148,2016,58
148,2017,11
148,2018,26
148,2019,11
149,1986,1
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,4
149,1994,0
149,1995,0
149,1996,1
149,1997,1
149,1998,3
149,1999,18
149,2000,0
149,2001,16
149,2002,29
149,2003,281
149,2004,7
149,2005,10
149,2006,16
149,2007,15
149,2008,5
149,2009,9
149,2010,29
149,2011,25
149,2012,33
149,2013,42
149,2014,66
149,2015,84
149,2016,150
149,2017,86
149,2018,157
149,2019,158
150,1961,1
150,1962,1
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,2
150,1968,2
150,1969,2
150,1970,2
150,1971,3
150,1972,4
150,1973,5
150,1974,7
150,1975,9
150,1976,11
150,1977,10
150,1978,15
150,1979,21
150,1980,20
150,1981,21
150,1982,22
150,1983,20
150,1984,19
150,1985,21
150,1986,29
150,1987,29
150,1988,26
150,1989,24
150,1990,26
150,1991,30
150,1992,32
150,1993,23
150,1994,30
150,1995,27
150,1996,32
150,1997,26
150,1998,27
150,1999,33
150,2000,27
150,2001,16
150,2002,26
150,2003,49
150,2004,50
150,2005,43
150,2006,48
150,2007,52
150,2008,62
150,2009,80
150,2010,74
150,2011,96
150,2012,85
150,2013,100
150,2014,105
150,2015,92
150,2016,103
150,2017,132
150,2018,141
150,2019,114
153,1963,9
153,1964,13
153,1965,9
153,1966,9
153,1967,9
153,1968,16
153,1969,16
153,1970,20
153,1971,7
153,1975,90
153,1976,49
153,1977,51
153,1978,54
