geo,year,oils_fats_of_animal_nes_export_quantity_tcl
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,11
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,28
105,2015,108
105,2016,68
106,1961,15
106,1962,71
106,1963,78
106,1964,43
106,1965,31
106,1966,161
106,1967,28
106,1968,3
106,1969,6
106,1970,36
106,1971,19
106,1972,50
106,1973,108
106,1974,117
106,1975,130
106,1976,388
106,1977,1042
106,1978,714
106,1979,1022
106,1980,118
106,1981,1960
106,1982,272
106,1983,1349
106,1984,5062
106,1985,3756
106,1986,7055
106,1987,17005
106,1988,3192
106,1989,6295
106,1990,13122
106,1991,4852
106,1992,4198
106,1993,4031
106,1994,2423
106,1995,2324
106,1996,836
106,1997,1471
106,1998,5423
106,1999,4779
106,2000,9129
106,2001,9430
106,2002,10398
106,2003,9095
106,2004,12246
106,2005,9284
106,2006,7481
106,2007,8128
106,2008,4669
106,2009,12899
106,2010,11318
106,2011,5985
106,2012,3315
106,2013,4674
106,2014,6100
106,2015,9642
106,2016,5434
106,2017,800
106,2018,4280
106,2019,12190
107,2015,0
107,2018,0
108,1996,5
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,7
108,2009,40
108,2010,26
108,2011,51
108,2012,0
108,2013,22
108,2014,16
108,2015,20
108,2016,17
108,2017,17
108,2018,14
108,2019,15
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,4
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,9
109,1974,0
109,1975,0
109,1976,0
109,1977,14
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,1956
11,1962,1924
11,1963,2568
11,1964,2627
11,1965,2380
11,1966,2652
11,1967,2269
11,1968,2772
11,1969,3497
11,1970,3052
11,1971,3514
11,1972,3552
11,1973,4880
11,1974,7071
11,1975,8430
11,1976,9236
11,1977,9889
11,1978,11383
11,1979,14114
11,1980,16207
11,1981,16639
11,1982,18144
11,1983,18119
11,1984,18031
11,1985,18177
11,1986,18093
11,1987,20340
11,1988,19124
11,1989,19672
11,1990,17371
11,1991,15738
11,1992,5046
11,1993,2126
11,1994,809
11,1995,2030
11,1996,5683
11,1997,5993
11,1998,4884
11,1999,1036
11,2000,1
11,2001,11
11,2002,40
11,2003,0
11,2004,0
11,2005,3
11,2006,3
11,2007,24
11,2008,22
11,2009,0
11,2010,15572
11,2011,2277
11,2012,2144
11,2013,137
11,2014,299
11,2015,266
11,2016,1
11,2017,1
11,2018,0
11,2019,1
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,10
110,1966,6
110,1967,107
110,1968,7
110,1969,0
110,1970,1
110,1971,15
110,1972,309
110,1973,860
110,1974,138
110,1975,277
110,1976,3
110,1977,20
110,1978,56
110,1979,670
110,1980,1103
110,1981,152
110,1982,15
110,1983,14
110,1984,2
110,1985,1
110,1986,614
110,1987,4
110,1988,19
110,1989,4
110,1990,0
110,1991,2
110,1992,3
110,1993,4
110,1994,7
110,1995,507
110,1996,31
110,1997,103
110,1998,366
110,1999,185
110,2000,467
110,2001,449
110,2002,501
110,2003,608
110,2004,339
110,2005,461
110,2006,262
110,2007,188
110,2008,9
110,2009,21
110,2010,128
110,2011,588
110,2012,540
110,2013,375
110,2014,305
110,2015,232
110,2016,62
110,2017,65
110,2018,2
110,2019,6
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,9
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,21
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,6
112,2010,0
112,2011,19
112,2012,79
112,2013,24
112,2015,76
112,2016,25
113,2001,0
113,2002,0
113,2003,1
113,2004,2
113,2005,5
113,2006,1
113,2007,1
113,2008,1
113,2009,7
113,2010,1
113,2011,6
113,2012,2
113,2013,6
113,2014,5
113,2015,1
113,2017,6
113,2019,5
114,1992,6
114,1993,5
114,1994,9
114,1995,6
114,1996,0
114,1997,0
114,1998,0
114,1999,6
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,1
114,2007,5
114,2008,16
114,2009,1
114,2010,0
114,2011,34
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,9
114,2018,4
115,2017,0
116,2014,327
116,2015,310
116,2016,451
116,2017,432
116,2019,4049
117,1994,2
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,16
117,2000,10
117,2001,76
117,2002,665
117,2003,606
117,2004,341
117,2005,461
117,2006,704
117,2007,1711
117,2008,1377
117,2009,642
117,2010,301
117,2011,708
117,2012,401
117,2013,1385
117,2014,1724
117,2015,1780
117,2016,1596
117,2017,1416
117,2018,2538
117,2019,4690
118,1961,100
118,1962,100
118,1963,150
118,1964,150
118,1965,223
118,1966,173
118,1967,219
118,1968,265
118,1969,481
118,1970,386
118,1971,396
118,1972,340
118,1973,378
118,1974,427
118,1975,300
118,1976,346
118,1977,211
118,1978,86
118,1979,963
118,1980,745
118,1981,539
118,1982,701
118,1983,708
118,1984,1596
118,1985,0
118,1986,401
118,1987,0
118,1988,2847
118,1989,4342
118,1990,2967
118,1991,248
118,1992,1340
118,1993,3859
118,1994,5795
118,1995,2984
118,1996,4787
118,1997,4004
118,1998,4799
118,1999,4864
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,17
118,2007,176
118,2008,64
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,157
118,2016,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,12
119,1994,479
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,26
119,2011,128
119,2012,0
119,2013,0
119,2014,45
119,2018,0
121,1961,0
121,1962,5
121,1963,33
121,1964,32
121,1965,50
121,1966,32
121,1967,10
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,4
121,1999,2
121,2000,0
121,2001,0
121,2002,0
121,2003,293
121,2004,23
121,2005,2
121,2006,2
121,2007,4
121,2008,0
121,2009,2
121,2010,0
121,2011,0
121,2012,59
121,2013,0
121,2014,0
121,2015,6
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,900
126,1993,0
126,1994,20
126,1995,1
126,1997,16
126,1998,65
126,1999,0
126,2000,104
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,52
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,1
126,2013,0
126,2014,347
126,2015,217
126,2016,362
126,2017,460
126,2018,270
126,2019,152
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,4
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,14
129,1985,5
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,7
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,4
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,1
13,1980,0
13,1981,2
13,1982,6
13,1983,0
13,1984,26
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,120
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,86
13,2013,0
13,2014,26
13,2016,0
131,1961,0
131,1962,0
131,1963,1
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,2
131,1969,7
131,1970,15
131,1971,42
131,1972,0
131,1973,16
131,1974,1
131,1975,0
131,1976,4
131,1977,0
131,1978,3
131,1979,2
131,1980,0
131,1981,14
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,3
131,1988,0
131,1989,8
131,1990,9
131,1991,0
131,1992,0
131,1993,0
131,1994,7
131,1995,0
131,1996,4
131,1997,4
131,1998,0
131,1999,754
131,2000,331
131,2001,186
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,21
131,2007,10
131,2008,0
131,2009,0
131,2010,6
131,2011,4
131,2012,8
131,2013,6
131,2014,62
131,2015,228
131,2016,82
131,2017,5
131,2018,133
131,2019,1
134,1961,119
134,1962,8
134,1963,246
134,1964,161
134,1965,90
134,1966,60
134,1967,12
134,1968,207
134,1969,264
134,1970,190
134,1971,45
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,17
134,1980,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2012,140
136,2013,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2018,1
138,1961,70
138,1962,0
138,1963,33
138,1964,26
138,1965,0
138,1966,0
138,1967,0
138,1968,12
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,85
138,1994,0
138,1995,0
138,1996,0
138,1997,43
138,1998,43
138,1999,4
138,2000,7
138,2001,5
138,2002,0
138,2003,0
138,2004,0
138,2005,2
138,2006,8
138,2007,2
138,2008,111
138,2009,40
138,2010,8
138,2011,101
138,2012,83
138,2013,147
138,2014,244
138,2015,153
138,2016,37
138,2017,3
138,2018,1
141,1996,9
141,1997,1
141,1998,8
141,1999,0
141,2000,1
141,2001,0
141,2002,0
141,2003,1
141,2004,4
141,2005,6
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2016,23
141,2017,532
141,2018,821
141,2019,1677
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,100
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,1
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1994,1061
146,1995,0
146,1996,20
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,45
147,1998,37
147,1999,0
147,2001,0
147,2002,21
147,2003,24
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,320
147,2013,32
147,2014,0
147,2016,0
147,2017,0
149,2017,1
15,1961,6912
15,1962,4104
15,1963,3569
15,1964,3425
15,1965,5204
15,1966,9675
15,1967,9959
15,1968,13845
15,1969,19015
15,1970,21147
15,1971,18412
15,1972,18518
15,1973,22206
15,1974,26525
15,1975,21442
15,1976,23694
15,1977,20495
15,1978,23966
15,1979,30336
15,1980,28830
15,1981,27096
15,1982,22013
15,1983,18948
15,1984,27835
15,1985,22245
15,1986,35897
15,1987,43601
15,1988,38362
15,1989,36611
15,1990,54667
15,1991,63038
15,1992,48955
15,1993,55511
15,1994,58249
15,1995,70753
15,1996,89349
15,1997,112089
15,1998,53548
15,1999,32056
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2125
150,1962,1319
150,1963,1262
150,1964,3638
150,1965,6719
150,1966,9487
150,1967,5862
150,1968,2882
150,1969,2346
150,1970,2280
150,1971,2285
150,1972,3341
150,1973,4381
150,1974,6798
150,1975,14890
150,1976,12272
150,1977,11732
150,1978,9950
150,1979,14223
150,1980,14310
150,1981,19571
150,1982,24313
150,1983,27235
150,1984,41728
150,1985,34376
150,1986,31074
150,1987,34134
150,1988,31385
150,1989,27644
150,1990,30953
150,1991,35080
150,1992,47125
150,1993,9038
150,1994,3439
150,1995,4065
150,1996,2502
150,1997,754
150,1998,2840
150,1999,11728
150,2000,10182
150,2001,6836
150,2002,13347
150,2003,4730
150,2004,5953
150,2005,1398
150,2006,1569
150,2007,2540
150,2008,3577
150,2009,6343
150,2010,6815
150,2011,15856
150,2012,36888
150,2013,122275
150,2014,108707
150,2015,92177
150,2016,88770
150,2017,130229
150,2018,89133
150,2019,205319
156,1961,0
156,1962,0
156,1963,408
156,1964,674
156,1965,775
156,1966,563
156,1967,512
156,1968,435
156,1969,730
156,1970,702
156,1971,602
156,1972,448
156,1973,783
156,1974,586
156,1975,374
156,1976,415
156,1977,412
156,1978,281
156,1979,391
156,1980,298
156,1981,245
156,1982,272
156,1983,165
156,1984,248
156,1985,48
156,1986,22
156,1987,50
156,1988,33
156,1989,0
156,1990,0
156,1991,0
156,1992,52
156,1993,2
156,1994,0
156,1995,224
156,1996,219
156,1997,12
156,1998,21
156,1999,2
156,2000,7
156,2001,10
156,2002,213
156,2003,37
156,2004,3
156,2005,81
156,2006,72
156,2007,50
156,2008,134
156,2009,159
156,2010,83
156,2011,32
156,2012,621
156,2013,548
156,2014,294
156,2015,329
156,2016,2995
156,2017,25073
156,2018,20164
156,2019,11119
157,1998,57
157,1999,58
157,2000,26
157,2001,105
157,2002,0
157,2003,190
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,20
157,2012,0
157,2013,0
159,2014,0
159,2016,0
162,1961,1347
162,1962,1856
162,1963,2718
162,1964,2566
162,1965,2085
162,1966,2294
162,1967,1223
162,1968,1371
162,1969,2132
162,1970,2437
162,1971,3652
162,1972,3977
162,1973,4336
162,1974,4478
162,1975,5705
162,1976,4744
162,1977,3041
162,1978,4024
162,1979,2665
162,1980,4538
162,1981,5053
162,1982,3918
162,1983,2465
162,1984,496
162,1985,585
162,1986,1145
162,1987,2676
162,1988,2945
162,1989,2626
162,1990,1599
162,1991,758
162,1992,64
162,1993,442
162,1994,102
162,1995,23
162,1996,880
162,1997,1420
162,1998,502
162,1999,1406
162,2000,3057
162,2001,840
162,2002,513
162,2003,10
162,2004,30
162,2005,2
162,2006,19
162,2007,70
162,2008,242
162,2009,160
162,2010,119
162,2011,569
162,2012,460
162,2013,1302
162,2014,162
162,2015,179
162,2016,61
162,2017,29
162,2018,69
162,2019,39
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,1
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,15
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,37
165,2016,5
165,2017,5
165,2019,11
166,2007,228
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,179
166,2015,327
166,2016,23
166,2017,69
166,2018,359
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,5619
167,1994,8866
167,1995,591
167,1996,2433
167,1997,8259
167,1998,473
167,1999,7361
167,2000,123
167,2001,577
167,2002,125
167,2003,547
167,2004,727
167,2005,1065
167,2006,644
167,2007,270
167,2008,0
167,2009,100
167,2010,0
167,2011,0
167,2012,1150
167,2013,1005
167,2014,1318
167,2015,10
167,2016,408
167,2017,217
167,2018,97
167,2019,0
169,1961,3
169,1962,0
169,1963,0
169,1964,10
169,1965,28
169,1966,0
169,1967,7
169,1968,3
169,1969,9
169,1970,12
169,1971,20
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,5
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,340
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,530
169,1995,0
169,1996,50
169,1997,1000
169,1998,1825
169,1999,75
169,2000,25
169,2001,130
169,2002,101
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2015,22
170,2016,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,7
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,10
171,2007,7
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1990,1000
173,1991,7000
173,1992,3687
173,1993,2260
173,1994,1322
173,1995,2087
173,1996,3207
173,1997,5505
173,1998,4660
173,1999,9076
173,2000,2118
173,2001,5515
173,2002,3552
173,2003,2134
173,2004,881
173,2005,480
173,2006,3514
173,2007,10154
173,2008,6216
173,2009,6274
173,2010,6700
173,2011,5807
173,2012,2955
173,2013,2186
173,2014,4797
173,2015,6475
173,2016,6142
173,2017,7785
173,2018,4192
173,2019,5737
174,1961,0
174,1962,0
174,1963,1
174,1964,0
174,1965,2
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,2
174,1972,0
174,1973,6
174,1974,1
174,1975,0
174,1976,2
174,1977,0
174,1978,1
174,1979,15
174,1980,464
174,1981,286
174,1982,162
174,1983,97
174,1984,26
174,1985,95
174,1986,226
174,1987,26
174,1988,0
174,1989,24
174,1990,0
174,1991,0
174,1992,0
