geo,year,food_excluding_fish_export_quantity_index_2014_2016_100_tie
100,2018,96
100,2019,96
101,1961,2
101,1962,1
101,1963,2
101,1964,2
101,1965,2
101,1966,3
101,1967,2
101,1968,3
101,1969,3
101,1970,4
101,1971,4
101,1972,3
101,1973,3
101,1974,4
101,1975,3
101,1976,3
101,1977,3
101,1978,3
101,1979,5
101,1980,5
101,1981,3
101,1982,3
101,1983,4
101,1984,4
101,1985,8
101,1986,6
101,1987,7
101,1988,10
101,1989,11
101,1990,12
101,1991,12
101,1992,13
101,1993,16
101,1994,16
101,1995,12
101,1996,15
101,1997,18
101,1998,16
101,1999,21
101,2000,24
101,2001,26
101,2002,31
101,2003,29
101,2004,40
101,2005,48
101,2006,53
101,2007,44
101,2008,62
101,2009,70
101,2010,68
101,2011,70
101,2012,80
101,2013,86
101,2014,95
101,2015,109
101,2016,96
101,2017,112
101,2018,117
101,2019,106
102,1961,3
102,1962,3
102,1963,3
102,1964,2
102,1965,3
102,1966,3
102,1967,5
102,1968,7
102,1969,3
102,1970,3
102,1971,3
102,1972,3
102,1973,5
102,1974,4
102,1975,4
102,1976,3
102,1977,4
102,1978,3
102,1979,3
102,1980,1
102,1981,1
102,1982,1
102,1983,1
102,1984,1
102,1985,2
102,1986,6
102,1987,9
102,1988,7
102,1989,6
102,1990,8
102,1991,15
102,1992,15
102,1993,18
102,1994,28
102,1995,26
102,1996,25
102,1997,27
102,1998,35
102,1999,34
102,2000,30
102,2001,31
102,2002,32
102,2003,34
102,2004,30
102,2005,38
102,2006,52
102,2007,69
102,2008,60
102,2009,24
102,2010,85
102,2011,63
102,2012,54
102,2013,46
102,2014,108
102,2015,78
102,2016,114
102,2017,118
102,2018,97
102,2019,80
103,1961,75
103,1962,190
103,1963,120
103,1964,97
103,1965,124
103,1966,150
103,1967,101
103,1968,102
103,1969,129
103,1970,127
103,1971,97
103,1972,127
103,1973,160
103,1974,80
103,1975,82
103,1976,98
103,1977,71
103,1978,59
103,1979,71
103,1980,77
103,1981,45
103,1982,44
103,1983,34
103,1984,13
103,1985,39
103,1986,87
103,1987,59
103,1988,70
103,1989,91
103,1990,61
103,1991,6
103,1992,7
103,1993,3
103,1994,9
103,1995,12
103,1996,15
103,1997,27
103,1998,32
103,1999,18
103,2000,9
103,2001,9
103,2002,84
103,2003,78
103,2004,180
103,2005,48
103,2006,15
103,2007,68
103,2008,91
103,2009,61
103,2010,39
103,2011,43
103,2012,55
103,2013,45
103,2014,111
103,2015,91
103,2016,98
103,2017,79
103,2018,85
103,2019,240
104,1961,21
104,1962,19
104,1963,22
104,1964,17
104,1965,17
104,1966,18
104,1967,21
104,1968,22
104,1969,22
104,1970,23
104,1971,25
104,1972,23
104,1973,29
104,1974,29
104,1975,37
104,1976,37
104,1977,39
104,1978,48
104,1979,47
104,1980,48
104,1981,38
104,1982,38
104,1983,39
104,1984,48
104,1985,53
104,1986,51
104,1987,60
104,1988,64
104,1989,65
104,1990,63
104,1991,64
104,1992,80
104,1993,64
104,1994,66
104,1995,73
104,1996,68
104,1997,77
104,1998,76
104,1999,73
104,2000,81
104,2001,71
104,2002,71
104,2003,74
104,2004,80
104,2005,86
104,2006,88
104,2007,90
104,2008,86
104,2009,80
104,2010,81
104,2011,94
104,2012,89
104,2013,86
104,2014,92
104,2015,102
104,2016,105
104,2017,116
104,2018,118
104,2019,127
105,1961,36
105,1962,42
105,1963,54
105,1964,50
105,1965,60
105,1966,62
105,1967,72
105,1968,80
105,1969,79
105,1970,89
105,1971,98
105,1972,99
105,1973,96
105,1974,103
105,1975,106
105,1976,109
105,1977,113
105,1978,111
105,1979,114
105,1980,98
105,1981,110
105,1982,104
105,1983,91
105,1984,90
105,1985,88
105,1986,84
105,1987,88
105,1988,78
105,1989,69
105,1990,87
105,1991,72
105,1992,62
105,1993,64
105,1994,63
105,1995,79
105,1996,71
105,1997,73
105,1998,62
105,1999,61
105,2000,54
105,2001,48
105,2002,50
105,2003,65
105,2004,79
105,2005,77
105,2006,73
105,2007,97
105,2008,88
105,2009,84
105,2010,86
105,2011,100
105,2012,90
105,2013,104
105,2014,104
105,2015,100
105,2016,96
105,2017,102
105,2018,88
105,2019,92
106,1961,20
106,1962,21
106,1963,20
106,1964,21
106,1965,26
106,1966,24
106,1967,25
106,1968,23
106,1969,25
106,1970,30
106,1971,32
106,1972,35
106,1973,28
106,1974,31
106,1975,36
106,1976,38
106,1977,37
106,1978,37
106,1979,48
106,1980,45
106,1981,53
106,1982,54
106,1983,47
106,1984,49
106,1985,61
106,1986,52
106,1987,51
106,1988,57
106,1989,61
106,1990,56
106,1991,62
106,1992,67
106,1993,68
106,1994,71
106,1995,65
106,1996,69
106,1997,72
106,1998,74
106,1999,79
106,2000,82
106,2001,81
106,2002,82
106,2003,75
106,2004,78
106,2005,82
106,2006,86
106,2007,86
106,2008,86
106,2009,85
106,2010,98
106,2011,101
106,2012,97
106,2013,95
106,2014,97
106,2015,99
106,2016,104
106,2017,106
106,2018,101
106,2019,102
107,1961,11
107,1962,12
107,1963,14
107,1964,16
107,1965,15
107,1966,16
107,1967,15
107,1968,18
107,1969,17
107,1970,19
107,1971,20
107,1972,23
107,1973,24
107,1974,31
107,1975,29
107,1976,30
107,1977,24
107,1978,30
107,1979,27
107,1980,31
107,1981,38
107,1982,34
107,1983,30
107,1984,37
107,1985,40
107,1986,43
107,1987,40
107,1988,35
107,1989,42
107,1990,48
107,1991,49
107,1992,46
107,1993,55
107,1994,46
107,1995,47
107,1996,60
107,1997,63
107,1998,60
107,1999,69
107,2000,76
107,2001,80
107,2002,67
107,2003,66
107,2004,73
107,2005,69
107,2006,68
107,2007,66
107,2008,66
107,2009,75
107,2010,73
107,2011,78
107,2012,91
107,2013,73
107,2014,98
107,2015,105
107,2016,97
107,2017,114
107,2018,117
107,2019,128
108,1992,39
108,1993,61
108,1994,43
108,1995,54
108,1996,43
108,1997,51
108,1998,41
108,1999,55
108,2000,78
108,2001,46
108,2002,61
108,2003,84
108,2004,51
108,2005,44
108,2006,79
108,2007,112
108,2008,101
108,2009,80
108,2010,101
108,2011,73
108,2012,137
108,2013,99
108,2014,98
108,2015,90
108,2016,111
108,2017,119
108,2018,162
108,2019,147
109,1961,501
109,1962,513
109,1963,543
109,1964,568
109,1965,605
109,1966,588
109,1967,526
109,1968,523
109,1969,443
109,1970,444
109,1971,431
109,1972,418
109,1973,374
109,1974,347
109,1975,323
109,1976,284
109,1977,288
109,1978,275
109,1979,257
109,1980,173
109,1981,152
109,1982,171
109,1983,177
109,1984,184
109,1985,189
109,1986,198
109,1987,194
109,1988,203
109,1989,189
109,1990,226
109,1991,245
109,1992,239
109,1993,254
109,1994,228
109,1995,258
109,1996,290
109,1997,281
109,1998,250
109,1999,256
109,2000,238
109,2001,234
109,2002,211
109,2003,203
109,2004,224
109,2005,164
109,2006,211
109,2007,220
109,2008,189
109,2009,190
109,2010,169
109,2011,167
109,2012,173
109,2013,118
109,2014,118
109,2015,96
109,2016,85
109,2017,103
109,2018,96
109,2019,86
11,1961,3
11,1962,3
11,1963,2
11,1964,2
11,1965,2
11,1966,3
11,1967,3
11,1968,3
11,1969,3
11,1970,4
11,1971,3
11,1972,4
11,1973,4
11,1974,5
11,1975,5
11,1976,9
11,1977,5
11,1978,10
11,1979,12
11,1980,12
11,1981,14
11,1982,18
11,1983,24
11,1984,26
11,1985,24
11,1986,29
11,1987,25
11,1988,33
11,1989,29
11,1990,31
11,1991,24
11,1992,31
11,1993,24
11,1994,30
11,1995,34
11,1996,40
11,1997,42
11,1998,49
11,1999,61
11,2000,62
11,2001,62
11,2002,69
11,2003,70
11,2004,68
11,2005,85
11,2006,86
11,2007,83
11,2008,89
11,2009,90
11,2010,96
11,2011,96
11,2012,101
11,2013,96
11,2014,103
11,2015,99
11,2016,98
11,2017,100
11,2018,95
11,2019,98
110,1961,63
110,1962,55
110,1963,45
110,1964,59
110,1965,66
110,1966,50
110,1967,53
110,1968,67
110,1969,123
110,1970,161
110,1971,231
110,1972,83
110,1973,160
110,1974,107
110,1975,54
110,1976,34
110,1977,36
110,1978,53
110,1979,154
110,1980,183
110,1981,215
110,1982,127
110,1983,136
110,1984,102
110,1985,69
110,1986,82
110,1987,88
110,1988,85
110,1989,90
110,1990,91
110,1991,88
110,1992,87
110,1993,94
110,1994,88
110,1995,91
110,1996,85
110,1997,91
110,1998,155
110,1999,118
110,2000,94
110,2001,195
110,2002,95
110,2003,93
110,2004,93
110,2005,88
110,2006,94
110,2007,89
110,2008,81
110,2009,79
110,2010,86
110,2011,78
110,2012,81
110,2013,81
110,2014,91
110,2015,102
110,2016,107
110,2017,122
110,2018,127
110,2019,128
112,1961,11
112,1962,12
112,1963,12
112,1964,14
112,1965,14
112,1966,15
112,1967,13
112,1968,14
112,1969,13
112,1970,14
112,1971,13
112,1972,14
112,1973,15
112,1974,26
112,1975,26
112,1976,32
112,1977,33
112,1978,38
112,1979,47
112,1980,51
112,1981,69
112,1982,61
112,1983,51
112,1984,52
112,1985,51
112,1986,41
112,1987,44
112,1988,36
112,1989,50
112,1990,53
112,1991,39
112,1992,38
112,1993,34
112,1994,29
112,1995,38
112,1996,20
112,1997,44
112,1998,51
112,1999,45
112,2000,43
112,2001,46
112,2002,48
112,2003,53
112,2004,59
112,2005,67
112,2006,68
112,2007,85
112,2008,89
112,2009,101
112,2010,90
112,2011,100
112,2012,99
112,2013,112
112,2014,111
112,2015,105
112,2016,85
112,2017,79
112,2018,116
112,2019,83
113,1992,23
113,1993,5
113,1994,38
113,1995,83
113,1996,148
113,1997,114
113,1998,85
113,1999,76
113,2000,54
113,2001,40
113,2002,47
113,2003,48
113,2004,82
113,2005,63
113,2006,88
113,2007,115
113,2008,110
113,2009,106
113,2010,188
113,2011,197
113,2012,161
113,2013,141
113,2014,112
113,2015,117
113,2016,71
113,2017,86
113,2018,90
113,2019,121
114,1961,16
114,1962,22
114,1963,29
114,1964,22
114,1965,22
114,1966,22
114,1967,37
114,1968,51
114,1969,43
114,1970,30
114,1971,22
114,1972,32
114,1973,56
114,1974,34
114,1975,38
114,1976,39
114,1977,32
114,1978,32
114,1979,47
114,1980,35
114,1981,38
114,1982,33
114,1983,47
114,1984,39
114,1985,42
114,1986,66
114,1987,69
114,1988,59
114,1989,54
114,1990,68
114,1991,52
114,1992,105
114,1993,108
114,1994,96
114,1995,89
114,1996,103
114,1997,64
114,1998,71
114,1999,66
114,2000,58
114,2001,58
114,2002,61
114,2003,82
114,2004,71
114,2005,84
114,2006,85
114,2007,112
114,2008,109
114,2009,94
114,2010,113
114,2011,82
114,2012,64
114,2013,110
114,2014,87
114,2015,87
114,2016,126
114,2017,128
114,2018,142
114,2019,129
115,1961,54
115,1962,44
115,1963,77
115,1964,95
115,1965,85
115,1966,46
115,1967,42
115,1968,50
115,1969,28
115,1970,36
115,1971,13
115,1972,6
115,1973,2
115,1974,1
115,1981,4
115,1984,1
115,1985,2
115,1986,2
115,1987,2
115,1988,4
115,1989,5
115,1990,3
115,1991,11
115,1992,2
115,1993,1
115,1994,1
115,1995,1
115,1996,2
115,1997,2
115,1998,0
115,1999,1
115,2000,2
115,2001,2
115,2002,1
115,2003,1
115,2004,14
115,2005,9
115,2006,9
115,2007,16
115,2008,50
115,2009,26
115,2010,46
115,2011,39
115,2012,47
115,2013,79
115,2014,78
115,2015,99
115,2016,123
115,2017,180
115,2018,164
115,2019,141
116,1961,197
116,1962,165
116,1963,213
116,1964,153
116,1965,263
116,1966,405
116,1967,512
116,1968,364
116,1969,547
116,1970,494
116,1971,481
116,1972,467
116,1973,632
116,1974,1261
116,1975,1908
116,1976,1385
116,1977,1970
116,1978,2103
116,1979,1519
116,1980,831
116,1981,952
116,1982,770
116,1983,466
116,1984,551
116,1985,734
116,1986,738
116,1987,908
116,1988,902
116,1989,337
116,1990,161
116,1991,48
116,1992,31
116,1993,150
116,1994,103
116,1995,19
116,1996,10
116,1997,11
116,1998,7
116,1999,5
116,2000,8
116,2001,24
116,2002,10
116,2003,14
116,2004,20
116,2005,25
116,2006,34
116,2007,10
116,2008,10
116,2009,16
116,2010,10
116,2011,23
116,2012,19
116,2013,18
116,2014,142
116,2015,86
116,2016,71
116,2017,146
116,2018,36
116,2019,19
117,1961,1
117,1962,6
117,1963,1
117,1964,2
117,1965,3
117,1966,6
117,1967,2
117,1968,2
117,1969,2
117,1970,2
117,1971,3
117,1972,4
117,1973,11
117,1974,9
117,1975,17
117,1976,14
117,1977,20
117,1978,23
117,1979,22
117,1980,37
117,1981,41
117,1982,30
117,1983,39
117,1984,46
117,1985,37
117,1986,34
117,1987,43
117,1988,44
117,1989,46
117,1990,48
117,1991,44
117,1992,48
117,1993,46
117,1994,52
117,1995,56
117,1996,64
117,1997,67
117,1998,74
117,1999,72
117,2000,68
117,2001,74
117,2002,73
117,2003,74
117,2004,75
117,2005,76
117,2006,71
117,2007,76
117,2008,76
117,2009,79
117,2010,91
117,2011,93
117,2012,94
117,2013,95
117,2014,99
117,2015,99
117,2016,102
117,2017,103
117,2018,117
117,2019,125
118,1961,16
118,1962,9
118,1963,11
118,1964,3
118,1965,19
118,1966,5
118,1967,3
118,1968,6
118,1969,8
118,1970,13
118,1971,15
118,1972,16
118,1973,11
118,1974,6
118,1975,8
118,1976,18
118,1977,11
118,1978,11
118,1979,14
118,1980,21
118,1981,33
118,1982,35
118,1983,23
118,1984,30
118,1985,13
118,1986,8
118,1987,7
118,1988,8
118,1989,8
118,1990,7
118,1991,1
118,1992,4
118,1993,5
118,1994,6
118,1995,7
118,1996,30
118,1997,13
118,1998,8
118,1999,11
118,2000,13
118,2001,11
118,2002,7
118,2003,3
118,2004,2
118,2005,8
118,2006,10
118,2007,10
118,2008,4
118,2009,30
118,2010,25
118,2011,30
118,2012,30
118,2013,85
118,2014,89
118,2015,117
118,2016,94
118,2017,110
118,2018,128
118,2019,99
119,1992,1
119,1993,6
119,1994,4
119,1995,4
119,1996,3
119,1997,5
119,1998,4
119,1999,3
119,2000,2
119,2001,5
119,2002,6
119,2003,8
119,2004,8
119,2005,26
119,2006,22
119,2007,26
119,2008,52
119,2009,58
119,2010,62
119,2011,44
119,2012,87
119,2013,71
119,2014,81
119,2015,104
119,2016,115
119,2017,115
119,2018,107
119,2019,141
12,1961,81
12,1962,108
12,1963,124
12,1964,147
12,1965,139
12,1966,15
12,1967,97
12,1968,38
12,1969,666
12,1970,472
12,1971,691
12,1972,28
12,1973,38
12,1974,38
12,1975,28
12,1976,218
12,1977,168
12,1978,54
12,1979,65
12,1980,424
12,1981,574
12,1982,244
12,1983,112
12,1984,214
12,1985,265
12,1986,17
12,1987,97
12,1988,45
12,1989,138
12,1990,282
12,1991,258
12,1992,165
12,1993,274
12,1994,449
12,1995,724
12,1996,660
12,1997,830
12,1998,892
12,1999,903
12,2000,654
12,2001,726
12,2002,918
12,2003,1036
12,2004,1200
12,2005,861
12,2006,870
12,2007,1099
12,2008,640
12,2009,272
12,2010,227
12,2011,107
12,2012,80
12,2013,42
12,2014,9
12,2015,31
12,2016,260
12,2017,239
12,2018,33
12,2019,54
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,1
120,1985,1
120,1986,1
120,1987,0
120,1988,0
120,1989,1
120,1990,1
120,1991,1
120,1992,2
120,1993,2
120,1994,2
120,1995,3
120,1996,2
120,1997,1
120,1998,2
120,1999,2
120,2000,3
120,2001,3
120,2002,2
120,2003,3
120,2004,7
120,2005,9
120,2006,20
120,2007,7
120,2008,22
120,2009,35
120,2010,34
120,2011,32
120,2012,32
120,2013,36
120,2014,52
120,2015,96
120,2016,153
120,2017,185
120,2018,155
120,2019,198
121,1961,28
121,1962,37
121,1963,35
121,1964,36
121,1965,42
121,1966,43
121,1967,49
121,1968,57
121,1969,50
121,1970,50
121,1971,61
121,1972,63
121,1973,63
121,1974,63
121,1975,49
121,1976,39
121,1977,50
121,1978,60
121,1979,86
121,1980,96
121,1981,68
121,1982,64
121,1983,59
121,1984,50
121,1985,43
121,1986,34
121,1987,31
121,1988,43
121,1989,54
121,1990,47
121,1991,57
121,1992,52
121,1993,42
121,1994,44
121,1995,44
121,1996,35
121,1997,49
121,1998,49
121,1999,46
121,2000,47
121,2001,52
121,2002,63
121,2003,67
121,2004,82
121,2005,78
121,2006,71
121,2007,90
121,2008,101
121,2009,90
121,2010,102
121,2011,88
121,2012,90
121,2013,109
121,2014,112
121,2015,100
121,2016,88
121,2017,84
121,2018,66
121,2019,43
122,1961,17
122,1962,5
122,1963,13
122,1964,26
122,1965,7
122,1966,2
122,1967,11
122,1968,26
122,1969,35
122,1970,7
122,1971,7
122,1972,12
122,1973,7
122,1974,1
122,1975,14
122,1976,20
122,1977,6
122,1978,1
122,1979,2
122,1980,4
122,1981,2
122,1982,16
122,1983,40
122,1984,15
122,1985,14
122,1986,17
122,1987,39
122,1988,37
122,1989,35
122,1990,35
122,1991,20
122,1992,14
122,1993,5
122,1994,5
122,1995,3
122,1996,2
122,1997,3
122,1998,9
122,1999,8
122,2000,8
122,2001,7
122,2002,2
122,2003,1
122,2004,2
122,2005,3
122,2006,3
122,2007,3
122,2008,2
122,2009,2
122,2010,1
122,2011,1
122,2012,1
122,2013,61
122,2014,121
122,2015,72
122,2016,107
122,2017,56
122,2018,74
122,2019,128
123,1961,5
123,1962,8
123,1963,14
123,1964,28
123,1965,12
123,1966,32
123,1967,17
123,1968,21
123,1969,19
123,1970,20
123,1971,25
123,1972,37
123,1973,40
123,1974,46
123,1975,45
123,1976,37
123,1977,53
123,1978,54
123,1979,55
123,1980,78
123,1981,70
123,1982,64
123,1983,59
123,1984,63
123,1985,63
123,1986,47
123,1987,38
123,1988,39
123,1989,49
123,1990,32
123,1991,16
123,1992,17
123,1993,16
123,1994,16
123,1995,15
123,1996,18
123,1997,17
123,1998,23
123,1999,25
123,2000,27
123,2001,26
123,2002,5
123,2003,14
123,2004,22
123,2005,69
123,2006,11
123,2007,16
123,2008,19
123,2009,19
123,2010,26
123,2011,45
123,2012,45
123,2013,105
123,2014,27
123,2015,103
123,2016,169
123,2017,82
123,2018,100
123,2019,120
124,1961,41
124,1962,41
124,1963,24
124,1964,30
124,1965,33
124,1966,13
124,1967,22
124,1968,2
124,1969,9
124,1970,6
124,1971,4
124,1972,2
124,1973,1
124,1974,0
124,1975,1
124,1976,1
124,1977,0
124,1978,0
124,1990,271
124,1991,203
124,1992,118
124,1993,189
124,1994,121
124,1995,267
124,1996,145
124,1997,174
124,1998,210
124,1999,162
124,2000,387
124,2001,235
124,2002,26
124,2003,22
124,2004,10
124,2005,16
124,2006,10
124,2007,13
124,2008,13
124,2009,28
124,2010,34
124,2011,8
124,2012,15
124,2013,16
124,2014,39
124,2015,107
124,2016,154
124,2017,271
124,2018,72
124,2019,77
126,1992,3
126,1993,6
126,1994,8
126,1995,8
126,1996,6
126,1997,9
126,1998,9
126,1999,11
126,2000,8
126,2001,14
126,2002,11
126,2003,18
126,2004,19
126,2005,32
126,2006,26
126,2007,30
126,2008,51
126,2009,53
126,2010,48
126,2011,47
126,2012,70
126,2013,80
126,2014,92
126,2015,108
126,2016,100
126,2017,100
126,2018,77
126,2019,105
128,1961,146
128,1962,284
128,1963,59
128,1964,164
128,1965,88
128,1966,54
128,1967,59
128,1968,57
128,1969,43
128,1970,44
128,1971,41
128,1972,39
128,1973,35
128,1974,43
128,1975,40
128,1976,64
128,1977,44
128,1978,34
128,1979,93
128,1980,171
128,1981,531
128,1982,683
128,1983,566
128,1984,385
128,1985,439
128,1986,430
128,1987,390
128,1988,454
128,1989,329
128,1990,410
128,1991,651
128,1992,687
128,1993,630
128,1994,608
128,1995,466
128,1996,351
128,1997,253
128,1998,301
128,1999,240
128,2000,131
128,2001,171
128,2002,124
128,2003,111
128,2004,111
128,2005,111
128,2006,132
128,2007,127
128,2008,198
128,2009,177
128,2010,55
128,2011,78
128,2012,99
128,2013,87
128,2014,150
128,2015,112
128,2016,38
128,2017,243
128,2018,164
128,2019,239
129,1961,90
129,1962,125
129,1963,111
129,1964,112
129,1965,99
129,1966,145
129,1967,141
129,1968,150
129,1969,128
129,1970,140
129,1971,109
129,1972,109
129,1973,107
129,1974,85
129,1975,104
129,1976,90
129,1977,77
129,1978,75
129,1979,74
129,1980,74
129,1981,54
129,1982,52
129,1983,62
129,1984,69
129,1985,50
129,1986,46
129,1987,75
129,1988,66
129,1989,116
129,1990,99
129,1991,78
129,1992,69
129,1993,85
129,1994,82
129,1995,72
129,1996,55
129,1997,47
129,1998,39
129,1999,33
129,2000,33
129,2001,38
129,2002,29
129,2003,29
129,2004,47
129,2005,37
129,2006,46
129,2007,55
129,2008,50
129,2009,63
129,2010,57
129,2011,67
129,2012,65
129,2013,108
129,2014,86
129,2015,101
129,2016,113
129,2017,111
129,2018,102
129,2019,106
13,1964,0
13,1965,1
13,1966,16
13,1967,5
13,1968,7
13,1969,1
13,1970,18
13,1971,21
13,1972,25
13,1973,20
13,1974,19
13,1975,9
13,1976,22
13,1977,15
13,1978,11
13,1979,1
13,1980,1
13,1981,2
13,1982,3
13,1983,1
13,1984,2
13,1985,0
13,1986,0
13,1987,1
13,1988,0
13,1989,0
13,1990,0
13,1991,5
13,1992,11
13,1993,17
13,1994,8
13,1995,15
13,1996,13
13,1997,64
13,1998,29
13,1999,24
13,2000,23
13,2001,9
13,2002,53
13,2003,52
13,2004,38
13,2005,25
13,2006,31
13,2007,31
13,2008,30
13,2009,49
13,2010,44
13,2011,53
13,2012,63
13,2013,117
13,2014,96
13,2015,126
13,2016,78
13,2017,61
13,2018,65
13,2019,56
130,1961,17
130,1962,24
130,1963,21
130,1964,23
130,1965,16
130,1966,39
130,1967,71
130,1968,69
130,1969,49
130,1970,27
130,1971,34
130,1972,52
130,1973,59
130,1974,46
130,1975,37
130,1976,41
130,1977,46
130,1978,38
130,1979,46
130,1980,65
130,1981,66
130,1982,48
130,1983,96
130,1984,93
130,1985,81
130,1986,93
130,1987,56
130,1988,67
130,1989,39
130,1990,44
130,1991,37
130,1992,29
130,1993,32
130,1994,33
130,1995,47
130,1996,38
130,1997,42
130,1998,53
130,1999,37
130,2000,41
130,2001,78
130,2002,54
130,2003,114
130,2004,79
130,2005,58
130,2006,56
130,2007,262
130,2008,77
130,2009,95
130,2010,94
130,2011,312
130,2012,122
130,2013,133
130,2014,96
130,2015,105
130,2016,99
130,2017,86
130,2018,92
130,2019,131
131,1961,2
131,1962,2
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,3
131,1969,3
131,1970,4
131,1971,4
131,1972,5
131,1973,6
131,1974,7
131,1975,8
131,1976,9
131,1977,9
131,1978,10
131,1979,12
131,1980,15
131,1981,17
131,1982,19
131,1983,20
131,1984,21
131,1985,22
131,1986,28
131,1987,28
131,1988,29
131,1989,35
131,1990,39
131,1991,37
131,1992,37
131,1993,40
131,1994,45
131,1995,46
131,1996,50
131,1997,46
131,1998,48
131,1999,58
131,2000,57
131,2001,67
131,2002,70
131,2003,80
131,2004,81
131,2005,87
131,2006,93
131,2007,89
131,2008,92
131,2009,91
131,2010,96
131,2011,102
131,2012,98
131,2013,99
131,2014,101
131,2015,105
131,2016,94
131,2017,91
131,2018,98
131,2019,107
132,1961,7600
132,1962,7800
132,1963,8000
132,1964,8200
132,1965,8400
132,1966,8600
132,1967,8800
132,1968,9000
132,1969,9200
132,1970,9400
132,1971,9600
132,1972,9800
132,1973,10000
132,1974,10200
132,1975,10400
132,1976,10500
132,1977,11000
132,1978,11000
132,1979,11100
132,1980,11200
132,1981,11300
132,1982,11500
132,1983,11500
132,1984,11600
132,1985,11600
132,1986,12000
132,1987,12000
132,1988,12000
132,1989,12000
132,1990,500
132,1992,600
132,2004,3700
132,2015,100
132,2016,100
132,2017,100
132,2018,100
132,2019,10500
133,1961,109
133,1962,86
133,1963,66
133,1964,75
133,1965,55
133,1966,35
133,1967,44
133,1968,39
133,1969,48
133,1970,77
133,1971,88
133,1972,86
133,1973,77
133,1974,47
133,1975,64
133,1976,166
133,1977,156
133,1978,61
133,1979,27
133,1980,62
133,1981,44
133,1982,51
133,1983,56
133,1984,38
133,1985,62
133,1986,64
133,1987,60
133,1988,55
133,1989,34
133,1990,59
133,1991,57
133,1992,50
133,1993,47
133,1994,47
133,1995,54
133,1996,77
133,1997,56
133,1998,50
133,1999,53
133,2000,50
133,2001,34
133,2002,62
133,2003,51
133,2004,100
133,2005,89
133,2006,133
133,2007,101
133,2008,50
133,2009,31
133,2010,52
133,2011,66
133,2012,76
133,2013,65
133,2014,76
133,2015,108
133,2016,117
133,2017,121
133,2018,92
133,2019,155
134,1961,72
134,1962,79
134,1963,128
134,1964,120
134,1965,108
134,1966,159
134,1967,125
134,1968,175
134,1969,145
134,1970,84
134,1971,96
134,1972,132
134,1973,186
134,1974,89
134,1975,106
134,1976,101
134,1977,189
134,1978,134
134,1979,129
134,1980,97
134,1981,47
134,1982,39
134,1983,26
134,1984,32
134,1985,16
134,1986,31
134,1987,46
134,1988,28
134,1989,40
134,1990,57
134,1991,47
134,1992,91
134,1993,46
134,1994,24
134,1995,40
134,1996,50
134,1997,71
134,1998,55
134,1999,54
134,2000,50
134,2001,53
134,2002,54
134,2003,60
134,2004,33
134,2005,32
134,2006,61
134,2007,87
134,2008,238
134,2009,45
134,2010,46
134,2011,71
134,2012,264
134,2013,79
134,2014,90
134,2015,73
134,2016,137
134,2017,126
134,2018,70
134,2019,61
