geo,year,fish_meal_production_cle
101,1969,4000
101,1970,3570
101,1971,1366
101,1972,1324
101,1973,1835
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,1870
101,1991,1850
101,1992,3000
101,1993,1200
101,1994,2200
101,1995,1200
101,1996,1000
101,1997,4400
101,1998,7200
101,1999,800
101,2000,2300
101,2001,11700
101,2002,7600
101,2003,3200
101,2004,5200
101,2005,6500
101,2006,7900
101,2007,7500
101,2008,10800
101,2009,9100
101,2010,16000
101,2011,13100
101,2012,13100
101,2013,13100
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,2050
102,1992,5720
102,1993,6570
102,1994,6200
102,1995,8600
102,1996,7200
102,1997,7360
102,1998,8305
102,1999,7500
102,2000,9500
102,2001,9890
102,2002,10400
102,2003,12600
102,2004,15000
102,2005,16800
102,2006,26390
102,2007,15000
102,2008,11000
102,2009,13000
102,2010,13020
102,2011,30600
102,2012,18600
102,2013,41600
104,1961,100
104,1962,100
104,1963,100
104,1964,100
104,1965,100
104,1966,100
104,1967,100
104,1968,100
104,1969,400
104,1970,800
104,1971,800
104,1972,1200
104,1973,1800
104,1974,2200
104,1975,2000
104,1976,0
104,1977,100
104,1978,500
104,1979,200
104,1980,300
104,1981,100
104,1982,0
104,1983,0
104,1984,0
104,1985,2400
104,1986,1000
104,1987,20
104,1988,1720
104,1989,7500
104,1990,10040
104,1991,16850
104,1992,19395
104,1993,19610
104,1994,19700
104,1995,10500
104,1996,23000
104,1997,16350
104,1998,19110
104,1999,13930
104,2000,17050
104,2001,23204
104,2002,12420
104,2003,40914
104,2004,16350
104,2005,800
104,2006,7800
104,2007,11300
104,2008,15350
104,2009,290
104,2010,480
104,2011,480
104,2012,480
104,2013,480
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,2000
106,1967,2000
106,1968,2000
106,1969,2000
106,1970,2000
106,1971,2000
106,1972,2000
106,1973,2000
106,1974,2000
106,1975,2000
106,1976,1150
106,1977,1100
106,1978,1250
106,1979,2050
106,1980,1900
106,1981,1100
106,1982,2100
106,1983,2100
106,1984,2480
106,1985,3050
106,1986,2810
106,1987,1200
106,1988,1300
106,1989,2200
106,1990,7610
106,1991,3200
106,1992,3300
106,1993,1500
106,1994,1100
106,1995,900
106,1996,10600
106,1997,700
106,1998,2500
106,1999,700
106,2000,600
106,2001,1900
106,2002,2400
106,2003,1500
106,2004,1900
106,2005,1300
106,2006,1400
106,2007,4300
106,2008,7200
106,2009,5000
106,2010,7200
106,2011,6200
106,2012,11700
106,2013,16700
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,1388
107,1977,1781
107,1978,1337
107,1979,2222
107,1980,2303
107,1981,2620
107,1982,3074
107,1983,3717
107,1984,3400
107,1985,2655
107,1986,2655
107,1987,3717
107,1988,3117
107,1989,2945
107,1990,3000
107,1991,4631
107,1992,5689
107,1993,3493
107,1994,3301
107,1995,7829
107,1996,7823
107,1997,6000
107,1998,6500
107,1999,7000
107,2000,6113
107,2001,4817
107,2002,5883
107,2003,5552
107,2004,4632
107,2005,2667
107,2006,6744
107,2007,6000
107,2008,5000
107,2009,4000
107,2010,3000
107,2011,2589
107,2012,3838
107,2013,3838
108,1992,2859
108,1993,1983
108,1994,1099
108,1995,1097
108,1996,880
108,1997,632
108,1998,500
108,1999,300
108,2000,1089
108,2001,701
108,2002,783
108,2003,1115
108,2004,5157
108,2005,4946
108,2006,4408
108,2007,5750
108,2008,6045
108,2009,8095
108,2010,8435
108,2011,8400
108,2012,8400
108,2013,8400
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,18
109,1992,3
109,1993,3
109,1994,0
109,1995,0
109,1996,159
109,1997,5
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,2400
11,2010,900
11,2011,800
11,2012,1800
11,2013,2200
110,1961,162600
110,1962,174100
110,1963,153100
110,1964,237900
110,1965,235000
110,1966,250300
110,1967,250800
110,1968,253100
110,1969,301800
110,1970,406100
110,1971,405500
110,1972,437100
110,1973,476131
110,1974,459825
110,1975,522722
110,1976,595632
110,1977,558790
110,1978,553245
110,1979,589205
110,1980,579542
110,1981,546419
110,1982,606724
110,1983,677124
110,1984,692378
110,1985,653692
110,1986,573508
110,1987,534393
110,1988,538688
110,1989,611790
110,1990,101793
110,1991,44199
110,1992,56566
110,1993,77918
110,1994,81611
110,1995,65736
110,1996,65066
110,1997,85769
110,1998,70695
110,1999,151610
110,2000,116944
110,2001,78145
110,2002,68647
110,2003,65107
110,2004,1508
110,2005,1779
110,2006,468
110,2007,1598
110,2008,6282
110,2009,7291
110,2010,5500
110,2011,7800
110,2012,14200
110,2013,206400
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,30
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,210
114,2003,460
114,2004,680
114,2005,380
114,2006,410
114,2007,530
114,2008,670
114,2009,720
114,2010,670
114,2011,490
114,2012,490
114,2013,490
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,370
115,1986,1106
115,1987,545
115,1988,1150
115,1989,364
115,1990,338
115,1991,1463
115,1992,471
115,1993,700
115,1994,991
115,1995,1602
115,1996,1172
115,1997,2462
115,1998,2763
115,1999,1273
115,2000,2302
115,2001,4698
115,2002,4748
115,2003,2672
115,2004,3086
115,2005,3050
115,2006,2950
115,2007,2700
115,2008,2655
115,2009,2043
115,2010,990
115,2011,1322
115,2012,1320
115,2013,1350
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,50
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,40
116,1999,80
116,2000,30
116,2001,50
116,2002,130
116,2003,220
116,2004,360
116,2005,1560
116,2006,920
116,2007,590
116,2008,550
116,2009,540
116,2010,1000
116,2011,1650
116,2012,1650
116,2013,1650
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,250
117,1983,9000
117,1984,10000
117,1985,10000
117,1986,55000
117,1987,200
117,1988,720
117,1989,1900
117,1990,3300
117,1991,12400
117,1992,3900
117,1993,5700
117,1994,5600
117,1995,5100
117,1996,4200
117,1997,3000
117,1998,2700
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,3000
117,2006,2000
117,2007,7000
117,2008,3500
117,2009,10000
117,2010,5000
117,2011,13800
117,2012,13800
117,2013,21000
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,250
118,1999,0
118,2000,100
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,60
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,1100
119,2000,1000
119,2001,2000
119,2002,5500
119,2003,6000
119,2004,8000
119,2005,7500
119,2006,7800
119,2007,0
119,2008,1900
119,2009,1000
119,2010,3000
119,2011,1500
119,2012,2500
119,2013,3600
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,90
12,1996,80
12,1997,70
12,1998,100
12,1999,100
12,2000,100
12,2001,80
12,2002,0
12,2003,0
12,2004,30
12,2005,50
12,2006,100
12,2007,50
12,2008,130
12,2009,80
12,2010,20
12,2011,120
12,2012,90
12,2013,90
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,4
120,2012,4
120,2013,4
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,4055
126,1997,8469
126,1998,5616
126,1999,284
126,2000,1958
126,2001,110
126,2002,140
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,5000
126,2011,5000
126,2012,5000
126,2013,5000
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,170
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,2
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,4
128,2001,0
128,2002,0
128,2003,9
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,70
129,1991,50
129,1992,12
129,1993,2
129,1994,11
129,1995,152
129,1996,47
129,1997,0
129,1998,170
129,1999,160
129,2000,120
129,2001,0
129,2002,0
129,2003,130
129,2004,190
129,2005,220
129,2006,520
129,2007,200
129,2008,150
129,2009,160
129,2010,330
129,2011,420
129,2012,420
129,2013,420
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,6
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,200
131,1968,200
131,1969,1400
131,1970,2200
131,1971,1700
131,1972,300
131,1973,600
131,1974,600
131,1975,840
131,1976,2000
131,1977,1500
131,1978,600
131,1979,600
131,1980,91
131,1981,47
131,1982,0
131,1983,1068
131,1984,0
131,1985,8000
131,1986,7000
131,1987,2000
131,1988,359
131,1989,0
131,1990,10
131,1991,10
131,1992,10
131,1993,0
131,1994,0
131,1995,0
131,1996,30
131,1997,30
131,1998,1110
131,1999,100
131,2000,1120
131,2001,1180
131,2002,0
131,2003,3400
131,2004,2801
131,2005,28820
131,2006,9510
131,2007,8800
131,2008,10500
131,2009,800
131,2010,20360
131,2011,23120
131,2012,28390
131,2013,29970
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,200
132,1970,206
132,1971,20
132,1972,61
132,1973,300
132,1974,68
132,1975,76
132,1976,0
132,1977,0
132,1978,0
132,1979,13
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,736
132,1988,1311
132,1989,1877
132,1990,1971
132,1991,3110
132,1992,2150
132,1993,2450
132,1994,2350
132,1995,2701
132,1996,2605
132,1997,2515
132,1998,2095
132,1999,2715
132,2000,2110
132,2001,2158
132,2002,2821
132,2003,2413
132,2004,2433
132,2005,2888
132,2006,2600
132,2007,2300
132,2008,1500
132,2009,1400
132,2010,800
132,2011,700
132,2012,900
132,2013,800
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,18
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,5
133,2005,7
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,18000
136,1986,20000
136,1987,18000
136,1988,19000
136,1989,19000
136,1990,20000
136,1991,20300
136,1992,21000
136,1993,17800
136,1994,24200
136,1995,23000
136,1996,21200
136,1997,18900
136,1998,20002
136,1999,17501
136,2000,21000
136,2001,20600
136,2002,22500
136,2003,13800
136,2004,0
136,2005,0
136,2006,18500
136,2007,10900
136,2008,10900
136,2009,3000
136,2010,13000
136,2011,13000
136,2012,13000
136,2013,13000
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,700
137,1986,40
137,1987,900
137,1988,1367
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,2076
137,1999,2551
137,2000,5210
137,2001,2570
137,2002,5114
137,2003,5189
137,2004,5263
137,2005,6584
137,2006,10265
137,2007,10393
137,2008,9198
137,2009,11119
137,2010,12595
137,2011,12206
137,2012,12117
137,2013,12945
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,7500
138,1975,6500
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,13440
138,1989,13200
138,1990,13640
138,1991,13980
138,1992,13510
138,1993,14420
138,1994,14050
138,1995,16670
138,1996,20810
138,1997,18600
138,1998,16160
138,1999,16490
138,2000,17080
138,2001,20630
138,2002,18730
138,2003,20410
138,2004,20010
138,2005,18920
138,2006,20450
138,2007,15270
138,2008,15550
138,2009,15700
138,2010,14110
138,2011,17360
138,2012,17360
138,2013,17360
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,10
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,5700
143,1962,4100
143,1963,7700
143,1964,11000
143,1965,10200
143,1966,6800
143,1967,3200
143,1968,21300
143,1969,9000
143,1970,3300
143,1971,7100
143,1972,2300
143,1973,7300
143,1974,4300
143,1975,6200
143,1976,560
143,1977,0
143,1978,0
143,1979,0
143,1980,250
143,1981,0
143,1982,0
143,1983,200
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,610
143,1991,1
143,1992,3
143,1993,2
143,1994,6
143,1995,90
143,1996,80
143,1997,200
143,1998,460
143,1999,410
143,2000,330
143,2001,420
143,2002,90
143,2003,40
143,2004,10
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,3800
143,2010,31300
143,2011,23800
143,2012,45410
143,2013,49600
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,110
144,1995,0
144,1996,240
144,1997,220
144,1998,220
144,1999,360
144,2000,270
144,2001,40
144,2002,780
144,2003,80
144,2004,50
144,2005,280
144,2006,40
144,2007,70
144,2008,120
144,2009,180
144,2010,130
144,2011,370
144,2012,370
144,2013,370
146,1992,0
146,1993,0
146,1994,1
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,3
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,170
147,1998,0
147,1999,140
147,2000,450
147,2001,0
147,2002,0
147,2003,0
147,2004,150
147,2005,0
147,2006,23000
147,2007,10000
147,2008,42000
147,2009,12000
147,2010,8000
147,2011,12000
147,2012,12000
147,2013,12000
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,10
149,2000,0
149,2001,0
149,2002,2
149,2003,0
149,2004,0
149,2005,0
149,2006,1
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,1600
15,1962,1500
15,1963,1800
15,1964,2400
15,1965,2400
15,1966,4700
15,1967,3500
15,1968,1700
15,1969,4100
15,1970,4800
15,1971,5400
15,1972,5000
15,1973,4600
15,1974,3300
15,1975,3000
15,1976,3000
15,1977,2700
15,1978,2350
15,1979,2270
15,1980,1400
15,1981,1300
15,1982,1520
15,1983,1160
15,1984,1370
15,1985,1220
15,1986,1000
15,1987,1000
15,1988,920
15,1989,880
15,1990,840
15,1991,725
15,1992,660
15,1993,685
15,1994,940
15,1995,1350
15,1996,965
15,1997,700
15,1998,1136
15,1999,300
150,1961,9350
150,1962,5670
150,1963,4900
150,1964,4870
150,1965,2290
150,1966,6680
150,1967,5500
150,1968,2800
150,1969,4100
150,1970,4370
150,1971,2140
150,1972,5130
150,1973,5160
150,1974,3920
150,1975,0
150,1976,43700
150,1977,39300
150,1978,35200
150,1979,40500
150,1980,44200
150,1981,42000
150,1982,49510
150,1983,49000
150,1984,69520
150,1985,89000
150,1986,95710
150,1987,97100
150,1988,100500
150,1989,94000
150,1990,101200
150,1991,87100
150,1992,84500
150,1993,75000
150,1994,103800
150,1995,86000
150,1996,53500
150,1997,20000
150,1998,16000
150,1999,30000
150,2000,13000
150,2001,4000
150,2002,5000
150,2003,23500
150,2004,3700
150,2005,3800
150,2006,8400
150,2007,12200
150,2008,11000
150,2009,53000
150,2010,69000
150,2011,56500
150,2012,61000
150,2013,40500
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
