geo,year,olives_including_preserved_food_fea1
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,17
194,2015,18
194,2016,18
194,2017,18
194,2018,19
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
2,2014,3
2,2015,4
2,2016,3
2,2017,3
2,2018,3
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,1
202,2015,1
202,2016,1
202,2017,2
202,2018,1
203,2014,0
203,2015,34
203,2016,93
203,2017,93
203,2018,139
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,103
21,2015,103
21,2016,104
21,2017,105
21,2018,106
210,2014,10
210,2015,12
210,2016,11
210,2017,11
210,2018,11
211,2014,6
211,2015,6
211,2016,7
211,2017,7
211,2018,7
213,2014,1
213,2015,0
213,2016,0
213,2017,1
213,2018,0
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,3
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,3
221,2015,3
221,2016,4
221,2017,4
221,2018,4
222,2014,8
222,2015,11
222,2016,11
222,2017,8
222,2018,9
223,2014,274
223,2015,247
223,2016,286
223,2017,295
223,2018,308
225,2014,6
225,2015,6
225,2016,6
225,2017,11
225,2018,9
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,41
229,2015,41
229,2016,41
229,2017,42
229,2018,42
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,15
230,2015,7
230,2016,8
230,2017,9
230,2018,11
231,2014,159
231,2015,192
231,2016,181
231,2017,193
231,2018,173
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,10
234,2015,4
234,2016,10
234,2017,7
234,2018,7
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,6
236,2015,4
236,2016,1
236,2017,1
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,2
249,2015,0
249,2016,1
249,2017,0
249,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,7
255,2015,7
255,2016,7
255,2017,7
255,2018,7
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,18
27,2015,15
27,2016,14
27,2017,14
27,2018,14
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,20
3,2015,16
3,2016,23
3,2017,25
3,2018,36
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,26
33,2015,26
33,2016,27
33,2017,27
33,2018,27
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,5
351,2015,5
351,2016,5
351,2017,5
351,2018,5
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,151
4,2015,152
4,2016,159
4,2017,162
4,2018,165
40,2014,28
40,2015,28
40,2016,29
40,2017,29
40,2018,30
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,5
50,2015,2
50,2016,1
50,2017,4
50,2018,4
5000,2014,2536
5000,2015,2473
5000,2016,2788
5000,2017,2928
5000,2018,2975
5100,2014,712
5100,2015,716
5100,2016,864
5100,2017,995
5100,2018,979
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5102,2014,3
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5103,2014,705
5103,2015,710
5103,2016,859
5103,2017,989
5103,2018,973
5104,2014,1
5104,2015,2
5104,2016,1
5104,2017,2
5104,2018,1
5105,2014,1
5105,2015,1
5105,2016,2
5105,2017,2
5105,2018,2
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
5200,2014,445
5200,2015,458
5200,2016,456
5200,2017,456
5200,2018,477
5203,2014,185
5203,2015,218
5203,2016,208
5203,2017,220
5203,2018,200
5204,2014,16
5204,2015,20
5204,2016,21
5204,2017,19
5204,2018,22
5206,2014,3
5206,2015,3
5206,2016,2
5206,2017,3
5206,2018,3
5207,2014,242
5207,2015,217
5207,2016,225
5207,2017,214
5207,2018,251
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,445
5300,2015,423
5300,2016,465
5300,2017,485
5300,2018,498
5301,2014,5
5301,2015,4
5301,2016,4
5301,2017,3
5301,2018,4
5302,2014,11
5302,2015,11
5302,2016,11
5302,2017,11
5302,2018,11
5303,2014,20
5303,2015,32
5303,2016,34
5303,2017,35
5303,2018,37
5304,2014,2
5304,2015,2
5304,2016,2
5304,2017,2
5304,2018,3
5305,2014,407
5305,2015,374
5305,2016,414
5305,2017,433
5305,2018,442
54,2014,4
54,2015,4
54,2016,4
54,2017,4
54,2018,4
5400,2014,901
5400,2015,845
5400,2016,968
5400,2017,959
5400,2018,1002
5401,2014,215
5401,2015,193
5401,2016,173
5401,2017,182
5401,2018,145
5402,2014,69
5402,2015,70
5402,2016,71
5402,2017,72
5402,2018,72
5403,2014,442
5403,2015,386
5403,2016,551
5403,2017,526
5403,2018,611
5404,2014,176
5404,2015,196
5404,2016,173
5404,2017,179
5404,2018,174
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,32
5500,2015,32
5500,2016,35
5500,2017,34
5500,2018,20
5501,2014,31
5501,2015,31
5501,2016,34
5501,2017,34
5501,2018,20
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,2
56,2015,2
56,2016,1
56,2017,2
56,2018,2
57,2014,3
57,2015,2
57,2016,2
57,2017,2
57,2018,1
5707,2014,679
5707,2015,642
5707,2016,776
5707,2017,758
5707,2018,825
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
5801,2014,10
5801,2015,8
5801,2016,8
5801,2017,7
5801,2018,8
5802,2014,21
5802,2015,21
5802,2016,19
5802,2017,20
5802,2018,21
5803,2014,4
5803,2015,4
5803,2016,3
5803,2017,4
5803,2018,4
5815,2014,9
5815,2015,9
5815,2016,9
5815,2017,8
5815,2018,11
5817,2014,650
5817,2015,632
5817,2016,767
5817,2017,902
5817,2018,895
59,2014,500
59,2015,522
59,2016,640
59,2017,793
59,2018,770
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
68,2014,82
68,2015,100
68,2016,78
68,2017,83
68,2018,78
7,2014,3
7,2015,2
7,2016,1
7,2017,1
7,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,66
79,2015,67
79,2016,68
79,2017,68
79,2018,69
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
84,2014,180
84,2015,180
84,2016,179
84,2017,179
84,2018,179
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,46
9,2015,46
9,2016,46
9,2017,36
9,2018,52
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
98,2014,9
98,2015,21
98,2016,22
98,2017,22
98,2018,12
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
