geo,year,potatoes_and_products_import_quantity_fea1
38,2015,151
38,2016,156
38,2017,161
38,2018,171
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,130
4,2015,162
4,2016,93
4,2017,148
4,2018,119
40,2014,111
40,2015,119
40,2016,126
40,2017,126
40,2018,144
41,2014,292
41,2015,335
41,2016,318
41,2017,271
41,2018,377
44,2014,145
44,2015,180
44,2016,192
44,2017,188
44,2018,217
46,2014,5
46,2015,3
46,2016,4
46,2017,3
46,2018,5
48,2014,24
48,2015,25
48,2016,29
48,2017,33
48,2018,35
49,2014,19
49,2015,25
49,2016,19
49,2017,20
49,2018,18
50,2014,18
50,2015,21
50,2016,22
50,2017,22
50,2018,22
5000,2014,24482
5000,2015,25350
5000,2016,26730
5000,2017,29051
5000,2018,30243
5100,2014,905
5100,2015,955
5100,2016,1020
5100,2017,1043
5100,2018,928
5101,2014,118
5101,2015,100
5101,2016,101
5101,2017,179
5101,2018,165
5102,2014,58
5102,2015,45
5102,2016,33
5102,2017,31
5102,2018,25
5103,2014,383
5103,2015,413
5103,2016,505
5103,2017,433
5103,2018,372
5104,2014,114
5104,2015,132
5104,2016,111
5104,2017,119
5104,2018,111
5105,2014,232
5105,2015,265
5105,2016,270
5105,2017,280
5105,2018,254
52,2014,133
52,2015,99
52,2016,172
52,2017,170
52,2018,154
5200,2014,4424
5200,2015,4530
5200,2016,4973
5200,2017,5270
5200,2018,5469
5203,2014,2950
5203,2015,2939
5203,2016,3220
5203,2017,3503
5203,2018,3645
5204,2014,571
5204,2015,640
5204,2016,651
5204,2017,671
5204,2018,733
5206,2014,123
5206,2015,132
5206,2016,139
5206,2017,151
5206,2018,159
5207,2014,780
5207,2015,820
5207,2016,963
5207,2017,945
5207,2018,932
53,2014,3
53,2015,4
53,2016,4
53,2017,5
53,2018,5
5300,2014,4511
5300,2015,4846
5300,2016,5133
5300,2017,5782
5300,2018,5878
5301,2014,263
5301,2015,294
5301,2016,245
5301,2017,435
5301,2018,427
5302,2014,1039
5302,2015,1195
5302,2016,1160
5302,2017,1241
5302,2018,1369
5303,2014,753
5303,2015,612
5303,2016,666
5303,2017,959
5303,2018,818
5304,2014,851
5304,2015,938
5304,2016,1144
5304,2017,1201
5304,2018,1315
5305,2014,1605
5305,2015,1806
5305,2016,1919
5305,2017,1947
5305,2018,1949
54,2014,203
54,2015,200
54,2016,209
54,2017,196
54,2018,243
5400,2014,14414
5400,2015,14791
5400,2016,15378
5400,2017,16723
5400,2018,17738
5401,2014,2034
5401,2015,1890
5401,2016,1772
5401,2017,2084
5401,2018,2121
5402,2014,1603
5402,2015,1556
5402,2016,1600
5402,2017,1651
5402,2018,1736
5403,2014,3445
5403,2015,3780
5403,2016,3893
5403,2017,3957
5403,2018,4145
5404,2014,7332
5404,2015,7565
5404,2016,8112
5404,2017,9031
5404,2018,9737
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,228
5500,2015,228
5500,2016,226
5500,2017,233
5500,2018,231
5501,2014,188
5501,2015,189
5501,2016,183
5501,2017,194
5501,2018,189
5502,2014,32
5502,2015,30
5502,2016,34
5502,2017,31
5502,2018,32
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,8
5504,2015,9
5504,2016,9
5504,2017,7
5504,2018,9
56,2014,23
56,2015,25
56,2016,30
56,2017,35
56,2018,39
57,2014,56
57,2015,49
57,2016,30
57,2017,46
57,2018,33
5706,2014,13259
5706,2015,13821
5706,2016,14609
5706,2017,15693
5706,2018,16672
5707,2014,12363
5707,2015,12967
5707,2016,13755
5707,2017,14767
5707,2018,15750
58,2014,15
58,2015,15
58,2016,15
58,2017,18
58,2018,19
5801,2014,718
5801,2015,756
5801,2016,792
5801,2017,1293
5801,2018,1027
5802,2014,973
5802,2015,1053
5802,2016,1159
5802,2017,1664
5802,2018,1453
5803,2014,220
5803,2015,234
5803,2016,246
5803,2017,256
5803,2018,275
5815,2014,872
5815,2015,933
5815,2016,1027
5815,2017,1643
5815,2018,1515
5817,2014,1846
5817,2015,1742
5817,2016,1926
5817,2017,2298
5817,2018,2039
59,2014,164
59,2015,126
59,2016,294
59,2017,163
59,2018,144
60,2014,75
60,2015,89
60,2016,86
60,2017,91
60,2018,96
63,2014,14
63,2015,13
63,2016,16
63,2017,20
63,2018,21
66,2014,25
66,2015,24
66,2016,28
66,2017,26
66,2018,27
67,2014,45
67,2015,41
67,2016,44
67,2017,44
67,2018,39
68,2014,1315
68,2015,1344
68,2016,1412
68,2017,1424
68,2018,1397
7,2014,48
7,2015,37
7,2016,24
7,2017,23
7,2018,16
70,2014,7
70,2015,7
70,2016,7
70,2017,6
70,2018,7
72,2014,15
72,2015,16
72,2016,17
72,2017,17
72,2018,17
73,2014,32
73,2015,24
73,2016,39
73,2017,19
73,2018,22
74,2014,3
74,2015,4
74,2016,4
74,2017,3
74,2018,3
75,2014,2
75,2015,3
75,2016,5
75,2017,4
75,2018,6
79,2014,1289
79,2015,1230
79,2016,1422
79,2017,1504
79,2018,1664
8,2014,1
8,2015,1
8,2016,1
8,2017,2
8,2018,2
80,2014,22
80,2015,35
80,2016,22
80,2017,20
80,2018,29
81,2014,5
81,2015,5
81,2016,6
81,2017,5
81,2018,6
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,275
84,2015,319
84,2016,310
84,2017,351
84,2018,364
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
89,2014,45
89,2015,50
89,2016,52
89,2017,56
89,2018,56
9,2014,11
9,2015,13
9,2016,15
9,2017,50
9,2018,43
90,2014,1
90,2015,1
90,2016,3
90,2017,5
90,2018,5
91,2014,10
91,2015,11
91,2016,10
91,2017,12
91,2018,12
93,2014,0
93,2015,1
93,2016,1
93,2017,0
93,2018,1
95,2014,19
95,2015,23
95,2016,28
95,2017,31
95,2018,33
96,2014,75
96,2015,84
96,2016,65
96,2017,81
96,2018,108
97,2014,122
97,2015,130
97,2016,132
97,2017,128
97,2018,152
98,2014,38
98,2015,51
98,2016,56
98,2017,50
98,2018,65
99,2014,7
99,2015,6
99,2016,7
99,2017,6
99,2018,7
