geo,year,vegetables_fresh_nes_loss_sce1
183,2016,1861
183,2017,1266
183,2018,1424
184,2014,6894
184,2015,6907
184,2016,6970
184,2017,7035
184,2018,7100
185,2014,45215
185,2015,46578
185,2016,43980
185,2017,43707
185,2018,46394
188,2014,25
188,2015,26
188,2016,59
188,2017,58
188,2018,28
189,2014,105
189,2015,107
189,2016,108
189,2017,109
189,2018,110
19,2014,361
19,2015,362
19,2016,470
19,2017,398
19,2018,410
191,2014,259
191,2015,232
191,2016,242
191,2017,308
191,2018,276
193,2014,144
193,2015,113
193,2016,86
193,2017,73
193,2018,109
194,2014,11824
194,2015,11546
194,2016,11894
194,2017,13117
194,2018,11940
195,2014,2922
195,2015,2854
195,2016,2729
195,2017,2691
195,2018,2652
196,2014,213
196,2015,232
196,2016,242
196,2017,251
196,2018,242
197,2014,28178
197,2015,28385
197,2016,29278
197,2017,30126
197,2018,30974
198,2014,404
198,2015,1726
198,2016,1959
198,2017,1952
198,2018,2008
199,2014,545
199,2015,517
199,2016,655
199,2017,366
199,2018,437
2,2014,64920
2,2015,66812
2,2016,107520
2,2017,57102
2,2018,49525
20,2014,3417
20,2015,3526
20,2016,3664
20,2017,3780
20,2018,3897
202,2014,8707
202,2015,9653
202,2016,9348
202,2017,10288
202,2018,10484
203,2014,59433
203,2015,58270
203,2016,40746
203,2017,35103
203,2018,28332
207,2014,1452
207,2015,1399
207,2016,1860
207,2017,1463
207,2018,1556
208,2014,27302
208,2015,25058
208,2016,26219
208,2017,26193
208,2018,25823
209,2014,638
209,2015,645
209,2016,649
209,2017,649
209,2018,650
21,2014,243656
21,2015,253788
21,2016,259701
21,2017,264313
21,2018,268926
210,2014,8731
210,2015,9511
210,2016,10896
210,2017,11141
210,2018,10694
211,2014,1600
211,2015,1490
211,2016,1565
211,2017,1719
211,2018,1680
213,2014,4796
213,2015,5116
213,2016,5029
213,2017,5179
213,2018,5328
214,2014,78943
214,2015,76416
214,2016,80210
214,2017,84438
214,2018,84960
215,2014,279875
215,2015,305023
215,2016,284967
215,2017,289954
215,2018,293321
216,2014,82777
216,2015,87768
216,2016,92394
216,2017,91662
216,2018,91480
217,2014,11761
217,2015,11810
217,2016,11891
217,2017,11941
217,2018,11992
220,2014,83
220,2015,106
220,2016,135
220,2017,150
220,2018,296
221,2014,12524
221,2015,13550
221,2016,14013
221,2017,14464
221,2018,14916
222,2014,8837
222,2015,9161
222,2016,9452
222,2017,9737
222,2018,10021
223,2014,46191
223,2015,48663
223,2016,49113
223,2017,62925
223,2018,63670
225,2014,53495
225,2015,55181
225,2016,63358
225,2017,62028
225,2018,58598
226,2014,102740
226,2015,106069
226,2016,101724
226,2017,103510
226,2018,103763
229,2014,69077
229,2015,39294
229,2016,42103
229,2017,43620
229,2018,39722
23,2014,458
23,2015,470
23,2016,518
23,2017,496
23,2018,493
230,2014,10487
230,2015,9878
230,2016,9371
230,2017,8808
230,2018,9031
231,2014,69871
231,2015,64997
231,2016,64815
231,2017,59380
231,2018,67614
233,2014,18276
233,2015,18831
233,2016,19302
233,2017,19716
233,2018,20131
234,2014,5879
234,2015,5951
234,2016,5973
234,2017,5931
234,2018,5959
235,2014,86385
235,2015,89310
235,2016,106479
235,2017,93824
235,2018,101820
236,2014,22990
236,2015,19745
236,2016,16206
236,2017,14849
236,2018,14070
237,2014,1177790
237,2015,1199525
237,2016,1250667
237,2017,1288814
237,2018,1347037
238,2014,52141
238,2015,50508
238,2016,52121
238,2017,53177
238,2018,54233
244,2014,104
244,2015,105
244,2016,106
244,2017,108
244,2018,109
249,2014,2925
249,2015,3381
249,2016,3363
249,2017,2685
249,2018,2499
25,2014,531
25,2015,526
25,2016,522
25,2017,521
25,2018,520
251,2014,29541
251,2015,30203
251,2016,30519
251,2017,30821
251,2018,31124
255,2014,47457
255,2015,10996
255,2016,13944
255,2017,14084
255,2018,13198
256,2014,47
256,2015,30
256,2016,42
256,2017,38
256,2018,30
27,2014,862
27,2015,2105
27,2016,3085
27,2017,3514
27,2018,3472
272,2014,2382
272,2015,2240
272,2016,3320
272,2017,3514
272,2018,2381
276,2014,25706
276,2015,26881
276,2016,27825
276,2017,28139
276,2018,27615
28,2014,314531
28,2015,325072
28,2016,328303
28,2017,332445
28,2018,336586
3,2014,1974
3,2015,730
3,2016,681
3,2017,786
3,2018,1876
32,2014,7589
32,2015,7626
32,2016,7571
32,2017,7634
32,2018,7696
33,2014,28084
33,2015,28100
33,2016,27772
33,2017,28198
33,2018,27520
35,2014,463
35,2015,455
35,2016,465
35,2017,132
35,2018,360
37,2014,5919
37,2015,6043
37,2016,6127
37,2017,6214
37,2018,6301
38,2014,9819
38,2015,9940
38,2016,10027
38,2017,10105
38,2018,10204
39,2014,7406
39,2015,7209
39,2016,7252
39,2017,7270
39,2018,7288
4,2014,82128
4,2015,78015
4,2016,91538
4,2017,95666
4,2018,93920
40,2014,10647
40,2015,10962
40,2016,11173
40,2017,11250
40,2018,11328
41,2014,16731156
41,2015,17193298
41,2016,17381165
41,2017,17608449
41,2018,17963009
44,2014,17748
44,2015,16784
44,2016,21138
44,2017,21310
44,2018,21070
45,2014,335
45,2015,349
45,2016,358
45,2017,358
45,2018,359
46,2014,3171
46,2015,3231
46,2016,3264
46,2017,3285
46,2018,3306
48,2014,4773
48,2015,4618
48,2016,4544
48,2017,4520
48,2018,4501
49,2014,89251
49,2015,74505
49,2016,72003
49,2017,64702
49,2018,63703
50,2014,529
50,2015,519
50,2016,451
50,2017,474
50,2018,471
52,2014,759
52,2015,656
52,2016,872
52,2017,780
52,2018,1345
53,2014,4752
53,2015,11588
53,2016,14344
53,2017,11520
53,2018,21742
54,2014,5852
54,2015,5883
54,2016,5463
54,2017,5700
54,2018,5455
55,2014,362
55,2015,375
55,2016,363
55,2017,361
55,2018,362
56,2014,2277
56,2015,2345
56,2016,2403
56,2017,2449
56,2018,2495
57,2014,12296
57,2015,22785
57,2016,24377
57,2017,12468
57,2018,24359
58,2014,4215
58,2015,4037
58,2016,3768
58,2017,4007
58,2018,3937
59,2014,59821
59,2015,57259
59,2016,57269
59,2017,57540
59,2018,57811
60,2014,2428
60,2015,5124
60,2016,5308
60,2017,5558
60,2018,5555
63,2014,257
63,2015,328
63,2016,309
63,2017,1184
63,2018,941
66,2014,2021
66,2015,2058
66,2016,1749
66,2017,2012
66,2018,1797
67,2014,2495
67,2015,2340
67,2016,2603
67,2017,2773
67,2018,1959
68,2014,153741
68,2015,154024
68,2016,185982
68,2017,184953
68,2018,173551
7,2014,29783
7,2015,31872
7,2016,32895
7,2017,33754
7,2018,34613
70,2014,68
70,2015,68
70,2016,69
70,2017,68
70,2018,67
72,2014,2756
72,2015,2859
72,2016,2971
72,2017,3048
72,2018,3126
73,2014,515
73,2015,719
73,2016,538
73,2017,466
73,2018,453
74,2014,4813
74,2015,4920
74,2016,5045
74,2017,5131
74,2018,5244
75,2014,1060
75,2015,1079
75,2016,1110
75,2017,1134
75,2018,1158
79,2014,23120
79,2015,21625
79,2016,24048
79,2017,24766
79,2018,23147
8,2014,17
8,2015,17
8,2016,17
8,2017,17
8,2018,17
80,2014,41987
80,2015,43081
80,2016,43481
80,2017,43900
80,2018,44318
81,2014,918
81,2015,904
81,2016,1068
81,2017,1106
81,2018,1144
83,2014,486
83,2015,493
83,2016,487
83,2017,485
83,2018,483
84,2014,7894
84,2015,7952
84,2016,7990
84,2017,7983
84,2018,7977
86,2014,197
86,2015,202
86,2016,206
86,2017,209
86,2018,212
89,2014,19355
89,2015,18977
89,2016,18487
89,2017,18190
89,2018,18112
9,2014,181070
9,2015,176219
9,2016,182331
9,2017,187263
9,2018,192181
90,2014,21015
90,2015,21589
90,2016,21814
90,2017,22045
90,2018,22274
91,2014,226
91,2015,209
91,2016,194
91,2017,210
91,2018,204
93,2014,10360
93,2015,10207
93,2016,9996
93,2017,9826
93,2018,9656
95,2014,5488
95,2015,5484
95,2016,5519
95,2017,5550
95,2018,5581
96,2014,10375
96,2015,9978
96,2016,9406
96,2017,9582
96,2018,14561
97,2014,3207
97,2015,2407
97,2016,2263
97,2017,2144
97,2018,2165
98,2014,1793
98,2015,2049
98,2016,1684
98,2017,1544
98,2018,1496
