geo,year,roots_and_tubers_calories_year_scl
149,2019,1812532
150,2010,1030381
150,2011,1039021
150,2012,1034885
150,2013,1030914
150,2014,1035764
150,2015,1032818
150,2016,1031713
150,2017,1025677
150,2018,826309
150,2019,877743
153,2010,6851
153,2011,6676
153,2012,7010
153,2013,6732
153,2014,8103
153,2015,6226
153,2016,6858
153,2017,6657
153,2018,6293
153,2019,6072
154,2010,81982
154,2011,79220
154,2012,74248
154,2013,81197
154,2014,81229
154,2015,81366
154,2016,81391
154,2017,81010
154,2018,83581
154,2019,87446
155,2010,44900
155,2011,46150
155,2012,47324
155,2013,48736
155,2014,43425
155,2015,44396
155,2016,45792
155,2017,43152
155,2018,42605
155,2019,43065
156,2010,149149
156,2011,139062
156,2012,160861
156,2013,161909
156,2014,162118
156,2015,169939
156,2016,152469
156,2017,169394
156,2018,142230
156,2019,140663
157,2010,63552
157,2011,69865
157,2012,135933
157,2013,121591
157,2014,104059
157,2015,119134
157,2016,105227
157,2017,108745
157,2018,113377
157,2019,109864
158,2010,204515
158,2011,186386
158,2012,226204
158,2013,256931
158,2014,256430
158,2015,296691
158,2016,270283
158,2017,397160
158,2018,466535
158,2019,575708
159,2010,37670266
159,2011,39543760
159,2012,39906494
159,2013,40542453
159,2014,43771967
159,2015,45645370
159,2016,47394094
159,2017,46897183
159,2018,47433045
159,2019,50001271
16,2010,5017877
16,2011,5117446
16,2012,5249702
16,2013,5390149
16,2014,5470435
16,2015,5617327
16,2016,5793120
16,2017,5924718
16,2018,6084462
16,2019,6251497
162,2010,188240
162,2011,185259
162,2012,179836
162,2013,180959
162,2014,182404
162,2015,174361
162,2016,186692
162,2017,176099
162,2018,189395
162,2019,178944
165,2010,2040005
165,2011,2085670
165,2012,2137761
165,2013,2199877
165,2014,2270586
165,2015,2337213
165,2016,2383760
165,2017,2319429
165,2018,2405677
165,2019,2469037
166,2010,67087
166,2011,65434
166,2012,67202
166,2013,63882
166,2014,69029
166,2015,55050
166,2016,52001
166,2017,55454
166,2018,57680
166,2019,52848
167,2010,505863
167,2011,529534
167,2012,524006
167,2013,527666
167,2014,526399
167,2015,415900
167,2016,528368
167,2017,527460
167,2018,481616
167,2019,495199
168,2010,1388072
168,2011,1420133
168,2012,1436938
168,2013,1469416
168,2014,1518310
168,2015,1555321
168,2016,1588847
168,2017,1609994
168,2018,1622262
168,2019,1628164
169,2010,855306
169,2011,851345
169,2012,796970
169,2013,899895
169,2014,950812
169,2015,975098
169,2016,969769
169,2017,987099
169,2018,984005
169,2019,1027317
170,2010,4115780
170,2011,4052268
170,2012,4311660
170,2013,4370008
170,2014,4451269
170,2015,4481497
170,2016,4274438
170,2017,4464123
170,2018,4598053
170,2019,4717884
171,2010,1411286
171,2011,1388195
171,2012,1423349
171,2013,1468523
171,2014,1537857
171,2015,1627475
171,2016,1627517
171,2017,1659099
171,2018,1631201
171,2019,1624282
173,2010,2909627
173,2011,2984402
173,2012,2870367
173,2013,2658081
173,2014,2630430
173,2015,2538408
173,2016,2603046
173,2017,2609116
173,2018,2534317
173,2019,2530444
174,2010,471093
174,2011,473025
174,2012,473816
174,2013,473071
174,2014,469164
174,2015,464569
174,2016,462883
174,2017,462051
174,2018,447869
174,2019,438160
175,2010,127420
175,2011,119172
175,2012,125608
175,2013,81449
175,2014,107531
175,2015,118997
175,2016,117689
175,2017,122680
175,2018,124245
175,2019,124308
176,2010,54966
176,2011,50296
176,2012,51573
176,2013,55172
176,2014,52157
176,2015,51623
176,2016,50687
176,2017,50770
176,2018,47260
176,2019,36782
181,2010,244242
181,2011,256414
181,2012,268683
181,2013,269600
181,2014,280216
181,2015,275403
181,2016,275413
181,2017,284058
181,2018,293775
181,2019,288999
183,2010,1440269
183,2011,1435286
183,2012,1451387
183,2013,1426490
183,2014,1384598
183,2015,1344930
183,2016,1304896
183,2017,1311747
183,2018,1293782
183,2019,1270342
184,2010,2614248
184,2011,2679636
184,2012,2702423
184,2013,2774301
184,2014,2944852
184,2015,3029611
184,2016,3076297
184,2017,3104290
184,2018,3135409
184,2019,3267883
185,2010,10090248
185,2011,10683937
185,2012,10776461
185,2013,10803736
185,2014,10819789
185,2015,10949526
185,2016,9355342
185,2017,8822528
185,2018,9272127
185,2019,8740523
188,2010,1146
188,2011,1155
188,2012,1139
188,2013,1145
188,2014,1189
188,2015,1053
188,2016,1032
188,2017,953
188,2018,1080
188,2019,1212
189,2010,4258
189,2011,4324
189,2012,4347
189,2013,4353
189,2014,4447
189,2015,4544
189,2016,4470
189,2017,4576
189,2018,4408
189,2019,4141
19,2010,651919
19,2011,669907
19,2012,652634
19,2013,671087
19,2014,674563
19,2015,671560
19,2016,670656
19,2017,679955
19,2018,689541
19,2019,699638
191,2010,5643
191,2011,5774
191,2012,5895
191,2013,5966
191,2014,6363
191,2015,6229
191,2016,4867
191,2017,5161
191,2018,5930
191,2019,6264
193,2010,10132
193,2011,7313
193,2012,7340
193,2013,7487
193,2014,7505
193,2015,6606
193,2016,8984
193,2017,8619
193,2018,8399
193,2019,8030
194,2010,210256
194,2011,235369
194,2012,267580
194,2013,415035
194,2014,333993
194,2015,359161
194,2016,345144
194,2017,435854
194,2018,429232
194,2019,463637
195,2010,251195
195,2011,208997
195,2012,231516
195,2013,200971
195,2014,349743
195,2015,417656
195,2016,576649
195,2017,591007
195,2018,647178
195,2019,683348
196,2010,1725
196,2011,2041
196,2012,1970
196,2013,1402
196,2014,1432
196,2015,1478
196,2016,1562
196,2017,1815
196,2018,1791
196,2019,1771
197,2010,1061955
197,2011,1074457
197,2012,1074032
197,2013,1086372
197,2014,1150458
197,2015,1239200
197,2016,1273917
197,2017,1288820
197,2018,1334345
197,2019,1388219
198,2010,75342
198,2011,72731
198,2012,75024
198,2013,74171
198,2014,73652
198,2015,68993
198,2016,68653
198,2017,70277
198,2018,62265
198,2019,56984
199,2010,145851
199,2011,152317
199,2012,145062
199,2013,154624
199,2014,185087
199,2015,185510
199,2016,186738
199,2017,253517
199,2018,187487
199,2019,192524
2,2010,141462
2,2011,125398
2,2012,146155
2,2013,344236
2,2014,329239
2,2015,352913
2,2016,390184
2,2017,616267
2,2018,635041
2,2019,707759
20,2010,88390
20,2011,92227
20,2012,96798
20,2013,101392
20,2014,102593
20,2015,106273
20,2016,104376
20,2017,104654
20,2018,109398
20,2019,106371
202,2010,1243573
202,2011,1255792
202,2012,1281184
202,2013,1297253
202,2014,1306325
202,2015,1336741
202,2016,1329100
202,2017,1401478
202,2018,1432987
202,2019,1447649
203,2010,1896467
203,2011,1879255
203,2012,1852905
203,2013,1791680
203,2014,1781442
203,2015,1726599
203,2016,1763768
203,2017,1763197
203,2018,1797549
203,2019,1793579
207,2010,10132
207,2011,10177
207,2012,10982
207,2013,13066
207,2014,13010
207,2015,12766
207,2016,12716
207,2017,13269
207,2018,13010
207,2019,12644
208,2010,208973
208,2011,170041
208,2012,188198
208,2013,197578
208,2014,188305
208,2015,206476
208,2016,212505
208,2017,218876
208,2018,226581
208,2019,233227
209,2010,58846
209,2011,59809
209,2012,62724
209,2013,61648
209,2014,65820
209,2015,68713
209,2016,66582
209,2017,66353
209,2018,66666
209,2019,68107
21,2010,9495917
21,2011,9664939
21,2012,9361196
21,2013,9167526
21,2014,9811484
21,2015,9647500
21,2016,9316242
21,2017,8514657
21,2018,8439006
21,2019,8268191
210,2010,338586
210,2011,349882
210,2012,359902
210,2013,362222
210,2014,361332
210,2015,353213
210,2016,360015
210,2017,361143
210,2018,360845
210,2019,374787
211,2010,228787
211,2011,222436
211,2012,237550
211,2013,222594
211,2014,222323
211,2015,219544
211,2016,226463
211,2017,228374
211,2018,270170
211,2019,269743
212,2010,473139
212,2011,456796
212,2012,411222
212,2013,366782
212,2014,358897
212,2015,344838
212,2016,331462
212,2017,326894
212,2018,335505
212,2019,340672
213,2010,93799
213,2011,98585
213,2012,102784
213,2013,106965
213,2014,111642
213,2015,114908
213,2016,118379
213,2017,121766
213,2018,124971
213,2019,127920
214,2010,232556
214,2011,228243
214,2012,229014
214,2013,228234
214,2014,228878
214,2015,229508
214,2016,230283
214,2017,231448
214,2018,234644
214,2019,231066
215,2010,5138026
215,2011,5185009
215,2012,5414408
215,2013,5547324
215,2014,5560596
215,2015,6116650
215,2016,6260332
215,2017,6337077
215,2018,7046228
215,2019,7351242
216,2010,690899
216,2011,711074
216,2012,905555
216,2013,910499
216,2014,904222
216,2015,926373
216,2016,817210
216,2017,761564
216,2018,711955
216,2019,942317
217,2010,1317204
217,2011,1363091
217,2012,1370513
217,2013,1352353
217,2014,1438258
217,2015,1461547
217,2016,1487960
217,2017,1535374
217,2018,1579761
217,2019,1609263
220,2010,40021
220,2011,40843
220,2012,40315
220,2013,40384
220,2014,39705
220,2015,36896
220,2016,37460
220,2017,37533
220,2018,37421
220,2019,37581
221,2010,47495
221,2011,52012
221,2012,59764
221,2013,62646
221,2014,68762
221,2015,72369
221,2016,75503
221,2017,82390
221,2018,86704
221,2019,79134
222,2010,227245
222,2011,226150
222,2012,231856
222,2013,235699
222,2014,239704
222,2015,242690
222,2016,245771
222,2017,249072
222,2018,249201
222,2019,242015
223,2010,2502349
223,2011,2516940
223,2012,2550770
223,2013,2580010
223,2014,2612178
223,2015,2645521
223,2016,2681839
223,2017,2693849
223,2018,2733387
223,2019,2767874
226,2010,4652462
226,2011,4395604
226,2012,4543757
226,2013,4779460
226,2014,4786421
226,2015,4761769
226,2016,4815096
226,2017,4891630
226,2018,5695239
226,2019,6814179
229,2010,3960846
229,2011,4049454
229,2012,4113977
229,2013,4190164
229,2014,4043802
229,2015,3928325
229,2016,3875226
229,2017,4269051
229,2018,3629261
229,2019,3662757
23,2010,3342
23,2011,3311
23,2012,3414
23,2013,3476
23,2014,4213
23,2015,3725
23,2016,3644
23,2017,3671
23,2018,3964
23,2019,3997
230,2010,3983605
230,2011,4284114
230,2012,4286646
230,2013,4114697
230,2014,3783415
230,2015,3494664
230,2016,3927731
230,2017,4156493
230,2018,3925613
230,2019,2868837
231,2010,10370471
231,2011,10723550
231,2012,11426700
231,2013,10741663
231,2014,10823987
231,2015,10589783
231,2016,11054085
231,2017,11147476
231,2018,11205975
231,2019,10596457
233,2010,203159
233,2011,254999
233,2012,220085
233,2013,232939
233,2014,160428
233,2015,101883
233,2016,133160
233,2017,121639
233,2018,115005
233,2019,134790
234,2010,130357
234,2011,135527
234,2012,132573
234,2013,132602
234,2014,134759
234,2015,133138
234,2016,135750
234,2017,124585
234,2018,126408
234,2019,126541
235,2010,984393
235,2011,1087691
235,2012,1215373
235,2013,1428167
235,2014,1374310
235,2015,1573947
235,2016,1647838
235,2017,1719213
235,2018,1815425
235,2019,1895925
236,2010,677973
236,2011,837424
236,2012,570547
236,2013,577797
236,2014,697956
236,2015,712297
236,2016,659801
236,2017,732173
236,2018,707883
236,2019,699131
237,2010,1371546
237,2011,1494849
237,2012,1521047
237,2013,1465319
237,2014,1554623
237,2015,1571918
237,2016,1578254
237,2017,1553094
237,2018,1512332
237,2019,1495788
238,2010,1990102
238,2011,2093836
238,2012,2214762
238,2013,2463562
238,2014,9202691
238,2015,7958887
238,2016,8167695
238,2017,8137552
238,2018,8174636
238,2019,8229866
244,2010,21245
244,2011,21426
244,2012,22325
244,2013,22650
244,2014,21242
244,2015,21563
244,2016,22060
244,2017,21761
244,2018,22111
244,2019,23649
249,2010,208904
249,2011,194896
249,2012,201136
249,2013,209446
249,2014,201000
249,2015,158022
249,2016,231487
249,2017,247114
249,2018,129305
249,2019,134784
25,2010,158460
25,2011,163627
25,2012,167918
25,2013,172644
25,2014,176923
25,2015,181474
25,2016,186613
25,2017,189191
25,2018,190156
25,2019,190640
250,2010,24868480
250,2011,25870911
250,2012,26377872
250,2013,26955611
250,2014,27884447
250,2015,28732939
250,2016,29786839
250,2017,31493360
250,2018,32445337
250,2019,33505015
251,2010,1409912
251,2011,1296959
251,2012,1288879
251,2013,1282270
251,2014,1103769
251,2015,1122503
251,2016,1891156
251,2017,2257655
251,2018,2668008
251,2019,2504143
255,2010,617297
255,2011,668659
255,2012,620918
255,2013,696390
255,2014,740743
255,2015,692872
255,2016,668940
255,2017,679837
255,2018,659839
255,2019,679190
256,2010,18934
256,2011,19188
256,2012,19537
256,2013,17922
256,2014,14588
256,2015,14571
256,2016,17018
256,2017,16990
256,2018,13733
256,2019,14121
27,2010,156905
27,2011,149628
27,2012,111500
27,2013,109108
27,2014,100863
27,2015,127114
27,2016,103195
27,2017,131245
27,2018,130455
27,2019,123274
272,2010,251212
272,2011,252298
272,2012,252812
272,2013,253585
272,2014,252098
272,2015,252001
272,2016,251750
272,2017,228450
272,2018,196319
272,2019,258134
273,2010,11349
273,2011,11395
273,2012,11260
273,2013,11498
273,2014,10873
273,2015,11753
273,2016,12005
273,2017,11960
273,2018,11625
273,2019,11957
276,2010,243728
276,2011,447401
276,2012,597897
276,2013,628688
276,2014,642488
276,2015,673665
276,2016,693655
276,2017,659359
276,2018,673128
276,2019,669394
28,2010,943532
28,2011,1048312
28,2012,907548
28,2013,851839
28,2014,809326
28,2015,811400
28,2016,801892
28,2017,762039
28,2018,723554
28,2019,773463
29,2014,3226568
29,2015,3430964
29,2016,3101810
29,2017,2969726
29,2018,3136080
29,2019,3428218
3,2010,90921
3,2011,93036
3,2012,93015
3,2013,86024
3,2014,92608
3,2015,93752
3,2016,91657
3,2017,92944
3,2018,93608
3,2019,93511
32,2010,3223408
32,2011,3398394
32,2012,3453900
32,2013,3634043
32,2014,3660096
32,2015,3736681
32,2016,3750450
32,2017,3825285
32,2018,4074519
32,2019,4126671
33,2010,1746104
33,2011,1580713
33,2012,1930342
33,2013,1942316
33,2014,1608436
33,2015,1623663
33,2016,1720946
33,2017,1729909
33,2018,1750586
33,2019,1866361
35,2010,20213
35,2011,22187
35,2012,23285
35,2013,18466
35,2014,24012
35,2015,20689
35,2016,17907
35,2017,18767
35,2018,19015
35,2019,17154
37,2010,1093725
37,2011,1127799
37,2012,1121710
37,2013,1109521
37,2014,1151675
37,2015,1159656
37,2016,1163604
37,2017,1177509
37,2018,1195281
37,2019,1209692
38,2010,472848
38,2011,496477
38,2012,497753
38,2013,521692
38,2014,510992
38,2015,556778
38,2016,563582
38,2017,541745
38,2018,536889
38,2019,509984
39,2010,525351
39,2011,667031
39,2012,744251
39,2013,750003
39,2014,610054
39,2015,588921
39,2016,817859
39,2017,747847
39,2018,777778
39,2019,805957
4,2010,1699554
4,2011,1731552
4,2012,1771851
4,2013,1814765
4,2014,1855812
4,2015,1905948
4,2016,1941381
4,2017,1980820
4,2018,2022018
4,2019,2054258
40,2010,696437
40,2011,925599
40,2012,849540
40,2013,784670
40,2014,729442
40,2015,680443
40,2016,796604
40,2017,872654
40,2018,818234
40,2019,793008
41,2010,76690239
41,2011,76027543
41,2012,76994102
41,2013,78028714
41,2014,79100544
41,2015,80221675
41,2016,81301884
41,2017,80345989
41,2018,79250244
41,2019,80024256
44,2010,2914490
44,2011,2686496
44,2012,2640862
44,2013,3369533
44,2014,2911424
44,2015,2731993
44,2016,2951301
44,2017,3052530
44,2018,3027541
44,2019,3015132
45,2010,82284
45,2011,81910
45,2012,83743
45,2013,82004
45,2014,85984
45,2015,86253
45,2016,86593
45,2017,87392
45,2018,88301
45,2019,86887
46,2010,1189365
46,2011,1206163
46,2012,1319547
46,2013,1362076
46,2014,1654324
46,2015,1654445
46,2016,1536137
46,2017,1561374
46,2018,1598430
46,2019,1638260
48,2010,91619
48,2011,90147
48,2012,92002
48,2013,92604
48,2014,99726
48,2015,92920
48,2016,96130
48,2017,97651
48,2018,96463
48,2019,82515
49,2010,1077993
49,2011,1009160
49,2012,1043274
49,2013,1074855
49,2014,868805
49,2015,1009265
49,2016,1017446
49,2017,1083383
49,2018,1088949
49,2019,1150195
50,2010,18327
50,2011,18802
50,2012,20170
50,2013,20259
50,2014,16640
50,2015,22894
50,2016,21947
50,2017,15657
50,2018,20465
50,2019,18718
5000,2010,377668999
5000,2011,385868909
5000,2012,392158097
5000,2013,395142142
5000,2014,410724357
5000,2015,411995342
5000,2016,415747767
5000,2017,417430748
5000,2018,419332523
5000,2019,427724345
5100,2010,137774456
5100,2011,142767123
5100,2012,145607059
5100,2013,148384396
5100,2014,161934419
5100,2015,165264688
5100,2016,170302167
5100,2017,173922377
5100,2018,180411965
5100,2019,188071452
5101,2010,30236270
5101,2011,30719522
5101,2012,31521601
5101,2013,31447615
5101,2014,39927549
5101,2015,38779887
5101,2016,39196295
5101,2017,39885214
5101,2018,42210752
5101,2019,44687411
5102,2010,38335828
5102,2011,39957987
5102,2012,40639161
5102,2013,41848077
5102,2014,41887573
5102,2015,43176909
5102,2016,44886924
5102,2017,46597096
5102,2018,48470199
5102,2019,49983248
5103,2010,5472085
5103,2011,5732317
5103,2012,6038995
5103,2013,6165754
5103,2014,6279268
5103,2015,6628887
5103,2016,6446737
5103,2017,6599242
5103,2018,6824311
5103,2019,6660098
5104,2010,1708946
5104,2011,1733687
5104,2012,1776006
5104,2013,1798646
5104,2014,1823513
5104,2015,1867389
5104,2016,1853142
5104,2017,1933978
5104,2018,1960120
5104,2019,1981111
5105,2010,62021327
5105,2011,64623610
5105,2012,65631296
5105,2013,67124304
5105,2014,72016516
5105,2015,74811616
5105,2016,77919069
5105,2017,78906847
5105,2018,80946583
5105,2019,84759584
52,2010,445887
52,2011,443795
52,2012,450029
52,2013,464871
52,2014,458788
52,2015,458124
52,2016,484626
52,2017,491657
52,2018,484547
52,2019,490181
5200,2010,37604649
5200,2011,38022299
5200,2012,38691442
5200,2013,38821202
5200,2014,39032402
5200,2015,38584143
5200,2016,38700164
5200,2017,38504757
5200,2018,38265752
5200,2019,37847193
5203,2010,12116575
5203,2011,12304263
5203,2012,13357042
5203,2013,12683979
5203,2014,12432423
5203,2015,12213446
5203,2016,12775031
5203,2017,12877385
5203,2018,12956561
5203,2019,12462818
5204,2010,1725160
5204,2011,1778474
5204,2012,1895162
5204,2013,1906049
5204,2014,1900718
5204,2015,1941847
5204,2016,1953332
5204,2017,2000326
5204,2018,2039231
5204,2019,2035891
5206,2010,2504505
5206,2011,2389542
5206,2012,2366279
5206,2013,2498599
5206,2014,2465039
5206,2015,2580802
5206,2016,2306267
5206,2017,2269361
5206,2018,2074682
5206,2019,2244850
5207,2010,21258409
5207,2011,21550020
5207,2012,21072959
5207,2013,21732575
5207,2014,22234222
5207,2015,21848048
5207,2016,21665534
5207,2017,21357685
5207,2018,21195278
5207,2019,21103634
53,2010,2619782
53,2011,2782532
53,2012,2739767
53,2013,2847743
53,2014,2937062
53,2015,2967167
53,2016,3088112
53,2017,3182880
53,2018,3260572
53,2019,3346566
5300,2010,159798244
5300,2011,161207839
5300,2012,164156220
5300,2013,164805776
5300,2014,167124647
5300,2015,165992341
5300,2016,165827301
5300,2017,163837277
5300,2018,160751325
5300,2019,162814305
5301,2010,2872258
5301,2011,2878002
5301,2012,3090317
5301,2013,3326142
5301,2014,3327121
5301,2015,3578640
5301,2016,3689343
5301,2017,3747434
5301,2018,3923708
5301,2019,4036450
5302,2010,81740393
5302,2011,81132709
5302,2012,82177197
5302,2013,82965278
5302,2014,84000013
5302,2015,85171824
5302,2016,86039608
5302,2017,85186068
5302,2018,83955170
5302,2019,84704583
5303,2010,38427557
5303,2011,39211293
5303,2012,40373980
5303,2013,40244513
5303,2014,41825061
5303,2015,40098752
5303,2016,40645185
5303,2017,40888889
5303,2018,41983237
5303,2019,42763774
5304,2010,31788015
5304,2011,32915128
5304,2012,33392098
5304,2013,32853828
5304,2014,32618137
5304,2015,31809825
5304,2016,29913870
5304,2017,28422025
5304,2018,25381070
5304,2019,25653837
5305,2010,4970021
5305,2011,5070707
5305,2012,5122628
5305,2013,5416015
5305,2014,5354315
5305,2015,5333300
5305,2016,5539295
5305,2017,5592861
5305,2018,5508140
5305,2019,5655661
54,2010,209489
54,2011,218273
54,2012,220898
54,2013,220652
54,2014,222730
54,2015,224923
54,2016,229495
54,2017,235233
54,2018,223955
54,2019,241374
5400,2010,39837679
5400,2011,41247048
5400,2012,40957572
5400,2013,40344053
5400,2014,39839750
5400,2015,39297785
5400,2016,38083519
