geo,year,meat_sheep_export_value_base_price_tie
104,2001,422926
104,2002,291150
104,2003,276257
104,2004,309794
104,2005,334633
104,2006,326143
104,2007,297208
104,2008,266923
104,2009,254500
104,2010,219475
104,2011,241545
104,2012,271956
104,2013,266310
104,2014,246534
104,2015,265510
104,2016,303698
104,2017,348526
104,2018,332802
104,2019,338772
106,1961,211
106,1962,112
106,1963,72
106,1964,112
106,1965,105
106,1966,66
106,1967,178
106,1968,290
106,1969,1179
106,1970,534
106,1971,3960
106,1972,2866
106,1973,1219
106,1974,99
106,1975,105
106,1976,132
106,1977,211
106,1978,646
106,1979,1298
106,1980,3946
106,1981,2490
106,1982,870
106,1983,580
106,1984,567
106,1985,606
106,1986,13
106,1987,11865
106,1988,19185
106,1989,21596
106,1990,15146
106,1991,7109
106,1992,14184
106,1993,3946
106,1994,2583
106,1995,4414
106,1996,7662
106,1997,12188
106,1998,17907
106,1999,20687
106,2000,16774
106,2001,13150
106,2002,6542
106,2003,4355
106,2004,6443
106,2005,8163
106,2006,8729
106,2007,11964
106,2008,9316
106,2009,11088
106,2010,16497
106,2011,13802
106,2012,13993
106,2013,14099
106,2014,16694
106,2015,20318
106,2016,17558
106,2017,25536
106,2018,28441
106,2019,28006
107,1975,16
107,1976,186
107,1977,70
107,1978,16
107,1979,31
107,1980,31
107,1981,31
107,1982,78
107,1983,155
107,1984,39
107,1985,39
107,1997,1
107,1998,1
107,1999,3
107,2000,0
107,2007,8
107,2008,8
107,2009,31
107,2010,54
107,2011,39
107,2012,62
107,2013,54
107,2014,70
107,2015,23
107,2016,39
107,2017,31
107,2018,93
107,2019,85
108,1992,19343
108,1993,23212
108,1994,23212
108,1995,26972
108,1996,3625
108,1997,1913
108,1998,209
108,1999,153
108,2000,19
108,2001,6
108,2002,97
108,2009,29
108,2010,484
108,2011,714
108,2013,31
108,2014,48
108,2015,8
108,2016,592
108,2017,1619
108,2018,5892
108,2019,4844
109,2013,41
109,2014,5
109,2015,5
109,2016,9
109,2017,23
11,1961,101
11,1962,761
11,1963,571
11,1964,203
11,1965,419
11,1966,317
11,1967,533
11,1968,317
11,1969,419
11,1970,647
11,1971,444
11,1972,241
11,1973,292
11,1974,330
11,1975,241
11,1976,279
11,1977,495
11,1978,38
11,1979,380
11,1980,469
11,1981,469
11,1982,406
11,1983,545
11,1984,583
11,1985,1015
11,1987,13
11,1988,13
11,1989,13
11,1990,25
11,1991,25
11,1992,25
11,1993,13
11,1994,25
11,1995,2651
11,1996,3881
11,1997,228
11,1998,431
11,1999,761
11,2000,571
11,2001,4439
11,2002,3386
11,2003,7191
11,2004,8536
11,2005,1205
11,2006,888
11,2007,888
11,2008,824
11,2009,736
11,2010,1116
11,2011,1395
11,2012,1826
11,2013,1864
11,2014,1230
11,2015,1243
11,2016,1167
11,2017,2042
11,2018,1864
11,2019,1446
112,1970,59
112,1972,89
112,1975,30
112,1976,2486
112,1977,3576
112,1978,868
112,1979,414
112,1980,2170
112,1981,819
112,1982,256
112,1983,1529
112,1984,113
112,1985,404
112,1986,109
112,1988,375
112,1989,69
112,1991,3073
112,1992,3171
112,1993,848
112,1994,99
112,1995,1164
112,1996,89
112,1997,523
112,1998,922
112,1999,715
112,2000,696
112,2001,242
112,2002,464
112,2003,562
112,2004,1475
112,2005,1411
112,2006,5983
112,2007,4543
112,2008,1184
112,2009,30590
112,2010,33963
112,2011,21741
112,2012,18042
112,2013,6585
112,2014,9421
112,2015,6205
112,2016,4681
112,2017,1776
112,2018,804
112,2019,720
113,1999,153
113,2004,39
113,2005,36
113,2006,50
113,2007,11
113,2008,21
113,2009,21
113,2010,3641
113,2011,378
113,2012,25
113,2013,25
113,2016,296
113,2017,578
113,2018,2807
113,2019,2931
114,1961,842
114,1962,1341
114,1963,847
114,1964,774
114,1965,691
114,1966,551
114,1967,312
114,1968,244
114,1969,400
114,1970,390
114,1971,478
114,1972,312
114,1973,343
114,1974,234
114,1975,541
114,1976,338
114,1977,634
114,1978,780
114,1979,317
114,1980,125
114,1981,88
114,1982,109
114,1983,109
114,1984,94
114,1985,78
114,1986,26
114,1987,114
114,1988,21
114,1989,42
114,1990,515
114,1991,109
114,1992,437
114,1993,317
114,1994,785
114,1995,57
114,1996,99
114,1997,52
114,1998,47
114,1999,62
114,2000,140
114,2001,73
114,2002,73
114,2003,73
114,2004,120
114,2005,270
114,2006,598
114,2007,754
114,2008,707
114,2009,1123
114,2010,7215
114,2011,4356
114,2012,4766
114,2013,8265
114,2014,13618
114,2015,15167
114,2016,19986
114,2017,30033
114,2018,33136
114,2019,50445
118,1965,29
118,1966,44
118,1967,497
118,1968,1943
118,1969,2864
118,1970,2362
118,1971,6185
118,1972,7417
118,1973,3550
118,1974,580
118,1975,1154
118,1976,7461
118,1977,13705
118,1978,15726
118,1979,12594
118,1980,10086
118,1981,13320
118,1982,16666
118,1983,13485
118,1984,10636
118,1985,4870
118,1986,10748
118,1987,12175
118,1988,609
118,1989,867
118,1990,477
118,1992,107
118,1994,73
118,1995,83
118,1996,58
118,1997,5
118,1998,44
118,2000,49
118,2002,5
118,2003,49
118,2004,49
118,2005,453
118,2006,141
118,2007,10
118,2008,29
118,2009,1179
118,2010,219
118,2011,209
118,2012,209
118,2013,2075
118,2014,209
118,2015,209
118,2016,331
118,2017,828
118,2018,205
119,2003,8
119,2004,15
119,2005,38
119,2006,38
119,2007,61
119,2008,107
119,2009,107
119,2010,84
119,2011,114
119,2012,244
119,2013,374
119,2014,702
119,2015,733
119,2016,1175
119,2017,1084
119,2018,1442
119,2019,1282
120,2015,27
121,1966,1124
121,1967,142
121,1968,171
121,1969,853
121,1970,974
121,1971,462
121,1972,555
121,1973,853
121,1977,164
121,2001,28
121,2002,149
121,2003,156
121,2004,100
121,2006,14
121,2007,7
121,2008,28
121,2009,28
121,2010,14
121,2011,21
121,2012,64
121,2013,142
121,2014,71
121,2015,185
121,2016,64
121,2017,903
121,2018,220
121,2019,292
122,2014,1
126,2002,230
126,2003,28
126,2004,28
126,2005,112
126,2006,49
126,2007,14
126,2009,7
126,2010,202
126,2011,49
126,2012,14
126,2013,56
126,2014,63
126,2015,56
126,2016,132
126,2017,153
126,2018,146
126,2019,139
129,1961,9
129,1962,9
129,1963,11
129,1964,16
129,1965,21
129,1966,27
129,1967,17
129,1968,31
129,1969,57
129,1970,43
129,1971,23
129,1972,4
129,1973,60
129,1974,84
129,1975,59
129,1976,61
129,1977,121
129,1978,159
129,1979,236
129,1980,213
129,1981,61
129,1982,8
129,1983,13
129,1984,16
129,1985,25
129,1987,3
129,1988,1
129,1989,1
129,1990,3
129,1992,3
129,1993,1
129,1994,3
129,1995,7
129,1996,8
129,1997,3
129,2000,53
129,2013,32
129,2014,7
129,2015,11
129,2016,7
129,2019,53
13,1971,850
13,1972,955
13,1973,1158
13,1974,1312
13,1975,1190
13,1976,1215
13,1977,575
13,1978,324
13,1979,65
13,1982,113
13,1983,202
13,1984,138
13,1987,8
13,2002,526
13,2003,486
13,2004,170
13,2005,1296
13,2006,316
13,2007,292
13,2008,8
13,2009,259
13,2010,2105
13,2011,413
13,2012,2308
13,2013,1247
13,2014,397
13,2015,494
13,2016,275
13,2017,429
13,2018,275
13,2019,32
131,1961,27
131,1962,69
131,1963,15
131,1964,24
131,1965,51
131,1966,15
131,1967,24
131,1968,60
131,1969,18
131,1970,9
131,1971,24
131,1972,54
131,1973,12
131,1974,18
131,1987,145
131,1988,6
131,1990,244
131,1991,271
131,1992,18
131,1993,51
131,1994,36
131,1995,12
131,1996,190
131,1997,60
131,1999,90
131,2000,75
131,2001,443
131,2002,114
131,2004,33
131,2005,72
131,2008,151
131,2009,33
131,2010,238
131,2011,274
131,2012,220
131,2013,60
131,2014,9
131,2015,178
131,2016,66
131,2017,24
131,2018,708
131,2019,27
133,1982,1
133,2002,7
133,2007,72
133,2014,1
136,2016,455
136,2017,860
136,2018,444
136,2019,176
137,1973,34
137,1974,145
137,1981,91
137,1982,294
137,1983,710
137,1984,262
137,1985,328
137,1986,168
137,1987,339
137,1988,63
137,1990,43
137,2000,2
137,2001,6
137,2006,3
137,2009,34
137,2011,6
137,2012,6
137,2013,46
137,2015,29
137,2017,3
138,1986,806
138,1987,1823
138,1988,890
138,1989,3561
138,1994,269
138,1995,1569
138,1996,113
138,1997,382
138,2000,16
138,2001,57
138,2003,14
138,2004,14
138,2005,71
138,2006,254
138,2007,99
138,2008,198
138,2009,1145
138,2010,1060
138,2011,933
138,2012,961
138,2013,678
138,2014,933
138,2015,1343
138,2016,947
138,2017,1286
138,2018,4805
138,2019,38198
141,1961,12872
141,1962,20520
141,1963,17606
141,1964,11267
141,1965,12654
141,1966,11010
141,1967,9367
141,1968,10764
141,1969,18734
141,1970,25471
141,1971,29908
141,1972,32045
141,1973,32538
141,1974,42890
141,1975,45520
141,1976,52750
141,1977,35003
141,1978,41083
141,1979,35331
141,1980,32866
141,1981,33688
141,1982,34082
141,1983,32866
141,1984,34510
141,1985,31223
141,1986,34510
141,1987,27936
141,1988,21363
141,1989,24650
141,1990,20541
141,1991,16433
141,1992,8217
141,1993,4930
141,1996,237
141,1997,16
141,1998,1272
141,1999,1497
141,2000,634
141,2001,1773
141,2002,917
141,2005,54
141,2007,127
141,2008,822
141,2009,1315
141,2010,832
141,2011,33
141,2012,33
141,2013,30
141,2014,61
141,2015,64
141,2016,391
141,2017,4276
141,2018,10075
141,2019,11572
143,1961,80
143,1962,20
143,1963,115
143,1965,25
143,1966,745
143,1967,640
143,1968,525
143,1969,615
143,1970,160
143,1971,10
143,1972,2785
143,1973,1300
143,1981,10
143,1982,15
143,1983,10
143,1984,5
143,1987,5
143,1988,10
143,1989,10
143,1993,35
143,1994,80
143,1995,145
143,1996,145
143,1997,190
143,1998,180
143,1999,95
143,2000,95
143,2001,10
143,2002,5
143,2003,30
143,2004,25
143,2005,25
143,2007,5
143,2008,5
143,2009,10
143,2010,170
143,2011,10
143,2013,35
143,2016,10
143,2017,15
143,2018,80
146,1992,896
146,1993,928
146,1994,765
146,1995,1635
146,1996,2873
146,1997,4818
146,1998,1139
146,1999,3539
146,2000,3689
146,2001,2083
146,2002,1504
146,2003,3516
146,2004,2457
146,2005,1024
146,2006,154
146,2007,1987
146,2008,838
146,2009,1497
146,2010,4067
146,2011,5190
146,2012,4806
146,2013,2412
146,2014,2803
146,2015,1465
146,2016,1843
146,2017,5295
146,2018,5490
146,2019,5014
147,1990,4594
147,1991,5694
147,1992,6539
147,1993,4621
147,1994,380
147,1995,1269
147,1997,976
147,1998,3877
147,1999,6435
147,2000,6044
147,2001,22213
147,2002,21142
147,2003,23905
147,2004,13583
147,2005,16828
147,2006,16834
147,2007,16956
147,2008,16982
147,2009,16982
147,2010,16982
147,2011,16982
147,2012,40588
147,2013,45741
147,2014,27069
147,2015,19385
147,2016,14516
147,2017,11847
147,2018,6721
147,2019,3729
150,1961,47788
150,1962,58303
150,1963,55814
150,1964,46482
150,1965,85917
150,1966,67635
150,1967,66106
150,1968,66283
150,1969,62126
150,1970,85330
150,1971,92070
150,1972,90942
150,1973,83269
150,1974,121837
150,1975,135839
150,1976,131728
150,1977,133527
150,1978,119320
150,1979,125827
150,1980,136865
150,1981,93449
150,1982,66386
150,1983,56569
150,1984,43769
150,1985,57893
150,1986,48682
150,1987,59618
150,1988,46137
150,1989,56318
150,1990,58378
150,1991,54351
150,1992,55665
150,1993,49708
150,1994,41029
150,1995,29422
150,1996,44152
150,1997,48971
150,1998,45559
150,1999,65435
150,2000,114528
150,2001,60662
150,2002,74217
150,2003,59534
150,2004,45075
150,2005,100292
150,2006,114257
150,2007,134944
150,2008,115889
150,2009,112990
150,2010,148490
150,2011,212340
150,2012,207856
150,2013,236346
150,2014,225336
150,2015,217123
150,2016,249481
150,2017,348627
150,2018,326048
150,2019,314525
154,1992,15285
154,1993,7150
154,1994,10708
154,1995,10886
154,1996,10886
154,1997,4974
154,1998,4974
154,1999,154
154,2000,12119
154,2001,19601
154,2002,17324
154,2003,16613
154,2004,17953
154,2005,16091
154,2006,17046
154,2007,16986
154,2008,16050
154,2009,17366
154,2010,15931
154,2011,18267
154,2012,15350
154,2013,16346
154,2014,16625
154,2015,14010
154,2016,15012
154,2017,13465
154,2018,12172
154,2019,11425
156,1961,1850753
156,1962,1779295
156,1963,1907922
156,1964,1962742
156,1965,1951109
156,1966,1964803
156,1967,1951279
156,1968,2202592
156,1969,2518204
156,1970,2338700
156,1971,2271297
156,1972,2376696
156,1973,2352746
156,1974,1860414
156,1975,2051438
156,1976,2113841
156,1977,2143382
156,1978,1998659
156,1979,2454292
156,1980,2159186
156,1981,2626457
156,1982,2424979
156,1983,2691347
156,1984,2784396
156,1985,2638233
156,1986,2384210
156,1987,2709622
156,1988,2304499
156,1989,2295917
156,1990,1989907
156,1991,1970171
156,1992,2235624
156,1993,1908512
156,1994,1714968
156,1995,1866881
156,1996,2023577
156,1997,1896996
156,1998,1874783
156,1999,1852501
156,2000,2019649
156,2001,1840811
156,2002,1815733
156,2003,1902294
156,2004,1856391
156,2005,1928716
156,2006,1973157
156,2007,2132302
156,2008,2097410
156,2009,1974502
156,2010,1986219
156,2011,1448761
156,2012,1857624
156,2013,2117923
156,2014,2208968
156,2015,2222758
156,2016,2058575
156,2017,2101093
156,2018,2170898
156,2019,2080570
159,2014,3
16,1978,16
16,1981,6
16,1988,31
16,2004,12
16,2005,9
16,2013,373
16,2014,379
16,2015,78
16,2016,75
16,2017,16
16,2018,65
16,2019,3
160,2015,37
162,1961,106
162,1962,47
162,1964,65
162,1969,41
162,1971,77
162,1972,95
162,1973,378
162,1974,24
162,1976,24
162,1977,35
162,1979,12
162,1980,65
162,1981,89
162,1982,112
162,1983,41
162,1984,35
162,1985,95
162,1986,24
162,1987,1985
162,1988,449
162,1989,11966
162,1990,10465
162,1991,65
162,1992,65
162,1993,2700
162,1994,106
162,1995,213
162,1996,106
162,1997,6683
162,1998,910
162,1999,3025
162,2000,82
162,2001,1135
162,2002,3540
162,2003,3303
162,2004,3681
162,2005,2931
162,2006,360
162,2007,325
162,2008,591
162,2009,95
162,2010,24
162,2011,35
162,2012,41
162,2013,337
162,2014,136
162,2015,47
162,2016,12
162,2017,6642
162,2018,4148
162,2019,3740
165,1973,66
165,1984,110
165,1985,480
165,1989,143
165,1990,83
165,1991,33
165,1992,314
165,1993,844
165,1994,359
165,1995,138
165,1996,143
165,1997,44
165,1998,673
165,1999,3999
165,2000,18220
165,2001,7656
165,2002,4352
165,2003,18329
165,2004,26199
165,2005,28417
165,2006,28384
165,2007,40750
165,2008,32178
165,2009,43684
165,2010,62426
165,2011,87418
165,2012,94969
165,2013,58698
165,2014,65184
165,2015,56486
165,2016,40888
165,2017,15913
165,2018,18351
165,2019,31627
166,2014,68
167,1993,411
167,1994,180
167,1997,331
167,2001,20
167,2004,190
167,2005,401
167,2006,301
167,2007,431
167,2008,351
167,2009,351
167,2010,471
167,2011,371
167,2012,270
167,2013,511
167,2014,621
167,2015,1002
167,2016,1322
167,2017,1613
167,2018,1533
167,2019,1382
173,1961,3562
173,1962,4087
173,1963,1341
173,1964,920
173,1965,1498
173,1966,197
173,1967,46
173,1969,2635
173,1989,2044
173,1990,1229
173,1991,289
173,1992,559
173,1995,20
173,1996,815
173,1997,782
173,1998,1091
173,1999,1327
173,2000,633
173,2001,289
173,2002,118
173,2003,53
173,2004,1281
173,2005,72
173,2006,164
173,2007,72
173,2008,53
173,2009,447
173,2010,210
173,2011,388
173,2012,6019
173,2013,5297
173,2014,4160
173,2015,5310
173,2016,5586
173,2017,3457
173,2018,3384
173,2019,2918
174,1963,122
174,1966,31
174,1968,4
174,1970,70
174,1971,92
174,1979,4
174,1980,4
174,1983,96
174,1984,9
174,1985,9
174,1986,4
174,1987,57
174,1988,253
174,1989,619
174,1990,1381
174,1991,684
174,1992,453
174,1993,1224
174,1994,545
174,1995,240
174,1996,109
174,1997,65
174,1998,126
174,1999,109
174,2000,392
174,2001,405
174,2002,994
174,2003,183
174,2004,196
174,2005,540
174,2006,1368
174,2007,2863
174,2008,3116
174,2009,1638
174,2010,2410
174,2011,3229
174,2012,1774
174,2013,3194
174,2014,7072
174,2015,9787
174,2016,6231
174,2017,2680
174,2018,4493
174,2019,3599
178,2014,23
179,1990,3
179,1991,8903
179,1992,7717
179,1993,7964
179,1994,10458
179,1995,8033
179,1996,4711
179,1997,3602
179,1998,4156
179,1999,4988
179,2000,11
179,2001,30
179,2002,8
179,2003,39
179,2004,194
179,2005,1172
179,2006,504
179,2007,230
179,2008,1128
179,2009,200
179,2010,200
179,2011,183
179,2012,161
179,2013,144
179,2015,992
183,1973,546
183,1974,546
183,1975,25348
183,1976,12003
183,1978,32735
183,1979,32735
183,1980,16913
183,1981,26188
183,1982,19641
183,1983,13640
183,1984,24551
183,1985,44738
183,1986,33281
183,1987,52922
183,1988,38191
183,1989,49790
183,1990,677
183,1991,2188
183,1992,7027
183,1993,10361
183,1994,3825
183,1995,3350
183,1996,2024
183,1997,3050
183,1998,1337
183,1999,1369
183,2000,333
183,2001,169
183,2002,76
183,2003,2504
183,2004,5609
183,2005,8669
183,2006,7687
183,2007,4577
183,2008,4872
183,2009,8489
183,2010,19352
183,2011,17240
183,2012,6509
183,2013,11512
183,2014,19766
183,2015,37072
183,2016,29434
183,2017,44858
183,2018,52507
183,2019,52070
185,1992,226
185,1993,3765
185,1994,12801
185,1995,11566
185,1996,8705
185,1997,2869
185,1998,2764
185,1999,1032
185,2000,111
185,2004,15
185,2005,38
185,2006,226
185,2007,38
185,2008,23
185,2009,151
185,2010,30
185,2012,505
185,2013,158
185,2014,331
185,2015,173
185,2016,873
185,2017,3486
185,2018,93169
185,2019,93282
194,1972,7
194,1973,11
194,1975,27
194,1977,39
194,1978,23
194,1979,34
194,1980,23
194,1981,14
194,1982,262
194,1983,97
194,1984,215
194,1985,27
194,1986,96
194,1987,2624
194,1988,5317
194,1989,545
194,1990,219
194,1991,2766
194,1992,2354
194,1993,2155
194,1994,1693
194,1995,2016
194,1996,1552
194,1997,1527
194,1998,1249
194,1999,1903
194,2000,375
194,2001,2392
194,2002,1714
194,2003,1687
194,2004,12396
194,2005,4663
194,2006,9087
194,2007,6217
194,2008,4109
194,2009,3078
194,2010,5028
194,2011,7035
194,2012,4756
194,2013,1199
194,2014,1281
194,2015,3627
194,2016,3482
194,2017,3392
194,2018,3716
194,2019,1396
195,1978,27
195,1979,27
195,1980,18
195,1981,9
195,1982,417
195,1983,44
195,1984,89
195,1986,27
195,1989,9
195,1992,35
195,1993,9
195,1997,9
195,1998,27
195,1999,497
195,2000,16
195,2001,106
195,2002,35
195,2003,44
195,2004,71
195,2005,80
195,2006,346
195,2007,213
195,2008,266
195,2009,151
195,2010,115
195,2011,98
195,2013,373
195,2014,169
195,2015,18
195,2016,89
195,2017,80
195,2018,71
195,2019,44
198,1992,14
198,2000,705
198,2005,320
198,2006,49
198,2007,104
198,2008,77
198,2009,35
198,2010,230
198,2011,42
198,2012,501
198,2013,459
198,2014,556
198,2015,529
198,2016,452
198,2017,355
198,2018,216
198,2019,542
199,1993,8538
199,1994,2312
199,1995,845
199,1997,1640
199,1998,524
199,1999,672
199,2000,623
199,2002,1917
199,2003,2768
199,2004,789
199,2005,351
199,2006,4032
199,2007,2897
199,2008,388
199,2009,1788
199,2010,2373
199,2011,3366
199,2012,3206
199,2013,2848
199,2014,4537
199,2015,3643
199,2016,3532
199,2017,4106
199,2018,4784
199,2019,4420
2,2015,10
2,2017,435
2,2019,5
20,1974,1521
20,1975,471
20,1976,214
20,1977,171
20,1980,15
20,1982,4
20,1984,49
20,1985,334
20,1986,401
20,1987,1264
20,1988,1003
20,1989,1219
20,1990,617
20,1991,4356
20,1992,2773
20,1993,47
20,1994,129
20,1995,21
20,1996,17
20,1997,2
20,1998,15
20,2003,9
20,2004,2
20,2005,2
20,2006,11
20,2007,2
20,2009,2
20,2015,2
20,2016,58
20,2017,234
20,2018,2
20,2019,2
200,1961,3167
200,1962,4003
200,1963,6562
200,1964,7531
200,1965,6987
200,1966,7126
200,1967,6499
200,1968,8026
200,1969,8361
200,1970,5390
200,1971,6759
200,1972,6562
200,1973,3376
200,1974,3687
200,1975,3668
200,1976,3623
200,1977,4662
200,1978,4719
200,1979,3813
200,1980,4624
200,1981,4434
200,1982,5701
200,1983,2622
200,1984,1362
200,1985,589
200,1986,918
200,1987,1001
200,1988,994
200,1989,1869
200,1990,633
200,1991,994
200,1992,1742
200,1993,1957
200,1994,1552
200,1995,1400
200,1996,1216
200,1997,1178
200,1998,716
200,1999,906
200,2000,754
200,2001,659
200,2002,766
200,2003,722
200,2004,849
200,2005,1685
200,2006,1647
200,2007,1590
200,2008,1210
200,2009,925
200,2010,2198
200,2011,2705
200,2012,2293
200,2013,2027
200,2014,2255
200,2015,2426
200,2016,1875
200,2017,3288
200,2018,10338
200,2019,12916
201,2012,94
201,2013,5
201,2014,2386
201,2015,6946
201,2016,4339
201,2017,4367
201,2018,3496
201,2019,122
202,1961,1509
202,1962,6446
202,1963,1023
202,1964,518
202,1965,1493
202,1966,1200
202,1967,831
202,1968,1453
202,1969,1726
202,1970,2171
202,1971,2874
202,1972,1858
202,1973,1734
202,1974,2609
202,1975,2769
202,1976,2007
202,1977,2930
202,1978,2408
202,1979,1284
202,1980,1204
202,1981,602
202,1982,281
202,1983,602
202,1984,642
202,1985,1324
202,1986,1048
202,1987,927
202,1988,297
202,1989,144
202,1990,261
202,1991,273
202,1992,313
202,1993,201
202,1994,409
202,1995,839
202,1996,630
202,1997,975
202,1998,8035
202,1999,273
202,2000,225
202,2001,427
202,2002,506
202,2003,979
202,2004,454
202,2005,1686
202,2006,859
202,2007,1609
202,2008,1666
202,2009,2516
202,2010,1288
202,2011,811
202,2012,871
202,2013,4066
202,2014,6478
202,2015,4214
202,2016,3869
202,2017,3536
202,2018,2757
202,2019,2625
203,1961,2783
203,1962,801
203,1963,1347
203,1964,3884
203,1965,2871
203,1966,1962
203,1967,11722
203,1968,10394
203,1969,1219
203,1970,5084
203,1971,5871
203,1972,3265
203,1973,8560
203,1974,2926
203,1975,1780
203,1976,3933
203,1977,7105
203,1978,10232
203,1979,4125
203,1980,6756
203,1981,5118
203,1982,7483
203,1983,6067
203,1984,6436
203,1985,3820
203,1986,26458
203,1987,38705
203,1988,96744
203,1989,44783
203,1990,13851
203,1991,27126
203,1992,19431
203,1993,26379
203,1994,23547
203,1995,38381
203,1996,63004
203,1997,75306
203,1998,71176
203,1999,69775
203,2000,74820
203,2001,98243
203,2002,103608
203,2003,96095
203,2004,98012
203,2005,85479
203,2006,120251
203,2007,117783
203,2008,99364
203,2009,88960
203,2010,133310
203,2011,139324
203,2012,158947
203,2013,169336
203,2014,166710
203,2015,157806
203,2016,173397
203,2017,185011
203,2018,206330
203,2019,215554
209,1997,6
209,1998,9
209,1999,9
209,2000,34
209,2001,47
209,2002,138
209,2003,75
209,2004,31
209,2005,9
209,2014,3
209,2015,6
209,2016,16
209,2019,69
210,1962,87
210,1963,11
210,1964,11
210,1965,11
210,1966,932
210,1967,1345
210,1968,336
210,1969,11
210,1974,119
210,1975,22
210,1976,11
210,1977,11
210,1982,163
210,1983,119
210,1984,380
210,1985,163
210,1986,466
210,1987,510
210,1988,672
210,1989,520
210,1990,260
210,1991,347
210,1992,249
210,1993,314
210,1994,618
210,1995,1605
210,1996,1637
210,1997,1377
210,1998,542
210,1999,640
210,2000,1193
210,2001,1182
210,2002,1301
210,2003,2234
210,2004,1681
210,2005,3014
210,2006,1941
210,2007,2700
210,2008,1811
210,2009,1453
210,2010,1778
210,2011,1312
210,2012,1269
210,2013,1312
210,2014,2678
210,2015,3903
210,2016,2320
210,2017,2017
210,2018,1551
210,2019,1290
211,1967,188
211,1968,423
211,1969,439
211,1970,439
211,1971,204
211,1972,204
211,1973,329
211,1974,157
211,1975,125
211,1976,157
211,1977,94
211,1978,125
211,1979,172
211,1980,564
211,1981,360
211,1982,313
211,1983,486
211,1984,486
211,1985,392
211,1986,376
211,1987,376
211,1988,580
211,1989,172
211,1992,251
211,1993,94
211,1994,110
211,1995,110
211,1996,31
211,2000,2
211,2008,16
211,2009,47
211,2010,501
211,2011,188
211,2012,266
211,2013,642
211,2014,16
211,2015,16
211,2018,172
211,2019,47
214,1974,17
214,1975,153
214,1976,1510
214,1978,33
214,1979,3293
214,1980,3493
214,1981,2737
214,1982,3943
214,1983,2133
214,1984,2763
214,1985,2930
214,1986,3747
214,1987,3380
214,1988,3403
214,1989,3447
214,1990,1610
214,1991,300
214,1992,2147
214,1993,1920
214,1994,2267
214,1995,2110
214,1996,2103
214,1997,383
214,1998,60
214,1999,23
214,2003,3
214,2011,30
214,2015,3
214,2016,3
214,2017,3
214,2018,3
215,1961,5
215,1962,5
215,1963,5
215,1964,7
215,1965,2
215,1966,5
215,1967,12
215,1968,5
215,1969,9
