geo,year,goats_import_quantity_scl
12,2018,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,3
120,2019,485
121,2010,775
121,2011,2434
121,2012,2663
121,2013,1289
121,2014,36
121,2015,12
121,2016,6
121,2017,20
121,2018,6
121,2019,27
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,41
122,2018,0
122,2019,0
123,2010,700
123,2011,720
123,2012,750
123,2013,750
123,2016,93
124,2010,0
124,2011,176
124,2012,628
124,2013,8690
124,2014,218
124,2015,31
124,2016,643
124,2017,15
124,2018,3
124,2019,6
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,4
128,2016,3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,103
130,2012,103
130,2013,50
130,2014,12
130,2015,11
130,2017,4
130,2019,3
131,2010,80065
131,2011,50949
131,2012,61374
131,2013,75337
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,2027
132,2011,2659
132,2012,2779
132,2013,200
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,36167
133,2013,28
133,2016,0
133,2017,0
133,2018,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2017,0
136,2019,31
137,2010,1718
137,2011,200
137,2012,2642
137,2013,2231
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,130
137,2019,95
138,2010,361
138,2011,804
138,2012,804
138,2013,804
138,2014,0
138,2016,0
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2017,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,650
143,2011,329
143,2012,287
143,2013,0
143,2017,1
143,2018,1
144,2014,2
144,2015,1
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,450
146,2012,77
146,2013,279
146,2014,28
146,2016,0
146,2018,2
147,2010,1500
147,2011,1500
147,2012,1500
147,2013,0
147,2014,18
147,2015,23
147,2016,22
147,2017,2
147,2018,0
149,2010,391184
149,2011,385145
149,2012,250000
149,2013,460260
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,42
150,2010,309
150,2011,997
150,2012,1639
150,2013,413
150,2014,2
150,2016,20
150,2017,20
150,2018,66
150,2019,224
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,4
154,2010,18
154,2011,8
154,2012,39
154,2013,8
154,2014,1
154,2015,0
154,2016,0
154,2017,4
154,2018,6
154,2019,1
156,2010,0
156,2011,0
156,2012,50
156,2013,0
156,2014,1
156,2015,0
156,2016,1
156,2017,0
156,2018,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,101
158,2011,3
158,2012,10
158,2013,70
158,2014,0
158,2016,7
158,2017,0
158,2018,0
159,2010,276240
159,2011,256728
159,2012,256728
159,2013,256728
159,2014,2580
159,2015,1215
159,2016,1391
159,2017,2244
159,2018,0
16,2015,0
16,2016,2
16,2017,0
16,2018,1
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,0
165,2010,39
165,2011,200
165,2012,0
165,2013,67
166,2010,0
166,2011,801
166,2012,254
166,2013,72
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,1
171,2010,3294
171,2011,4100
171,2012,308
171,2013,16
171,2019,0
173,2010,0
173,2011,18
173,2012,0
173,2013,0
173,2016,10
174,2010,1665
174,2011,4693
174,2012,13288
174,2013,5177
174,2014,34
174,2015,5
174,2016,30
174,2017,13
174,2018,115
174,2019,101
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2014,3
176,2015,3
176,2019,7
181,2010,30
181,2011,0
181,2012,100
181,2013,193
181,2014,4
181,2015,17
181,2016,15
181,2017,9
181,2018,56
181,2019,115
183,2010,0
183,2011,0
183,2012,1258
183,2013,3006
183,2014,64
183,2015,26
183,2016,4
183,2017,0
183,2018,0
184,2010,484
184,2011,2462
184,2012,144
184,2013,0
184,2014,2
184,2015,28
184,2016,15
184,2017,6
184,2018,1
185,2010,330
185,2011,313
185,2012,0
185,2013,346
185,2014,14
185,2015,28
185,2016,36
185,2017,17
185,2018,92
185,2019,86
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,3
19,2010,0
19,2011,3
19,2012,0
19,2013,0
19,2016,0
19,2017,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,1375842
194,2011,1929743
194,2012,2036522
194,2013,1670114
194,2014,50918
194,2015,54555
194,2016,42985
194,2017,32394
194,2018,25970
194,2019,25666
195,2010,240000
195,2011,200000
195,2012,240000
195,2013,300000
195,2016,4
195,2018,3
195,2019,7
196,2016,2
198,2010,168
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,156
199,2018,0
2,2018,0
20,2010,1113
20,2011,435
20,2012,413
20,2013,537
20,2014,0
20,2015,109
20,2016,103
20,2017,124
20,2018,120
20,2019,34
202,2010,220000
202,2011,200000
202,2012,250691
202,2013,219834
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,13647
203,2011,9215
203,2012,8471
203,2013,5626
203,2014,104
203,2015,45
203,2016,2
203,2017,6
203,2018,3
203,2019,1
207,2010,50
207,2011,300
207,2012,0
207,2013,0
207,2014,0
208,2015,23
208,2016,21
208,2017,15
208,2018,8
208,2019,9
209,2010,357
209,2011,357
209,2012,357
209,2013,159
209,2014,0
209,2015,3
209,2016,1
209,2017,2
209,2018,1
209,2019,12
21,2010,0
21,2011,7
21,2012,6
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,71
211,2011,96
211,2012,41
211,2013,97
211,2014,1
211,2015,3
211,2016,7
211,2017,2
211,2018,0
211,2019,2
212,2010,833
212,2011,0
212,2012,0
212,2013,1000
212,2017,10
212,2018,0
213,2014,10
213,2018,23
213,2019,32
214,2010,0
214,2011,944
214,2012,0
214,2013,0
214,2016,0
214,2018,2
215,2010,88
215,2011,1
215,2012,0
215,2013,2
215,2014,0
215,2016,40
215,2018,4
215,2019,5
216,2010,649
216,2011,101
216,2012,24067
216,2013,6239
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,2141
216,2019,0
217,2010,417
217,2011,1070
217,2012,347
217,2013,127
217,2018,9
217,2019,5
220,2010,51
220,2011,86
220,2012,86
220,2013,1274
220,2014,0
220,2015,1
220,2016,0
220,2018,0
220,2019,0
221,2010,756202
221,2011,793884
221,2012,624876
221,2013,640801
221,2014,16588
221,2015,17072
221,2016,20447
221,2017,11672
221,2018,22133
221,2019,20000
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,155
223,2011,268
223,2012,440
223,2013,2935
223,2014,58
223,2015,34
223,2016,30
223,2019,42
226,2010,0
226,2011,1131
226,2012,451
226,2013,0
226,2014,0
226,2015,1
226,2016,2
226,2017,4
226,2018,2
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,150
230,2011,29
230,2012,62
230,2013,295
230,2014,1
230,2015,25
230,2016,9
230,2017,17
230,2018,28
230,2019,10
231,2010,687
231,2011,0
231,2012,316
231,2013,56
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,19
233,2011,75
233,2012,3
233,2013,3
233,2014,2
233,2015,1
233,2016,1
233,2017,1
233,2018,0
234,2010,0
234,2011,0
234,2012,0
234,2013,4
235,2014,4
235,2015,6
235,2016,42
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
236,2018,3
236,2019,0
237,2014,0
237,2016,0
237,2017,0
237,2018,0
238,2010,8
238,2011,383
238,2012,383
238,2013,383
238,2016,23
249,2010,300000
249,2011,200000
249,2012,5475
249,2013,255841
249,2014,13316
249,2015,5717
249,2016,1
249,2017,0
249,2018,8
249,2019,762
250,2010,3292
250,2011,16056
250,2012,16056
250,2013,16056
250,2014,402
250,2015,585
250,2016,282
250,2017,443
250,2018,506
250,2019,465
251,2010,754
251,2011,362
251,2012,155
251,2013,791
251,2014,11
251,2015,25
251,2016,36
251,2017,6
251,2018,7
251,2019,43
255,2010,4649
255,2011,5121
255,2012,6117
255,2013,1822
255,2014,0
255,2015,0
255,2016,0
255,2017,207
255,2018,53
255,2019,21
256,2010,1090
256,2011,940
256,2012,108
256,2013,59
256,2019,0
27,2010,0
27,2011,300
27,2012,0
27,2013,1620
27,2014,44
27,2015,0
27,2018,1
27,2019,48
272,2010,0
272,2011,0
272,2012,110
272,2013,8342
272,2015,5
272,2017,1
272,2018,2
273,2010,87
273,2011,100
273,2012,290
273,2013,39
273,2014,2
273,2015,8
273,2016,3
273,2017,15
276,2010,770
276,2011,1294
276,2012,872
276,2013,872
276,2014,0
276,2015,8
276,2017,0
276,2018,0
276,2019,36
28,2017,0
28,2018,0
29,2014,7
29,2015,2
29,2016,4
29,2018,0
3,2010,595
3,2011,1156
3,2012,1318
3,2013,1320
3,2017,7
3,2019,16
32,2010,1
32,2011,0
32,2012,26
32,2013,26
33,2010,1284
33,2011,483
33,2012,2665
33,2013,2882
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,44
38,2012,0
38,2013,0
38,2014,0
38,2019,0
4,2010,0
4,2011,0
4,2012,441
4,2013,586
4,2015,37
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,2
41,2012,11
41,2013,0
41,2014,10
41,2018,93
41,2019,272
44,2010,0
44,2011,7
44,2012,0
44,2013,15
45,2010,0
45,2011,62
45,2012,0
45,2013,2437
45,2014,42
45,2015,44
45,2016,46
45,2017,72
45,2018,68
45,2019,72
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,3987914
5000,2011,4396874
5000,2012,4105922
5000,2013,4308341
5000,2014,87391
5000,2015,82992
5000,2016,68123
5000,2017,50134
5000,2018,52765
5000,2019,53009
5100,2010,890588
5100,2011,854616
5100,2012,893850
5100,2013,867774
5100,2014,5063
5100,2015,3421
5100,2016,3544
5100,2017,4466
5100,2018,1379
5100,2019,1705
5101,2010,3149
5101,2011,4704
5101,2012,3978
5101,2013,6285
5101,2014,343
5101,2015,530
5101,2016,266
5101,2017,335
5101,2018,734
5101,2019,1107
5102,2010,3313
5102,2011,16682
5102,2012,17417
5102,2013,16094
5102,2014,1404
5102,2015,886
5102,2016,335
5102,2017,566
5102,2018,506
5102,2019,465
5103,2010,1420
5103,2011,1799
5103,2012,2228
5103,2013,10148
5103,2014,218
5103,2015,76
5103,2016,643
5103,2017,16
5103,2018,4
5103,2019,42
5104,2010,222970
5104,2011,202292
5104,2012,252961
5104,2013,220530
5104,2014,18
5104,2015,135
5104,2016,126
5104,2017,169
5104,2018,121
5104,2019,46
5105,2010,659736
5105,2011,629139
5105,2012,617266
5105,2013,614717
5105,2014,3080
5105,2015,1794
5105,2016,2174
5105,2017,3380
5105,2018,14
5105,2019,45
52,2010,0
52,2011,0
52,2012,73
52,2013,13715
52,2014,181
52,2015,62
52,2016,13
52,2017,21
52,2018,9
52,2019,22
5200,2010,2433
5200,2011,2581
5200,2012,4191
5200,2013,5212
5200,2014,11
5200,2015,7
5200,2016,6
5200,2017,5
5200,2018,4
5200,2019,13
5203,2010,1971
5203,2011,483
5203,2012,2981
5203,2013,2938
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,361
5204,2011,1655
5204,2012,1108
5204,2013,918
5204,2014,0
5204,2015,4
5204,2016,0
5204,2017,1
5204,2018,0
5204,2019,6
5206,2010,51
5206,2011,92
5206,2012,86
5206,2013,1279
5206,2014,0
5206,2015,2
5206,2016,5
5206,2017,1
5206,2018,1
5206,2019,6
5207,2010,50
5207,2011,351
5207,2012,16
5207,2013,77
5207,2014,11
5207,2015,1
5207,2016,1
5207,2017,3
5207,2018,3
5207,2019,1
53,2010,38000
53,2011,40000
53,2012,45000
53,2013,45000
53,2017,1
53,2018,0
5300,2010,3046697
5300,2011,3486668
5300,2012,3160837
5300,2013,3387661
5300,2014,81361
5300,2015,78780
5300,2016,64196
5300,2017,45118
5300,2018,50887
5300,2019,50599
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,3
5301,2014,14
5301,2015,37
5301,2016,63
5301,2017,28
5301,2018,61
5301,2019,64
5302,2010,14940
5302,2011,14209
5302,2012,9564
5302,2013,10000
5302,2014,14
5302,2015,0
5302,2016,3
5302,2017,0
5302,2018,140
5302,2019,272
5303,2010,393504
5303,2011,389653
5303,2012,267483
5303,2013,469154
5303,2014,0
5303,2015,135
5303,2016,72
5303,2017,57
5303,2018,114
5303,2019,128
5304,2010,84032
5304,2011,55150
5304,2012,85968
5304,2013,81675
5304,2014,3
5304,2015,17
5304,2016,0
5304,2017,0
5304,2018,2178
5304,2019,902
5305,2010,2554221
5305,2011,3027656
5305,2012,2797822
5305,2013,2826829
5305,2014,81330
5305,2015,78591
5305,2016,64058
5305,2017,45033
5305,2018,48394
5305,2019,49233
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2019,0
5400,2010,48196
5400,2011,53009
5400,2012,46994
5400,2013,47694
5400,2014,955
5400,2015,783
5400,2016,372
5400,2017,545
5400,2018,495
5400,2019,692
5401,2010,485
5401,2011,1110
5401,2012,1397
5401,2013,7130
5401,2014,151
5401,2015,79
5401,2016,59
5401,2017,35
5401,2018,153
5401,2019,146
5402,2010,0
5402,2011,10034
5402,2012,0
5402,2013,50
5402,2016,1
5402,2017,1
5402,2019,1
5403,2010,29373
5403,2011,27415
5403,2012,35394
5403,2013,36924
5403,2014,762
5403,2015,660
5403,2016,257
5403,2017,244
5403,2018,173
5403,2019,219
5404,2010,18338
5404,2011,14450
5404,2012,10203
5404,2013,3590
5404,2014,42
5404,2015,44
5404,2016,55
5404,2017,265
5404,2018,169
5404,2019,326
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
5500,2010,0
5500,2011,0
5500,2012,50
5500,2013,0
5500,2014,1
5500,2015,1
5500,2016,5
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,50
5501,2013,0
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,0
5501,2018,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2016,4
5502,2017,0
5502,2019,0
56,2018,0
56,2019,0
57,2010,5
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2018,0
5707,2010,46647
5707,2011,50857
5707,2012,44553
5707,2013,35530
5707,2014,892
5707,2015,702
5707,2016,313
5707,2017,481
5707,2018,365
5707,2019,577
58,2010,0
58,2011,34
58,2012,10
58,2013,58
58,2014,11
58,2015,0
58,2016,1
5801,2010,978818
5801,2011,851867
5801,2012,599016
5801,2013,1085770
5801,2014,15562
5801,2015,7550
5801,2016,921
5801,2017,777
5801,2018,615
5801,2019,2022
5802,2010,394391
5802,2011,390917
5802,2012,288475
5802,2013,476479
5802,2014,262
5802,2015,296
5802,2016,283
5802,2017,251
5802,2018,268
5802,2019,821
5803,2010,3846
5803,2011,3313
5803,2012,5507
5803,2013,6147
5803,2014,45
5803,2015,49
5803,2016,57
5803,2017,76
5803,2018,199
5803,2019,181
5815,2010,1080253
5815,2011,979048
5815,2012,634148
5815,2013,1095307
5815,2014,14554
5815,2015,7424
5815,2016,1360
5815,2017,1974
5815,2018,1134
5815,2019,2328
5817,2010,1165931
5817,2011,1011245
5817,2012,730145
5817,2013,1323709
5817,2014,15716
5817,2015,8500
5817,2016,1664
5817,2017,2199
5817,2018,1556
5817,2019,5524
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2017,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,12126
68,2011,7220
68,2012,1026
68,2013,920
68,2014,19
68,2015,31
68,2016,18
68,2017,4
68,2018,18
68,2019,69
7,2014,1002
7,2015,301
7,2016,53
7,2017,123
7,2018,0
7,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,263
72,2015,280
72,2016,14
72,2017,19
72,2018,1
72,2019,50
73,2010,0
73,2011,91
73,2012,0
73,2013,0
73,2014,0
73,2015,11
73,2016,1
73,2019,1
74,2010,20
74,2011,626
74,2012,1335
74,2013,12
74,2014,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,29
79,2011,39
79,2012,1220
79,2013,245
79,2014,16
79,2015,10
79,2016,9
79,2017,15
79,2018,11
79,2019,10
8,2010,0
8,2011,6
8,2012,0
8,2013,0
8,2016,0
8,2017,0
8,2018,1
8,2019,6
80,2010,293
80,2011,0
80,2012,504
80,2013,1438
80,2014,16
80,2015,12
80,2016,4
80,2017,1
81,2010,41259
81,2011,72543
81,2012,35152
81,2013,8911
81,2015,36
81,2016,374
81,2017,1
81,2018,1
81,2019,2
84,2010,2741
84,2011,2763
84,2012,1830
84,2013,8191
84,2014,448
84,2015,290
84,2016,65
84,2017,35
84,2018,17
84,2019,68
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,1
86,2017,0
86,2018,0
89,2010,0
89,2011,50
89,2012,50
89,2013,42
89,2015,4
89,2017,1
89,2018,0
89,2019,6
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2017,1
9,2018,0
9,2019,0
90,2010,3000
90,2011,3000
90,2012,3100
90,2013,3100
90,2014,498
90,2015,542
90,2016,297
90,2017,57
90,2018,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,2
91,2019,1
93,2014,0
93,2015,1
93,2016,1
93,2017,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2019,0
96,2010,14928
96,2011,13263
96,2012,9553
96,2013,10000
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,1428
97,2017,1
97,2018,30
97,2019,2
98,2010,452
98,2011,217
98,2012,0
98,2013,8
98,2017,2
98,2018,2
98,2019,1
