geo,year,oil_linseed_import_value_index_2014_2016_100_tie
101,2009,61
101,2010,95
101,2011,127
101,2012,99
101,2013,123
101,2014,112
101,2015,125
101,2016,62
101,2017,87
101,2018,71
101,2019,73
102,1962,30
102,1965,4
102,1966,2
102,1967,1
102,1968,1
102,1969,6
102,1970,111
102,1971,267
102,1972,182
102,1973,38
102,1974,79
102,1975,59
102,1976,75
102,1977,82
102,1978,12
102,1979,123
102,1980,328
102,1981,336
102,1983,28
102,1986,408
102,1987,56
102,1989,49
102,1990,167
102,1991,155
102,1992,167
102,1993,37
102,1994,99
102,1995,19
102,1996,19
102,1997,264
102,1998,330
102,1999,130
102,2000,100
102,2001,142
102,2002,111
102,2003,239
102,2004,144
102,2005,253
102,2006,291
102,2007,166
102,2008,153
102,2009,153
102,2010,249
102,2011,282
102,2012,49
102,2013,28
102,2014,63
102,2015,75
102,2016,162
102,2017,143
102,2018,36
102,2019,106
103,1962,1
103,1963,2
103,1964,5
103,1965,1
103,1966,1
103,1970,1
103,1971,1
103,1972,2
103,1973,3
103,1974,4
103,1975,391
103,1976,26
103,1980,175
103,1981,5
103,1983,128
103,1984,153
103,1986,73
103,1987,80
103,2004,9
103,2005,9
103,2006,9
103,2007,9
103,2008,2
103,2009,2
103,2010,2
103,2011,2
103,2012,1
103,2013,1
103,2015,25
103,2016,175
103,2017,1575
103,2018,154
103,2019,13
104,1961,34
104,1962,45
104,1963,22
104,1964,20
104,1965,18
104,1966,7
104,1967,5
104,1968,23
104,1969,32
104,1970,29
104,1971,20
104,1972,20
104,1973,30
104,1974,65
104,1975,56
104,1976,132
104,1977,137
104,1978,121
104,1979,187
104,1980,180
104,1981,171
104,1982,124
104,1983,116
104,1984,151
104,1985,130
104,1986,104
104,1987,77
104,1988,152
104,1989,68
104,1990,35
104,1991,53
104,1992,42
104,1993,62
104,1994,83
104,1995,112
104,1996,94
104,1997,106
104,1998,35
104,1999,32
104,2000,8
104,2001,17
104,2002,18
104,2003,50
104,2004,117
104,2005,94
104,2006,78
104,2007,138
104,2008,137
104,2009,112
104,2010,132
104,2011,176
104,2012,143
104,2013,106
104,2014,133
104,2015,98
104,2016,69
104,2017,91
104,2018,84
104,2019,68
105,1961,15
105,1962,24
105,1963,20
105,1964,3
105,1965,2
105,1966,1
105,1968,6
105,1969,25
105,1970,31
105,1971,23
105,1972,28
105,1973,124
105,1974,81
105,1975,58
105,1976,18
105,1977,20
105,1978,85
105,1979,85
105,1980,40
105,1981,27
105,1982,27
105,1983,12
105,1984,59
105,1985,14
105,1986,14
105,1987,10
105,1988,10
105,1989,14
105,1990,4
105,1991,1
105,1992,20
105,1993,14
105,1995,22
105,1997,171
105,1998,26
105,1999,7
105,2000,8
105,2001,12
105,2002,7
105,2003,16
105,2004,23
105,2005,50
105,2006,29
105,2007,75
105,2008,88
105,2009,90
105,2010,80
105,2011,182
105,2012,85
105,2013,83
105,2014,86
105,2015,124
105,2016,90
105,2017,110
105,2018,130
105,2019,130
106,1961,51
106,1962,49
106,1963,43
106,1964,44
106,1965,47
106,1966,45
106,1967,35
106,1968,54
106,1969,44
106,1970,39
106,1971,37
106,1972,30
106,1973,29
106,1974,73
106,1975,36
106,1976,37
106,1977,36
106,1978,48
106,1979,82
106,1980,84
106,1981,65
106,1982,56
106,1983,45
106,1984,53
106,1985,50
106,1986,42
106,1987,33
106,1988,53
106,1989,69
106,1990,79
106,1991,54
106,1992,48
106,1993,51
106,1994,56
106,1995,62
106,1996,66
106,1997,61
106,1998,75
106,1999,73
106,2000,54
106,2001,47
106,2002,46
106,2003,74
106,2004,71
106,2005,102
106,2006,91
106,2007,98
106,2008,140
106,2009,280
106,2010,114
106,2011,135
106,2012,124
106,2013,179
106,2014,126
106,2015,98
106,2016,76
106,2017,73
106,2018,63
106,2019,58
107,1961,80
107,1962,60
107,1963,80
107,1964,200
107,1965,2620
107,1966,240
107,1967,1040
107,1968,640
107,1969,640
107,1970,1020
107,1971,3200
107,1972,980
107,1973,1080
107,1974,3320
107,1975,1240
107,1976,2940
107,1977,3100
107,1978,2680
107,1979,1520
107,1980,3220
107,1981,3440
107,1982,2100
107,1983,880
107,1984,600
107,1985,1180
107,1986,800
107,1987,800
107,1988,700
107,1989,500
107,1990,760
107,1991,400
107,1992,400
107,1993,200
107,1994,100
107,1995,580
107,1996,680
107,1997,497
107,1998,613
107,1999,647
107,2000,208
107,2001,180
107,2002,300
107,2003,280
107,2004,280
107,2005,440
107,2006,80
107,2007,360
107,2008,740
107,2009,240
107,2010,300
107,2011,220
107,2012,400
107,2013,180
107,2014,180
107,2015,40
107,2016,80
107,2017,440
107,2018,220
107,2019,20
108,1995,114
108,1996,127
108,1997,1
108,2000,3
108,2001,33
108,2002,3
108,2003,12
108,2004,2
108,2005,15
108,2006,30
108,2007,55
108,2008,112
108,2009,98
108,2010,52
108,2011,179
108,2012,137
108,2013,103
108,2014,109
108,2015,113
108,2016,78
108,2017,84
108,2018,141
108,2019,197
109,1961,606
109,1962,547
109,1963,488
109,1964,494
109,1965,512
109,1966,671
109,1967,1041
109,1968,424
109,1969,441
109,1970,459
109,1971,718
109,1972,800
109,1973,782
109,1974,994
109,1975,1053
109,1976,776
109,1977,647
109,1978,1494
109,1979,1000
109,1980,441
109,1981,571
109,1982,3594
109,1983,1071
109,1985,724
109,1986,629
109,1987,724
109,1988,1259
109,1989,1512
109,1990,1782
109,1991,494
109,1992,876
109,1993,929
109,1994,600
109,1995,1012
109,1996,841
109,1997,65
109,1998,235
109,1999,335
109,2000,412
109,2001,141
109,2002,88
109,2003,41
109,2004,200
109,2005,971
109,2006,335
109,2007,76
109,2008,6
109,2009,206
109,2010,188
109,2011,171
109,2012,12
109,2013,59
109,2014,24
109,2015,271
109,2016,6
109,2017,29
109,2018,324
109,2019,59
11,1961,62
11,1962,59
11,1963,46
11,1964,48
11,1965,38
11,1966,33
11,1967,29
11,1968,37
11,1969,34
11,1970,34
11,1971,41
11,1972,46
11,1973,70
11,1974,106
11,1975,74
11,1976,62
11,1977,66
11,1978,80
11,1979,83
11,1980,80
11,1981,64
11,1982,46
11,1983,39
11,1984,51
11,1985,59
11,1986,52
11,1987,39
11,1988,31
11,1989,41
11,1990,65
11,1991,55
11,1992,46
11,1993,41
11,1994,59
11,1995,113
11,1996,111
11,1997,102
11,1998,63
11,1999,79
11,2000,94
11,2001,78
11,2002,106
11,2003,100
11,2004,167
11,2005,207
11,2006,121
11,2007,129
11,2008,170
11,2009,109
11,2010,88
11,2011,96
11,2012,90
11,2013,100
11,2014,106
11,2015,91
11,2016,103
11,2017,112
11,2018,106
11,2019,86
110,1961,0
110,1962,1
110,1963,1
110,1964,0
110,1965,0
110,1966,0
110,1967,3
110,1968,2
110,1969,1
110,1972,7
110,1973,36
110,1974,23
110,1975,0
110,1976,1
110,1977,0
110,1978,1
110,1979,0
110,1983,1
110,1990,0
110,1991,0
110,1992,0
110,1993,1
110,1994,2
110,1995,5
110,1996,0
110,1997,1
110,1998,0
110,1999,1
110,2000,3
110,2001,5
110,2002,20
110,2003,85
110,2004,75
110,2005,109
110,2006,65
110,2007,67
110,2008,99
110,2009,63
110,2010,62
110,2011,83
110,2012,70
110,2013,67
110,2014,81
110,2015,134
110,2016,85
110,2017,70
110,2018,82
110,2019,112
112,1962,14
112,1963,11
112,1965,8
112,1967,3
112,1968,5
112,1971,112
112,1972,95
112,1976,175
112,1977,682
112,1981,109
112,1983,63
112,1984,507
112,1985,333
112,1986,101
112,1987,177
112,1988,218
112,1990,120
112,1994,30
112,1995,166
112,1996,63
112,1997,98
112,1998,169
112,1999,142
112,2000,165
112,2001,52
112,2002,52
112,2003,41
112,2004,52
112,2005,55
112,2007,106
112,2008,27
112,2009,123
112,2010,19
112,2011,33
112,2012,27
112,2013,22
112,2014,33
112,2015,183
112,2016,85
112,2017,38
112,2018,41
112,2019,8
113,1998,27
113,1999,4
113,2002,2430
113,2003,8
113,2004,4
113,2006,4
113,2007,4
113,2008,27
113,2009,27
113,2010,11
113,2011,11
113,2012,84
113,2013,84
113,2014,122
113,2015,99
113,2016,80
113,2017,103
113,2018,30
113,2019,129
114,1961,99
114,1962,118
114,1963,127
114,1964,210
114,1965,300
114,1966,201
114,1967,192
114,1968,399
114,1969,371
114,1970,266
114,1971,306
114,1972,832
114,1973,492
114,1974,968
114,1975,402
114,1976,535
114,1977,513
114,1978,405
114,1979,294
114,1980,501
114,1981,220
114,1982,297
114,1983,229
114,1984,721
114,1985,300
114,1986,281
114,1987,337
114,1988,130
114,1989,297
114,1990,646
114,1991,148
114,1992,216
114,1993,5963
114,1994,53
114,1995,179
114,1996,285
114,1997,111
114,1998,155
114,1999,127
114,2000,90
114,2001,87
114,2002,124
114,2003,136
114,2004,229
114,2005,201
114,2006,291
114,2007,260
114,2008,387
114,2009,102
114,2010,244
114,2011,155
114,2012,235
114,2013,204
114,2014,49
114,2015,192
114,2016,59
114,2017,281
114,2018,257
114,2019,226
115,1961,200
115,1962,47
115,1963,373
115,1964,73
115,1965,100
115,1966,140
115,1967,160
115,1968,700
115,1969,120
115,1970,60
115,1974,7
115,1995,160
115,1998,187
115,2000,333
115,2001,347
115,2002,27
115,2003,33
115,2004,713
115,2006,20
115,2007,13
115,2008,13
115,2009,13
115,2010,47
115,2012,7
115,2015,60
115,2016,140
115,2017,913
115,2018,147
115,2019,267
116,1963,83
116,1964,275
116,1965,307
116,1966,194
116,1967,159
116,1968,290
116,1969,221
116,1970,106
116,1971,512
116,1972,290
116,1973,249
116,1974,111
116,1978,442
116,1980,124
116,1981,304
116,1982,346
116,1983,263
116,1984,373
116,1985,332
116,1986,180
116,1987,463
116,1988,249
116,1989,263
116,1990,373
116,1991,21
116,1992,124
116,1993,124
116,1994,180
116,1995,111
116,1996,207
116,1997,83
116,1998,97
116,1999,124
116,2000,69
116,2001,48
116,2002,178
116,2003,227
116,2004,424
116,2005,285
116,2006,127
116,2007,217
116,2008,144
116,2009,260
116,2010,171
116,2011,448
116,2012,250
116,2014,105
116,2015,127
116,2016,68
116,2017,144
116,2018,82
116,2019,71
117,1961,0
117,1962,1
117,1963,0
117,1964,1
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,1
117,1974,1
117,1975,2
117,1976,1
117,1977,2
117,1978,8
117,1979,7
117,1980,14
117,1981,18
117,1982,20
117,1983,22
117,1984,21
117,1985,14
117,1986,2
117,1987,0
117,1988,2
117,1989,3
117,1990,12
117,1991,8
117,1992,8
117,1993,13
117,1994,9
117,1995,21
117,1996,20
117,1997,41
117,1998,25
117,1999,33
117,2000,22
117,2001,22
117,2002,42
117,2003,57
117,2004,59
117,2005,81
117,2006,51
117,2007,58
117,2008,97
117,2009,72
117,2010,81
117,2011,95
117,2012,105
117,2013,105
117,2014,106
117,2015,106
117,2016,88
117,2017,74
117,2018,58
117,2019,54
118,1973,2
118,1974,4
118,1976,3
118,1977,13
118,1978,11
118,1979,5
118,1980,29
118,1981,15
118,1982,8
118,1983,4
118,1985,39
118,1986,9
118,1987,17
118,2000,2
118,2002,29
118,2003,118
118,2004,234
118,2005,196
118,2006,137
118,2007,50
118,2008,48
118,2009,62
118,2010,211
118,2011,137
118,2012,88
118,2013,438
118,2014,168
118,2015,86
118,2016,47
118,2017,62
118,2018,45
118,2019,29
119,1995,105
119,1996,411
119,1997,316
119,1998,497
119,1999,327
119,2000,100
119,2001,186
119,2002,195
119,2003,146
119,2004,104
119,2005,56
119,2006,119
119,2007,105
119,2008,112
119,2009,51
119,2010,82
119,2011,112
119,2012,133
119,2013,155
119,2014,149
119,2015,51
119,2016,99
119,2017,157
119,2018,170
119,2019,93
12,2000,46
12,2001,162
12,2005,38
12,2006,92
12,2007,54
12,2008,69
12,2009,269
12,2010,185
12,2011,185
12,2012,431
12,2013,92
12,2014,92
12,2015,185
12,2016,23
12,2017,15
120,1965,1100
120,1966,100
120,1967,100
120,1968,100
120,1969,100
120,1970,100
120,1971,400
120,1972,100
120,1973,400
120,1974,200
120,2014,100
120,2017,300
120,2018,200
120,2019,300
121,1961,7
121,1962,7
121,1963,5
121,1964,1
121,1965,4
121,1966,4
121,1967,2
121,1968,10
121,1969,3
121,1970,1
121,1971,1
121,1972,13
121,1973,6
121,1977,31
121,1995,7
121,1996,18
121,1997,70
121,1998,2
121,1999,305
121,2000,28
121,2001,20
121,2002,15
121,2003,23
121,2004,20
121,2005,33
121,2006,6
121,2007,38
121,2008,206
121,2009,48
121,2010,47
121,2011,28
121,2012,60
121,2013,60
121,2014,68
121,2015,36
121,2016,196
121,2017,65
121,2018,66
121,2019,57
122,2014,106
122,2015,88
122,2016,106
122,2017,245
122,2018,127
122,2019,403
124,1963,9
124,1964,3
124,1966,1
124,1967,1
124,1968,0
124,1969,0
124,1972,1
124,1973,3
124,1975,17
124,1976,2
124,1977,2
124,1981,8
124,1982,4
124,1988,1
124,1990,0
124,1995,18
124,1997,3
124,1998,2
124,1999,3
124,2000,9
124,2001,4
124,2002,6
124,2003,4
124,2004,3
124,2005,1
124,2006,7
124,2007,3
124,2008,3
124,2009,3
124,2010,3
124,2011,51
124,2012,4
124,2013,20
124,2015,198
124,2016,2
124,2017,1
124,2018,1
124,2019,0
126,1994,5
126,1995,6
126,1996,3
126,1997,2
126,1998,2
126,1999,68
126,2000,5
126,2001,5
126,2002,5
126,2003,7
126,2004,35
126,2005,60
126,2006,30
126,2007,94
126,2008,49
126,2009,49
126,2010,49
126,2011,90
126,2012,74
126,2013,107
126,2014,94
126,2015,83
126,2016,123
126,2017,764
126,2018,68
126,2019,70
128,1962,24
128,1963,24
128,1964,8
128,1965,24
128,1966,16
128,1967,8
128,1969,8
128,1985,32
128,1990,24
128,1991,144
128,1992,56
128,1993,88
128,1994,152
128,1995,208
128,1996,424
128,1997,280
128,1998,176
128,1999,232
128,2000,227
128,2001,112
128,2002,48
128,2003,192
128,2004,72
128,2005,72
128,2006,72
128,2007,72
128,2008,16
128,2009,8
128,2011,48
128,2012,72
128,2013,80
128,2014,96
128,2015,104
128,2017,72
128,2018,88
128,2019,40
129,1961,236
129,1962,171
129,1963,150
129,1964,193
129,1965,429
129,1967,429
129,1968,600
129,1969,1436
129,1970,1521
129,1971,643
129,1972,643
129,1973,536
129,1974,2121
129,1975,1136
129,1976,557
129,1977,1843
129,1978,2807
129,1979,4500
129,1980,814
129,1981,193
129,1983,1329
129,1984,471
129,1985,1607
129,1986,536
129,1987,857
129,1989,450
129,1998,21
129,1999,21
129,2000,0
129,2001,364
129,2003,621
129,2004,86
129,2006,150
129,2007,64
129,2008,193
129,2009,86
129,2010,64
129,2011,64
129,2012,150
129,2013,64
129,2014,86
129,2015,150
129,2016,64
129,2017,129
129,2018,129
129,2019,171
13,1977,0
13,1979,2
13,1980,0
13,1982,9
13,2000,0
13,2001,10
13,2002,59
13,2003,7
13,2004,3
13,2005,28
13,2007,24
13,2008,78
13,2009,17
13,2010,25
13,2011,42
13,2012,77
13,2013,77
13,2014,102
13,2015,72
13,2016,126
13,2017,147
13,2018,8
13,2019,80
130,1966,6
130,1967,6
130,1968,6
130,1969,3
130,1970,6
130,1971,3
130,1972,9
130,1974,19
130,1975,3
130,1976,3
130,1977,6
130,1978,65
130,1979,34
130,1980,22
130,1981,25
130,1982,22
130,1984,6
130,1985,3
130,1986,6
130,1987,19
130,1988,15
130,1989,9
130,1990,111
130,1991,46
130,1992,31
130,1994,12
130,1995,885
130,2001,173
130,2002,585
130,2003,748
130,2004,1376
130,2005,1002
130,2006,19
130,2007,28
130,2008,281
130,2009,523
130,2010,303
130,2011,510
130,2012,77
130,2013,121
130,2014,96
130,2015,71
130,2016,133
130,2017,167
130,2018,142
130,2019,161
131,1961,1
131,1962,6
131,1963,7
131,1964,5
131,1965,8
131,1966,10
131,1967,11
131,1968,8
131,1969,11
131,1970,17
131,1971,16
131,1972,17
131,1973,23
131,1974,31
131,1975,37
131,1976,25
131,1977,22
131,1978,26
131,1979,47
131,1980,50
131,1981,59
131,1982,49
131,1983,24
131,1984,32
131,1985,34
131,1986,39
131,1987,31
131,1988,32
131,1989,32
131,1990,41
131,1991,32
131,1992,63
131,1993,73
131,1994,80
131,1995,142
131,1996,35
131,1997,157
131,1998,87
131,1999,83
131,2000,57
131,2001,43
131,2002,96
131,2003,71
131,2004,102
131,2005,118
131,2006,107
131,2007,118
131,2008,154
131,2009,85
131,2010,110
131,2011,103
131,2012,99
131,2013,100
131,2014,124
131,2015,88
131,2016,88
131,2017,126
131,2018,83
131,2019,53
132,1989,35
132,1990,58
132,1991,46
132,1992,92
132,1993,104
132,1997,35
132,1998,35
132,1999,35
132,2000,35
132,2001,58
132,2002,104
132,2003,46
132,2004,208
132,2005,185
132,2006,12
132,2007,12
132,2008,12
132,2009,12
132,2010,196
132,2011,81
132,2012,81
132,2013,58
132,2014,58
132,2015,104
132,2016,138
132,2017,12
132,2018,81
132,2019,58
133,1984,60
133,1985,970
133,1986,162
133,1987,23
133,1988,200
133,1989,60
133,1990,400
133,1991,50
133,1992,250
133,1993,10
133,1995,110
133,1996,620
133,1997,359
133,1998,40
133,1999,6
133,2000,389
133,2001,10
133,2002,520
133,2003,1020
133,2004,2220
133,2005,1210
133,2006,13110
133,2007,10470
133,2008,33560
133,2009,33560
133,2010,33560
133,2011,33560
133,2012,20
133,2013,20
133,2015,190
133,2016,10
133,2017,500
133,2018,10
134,1963,38
134,1964,21
134,1965,129
134,1966,75
134,1967,43
134,1968,75
134,1969,54
134,1970,102
134,1971,38
134,1972,59
134,1973,59
134,1974,91
134,1975,123
134,1976,54
134,1977,102
134,1978,102
134,1979,102
134,1980,150
134,1981,129
134,1982,143
134,1983,87
134,1984,75
134,1985,107
134,1986,107
134,1987,102
134,1988,102
134,1990,402
134,1991,257
134,1992,364
134,1993,155
134,1994,1286
134,1995,327
134,1996,316
134,1997,418
134,1998,520
134,1999,493
134,2000,182
134,2001,311
134,2002,155
134,2003,466
134,2004,391
134,2005,589
134,2006,327
134,2007,434
134,2008,696
134,2009,316
134,2010,627
134,2011,257
134,2012,214
134,2013,370
134,2014,102
134,2015,123
134,2016,75
134,2017,134
134,2018,354
134,2019,129
136,1982,849
136,1988,1257
136,1989,9
136,1990,46
136,1991,3
136,1992,6
136,1993,6
136,1994,12
136,1999,15
136,2000,3
136,2001,37
136,2006,22
136,2010,58
136,2015,43
136,2016,157
136,2017,9
137,1961,93
137,1962,132
137,1963,84
137,1964,39
137,1965,67
137,1966,36
137,1967,53
137,1968,39
137,1969,31
137,1970,62
137,1971,81
137,1972,28
137,1973,34
137,1974,34
137,1975,56
137,1976,48
137,1977,14
137,1978,14
137,1980,292
137,1981,39
137,1982,39
137,1983,11
137,1984,28
137,1985,22
137,1986,14
137,1987,98
137,1988,70
137,1989,84
137,1990,342
137,1991,373
137,1992,308
137,1993,345
137,1994,292
137,1995,255
137,1996,625
137,1997,437
137,1998,409
137,1999,443
137,2000,122
137,2001,230
137,2002,264
137,2003,264
137,2004,283
137,2005,182
137,2006,163
137,2007,437
137,2008,121
137,2009,171
137,2010,109
137,2011,64
137,2012,101
137,2013,53
137,2014,126
137,2015,129
137,2016,45
137,2017,137
137,2018,76
137,2019,109
138,1961,0
138,1962,0
138,1964,2
138,1965,19
138,1966,2
138,1967,0
138,1968,8
138,1969,18
138,1970,1
138,1971,0
138,1972,0
138,1973,1
138,1974,3
138,1975,0
138,1976,0
138,1978,0
138,1979,1
138,1980,7
138,1981,1
138,1982,1
138,1983,1
138,1984,36
138,1985,9
138,1986,3
138,1987,4
138,1988,45
138,1989,86
138,1990,38
138,1991,30
138,1992,38
138,1993,39
138,1994,60
138,1996,38
138,1997,50
138,2000,56
138,2001,53
138,2002,56
138,2003,56
138,2004,74
138,2005,87
138,2006,66
138,2007,84
138,2008,155
138,2009,117
138,2010,112
138,2011,141
138,2012,135
138,2013,95
138,2014,108
138,2015,97
138,2016,95
138,2017,86
138,2018,93
138,2019,66
14,1961,177
14,1962,177
14,1963,136
14,1964,232
14,1965,314
14,1966,136
14,1967,273
14,1968,327
14,1969,164
14,1970,382
14,1971,355
14,1972,395
14,1973,409
14,1974,232
14,1975,518
14,1976,614
14,1977,614
14,1978,682
14,1979,464
14,1980,818
14,1981,900
14,1982,614
14,1983,1064
14,1984,573
14,1985,641
14,1986,859
14,1987,586
14,1988,832
14,1989,1432
14,1990,1555
14,1991,1091
14,1992,123
14,1993,668
14,1994,655
14,1995,859
14,1996,695
14,1997,805
14,1998,95
14,1999,450
14,2000,941
14,2001,82
14,2002,314
14,2003,136
14,2004,41
14,2005,95
14,2006,164
14,2007,55
14,2008,205
14,2009,300
14,2010,82
14,2011,109
14,2012,123
14,2013,27
14,2014,109
14,2015,68
14,2016,123
14,2017,14
14,2018,41
14,2019,82
141,2007,22
141,2008,78
141,2013,122
141,2014,44
141,2015,56
141,2016,200
141,2017,56
141,2018,56
141,2019,44
143,1962,65
143,1976,79
143,1977,197
143,1979,100
143,1981,117
143,1986,81
143,1987,107
143,1988,60
143,1989,22
143,1990,152
143,1991,56
143,1992,77
143,1993,69
143,1994,84
143,1995,146
143,1996,102
143,1997,80
143,1998,99
143,1999,99
143,2000,62
143,2001,54
143,2002,57
143,2003,112
143,2004,94
143,2005,124
143,2006,123
143,2007,70
143,2008,127
143,2009,188
143,2010,182
143,2011,195
143,2012,146
143,2013,114
143,2014,112
143,2015,116
143,2016,72
143,2017,95
143,2018,59
143,2019,80
144,1961,121
144,1962,155
144,1963,97
144,1964,48
144,1965,106
144,1966,73
144,1967,68
144,1968,102
144,1969,77
144,1970,111
144,1971,44
144,1972,63
144,1973,82
144,1974,121
144,1976,73
144,2002,19
144,2003,5
144,2004,34
144,2005,19
144,2006,19
144,2007,19
144,2008,150
144,2009,19
144,2010,10
144,2011,19
144,2012,44
144,2013,39
144,2014,29
144,2015,237
144,2016,34
144,2017,34
144,2018,19
144,2019,145
146,2000,0
146,2002,2
146,2005,6
146,2006,6
146,2007,22
146,2008,44
146,2009,46
146,2010,60
146,2011,70
146,2012,99
146,2013,85
146,2014,127
146,2015,93
146,2016,81
146,2017,101
146,2018,99
146,2019,105
147,1997,312
147,1998,193
147,1999,93
147,2000,36
147,2001,10
147,2002,24
147,2003,74
147,2004,14
147,2005,21
147,2006,21
147,2007,21
147,2008,21
147,2009,21
147,2010,21
147,2011,21
147,2012,133
147,2013,76
147,2014,69
147,2015,129
147,2016,102
147,2017,50
147,2018,71
147,2019,62
149,1986,23
149,1996,1408
149,1997,7823
149,1998,762
149,1999,554
149,2001,831
149,2002,438
149,2003,577
149,2009,300
149,2010,23
149,2011,23
149,2012,23
149,2013,23
149,2014,92
149,2015,23
149,2016,185
149,2017,369
149,2018,646
149,2019,2792
150,1961,3
150,1962,6
150,1963,6
150,1964,9
150,1965,8
150,1966,4
150,1967,5
150,1968,9
150,1969,13
150,1970,13
150,1971,16
150,1972,18
150,1973,24
150,1974,56
150,1975,30
150,1976,32
150,1977,41
150,1978,27
150,1979,44
150,1980,44
150,1981,27
150,1982,19
150,1983,19
150,1984,25
150,1985,27
150,1986,28
150,1987,12
150,1988,18
150,1989,31
150,1990,36
150,1991,28
150,1992,19
150,1993,19
150,1994,62
150,1995,93
150,1996,51
150,1997,37
150,1998,48
150,1999,54
150,2000,29
150,2001,21
150,2002,48
150,2003,80
150,2004,94
150,2005,119
150,2006,97
150,2007,54
150,2008,116
150,2009,103
150,2010,87
150,2011,193
150,2012,187
150,2013,175
150,2014,147
150,2015,82
150,2016,71
150,2017,102
150,2018,96
150,2019,85
153,1997,38
153,1998,38
153,1999,38
153,2000,38
153,2001,48
153,2002,91
153,2003,70
153,2004,91
153,2005,96
153,2006,139
153,2007,80
153,2009,64
153,2010,75
153,2011,75
153,2012,59
153,2013,64
153,2014,80
153,2015,118
153,2016,102
153,2017,11
153,2018,11
153,2019,11
154,1996,27
154,1997,7
154,1999,20
154,2000,20
154,2001,27
154,2002,20
154,2003,7
154,2004,20
154,2005,14
154,2006,157
154,2007,205
154,2008,109
154,2009,61
154,2010,55
154,2011,164
154,2012,20
154,2013,61
154,2014,95
154,2015,89
154,2016,116
154,2017,123
154,2018,116
154,2019,82
156,1961,14
156,1962,1
156,1963,0
156,1964,1
156,1965,1
156,1967,0
156,1969,0
156,1972,0
156,1973,0
156,1974,1
156,1975,71
156,1976,1
156,1977,0
156,1978,1
156,1979,0
156,1980,123
156,1981,175
156,1982,247
156,1983,238
156,1984,232
156,1985,338
156,1986,199
156,1987,87
156,1988,134
156,1989,154
156,1990,250
156,1991,187
156,1992,112
156,1993,110
156,1994,128
156,1995,170
156,1996,147
156,1997,88
156,1998,115
156,1999,79
156,2000,153
156,2001,296
156,2002,306
156,2003,321
156,2004,459
156,2005,499
156,2006,143
156,2007,134
156,2008,129
156,2009,113
156,2010,117
156,2011,85
156,2012,119
156,2013,104
156,2014,102
156,2015,117
156,2016,81
156,2017,80
156,2018,98
156,2019,71
157,1961,0
157,1962,6
157,1963,2
157,1964,2
157,1965,2
157,1966,1
157,1967,3
157,1968,2
157,1969,3
157,1970,2
157,1971,4
157,1972,4
157,1973,7
157,1974,26
157,1975,3
