geo,year,rice_paddy_direct_emissions_n2o_crop_residues_eac
102,1981,0.3354
102,1982,0.3404
102,1983,0.2768
102,1984,0.3131
102,1985,0.3598
102,1986,0.3585
102,1987,0.3776
102,1988,0.3128
102,1989,0.3814
102,1990,0.3984
102,1991,0.4616
102,1992,0.4661
102,1993,0.4542
102,1994,0.444
102,1995,0.4498
102,1996,0.5069
102,1997,0.4551
102,1998,0.5218
102,1999,0.462
102,2000,0.4004
102,2001,0.3967
102,2002,0.5349
102,2003,0.5414
102,2004,0.4929
102,2005,0.5216
102,2006,0.5072
102,2007,0.5091
102,2008,0.4101
102,2009,0.4209
102,2010,0.4722
102,2011,0.3895
102,2012,0.4583
102,2013,0.4677
102,2014,0.4475
102,2015,0.4448
102,2016,0.5344
102,2017,0.4927
102,2030,0.699
102,2050,0.8132
103,1961,0.0158
103,1962,0.0258
103,1963,0.0339
103,1964,0.0419
103,1965,0.0412
103,1966,0.0417
103,1967,0.0692
103,1968,0.0757
103,1969,0.0705
103,1970,0.0444
103,1971,0.0701
103,1972,0.0608
103,1973,0.0383
103,1974,0.0179
103,1975,0.0163
103,1976,0.0356
103,1977,0.0433
103,1978,0.0374
103,1979,0.0368
103,1980,0.037
103,1981,0.0361
103,1982,0.0372
103,1983,0.0281
103,1984,0.025
103,1985,0.0339
103,1986,0.0323
103,1987,0.0449
103,1988,0.0323
103,1989,0.05
103,1990,0.0516
103,1991,0.0488
103,1992,0.0504
103,1993,0.0581
103,1994,0.0955
103,1995,0.0909
103,1996,0.0689
103,1997,0.066
103,1998,0.0749
103,1999,0.0609
103,2000,0.0373
103,2001,0.0456
103,2002,0.0604
103,2003,0.0198
103,2004,0.0568
103,2005,0.0697
103,2006,0.0819
103,2007,0.0851
103,2008,0.0556
103,2009,0.0375
103,2010,0.0334
103,2011,0.0483
103,2012,0.0678
103,2013,0.0837
103,2014,0.0727
103,2015,0.0206
103,2016,0.0334
103,2017,0.0486
103,2030,0.1437
103,2050,0.2756
106,1961,0.1222
106,1962,0.1162
106,1963,0.1032
106,1964,0.1118
106,1965,0.0999
106,1966,0.1153
106,1967,0.1338
106,1968,0.1256
106,1969,0.1556
106,1970,0.1515
106,1971,0.1611
106,1972,0.1464
106,1973,0.182
106,1974,0.1811
106,1975,0.1729
106,1976,0.1624
106,1977,0.1388
106,1978,0.1726
106,1979,0.1898
106,1980,0.1706
106,1981,0.1594
106,1982,0.1756
106,1983,0.1791
106,1984,0.1769
106,1985,0.1923
106,1986,0.1959
106,1987,0.1864
106,1988,0.1926
106,1989,0.2135
106,1990,0.2213
106,1991,0.2119
106,1992,0.2197
106,1993,0.2284
106,1994,0.2364
106,1995,0.2326
106,1996,0.2468
106,1997,0.2454
106,1998,0.2364
106,1999,0.2399
106,2000,0.2158
106,2001,0.2202
106,2002,0.2325
106,2003,0.2363
106,2004,0.2543
106,2005,0.2392
106,2006,0.2406
106,2007,0.2572
106,2008,0.2363
106,2009,0.2688
106,2010,0.2589
106,2011,0.2553
106,2012,0.2654
106,2013,0.2392
106,2014,0.2346
106,2015,0.253
106,2016,0.2647
106,2017,0.2635
106,2030,0.2414
106,2050,0.2411
107,1961,0.0808
107,1962,0.1059
107,1963,0.1002
107,1964,0.1115
107,1965,0.1088
107,1966,0.111
107,1967,0.1323
107,1968,0.1345
107,1969,0.1234
107,1970,0.1252
107,1971,0.1315
107,1972,0.1236
107,1973,0.1278
107,1974,0.1446
107,1975,0.1774
107,1976,0.1754
107,1977,0.1808
107,1978,0.1898
107,1979,0.1995
107,1980,0.1592
107,1981,0.1495
107,1982,0.1598
107,1983,0.1579
107,1984,0.1859
107,1985,0.2008
107,1986,0.2209
107,1987,0.2243
107,1988,0.2316
107,1989,0.2432
107,1990,0.2553
107,1991,0.2676
107,1992,0.2751
107,1993,0.2341
107,1994,0.2699
107,1995,0.2793
107,1996,0.2305
107,1997,0.2158
107,1998,0.1877
107,1999,0.1768
107,2000,0.1782
107,2001,0.1795
107,2002,0.1809
107,2003,0.1823
107,2004,0.1853
107,2005,0.1917
107,2006,0.1982
107,2007,0.1808
107,2008,0.1928
107,2009,0.197
107,2010,0.2653
107,2011,0.2202
107,2012,0.3894
107,2013,0.4719
107,2014,0.5038
107,2015,0.5219
107,2016,0.4957
107,2017,0.5069
107,2030,0.2929
107,2050,0.431
108,1992,0.092
108,1993,0.0819
108,1994,0.0648
108,1995,0.0477
108,1996,0.0535
108,1997,0.056
108,1998,0.0508
108,1999,0.0456
108,2000,0.0477
108,2001,0.045
108,2002,0.044
108,2003,0.0584
108,2004,0.0578
108,2005,0.0601
108,2006,0.0614
108,2007,0.0621
108,2008,0.0537
108,2009,0.0634
108,2010,0.0736
108,2011,0.0702
108,2012,0.0706
108,2013,0.0687
108,2014,0.0745
108,2015,0.081
108,2016,0.0828
108,2017,0.0909
108,2030,0.0685
108,2050,0.0663
109,1961,0.0016
109,1962,0.0016
109,1963,0.0014
109,1964,0.0009
109,1965,0.0008
109,1966,0.0004
109,1967,0.0002
109,1968,0.0002
109,1969,0.0002
109,1970,0.0002
109,1971,0.0002
109,1972,0
109,1973,0.0001
109,1974,0.0001
109,1975,0.0007
109,1976,0.0005
109,1977,0.0003
109,1978,0.0007
109,1979,0.0003
109,1980,0.0006
109,1981,0.0005
109,1982,0.0004
109,1983,0.0007
109,1984,0.0011
109,1985,0.0009
109,1986,0.0005
109,1987,0.0006
109,1988,0.0003
109,1989,0.0001
109,1990,0.0001
109,1991,0.0001
109,1992,0.0001
109,1993,0.0001
109,1994,0.0001
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0.0001
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2030,0
109,2050,0
110,1961,2.9608
110,1962,3.049
110,1963,3.0094
110,1964,2.9702
110,1965,2.9405
110,1966,2.9937
110,1967,3.2663
110,1968,3.271
110,1969,3.1991
110,1970,2.8857
110,1971,2.5316
110,1972,2.6736
110,1973,2.7071
110,1974,2.7604
110,1975,2.9103
110,1976,2.6873
110,1977,2.8971
110,1978,2.6798
110,1979,2.5686
110,1980,2.1968
110,1981,2.2444
110,1982,2.2398
110,1983,2.2592
110,1984,2.5018
110,1985,2.4771
110,1986,2.463
110,1987,2.2607
110,1988,2.1447
110,1989,2.2034
110,1990,2.2197
110,1991,2.076
110,1992,2.2405
110,1993,1.8338
110,1994,2.4865
110,1995,2.2707
110,1996,2.1669
110,1997,2.1112
110,1998,1.9036
110,1999,1.9324
110,2000,1.975
110,2001,1.8897
110,2002,1.8588
110,2003,1.6851
110,2004,1.8385
110,2005,1.8923
110,2006,1.8082
110,2007,1.8278
110,2008,1.8305
110,2009,1.7765
110,2010,1.7791
110,2011,1.7509
110,2012,1.7711
110,2013,1.7892
110,2014,1.7565
110,2015,1.6673
110,2016,1.6676
110,2017,1.6302
110,2030,1.6056
110,2050,1.3103
113,1992,0.0009
113,1993,0.001
113,1994,0.0014
113,1995,0.0022
113,1996,0.0027
113,1997,0.0033
113,1998,0.003
113,1999,0.0037
113,2000,0.0042
113,2001,0.0037
113,2002,0.0045
113,2003,0.0041
113,2004,0.0041
113,2005,0.0038
113,2006,0.0042
113,2007,0.0039
113,2008,0.004
113,2009,0.0044
113,2010,0.0044
113,2011,0.0043
113,2012,0.005
113,2013,0.0057
113,2014,0.0059
113,2015,0.0063
113,2016,0.0072
113,2017,0.0079
113,2030,0.0044
113,2050,0.0043
114,1961,0.0037
114,1962,0.0036
114,1963,0.0032
114,1964,0.0032
114,1965,0.0025
114,1966,0.0029
114,1967,0.0028
114,1968,0.0033
114,1969,0.0042
114,1970,0.0052
114,1971,0.0056
114,1972,0.0063
114,1973,0.0066
114,1974,0.006
114,1975,0.0058
114,1976,0.007
114,1977,0.0071
114,1978,0.0074
114,1979,0.0072
114,1980,0.0076
114,1981,0.0074
114,1982,0.0082
114,1983,0.0088
114,1984,0.0099
114,1985,0.0091
114,1986,0.0099
114,1987,0.0098
114,1988,0.0103
114,1989,0.0112
114,1990,0.009
114,1991,0.01
114,1992,0.0091
114,1993,0.0091
114,1994,0.009
114,1995,0.0087
114,1996,0.01
114,1997,0.0081
114,1998,0.0077
114,1999,0.0104
114,2000,0.0105
114,2001,0.0094
114,2002,0.0094
114,2003,0.0082
114,2004,0.01
114,2005,0.0124
114,2006,0.0148
114,2007,0.0107
114,2008,0.0077
114,2009,0.0117
114,2010,0.0165
114,2011,0.022
114,2012,0.0257
114,2013,0.0247
114,2014,0.0222
114,2015,0.023
114,2016,0.0212
114,2017,0.0189
114,2030,0.0191
114,2050,0.0248
115,1961,0.945
115,1962,0.9343
115,1963,0.9894
115,1964,1.0494
115,1965,1.0078
115,1966,0.9441
115,1967,0.9053
115,1968,1.0932
115,1969,0.8881
115,1970,1.1842
115,1971,0.8968
115,1972,0.6544
115,1973,0.3712
115,1974,0.2439
115,1975,0.4016
115,1976,0.434
115,1977,0.4219
115,1978,0.4219
115,1979,0.2978
115,1980,0.6412
115,1981,0.5766
115,1982,0.7219
115,1983,0.732
115,1984,0.4469
115,1985,0.6558
115,1986,0.711
115,1987,0.6321
115,1988,0.852
115,1989,0.8838
115,1990,0.861
115,1991,0.8081
115,1992,0.7762
115,1993,0.8374
115,1994,0.7192
115,1995,0.9971
115,1996,0.9783
115,1997,0.9945
115,1998,1.0162
115,1999,1.1159
115,2000,1.0612
115,2001,1.0932
115,2002,1.0639
115,2003,1.2463
115,2004,1.1406
115,2005,1.4532
115,2006,1.5177
115,2007,1.5889
115,2008,1.6577
115,2009,1.726
115,2010,1.8368
115,2011,1.9594
115,2012,2.0334
115,2013,2.0321
115,2014,1.9926
115,2015,1.976
115,2016,2.0842
115,2017,2.1453
115,2030,3.0588
115,2050,3.3322
116,1961,0.3462
116,1962,0.3629
116,1963,0.3873
116,1964,0.4089
116,1965,0.3759
116,1966,0.4091
116,1967,0.3906
116,1968,0.3829
116,1969,0.4443
116,1970,0.4423
116,1971,0.452
116,1972,0.4404
116,1973,0.4873
116,1974,0.5099
116,1975,0.53
116,1976,0.5364
116,1977,0.5676
116,1978,0.5571
116,1979,0.5705
116,1980,0.5172
116,1981,0.5717
116,1982,0.4367
116,1983,0.4448
116,1984,0.4605
116,1985,0.4507
116,1986,0.4841
116,1987,0.4636
116,1988,0.4527
116,1989,0.4498
116,1990,0.3991
116,1991,0.6779
116,1992,0.7253
116,1993,0.7593
116,1994,0.5616
116,1995,0.42
116,1996,0.3476
116,1997,0.3692
116,1998,0.4548
116,1999,0.4592
116,2000,0.3663
116,2001,0.4224
116,2002,0.441
116,2003,0.4484
116,2004,0.4634
116,2005,0.4895
116,2006,0.4767
116,2007,0.4026
116,2008,0.5195
116,2009,0.4551
116,2010,0.4663
116,2011,0.4731
116,2012,0.5172
116,2013,0.5172
116,2014,0.4772
116,2015,0.4984
116,2016,0.4494
116,2017,0.4327
116,2030,0.5875
116,2050,0.7079
117,1961,0.908
117,1962,0.8377
117,1963,0.9648
117,1964,1.009
117,1965,0.9609
117,1966,1.0325
117,1967,0.9802
117,1968,0.8861
117,1969,1.0584
117,1970,1.0275
117,1971,1.0335
117,1972,1.0263
117,1973,1.0666
117,1974,1.1129
117,1975,1.1548
117,1976,1.2468
117,1977,1.3851
117,1978,1.4074
117,1979,1.3292
117,1980,1.0165
117,1981,1.2373
117,1982,1.2459
117,1983,1.2945
117,1984,1.3394
117,1985,1.3272
117,1986,1.3289
117,1987,1.3033
117,1988,1.3835
117,1989,1.3629
117,1990,1.3132
117,1991,1.2502
117,1992,1.2304
117,1993,1.1202
117,1994,1.1617
117,1995,1.0944
117,1996,1.1819
117,1997,1.2061
117,1998,1.1442
117,1999,1.1799
117,2000,1.1977
117,2001,1.2265
117,2002,1.1299
117,2003,1.0535
117,2004,1.1204
117,2005,1.0772
117,2006,1.0541
117,2007,1.0107
117,2008,1.068
117,2009,1.0688
117,2010,0.9749
117,2011,0.9397
117,2012,0.9127
117,2013,0.9353
117,2014,0.9309
117,2015,0.9422
117,2016,0.9182
117,2017,0.8696
117,2030,0.9629
117,2050,0.7997
120,1961,0.2518
120,1962,0.2392
120,1963,0.2434
120,1964,0.3644
120,1965,0.365
120,1966,0.3709
120,1967,0.3869
120,1968,0.2907
120,1969,0.3085
120,1970,0.3094
120,1971,0.2983
120,1972,0.299
120,1973,0.3071
120,1974,0.316
120,1975,0.3149
120,1976,0.2379
120,1977,0.2527
120,1978,0.2617
120,1979,0.3124
120,1980,0.3479
120,1981,0.3642
120,1982,0.3541
120,1983,0.3424
120,1984,0.3574
120,1985,0.3689
120,1986,0.369
120,1987,0.3096
120,1988,0.2796
120,1989,0.3498
120,1990,0.3767
120,1991,0.3161
120,1992,0.3526
120,1993,0.3178
120,1994,0.3753
120,1995,0.3406
120,1996,0.3382
120,1997,0.3825
120,1998,0.3891
120,1999,0.4713
120,2000,0.4839
120,2001,0.5083
120,2002,0.5156
120,2003,0.5161
120,2004,0.539
120,2005,0.5334
120,2006,0.5472
120,2007,0.5483
120,2008,0.5974
120,2009,0.6284
120,2010,0.6304
120,2011,0.6184
120,2012,0.7049
120,2013,0.683
120,2014,0.7746
120,2015,0.7889
120,2016,0.797
120,2017,0.7786
120,2030,0.7679
120,2050,0.9354
123,1961,0.074
123,1962,0.0776
123,1963,0.087
123,1964,0.0924
123,1965,0.0936
123,1966,0.0571
123,1967,0.0575
123,1968,0.0605
123,1969,0.064
123,1970,0.0693
123,1971,0.073
123,1972,0.0766
123,1973,0.082
123,1974,0.0905
123,1975,0.0852
123,1976,0.0898
123,1977,0.093
123,1978,0.0879
123,1979,0.0906
123,1980,0.0887
123,1981,0.0958
123,1982,0.0976
123,1983,0.106
123,1984,0.1058
123,1985,0.1044
123,1986,0.105
123,1987,0.107
123,1988,0.1062
123,1989,0.1115
123,1990,0.0744
123,1991,0.0452
123,1992,0.0494
123,1993,0.0259
123,1994,0.0196
123,1995,0.0218
123,1996,0.0342
123,1997,0.0611
123,1998,0.0741
123,1999,0.07
123,2000,0.0654
123,2001,0.0567
123,2002,0.0494
123,2003,0.0482
123,2004,0.0494
123,2005,0.0549
123,2006,0.059
123,2007,0.0762
123,2008,0.0929
123,2009,0.11
123,2010,0.1114
123,2011,0.1098
123,2012,0.1048
123,2013,0.0977
123,2014,0.0855
123,2015,0.1028
123,2016,0.1113
123,2017,0.1076
123,2030,0.1275
123,2050,0.2334
129,1961,0.4196
129,1962,0.4461
129,1963,0.4449
129,1964,0.4571
129,1965,0.4483
129,1966,0.4841
129,1967,0.5021
129,1968,0.5213
129,1969,0.5187
129,1970,0.5361
129,1971,0.5297
129,1972,0.5396
129,1973,0.549
129,1974,0.5643
129,1975,0.5636
129,1976,0.5679
129,1977,0.6043
129,1978,0.574
129,1979,0.5979
129,1980,0.6165
129,1981,0.6006
129,1982,0.5964
129,1983,0.6182
129,1984,0.6106
129,1985,0.6203
129,1986,0.6279
129,1987,0.5946
129,1988,0.595
129,1989,0.6336
129,1990,0.6442
129,1991,0.6272
129,1992,0.6505
129,1993,0.6786
129,1994,0.6287
129,1995,0.6433
129,1996,0.6464
129,1997,0.6645
129,1998,0.6589
129,1999,0.6752
129,2000,0.6648
129,2001,0.688
129,2002,0.6819
129,2003,0.7068
129,2004,0.7403
129,2005,0.7881
129,2006,0.8029
129,2007,0.8194
129,2008,0.8616
129,2009,0.9413
129,2010,0.9689
129,2011,0.8699
129,2012,0.9198
129,2013,0.7159
129,2014,0.7772
129,2015,0.7172
129,2016,0.7257
129,2017,0.5964
129,2030,1.2617
129,2050,1.6346
130,1961,0.0051
130,1962,0.0024
130,1963,0.0019
130,1964,0.002
130,1965,0.0025
130,1966,0.0062
130,1967,0.0062
130,1968,0.0044
130,1969,0.0069
130,1970,0.0085
130,1971,0.0134
130,1972,0.0177
130,1973,0.0203
130,1974,0.02
130,1975,0.0214
130,1976,0.0245
130,1977,0.0239
130,1978,0.0253
130,1979,0.0189
130,1980,0.0172
130,1981,0.0112
130,1982,0.0113
130,1983,0.0093
130,1984,0.0108
130,1985,0.0104
130,1986,0.0114
130,1987,0.0092
130,1988,0.0107
130,1989,0.0132
130,1990,0.014
130,1991,0.0175
130,1992,0.0084
130,1993,0.0196
130,1994,0.0131
130,1995,0.0163
130,1996,0.0212
130,1997,0.0201
130,1998,0.0209
130,1999,0.025
130,2000,0.0218
130,2001,0.0264
130,2002,0.028
130,2003,0.0271
130,2004,0.0188
130,2005,0.0197
130,2006,0.0267
130,2007,0.0312
130,2008,0.0329
130,2009,0.0357
130,2010,0.0311
130,2011,0.0328
130,2012,0.0316
130,2013,0.0348
130,2014,0.0363
130,2015,0.0333
130,2016,0.0263
130,2017,0.0342
130,2030,0.0438
130,2050,0.062
131,1961,0.2876
131,1962,0.3003
131,1963,0.3108
131,1964,0.3019
131,1965,0.3275
131,1966,0.3213
131,1967,0.326
131,1968,0.3727
131,1969,0.399
131,1970,0.4162
131,1971,0.4416
131,1972,0.4536
131,1973,0.4666
131,1974,0.4771
131,1975,0.4682
131,1976,0.4628
131,1977,0.448
131,1978,0.3573
131,1979,0.4765
131,1980,0.464
131,1981,0.4592
131,1982,0.4339
131,1983,0.411
131,1984,0.3786
131,1985,0.409
131,1986,0.4045
131,1987,0.3958
131,1988,0.4081
131,1989,0.4115
131,1990,0.4337
131,1991,0.4396
131,1992,0.4469
131,1993,0.4642
131,1994,0.47
131,1995,0.4608
131,1996,0.4769
131,1997,0.4654
131,1998,0.439
131,1999,0.4557
131,2000,0.4702
131,2001,0.4571
131,2002,0.4711
131,2003,0.4763
131,2004,0.4798
131,2005,0.4846
131,2006,0.4598
131,2007,0.4911
131,2008,0.4834
131,2009,0.5082
131,2010,0.5034
131,2011,0.5199
131,2012,0.5218
131,2013,0.5185
131,2014,0.4078
131,2015,0.5382
131,2016,0.5401
131,2017,0.56
131,2030,0.5644
131,2050,0.6259
133,1961,0.0771
133,1962,0.0832
133,1963,0.057
133,1964,0.0668
133,1965,0.0704
133,1966,0.0725
133,1967,0.0799
133,1968,0.0652
133,1969,0.0591
133,1970,0.0722
133,1971,0.0699
133,1972,0.0636
133,1973,0.0708
133,1974,0.0862
133,1975,0.0976
133,1976,0.0811
133,1977,0.0776
133,1978,0.0528
133,1979,0.102
133,1980,0.0566
133,1981,0.0511
133,1982,0.0731
133,1983,0.0827
133,1984,0.0629
133,1985,0.0815
133,1986,0.0846
133,1987,0.0777
133,1988,0.1044
133,1989,0.1104
133,1990,0.0934
133,1991,0.1342
133,1992,0.1199
133,1993,0.126
133,1994,0.1423
133,1995,0.1502
133,1996,0.1747
133,1997,0.1685
133,1998,0.1853
133,1999,0.1861
133,2000,0.1963
133,2001,0.2551
133,2002,0.1914
133,2003,0.2359
133,2004,0.1819
133,2005,0.2394
133,2006,0.2508
133,2007,0.2493
133,2008,0.3425
133,2009,0.3546
133,2010,0.3426
133,2011,0.385
133,2012,0.4334
133,2013,0.4385
133,2014,0.4691
133,2015,0.5124
133,2016,0.589
133,2017,0.5689
133,2030,0.4436
133,2050,0.5801
136,1961,0.0002
136,1962,0.0002
136,1963,0.0002
136,1964,0.0002
136,1965,0.0002
136,1966,0.0002
136,1967,0.0001
136,1968,0.0003
136,1969,0.0002
136,1970,0.0005
136,1971,0.0006
136,1972,0.0009
136,1973,0.0006
136,1974,0.0007
136,1975,0.0008
136,1976,0.0008
136,1977,0.0009
136,1978,0.0009
136,1979,0.0019
136,1980,0.0023
136,1981,0.0029
136,1982,0.0036
136,1983,0.0039
136,1984,0.0038
136,1985,0.0045
136,1986,0.006
136,1987,0.0098
136,1988,0.0099
136,1989,0.0108
136,1990,0.011
136,1991,0.0095
136,1992,0.01
136,1993,0.0138
136,1994,0.0105
136,1995,0.0105
136,1996,0.0134
136,1997,0.0164
136,1998,0.0199
136,1999,0.0171
136,2000,0.0147
136,2001,0.0111
136,2002,0.0145
136,2003,0.0159
136,2004,0.0159
136,2005,0.0143
136,2006,0.0133
136,2007,0.0152
136,2008,0.0152
136,2009,0.0105
136,2010,0.0241
136,2011,0.0285
136,2012,0.0335
136,2013,0.0369
136,2014,0.0528
136,2015,0.0402
136,2016,0.0391
136,2017,0.0447
136,2030,0.0229
136,2050,0.0361
137,1968,0
137,1969,0.0002
137,1970,0.0002
137,1971,0.0002
137,1972,0.0002
137,1973,0.0002
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0.0001
137,2012,0.0002
137,2013,0.0002
137,2014,0.0003
137,2015,0.0002
137,2016,0.0001
137,2017,0
138,1961,0.0844
138,1962,0.0754
138,1963,0.0765
138,1964,0.0732
138,1965,0.0874
138,1966,0.0911
138,1967,0.1014
138,1968,0.0839
138,1969,0.094
138,1970,0.0943
138,1971,0.091
138,1972,0.0959
138,1973,0.1
138,1974,0.1117
138,1975,0.1643
138,1976,0.1042
138,1977,0.1232
138,1978,0.0853
138,1979,0.1055
138,1980,0.0925
138,1981,0.1388
138,1982,0.1098
138,1983,0.0913
138,1984,0.0971
138,1985,0.1632
138,1986,0.1135
138,1987,0.1184
138,1988,0.0936
138,1989,0.1096
138,1990,0.0796
138,1991,0.0677
138,1992,0.0751
138,1993,0.0526
138,1994,0.0718
138,1995,0.0682
138,1996,0.074
138,1997,0.0912
138,1998,0.0862
138,1999,0.0728
138,2000,0.068
138,2001,0.0436
138,2002,0.0428
138,2003,0.0513
138,2004,0.0526
138,2005,0.0527
138,2006,0.0622
138,2007,0.0572
138,2008,0.0424
138,2009,0.0483
138,2010,0.0389
138,2011,0.0313
138,2012,0.0313
138,2013,0.0318
138,2014,0.0405
138,2015,0.0409
138,2016,0.0433
138,2017,0.0448
138,2030,0.071
138,2050,0.0924
143,1961,0.0033
143,1962,0.0036
143,1963,0.0036
143,1964,0.0045
143,1965,0.0041
143,1966,0.0047
143,1967,0.005
143,1968,0.0073
143,1969,0.0088
143,1970,0.0073
143,1971,0.0006
143,1972,0.0026
143,1973,0.0021
143,1974,0.0026
143,1975,0.0054
143,1976,0.0038
143,1977,0.0048
143,1978,0.0054
143,1979,0.0041
143,1980,0.0053
143,1981,0.0039
143,1982,0.0007
143,1983,0.001
143,1984,0.0011
143,1985,0.0004
143,1986,0.0038
143,1987,0.0086
143,1988,0.0063
143,1989,0.0007
143,1990,0.0006
143,1991,0.0049
143,1992,0.0049
143,1993,0.0097
143,1994,0.0117
143,1995,0.0006
143,1996,0.0093
143,1997,0.0065
143,1998,0.0035
143,1999,0.0065
143,2000,0.0047
143,2001,0.0071
143,2002,0.0051
143,2003,0.0031
143,2004,0.0049
143,2005,0.0071
143,2006,0.0056
143,2007,0.0054
143,2008,0.0073
143,2009,0.0084
143,2010,0.0084
143,2011,0.0029
143,2012,0.0112
143,2013,0.0061
143,2014,0.0053
143,2015,0.0102
143,2016,0.0088
143,2017,0.0094
143,2030,0.0083
143,2050,0.0106
144,1961,0.0284
144,1962,0.0284
144,1963,0.0317
144,1964,0.0323
144,1965,0.0299
144,1966,0.0321
144,1967,0.0329
144,1968,0.0319
144,1969,0.0329
144,1970,0.0351
144,1971,0.0369
144,1972,0.035
144,1973,0.037
144,1974,0.0371
144,1975,0.0348
144,1976,0.028
144,1977,0.0323
144,1978,0.0318
144,1979,0.0355
144,1980,0.0361
144,1981,0.038
144,1982,0.0383
144,1983,0.04
144,1984,0.0402
144,1985,0.0405
144,1986,0.0413
144,1987,0.0425
144,1988,0.0428
144,1989,0.0446
144,1990,0.0448
144,1991,0.0388
