geo,year,fish_seafood_production_cle
110,1971,9318599
110,1972,9717343
110,1973,10070452
110,1974,10089788
110,1975,9882936
110,1976,9997783
110,1977,10106391
110,1978,10175973
110,1979,9932786
110,1980,10417980
110,1981,10669429
110,1982,10762919
110,1983,11160931
110,1984,11922531
110,1985,11334188
110,1986,11866497
110,1987,11733263
110,1988,11885118
110,1989,11069053
110,1990,10265934
110,1991,9219542
110,1992,8416037
110,1993,7987752
110,1994,7294094
110,1995,6748270
110,1996,6729174
110,1997,6697181
110,1998,6036802
110,1999,5921250
110,2000,5796949
110,2001,5477526
110,2002,5163743
110,2003,5470988
110,2004,5069358
110,2005,5044384
110,2006,5035157
110,2007,5030358
110,2008,5004749
110,2009,4856426
110,2010,4750585
110,2011,4306456
110,2012,4255765
110,2013,4234246
112,1961,100
112,1962,200
112,1963,200
112,1964,200
112,1965,200
112,1966,200
112,1967,100
112,1968,100
112,1969,100
112,1970,100
112,1971,200
112,1972,100
112,1973,100
112,1974,92
112,1975,65
112,1976,49
112,1977,31
112,1978,31
112,1979,36
112,1980,56
112,1981,35
112,1982,34
112,1983,32
112,1984,132
112,1985,197
112,1986,267
112,1987,322
112,1988,372
112,1989,407
112,1990,412
112,1991,390
112,1992,402
112,1993,455
112,1994,496
112,1995,595
112,1996,621
112,1997,650
112,1998,763
112,1999,1025
112,2000,1119
112,2001,1060
112,2002,1041
112,2003,1131
112,2004,981
112,2005,1071
112,2006,1057
112,2007,1015
112,2008,1040
112,2009,1009
112,2010,1027
112,2011,1075
112,2012,1075
112,2013,1075
113,1992,843
113,1993,350
113,1994,294
113,1995,392
113,1996,330
113,1997,253
113,1998,247
113,1999,119
113,2000,110
113,2001,324
113,2002,245
113,2003,75
113,2004,27
113,2005,46
113,2006,57
113,2007,121
113,2008,100
113,2009,143
113,2010,379
113,2011,422
113,2012,422
113,2013,422
114,1961,13910
114,1962,18760
114,1963,20480
114,1964,21130
114,1965,23799
114,1966,28270
114,1967,27660
114,1968,28317
114,1969,32093
114,1970,33840
114,1971,28420
114,1972,30070
114,1973,28880
114,1974,28541
114,1975,27308
114,1976,41062
114,1977,42818
114,1978,46450
114,1979,51833
114,1980,47803
114,1981,57769
114,1982,81572
114,1983,98151
114,1984,90996
114,1985,106044
114,1986,119835
114,1987,131187
114,1988,138259
114,1989,146501
114,1990,202048
114,1991,198824
114,1992,163069
114,1993,183183
114,1994,203921
114,1995,193953
114,1996,181552
114,1997,161212
114,1998,172707
114,1999,205572
114,2000,215588
114,2001,165147
114,2002,145242
114,2003,121036
114,2004,127874
114,2005,148332
114,2006,159678
114,2007,135998
114,2008,139817
114,2009,138484
114,2010,152342
114,2011,203507
114,2012,203507
114,2013,203507
115,1961,45000
115,1962,45000
115,1963,40000
115,1964,40000
115,1965,45000
115,1966,45000
115,1967,50000
115,1968,50000
115,1969,52000
115,1970,52200
115,1971,77100
115,1972,87100
115,1973,84700
115,1974,84700
115,1975,84700
115,1976,84704
115,1977,84711
115,1978,40925
115,1979,30053
115,1980,19706
115,1981,51594
115,1982,68715
115,1983,68161
115,1984,64424
115,1985,70578
115,1986,73651
115,1987,82074
115,1988,86800
115,1989,82088
115,1990,111400
115,1991,117800
115,1992,111150
115,1993,108900
115,1994,103200
115,1995,112466
115,1996,104268
115,1997,114558
115,1998,121961
115,1999,284126
115,2000,298777
115,2001,442200
115,2002,420782
115,2003,382854
115,2004,326492
115,2005,410000
115,2006,516700
115,2007,493760
115,2008,470950
115,2009,514940
115,2010,550034
115,2011,632769
115,2012,640625
115,2013,729398
116,1961,342000
116,1962,348000
116,1963,366000
116,1964,362200
116,1965,386300
116,1966,413410
116,1967,438520
116,1968,450620
116,1969,447730
116,1970,386845
116,1971,429958
116,1972,470072
116,1973,476188
116,1974,552305
116,1975,574524
116,1976,632573
116,1977,618054
116,1978,949810
116,1979,918740
116,1980,862037
116,1981,1059475
116,1982,1074785
116,1983,761155
116,1984,775680
116,1985,763900
116,1986,805761
116,1987,997548
116,1988,779000
116,1989,816300
116,1990,529200
116,1991,429800
116,1992,420500
116,1993,454498
116,1994,446251
116,1995,397689
116,1996,330871
116,1997,304186
116,1998,294800
116,1999,287300
116,2000,278050
116,2001,269200
116,2002,268500
116,2003,268600
116,2004,268210
116,2005,268530
116,2006,268530
116,2007,268650
116,2008,268750
116,2009,268850
116,2010,268850
116,2011,268850
116,2012,268850
116,2013,268850
117,1961,384018
117,1962,417101
117,1963,473302
117,1964,536812
117,1965,577834
117,1966,631735
117,1967,670181
117,1968,719223
117,1969,763221
117,1970,743880
117,1971,938422
117,1972,1202985
117,1973,1451041
117,1974,1676787
117,1975,1876850
117,1976,2104688
117,1977,2074924
117,1978,2078237
117,1979,2147974
117,1980,2074931
117,1981,2347631
117,1982,2262094
117,1983,2378402
117,1984,2448832
117,1985,2616079
117,1986,3066559
117,1987,2842281
117,1988,2698963
117,1989,2794661
117,1990,2801309
117,1991,2488353
117,1992,2677925
117,1993,2619687
117,1994,2640593
117,1995,2648910
117,1996,2732082
117,1997,2562854
117,1998,2321079
117,1999,2381983
117,2000,2082871
117,2001,2249784
117,2002,1963296
117,2003,2029502
117,2004,1971819
117,2005,2061896
117,2006,2254608
117,2007,2459259
117,2008,2414579
117,2009,2308107
117,2010,2186448
117,2011,2229664
117,2012,2133525
117,2013,1976841
118,1961,3500
118,1962,3500
118,1963,3500
118,1964,4000
118,1965,4000
118,1966,4000
118,1967,4500
118,1968,4500
118,1969,4500
118,1970,4700
118,1971,5700
118,1972,5000
118,1973,6100
118,1974,5502
118,1975,5934
118,1976,4648
118,1977,5913
118,1978,6489
118,1979,3065
118,1980,3689
118,1981,3714
118,1982,6628
118,1983,8722
118,1984,9639
118,1985,10118
118,1986,7633
118,1987,7704
118,1988,10796
118,1989,7653
118,1990,4454
118,1991,2034
118,1992,7871
118,1993,8466
118,1994,7752
118,1995,8706
118,1996,8345
118,1997,8031
118,1998,8018
118,1999,7662
118,2000,7354
118,2001,6041
118,2002,5555
118,2003,4426
118,2004,5436
118,2005,5222
118,2006,6203
118,2007,4721
118,2008,4270
118,2009,4980
118,2010,6683
118,2011,4357
118,2012,4339
118,2013,4934
119,1992,157378
119,1993,142312
119,1994,138665
119,1995,149719
119,1996,143024
119,1997,106027
119,1998,102756
119,1999,125857
119,2000,136728
119,2001,128639
119,2002,117983
119,2003,115180
119,2004,125936
119,2005,151160
119,2006,140954
119,2007,156005
119,2008,158518
119,2009,163730
119,2010,165368
119,2011,155875
119,2012,95066
119,2013,116717
12,1961,1500
12,1962,1600
12,1963,1700
12,1964,1900
12,1965,2950
12,1966,3800
12,1967,2950
12,1968,2750
12,1969,2350
12,1970,2750
12,1971,2950
12,1972,3300
12,1973,4400
12,1974,4625
12,1975,4664
12,1976,4720
12,1977,5294
12,1978,5068
12,1979,5739
12,1980,7090
12,1981,7596
12,1982,7699
12,1983,8498
12,1984,8385
12,1985,11136
12,1986,8663
12,1987,10517
12,1988,10474
12,1989,9818
12,1990,9713
12,1991,11856
12,1992,12177
12,1993,13503
12,1994,14818
12,1995,13177
12,1996,14024
12,1997,14649
12,1998,14477
12,1999,13541
12,2000,15406
12,2001,13596
12,2002,15615
12,2003,16692
12,2004,15130
12,2005,15580
12,2006,16178
12,2007,10875
12,2008,14713
12,2009,13741
12,2010,16127
12,2011,15164
12,2012,16472
12,2013,12765
120,1961,12000
120,1962,15000
120,1963,15000
120,1964,15000
120,1965,15000
120,1966,18000
120,1967,18000
120,1968,18000
120,1969,18000
120,1970,20000
120,1971,20000
120,1972,20000
120,1973,20000
120,1974,20000
120,1975,22000
120,1976,22000
120,1977,22000
120,1978,22000
120,1979,24000
120,1980,24000
120,1981,24000
120,1982,24000
120,1983,26000
120,1984,26000
120,1985,26000
120,1986,26000
120,1987,28000
120,1988,28000
120,1989,28000
120,1990,28000
120,1991,29000
120,1992,30000
120,1993,30500
120,1994,35000
120,1995,40250
120,1996,39000
120,1997,40000
120,1998,40858
120,1999,60403
120,2000,71316
120,2001,81000
120,2002,93156
120,2003,94700
120,2004,94700
120,2005,86560
120,2006,86905
120,2007,91640
120,2008,93480
120,2009,104980
120,2010,112980
120,2011,129580
120,2012,129580
120,2013,129580
121,1961,1900
121,1962,2000
121,1963,2200
121,1964,2000
121,1965,2300
121,1966,2500
121,1967,1800
121,1968,2500
121,1969,3000
121,1970,2300
121,1971,2000
121,1972,1800
121,1973,2400
121,1974,3100
121,1975,2405
121,1976,1710
121,1977,1620
121,1978,1740
121,1979,1675
121,1980,1740
121,1981,1570
121,1982,1520
121,1983,1500
121,1984,1500
121,1985,1700
121,1986,1875
121,1987,1900
121,1988,1800
121,1989,1800
121,1990,1500
121,1991,1800
121,1992,1850
121,1993,2200
121,1994,2425
121,1995,4385
121,1996,4485
121,1997,3955
121,1998,3920
121,1999,3860
121,2000,4066
121,2001,3970
121,2002,4760
121,2003,4693
121,2004,4661
121,2005,4611
121,2006,4624
121,2007,4629
121,2008,4786
121,2009,4891
121,2010,4991
121,2011,5091
121,2012,5091
121,2013,5091
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,10
122,1975,23
122,1976,27
122,1977,22
122,1978,24
122,1979,27
122,1980,23
122,1981,15
122,1982,19
122,1983,20
122,1984,13
122,1985,23
122,1986,25
122,1987,26
122,1988,30
122,1989,30
122,1990,30
122,1991,25
122,1992,33
122,1993,40
122,1994,40
122,1995,40
122,1996,42
122,1997,44
122,1998,38
122,1999,34
122,2000,40
122,2001,32
122,2002,48
122,2003,46
122,2004,47
122,2005,46
122,2006,47
122,2007,179
122,2008,141
122,2009,153
122,2010,345
122,2011,345
122,2012,345
122,2013,345
123,1961,3700
123,1962,4000
123,1963,4000
123,1964,4000
123,1965,4500
123,1966,5000
123,1967,6000
123,1968,6000
123,1969,7000
123,1970,8000
123,1971,8200
123,1972,8900
123,1973,9300
123,1974,10064
123,1975,10046
123,1976,10132
123,1977,10190
123,1978,10812
123,1979,13484
123,1980,11791
123,1981,13004
123,1982,13588
123,1983,15286
123,1984,14657
123,1985,11486
123,1986,16059
123,1987,18734
123,1988,16055
123,1989,14805
123,1990,6463
123,1991,9619
123,1992,8888
123,1993,7778
123,1994,7721
123,1995,8829
123,1996,8308
123,1997,8491
123,1998,10697
123,1999,14682
123,2000,11540
123,2001,10510
123,2002,11056
123,2003,10478
123,2004,13738
123,2005,12160
123,2006,8907
123,2007,14501
123,2008,7906
123,2009,9516
123,2010,9520
123,2011,9520
123,2012,9520
123,2013,9520
126,1992,192366
126,1993,120078
126,1994,51036
126,1995,59082
126,1996,90051
126,1997,45518
126,1998,68094
126,1999,74612
126,2000,80984
126,2001,152832
126,2002,151896
126,2003,159561
126,2004,164685
126,2005,141798
126,2006,156772
126,2007,190890
126,2008,185768
126,2009,176114
126,2010,153042
126,2011,153042
126,2012,153042
126,2013,153042
128,1961,5800
128,1962,5800
128,1963,5500
128,1964,5800
128,1965,7000
128,1966,7500
128,1967,7500
128,1968,7000
128,1969,7000
128,1970,5900
128,1971,6100
128,1972,5900
128,1973,6000
128,1974,6000
128,1975,6000
128,1976,7400
128,1977,7160
128,1978,9236
128,1979,7881
128,1980,6624
128,1981,7545
128,1982,6656
128,1983,6250
128,1984,8800
128,1985,9100
128,1986,8042
128,1987,3517
128,1988,2485
128,1989,3464
128,1990,2583
128,1991,2322
128,1992,2668
128,1993,1898
128,1994,1890
128,1995,1604
128,1996,1418
128,1997,1500
128,1998,1500
128,1999,1500
128,2000,1500
128,2001,1500
128,2002,1500
128,2003,1500
128,2004,1500
128,2005,1500
128,2006,1500
128,2007,1500
128,2008,1500
128,2009,1500
128,2010,1500
128,2011,1500
128,2012,1500
128,2013,1500
129,1961,29000
129,1962,30500
129,1963,35900
129,1964,43600
129,1965,42900
129,1966,53500
129,1967,56600
129,1968,61700
129,1969,47063
129,1970,49901
129,1971,52745
129,1972,54733
129,1973,62116
129,1974,69699
129,1975,61483
129,1976,60943
129,1977,62071
129,1978,60529
129,1979,60020
129,1980,57205
129,1981,57811
129,1982,59419
129,1983,63478
129,1984,67283
129,1985,69111
129,1986,84215
129,1987,92227
129,1988,100734
129,1989,97521
129,1990,103040
129,1991,97275
129,1992,104726
129,1993,115180
129,1994,114326
129,1995,114965
129,1996,114150
129,1997,119573
129,1998,117452
129,1999,121941
129,2000,125873
129,2001,129832
129,2002,138512
129,2003,138443
129,2004,143119
129,2005,141344
129,2006,144106
129,2007,158235
129,2008,130449
129,2009,136553
129,2010,134843
129,2011,124209
129,2012,124209
129,2013,124209
130,1961,14300
130,1962,19500
130,1963,21700
130,1964,21200
130,1965,33900
130,1966,32500
130,1967,29300
130,1968,32900
130,1969,38200
130,1970,47000
130,1971,60000
130,1972,70000
130,1973,69300
130,1974,70277
130,1975,70992
130,1976,74900
130,1977,68200
130,1978,67800
130,1979,60002
130,1980,65764
130,1981,51401
130,1982,58429
130,1983,67006
130,1984,65068
130,1985,62072
130,1986,72858
130,1987,88596
130,1988,78817
130,1989,70771
130,1990,74100
130,1991,63729
130,1992,69484
130,1993,68206
130,1994,58804
130,1995,53890
130,1996,63809
130,1997,56571
130,1998,41340
130,1999,45982
130,2000,50530
130,2001,41187
130,2002,41971
130,2003,54209
130,2004,57196
130,2005,60407
130,2006,74287
130,2007,68000
130,2008,71719
130,2009,70945
130,2010,100929
130,2011,85248
130,2012,128624
130,2013,115953
131,1961,167711
131,1962,189568
131,1963,220041
131,1964,213502
131,1965,229708
131,1966,273609
131,1967,344311
131,1968,383308
131,1969,349602
131,1970,342596
131,1971,369987
131,1972,360978
131,1973,446867
131,1974,527983
131,1975,476353
131,1976,519469
131,1977,622109
131,1978,687865
131,1979,699412
131,1980,739700
131,1981,806432
131,1982,722505
131,1983,777086
131,1984,786705
131,1985,786328
131,1986,810493
131,1987,879700
131,1988,846161
131,1989,895182
131,1990,985969
131,1991,966143
131,1992,1089366
131,1993,1138269
131,1994,1171624
131,1995,1237428
131,1996,1219533
131,1997,1227095
131,1998,1275552
131,1999,1394713
131,2000,1431982
131,2001,1382592
131,2002,1434026
131,2003,1448381
131,2004,1502993
131,2005,1384732
131,2006,1449886
131,2007,1559874
131,2008,1636317
131,2009,1727115
131,2010,1801279
131,2011,1662103
131,2012,1768186
131,2013,1737733
132,1961,12000
132,1962,12000
132,1963,12000
132,1964,12000
132,1965,19600
132,1966,22400
132,1967,25100
132,1968,23700
132,1969,32300
132,1970,37273
132,1971,35176
132,1972,32268
132,1973,35706
132,1974,37258
132,1975,28325
132,1976,34634
132,1977,29636
132,1978,31769
132,1979,31175
132,1980,38624
132,1981,40916
132,1982,37838
132,1983,44110
132,1984,56081
132,1985,62076
132,1986,59955
132,1987,58403
132,1988,70930
132,1989,70835
132,1990,77987
132,1991,80308
132,1992,82035
132,1993,89940
132,1994,104044
132,1995,104472
132,1996,105413
132,1997,107358
132,1998,118030
132,1999,124055
132,2000,118758
132,2001,126958
132,2002,163197
132,2003,155415
132,2004,157982
132,2005,185923
132,2006,185547
132,2007,144169
132,2008,133588
132,2009,116902
132,2010,121451
132,2011,119846
132,2012,119281
132,2013,129272
133,1961,80000
133,1962,90000
133,1963,90000
133,1964,90000
133,1965,90000
133,1966,110000
133,1967,100000
133,1968,106000
133,1969,108000
133,1970,110000
133,1971,90000
133,1972,80000
133,1973,85000
133,1974,75000
133,1975,75000
133,1976,75000
133,1977,75000
133,1978,75000
133,1979,83586
133,1980,88228
133,1981,75564
133,1982,73451
133,1983,61289
133,1984,54711
133,1985,54184
133,1986,61012
133,1987,55713
133,1988,55875
133,1989,71838
133,1990,70548
133,1991,68780
133,1992,68507
133,1993,64352
133,1994,62950
133,1995,133000
133,1996,111970
133,1997,99610
133,1998,98060
133,1999,98616
133,2000,109900
133,2001,100500
133,2002,101008
133,2003,101008
133,2004,101008
133,2005,101008
133,2006,101000
133,2007,100640
133,2008,100821
133,2009,101355
133,2010,102083
133,2011,110217
133,2012,72216
133,2013,101558
134,1961,1300
134,1962,1300
134,1963,1600
134,1964,1400
134,1965,1200
134,1966,1300
134,1967,1400
134,1968,1200
134,1969,1100
134,1970,1212
134,1971,1224
134,1972,1224
134,1973,1624
134,1974,1546
134,1975,1529
134,1976,1571
134,1977,1483
134,1978,1079
134,1979,1322
134,1980,1078
134,1981,942
134,1982,1216
134,1983,999
134,1984,1226
134,1985,2584
134,1986,1168
134,1987,1049
134,1988,893
134,1989,934
134,1990,790
134,1991,973
134,1992,1079
134,1993,1488
134,1994,3260
134,1995,5539
134,1996,10749
134,1997,2836
134,1998,3130
134,1999,3249
134,2000,2820
134,2001,2137
134,2002,2200
134,2003,2025
134,2004,2006
134,2005,2142
134,2006,3266
134,2007,3951
134,2008,3981
134,2009,4463
134,2010,4752
134,2011,4075
134,2012,6267
134,2013,6295
136,1961,22000
136,1962,23000
136,1963,23000
136,1964,23000
136,1965,25000
136,1966,27000
136,1967,30700
136,1968,37000
136,1969,43000
136,1970,49570
136,1971,58925
136,1972,36291
136,1973,33190
136,1974,43697
136,1975,33921
136,1976,33834
136,1977,37897
136,1978,41467
136,1979,24541
136,1980,21598
136,1981,58779
136,1982,56288
136,1983,81600
136,1984,57676
136,1985,66277
136,1986,76614
136,1987,88397
136,1988,77666
136,1989,76000
136,1990,66000
136,1991,67637
136,1992,66054
136,1993,59452
