geo,year,cocoa_beans_export_unit_value_index_2014_2016_100_tie
109,1983,69
109,1984,55
109,1985,64
109,1986,68
109,1987,66
109,1988,65
109,1989,48
109,1990,48
109,1991,45
109,1992,38
109,1993,30
109,1994,34
109,1995,38
109,1996,35
109,1997,41
109,1998,44
109,1999,41
109,2000,23
109,2001,44
109,2002,23
109,2003,77
109,2004,63
109,2005,63
109,2006,71
109,2007,99
109,2008,102
109,2009,69
109,2010,85
109,2011,89
109,2012,101
109,2013,133
109,2014,99
109,2015,100
109,2016,101
109,2017,114
109,2018,89
109,2019,106
11,1971,25
11,1972,29
11,1973,43
11,1978,144
11,1979,173
11,1981,72
11,1983,65
11,1984,43
11,1985,95
11,1986,63
11,1987,117
11,1990,61
11,1991,65
11,1992,52
11,1993,34
11,1994,73
11,1995,107
11,1999,28
11,2000,42
11,2001,108
11,2004,75
11,2005,43
11,2006,86
11,2008,193
11,2009,179
11,2010,47
11,2011,26
11,2012,112
11,2013,64
11,2014,107
11,2015,110
11,2016,83
11,2017,77
11,2018,57
11,2019,442
110,1967,17
110,1969,29
110,1970,23
110,1971,28
110,1972,22
110,1973,35
110,1974,80
110,1976,56
110,1982,49
110,1999,18
110,2000,18
110,2001,50
110,2002,31
110,2003,27
110,2004,13
110,2005,10
110,2006,31
110,2007,17
110,2008,63
110,2009,41
110,2010,77
110,2011,231
110,2012,178
110,2013,68
110,2014,105
110,2015,141
110,2016,54
110,2018,72
110,2019,104
114,1977,104
114,1979,88
114,1980,90
114,1982,69
114,1983,6
114,1992,19
114,1993,21
114,1994,37
114,2000,69
114,2004,138
114,2006,35
114,2008,35
114,2010,2
114,2011,2
114,2012,2
114,2014,103
114,2015,108
114,2016,90
114,2017,35
121,1972,2
121,1998,13
121,1999,9
121,2001,4
121,2003,12
121,2005,7
121,2008,26
121,2011,15
121,2013,22
121,2014,100
123,1961,13
123,1962,13
123,1963,16
123,1964,15
123,1965,13
123,1966,13
123,1967,16
123,1968,22
123,1969,32
123,1970,24
123,1971,17
123,1972,18
123,1973,30
123,1974,50
123,1975,53
123,1976,62
123,1977,114
123,1978,136
123,1979,121
123,1980,108
123,1981,78
123,1982,73
123,1983,77
123,1984,95
123,1985,85
123,1986,86
123,1987,81
123,1988,66
123,1989,50
123,1990,43
123,1991,37
123,1992,38
123,1993,36
123,1994,44
123,1995,38
123,1996,41
123,1997,40
123,1998,40
123,1999,41
123,2000,42
123,2001,33
123,2002,32
123,2003,70
123,2004,52
123,2005,53
123,2006,55
123,2007,55
123,2008,76
123,2009,85
123,2010,92
123,2011,91
123,2012,92
123,2013,82
123,2014,94
123,2015,105
123,2016,101
123,2017,76
123,2018,69
123,2019,75
129,1961,23
129,1962,23
129,1963,27
129,1964,24
129,1965,17
129,1966,19
129,1967,23
129,1968,29
129,1969,39
129,1970,27
129,1971,19
129,1972,22
129,1973,43
129,1974,64
129,1975,50
129,1976,59
129,1977,122
129,1978,116
129,1979,119
129,1980,88
129,1981,59
129,1982,53
129,1983,59
129,1984,77
129,1985,76
129,1986,72
129,1987,62
129,1988,61
129,1989,39
129,1990,39
129,1991,39
129,1992,38
129,1993,37
129,1994,57
129,1995,48
129,1996,47
129,1997,48
129,1998,66
129,1999,49
129,2000,54
129,2001,44
129,2002,64
129,2003,72
129,2004,31
129,2005,72
129,2006,101
129,2007,144
129,2008,108
129,2009,63
129,2010,89
129,2011,91
129,2012,86
129,2013,90
129,2014,100
129,2015,100
129,2016,100
129,2017,76
129,2018,86
129,2019,86
131,1961,17
131,1962,15
131,1963,16
131,1964,17
131,1965,13
131,1966,15
131,1967,17
131,1968,20
131,1969,27
131,1970,24
131,1971,19
131,1972,18
131,1973,35
131,1974,45
131,1975,40
131,1976,54
131,1977,109
131,1978,103
131,1979,96
131,1980,78
131,1981,57
131,1982,47
131,1983,55
131,1984,70
131,1985,65
131,1986,58
131,1987,55
131,1988,46
131,1989,36
131,1990,33
131,1991,32
131,1992,32
131,1993,31
131,1994,39
131,1995,42
131,1996,41
131,1997,45
131,1998,48
131,1999,37
131,2000,24
131,2001,30
131,2002,44
131,2003,53
131,2004,65
131,2005,46
131,2006,55
131,2007,61
131,2008,56
131,2009,83
131,2010,115
131,2011,105
131,2012,87
131,2013,85
131,2014,101
131,2015,102
131,2016,97
131,2017,69
131,2018,73
131,2019,75
138,1961,10
138,1962,9
138,1963,9
138,1964,10
138,1965,8
138,1966,11
138,1967,11
138,1968,13
138,1969,19
138,1970,14
138,1971,11
138,1972,13
138,1973,18
138,1974,24
138,1975,35
138,1976,48
138,1977,78
138,1978,82
138,1979,78
138,1980,69
138,1981,96
138,1982,57
138,1983,40
138,1984,56
138,1985,50
138,1986,46
138,1987,38
138,1988,38
138,1989,47
138,1990,31
138,1992,29
138,1993,20
138,1994,26
138,1995,29
138,1996,31
138,1997,37
138,1998,40
138,1999,29
138,2000,24
138,2001,26
138,2002,49
138,2003,50
138,2004,71
138,2005,38
138,2006,46
138,2007,47
138,2008,79
138,2009,116
138,2010,110
138,2011,105
138,2012,84
138,2013,41
138,2014,98
138,2015,81
138,2016,121
138,2017,64
138,2018,102
138,2019,121
149,2014,100
150,1961,24
150,1962,17
150,1963,18
150,1964,17
150,1965,19
150,1966,20
150,1967,25
150,1968,31
150,1969,31
150,1970,28
150,1971,21
150,1972,22
150,1973,39
150,1974,55
150,1975,51
150,1976,44
150,1977,61
150,1978,110
150,1979,109
150,1980,100
150,1981,68
150,1982,60
150,1983,56
150,1984,68
150,1985,75
150,1986,86
150,1987,87
150,1988,66
150,1989,57
150,1990,57
150,1991,33
150,1992,37
150,1993,39
150,1994,48
150,1995,55
150,1996,50
150,1997,46
150,1998,51
150,1999,45
150,2000,30
150,2001,33
150,2002,54
150,2003,65
150,2004,54
150,2005,50
150,2006,52
150,2007,57
150,2008,80
150,2009,88
150,2010,108
150,2011,104
150,2012,91
150,2013,90
150,2014,98
150,2015,99
150,2016,103
150,2017,93
150,2018,85
150,2019,81
155,1961,12
155,1962,12
155,1963,13
155,1964,14
155,1965,9
155,1966,16
155,1967,19
155,1968,23
155,1969,27
155,1970,19
155,1971,14
155,1972,17
155,1973,27
155,1974,41
155,1975,33
155,1976,44
155,1977,80
155,1978,72
155,1979,82
155,1980,70
155,1981,52
155,1982,40
155,1983,55
155,1984,64
155,1985,57
155,1986,57
155,1987,56
155,1988,50
155,1989,35
155,1990,40
155,1991,35
155,1992,33
155,1993,33
155,1994,42
155,1995,40
155,1996,39
155,1997,43
155,1998,29
155,1999,39
155,2000,26
155,2001,30
155,2002,50
155,2003,58
155,2004,66
155,2005,66
155,2006,51
155,2007,65
155,2008,88
155,2009,81
155,2010,96
155,2011,95
155,2012,78
155,2013,79
155,2014,102
155,2015,104
155,2016,94
155,2017,70
155,2018,75
155,2019,74
156,1983,22
156,1987,64
156,1992,52
156,1997,52
156,2002,52
156,2007,61
156,2010,48
156,2011,88
156,2014,136
156,2015,75
156,2016,89
156,2017,209
156,2018,104
156,2019,65
157,1961,30
157,1962,31
157,1963,30
157,1964,32
157,1965,27
157,1966,25
157,1967,24
157,1968,20
157,1969,12
157,1970,22
157,1971,18
157,1972,18
157,1973,44
157,1974,52
157,1975,45
157,1976,63
157,1977,74
157,1978,70
157,1979,20
157,1980,186
157,1984,34
157,1985,93
157,1986,82
157,1987,42
157,1989,78
157,1990,69
157,1991,59
157,1992,53
157,1993,47
157,1994,47
157,1995,17
157,1996,49
157,1997,73
157,1998,53
157,1999,64
157,2000,39
157,2001,36
157,2002,60
157,2003,43
157,2004,36
157,2005,30
157,2006,62
157,2007,78
157,2008,95
157,2009,92
157,2010,90
157,2011,84
157,2012,109
157,2013,143
157,2014,107
157,2015,96
157,2016,97
157,2017,74
157,2018,93
157,2019,93
158,2002,171
158,2004,594
158,2006,97
158,2008,343
158,2015,86
158,2016,114
158,2017,260
159,1961,20
159,1962,18
159,1963,20
159,1964,22
159,1965,15
159,1966,16
159,1967,24
159,1968,27
159,1969,33
159,1970,37
159,1971,29
159,1972,26
159,1973,31
159,1974,50
159,1975,59
159,1976,61
159,1977,112
159,1978,129
159,1979,148
159,1980,71
159,1981,57
159,1982,64
159,1983,61
159,1984,75
159,1985,86
159,1986,72
159,1987,66
159,1988,61
159,1989,38
159,1990,36
159,1991,34
159,1992,40
159,1993,40
159,1994,47
159,1995,47
159,1996,49
159,1997,48
159,1998,59
159,1999,59
159,2000,59
159,2001,47
159,2002,55
159,2003,74
159,2004,48
159,2005,62
159,2006,63
159,2007,64
159,2008,84
159,2009,95
159,2010,114
159,2011,113
159,2012,90
159,2013,90
159,2014,105
159,2015,90
159,2016,105
159,2017,81
159,2018,75
159,2019,79
166,1961,12
166,1962,13
166,1963,15
166,1964,14
166,1965,11
166,1966,14
166,1967,16
166,1968,18
166,1969,25
166,1970,19
166,1972,16
166,1973,19
166,1974,41
166,1975,35
166,1976,51
166,1977,102
166,1978,90
166,1979,90
166,1980,74
166,1981,58
166,1983,60
166,1984,67
166,1985,56
166,1986,53
166,1987,53
166,1988,41
166,1989,29
166,1990,27
166,1991,28
166,1992,27
166,1993,23
166,1994,31
166,1995,36
166,1996,45
166,1997,43
166,1998,59
166,1999,52
166,2000,40
166,2001,40
166,2002,29
166,2003,40
166,2004,51
166,2005,93
166,2006,49
166,2007,55
166,2008,54
166,2009,56
166,2010,56
166,2011,72
166,2012,66
166,2013,91
166,2014,97
166,2015,102
166,2016,101
166,2017,97
166,2018,86
166,2019,98
167,1993,5
167,1994,13
167,1996,7
167,1997,7
167,1998,11
167,1999,9
167,2000,7
167,2001,6
167,2002,9
167,2003,12
167,2004,11
167,2010,50
167,2011,151
167,2012,62
167,2013,73
167,2014,115
167,2015,115
167,2016,70
167,2017,67
167,2018,88
167,2019,87
168,1961,18
168,1962,16
168,1963,17
168,1964,17
168,1965,14
168,1966,10
168,1967,17
168,1968,19
168,1969,23
168,1970,26
168,1971,20
168,1972,16
168,1973,23
168,1974,43
168,1975,55
168,1976,42
168,1977,89
168,1978,117
168,1979,108
168,1980,86
168,1981,65
168,1982,54
168,1983,67
168,1984,78
168,1985,72
168,1986,67
168,1987,64
168,1988,50
168,1989,40
168,1990,33
168,1991,35
168,1992,33
168,1993,33
168,1994,40
168,1995,44
168,1996,44
168,1997,47
168,1998,54
168,1999,38
168,2000,29
168,2001,32
168,2002,59
168,2003,64
168,2004,58
168,2005,52
168,2006,54
168,2007,67
168,2008,68
168,2009,72
168,2010,109
168,2011,106
168,2012,107
168,2013,107
168,2014,99
168,2015,103
168,2016,98
168,2017,69
168,2018,74
168,2019,85
170,1962,18
170,1963,20
170,1964,19
170,1967,21
170,1968,19
170,1969,24
170,1970,18
170,1973,32
170,1975,30
170,1976,49
170,1977,112
170,1978,90
170,1979,88
170,1981,59
170,1982,49
170,1983,58
170,1984,72
170,1985,83
170,1992,43
170,1993,76
170,1996,21
170,1997,24
170,1998,55
170,1999,46
170,2000,27
170,2001,29
170,2002,56
170,2003,53
170,2004,52
170,2005,54
170,2006,50
170,2007,83
170,2008,100
170,2009,83
170,2010,96
170,2011,98
170,2012,79
170,2013,83
170,2014,100
170,2015,100
170,2016,100
170,2017,79
170,2018,79
170,2019,79
171,1983,49
171,1984,68
171,1985,64
171,1986,65
171,1987,61
171,1988,47
171,1989,41
171,1990,37
171,1991,42
171,1992,33
171,1997,49
171,1998,51
171,1999,46
171,2000,19
171,2002,12
171,2004,43
171,2005,59
171,2006,55
171,2007,64
171,2008,74
171,2009,57
171,2010,101
171,2011,105
171,2012,78
171,2013,79
171,2014,82
171,2015,110
171,2016,108
171,2017,89
171,2018,91
171,2019,94
173,1992,31
173,1993,33
173,1994,34
173,1995,35
173,1996,30
173,1997,33
173,1998,39
173,1999,26
173,2000,22
173,2001,27
173,2002,32
173,2005,29
173,2006,39
173,2007,39
173,2008,160
173,2009,77
173,2010,174
173,2012,136
173,2013,107
173,2014,111
173,2015,57
173,2016,131
173,2017,121
173,2018,70
173,2019,147
174,2015,33
174,2016,167
174,2018,111
174,2019,119
183,2014,100
183,2015,100
183,2018,51
184,2016,100
184,2018,86
185,1994,54
185,1995,57
185,1996,61
185,1997,60
185,1998,54
185,2013,294
185,2014,105
185,2015,68
185,2016,128
185,2017,124
185,2018,92
185,2019,50
189,1961,11
189,1962,11
189,1963,11
189,1964,10
189,1965,5
189,1966,10
189,1967,10
189,1968,10
189,1969,15
189,1970,16
189,1971,16
189,1972,14
189,1973,16
189,1974,31
189,1975,27
189,1976,25
189,1977,67
189,1978,63
189,1979,63
189,1980,55
189,1981,46
189,1982,33
189,1983,39
189,1984,46
189,1985,47
189,1986,47
189,1987,47
189,1988,45
189,1989,47
189,1990,49
189,1991,48
189,1992,48
189,1993,48
189,1994,73
189,1995,66
189,1996,43
189,1997,44
189,1998,44
189,2002,13
189,2003,34
189,2004,25
189,2005,14
189,2006,47
189,2007,74
189,2008,86
189,2009,204
189,2010,81
189,2011,93
189,2012,59
189,2013,57
189,2014,81
189,2015,109
189,2016,110
189,2017,124
189,2018,87
189,2019,93
19,1961,16
19,1962,16
19,1963,9
19,1969,11
19,1971,7
19,1975,18
19,1976,19
19,1977,47
19,1985,25
19,1986,31
19,1987,30
19,1988,24
19,1989,22
19,1990,26
19,1991,44
19,1992,40
19,1993,39
19,1994,36
19,1995,35
19,1996,32
19,1997,31
19,1998,33
19,1999,34
19,2000,35
19,2001,32
19,2002,34
19,2003,35
19,2004,33
19,2005,33
19,2006,33
19,2007,49
19,2008,68
19,2009,62
19,2010,56
19,2011,62
19,2012,63
19,2013,69
19,2014,90
19,2015,116
19,2016,94
19,2017,83
19,2018,81
19,2019,77
193,1961,14
193,1962,12
193,1963,15
193,1964,15
193,1965,11
193,1966,15
193,1967,18
193,1968,21
193,1969,29
193,1970,23
193,1971,17
193,1972,18
193,1973,34
193,1974,36
193,1975,55
193,1976,46
193,1977,81
193,1978,113
193,1979,101
193,1980,48
193,1981,54
193,1982,57
193,1983,68
193,1984,74
193,1985,72
193,1986,68
193,1987,75
193,1988,56
193,1989,42
193,1990,35
193,1991,32
193,1992,29
193,1993,36
193,1994,57
193,1995,39
193,1996,21
193,1997,46
193,1998,42
193,1999,46
193,2000,36
193,2001,35
193,2002,50
193,2003,65
193,2004,53
193,2005,54
193,2006,54
193,2007,71
193,2008,94
193,2009,68
193,2010,104
193,2011,97
193,2012,71
193,2013,66
193,2014,101
193,2015,99
193,2016,100
193,2017,83
193,2018,91
193,2019,88
194,1972,8
194,1991,55
194,1993,5
194,1994,88
194,1998,151
194,2003,76
194,2004,151
194,2006,67
194,2013,135
194,2016,100
194,2018,27
197,1961,19
197,1962,18
197,1963,20
197,1964,20
197,1965,17
197,1966,18
197,1967,21
197,1968,22
197,1969,37
197,1970,32
197,1971,27
197,1972,24
197,1973,32
197,1974,60
197,1975,63
197,1976,61
197,1977,117
197,1978,124
197,1979,132
197,1980,108
197,1981,61
197,1982,65
197,1983,66
197,1984,91
197,1985,85
197,1986,111
197,1987,96
197,1988,58
197,1989,45
197,1990,55
197,1991,42
197,1992,42
197,1993,42
197,1994,51
197,1995,52
197,1996,51
197,1997,56
197,1998,56
197,1999,49
197,2000,46
197,2001,43
197,2002,57
197,2003,71
197,2004,57
197,2005,51
197,2006,53
197,2007,61
197,2008,82
197,2009,82
197,2010,104
197,2011,109
197,2012,106
197,2013,88
197,2014,113
197,2015,76
197,2016,111
197,2017,76
197,2018,80
197,2019,78
198,1993,6
198,2004,43
198,2007,19
198,2010,22
198,2011,11
198,2012,14
198,2013,22
198,2014,105
198,2015,127
198,2016,68
198,2017,48
198,2018,120
198,2019,76
200,1961,12
200,1962,13
200,1963,15
200,1964,15
200,1965,13
200,1966,13
200,1967,18
200,1968,20
200,1969,24
200,1970,17
200,1971,18
200,1972,19
200,1973,28
200,1974,45
200,1975,40
200,1976,51
200,1977,105
200,1978,92
200,1979,89
200,1980,69
200,1981,59
200,1982,59
200,1983,48
200,1984,66
200,1985,60
200,1986,53
200,1987,48
200,1988,42
200,1989,35
200,1990,27
200,1991,29
200,1992,28
200,1993,26
200,1994,33
200,1995,38
200,1996,39
200,1997,41
200,1998,45
200,1999,30
200,2000,22
200,2001,28
200,2002,37
200,2003,47
200,2004,43
200,2005,41
200,2006,45
200,2007,60
200,2008,74
200,2009,77
200,2010,93
200,2011,88
200,2012,78
200,2013,78
200,2014,88
200,2015,105
200,2016,108
200,2017,77
200,2018,76
200,2019,54
202,1968,16
202,1970,29
202,1972,13
202,1973,11
202,1975,12
202,1976,11
202,1977,44
202,1978,49
202,1986,31
202,1988,37
202,1989,29
202,1994,117
202,1998,33
202,1999,39
202,2000,20
202,2001,39
202,2003,37
202,2005,20
202,2008,20
202,2010,78
202,2012,78
202,2013,78
202,2014,109
202,2015,103
202,2016,88
202,2017,166
202,2018,64
202,2019,59
203,1974,40
203,1975,29
203,1977,108
203,1981,23
203,1982,23
203,1983,37
203,1984,23
203,1986,93
203,1987,38
203,1988,58
203,1990,59
203,1991,42
203,1992,33
203,1993,30
203,1994,40
203,1995,43
203,1996,108
203,1997,40
203,1998,59
203,1999,43
203,2000,34
203,2001,35
203,2002,53
203,2003,45
203,2004,52
203,2005,57
203,2006,28
203,2007,76
203,2008,57
203,2009,80
203,2010,156
203,2011,95
203,2012,80
203,2013,65
203,2014,60
203,2015,77
203,2016,163
203,2017,128
203,2018,42
203,2019,61
21,1961,12
21,1962,12
21,1963,13
21,1964,12
21,1965,8
21,1966,12
21,1967,14
21,1968,16
21,1969,23
21,1970,17
21,1971,14
21,1972,15
21,1973,28
21,1974,43
21,1975,33
21,1976,45
21,1977,107
21,1978,89
21,1979,82
21,1980,62
21,1981,51
21,1982,40
21,1983,49
21,1984,61
21,1985,55
21,1986,54
21,1987,49
21,1988,42
21,1989,33
21,1990,29
21,1991,28
21,1992,26
21,1993,27
21,1994,33
21,1995,35
21,1996,37
21,1997,42
21,1998,44
21,1999,32
21,2000,28
21,2001,31
21,2002,52
21,2003,44
21,2004,45
21,2005,44
21,2006,48
21,2007,63
21,2008,89
21,2009,105
21,2010,114
21,2011,106
21,2012,108
21,2013,107
21,2014,108
21,2015,81
21,2016,111
21,2017,103
21,2018,114
21,2019,100
210,1967,1
210,1970,12
210,1973,9
210,1977,25
210,1978,32
210,1979,30
210,1987,24
210,1989,14
210,1991,15
210,1993,5
210,2013,166
210,2014,150
210,2015,111
210,2016,39
210,2017,63
210,2018,48
210,2019,87
211,1961,9
211,1962,8
211,1963,7
211,1964,8
211,1965,10
211,1966,11
211,1967,17
211,1968,17
211,1969,16
211,1970,15
211,1971,21
211,1972,13
211,1973,27
211,1974,22
211,1975,28
211,1976,34
211,1977,78
211,1978,72
211,1979,68
211,1980,55
211,1981,51
211,1982,37
211,1983,37
211,1984,40
211,1985,40
211,1986,44
211,1987,17
211,1988,42
211,1989,34
211,1990,27
211,1991,23
211,1992,32
211,1993,32
211,1994,40
211,1995,50
211,1996,27
211,1997,30
211,1998,51
211,1999,29
211,2000,36
211,2001,40
211,2002,25
211,2003,71
211,2004,75
211,2005,77
211,2006,46
211,2007,62
211,2008,78
211,2009,85
211,2010,84
211,2011,53
211,2012,89
211,2013,98
211,2014,98
211,2015,105
211,2016,97
211,2017,100
211,2018,71
211,2019,85
215,1961,24
215,1962,33
215,1963,35
215,1964,36
215,1965,29
215,1966,34
215,1967,33
215,1968,34
215,1969,41
215,1970,31
215,1971,26
215,1972,27
215,1973,55
215,1974,67
215,1975,56
215,1976,91
215,1977,169
215,1978,111
215,1979,131
215,1980,101
215,1981,77
215,1982,65
215,1983,92
215,1984,90
215,1985,105
215,1986,105
215,1987,137
215,1988,76
215,1989,59
215,1990,49
215,1991,51
215,1992,45
215,1993,47
215,1994,57
215,1995,61
215,1996,62
215,1997,46
215,1998,65
215,1999,78
215,2000,41
215,2001,104
215,2002,69
215,2003,71
215,2004,71
215,2005,74
215,2006,79
215,2007,130
215,2008,124
215,2009,125
215,2010,121
215,2011,121
215,2012,110
215,2013,78
215,2014,95
215,2015,97
215,2016,108
215,2017,79
215,2018,16
215,2019,112
216,1983,15
216,1984,50
216,1985,45
216,1986,53
216,1987,39
216,1988,35
216,1989,29
216,1990,27
216,1991,26
216,1992,24
216,1993,4
216,1994,23
216,1997,48
216,1998,44
216,2000,75
216,2003,46
216,2004,54
216,2005,41
216,2006,35
216,2007,120
216,2008,63
216,2012,100
216,2016,100
216,2018,78
216,2019,215
217,1961,17
217,1962,16
217,1963,17
217,1964,18
217,1965,15
217,1966,15
217,1967,20
217,1968,24
217,1969,31
217,1970,27
217,1971,25
217,1972,20
217,1973,33
217,1974,52
217,1975,50
217,1976,54
217,1977,77
217,1978,114
217,1979,126
217,1980,98
217,1981,59
217,1982,62
217,1983,58
217,1984,83
217,1985,72
217,1986,79
217,1987,77
217,1988,75
217,1989,69
217,1990,71
217,1991,64
217,1992,61
217,1993,35
217,1994,43
217,1995,52
217,1996,50
217,1997,40
217,1998,60
217,1999,38
217,2000,31
217,2001,30
217,2002,55
217,2003,46
217,2004,32
217,2005,25
217,2006,51
217,2007,60
217,2008,21
217,2009,88
217,2010,88
217,2011,72
217,2012,74
217,2013,65
217,2014,112
217,2015,93
217,2016,95
217,2017,29
217,2018,30
217,2019,66
220,1961,14
220,1962,16
220,1963,16
220,1964,13
220,1965,10
220,1966,11
220,1967,14
220,1968,14
220,1969,15
220,1970,16
220,1971,13
220,1972,13
220,1973,18
220,1974,25
220,1975,27
220,1976,28
220,1977,56
220,1978,70
220,1979,70
220,1980,70
220,1981,50
220,1982,37
220,1983,35
220,1984,43
220,1985,46
220,1986,49
220,1987,46
220,1988,41
220,1989,44
220,1990,56
220,1991,56
220,1992,56
220,1993,49
220,1994,51
220,1995,50
220,1996,31
220,1997,36
220,1998,40
220,1999,41
220,2000,45
220,2001,46
220,2002,51
220,2003,58
220,2004,67
220,2005,63
220,2006,78
220,2007,91
220,2008,105
220,2009,86
220,2010,86
220,2011,93
220,2012,91
220,2013,94
220,2014,96
220,2015,106
220,2016,98
220,2017,110
220,2018,111
220,2019,125
221,2012,30
221,2015,100
223,1982,5
223,1995,109
223,1996,70
223,1997,56
223,1998,55
223,1999,44
223,2000,49
223,2001,55
223,2002,72
223,2003,50
223,2004,55
223,2005,146
223,2006,68
223,2007,109
223,2008,57
223,2009,101
223,2010,119
223,2011,55
223,2012,78
223,2013,77
223,2014,102
223,2015,102
223,2016,97
223,2017,82
223,2018,69
223,2019,74
225,1978,121
225,1993,42
225,2002,62
225,2003,60
225,2004,89
225,2005,490
225,2007,36
225,2008,65
225,2009,65
225,2010,65
225,2012,45
225,2013,45
225,2014,155
225,2016,45
225,2018,201
225,2019,101
226,1961,11
226,1962,11
226,1963,11
226,1964,11
226,1965,11
226,1966,18
226,1967,25
226,1968,28
226,1969,34
226,1970,26
226,1971,24
226,1972,29
226,1973,68
226,1974,58
226,1975,45
226,1976,29
226,1977,50
226,1978,141
226,1979,136
226,1980,104
226,1981,81
226,1982,64
226,1983,85
226,1984,92
226,1985,85
226,1986,91
226,1987,85
226,1988,81
226,1989,64
226,1990,69
226,1991,60
226,1992,39
226,1993,45
226,1994,40
226,1995,37
226,1996,32
226,1997,41
226,1998,53
226,1999,40
226,2000,30
226,2001,34
226,2002,53
226,2003,59
226,2004,56
226,2005,54
226,2006,56
226,2007,72
226,2008,108
226,2009,99
226,2010,88
226,2011,105
226,2012,83
226,2013,88
226,2014,97
226,2015,96
226,2016,107
226,2017,83
226,2018,89
226,2019,92
229,1961,17
229,1962,15
229,1963,16
229,1964,15
229,1965,13
229,1966,13
229,1967,16
229,1968,18
229,1969,30
229,1970,25
229,1971,19
229,1972,19
229,1973,30
229,1974,56
229,1975,50
229,1976,54
229,1977,108
229,1978,118
229,1979,121
229,1980,110
229,1981,81
229,1982,58
229,1983,59
229,1984,67
229,1985,70
229,1986,85
229,1987,82
229,1988,77
229,1989,56
229,1990,45
229,1991,40
229,1992,40
229,1993,43
229,1994,42
229,1995,52
229,1996,40
