geo,year,artichokes_producer_price_index_2014_2016_100_pea2
170,2013,78.29
170,2014,106.94
170,2015,81.63
170,2016,111.42
170,2017,116.2
170,2018,130.13
183,1999,20.75
183,2000,21.87
183,2001,23.48
183,2002,33.22
183,2003,35.29
183,2004,49.09
183,2005,64.51
183,2006,46.19
183,2007,73.22
183,2008,80.77
183,2009,72.96
183,2010,93.29
183,2011,75.09
183,2012,98.96
183,2013,85.13
183,2014,93.22
183,2015,100.66
183,2016,106.12
183,2017,111.91
183,2018,137.77
203,1991,60.33
203,1992,55.09
203,1993,71.23
203,1994,71.91
203,1995,73.59
203,1996,56.09
203,1997,58.23
203,1998,99.92
203,1999,115.09
203,2000,93.59
203,2001,66.96
203,2002,112.7
203,2003,120.76
203,2004,109.51
203,2005,123.11
203,2006,96.99
203,2007,99.09
203,2008,79.16
203,2009,85.72
203,2010,143.99
203,2011,111.05
203,2012,100.72
203,2013,75.43
203,2014,79.74
203,2015,109.36
203,2016,110.9
203,2017,112.04
203,2018,115.84
211,2004,79.58
211,2005,76.73
211,2006,77.56
211,2007,77.72
211,2008,83.88
211,2009,76.53
211,2010,73.89
211,2011,73.89
211,2012,62.38
211,2013,70.48
211,2014,79.07
211,2015,102.09
211,2016,118.84
211,2017,93.7
211,2018,132.74
212,1991,27.57
212,1992,32.17
212,1993,36.76
212,1994,36.76
212,1995,45.95
212,1996,45.95
212,1997,73.06
212,1998,70.76
212,1999,66.16
212,2000,123.15
212,2001,109.36
212,2002,91.9
212,2003,79.95
212,2004,87.38
212,2005,85.77
212,2006,95.53
212,2007,121.87
212,2008,164.41
212,2009,182.96
212,2010,196.14
212,2011,225.93
212,2012,204.5
212,2013,139.72
212,2014,128.51
212,2015,102.83
212,2016,68.65
212,2017,81.04
222,1991,53.58
222,1992,59.98
222,1993,60.56
222,1994,61.15
222,1995,61.73
222,1996,62.89
222,1997,64.06
222,1998,60.56
222,1999,56.14
222,2000,53.81
222,2001,48.45
222,2002,52.88
222,2003,71.28
222,2004,59.86
222,2005,66.04
222,2006,56.95
222,2007,67.44
222,2008,68.02
222,2009,75.59
222,2010,80.6
222,2011,80.6
222,2012,92.59
222,2013,87.7
222,2014,105.17
222,2015,95.5
222,2016,99.32
222,2017,93.38
223,1991,0.06
223,1992,0.09
223,1993,0.22
223,1994,0.44
223,1995,0.62
223,1996,1.03
223,1997,1.66
223,1998,4.07
223,1999,7.21
223,2000,9.95
223,2001,13.14
223,2002,17.98
223,2003,22.1
223,2004,24.7
223,2005,28.92
223,2006,34.31
223,2007,43.1
223,2008,44.55
223,2009,52.88
223,2010,80.7
223,2011,78.11
223,2012,99.47
223,2013,87.66
223,2014,88.55
223,2015,110.22
223,2016,101.23
223,2017,109.03
223,2018,115.31
231,1991,47.95
231,1992,52.74
231,1993,67.97
231,1994,75.44
231,1995,101.29
231,1996,98.32
231,1997,106.39
231,1998,94.44
231,1999,89.64
231,2000,80.66
231,2001,78.41
231,2002,95.65
231,2003,100.51
231,2004,60.33
231,2005,60.75
231,2006,56.2
231,2007,73.62
231,2008,63.97
231,2009,75.2
231,2010,67.19
231,2011,68.4
231,2012,72.65
231,2013,81.63
231,2014,77.08
231,2015,117.5
231,2016,105.42
231,2017,93.65
231,2018,84.3
26,1991,61.83
26,1992,62.65
26,1993,61.01
26,1994,55.24
26,1995,56.88
26,1996,50.27
26,1997,54.56
26,1998,51.66
26,1999,52.47
26,2000,53.75
26,2001,53.98
26,2002,58.04
26,2003,60.48
26,2004,52.36
26,2005,58.74
26,2006,67.22
26,2007,73.36
26,2008,76.84
26,2009,77.13
26,2010,79.05
26,2011,85.69
26,2012,93.2
26,2013,93.69
26,2014,106.49
26,2015,96.79
26,2016,96.71
26,2017,94.34
26,2018,100.43
351,1991,31.83
351,1992,30.08
351,1993,27.08
351,1994,33.32
351,1995,41.52
351,1996,45.82
351,1997,45.75
351,1998,45.41
351,1999,44.04
351,2000,43.52
351,2001,44.71
351,2002,45.53
351,2003,46.69
351,2004,52.8
351,2005,53.54
351,2006,54.18
351,2007,64.21
351,2008,73.26
351,2009,71.5
351,2010,79.3
351,2011,92.38
351,2012,94.88
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2016,102.81
351,2017,100.02
4,1991,18.63
4,1992,27.59
4,1993,31.04
4,1994,31.04
4,1995,27.23
4,1996,34.66
4,1997,39.61
4,1998,57.89
4,1999,57.89
4,2000,53.07
4,2001,63.33
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
40,1991,7.49
40,1992,11.61
40,1993,11.38
40,1994,11.34
40,1995,11.5
40,1996,13.59
40,1997,16.19
40,1998,15.72
40,1999,12.99
40,2000,14.14
40,2001,14.58
40,2002,17.39
40,2003,16.61
40,2004,14.78
40,2005,21.24
40,2006,23.9
40,2007,23.97
40,2008,23.54
40,2009,50.76
40,2010,39.6
40,2011,47.86
40,2012,59.18
40,2013,82.56
40,2014,101.15
40,2015,97.35
40,2016,101.49
40,2017,106.06
40,2018,101.64
41,1991,31.83
41,1992,30.08
41,1993,27.08
41,1994,33.32
41,1995,41.52
41,1996,45.82
41,1997,45.75
41,1998,45.41
41,1999,44.04
41,2000,43.52
41,2001,44.71
41,2002,45.53
41,2003,46.69
41,2004,52.8
41,2005,53.54
41,2006,54.18
41,2007,64.21
41,2008,73.26
41,2009,71.5
41,2010,79.3
41,2011,92.38
41,2012,94.88
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2016,102.81
41,2017,100.02
50,1991,103.81
50,1992,99.31
50,1993,120.42
50,1994,69.55
50,1995,84.78
50,1996,81.66
50,1997,125.96
50,1998,118
50,1999,90.31
50,2000,119.38
50,2001,111.77
50,2002,86.51
50,2003,93.43
50,2004,114.19
50,2005,107.62
50,2006,113.5
50,2007,140.14
50,2008,168.02
50,2009,165.99
50,2010,157.89
50,2011,88.87
50,2012,94.74
50,2013,86.03
50,2014,100.81
50,2015,98.99
50,2016,100.2
50,2017,153.24
50,2018,103.24
59,1991,44.33
59,1992,48.13
59,1993,32.22
59,1994,28.37
59,1995,39.75
59,1996,41.87
59,1997,43.65
59,1998,43.55
59,1999,44.33
59,2000,43.89
59,2001,44.09
59,2002,44.53
59,2003,51.48
59,2004,55.9
59,2005,58.23
59,2006,33.5
59,2007,35.17
59,2008,35.47
59,2009,19.8
59,2010,93.69
59,2011,95.62
59,2012,97.19
59,2013,98.08
59,2014,98.72
59,2015,100.39
59,2016,100.89
59,2017,129.22
59,2018,146.4
68,1991,55.27
68,1992,62.15
68,1993,80.2
68,1994,80.29
68,1995,81.81
68,1996,64.16
68,1997,59.61
68,1998,51.9
68,1999,58.54
68,2000,71.37
68,2001,84.25
68,2002,61.02
68,2003,100.62
68,2004,78.4
68,2005,67.17
68,2006,83.04
68,2007,84.3
68,2008,65.12
68,2009,59.27
68,2010,52.02
68,2011,57.97
68,2012,84.4
68,2013,108.69
68,2014,96.18
68,2015,96.79
68,2016,107.02
68,2017,100.91
68,2018,116.86
84,1991,18.84
84,1992,23.94
84,1993,17.12
84,1994,21.53
84,1995,33.73
84,1996,34.56
84,1997,44.99
84,1998,48.54
84,1999,44.01
84,2000,49.32
84,2001,57.4
84,2002,61.42
84,2003,131.86
84,2004,205.57
84,2005,122.03
84,2006,66.34
84,2007,120.39
84,2008,136.77
84,2009,99.92
84,2010,81.9
84,2011,116.3
84,2012,99.92
84,2013,118.4
84,2014,93.83
84,2015,107.58
84,2016,98.59
84,2017,99.76
84,2018,100.66
9,1991,9.43
9,1992,6.33
9,1993,5.27
9,1994,6.84
9,1995,6.16
9,1996,6.2
9,1997,18.67
9,1998,17.03
9,1999,14.72
9,2000,17.83
9,2001,17
9,2002,25.08
9,2003,30.97
9,2004,27.64
9,2005,25.95
9,2006,26.47
9,2007,25.05
9,2008,25.34
9,2009,27.95
9,2010,38.17
9,2011,44.97
9,2012,63.96
9,2013,73.93
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
