geo,year,pulses_total_stock_variation_scl
173,2018,31204
173,2019,818
174,2010,2047
174,2011,-2902
174,2012,1540
174,2013,2207
174,2014,11812
174,2015,-6222
174,2016,-144
174,2017,1838
174,2018,9981
174,2019,14807
175,2010,184
175,2011,88
175,2012,50
175,2013,509
175,2014,-712
175,2015,-116
175,2016,-219
175,2017,-203
175,2018,0
175,2019,0
176,2010,-383
176,2011,-597
176,2012,-1679
176,2013,-856
176,2014,-782
176,2015,-1269
176,2016,-51
176,2017,0
176,2018,0
176,2019,0
181,2010,20
181,2011,167
181,2012,70
181,2013,2627
181,2014,1529
181,2015,-261
181,2016,-229
181,2017,1574
181,2018,3432
181,2019,5291
183,2010,5000
183,2011,7800
183,2012,-6000
183,2013,-5000
183,2014,-3771
183,2015,-6576
183,2016,-3159
183,2017,-668
183,2018,15433
183,2019,31899
184,2010,-28885
184,2011,-39234
184,2012,32770
184,2013,31167
184,2014,-25399
184,2015,-10009
184,2016,-9998
184,2017,-25004
184,2018,-27002
184,2019,-20001
185,2010,43000
185,2011,-44000
185,2012,5000
185,2013,-5000
185,2014,6927
185,2015,-87127
185,2016,46169
185,2017,415191
185,2018,180301
185,2019,35392
188,2010,3
188,2011,-9
188,2012,-18
188,2013,28
188,2014,89
188,2015,-15
188,2016,13
188,2017,1
188,2018,-36
188,2019,-54
189,2010,-152
189,2011,-354
189,2012,-282
189,2013,339
189,2014,-13
189,2015,807
189,2016,-126
189,2017,-155
189,2018,-526
189,2019,-354
19,2010,-12398
19,2011,-629
19,2012,-20145
19,2013,-7605
19,2014,-9500
19,2015,22497
19,2016,-13549
19,2017,35415
19,2018,32009
19,2019,29416
191,2010,-105
191,2011,-41
191,2012,2
191,2013,-33
191,2014,-96
191,2015,33
191,2016,25
191,2017,86
191,2018,87
191,2019,50
193,2010,-6
193,2011,15
193,2012,-16
193,2013,13
193,2014,-13
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,17238
194,2015,695
194,2016,4812
194,2017,23666
194,2018,8172
194,2019,12223
195,2010,-13290
195,2011,-24275
195,2012,-9589
195,2013,-24134
195,2014,1650
195,2015,25741
195,2016,22150
195,2017,28279
195,2018,62535
195,2019,92400
196,2010,-13
196,2011,56
196,2012,-68
196,2013,273
196,2014,-293
196,2015,199
196,2016,96
196,2017,176
196,2018,25
196,2019,35
197,2010,-2836
197,2011,-1275
197,2012,-207
197,2013,-4857
197,2014,-3761
197,2015,16
197,2016,-2819
197,2017,-3840
197,2018,-4089
197,2019,-103
198,2010,-700
198,2011,-600
198,2012,-1220
198,2013,-1500
198,2014,-1184
198,2015,-356
198,2016,415
198,2017,-276
198,2018,-4015
198,2019,-5089
199,2010,1052
199,2011,2113
199,2012,-1731
199,2013,-799
199,2014,3384
199,2015,8201
199,2016,4250
199,2017,3136
199,2018,3787
199,2019,2517
2,2010,3185
2,2011,7252
2,2012,-9972
2,2013,2028
2,2014,-7264
2,2015,16701
2,2016,8098
2,2017,-17283
2,2018,-17407
2,2019,0
20,2010,2862
20,2011,5709
20,2012,-1701
20,2013,1527
20,2014,-787
20,2015,-1263
20,2016,-2067
20,2017,-3598
20,2018,-3433
20,2019,-742
202,2010,-1957
202,2011,-83
202,2012,17582
202,2013,6027
202,2014,-2236
202,2015,-10226
202,2016,285
202,2017,10
202,2018,230
202,2019,-7814
203,2010,17000
203,2011,-18000
203,2012,-15000
203,2013,-30000
203,2014,73478
203,2015,-76519
203,2016,-22875
203,2017,-22149
203,2018,265974
203,2019,-8226
207,2010,-50
207,2011,28
207,2012,-108
207,2013,55
207,2014,112
207,2015,-13
207,2016,27
207,2017,337
207,2018,293
207,2019,-227
208,2010,-3298
208,2011,1640
208,2012,1530
208,2013,1195
208,2014,3391
208,2015,3801
208,2016,-262
208,2017,5000
208,2018,9932
208,2019,10635
209,2010,-74
209,2011,-53
209,2012,-706
209,2013,-555
209,2014,941
209,2015,781
209,2016,490
209,2017,1931
209,2018,2976
209,2019,2889
21,2010,-95266
21,2011,154741
21,2012,-201743
21,2013,-240966
21,2014,135709
21,2015,-27929
21,2016,-81370
21,2017,-580
21,2018,-147137
21,2019,-3357
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,517
210,2015,3152
210,2016,7017
210,2017,-629
210,2018,8701
210,2019,14532
211,2010,5
211,2011,-5
211,2012,0
211,2013,0
211,2014,1216
211,2015,2043
211,2016,-2176
211,2017,444
211,2018,788
211,2019,-907
212,2010,-29217
212,2011,-7210
212,2012,-2783
212,2013,17812
212,2014,-39809
212,2015,14940
212,2016,11613
212,2017,31123
212,2018,13250
212,2019,64269
213,2010,-56
213,2011,-58
213,2012,-60
213,2013,-60
213,2014,146
213,2015,109
213,2016,95
213,2017,148
213,2018,-11
213,2019,19
214,2010,-5125
214,2011,4393
214,2012,-3571
214,2013,1494
214,2014,-5942
214,2015,-3527
214,2016,1302
214,2017,1250
214,2018,-2412
214,2019,-2223
215,2010,121388
215,2011,31517
215,2012,459006
215,2013,426860
215,2014,249423
215,2015,303528
215,2016,210788
215,2017,422632
215,2018,-137374
215,2019,-172665
216,2010,5038
216,2011,-14164
216,2012,-32606
216,2013,22438
216,2014,9367
216,2015,-14137
216,2016,-11398
216,2017,-11826
216,2018,-1239
216,2019,284
217,2010,-20469
217,2011,-22526
217,2012,-1690
217,2013,-13231
217,2014,43190
217,2015,59204
217,2016,38642
217,2017,50963
217,2018,53554
217,2019,39159
220,2010,215
220,2011,-6
220,2012,-196
220,2013,-333
220,2014,324
220,2015,-303
220,2016,188
220,2017,1885
220,2018,-2645
220,2019,3101
221,2010,-27
221,2011,112
221,2012,-1340
221,2013,1628
221,2014,29
221,2015,1304
221,2016,5734
221,2017,13214
221,2018,12901
221,2019,21197
222,2010,-194
222,2011,-711
222,2012,2890
222,2013,-476
222,2014,-14147
222,2015,1254
222,2016,1640
222,2017,1304
222,2018,3933
222,2019,10561
223,2010,57756
223,2011,86263
223,2012,20198
223,2013,56549
223,2014,-26042
223,2015,-44837
223,2016,-17219
223,2017,89973
223,2018,-52127
223,2019,-82504
226,2010,-861
226,2011,-1116
226,2012,-3192
226,2013,-2941
226,2014,95192
226,2015,99790
226,2016,-203578
226,2017,-190
226,2018,-431
226,2019,-121
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-17235
229,2015,45447
229,2016,38108
229,2017,78687
229,2018,-707
229,2019,43220
23,2010,-769
23,2011,466
23,2012,1878
23,2013,-929
23,2014,-920
23,2015,2126
23,2016,-804
23,2017,-1494
23,2018,-126
23,2019,499
230,2010,39150
230,2011,4000
230,2012,-6246
230,2013,-10000
230,2014,9058
230,2015,-10767
230,2016,41197
230,2017,75283
230,2018,-71824
230,2019,65841
231,2010,208955
231,2011,-326147
231,2012,145407
231,2013,-180334
231,2014,172210
231,2015,363151
231,2016,744931
231,2017,219588
231,2018,-165168
231,2019,34717
233,2010,100938
233,2011,-70484
233,2012,35129
233,2013,47328
233,2014,-5045
233,2015,-11530
233,2016,-47838
233,2017,-24860
233,2018,21588
233,2019,-17282
234,2010,79
234,2011,-162
234,2012,-509
234,2013,1277
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-4101
235,2011,-5668
235,2012,-4064
235,2013,-3273
235,2014,1420
235,2015,285
235,2016,3584
235,2017,-4950
235,2018,238
235,2019,-484
236,2010,35000
236,2011,-10000
236,2012,15000
236,2013,-39583
236,2014,9196
236,2015,-9613
236,2016,0
236,2017,325
236,2018,106
236,2019,57699
237,2010,22276
237,2011,20210
237,2012,-10823
237,2013,-4927
237,2014,-19744
237,2015,-7190
237,2016,3096
237,2017,2041
237,2018,855
237,2019,13642
238,2010,-206477
238,2011,-17031
238,2012,-58120
238,2013,-83407
238,2014,-34249
238,2015,8748
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,1
244,2016,10
244,2017,2
244,2018,-2
244,2019,0
249,2010,-12595
249,2011,-18566
249,2012,-7422
249,2013,-6680
249,2014,57227
249,2015,3673
249,2016,-14873
249,2017,-276
249,2018,-25030
249,2019,-4116
25,2010,-839
25,2011,-862
25,2012,101
25,2013,160
25,2014,156
25,2015,-284
25,2016,-320
25,2017,-390
25,2018,-477
25,2019,-2
250,2010,-22714
250,2011,5833
250,2012,19236
250,2013,22972
250,2014,379
250,2015,42371
250,2016,31216
250,2017,1929
250,2018,-19170
250,2019,-22706
251,2010,-538
251,2011,718
251,2012,1435
251,2013,618
251,2014,254
251,2015,-3914
251,2016,-2409
251,2017,-316
251,2018,6
251,2019,18
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-8017
255,2015,-15120
255,2016,-1334
255,2017,1404
255,2018,15903
255,2019,26282
256,2010,45
256,2011,18
256,2012,-33
256,2013,-40
256,2014,-17
256,2015,8
256,2016,87
256,2017,-130
256,2018,-15
256,2019,22
27,2010,259
27,2011,401
27,2012,667
27,2013,1145
27,2014,-3737
27,2015,9718
27,2016,8527
27,2017,36704
27,2018,31518
27,2019,-12874
272,2010,-95
272,2011,0
272,2012,-40
272,2013,-20
272,2014,-12261
272,2015,18
272,2016,-435
272,2017,271
272,2018,903
272,2019,-1041
273,2010,-367
273,2011,-649
273,2012,-268
273,2013,-30
273,2014,-295
273,2015,-282
273,2016,-26
273,2017,-53
273,2018,11
273,2019,620
276,2010,16508
276,2011,-7598
276,2012,-5599
276,2013,53118
276,2014,59065
276,2015,-4732
276,2016,133397
276,2017,120069
276,2018,114120
276,2019,80685
28,2010,108632
28,2011,-41884
28,2012,68529
28,2013,170857
28,2014,63718
28,2015,36652
28,2016,70214
28,2017,74289
28,2018,-60511
28,2019,-55172
29,2014,-302
29,2015,-1156
29,2016,10000
29,2017,-10000
29,2018,0
29,2019,180000
3,2010,-1611
3,2011,-22
3,2012,2653
3,2013,2000
3,2014,2000
3,2015,0
3,2016,-9
3,2017,5
3,2018,23
3,2019,-36
32,2010,21124
32,2011,29910
32,2012,8016
32,2013,24977
32,2014,-16969
32,2015,-2194
32,2016,12301
32,2017,24621
32,2018,16499
32,2019,10630
33,2010,184626
33,2011,-685000
33,2012,1088772
33,2013,729733
33,2014,-472986
33,2015,-584600
33,2016,630822
33,2017,326379
33,2018,-35109
33,2019,-388091
35,2010,-616
35,2011,-617
35,2012,-783
35,2013,7
35,2014,382
35,2015,2125
35,2016,1226
35,2017,1138
35,2018,-1080
35,2019,-8
37,2010,-7110
37,2011,-4790
37,2012,-870
37,2013,0
37,2014,1152
37,2015,2500
37,2016,0
37,2017,-388
37,2018,-68
37,2019,-352
38,2010,8167
38,2011,24969
38,2012,-28159
38,2013,94
38,2014,-11415
38,2015,24485
38,2016,-228
38,2017,13441
38,2018,23316
38,2019,7251
39,2010,5000
39,2011,-5001
39,2012,24999
39,2013,3999
39,2014,20367
39,2015,29683
39,2016,8848
39,2017,9313
39,2018,2576
39,2019,-2347
4,2010,-8194
4,2011,39830
4,2012,-26601
4,2013,43525
4,2014,-22917
4,2015,-3129
4,2016,-24177
4,2017,24277
4,2018,34470
4,2019,26460
40,2010,1361
40,2011,-1728
40,2012,-3076
40,2013,9140
40,2014,-922
40,2015,-1725
40,2016,-874
40,2017,9132
40,2018,4199
40,2019,594
41,2010,-627351
41,2011,-215595
41,2012,-465549
41,2013,-253883
41,2014,-15734
41,2015,-86457
41,2016,26669
41,2017,298834
41,2018,589508
41,2019,563300
44,2010,73
44,2011,-10803
44,2012,-11008
44,2013,-21375
44,2014,7837
44,2015,-9164
44,2016,-23759
44,2017,27000
44,2018,-38546
44,2019,6278
45,2010,-611
45,2011,-209
45,2012,-138
45,2013,-279
45,2014,-213
45,2015,56
45,2016,41
45,2017,-4
45,2018,233
45,2019,-384
46,2010,-1308
46,2011,-419
46,2012,1203
46,2013,-863
46,2014,-2761
46,2015,103
46,2016,-403
46,2017,0
46,2018,384
46,2019,2565
48,2010,2030
48,2011,-1456
48,2012,-486
48,2013,-862
48,2014,-49
48,2015,213
48,2016,40
48,2017,774
48,2018,-700
48,2019,114
49,2010,-32843
49,2011,19432
49,2012,-24087
49,2013,-14132
49,2014,46758
49,2015,-2136
49,2016,34859
49,2017,10978
49,2018,15314
49,2019,23791
50,2010,4410
50,2011,-535
50,2012,226
50,2013,-254
50,2014,-271
50,2015,-53
50,2016,-293
50,2017,-223
50,2018,-29
50,2019,159
5000,2010,-235272
5000,2011,-2013032
5000,2012,448083
5000,2013,2694083
5000,2014,3301153
5000,2015,1337125
5000,2016,4917489
5000,2017,11460436
5000,2018,5298770
5000,2019,2040095
5100,2010,491347
5100,2011,-562624
5100,2012,975451
5100,2013,1472476
5100,2014,471577
5100,2015,837362
5100,2016,1355887
5100,2017,1908050
5100,2018,1018849
5100,2019,1290493
5101,2010,-164026
5101,2011,-78235
5101,2012,534680
5101,2013,458470
5101,2014,374495
5101,2015,650143
5101,2016,98545
5101,2017,821380
5101,2018,195868
5101,2019,213671
5102,2010,4946
5102,2011,125531
5102,2012,-57417
5102,2013,131110
5102,2014,72298
5102,2015,112612
5102,2016,52194
5102,2017,35506
5102,2018,-14773
5102,2019,-12196
5103,2010,9088
5103,2011,113481
5103,2012,-34267
5103,2013,89093
5103,2014,268770
5103,2015,157767
5103,2016,29609
5103,2017,198380
5103,2018,1572
5103,2019,101357
5104,2010,277
5104,2011,5092
5104,2012,15067
5104,2013,8836
5104,2014,-5391
5104,2015,-10600
5104,2016,-1613
5104,2017,6892
5104,2018,-2221
5104,2019,-8595
5105,2010,641062
5105,2011,-728493
5105,2012,517388
5105,2013,784967
5105,2014,-238595
5105,2015,-72560
5105,2016,1177152
5105,2017,845892
5105,2018,838403
5105,2019,996256
52,2010,-302
52,2011,458
52,2012,55
52,2013,-164
52,2014,-1179
52,2015,-2205
52,2016,-387
52,2017,-803
52,2018,194
52,2019,39
5200,2010,364782
5200,2011,-1351472
5200,2012,939738
5200,2013,214429
5200,2014,185093
5200,2015,-91172
5200,2016,1133754
5200,2017,684663
5200,2018,-95798
5200,2019,-332937
5203,2010,393581
5203,2011,-1011147
5203,2012,1234179
5203,2013,549399
5203,2014,-300776
5203,2015,-221449
5203,2016,1375753
5203,2017,545967
5203,2018,-200277
5203,2019,-353374
5204,2010,108210
5204,2011,-457965
5204,2012,19643
5204,2013,-35488
5204,2014,130465
5204,2015,-112737
5204,2016,43292
5204,2017,83273
5204,2018,205586
5204,2019,-138479
5206,2010,-30639
5206,2011,13040
5206,2012,-27037
5206,2013,9216
5206,2014,14348
5206,2015,-10562
5206,2016,38393
5206,2017,14604
5206,2018,9128
5206,2019,31973
5207,2010,-106370
5207,2011,104600
5207,2012,-287047
5207,2013,-308698
5207,2014,341056
5207,2015,253576
5207,2016,-323684
5207,2017,40819
5207,2018,-110235
5207,2019,126943
53,2010,30143
53,2011,15621
53,2012,-67545
53,2013,1410
53,2014,17621
53,2015,18588
53,2016,16462
53,2017,19413
53,2018,47270
53,2019,28775
5300,2010,-1327943
5300,2011,-140862
5300,2012,-1219460
5300,2013,1097386
5300,2014,2386154
5300,2015,403937
5300,2016,1947928
5300,2017,7200462
5300,2018,3028755
5300,2019,915170
5301,2010,710
5301,2011,-1565
5301,2012,-2303
5301,2013,1598
5301,2014,35477
5301,2015,25368
5301,2016,97871
5301,2017,122071
5301,2018,86702
5301,2019,-200897
5302,2010,-615845
5302,2011,-186140
5302,2012,-464768
5302,2013,-255192
5302,2014,-14550
5302,2015,-103080
5302,2016,-15509
5302,2017,315174
5302,2018,598858
5302,2019,529887
5303,2010,-867913
5303,2011,-41525
5303,2012,-800596
5303,2013,1078101
5303,2014,2338919
5303,2015,540699
5303,2016,1812590
5303,2017,6487082
5303,2018,2430343
5303,2019,542910
5304,2010,143890
5304,2011,29229
5304,2012,53521
5304,2013,190281
5304,2014,25623
5304,2015,-26113
5304,2016,65962
5304,2017,87538
5304,2018,-38012
5304,2019,-49376
5305,2010,11215
5305,2011,59139
5305,2012,-5314
5305,2013,82598
5305,2014,685
5305,2015,-32937
5305,2016,-12986
5305,2017,188597
5305,2018,-49136
5305,2019,92646
54,2010,-6936
54,2011,-1502
54,2012,2027
54,2013,1759
54,2014,6801
54,2015,18966
54,2016,8985
54,2017,10784
54,2018,21340
54,2019,-3300
5400,2010,92726
5400,2011,-54000
5400,2012,-59427
5400,2013,-18403
5400,2014,278427
5400,2015,389450
5400,2016,470285
5400,2017,1370679
5400,2018,758724
5400,2019,369832
5401,2010,81592
5401,2011,-38938
5401,2012,-21682
5401,2013,7070
5401,2014,189251
5401,2015,151688
5401,2016,148703
5401,2017,709879
5401,2018,214716
5401,2019,133123
5402,2010,-2913
5402,2011,8030
5402,2012,-19436
5402,2013,194
5402,2014,81819
5402,2015,226812
5402,2016,298232
5402,2017,438116
5402,2018,-44463
5402,2019,97166
5403,2010,15007
5403,2011,-22964
5403,2012,-12192
5403,2013,-23959
5403,2014,69773
5403,2015,-65938
5403,2016,12817
5403,2017,98327
5403,2018,444770
5403,2019,104183
5404,2010,-960
5404,2011,-128
5404,2012,-6117
5404,2013,-1708
5404,2014,-62416
5404,2015,76888
5404,2016,10533
5404,2017,124357
5404,2018,143701
5404,2019,35360
55,2010,-26
55,2011,-65
55,2012,-26
55,2013,89
55,2014,99
55,2015,154
55,2016,-25
55,2017,-97
55,2018,-148
55,2019,62
5500,2010,143816
5500,2011,95926
5500,2012,-188219
5500,2013,-71805
5500,2014,-20098
5500,2015,-202452
5500,2016,9635
5500,2017,296582
5500,2018,588240
5500,2019,-202463
5501,2010,147333
5501,2011,97596
5501,2012,-187782
5501,2013,-75194
5501,2014,-21315
