geo,year,wheat_export_quantity_scl
181,2014,1
181,2015,1510
181,2016,0
181,2017,16500
181,2018,7
181,2019,300
183,2010,2480144
183,2011,1568735
183,2012,2314889
183,2013,4773295
183,2014,4965443
183,2015,3555281
183,2016,6993999
183,2017,5769094
183,2018,5880518
183,2019,6103148
184,2010,0
184,2011,186
184,2012,101
184,2013,0
184,2014,2
184,2017,479
184,2019,5
185,2010,11848321
185,2011,15185953
185,2012,16088832
185,2013,13796347
185,2014,22139263
185,2015,21234225
185,2016,25326784
185,2017,33025971
185,2018,43965626
185,2019,31873170
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,165
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,2
191,2016,0
191,2017,0
191,2019,0
194,2010,2386
194,2011,2773
194,2012,3315
194,2013,3997
194,2016,741
194,2017,257
194,2018,80
195,2010,3
195,2011,500
195,2012,0
195,2013,26
195,2014,0
195,2015,0
195,2016,0
195,2017,311
195,2018,2402
195,2019,4501
197,2014,1000
198,2010,40054
198,2011,17578
198,2012,76937
198,2013,113151
198,2014,86829
198,2015,80387
198,2016,86124
198,2017,115255
198,2018,284703
198,2019,105557
199,2010,327601
199,2011,274902
199,2012,296793
199,2013,561107
199,2014,654166
199,2015,1044583
199,2016,1513656
199,2017,1119245
199,2018,926978
199,2019,873138
2,2014,0
2,2015,0
2,2016,0
2,2017,2084
20,2010,0
20,2011,176
20,2012,70
20,2013,180
20,2014,199
20,2015,0
20,2017,87
20,2018,0
202,2010,18215
202,2011,21401
202,2012,20077
202,2013,220015
202,2014,326904
202,2015,225946
202,2016,52557
202,2017,79125
202,2018,61327
202,2019,133393
203,2010,438080
203,2011,567885
203,2012,283463
203,2013,592564
203,2014,428295
203,2015,479585
203,2016,287117
203,2017,262045
203,2018,331295
203,2019,513222
207,2014,584
208,2010,39072
208,2011,3860
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,225
209,2016,101
21,2010,1324208
21,2011,2350720
21,2012,2404896
21,2013,1188299
21,2014,277001
21,2015,1778873
21,2016,713313
21,2017,617644
21,2018,221249
21,2019,563643
210,2010,386270
210,2011,406748
210,2012,343039
210,2013,238729
210,2014,846922
210,2015,1195537
210,2016,996440
210,2017,705522
210,2018,418327
210,2019,627126
211,2010,197
211,2011,709
211,2012,98
211,2013,167
211,2014,908
211,2015,1551
211,2016,3591
211,2017,324
211,2018,265
211,2019,447
212,2010,31001
212,2011,3
212,2012,0
212,2013,10686
212,2014,0
212,2015,28785
212,2016,2
212,2017,282
212,2018,3
213,2010,2277
213,2011,482
213,2012,3420
213,2013,32459
213,2014,24839
213,2015,12700
213,2016,56587
213,2017,25000
213,2018,30000
214,2010,60
214,2011,14
214,2012,29
214,2013,22
214,2014,5
214,2015,10
214,2016,3
214,2017,2
214,2018,3
214,2019,2
215,2010,37959
215,2011,14998
215,2012,67780
215,2013,13454
215,2014,38953
215,2015,79000
215,2016,163
215,2017,30
215,2018,1047
215,2019,58
216,2010,3619
216,2011,11
216,2012,5
216,2013,1107
216,2014,10
216,2015,2202
216,2016,37
216,2017,4
216,2018,36
216,2019,12
217,2010,123
217,2011,0
217,2012,0
217,2013,0
217,2017,999
217,2019,80
220,2010,110
220,2011,153
220,2012,153
220,2013,153
220,2015,456
220,2017,1000
221,2010,2854
221,2011,6221
221,2012,1867
221,2013,0
221,2015,1029
221,2016,119
221,2017,3262
221,2018,2355
222,2010,0
222,2011,60093
222,2012,2005
222,2013,45
222,2018,0
223,2010,1174014
223,2011,5233
223,2012,116079
223,2013,275132
223,2014,68572
223,2015,68798
223,2016,26503
223,2017,42014
223,2018,69998
223,2019,135157
226,2010,10857
226,2011,5534
226,2012,3138
226,2013,2465
226,2014,189
226,2015,1639
226,2016,434
226,2017,141
226,2018,56
226,2019,20
229,2010,3334768
229,2011,2287100
229,2012,1503413
229,2013,447822
229,2014,1142834
229,2015,2000545
229,2016,2912722
229,2017,644180
229,2018,352911
229,2019,1023645
23,2014,25
230,2010,4302773
230,2011,4097309
230,2012,8679388
230,2013,7762279
230,2014,10543788
230,2015,13451830
230,2016,17920945
230,2017,17314278
230,2018,16373389
230,2019,20022071
231,2010,27629318
231,2011,32789893
231,2012,25769493
231,2013,33198288
231,2014,25645749
231,2015,21268696
231,2016,24041586
231,2017,27299214
231,2018,22499006
231,2019,27068607
233,2010,0
233,2011,0
233,2012,42
233,2013,0
234,2010,1372522
234,2011,1066321
234,2012,1440888
234,2013,869243
234,2014,1121795
234,2015,638766
234,2016,609322
234,2017,232522
234,2018,51604
234,2019,290413
235,2010,134100
235,2011,134401
235,2012,120064
235,2013,117689
235,2014,200000
235,2015,200000
235,2016,200000
235,2017,277899
235,2018,107039
235,2019,104314
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,2
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,2462
237,2015,14857
237,2016,29485
237,2017,32855
237,2018,47799
237,2019,29227
238,2010,5
238,2011,1000
238,2012,70865
238,2013,1
238,2014,5280
238,2015,2360
238,2016,0
238,2018,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,644
249,2011,1612
249,2012,380
249,2013,897
249,2014,703
249,2015,278
249,2016,81
249,2017,1108
249,2018,10000
250,2010,430
250,2011,440
250,2012,460
250,2013,430
250,2015,0
250,2016,0
250,2018,0
250,2019,0
251,2010,3016
251,2011,0
251,2012,90
251,2013,1784
251,2014,8919
251,2015,21
255,2010,717596
255,2011,577528
255,2012,648583
255,2013,622055
255,2014,741351
255,2015,902071
255,2016,802544
255,2017,712994
255,2018,757849
255,2019,602670
256,2010,35138
256,2011,16517
256,2012,32000
256,2013,22769
256,2014,25835
256,2015,25174
256,2016,38717
256,2017,24848
256,2018,31978
256,2019,34350
27,2010,2293123
27,2011,2137202
27,2012,2452535
27,2013,3660608
27,2014,2839896
27,2015,3243381
27,2016,4414160
27,2017,4161660
27,2018,4170662
27,2019,4883530
272,2010,427179
272,2011,323419
272,2012,316920
272,2013,1106405
272,2014,392678
272,2015,451256
272,2016,839043
272,2017,374855
272,2018,1107384
272,2019,324408
273,2010,75
273,2011,0
273,2012,0
273,2013,0
273,2015,50
273,2019,8
276,2010,40
276,2011,0
276,2012,0
276,2013,0
276,2014,3984
276,2018,5586
28,2010,2986
28,2011,0
28,2012,0
28,2013,0
28,2014,7952
28,2015,137
28,2017,67
28,2018,179
28,2019,547
29,2014,492
29,2015,1
29,2016,1
29,2018,1
29,2019,1
3,2010,0
3,2011,87
3,2012,0
3,2013,52
3,2016,741
32,2010,0
32,2011,0
32,2012,8
32,2013,8
32,2014,1
32,2018,0
33,2010,18394492
33,2011,16335086
33,2012,17866820
33,2013,19808018
33,2014,24189370
33,2015,23610801
33,2016,19702348
33,2017,21934799
33,2018,22874184
33,2019,22805301
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,2010,4749
38,2011,22456
38,2012,8924
38,2013,6526
38,2014,7514
38,2015,7593
38,2016,3871
38,2017,3006
38,2018,673
38,2019,272
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,27
4,2015,11
4,2017,14
4,2018,13
4,2019,2
40,2010,3
40,2011,111
40,2012,11
40,2013,31
40,2014,1
40,2015,0
40,2016,35
40,2017,0
40,2018,54
40,2019,4
41,2010,12
41,2011,39794
41,2012,39794
41,2013,2520
41,2014,957
41,2015,5296
41,2016,10535
41,2017,9969
41,2018,7341
41,2019,8520
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2018,0
44,2019,3
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,5
46,2010,202
46,2011,202
46,2012,202
46,2013,0
48,2010,1
48,2011,1
48,2012,0
48,2013,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2010,28
50,2011,36
50,2012,10
50,2013,5
50,2014,3
50,2015,2
50,2016,1
50,2017,1
50,2018,1
50,2019,21
5000,2010,145131061
5000,2011,148309800
5000,2012,164406098
5000,2013,162759866
5000,2014,173935512
5000,2015,170829923
5000,2016,190033831
5000,2017,196950842
5000,2018,190811422
5000,2019,186174154
5100,2010,92605
5100,2011,122433
5100,2012,194284
5100,2013,279303
5100,2014,412379
5100,2015,357295
5100,2016,92085
5100,2017,141231
5100,2018,79530
5100,2019,157081
5101,2010,63240
5101,2011,36076
5101,2012,157387
5101,2013,29778
5101,2014,62322
5101,2015,89031
5101,2016,1337
5101,2017,33926
5101,2018,3849
5101,2019,16094
5102,2010,632
5102,2011,642
5102,2012,670
5102,2013,438
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,1584
5102,2018,0
5102,2019,0
5103,2010,295
5103,2011,63013
5103,2012,3195
5103,2013,94
5103,2014,4111
5103,2015,15311
5103,2016,36562
5103,2017,24281
5103,2018,10384
5103,2019,54
5104,2010,18215
5104,2011,21837
5104,2012,20152
5104,2013,220255
5104,2014,327347
5104,2015,226529
5104,2016,52659
5104,2017,79250
5104,2018,61327
5104,2019,133394
5105,2010,10223
5105,2011,865
5105,2012,12880
5105,2013,28738
5105,2014,18598
5105,2015,26424
5105,2016,1527
5105,2017,2190
5105,2018,3970
5105,2019,7539
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2019,1500
5200,2010,54301559
5200,2011,62441324
5200,2012,61011088
5200,2013,58628313
5200,2014,54713820
5200,2015,53393411
5200,2016,57656751
5200,2017,64033321
5200,2018,58586485
5200,2019,62402428
5203,2010,46023810
5203,2011,49124979
5203,2012,43636313
5203,2013,53006306
5203,2014,49835119
5203,2015,44879497
5203,2016,43743934
5203,2017,49234013
5203,2018,45373190
5203,2019,49873908
5204,2010,437246
5204,2011,836199
5204,2012,612751
5204,2013,734743
5204,2014,1265746
5204,2015,910098
5204,2016,1517091
5204,2017,492174
5204,2018,840933
5204,2019,737867
5206,2010,279
5206,2011,471
5206,2012,194
5206,2013,353
5206,2014,3450
5206,2015,461
5206,2016,1
5206,2017,1001
5206,2018,2
5206,2019,0
5207,2010,7840224
5207,2011,12479675
5207,2012,16761830
5207,2013,4886911
5207,2014,3609505
5207,2015,7603355
5207,2016,12395725
5207,2017,14306133
5207,2018,12372360
5207,2019,11790653
53,2010,0
53,2011,0
53,2012,4934
53,2013,5544
53,2014,1114
5300,2010,7095214
5300,2011,5777108
5300,2012,12669352
5300,2013,12275745
5300,2014,8578552
5300,2015,4745325
5300,2016,5027035
5300,2017,4987168
5300,2018,8486932
5300,2019,6138238
5301,2010,5241902
5301,2011,3030225
5301,2012,7582440
5301,2013,5173111
5301,2014,4433049
5301,2015,3848584
5301,2016,4704626
5301,2017,4559440
5301,2018,6335397
5301,2019,5480254
5302,2010,72
5302,2011,39810
5302,2012,39823
5302,2013,16918
5302,2014,6293
5302,2015,5306
5302,2016,10539
5302,2017,9971
5302,2018,7346
5302,2019,8707
5303,2010,530418
5303,2011,2655652
5303,2012,4745326
5303,2013,6637664
5303,2014,3995721
5303,2015,666780
5303,2016,207932
5303,2017,301227
5303,2018,1888889
5303,2019,464029
5304,2010,42038
5304,2011,7714
5304,2012,4040
5304,2013,3667
5304,2014,12839
5304,2015,19812
5304,2016,52220
5304,2017,43530
5304,2018,50595
5304,2019,31045
5305,2010,1280784
5305,2011,43707
5305,2012,297723
5305,2013,444385
5305,2014,130650
5305,2015,204843
5305,2016,51718
5305,2017,73000
5305,2018,204705
5305,2019,154203
54,2010,1578127
54,2011,886924
54,2012,653005
54,2013,716339
54,2014,843808
54,2015,1151737
54,2016,957829
54,2017,912266
54,2018,491994
54,2019,687054
5400,2010,67746270
5400,2011,62311463
5400,2012,66995384
5400,2013,73574400
5400,2014,91947729
5400,2015,95280466
5400,2016,111109811
5400,2017,105803071
5400,2018,111303287
5400,2019,107882082
5401,2010,25781201
5401,2011,26821337
5401,2012,33793581
5401,2013,36408581
5401,2014,49343468
5401,2015,51064877
5401,2016,66720508
5401,2017,70673504
5401,2018,77690731
5401,2019,70443263
5402,2010,7783009
5402,2011,5244006
5402,2012,6186343
5402,2013,4862711
5402,2014,7168227
5402,2015,9374292
5402,2016,10961206
5402,2017,8123267
5402,2018,4801815
5402,2019,8577504
5403,2010,2196697
5403,2011,1967341
5403,2012,1755939
5403,2013,2665675
5403,2014,1827206
5403,2015,1952710
5403,2016,2879584
5403,2017,2008471
5403,2018,2861636
5403,2019,1711224
5404,2010,31985363
5404,2011,28278779
5404,2012,25259521
5404,2013,29637433
5404,2014,33608828
5404,2015,32888587
5404,2016,30548513
5404,2017,24997829
5404,2018,25949105
5404,2019,27150091
55,2017,0
5500,2010,15895413
5500,2011,17657472
5500,2012,23535990
5500,2013,18002105
5500,2014,18283032
5500,2015,17053426
5500,2016,16148149
5500,2017,21986051
5500,2018,12355188
5500,2019,9594325
5501,2010,15895398
5501,2011,17657472
5501,2012,23535990
5501,2013,18002092
5501,2014,18283032
5501,2015,17053422
5501,2016,16148149
5501,2017,21986051
5501,2018,12353123
5501,2019,9591901
5502,2010,15
5502,2011,0
5502,2012,0
5502,2013,13
5502,2015,4
5502,2016,0
5502,2017,0
5502,2018,2065
5502,2019,2424
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2014,3339
56,2015,3
56,2016,1
56,2018,2
57,2010,4835
57,2011,377
57,2012,208
57,2013,303
57,2014,389
57,2015,35143
57,2016,91658
57,2017,38666
57,2018,52567
57,2019,239
5707,2010,47607678
5707,2011,40343493
5707,2012,40347785
5707,2013,50103293
5707,2014,57273506
5707,2015,57765558
5707,2016,63263618
5707,2017,53688854
5707,2018,48884032
5707,2019,54068093
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
5801,2010,73503
5801,2011,35576
5801,2012,166541
5801,2013,49046
5801,2014,73935
5801,2015,114284
5801,2016,1421
5801,2017,8514
5801,2018,19279
5801,2019,16541
5802,2010,6544607
5802,2011,3770023
5802,2012,9178365
5802,2013,5946234
5802,2014,5234233
5802,2015,5038643
5802,2016,6177740
5802,2017,5614190
5802,2018,7213815
5802,2019,6423436
5803,2010,294
5803,2011,471
5803,2012,197
5803,2013,392
5803,2014,5010
5803,2015,2560
5803,2016,1114
5803,2017,2220
5803,2018,3220
5803,2019,2861
5815,2010,276445
5815,2011,677177
5815,2012,4876144
5815,2013,6689977
5815,2014,4227011
5815,2015,962475
5815,2016,431379
5815,2017,552536
5815,2018,346571
5815,2019,347236
5817,2010,88117
5817,2011,2213076
5817,2012,319524
5817,2013,203910
5817,2014,109752
5817,2015,203294
5817,2016,47333
5817,2017,41559
5817,2018,1783789
5817,2019,300583
59,2010,0
59,2011,2665
59,2012,539
59,2013,49
59,2015,13286
59,2016,35966
59,2017,659
59,2018,4784
59,2019,2
60,2010,100
60,2011,0
60,2012,0
60,2013,905
60,2014,1296
60,2015,876
60,2017,1532
60,2018,1277
60,2019,1357
63,2010,124301
63,2011,70214
63,2012,251253
63,2013,226394
63,2014,259297
63,2015,465992
63,2016,352756
63,2017,533773
63,2018,197564
63,2019,581578
66,2010,15
66,2011,0
66,2012,0
66,2013,13
66,2015,4
66,2016,0
66,2017,0
66,2018,3
66,2019,1
67,2010,142402
67,2011,194365
67,2012,214182
67,2013,163454
67,2014,174974
67,2015,301659
67,2016,249651
67,2017,164422
67,2018,59598
67,2019,64296
68,2010,21081540
68,2011,20345934
68,2012,16469022
68,2013,19638502
68,2014,20398724
68,2015,19815289
68,2016,18343653
68,2017,15228664
68,2018,18940343
68,2019,19956974
7,2017,1584
72,2010,0
72,2011,0
72,2012,0
72,2013,225
73,2010,35619
73,2011,19719
73,2012,174396
73,2013,150017
73,2014,39801
73,2015,656
73,2016,4952
73,2017,21060
73,2018,12108
73,2019,3313
75,2010,0
75,2011,0
75,2012,4
75,2013,30
75,2014,724
75,2016,0
79,2010,8915328
79,2011,6168890
79,2012,6993096
79,2013,8223838
79,2014,10959156
79,2015,10815210
79,2016,10170166
79,2017,7890971
79,2018,5228857
79,2019,5550565
80,2010,43407
80,2011,1814
80,2012,3800
80,2013,45327
80,2014,30555
80,2015,29877
80,2016,83144
80,2017,31148
80,2018,61717
80,2019,22761
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,12317
81,2016,1506
81,2017,41
81,2018,846
81,2019,3
84,2010,512476
84,2011,342058
84,2012,337504
84,2013,208487
84,2014,424495
84,2015,158855
84,2016,644416
84,2017,210212
84,2018,341340
84,2019,287034
89,2010,3
89,2011,201
89,2012,252
89,2013,1093
89,2014,707
89,2015,2
89,2016,2
89,2017,610
89,2018,700
89,2019,242
9,2010,4038997
9,2011,8411136
9,2012,11461359
9,2013,2388934
9,2014,1852411
9,2015,4311207
9,2016,10266234
9,2017,13099133
9,2018,11724765
9,2019,10542598
90,2010,10000
90,2011,0
90,2012,7400
90,2013,4000
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,26
91,2014,951
91,2015,2095
91,2016,1113
91,2017,1214
91,2018,1153
91,2019,437
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2017,0
96,2018,0
96,2019,3
97,2010,2110818
97,2011,1246456
97,2012,1324686
97,2013,2412684
97,2014,2245158
97,2015,1785677
97,2016,2530263
97,2017,3250479
97,2018,2156619
97,2019,2320082
98,2010,292703
98,2011,108720
98,2012,394215
98,2013,402005
98,2014,136787
98,2015,238114
98,2016,428508
98,2017,363760
98,2018,506074
98,2019,362270
99,2010,0
99,2011,6
99,2012,0
99,2013,0
99,2015,5
99,2017,3
