geo,year,milk_whole_condensed_food_supply_quantity_tonnes_scl
137,2017,508
137,2018,544
138,2014,44714
138,2015,45450
138,2016,46153
138,2017,46731
138,2018,47373
14,2014,1094
14,2015,1096
14,2016,1100
14,2017,1102
14,2018,1104
141,2014,829
141,2015,980
141,2016,991
141,2017,1034
141,2018,1099
143,2014,515
143,2015,540
143,2016,558
143,2017,526
143,2018,563
144,2014,350
144,2015,370
144,2016,1041
144,2017,927
144,2018,442
146,2014,64537
146,2015,64494
146,2016,64419
146,2017,64319
146,2018,64197
147,2014,191
147,2015,508
147,2016,559
147,2017,706
147,2018,880
149,2014,187
149,2015,114
149,2016,189
149,2017,70
149,2018,57
153,2014,104
153,2015,32
153,2016,109
153,2017,111
153,2018,113
154,2014,20
154,2015,11
154,2016,0
154,2017,0
154,2018,1
155,2014,264
155,2015,269
155,2016,279
155,2017,289
155,2018,301
156,2014,4548
156,2015,4839
156,2016,4163
156,2017,3858
156,2018,3591
157,2014,400
157,2015,415
157,2016,430
157,2017,446
157,2018,435
158,2014,1648
158,2015,1713
158,2016,1794
158,2017,1876
158,2018,1983
159,2014,1414
159,2015,123
159,2016,767
159,2017,260
159,2018,182
16,2014,33
16,2015,35
16,2016,37
16,2017,39
16,2018,42
162,2014,521
162,2015,528
162,2016,533
162,2017,1006
162,2018,1341
165,2014,3874
165,2015,3975
165,2016,4087
165,2017,4202
165,2018,4331
166,2014,4514
166,2015,2424
166,2016,1868
166,2017,2053
166,2018,2965
167,2014,2366
167,2015,219
167,2016,1023
167,2017,775
167,2018,1283
168,2014,300
168,2015,320
168,2016,328
168,2017,323
168,2018,366
170,2014,7410
170,2015,4864
170,2016,3703
170,2017,4778
170,2018,2757
171,2014,10466
171,2015,10723
171,2016,10996
171,2017,18418
171,2018,11530
173,2014,15565
173,2015,15541
173,2016,15523
173,2017,15508
173,2018,15496
174,2014,7141
174,2015,7139
174,2016,7137
174,2017,7129
174,2018,7244
175,2014,26
175,2015,61
175,2016,99
175,2017,25
175,2018,30
176,2014,7
176,2015,38
176,2016,234
176,2017,1790
176,2018,0
181,2014,1006
181,2015,884
181,2016,832
181,2017,925
181,2018,839
183,2014,725
183,2015,1273
183,2016,1275
183,2017,1319
183,2018,1250
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,1
185,2014,14323
185,2015,14355
185,2016,16420
185,2017,14409
185,2018,24999
188,2014,233
188,2015,145
188,2016,278
188,2017,306
188,2018,247
189,2014,67
189,2015,33
189,2016,61
189,2017,84
189,2018,96
19,2014,1386
19,2015,1527
19,2016,1820
19,2017,1725
19,2018,1798
191,2014,122
191,2015,122
191,2016,215
191,2017,238
191,2018,147
193,2014,31
193,2015,3
193,2016,1
193,2017,53
193,2018,65
194,2014,1053
194,2015,2859
194,2016,1910
194,2017,2336
194,2018,1775
195,2014,38
195,2015,18
195,2016,107
195,2017,112
195,2018,117
196,2014,15
196,2015,15
196,2016,16
196,2017,25
196,2018,60
198,2014,1423
198,2015,1429
198,2016,1435
198,2017,1443
198,2018,1450
199,2014,456
199,2015,460
199,2016,463
199,2017,466
199,2018,485
2,2014,1064
2,2015,515
2,2016,1076
2,2017,742
2,2018,267
20,2014,1778
20,2015,1256
20,2016,1127
20,2017,2121
20,2018,776
202,2014,9154
202,2015,9288
202,2016,9392
202,2017,9526
202,2018,9638
203,2014,31492
203,2015,31532
203,2016,31609
203,2017,31701
203,2018,31791
207,2014,41
207,2015,40
207,2016,39
207,2017,165
207,2018,173
208,2014,21
208,2015,877
208,2016,2651
208,2017,1666
208,2018,24
209,2014,858
209,2015,177
209,2016,946
209,2017,935
209,2018,153
21,2014,33440
21,2015,33560
21,2016,33683
21,2017,33958
21,2018,34258
210,2014,1697
210,2015,1707
210,2016,1717
210,2017,1728
210,2018,1737
211,2014,469
211,2015,474
211,2016,479
211,2017,395
211,2018,383
213,2014,0
213,2015,799
213,2016,6288
213,2017,7001
213,2018,6092
214,2014,1274
214,2015,1278
214,2016,1283
214,2017,1289
214,2018,1296
215,2014,302
215,2015,245
215,2016,268
215,2017,132
215,2018,120
216,2014,10654
216,2015,11478
216,2016,9412
216,2017,13714
216,2018,14091
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,205
220,2014,3800
220,2015,3800
220,2016,3800
220,2017,3700
220,2018,3700
221,2014,15054
221,2015,12271
221,2016,9715
221,2017,14826
221,2018,15069
222,2014,1615
222,2015,1632
222,2016,1650
222,2017,1672
222,2018,1705
223,2014,317
223,2015,274
223,2016,0
223,2017,341
223,2018,347
225,2014,35427
225,2015,35841
225,2016,36360
225,2017,36809
225,2018,37369
226,2014,690
226,2015,160
226,2016,159
226,2017,75
226,2018,226
229,2014,19509
229,2015,16474
229,2016,19731
229,2017,19790
229,2018,19824
23,2014,248
23,2015,208
23,2016,268
23,2017,311
23,2018,1181
230,2014,0
230,2015,0
230,2016,2310
230,2017,3767
230,2018,3747
231,2014,83778
231,2015,83843
231,2016,84204
231,2017,84473
231,2018,84319
233,2014,4523
233,2015,4666
233,2016,4831
233,2017,5004
233,2018,5188
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,2549
235,2015,2757
235,2016,427
235,2017,444
235,2018,468
236,2014,8771
236,2015,4039
236,2016,1268
236,2017,933
236,2018,895
237,2014,8342
237,2015,8932
237,2016,9521
237,2017,10197
237,2018,10998
238,2014,344
238,2015,369
238,2016,390
238,2017,419
238,2018,470
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
249,2014,333
249,2015,490
249,2016,442
249,2017,0
249,2018,54
25,2014,78
25,2015,21
25,2016,29
25,2017,252
25,2018,268
251,2014,203
251,2015,208
251,2016,216
251,2017,224
251,2018,233
255,2014,3538
255,2015,15660
255,2016,15725
255,2017,15779
255,2018,15806
256,2014,171
256,2015,203
256,2016,180
256,2017,165
256,2018,170
27,2014,341
27,2015,416
27,2016,687
27,2017,319
27,2018,532
272,2014,629
272,2015,630
272,2016,634
272,2017,636
272,2018,659
273,2014,10
273,2015,1
273,2016,8
273,2017,8
273,2018,7
276,2014,28
276,2015,29
276,2016,30
276,2017,30
276,2018,146
28,2014,5157
28,2015,5518
28,2016,16562
28,2017,6229
28,2018,7900
3,2014,0
3,2015,0
3,2016,0
3,2017,36
3,2018,0
32,2014,1655
32,2015,1627
32,2016,1323
32,2017,1243
32,2018,0
33,2014,8853
33,2015,8944
33,2016,9024
33,2017,9079
33,2018,9161
35,2014,718
35,2015,714
35,2016,287
35,2017,321
35,2018,153
37,2014,94
37,2015,96
37,2016,98
37,2017,114
37,2018,105
38,2014,4965
38,2015,4896
38,2016,5300
38,2017,5429
38,2018,5562
39,2014,201
39,2015,302
39,2016,74
4,2014,1084
4,2015,1114
4,2016,1142
4,2017,1163
4,2018,1182
40,2014,9168
40,2015,11497
40,2016,12118
40,2017,13092
40,2018,12209
41,2014,15484
41,2015,14892
41,2016,17267
41,2017,18256
41,2018,19112
44,2014,3015
44,2015,3067
44,2016,3115
44,2017,3166
44,2018,2990
45,2014,25
45,2015,215
45,2016,183
45,2017,163
45,2018,216
46,2014,2155
46,2015,489
46,2016,0
46,2017,1215
46,2018,0
48,2014,4528
48,2015,4609
48,2016,4688
48,2017,4756
48,2018,4821
49,2014,8323
49,2015,4105
49,2016,2871
49,2017,3140
49,2018,2089
50,2014,163
50,2015,164
50,2016,166
50,2017,167
50,2018,168
52,2014,5014
52,2015,3150
52,2016,1723
52,2017,1167
52,2018,5117
53,2014,2267
53,2015,3305
53,2016,3507
53,2017,3721
53,2018,3816
54,2014,800
54,2015,802
54,2016,1213
54,2017,1392
54,2018,1210
55,2014,5
55,2015,24
55,2016,17
55,2017,5
55,2018,23
56,2014,335
56,2015,1101
56,2016,1965
56,2017,1430
56,2018,2405
57,2014,7183
57,2015,11208
57,2016,21971
57,2017,16885
57,2018,19872
58,2014,1905
58,2015,1916
58,2016,1896
58,2017,1946
58,2018,1927
59,2014,372
59,2015,395
59,2016,412
59,2017,428
59,2018,34
60,2014,457
60,2015,460
60,2016,464
60,2017,468
60,2018,475
63,2014,723
63,2015,776
63,2016,778
63,2017,781
63,2018,1939
66,2014,303
66,2015,309
66,2016,310
66,2017,316
66,2018,330
67,2014,156
67,2015,157
67,2016,157
67,2017,157
67,2018,266
68,2014,31729
68,2015,31878
68,2016,32011
68,2017,32156
68,2018,30199
7,2014,9405
7,2015,7281
7,2016,6345
7,2017,5356
7,2018,5082
70,2014,244
70,2015,245
70,2016,247
70,2017,215
70,2018,132
73,2014,1877
73,2015,1872
73,2016,1868
73,2017,1865
73,2018,1862
74,2014,993
74,2015,1028
74,2016,450
74,2017,199
74,2018,396
75,2014,665
75,2015,165
75,2016,483
75,2017,2807
75,2018,2969
79,2014,20100
79,2015,20499
79,2016,20788
79,2017,18086
79,2018,18924
8,2014,37
8,2015,38
8,2016,39
8,2017,39
8,2018,40
80,2014,549
80,2015,609
80,2016,654
80,2017,713
80,2018,655
81,2014,3235
81,2015,2764
81,2016,2718
81,2017,5853
81,2018,5296
83,2014,10
83,2015,54
83,2016,62
83,2017,64
83,2018,66
84,2014,2510
84,2015,2501
84,2016,2493
84,2017,4858
84,2018,3684
86,2014,656
86,2015,606
86,2016,677
86,2017,690
86,2018,700
89,2014,1602
89,2015,1669
89,2016,1720
89,2017,1767
89,2018,1823
9,2014,1831
9,2015,1608
9,2016,1699
9,2017,2057
9,2018,956
90,2014,461
90,2015,480
90,2016,508
90,2017,734
90,2018,751
91,2014,379
91,2015,384
91,2016,389
91,2017,393
91,2018,400
93,2014,325
93,2015,329
93,2016,333
93,2017,337
93,2018,338
95,2014,528
95,2015,8
95,2016,0
95,2017,0
95,2018,783
96,2014,6021
96,2015,5772
96,2016,6057
96,2017,5846
96,2018,5307
97,2014,2169
97,2015,1630
97,2016,2279
97,2017,1840
97,2018,2026
98,2014,283
98,2015,284
98,2016,285
98,2017,286
98,2018,287
99,2014,2
99,2015,2
99,2016,3
99,2017,4
99,2018,3
