geo,year,maple_sugar_and_syrups_calories_year_scl
19,2014,2
19,2015,4
19,2016,0
19,2017,2
19,2018,0
194,2014,239
194,2015,0
194,2016,97
194,2017,425
194,2018,435
20,2014,54
20,2015,55
20,2016,56
20,2017,57
20,2018,58
203,2014,88
203,2015,541
203,2016,552
203,2017,1293
203,2018,854
21,2014,125
21,2015,147
21,2016,65
21,2017,86
21,2018,61
214,2014,110
214,2015,111
214,2016,112
214,2017,113
214,2018,114
216,2016,27
217,2014,49
217,2015,62
217,2016,65
217,2017,68
217,2018,71
221,2014,61
221,2015,65
221,2016,68
221,2017,70
221,2018,72
226,2014,9
226,2015,16
226,2016,16
226,2017,0
226,2018,5
231,2014,109014
231,2015,109768
231,2016,79036
231,2017,80354
231,2018,87693
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
237,2016,17
237,2017,7
244,2014,20
244,2015,20
244,2016,20
244,2017,20
244,2018,20
256,2014,27
256,2015,28
256,2016,29
256,2017,29
256,2018,35
273,2014,3
273,2015,3
273,2016,4
273,2017,4
273,2018,4
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2017,0
28,2018,1
3,2014,0
3,2015,1
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,4
35,2017,4
35,2018,4
38,2016,64
38,2017,54
4,2014,4
4,2015,19
4,2016,20
4,2017,35
4,2018,20
40,2014,53
40,2015,97
40,2016,121
40,2017,70
40,2018,126
41,2014,54
41,2015,57
41,2016,62
41,2017,207
41,2018,210
44,2014,618
44,2015,458
44,2016,515
44,2017,466
44,2018,488
48,2014,19
48,2015,42
48,2016,42
48,2017,43
48,2018,64
49,2015,0
49,2016,0
49,2017,1
49,2018,2
50,2014,24
50,2015,31
50,2016,31
50,2017,31
53,2014,1970
53,2015,0
53,2016,96
53,2017,70
53,2018,7
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,5
56,2016,23
56,2017,61
58,2014,0
58,2015,0
58,2016,15
58,2017,3
58,2018,18
59,2014,300
59,2015,309
59,2016,94
59,2017,0
59,2018,0
60,2014,226
60,2015,229
60,2016,231
60,2017,233
60,2018,238
66,2014,548
66,2015,429
66,2016,127
66,2017,28
66,2018,33
67,2014,362
67,2015,314
67,2016,364
67,2017,332
67,2018,247
7,2014,17
7,2015,10
7,2016,7
7,2017,3
7,2018,10
8,2014,6
8,2015,6
8,2016,4
8,2017,7
8,2018,7
80,2014,7
80,2015,13
80,2016,17
80,2017,20
80,2018,20
86,2014,1
86,2015,0
86,2016,1
86,2017,1
86,2018,1
9,2014,2
9,2015,8
9,2016,6
9,2017,3
9,2018,33
91,2014,0
91,2015,1
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,108
96,2014,62
96,2015,62
96,2016,90
96,2017,127
96,2018,148
97,2014,88
97,2015,87
97,2016,87
97,2017,87
97,2018,87
98,2014,29
98,2015,29
98,2016,29
98,2017,29
98,2018,82
