geo,year,pineapples_import_quantity_scl
120,2013,0
120,2014,3
120,2015,373
120,2016,613
120,2017,614
120,2018,1135
120,2019,5
121,2010,1443
121,2011,2155
121,2012,1976
121,2013,2696
121,2014,3036
121,2015,3694
121,2016,4021
121,2017,4120
121,2018,4248
121,2019,2813
122,2010,1300
122,2011,1300
122,2012,1500
122,2013,37
122,2016,45
122,2017,216
122,2018,56
122,2019,93
123,2015,0
123,2016,1
123,2017,0
123,2018,3
123,2019,12
124,2010,104
124,2011,96
124,2012,142
124,2013,398
124,2014,149
124,2015,79
124,2016,10
124,2017,13
124,2018,78
124,2019,90
126,2010,12685
126,2011,15205
126,2012,19287
126,2013,18131
128,2010,820
128,2011,1106
128,2012,1250
128,2013,1250
128,2014,923
128,2015,757
128,2016,908
128,2017,416
128,2018,245
128,2019,1004
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1
129,2015,0
130,2010,11
130,2011,1
130,2012,1
130,2013,4
130,2014,3
130,2015,5
130,2016,8
130,2017,10
130,2018,14
130,2019,27
131,2010,1388
131,2011,1994
131,2012,2455
131,2013,1698
131,2014,2537
131,2015,2646
131,2016,2324
131,2017,2169
131,2018,2662
131,2019,2788
132,2010,2138
132,2011,2165
132,2012,2318
132,2013,3439
132,2014,2578
132,2015,2590
132,2016,5065
132,2017,2975
132,2018,3074
132,2019,3208
133,2010,58
133,2011,9
133,2012,22
133,2013,21
133,2014,95
133,2015,382
133,2016,33
133,2017,228
133,2018,719
133,2019,650
134,2010,138
134,2011,261
134,2012,259
134,2013,191
134,2014,236
134,2015,307
134,2016,349
134,2017,365
134,2018,545
134,2019,579
136,2010,65
136,2011,275
136,2012,127
136,2013,418
136,2014,504
136,2015,10
136,2016,109
136,2017,108
136,2018,22
136,2019,42
137,2010,0
137,2011,1
137,2012,2
137,2013,1
137,2014,2
137,2015,2
137,2016,2
137,2017,1
137,2018,1
137,2019,1
138,2010,368
138,2011,685
138,2012,1019
138,2013,1035
138,2014,760
138,2015,511
138,2016,1258
138,2017,263
138,2018,494
138,2019,422
14,2010,375
14,2011,396
14,2012,334
14,2013,343
14,2014,372
14,2015,413
14,2016,510
14,2017,571
14,2018,646
14,2019,769
141,2010,12
141,2011,29
141,2012,10
141,2013,26
141,2014,2
141,2015,15
141,2016,10
141,2017,15
141,2018,70
141,2019,49
143,2010,2193
143,2011,1777
143,2012,2349
143,2013,2571
143,2014,3066
143,2015,3493
143,2016,4477
143,2017,6473
143,2018,9165
143,2019,9448
144,2010,0
144,2011,0
144,2012,25
144,2013,25
144,2014,49
144,2015,60
144,2016,22
144,2017,30
144,2018,19
144,2019,13
146,2010,362
146,2011,428
146,2012,677
146,2013,604
146,2014,732
146,2015,560
146,2016,579
146,2017,675
146,2018,1016
146,2019,1061
147,2010,111
147,2011,111
147,2012,371
147,2013,777
147,2014,853
147,2015,531
147,2016,510
147,2017,441
147,2018,172
147,2019,368
149,2010,604
149,2011,460
149,2012,775
149,2013,1267
149,2014,1933
149,2015,2535
149,2016,828
149,2017,285
149,2019,3374
150,2010,213781
150,2011,232850
150,2012,276456
150,2013,294807
150,2014,334335
150,2015,261367
150,2016,279444
150,2017,286450
150,2018,321171
150,2019,324724
153,2010,14
153,2011,33
153,2012,22
153,2013,5
153,2014,5
153,2015,2
153,2016,6
153,2017,7
153,2018,15
153,2019,14
154,2010,153
154,2011,169
154,2012,229
154,2013,231
154,2014,296
154,2015,349
154,2016,407
154,2017,479
154,2018,588
154,2019,578
155,2014,0
155,2015,0
155,2017,0
156,2010,6397
156,2011,3793
156,2012,6568
156,2013,7379
156,2014,7905
156,2015,8377
156,2016,8829
156,2017,8113
156,2018,10204
156,2019,8692
157,2010,133
157,2011,141
157,2012,165
157,2013,191
157,2014,262
157,2015,377
157,2016,313
157,2017,173
157,2018,206
157,2019,298
158,2010,32
158,2011,3
158,2012,3
158,2013,15
158,2014,8
158,2015,14
158,2016,4
158,2018,7
158,2019,3
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2016,2
159,2017,5
159,2018,1
159,2019,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2016,3
16,2017,0
16,2019,1
162,2010,6394
162,2011,6520
162,2012,6585
162,2013,6453
162,2014,6444
162,2015,5744
162,2016,5231
162,2017,5351
162,2018,5183
162,2019,5385
165,2010,82
165,2011,223
165,2012,327
165,2013,111
165,2014,63
165,2015,56
165,2016,42
165,2017,7
165,2019,1
166,2010,22
166,2011,2
166,2012,308
166,2013,5319
166,2014,3024
166,2015,211
166,2016,2
166,2017,1
166,2018,25
166,2019,85
167,2010,10452
167,2011,11233
167,2012,11375
167,2013,9329
167,2014,10979
167,2015,10071
167,2016,11356
167,2017,14102
167,2018,15596
167,2019,11745
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,1
168,2017,2
168,2018,3
168,2019,2
169,2010,209
169,2011,314
169,2012,538
169,2013,746
169,2014,881
169,2015,812
169,2016,849
169,2017,805
169,2018,727
169,2019,519
170,2010,109
170,2011,2271
170,2012,3133
170,2013,1431
170,2014,153
170,2015,1
170,2016,0
170,2017,1
170,2018,1
170,2019,5
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2016,68
171,2017,4
171,2019,33
173,2010,10920
173,2011,14657
173,2012,19692
173,2013,14994
173,2014,17431
173,2015,19104
173,2016,21122
173,2017,31395
173,2018,33085
173,2019,28774
174,2010,72993
174,2011,67922
174,2012,45944
174,2013,47497
174,2014,34302
174,2015,30631
174,2016,34329
174,2017,66862
174,2018,65435
174,2019,77562
175,2018,0
176,2014,0
176,2015,0
176,2017,0
181,2010,174
181,2011,234
181,2012,460
181,2013,401
181,2014,264
181,2015,229
181,2016,147
181,2017,46
181,2018,26
181,2019,69
183,2010,2073
183,2011,1737
183,2012,3054
183,2013,6415
183,2014,7603
183,2015,6817
183,2016,9802
183,2017,9447
183,2018,10632
183,2019,9177
184,2010,3
184,2011,91
184,2012,15
184,2013,9
184,2014,12
184,2015,85
184,2016,239
184,2017,264
184,2018,473
184,2019,50
185,2010,48334
185,2011,45622
185,2012,49377
185,2013,50395
185,2014,46636
185,2015,32229
185,2016,33381
185,2017,45867
185,2018,52697
185,2019,51142
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,35
188,2017,30
188,2018,2
189,2010,19
189,2011,20
189,2012,17
189,2013,17
189,2014,159
189,2015,191
189,2016,149
189,2017,187
189,2018,170
189,2019,200
19,2010,0
19,2011,0
19,2012,0
19,2013,22
19,2014,0
19,2015,0
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,0
191,2015,10
191,2016,12
191,2017,14
191,2018,15
191,2019,19
193,2014,2
193,2015,2
193,2016,1
193,2017,0
193,2018,2
193,2019,1
194,2010,11072
194,2011,14921
194,2012,16137
194,2013,19151
194,2014,19546
194,2015,21704
194,2016,18375
194,2017,21924
194,2018,23632
194,2019,27550
195,2010,21
195,2011,0
195,2012,2
195,2013,27
195,2014,142
195,2015,2339
195,2016,119
195,2017,71
195,2018,26
195,2019,10
196,2010,55
196,2011,50
196,2012,57
196,2013,81
196,2014,208
196,2015,264
196,2016,262
196,2017,302
196,2018,329
196,2019,341
198,2010,3599
198,2011,3481
198,2012,3167
198,2013,2993
198,2014,2991
198,2015,2502
198,2016,2704
198,2017,4238
198,2018,4610
198,2019,4487
199,2010,2774
199,2011,3357
199,2012,4437
199,2013,3358
199,2014,4086
199,2015,3754
199,2016,3995
199,2017,4498
199,2018,5649
199,2019,6678
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,26
2,2015,36
2,2016,58
2,2017,112
2,2018,889
2,2019,822
20,2010,247
20,2011,243
20,2012,186
20,2013,254
20,2014,259
20,2015,312
20,2016,363
20,2017,480
20,2018,598
20,2019,750
202,2010,195
202,2011,290
202,2012,151
202,2013,152
202,2014,125
202,2015,83
202,2016,76
202,2017,65
202,2018,88
202,2019,232
203,2010,117772
203,2011,135915
203,2012,130597
203,2013,114826
203,2014,153315
203,2015,143850
203,2016,150754
203,2017,168677
203,2018,178929
203,2019,172466
207,2014,113
207,2015,131
207,2016,76
207,2017,124
207,2018,100
207,2019,67
208,2014,98
208,2015,65
208,2016,19
208,2017,15
208,2018,11
208,2019,75
209,2010,29
209,2011,7
209,2012,6
209,2013,34
209,2014,64
209,2015,79
209,2016,61
209,2017,1847
209,2018,158
209,2019,142
21,2010,37
21,2011,9
21,2012,22
21,2013,17
21,2014,15
21,2015,25
21,2016,175
21,2017,76
21,2018,101
21,2019,17
210,2010,9451
210,2011,9101
210,2012,9993
210,2013,10234
210,2014,9705
210,2015,7957
210,2016,7905
210,2017,8002
210,2018,8964
210,2019,8489
211,2010,22716
211,2011,21980
211,2012,20617
211,2013,19960
211,2014,20797
211,2015,20079
211,2016,20068
211,2017,20801
211,2018,20086
211,2019,18706
212,2010,1339
212,2011,56
212,2012,56
212,2013,56
212,2014,44
212,2015,5
212,2016,8
212,2017,9
212,2018,7
212,2019,379
213,2014,74
213,2015,95
213,2016,9
213,2017,11
213,2018,2
213,2019,1
214,2010,1360
214,2011,1576
214,2012,1802
214,2013,2979
214,2014,2696
214,2015,3547
214,2016,4149
214,2017,3631
214,2018,2538
214,2019,2244
215,2010,1
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,1
215,2016,0
215,2017,2
215,2018,100
215,2019,2
216,2010,161
216,2011,206
216,2012,40
216,2013,8
216,2014,1
216,2015,0
216,2016,288
216,2017,16
216,2018,2
216,2019,0
217,2010,12
217,2011,0
217,2012,0
217,2013,0
217,2019,381
220,2010,1
220,2011,64
220,2012,43
220,2013,23
220,2014,18
220,2015,0
220,2016,64
220,2017,94
220,2018,249
220,2019,73
221,2010,1695
221,2011,3047
221,2012,2354
221,2013,2100
221,2014,3617
221,2015,2702
221,2016,3590
221,2017,2964
221,2018,3434
221,2019,3455
222,2010,81
222,2011,71
222,2012,81
222,2013,291
222,2014,285
222,2015,227
222,2016,347
222,2017,713
222,2018,863
222,2019,715
223,2010,7769
223,2011,15366
223,2012,13103
223,2013,14068
223,2014,14771
223,2015,14894
223,2016,15948
223,2017,16851
223,2018,19364
223,2019,23239
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,1
226,2017,1
226,2018,0
229,2010,155257
229,2011,167513
229,2012,144441
229,2013,139578
229,2014,143749
229,2015,141808
229,2016,146494
229,2017,167889
229,2018,159632
229,2019,159243
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,41
23,2015,41
23,2019,0
230,2010,3293
230,2011,7565
230,2012,8862
230,2013,8525
230,2014,5686
230,2015,2554
230,2016,3022
230,2017,4087
230,2018,6052
230,2019,8883
231,2010,815872
231,2011,817131
231,2012,924886
231,2013,968717
231,2014,1046527
231,2015,1028693
231,2016,1076517
231,2017,1152953
231,2018,1164941
231,2019,1143787
233,2010,29
233,2011,7
233,2012,7
233,2013,6
233,2014,9
233,2015,42
233,2016,45
233,2017,42
233,2018,62
233,2019,311
234,2010,611
234,2011,715
234,2012,779
234,2013,910
234,2014,1155
234,2015,1507
234,2016,1747
234,2017,2211
234,2018,2893
234,2019,2534
235,2014,54
235,2015,43
235,2016,65
235,2017,255
235,2018,508
235,2019,1124
236,2010,2
236,2011,0
236,2012,0
236,2013,0
236,2017,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,1
237,2015,9
237,2016,0
237,2017,6
237,2018,13
237,2019,5
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,34
238,2015,0
238,2016,41
238,2017,0
238,2018,0
238,2019,132
244,2016,3
249,2010,1500
249,2011,2835
249,2012,4849
249,2013,4281
249,2014,4000
249,2015,1151
249,2016,4000
249,2017,1211
249,2018,574
249,2019,833
25,2010,0
25,2011,1
25,2012,1
25,2013,0
25,2014,0
25,2015,0
25,2019,0
250,2014,5
250,2015,12
250,2016,59
250,2017,16
250,2018,4
250,2019,2
251,2010,36
251,2011,34
251,2012,70
251,2013,123
251,2014,97
251,2015,122
251,2016,175
251,2017,137
251,2018,159
251,2019,176
255,2010,258827
255,2011,232054
255,2012,189552
255,2013,160544
255,2014,154433
255,2015,136496
255,2016,139001
255,2017,140879
255,2018,152035
255,2019,147961
256,2010,2523
256,2011,2307
256,2012,1883
256,2013,1536
256,2014,994
256,2015,1191
256,2016,1742
256,2017,1932
256,2018,2381
256,2019,2102
27,2010,997
27,2011,1267
27,2012,2189
27,2013,829
27,2014,1223
27,2015,1108
27,2016,1196
27,2017,1923
27,2018,2536
27,2019,2720
272,2010,727
272,2011,739
272,2012,748
272,2013,765
272,2014,1111
272,2015,1092
272,2016,1443
272,2017,2169
272,2018,2675
272,2019,3370
273,2010,179
273,2011,177
273,2012,287
273,2013,342
273,2014,392
273,2015,390
273,2016,437
273,2017,458
273,2018,592
273,2019,621
276,2010,2
276,2011,2
276,2012,36
276,2013,36
276,2014,3
276,2015,63
276,2017,28
276,2018,56
276,2019,10
28,2014,1
28,2015,12
28,2016,344
28,2017,1169
28,2018,968
28,2019,236
29,2016,0
3,2010,54
3,2011,31
3,2012,53
3,2013,68
3,2014,63
3,2015,85
3,2016,93
3,2017,99
3,2018,176
3,2019,520
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,1
33,2010,103304
33,2011,108672
33,2012,121312
33,2013,122626
33,2014,126289
33,2015,109504
33,2016,118543
33,2017,127600
33,2018,126515
33,2019,119829
35,2010,227
35,2011,201
35,2012,234
35,2013,278
35,2014,272
35,2015,304
35,2016,356
35,2017,464
35,2018,483
35,2019,611
37,2019,0
38,2010,9
38,2011,5
38,2012,0
38,2013,1
38,2014,0
38,2015,0
38,2016,3
38,2017,2
38,2018,0
38,2019,1
39,2016,1
39,2019,8
4,2010,255
4,2011,729
4,2012,811
4,2013,878
4,2014,738
4,2015,392
4,2016,14
4,2017,40
4,2018,3
4,2019,103
40,2010,13838
40,2011,18664
40,2012,20146
40,2013,28735
40,2014,30288
40,2015,30749
40,2016,32134
40,2017,35251
40,2018,37769
40,2019,32377
41,2010,19750
41,2011,37106
41,2012,28749
41,2013,39458
41,2014,70216
41,2015,84401
41,2016,101932
41,2017,146003
41,2018,185996
41,2019,249333
44,2010,314
44,2011,301
44,2012,86
44,2013,195
44,2014,340
44,2015,0
44,2016,1
44,2017,61
44,2018,98
44,2019,0
45,2014,0
45,2015,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,2
46,2018,1
46,2019,7
48,2010,46
48,2011,56938
48,2012,683
48,2013,55
48,2014,16000
48,2015,16118
48,2016,18128
48,2017,14859
48,2018,310
48,2019,7
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,124
49,2016,0
49,2017,19
50,2010,595
50,2011,724
50,2012,704
50,2013,747
50,2014,872
50,2015,844
50,2016,853
50,2017,1037
50,2018,1409
50,2019,1423
5000,2010,2686896
5000,2011,2867506
5000,2012,2905722
5000,2013,2929531
5000,2014,3142210
5000,2015,2939713
5000,2016,3098684
5000,2017,3380715
5000,2018,3540714
5000,2019,3541133
5100,2010,6919
5100,2011,10689
5100,2012,10782
5100,2013,9141
5100,2014,10578
5100,2015,13217
5100,2016,13201
5100,2017,15235
5100,2018,21865
5100,2019,16104
5101,2010,498
5101,2011,3220
5101,2012,3434
5101,2013,1075
5101,2014,1230
5101,2015,1709
5101,2016,3246
5101,2017,3263
5101,2018,8864
5101,2019,862
5102,2010,1
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,12
5102,2015,16
5102,2016,68
5102,2017,18
5102,2018,7
5102,2019,19
5103,2010,4094
5103,2011,5018
5103,2012,4695
5103,2013,6040
5103,2014,6323
5103,2015,7035
5103,2016,8155
5103,2017,7986
5103,2018,10570
5103,2019,11611
5104,2010,1882
5104,2011,1951
5104,2012,2214
5104,2013,1254
5104,2014,1301
5104,2015,1005
5104,2016,1055
5104,2017,3049
5104,2018,1072
5104,2019,1585
5105,2010,444
5105,2011,499
5105,2012,439
5105,2013,772
5105,2014,1712
5105,2015,3452
5105,2016,677
5105,2017,919
5105,2018,1352
5105,2019,2027
52,2010,2602
52,2011,2394
52,2012,1447
52,2013,1156
52,2014,1041
52,2015,770
52,2016,747
52,2017,689
52,2018,1892
52,2019,2373
5200,2010,955386
5200,2011,1028646
5200,2012,1096314
5200,2013,1154792
5200,2014,1256779
5200,2015,1223831
5200,2016,1288238
5200,2017,1376335
5200,2018,1376804
5200,2019,1347372
5203,2010,919176
5203,2011,925803
5203,2012,1046198
5203,2013,1091343
5203,2014,1172816
5203,2015,1138197
5203,2016,1195060
5203,2017,1280553
5203,2018,1291456
5203,2019,1263616
5204,2010,10812
5204,2011,67746
5204,2012,13475
5204,2013,19331
5204,2014,37699
5204,2015,38450
5204,2016,42965
5204,2017,38983
5204,2018,27797
5204,2019,32489
5206,2010,595
5206,2011,727
5206,2012,1095
5206,2013,906
5206,2014,1429
5206,2015,2356
5206,2016,1606
5206,2017,1581
5206,2018,2201
5206,2019,1745
5207,2010,24803
5207,2011,34370
5207,2012,35546
5207,2013,43212
5207,2014,44835
5207,2015,44828
5207,2016,48607
5207,2017,55218
5207,2018,55350
5207,2019,49522
53,2019,0
5300,2010,282932
5300,2011,346614
5300,2012,360829
5300,2013,392074
5300,2014,406926
5300,2015,403662
5300,2016,422078
5300,2017,493543
5300,2018,529372
5300,2019,594894
5301,2010,2110
5301,2011,2186
5301,2012,2862
5301,2013,4120
5301,2014,3196
5301,2015,2975
5301,2016,2946
5301,2017,4453
5301,2018,4669
5301,2019,6204
5302,2010,237370
5302,2011,285639
5302,2012,297346
5302,2013,318827
5302,2014,330842
5302,2015,323036
5302,2016,338808
5302,2017,399107
5302,2018,438599
5302,2019,489767
5303,2010,11739
5303,2011,12318
5303,2012,14400
5303,2013,15691
5303,2014,13669
5303,2015,18324
5303,2016,19450
5303,2017,26381
5303,2018,12840
5303,2019,13985
5304,2010,1639
5304,2011,2285
5304,2012,2506
5304,2013,1706
5304,2014,2543
5304,2015,3040
5304,2016,3637
5304,2017,4011
5304,2018,4839
5304,2019,3125
5305,2010,30074
5305,2011,44186
5305,2012,43715
5305,2013,51730
5305,2014,56676
5305,2015,56287
5305,2016,57237
5305,2017,59591
5305,2018,68425
5305,2019,81813
54,2010,12381
54,2011,11121
54,2012,13930
54,2013,11363
54,2014,12910
54,2015,10559
54,2016,9572
54,2017,10169
54,2018,10128
54,2019,9711
5400,2010,1434910
5400,2011,1477424
5400,2012,1430755
5400,2013,1365778
5400,2014,1459827
5400,2015,1290207
5400,2016,1365937
5400,2017,1487314
5400,2018,1602303
5400,2019,1573900
5401,2010,84010
5401,2011,89784
5401,2012,103630
5401,2013,99574
5401,2014,100762
5401,2015,81384
5401,2016,88371
5401,2017,116455
5401,2018,132420
5401,2019,127253
5402,2010,208846
5402,2011,222037
5402,2012,207117
5402,2013,201040
5402,2014,191772
5402,2015,185119
5402,2016,185893
5402,2017,211207
5402,2018,204469
5402,2019,205361
5403,2010,347053
5403,2011,368872
5403,2012,334419
5403,2013,317537
5403,2014,361216
5403,2015,328837
5403,2016,343859
5403,2017,422189
5403,2018,447545
5403,2019,440519
5404,2010,795001
5404,2011,796731
5404,2012,785589
5404,2013,747627
5404,2014,806077
5404,2015,694867
5404,2016,747814
5404,2017,737463
5404,2018,817869
5404,2019,800767
55,2014,61
55,2015,139
55,2016,52
55,2017,87
55,2018,45
5500,2010,6749
5500,2011,4133
5500,2012,7042
5500,2013,7746
5500,2014,8100
5500,2015,8796
5500,2016,9230
5500,2017,8288
5500,2018,10370
5500,2019,8863
5501,2010,6733
5501,2011,4099
5501,2012,7018
5501,2013,7740
5501,2014,8094
5501,2015,8792
5501,2016,9206
5501,2017,8260
5501,2018,10320
5501,2019,8761
5502,2010,16
5502,2011,34
5502,2012,23
5502,2013,5
5502,2014,6
5502,2015,2
5502,2016,7
5502,2017,10
5502,2018,18
5502,2019,17
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2015,2
5503,2016,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2016,17
5504,2017,18
5504,2018,32
5504,2019,85
56,2010,21
56,2011,25
56,2012,25
56,2013,25
56,2014,7
56,2015,44
56,2016,67
56,2017,175
56,2018,336
56,2019,72
57,2010,1765
57,2011,1503
57,2012,1899
57,2013,2437
57,2014,3553
57,2015,2957
57,2016,1000
57,2017,1589
57,2018,1985
57,2019,2222
5707,2010,1195150
5707,2011,1224903
5707,2012,1196687
5707,2013,1136195
5707,2014,1230083
5707,2015,1082158
5707,2016,1153294
5707,2017,1237273
5707,2018,1351293
5707,2019,1321826
58,2010,0
58,2011,1
58,2012,448
58,2013,186
58,2015,39
58,2016,4
58,2018,9
58,2019,0
5801,2010,3698
5801,2011,5050
5801,2012,7485
5801,2013,6278
5801,2014,7133
5801,2015,7402
5801,2016,6979
5801,2017,4637
5801,2018,5562
5801,2019,7302
5802,2010,8225
5802,2011,8063
5802,2012,8917
5802,2013,9189
5802,2014,9594
5802,2015,11346
5802,2016,9041
5802,2017,12268
5802,2018,14789
5802,2019,18585
5803,2010,3031
5803,2011,3178
5803,2012,3730
5803,2013,4711
5803,2014,4651
5803,2015,5694
5803,2016,7392
5803,2017,5475
5803,2018,6240
5803,2019,6076
5815,2010,5602
5815,2011,8489
5815,2012,10970
5815,2013,7294
5815,2014,8986
5815,2015,9846
5815,2016,9724
5815,2017,6381
5815,2018,12309
5815,2019,10453
5817,2010,21900
5817,2011,28904
5817,2012,33317
5817,2013,31711
5817,2014,36740
5817,2015,41772
5817,2016,49128
5817,2017,46631
5817,2018,57343
5817,2019,57390
59,2010,1459
59,2011,2343
59,2012,1276
59,2013,1866
59,2014,2082
59,2015,2781
59,2016,3307
59,2017,719
59,2018,405
59,2019,1245
60,2010,9586
60,2011,9605
60,2012,10151
60,2013,11866
60,2014,16624
60,2015,20154
60,2016,22184
60,2017,22234
60,2018,26391
60,2019,31339
63,2010,1056
63,2011,720
63,2012,693
63,2013,709
63,2014,992
63,2015,930
63,2016,877
63,2017,1157
63,2018,1433
63,2019,1353
66,2010,2
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,0
66,2017,1
66,2018,0
66,2019,1
67,2010,3861
67,2011,3557
67,2012,4209
67,2013,5350
67,2014,6428
67,2015,6518
67,2016,5775
67,2017,6025
67,2018,6007
67,2019,5819
68,2010,97355
68,2011,99477
68,2012,101153
68,2013,104357
68,2014,114968
68,2015,117551
68,2016,122938
68,2017,125124
68,2018,144503
68,2019,145649
7,2014,5
7,2015,2
7,2016,1
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2016,14
70,2017,18
70,2018,32
70,2019,85
72,2010,18
72,2011,12
72,2012,7
72,2013,2
72,2014,31
72,2015,40
72,2016,35
72,2017,39
72,2018,41
72,2019,50
73,2010,358
73,2011,526
73,2012,1022
73,2013,978
73,2014,1442
73,2015,1711
73,2016,1325
73,2017,1483
73,2018,1475
73,2019,1857
74,2010,1
74,2011,1
74,2012,0
74,2013,0
74,2014,0
74,2016,6
74,2017,0
75,2010,0
75,2011,3
75,2012,43
75,2013,6
75,2014,13
75,2015,24
75,2016,5
75,2017,0
75,2018,26
79,2010,183325
79,2011,191956
79,2012,180626
79,2013,152511
79,2014,165732
79,2015,143585
79,2016,169534
79,2017,148204
79,2018,162790
79,2019,144850
8,2010,87
8,2011,83
8,2012,375
8,2013,155
8,2014,151
8,2015,177
8,2016,143
8,2017,226
8,2018,233
8,2019,206
80,2010,610
80,2011,539
80,2012,528
80,2013,499
80,2014,663
80,2015,535
80,2016,742
80,2017,974
80,2018,1157
80,2019,1237
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,661
81,2015,336
81,2016,1
81,2018,1
81,2019,3
83,2010,0
83,2011,0
83,2012,1
83,2013,1
83,2015,2
83,2016,0
83,2018,0
83,2019,0
84,2010,6586
84,2011,6150
84,2012,5759
84,2013,5587
84,2014,6286
84,2015,6955
84,2016,8140
84,2017,10093
84,2018,12806
84,2019,14748
86,2010,6
86,2011,6
86,2012,6
86,2013,6
86,2016,226
86,2017,1
86,2019,2
89,2010,58
89,2011,30
89,2012,94
89,2013,85
89,2014,106
89,2015,48
89,2016,5
89,2017,479
89,2018,200
89,2019,320
9,2010,9683
9,2011,12095
9,2012,10394
