geo,year,onions_export_quantity_fea
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,3
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,9
102,1962,8
102,1963,8
102,1964,10
102,1965,14
102,1966,5
102,1967,13
102,1968,7
102,1969,16
102,1970,13
102,1971,10
102,1972,6
102,1973,21
102,1974,20
102,1975,14
102,1976,4
102,1977,25
102,1978,6
102,1979,10
102,1980,1
102,1981,3
102,1982,1
102,1983,1
102,1984,4
102,1985,2
102,1986,4
102,1987,77
102,1988,47
102,1989,2
102,1990,25
102,1991,74
102,1992,72
102,1993,14
102,1994,96
102,1995,100
102,1996,100
102,1997,74
102,1998,120
102,1999,80
102,2000,53
102,2001,58
102,2002,74
102,2003,60
102,2004,50
102,2005,23
102,2006,139
102,2007,199
102,2008,128
102,2009,10
102,2010,135
102,2011,75
102,2012,15
102,2013,46
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,2
103,1966,0
103,1967,0
103,1968,2
103,1969,0
103,1970,0
103,1971,0
103,1972,3
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,1
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,1
104,1977,1
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,1
104,1983,0
104,1984,0
104,1985,1
104,1986,1
104,1987,1
104,1988,2
104,1989,2
104,1990,1
104,1991,0
104,1992,1
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,1
104,2000,0
104,2001,1
104,2002,1
104,2003,1
104,2004,1
104,2005,5
104,2006,5
104,2007,7
104,2008,6
104,2009,1
104,2010,1
104,2011,1
104,2012,1
104,2013,1
105,1961,2
105,1962,1
105,1963,1
105,1964,0
105,1965,0
105,1966,1
105,1967,0
105,1968,3
105,1969,6
105,1970,12
105,1971,13
105,1972,17
105,1973,21
105,1974,22
105,1975,25
105,1976,17
105,1977,34
105,1978,52
105,1979,22
105,1980,4
105,1981,10
105,1982,23
105,1983,7
105,1984,16
105,1985,11
105,1986,9
105,1987,0
105,1988,1
105,1989,1
105,1990,1
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,3
105,1996,1
105,1997,1
105,1998,2
105,1999,1
105,2000,1
105,2001,1
105,2002,1
105,2003,1
105,2004,0
105,2005,1
105,2006,0
105,2007,2
105,2008,1
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,25
106,1962,59
106,1963,61
106,1964,32
106,1965,42
106,1966,62
106,1967,42
106,1968,53
106,1969,37
106,1970,54
106,1971,67
106,1972,43
106,1973,49
106,1974,69
106,1975,97
106,1976,113
106,1977,72
106,1978,90
106,1979,102
106,1980,94
106,1981,103
106,1982,84
106,1983,56
106,1984,55
106,1985,64
106,1986,47
106,1987,58
106,1988,69
106,1989,55
106,1990,41
106,1991,42
106,1992,36
106,1993,36
106,1994,46
106,1995,55
106,1996,53
106,1997,53
106,1998,68
106,1999,59
106,2000,57
106,2001,63
106,2002,58
106,2003,48
106,2004,38
106,2005,35
106,2006,42
106,2007,39
106,2008,38
106,2009,35
106,2010,44
106,2011,43
106,2012,49
106,2013,39
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,1
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,104
108,1995,37
108,1996,82
108,1997,75
108,1998,73
108,1999,154
108,2000,63
108,2001,47
108,2002,86
108,2003,61
108,2004,100
108,2005,64
108,2006,66
108,2007,86
108,2008,49
108,2009,50
108,2010,98
108,2011,23
108,2012,64
108,2013,23
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,0
11,1968,0
11,1969,4
11,1970,4
11,1971,1
11,1972,1
11,1973,0
11,1974,1
11,1975,6
11,1976,0
11,1977,4
11,1978,7
11,1979,3
11,1980,6
11,1981,6
11,1982,4
11,1983,8
11,1984,5
11,1985,4
11,1986,8
11,1987,6
11,1988,14
11,1989,11
11,1990,12
11,1991,8
11,1992,7
11,1993,10
11,1994,7
11,1995,19
11,1996,20
11,1997,40
11,1998,31
11,1999,37
11,2000,49
11,2001,33
11,2002,47
11,2003,47
11,2004,41
11,2005,44
11,2006,39
11,2007,48
11,2008,37
11,2009,48
11,2010,40
11,2011,56
11,2012,68
11,2013,59
110,1961,9
110,1962,6
110,1963,3
110,1964,6
110,1965,4
110,1966,3
110,1967,1
110,1968,4
110,1969,4
110,1970,2
110,1971,1
110,1972,2
110,1973,2
110,1974,1
110,1975,6
110,1976,0
110,1977,2
110,1978,2
110,1979,1
110,1980,0
110,1981,1
110,1982,2
110,1983,0
110,1984,1
110,1985,7
110,1986,0
110,1987,4
110,1988,1
110,1989,2
110,1990,2
110,1991,0
110,1992,4
110,1993,1
110,1994,0
110,1995,0
110,1996,0
110,1997,1
110,1998,2
110,1999,1
110,2000,1
110,2001,1
110,2002,4
110,2003,1
110,2004,0
110,2005,0
110,2006,0
110,2007,3
110,2008,3
110,2009,1
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,1
112,1962,1
112,1963,2
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,2
112,1969,2
112,1970,2
112,1971,2
112,1972,3
112,1973,3
112,1974,2
112,1975,2
112,1976,3
112,1977,1
112,1978,20
112,1979,36
112,1980,19
112,1981,40
112,1982,13
112,1983,7
112,1984,4
112,1985,4
112,1986,2
112,1987,2
112,1988,1
112,1989,3
112,1990,1
112,1991,3
112,1992,1
112,1993,0
112,1994,1
112,1995,0
112,1996,2
112,1997,0
112,1998,8
112,1999,2
112,2000,1
112,2001,1
112,2002,1
112,2003,3
112,2004,1
112,2005,1
112,2006,2
112,2007,1
112,2008,2
112,2009,1
112,2010,2
112,2011,2
112,2012,3
112,2013,2
113,1992,0
113,1993,0
113,1994,35
113,1995,61
113,1996,64
113,1997,53
113,1998,39
113,1999,37
113,2000,13
113,2001,5
113,2002,6
113,2003,5
113,2004,6
113,2005,4
113,2006,4
113,2007,19
113,2008,11
113,2009,9
113,2010,51
113,2011,47
113,2012,18
113,2013,32
114,1961,0
114,1962,0
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,1
114,2002,1
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,16
114,2008,0
114,2009,0
114,2010,1
114,2011,1
114,2012,1
114,2013,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,10
117,1989,6
117,1990,0
117,1991,0
117,1992,1
117,1993,4
117,1994,0
117,1995,18
117,1996,0
117,1997,0
117,1998,6
117,1999,1
117,2000,0
117,2001,3
117,2002,1
117,2003,0
117,2004,0
117,2005,0
117,2006,1
117,2007,1
117,2008,0
117,2009,9
117,2010,4
117,2011,1
117,2012,1
117,2013,1
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,1
118,1968,1
118,1969,4
118,1970,7
118,1971,2
118,1972,3
118,1973,11
118,1974,1
118,1975,1
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,1
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,1
119,2006,0
119,2007,0
119,2008,0
119,2009,1
119,2010,2
119,2011,3
119,2012,2
119,2013,3
121,1961,7
121,1962,20
121,1963,18
121,1964,4
121,1965,17
121,1966,21
121,1967,12
121,1968,18
121,1969,11
121,1970,12
121,1971,12
121,1972,13
121,1973,11
121,1974,11
121,1975,8
121,1976,8
121,1977,13
121,1978,11
121,1979,14
121,1980,13
121,1981,13
121,1982,8
121,1983,8
121,1984,8
121,1985,7
121,1986,10
121,1987,6
121,1988,5
121,1989,5
121,1990,6
121,1991,11
121,1992,6
121,1993,4
121,1994,4
121,1995,0
121,1996,3
121,1997,0
121,1998,1
121,1999,1
121,2000,0
121,2001,2
121,2002,5
121,2003,12
121,2004,12
121,2005,12
121,2006,12
121,2007,14
121,2008,24
121,2009,27
121,2010,21
121,2011,18
121,2012,13
121,2013,30
126,1992,0
126,1993,1
126,1994,4
126,1995,3
126,1996,4
126,1997,2
126,1998,3
126,1999,3
126,2000,2
126,2001,4
126,2002,2
126,2003,3
126,2004,5
126,2005,7
126,2006,13
126,2007,14
126,2008,16
126,2009,11
126,2010,12
126,2011,17
126,2012,18
126,2013,21
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,1
129,1968,1
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,1
129,1992,1
129,1993,2
129,1994,2
129,1995,2
129,1996,2
129,1997,1
129,1998,1
129,1999,2
129,2000,2
129,2001,1
129,2002,1
129,2003,1
129,2004,2
129,2005,3
129,2006,2
129,2007,2
129,2008,2
129,2009,2
129,2010,3
129,2011,2
129,2012,2
129,2013,3
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,1
131,1962,0
131,1963,0
131,1964,1
131,1965,1
131,1966,1
131,1967,0
131,1968,1
131,1969,3
131,1970,1
131,1971,2
131,1972,0
131,1973,2
131,1974,2
131,1975,2
131,1976,1
131,1977,1
131,1978,4
131,1979,3
131,1980,4
131,1981,9
131,1982,6
131,1983,7
131,1984,6
131,1985,4
131,1986,3
131,1987,2
131,1988,4
131,1989,22
131,1990,10
131,1991,8
131,1992,13
131,1993,16
131,1994,13
131,1995,18
131,1996,22
131,1997,22
131,1998,18
131,1999,23
131,2000,31
131,2001,27
131,2002,38
131,2003,72
131,2004,105
131,2005,113
131,2006,84
131,2007,67
131,2008,76
131,2009,64
131,2010,57
131,2011,31
131,2012,33
131,2013,63
133,1961,0
133,1962,1
133,1963,1
133,1964,1
133,1965,0
133,1966,0
133,1967,1
133,1968,1
133,1969,1
133,1970,1
133,1971,1
133,1972,1
133,1973,1
133,1974,1
133,1975,1
133,1976,1
133,1977,1
133,1978,1
133,1979,1
133,1980,0
133,1981,1
133,1982,1
133,1983,0
133,1984,0
133,1985,0
133,1986,1
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,1
134,1962,2
134,1963,2
134,1964,2
134,1965,1
134,1966,4
134,1967,2
134,1968,6
134,1969,2
134,1970,2
134,1971,4
134,1972,3
134,1973,2
134,1974,3
134,1975,3
134,1976,3
134,1977,2
134,1978,2
134,1979,5
134,1980,3
134,1981,1
134,1982,2
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,1
137,2002,0
137,2003,1
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,13
138,1962,19
138,1963,16
138,1964,14
138,1965,16
138,1966,17
138,1967,11
138,1968,22
138,1969,14
138,1970,24
138,1971,17
138,1972,25
138,1973,46
138,1974,44
138,1975,35
138,1976,33
138,1977,37
138,1978,48
138,1979,58
138,1980,57
138,1981,49
138,1982,64
138,1983,63
138,1984,90
138,1985,94
138,1986,94
138,1987,139
138,1988,161
138,1989,165
138,1990,160
138,1991,191
138,1992,185
138,1993,206
138,1994,203
138,1995,217
138,1996,230
138,1997,242
138,1998,306
138,1999,260
138,2000,236
138,2001,241
138,2002,245
138,2003,278
138,2004,295
138,2005,273
138,2006,296
138,2007,290
138,2008,280
138,2009,312
138,2010,327
138,2011,370
138,2012,375
138,2013,378
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,1
14,1972,1
14,1973,1
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,2
143,1962,8
143,1963,1
143,1964,4
143,1965,4
143,1966,2
143,1967,8
143,1968,2
143,1969,4
143,1970,7
143,1971,0
143,1972,0
143,1973,1
143,1974,1
143,1975,0
143,1976,2
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,1
143,1988,1
143,1989,1
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,1
143,2003,1
143,2004,1
143,2005,1
143,2006,1
143,2007,1
143,2008,0
143,2009,0
143,2010,2
143,2011,2
143,2012,4
143,2013,4
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,13
146,1994,6
146,1995,5
146,1996,3
146,1997,6
146,1998,3
146,1999,6
146,2000,1
146,2001,12
146,2002,11
146,2003,4
146,2004,3
146,2005,4
146,2006,5
146,2007,7
146,2008,4
146,2009,6
146,2010,4
146,2011,5
146,2012,3
146,2013,3
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1
147,1998,7
147,1999,2
147,2000,0
147,2001,2
147,2002,2
147,2003,1
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,9
147,2013,12
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,4
15,1962,4
15,1963,3
15,1964,6
15,1965,6
15,1966,5
15,1967,7
15,1968,6
15,1969,7
15,1970,8
15,1971,5
15,1972,6
15,1973,9
15,1974,7
15,1975,8
15,1976,12
15,1977,7
15,1978,6
15,1979,7
15,1980,6
15,1981,5
15,1982,10
15,1983,12
15,1984,23
15,1985,9
15,1986,12
15,1987,16
15,1988,18
15,1989,13
15,1990,15
15,1991,14
15,1992,12
15,1993,41
15,1994,70
15,1995,53
15,1996,59
15,1997,47
15,1998,65
15,1999,69
150,1961,183
150,1962,162
150,1963,142
150,1964,168
150,1965,146
150,1966,139
150,1967,194
150,1968,199
150,1969,248
150,1970,251
150,1971,283
150,1972,279
150,1973,317
150,1974,320
150,1975,329
150,1976,325
150,1977,345
150,1978,399
150,1979,416
150,1980,419
150,1981,433
150,1982,458
150,1983,449
150,1984,427
150,1985,427
150,1986,410
150,1987,454
150,1988,431
150,1989,411
150,1990,501
150,1991,513
150,1992,549
150,1993,527
150,1994,622
150,1995,481
150,1996,435
150,1997,588
150,1998,567
150,1999,784
150,2000,625
150,2001,672
150,2002,759
150,2003,1115
150,2004,943
150,2005,1186
150,2006,1097
150,2007,1253
150,2008,1446
150,2009,1566
150,2010,1569
150,2011,1737
150,2012,1593
150,2013,1570
154,1992,3
154,1993,3
154,1994,4
154,1995,4
154,1996,2
154,1997,4
154,1998,4
154,1999,0
154,2000,1
154,2001,0
154,2002,3
154,2003,4
154,2004,4
154,2005,3
154,2006,10
154,2007,12
154,2008,12
154,2009,8
154,2010,11
154,2011,11
154,2012,14
154,2013,8
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,1
157,1984,1
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,2
157,1996,1
157,1997,1
157,1998,2
157,1999,2
157,2000,2
157,2001,3
157,2002,2
157,2003,3
157,2004,1
157,2005,1
157,2006,2
157,2007,1
157,2008,2
157,2009,3
157,2010,4
