geo,year,vetches_gross_production_value_current_million_slc_vop
119,2012,0.00431
119,2013,0.00852
119,2014,0.00611
119,2015,0.04915
119,2016,0.15451
119,2017,0.03273
119,2018,0.03726
121,1991,543.34021
121,1992,787.232
121,1993,1321.83331
121,1994,1673.33328
121,1995,2102.1
121,1996,2249.55
121,1997,2295
121,1998,1601.3796
121,1999,1560.20642
121,2000,1522.542
121,2001,1455.60649
121,2002,1548.13323
121,2003,1444.8319
121,2004,1196.42828
121,2005,1069.74835
121,2006,1210.34075
121,2007,1299.76473
121,2008,1064.85898
121,2009,698.36217
121,2010,382.12656
121,2011,377.5469
121,2012,468.58761
121,2013,545.23844
121,2014,558.28186
121,2015,433.76998
121,2016,360.00986
121,2017,338.96834
121,2018,356.82668
126,1993,2.45378
126,1994,2.93872
126,1995,2.92813
126,1996,4.30561
126,1997,5.36661
126,1998,3.67704
126,1999,2.12465
126,2000,3.1392
126,2001,2.66216
126,2002,3.10484
126,2003,1.0157
126,2004,0.45499
126,2005,0.95922
126,2006,0.29824
126,2007,1.23301
126,2008,0.54069
126,2009,0.42482
126,2010,0.70833
126,2011,0.55607
126,2012,0.50327
126,2013,0.79889
126,2014,0.68823
126,2015,0.47834
126,2016,0.23317
126,2017,0.09906
126,2018,0.04544
134,1991,0.2898
134,1992,0.29093
134,1993,0.25643
134,1994,0.26734
134,1995,0.30065
134,1996,0.29478
134,1997,0.27692
134,1998,0.27617
134,1999,0.26965
134,2000,0.27402
134,2001,0.31627
134,2002,0.36413
134,2003,0.31897
134,2004,0.2686
134,2005,0.28771
134,2006,0.31732
134,2007,0.3525
134,2008,0.39325
134,2009,0.33672
134,2010,0.42821
134,2011,0.40956
134,2012,0.32438
134,2013,0.37983
134,2014,0.36506
134,2015,0.44733
134,2016,0.50523
134,2017,0.45537
134,2018,0.47308
138,1991,19.29032
138,1992,14.33633
138,1993,22.23732
138,1994,22.88721
138,1995,31.70904
138,1996,72.19554
138,1997,49.8406
138,1998,57.49959
138,1999,66.70815
138,2000,68.90191
138,2001,93.97647
138,2002,51.15398
138,2003,66.21199
138,2004,48.13152
138,2005,58.61242
138,2006,63.95754
138,2007,73.8508
138,2008,58.29514
138,2009,105.30747
138,2010,81.79661
138,2011,75.72377
138,2012,91.03102
138,2013,97.55315
138,2014,94.78033
138,2015,102.60927
138,2016,92.05362
138,2017,84.4423
138,2018,78.44758
143,1991,35.475
143,1992,14.098
143,1993,6.7081
143,1994,33.1792
143,1995,25.3422
143,1996,38.1728
143,1997,36.2368
143,1998,30.8757
143,1999,17.40796
143,2000,6.92956
143,2001,16.419
143,2002,33.43117
143,2003,20.35336
143,2004,20.91532
143,2005,33.495
143,2006,42.8649
143,2007,15.1348
143,2008,41.34687
143,2009,48.19692
143,2010,36.48884
143,2011,44.10784
143,2012,36.718
143,2013,53.38847
143,2014,90.94084
143,2015,49.44613
143,2016,62.44091
143,2017,65.65743
143,2018,60.92817
146,1994,0.75401
146,1995,1.07126
146,1996,0.94611
146,1997,1.65335
146,1998,2.55504
146,1999,1.71838
146,2000,1.63377
146,2001,4.10441
146,2002,5.19253
146,2003,5.44988
146,2004,4.22577
146,2005,2.66121
146,2006,1.8855
146,2007,0.62583
146,2008,1.34867
146,2009,0.33309
146,2010,0.7745
146,2011,0.99861
146,2012,0.28188
146,2013,1.48746
146,2014,2.72133
146,2015,1.16571
146,2016,3.30393
146,2017,1.43428
146,2018,0.50866
154,1992,11.84095
154,1993,33.77626
154,1994,116.27809
154,1995,221.34292
154,1996,201.68014
154,1997,192.50717
154,1998,174.17684
154,1999,179.46429
154,2000,126.14114
154,2001,97.58346
154,2002,128.67547
154,2003,174.01605
154,2004,130.12797
154,2005,87.77232
154,2006,94.02808
154,2007,105.41648
154,2008,142.67433
154,2009,138.56774
154,2010,143.90292
154,2011,118.54736
154,2012,116.34358
154,2013,119.71709
154,2014,116.67179
154,2015,101.73851
154,2016,96.34427
154,2017,103.39853
154,2018,112.74609
167,1993,1.3899
167,1994,1.30248
167,1995,1.4246
167,1996,2.41652
167,1997,2.19766
167,1998,2.12363
167,1999,1.2975
167,2000,1.50645
167,2001,2.15383
167,2002,1.97306
167,2003,1.84293
167,2004,2.03671
167,2005,1.74759
167,2006,0.88868
167,2007,1.05123
167,2008,1.5064
167,2009,1.23322
167,2010,1.07243
167,2011,0.9524
167,2012,0.94982
167,2013,1.07981
167,2014,0.94982
167,2015,1.04703
167,2016,0.96845
167,2017,0.83105
167,2018,1.05789
173,1991,9.21696
173,1992,19.18648
173,1993,13.6026
173,1994,5.37339
173,1995,9.28411
173,1996,7.47717
173,1997,5.95561
173,1998,8.34803
173,1999,4.55188
173,2000,4.30056
173,2001,3.98878
173,2002,1.30583
173,2003,0.83411
173,2004,1.06112
173,2005,3.13573
173,2006,1.03184
173,2007,3.06531
173,2008,4.31001
173,2009,6.13191
173,2010,12.92198
173,2011,5.90746
173,2012,7.77808
173,2013,9.78522
173,2014,17.25636
173,2015,22.60423
173,2016,24.219
173,2017,10.97797
173,2018,5.30929
178,1993,3.325
178,1994,6.12
178,1995,8.075
178,1996,14.28
178,1997,9.212
178,1998,24.432
178,1999,20.71
178,2000,19.79829
178,2001,12.97588
178,2002,19.8225
178,2003,20.41128
178,2004,26.29322
178,2005,29.34801
178,2006,15.01682
178,2007,13.51695
178,2008,0.04522
178,2009,27.428
178,2010,28.8067
178,2011,32.49133
178,2012,37.7399
178,2013,43.28686
178,2014,44.91351
178,2015,50.35885
178,2016,56.64621
178,2017,62.44353
185,1992,11.03488
185,1993,27.0584
185,1994,52.82718
185,1995,109.63896
185,1996,379.41916
185,1997,497.89196
185,1998,229.26544
185,1999,529.26785
185,2000,1052.66286
185,2001,1553.71305
185,2002,1178.477
185,2003,1320.33578
185,2004,1825.87939
185,2005,1229.2163
185,2006,1701.63248
185,2007,1667.72594
185,2008,2578.8856
185,2009,498.61257
185,2010,329.46875
185,2011,1002.74709
185,2012,1014.23614
185,2013,784.27769
185,2014,1074.14015
185,2015,1777.52253
185,2016,2471.3401
185,2017,2178.30922
185,2018,1490.4299
186,1994,4.499
186,1995,11.034
186,1996,23.828
186,1997,32.928
186,1998,44.208
186,1999,65.23
186,2000,94.894
186,2001,256.752
186,2002,335.575
186,2003,355.051
186,2004,507.88816
186,2005,630.87626
198,1992,0.17012
199,1993,0.03509
199,1994,0.02172
199,1995,0.05207
199,1996,0.07062
199,1997,0.04183
199,1998,0.01454
199,1999,0.0947
199,2000,0.03425
199,2001,0.09079
199,2002,0.14142
199,2003,0.0577
199,2004,0.02086
199,2005,0.02142
199,2006,0.0052
199,2007,0.0119
199,2008,0.00557
199,2009,0.03693
199,2010,0.01922
199,2011,0.02688
199,2012,0.04424
199,2013,0.02299
199,2014,0.01098
199,2015,0.05046
199,2016,0.05932
199,2017,0.03953
199,2018,0.0516
203,1991,10.65724
203,1992,5.92466
203,1993,9.58648
203,1994,8.06615
203,1995,18.7384
203,1996,41.43594
203,1997,32.20556
203,1998,25.92128
203,1999,20.85873
203,2000,25.82726
203,2001,16.92255
203,2002,28.0554
203,2003,26.7363
203,2004,22.44739
203,2005,8.53152
203,2006,7.26668
203,2007,7.73781
203,2008,6.81913
203,2009,10.45784
203,2010,13.24416
203,2011,11.2732
203,2012,15.83366
203,2013,25.35048
203,2014,36.9578
203,2015,39.6877
203,2016,33.82449
203,2017,24.6091
203,2018,30.63859
210,1991,125.04
210,1992,98.8416
210,1993,48.82176
210,1994,126.67
210,1995,23.45555
212,1991,156.741
212,1992,249.9818
212,1993,213.007
212,1994,122.9814
212,1995,223.34387
212,1996,148.09608
212,1997,154.66918
212,1998,354.1428
212,1999,107.36966
212,2000,174.50476
212,2001,317.4765
212,2002,288.8589
212,2003,263.2364
212,2004,229.94399
212,2005,231.78355
212,2006,400.63081
212,2007,315.60948
212,2008,129.12936
212,2009,403.72767
212,2010,300.27988
212,2011,480.22933
212,2012,366.97334
212,2013,189.85341
212,2014,166.76246
212,2015,175.02165
212,2016,119.49846
212,2017,134.68335
222,1991,0.06095
222,1992,0.06627
222,1993,0.06786
222,1994,0.07362
222,1995,0.07573
222,1996,0.07205
222,1997,0.07466
222,1998,0.07995
222,1999,0.08397
222,2000,0.08786
222,2001,0.09201
222,2002,0.09624
222,2003,0.09995
222,2004,0.10094
222,2005,0.10537
222,2006,0.10443
222,2007,0.10628
222,2008,0.10126
222,2009,0.11168
222,2010,0.12717
222,2011,0.15636
222,2012,0.17643
222,2013,0.18373
222,2014,0.18019
222,2015,0.16054
222,2016,0.15899
222,2017,0.15088
223,1991,0.18091
223,1992,0.20341
223,1993,0.58598
223,1994,0.80927
223,1995,2.36412
223,1996,4.91028
223,1997,8.21725
223,1998,8.30206
223,1999,11.23452
223,2000,19.19644
223,2001,31.198
223,2002,47.24486
223,2003,56.7255
223,2004,72.16631
223,2005,76.67187
223,2006,116.0587
223,2007,115.05782
223,2008,104.61401
223,2009,131.61144
223,2010,101.59946
223,2011,96.19038
223,2012,109.47626
223,2013,128.13318
223,2014,74.23166
223,2015,92.61597
223,2016,90.61392
223,2017,61.99891
223,2018,110.51152
230,1994,2.10671
230,1995,11.68745
230,1996,15.55047
230,1997,20.5119
230,1998,6.19752
230,1999,16.05854
230,2000,37.94531
230,2001,31.16441
230,2002,38.675
230,2003,50.8008
230,2004,33.3922
230,2005,21.2135
230,2006,15.6972
230,2007,23.458
230,2008,46.62
230,2009,93.4308
230,2010,18.867
230,2011,134.1774
230,2012,33.2216
230,2013,19.00446
230,2014,96.4844
230,2015,117.60525
230,2016,123.14665
230,2017,65.69841
238,1993,39.5328
238,1994,46.56324
238,1995,103.36971
238,1996,108.11388
238,1997,105.88068
238,1998,98.1
238,1999,108.50112
238,2000,152.62586
238,2001,93.45386
238,2002,84.02849
238,2003,112.575
238,2004,120.72219
238,2005,165.6621
238,2006,229.13365
238,2007,532.9736
238,2008,658.4895
238,2009,643.6831
238,2010,554.61924
238,2011,1521.7635
238,2012,2822.78727
238,2013,1929.31776
238,2014,1227.02232
238,2015,2226.08854
238,2016,3722.62541
238,2017,3848.83291
238,2018,3988.38255
27,2001,1.167
27,2002,1.2546
27,2003,0.8525
27,2004,0.71386
27,2005,0.62699
27,2006,0.35449
27,2007,0.31625
27,2008,0.32034
27,2009,0.35093
27,2010,0.3279
27,2011,0.42936
27,2012,0.21878
27,2013,1.0626
27,2014,0.11137
27,2015,2.30308
27,2016,2.10538
27,2017,52.52332
27,2018,0.8664
272,2006,664.605
272,2007,603.54381
272,2008,976.48755
272,2009,1003.65154
272,2010,1227.3992
272,2011,1310.88407
272,2012,1327.17025
272,2013,1540.03984
272,2014,1521.41668
272,2015,1496.82854
272,2016,1476.48487
272,2017,1549.93491
272,2018,1485.25382
299,1996,5.68643
299,1997,12.5067
299,1998,28.13521
299,1999,4.7408
299,2000,19.20692
299,2001,18.4379
299,2002,21.33045
299,2003,25.53139
299,2004,31.37792
299,2005,31.25066
299,2006,27.47044
299,2007,29.61113
299,2008,40.22411
299,2009,3.29441
299,2010,3.91906
299,2011,27.76418
299,2012,32.7406
299,2013,31.60098
299,2014,24.23388
299,2015,27.18375
299,2016,30.04485
299,2017,28.99317
299,2018,29.55337
3,1993,49.32
3,1994,59.66264
3,1995,48.6
3,1996,41.9719
3,1997,72.01182
3,1998,92.16
3,1999,71.928
3,2000,51.68
3,2001,75.168
3,2002,71.58246
3,2003,46.272
3,2004,73.68096
3,2005,71.02547
3,2006,71.28
3,2007,50.29438
3,2008,79.55614
3,2009,94.21159
3,2010,86.7168
3,2011,89.27935
3,2012,121.26001
3,2013,182.24877
3,2014,149.81922
3,2015,147.02156
3,2016,140.48907
3,2017,139.86262
3,2018,155.37033
4,1991,0.4823
4,1992,1.5197
4,1993,0.9919
4,1994,1.2467
4,1995,0.6622
4,1996,8.4168
4,1997,0.63756
4,1998,6.51449
4,1999,8.4896
4,2000,1.8617
4,2001,0.45752
4,2002,0.43807
4,2003,0.31075
4,2004,0.29725
4,2005,1.24072
4,2006,2.17983
4,2007,1.77428
4,2008,2.11479
4,2009,2.01074
4,2010,2.18392
4,2011,2.24214
4,2012,2.27571
4,2013,2.27817
4,2014,2.13602
4,2015,1.86573
4,2016,1.78687
4,2017,1.8215
4,2018,1.85509
50,1991,0.07111
50,1992,0.20855
50,1993,0.24205
50,1994,0.20718
50,1995,0.22769
50,1996,0.04692
50,1997,0.05461
50,1998,0.05077
50,1999,0.04692
50,2000,0.05077
50,2001,0.05077
50,2002,0.03538
50,2003,0.04692
50,2004,0.03769
50,2005,0.03385
50,2006,0.05077
50,2007,0.06068
50,2008,0.0792
50,2009,0.1469
50,2010,0.05676
50,2011,0.10865
50,2012,0.133
50,2013,0.20296
50,2014,0.09547
50,2015,0.051
50,2016,0.1518
50,2017,0.1768
50,2018,0.08717
57,2003,2.56209
57,2004,3.3203
57,2005,3.09441
57,2006,2.16037
57,2007,1.75464
57,2008,2.76762
57,2009,3.81355
57,2010,2.6563
57,2011,6.95413
57,2012,14.03578
57,2013,13.3093
57,2014,32.6168
57,2015,29.08715
57,2016,27.11962
57,2017,38.28533
57,2018,22.50701
59,1991,1.69
59,1992,1.86165
59,1993,1.9838
59,1994,1.8616
59,1995,1.9575
59,1996,2.1182
59,1997,2.2635
59,1998,2.37925
59,1999,2.5792
59,2000,2.7778
59,2001,2.7265
59,2002,2.77846
59,2003,2.89323
59,2004,3.19317
59,2005,3.74601
59,2006,4.18542
59,2007,5.13405
59,2008,5.80588
59,2009,7.33756
59,2010,8.10254
59,2011,8.95866
59,2012,8.4775
59,2013,8.50302
59,2014,9.44666
59,2015,10.06603
59,2016,10.05021
59,2017,12.93164
59,2018,14.83422
62,1991,45.13432
62,1992,44.11503
79,1991,0.62476
79,1992,0.23425
79,1993,0.08155
79,1994,0.02152
80,1996,0.96698
80,1997,0.63588
80,1998,0.92397
80,1999,0.88617
80,2000,1.15349
80,2001,1.5193
80,2002,2.04535
80,2003,2.35564
80,2004,2.02465
80,2005,1.66449
80,2006,1.88962
80,2007,1.22731
80,2008,1.80066
80,2009,1.85561
80,2010,1.97418
80,2011,1.831
80,2012,1.50438
80,2013,1.84592
80,2014,1.63358
80,2015,2.74287
80,2016,6.11406
80,2017,3.4367
80,2018,8.12912
84,1991,2.71519
84,1992,2.75396
84,1993,4.92134
84,1994,4.08861
84,1995,4.70596
84,1996,5.15096
84,1997,5.29579
84,1998,6.50086
84,1999,6.36073
84,2000,7.22155
84,2001,6.26947
84,2002,6.19019
84,2003,8.00798
84,2004,7.94732
84,2005,9.33755
84,2006,11.97833
84,2007,11.546
84,2008,14.04152
84,2009,14.67264
84,2010,14.75391
84,2011,15.9523
84,2012,16.06039
84,2013,16.85585
84,2014,19.89502
84,2015,17.02514
84,2016,1.72625
84,2017,2.84675
84,2018,6.78284
97,1991,78.58247
97,1992,88.084
97,1993,34.28985
97,1994,77.6538
97,2003,9.99896
97,2004,51.91589
97,2005,16.38628
97,2006,13.82429
97,2007,8.69255
97,2008,5.71385
97,2009,6.29246
97,2010,17.54655
97,2012,1.19079
97,2013,7.70961
97,2014,2.89578
97,2015,3.62008
97,2016,4.30744
97,2017,3.0938
97,2018,4.5218
98,1992,10.87547
98,1993,16.64416
98,1994,27.8499
98,1995,7.68
98,1996,14.89533
98,1997,10.12645
98,1998,10.18175
98,1999,24
98,2000,25.404
98,2001,20.654
98,2002,12.04509
98,2003,10.031
98,2004,22.99014
98,2005,24.56774
98,2006,26.4
98,2007,11.5
98,2008,8.30623
98,2009,6.61
98,2010,5.45537
98,2011,4.66208
