geo,year,figs_production_pce1
103,1961,3000
103,1962,2500
103,1963,2500
103,1964,3000
103,1965,3000
103,1966,4000
103,1967,4000
103,1968,5000
103,1969,5500
103,1970,6000
103,1971,6693
103,1972,7000
103,1973,9000
103,1974,10000
103,1975,12000
103,1976,13000
103,1977,14500
103,1978,16480
103,1979,17000
103,1980,12000
103,1981,13000
103,1982,13000
103,1983,13000
103,1984,21000
103,1985,20000
103,1986,20000
103,1987,16480
103,1988,16500
103,1989,18000
103,1990,18500
103,1991,14000
103,1992,16000
103,1993,16500
103,1994,15000
103,1995,16000
103,1996,15500
103,1997,15000
103,1998,15600
103,1999,14500
103,2000,7000
103,2001,10000
103,2002,7000
103,2003,6000
103,2004,7000
103,2005,7000
103,2006,7000
103,2007,8246
103,2008,9473
103,2009,8870
103,2010,8466
103,2011,8600
103,2012,8935
103,2013,9867
103,2014,9457
103,2015,3018
103,2016,3271
103,2017,3349
103,2018,3213
105,1961,2300
105,1962,2200
105,1963,1900
105,1964,1800
105,1965,1600
105,1966,1400
105,1967,1450
105,1968,1400
105,1969,1400
105,1970,1350
105,1971,1300
105,1972,1050
105,1973,1000
105,1974,950
105,1975,850
105,1976,800
105,1977,750
105,1978,600
105,1979,500
105,1980,360
105,1981,400
105,1982,400
105,1983,450
105,1984,300
105,1985,250
105,1986,200
105,1987,200
105,1988,250
105,1989,350
105,1990,400
105,1991,400
105,1992,670
105,1993,510
105,1994,550
105,1995,560
105,1996,530
105,1997,470
105,1998,500
105,1999,500
105,2000,575
105,2001,542
105,2002,730
105,2003,920
105,2004,1040
105,2005,1401
105,2006,1380
105,2007,1794
105,2008,2172
105,2009,4441
105,2010,4307
105,2011,5165
105,2012,1450
105,2013,2180
105,2014,2338
105,2015,2350
105,2016,2320
105,2017,2390
105,2018,2414
106,1961,319100
106,1962,284400
106,1963,285200
106,1964,274600
106,1965,246600
106,1966,241400
106,1967,237000
106,1968,220000
106,1969,222000
106,1970,198000
106,1971,175800
106,1972,146500
106,1973,137500
106,1974,123200
106,1975,121800
106,1976,101500
106,1977,89100
106,1978,72500
106,1979,76000
106,1980,72700
106,1981,73700
106,1982,62700
106,1983,44600
106,1984,48700
106,1985,48750
106,1986,47600
106,1987,42780
106,1988,44320
106,1989,36750
106,1990,31510
106,1991,33770
106,1992,34647
106,1993,30646
106,1994,30482
106,1995,21439
106,1996,26000
106,1997,32500
106,1998,30000
106,1999,45200
106,2000,25000
106,2001,21803
106,2002,13354
106,2003,19349
106,2004,21226
106,2005,20091
106,2006,23269
106,2007,17013
106,2008,15900
106,2009,12106
106,2010,12022
106,2011,12171
106,2012,10054
106,2013,12378
106,2014,10788
106,2015,13112
106,2016,11297
106,2017,11363
106,2018,10647
110,2003,16052
110,2004,15942
110,2005,15942
110,2006,14632
110,2007,14912
110,2008,15172
110,2009,14957
110,2010,14763
110,2011,14500
110,2012,14568
110,2013,14442
110,2014,14296
110,2015,14251
110,2016,14291
110,2017,14225
110,2018,14158
112,1961,21000
112,1962,21000
112,1963,19000
112,1964,21100
112,1965,19300
112,1966,16400
112,1967,17951
112,1968,8195
112,1969,5967
112,1970,3076
112,1971,2936
112,1972,2215
112,1973,1038
112,1974,1167
112,1975,1400
112,1976,333
112,1977,566
112,1978,767
112,1979,439
112,1980,1047
112,1981,1087
112,1982,1104
112,1983,1200
112,1984,311
112,1985,2600
112,1986,2800
112,1987,3000
112,1988,3300
112,1989,4025
112,1990,4231
112,1991,2875
112,1992,3382
112,1993,3356
112,1994,3349
112,1995,2500
112,1996,2839
112,1997,3193
112,1998,2613
112,1999,1712
112,2000,2501
112,2001,1732
112,2002,4153
112,2003,3182
112,2004,3468
112,2005,3371
112,2006,3481
112,2007,791
112,2008,670
112,2009,857
112,2010,953
112,2011,830
112,2012,888
112,2013,927
112,2014,927
112,2015,1018
112,2016,1024
112,2017,815
112,2018,785
118,1973,1
118,1974,1
118,1975,1
118,1976,1
118,1977,1
118,1978,1
118,1979,1
118,1990,0
118,1991,0
118,1992,0
121,1961,17000
121,1962,25000
121,1963,25000
121,1964,24000
121,1965,21650
121,1966,11685
121,1967,13447
121,1968,13391
121,1969,13071
121,1970,10842
121,1971,10826
121,1972,10915
121,1973,8980
121,1974,11980
121,1975,9000
121,1976,8000
121,1977,15000
121,1978,12000
121,1979,12000
121,1980,13000
121,1981,7000
121,1982,6800
121,1983,6800
121,1984,6500
121,1985,6500
121,1986,7000
121,1987,8000
121,1988,8500
121,1989,9000
121,1990,10000
121,1991,12553
121,1992,13012
121,1993,10500
121,1994,8260
121,1995,8500
121,1996,6556
121,1997,18100
121,1998,18000
121,1999,20100
121,2000,17800
121,2001,16500
121,2002,8904
121,2003,12200
121,2004,9600
121,2005,6900
121,2006,5800
121,2007,4900
121,2008,5000
121,2009,5900
121,2010,9259
121,2011,9002
121,2012,5957
121,2013,5115
121,2014,6691
121,2015,5127
121,2016,5644
121,2017,5821
121,2018,5531
124,1961,2000
124,1962,2300
124,1963,2000
124,1964,1200
124,1965,5029
124,1966,4931
124,1967,4870
124,1968,4740
124,1969,3275
124,1970,2363
124,1971,2875
124,1972,3053
124,1973,3790
124,1974,4227
124,1975,3690
124,1976,4794
124,1977,6229
124,1978,5091
124,1979,6350
124,1980,5301
124,1981,10000
124,1982,14163
124,1983,18641
124,1984,17873
124,1985,22000
124,1986,29000
124,1987,34665
124,1988,34665
124,1989,34665
124,1990,34665
124,1991,35000
124,1992,30000
124,1993,28000
124,1994,27000
124,1995,26920
124,1996,28300
124,1997,26800
124,1998,24000
124,1999,17350
124,2000,10000
124,2001,4000
124,2002,10000
124,2003,10000
124,2004,10000
124,2005,10350
124,2006,10000
124,2007,10000
124,2008,10000
124,2009,10250
124,2010,10291
124,2011,10231
124,2012,10842
124,2013,11099
124,2014,10977
124,2015,9569
124,2016,9664
124,2017,9623
124,2018,9597
134,1961,500
134,1962,500
134,1963,500
134,1964,500
134,1965,508
134,1966,609
134,1967,406
134,1968,372
134,1969,320
134,1970,277
134,1971,389
134,1972,324
134,1973,358
134,1974,459
134,1975,440
134,1976,341
134,1977,416
134,1978,414
134,1979,476
134,1980,472
134,1981,431
134,1982,371
134,1983,458
134,1984,460
134,1985,460
134,1986,460
134,1987,480
134,1988,480
134,1989,500
134,1990,532
134,1991,517
134,1992,510
134,1993,500
134,1994,470
134,1995,442
134,1996,400
134,1997,350
134,1998,342
134,1999,567
134,2000,549
134,2001,196
134,2002,192
134,2003,251
134,2004,209
134,2005,388
134,2006,352
134,2007,137
134,2008,158
134,2009,217
134,2010,159
134,2011,141
134,2012,170
134,2013,140
134,2014,84
134,2015,122
134,2016,71
134,2017,59
134,2018,60
138,1961,5315
138,1962,5923
138,1963,6897
138,1964,7056
138,1965,8244
138,1966,8900
138,1967,9022
138,1968,9375
138,1969,8903
138,1970,11437
138,1971,12026
138,1972,11427
138,1973,10951
138,1974,15642
138,1975,13789
138,1976,10160
138,1977,12921
138,1978,10233
138,1979,12471
138,1980,24975
138,1981,24799
138,1982,21002
138,1983,21274
138,1984,7700
138,1985,8725
138,1986,6187
138,1987,6923
138,1988,2641
138,1989,3355
138,1990,3059
138,1991,2807
138,1992,3655
138,1993,4457
138,1994,4633
138,1995,3398
138,1996,3281
138,1997,3497
138,1998,2877
138,1999,3068
138,2000,2425
138,2001,2790
138,2002,2770
138,2003,3095
138,2004,3893
138,2005,4645
138,2006,6341
138,2007,6123
138,2008,3430
138,2009,3186
138,2010,3640
138,2011,3642
138,2012,4591
138,2013,5255
138,2014,6083
138,2015,5381
138,2016,7089
138,2017,8166
138,2018,7705
143,1961,77000
143,1962,66000
143,1963,61000
143,1964,96000
143,1965,79000
143,1966,65000
143,1967,65000
143,1968,65000
143,1969,65000
143,1970,67000
143,1971,67000
143,1972,67000
143,1973,67000
143,1974,67000
143,1975,69000
143,1976,69300
143,1977,68000
143,1978,65000
143,1979,65000
143,1980,65000
143,1981,66000
143,1982,67000
143,1983,67000
143,1984,70000
143,1985,72000
143,1986,66000
143,1987,54300
143,1988,55500
143,1989,56900
143,1990,58200
143,1991,60000
143,1992,45000
143,1993,50000
143,1994,65000
143,1995,67000
143,1996,40400
143,1997,51200
143,1998,55700
143,1999,82000
143,2000,68400
143,2001,75600
143,2002,97500
143,2003,67000
143,2004,60000
143,2005,82600
143,2006,77000
143,2007,61606
143,2008,69723
143,2009,109200
143,2010,109735
143,2011,114770
143,2012,102694
143,2013,112537
143,2014,126554
143,2015,150111
143,2016,59881
143,2017,137934
143,2018,128380
154,1992,248
154,1993,265
154,1994,129
154,1995,265
154,1996,306
154,1997,201
154,1998,299
154,1999,300
154,2000,298
154,2001,300
154,2002,194
154,2003,230
154,2004,295
154,2005,347
154,2006,320
154,2007,300
154,2008,300
154,2009,390
154,2010,570
154,2011,569
154,2012,709
154,2013,708
154,2014,792
154,2015,1070
154,2016,1195
154,2017,745
154,2018,663
165,1980,371
165,1981,298
165,1982,336
165,1983,403
165,1984,727
165,1985,838
165,1986,873
165,1987,707
165,1988,712
165,1989,419
165,1990,485
165,1991,458
165,1992,549
165,1993,576
165,1994,643
165,1995,650
165,1996,700
165,1997,636
165,1998,660
165,1999,713
165,2000,689
165,2001,769
165,2002,738
165,2003,749
165,2004,1207
165,2005,729
165,2006,730
165,2007,720
165,2008,773
165,2009,741
165,2010,712
165,2011,621
165,2012,525
165,2013,494
165,2014,500
165,2015,459
165,2016,423
165,2017,248
165,2018,254
170,1961,5000
170,1962,5000
170,1963,5000
170,1964,5000
170,1965,5000
170,1966,5366
170,1967,6508
170,1968,5074
170,1969,5787
170,1970,6584
170,1971,6169
170,1972,6400
170,1973,6650
170,1974,6767
170,1975,6730
170,1976,6749
170,1977,6273
170,1978,6112
170,1979,5862
170,1980,5008
170,1981,4901
170,1982,4967
170,1983,4182
170,1984,4385
170,1985,3816
170,1986,4233
170,1987,4111
170,1988,4060
170,1989,3936
170,1990,3663
170,1991,3772
170,1992,3651
170,1993,3688
170,1994,3900
170,1995,3924
170,1996,3991
170,1997,4066
170,1998,3773
170,1999,3615
170,2000,3716
170,2001,3519
170,2002,2894
170,2003,2791
170,2004,3020
170,2005,2751
170,2006,2960
170,2007,2993
170,2008,2952
170,2009,3073
170,2010,3082
170,2011,3034
170,2012,2990
170,2013,3077
170,2014,2663
170,2015,2570
170,2016,2674
170,2017,2743
170,2018,2947
174,1961,270000
174,1962,281000
174,1963,323000
174,1964,366000
174,1965,320000
174,1966,100000
174,1967,100000
174,1968,105900
174,1969,82900
174,1970,137900
174,1971,155300
174,1972,94100
174,1973,45500
174,1974,88345
174,1975,84055
174,1976,62350
174,1977,48000
174,1978,48770
174,1979,52000
174,1980,51000
174,1981,49500
174,1982,46500
174,1983,44640
174,1984,46426
174,1985,45033
174,1986,29722
174,1987,35000
174,1988,32000
174,1989,35000
174,1990,37000
174,1991,15500
174,1992,13750
174,1993,11500
174,1994,7176
174,1995,6313
174,1996,6479
174,1997,3852
174,1998,3766
174,1999,4247
174,2000,3496
174,2001,3541
174,2002,3696
174,2003,3360
174,2004,3250
174,2005,1967
174,2006,2808
174,2007,2678
174,2008,2353
174,2009,3003
174,2010,2957
174,2011,3014
174,2012,2535
174,2013,2882
174,2014,2826
174,2015,3039
174,2016,3161
174,2017,3402
174,2018,3589
179,1977,280
179,1978,280
179,1979,280
179,1980,280
179,1981,280
179,1982,300
179,1983,280
179,1984,145
179,1985,146
179,1986,146
179,1987,165
179,1988,185
179,1989,216
179,1990,216
179,1991,160
179,1992,171
179,1993,174
179,1994,175
179,1995,182
179,1996,197
179,1997,188
179,1998,182
179,1999,189
179,2000,163
179,2001,28
179,2002,200
179,2003,174
179,2004,200
179,2005,183
179,2006,190
179,2007,178
179,2008,70
179,2009,40
179,2010,28
179,2011,42
179,2012,28
179,2013,41
179,2014,24
179,2015,17
179,2016,18
179,2017,19
179,2018,7
186,1992,1731
186,1993,1737
186,1994,1801
186,1995,1740
186,1996,2115
186,1997,2479
186,1998,2434
186,1999,2504
186,2000,3627
186,2001,4512
186,2002,4210
186,2003,4421
186,2004,4810
186,2005,4586
19,1961,500
19,1962,500
19,1963,500
19,1964,500
19,1965,500
19,1966,500
19,1967,500
19,1968,500
19,1969,450
19,1970,450
19,1971,510
19,1972,540
19,1973,600
19,1974,600
19,1975,650
19,1976,650
19,1977,650
19,1978,3450
19,1979,3180
19,1980,3185
19,1981,3090
19,1982,3166
19,1983,3029
19,1984,3112
19,1985,2872
19,1986,2929
19,1987,2988
19,1988,3150
19,1989,3020
19,1990,3010
19,1991,3110
19,1992,2940
19,1993,3115
19,1994,3150
19,1995,3250
19,1996,3300
19,1997,3370
19,1998,3370
19,1999,3500
19,2000,3600
19,2001,3605
19,2002,3608
19,2003,1563
19,2004,1627
19,2005,1686
19,2006,1750
19,2007,1783
19,2008,1822
19,2009,1561
19,2010,1524
19,2011,1533
19,2012,1534
19,2013,1576
19,2014,692
19,2015,602
19,2016,617
19,2017,657
19,2018,667
198,1992,152
198,1993,149
198,1994,89
198,1995,81
198,1996,57
198,1997,36
198,1998,56
198,1999,60
198,2000,105
198,2001,61
198,2002,60
198,2003,70
198,2004,30
198,2005,29
198,2006,49
198,2007,26
198,2008,36
198,2009,39
198,2010,23
198,2011,23
198,2012,11
198,2013,45
198,2014,14
198,2015,61
198,2016,59
198,2017,39
198,2018,52
2,1961,8000
2,1962,8000
2,1963,8000
2,1964,9700
2,1965,10800
2,1966,12000
2,1967,14600
2,1968,14700
2,1969,14900
2,1970,14400
2,1971,11400
2,1972,14000
2,1973,14600
2,1974,14700
2,1975,14800
2,1976,13800
2,1977,8200
2,1978,12000
2,1979,11400
2,1980,11800
2,1981,11700
2,1982,11300
2,1983,11000
2,1984,10500
2,1985,10100
2,1986,10200
2,1987,8800
2,1988,8900
2,1989,8900
2,1990,9000
2,1991,8980
2,1992,9100
2,1993,9000
2,1994,9100
2,1995,9808
2,1996,10224
2,1997,10000
2,1998,17000
2,1999,15601
2,2000,15000
2,2001,17000
2,2002,15000
2,2003,17000
2,2004,20000
2,2005,20000
2,2006,20000
2,2007,15000
2,2008,8100
2,2009,11544
2,2010,8658
2,2011,8224
2,2012,8250
2,2013,8300
2,2014,6100
2,2015,4996
2,2016,3143
2,2017,6378
2,2018,6073
202,1961,1735
202,1962,1921
202,1963,2045
202,1964,1985
202,1965,1994
202,1966,1784
202,1967,1752
202,1968,1785
202,1969,1720
202,1970,1492
202,1971,1594
202,1972,1627
202,1973,1511
202,1974,1483
202,1975,1541
202,1976,1442
202,1977,1475
202,1978,1357
202,1979,1405
202,1980,1303
202,1981,1235
202,1982,1248
202,1983,1336
202,1984,1231
202,1985,1186
202,1986,1190
202,1987,2975
202,1988,1125
202,1989,1669
202,1990,1271
202,1991,1286
202,1992,1411
202,1993,1439
202,1994,1204
202,1995,1173
202,1996,1178
202,1997,1408
202,1998,1479
202,1999,2269
202,2000,1956
202,2001,1860
202,2002,1811
202,2003,1872
202,2004,1800
202,2005,1800
202,2006,1527
202,2007,1949
202,2008,2849
202,2009,1902
202,2010,1797
202,2011,1931
202,2012,1846
202,2013,1989
202,2014,2057
202,2015,1998
202,2016,2148
202,2017,2146
202,2018,2197
203,1961,204000
203,1962,167000
203,1963,143000
203,1964,145000
203,1965,147000
203,1966,145300
203,1967,149100
203,1968,153300
203,1969,157800
203,1970,101900
203,1971,101400
203,1972,82800
203,1973,85700
203,1974,93100
203,1975,87700
203,1976,87800
203,1977,53300
203,1978,59700
203,1979,58860
203,1980,57300
203,1981,48800
203,1982,48400
203,1983,39100
203,1984,41660
203,1985,50297
203,1986,48200
203,1987,55723
203,1988,52700
203,1989,49064
203,1990,56961
203,1991,59763
203,1992,61289
203,1993,54518
203,1994,59600
203,1995,51884
203,1996,61700
203,1997,62883
203,1998,60250
203,1999,63570
203,2000,56014
203,2001,43163
203,2002,41130
203,2003,43533
203,2004,41297
203,2005,35295
203,2006,26442
203,2007,25906
203,2008,30828
203,2009,29120
203,2010,30351
203,2011,28993
203,2012,23285
203,2013,30400
203,2014,28896
203,2015,26479
203,2016,45718
203,2017,36380
203,2018,47750
208,1998,400
208,1999,400
208,2000,410
208,2001,464
208,2002,509
208,2003,299
208,2004,545
208,2005,600
208,2006,800
208,2007,600
208,2008,1000
208,2009,800
208,2010,800
208,2011,900
208,2012,1100
208,2013,1200
208,2014,1200
208,2015,1242
208,2016,1214
208,2017,1219
208,2018,1225
21,1961,16074
21,1962,17303
21,1963,18182
21,1964,17674
21,1965,20206
21,1966,20415
21,1967,20513
21,1968,20580
21,1969,21991
21,1970,22099
21,1971,23255
21,1972,26619
21,1973,17016
21,1974,42991
21,1975,43227
21,1976,41127
21,1977,27771
21,1978,29736
21,1979,36632
21,1980,38007
21,1981,23660
21,1982,23457
21,1983,24331
21,1984,23911
21,1985,21636
21,1986,22548
21,1987,25728
21,1988,23310
21,1989,24694
21,1990,24482
21,1991,23282
21,1992,24186
21,1993,19926
21,1994,14941
21,1995,15924
21,1996,12524
21,1997,13960
21,1998,15687
21,1999,16570
21,2000,17207
21,2001,25981
21,2002,23921
21,2003,25586
21,2004,26839
21,2005,23697
21,2006,26476
21,2007,23225
21,2008,22565
21,2009,24146
21,2010,25727
21,2011,26233
21,2012,28010
21,2013,28253
21,2014,28053
21,2015,29071
21,2016,26910
21,2017,25891
21,2018,23674
212,1961,28000
212,1962,55000
212,1963,44000
212,1964,53000
212,1965,68000
212,1966,54000
212,1967,52000
212,1968,53324
212,1969,50132
212,1970,43658
212,1971,54791
212,1972,38319
212,1973,30679
212,1974,37998
212,1975,36191
212,1976,41288
212,1977,45421
212,1978,36017
212,1979,40826
212,1980,46648
212,1981,54925
212,1982,50784
212,1983,51700
212,1984,40955
212,1985,34923
212,1986,41700
212,1987,39319
212,1988,53112
212,1989,36200
212,1990,36900
212,1991,39626
212,1992,45642
212,1993,45700
212,1994,38004
212,1995,48106
212,1996,46523
212,1997,44292
212,1998,47049
212,1999,41815
212,2000,44071
212,2001,40019
212,2002,43400
212,2003,41089
212,2004,36696
212,2005,49881
212,2006,51384
212,2007,41086
212,2008,40262
212,2009,53724
212,2010,40966
212,2011,42944
212,2012,41224
212,2013,46443
212,2014,35301
212,2015,35300
212,2016,35300
212,2017,35300
212,2018,35300
222,1961,24000
222,1962,19000
222,1963,18000
222,1964,14000
222,1965,14000
222,1966,18000
222,1967,16000
222,1968,18000
222,1969,14000
222,1970,13800
222,1971,16600
222,1972,18000
222,1973,16500
222,1974,14000
222,1975,15700
222,1976,15900
222,1977,18000
222,1978,16000
222,1979,25000
222,1980,27500
222,1981,22000
222,1982,20000
222,1983,22000
222,1984,23000
222,1985,24000
222,1986,21000
222,1987,21600
222,1988,11200
222,1989,15500
222,1990,27000
222,1991,28000
222,1992,32000
222,1993,35000
222,1994,30000
222,1995,26000
222,1996,30000
222,1997,26000
222,1998,26000
222,1999,30000
222,2000,30000
222,2001,19000
222,2002,18000
222,2003,21000
222,2004,27000
222,2005,23000
222,2006,25000
222,2007,22000
222,2008,25000
222,2009,28000
222,2010,26000
222,2011,26000
222,2012,25000
222,2013,23500
222,2014,27000
222,2015,30000
222,2016,22500
222,2017,25800
222,2018,25696
223,1961,203700
223,1962,210040
223,1963,208190
223,1964,206000
223,1965,210000
223,1966,215000
223,1967,232000
223,1968,215000
223,1969,215000
223,1970,214000
223,1971,195000
223,1972,216000
223,1973,190000
223,1974,156350
223,1975,175000
223,1976,188000
223,1977,175000
223,1978,185000
223,1979,200000
223,1980,205000
223,1981,250000
223,1982,280000
223,1983,330000
223,1984,330000
223,1985,340000
223,1986,370000
223,1987,355000
223,1988,350000
223,1989,279000
223,1990,300000
223,1991,314000
223,1992,250000
223,1993,270000
223,1994,279000
223,1995,300000
223,1996,290000
223,1997,243000
223,1998,255000
223,1999,275000
223,2000,240000
223,2001,235000
223,2002,250000
223,2003,280000
223,2004,275000
223,2005,285000
223,2006,290151
223,2007,210152
223,2008,205067
223,2009,244351
223,2010,254838
223,2011,260508
223,2012,274535
223,2013,298914
223,2014,300282
223,2015,300600
223,2016,305450
223,2017,305689
223,2018,306499
225,1971,3
225,1972,7
225,1973,11
225,1974,20
225,1975,30
225,1976,38
225,1977,46
225,1978,51
225,1979,70
225,1980,161
225,1981,162
225,1982,204
225,1983,326
225,1984,334
225,1985,777
225,1986,450
225,1987,454
225,1988,501
225,1989,543
225,1990,554
225,1991,583
225,1992,484
225,1993,469
225,1994,486
225,1995,491
225,1996,500
225,1997,500
225,1998,472
225,1999,426
225,2000,419
225,2001,506
225,2002,509
225,2003,312
225,2004,510
225,2005,339
225,2006,407
225,2007,465
225,2008,498
225,2009,480
225,2010,320
225,2011,826
225,2012,228
225,2013,230
225,2014,357
225,2015,362
225,2016,992
225,2017,358
225,2018,497
231,1961,57000
231,1962,65000
231,1963,57000
231,1964,61000
231,1965,56000
231,1966,61507
231,1967,38283
231,1968,46810
231,1969,53070
231,1970,44996
231,1971,41367
231,1972,33021
231,1973,37739
231,1974,40460
231,1975,34201
231,1976,29120
231,1977,37648
231,1978,28670
231,1979,35130
231,1980,41280
231,1981,34650
231,1982,34200
231,1983,30840
231,1984,32600
231,1985,29570
231,1986,45360
231,1987,47400
231,1988,50350
231,1989,43545
231,1990,45359
231,1991,40800
231,1992,42640
231,1993,55340
231,1994,51700
231,1995,47540
231,1996,41730
231,1997,52620
231,1998,46390
231,1999,42910
231,2000,50712
231,2001,37195
231,2002,48260
231,2003,43998
231,2004,46357
231,2005,44633
231,2006,37830
231,2007,43363
231,2008,39280
231,2009,39689
231,2010,37113
231,2011,35072
231,2012,31751
231,2013,29937
231,2014,30300
231,2015,28760
231,2016,29660
231,2017,28300
231,2018,28874
235,1992,1000
235,1993,996
235,1994,996
235,1995,1000
235,1996,997
235,1997,998
235,1998,1000
235,1999,1000
235,2000,1000
235,2001,1000
235,2002,1000
235,2003,1000
235,2004,1100
235,2005,1200
235,2006,1400
235,2007,1500
235,2008,1700
235,2009,1800
235,2010,2000
235,2011,2200
235,2012,2400
235,2013,2700
235,2014,3000
235,2015,3500
235,2016,3067
235,2017,3311
235,2018,3392
236,1961,300
236,1962,351
236,1963,410
236,1964,480
236,1965,562
236,1966,657
236,1967,769
236,1968,900
236,1969,960
236,1970,1080
236,1971,1209
236,1972,1305
236,1973,1319
236,1974,1321
236,1975,1335
236,1990,0
236,1991,0
236,1992,0
248,1961,28000
248,1962,23000
248,1963,24000
248,1964,24000
248,1965,19000
248,1966,26000
248,1967,23300
248,1968,20200
248,1969,20239
248,1970,22272
248,1971,17552
248,1972,16785
248,1973,15542
248,1974,14256
248,1975,15417
248,1976,13263
248,1977,10762
248,1978,9673
248,1979,11603
248,1980,9469
248,1981,13003
248,1982,11464
248,1983,12319
248,1984,11489
248,1985,15597
248,1986,12000
248,1987,12000
248,1988,11255
248,1989,9700
248,1990,10265
248,1991,8313
249,1979,600
249,1980,620
249,1981,566
249,1982,594
249,1983,594
249,1984,619
249,1985,646
249,1986,730
249,1987,849
249,1988,862
249,1989,1382
249,1990,1435
249,1991,2361
249,1992,2456
249,1993,2456
249,1994,2456
249,1995,2874
249,1996,2941
249,1997,3100
249,1998,3358
249,1999,3424
249,2000,3482
249,2001,4218
249,2002,4434
249,2003,4570
249,2004,1988
249,2005,4014
249,2006,4569
249,2007,4889
249,2008,5085
249,2009,5191
249,2010,5338
249,2011,5422
249,2012,5479
249,2013,5596
249,2014,5697
249,2015,5127
249,2016,5028
249,2017,4875
249,2018,5365
273,2006,4701
273,2007,4121
273,2008,4387
273,2009,4599
273,2010,4003
273,2011,3662
273,2012,4024
273,2013,4073
273,2014,4129
273,2015,3934
273,2016,3929
273,2017,3969
273,2018,3943
299,1994,10209
299,1995,10245
299,1996,8602
299,1997,6469
299,1998,6830
299,1999,7301
299,2000,8200
299,2001,5363
299,2002,9772
299,2003,8431
299,2004,7215
299,2005,7389
299,2006,6639
299,2007,5213
299,2008,6518
299,2009,5109
299,2010,1636
299,2011,3797
299,2012,4280
299,2013,4136
299,2014,3691
299,2015,3442
299,2016,3185
299,2017,2922
299,2018,2757
3,1961,16000
3,1962,13000
3,1963,10000
3,1964,12000
3,1965,12000
3,1966,13000
3,1967,12000
3,1968,13000
3,1969,13000
3,1970,13000
3,1971,13000
3,1972,13000
3,1973,13000
3,1974,13500
3,1975,13500
3,1976,14000
3,1977,14000
3,1978,14000
3,1979,14700
3,1980,15500
3,1981,16000
3,1982,20000
3,1983,22000
3,1984,18800
3,1985,16800
3,1986,18000
3,1987,14300
3,1988,14400
3,1989,20300
3,1990,12600
3,1991,10000
3,1992,10000
3,1993,10500
3,1994,11000
3,1995,11500
3,1996,11900
3,1997,11500
3,1998,12000
3,1999,12100
3,2000,13100
3,2001,22790
3,2002,14500
3,2003,16000
3,2004,15000
3,2005,16000
3,2006,16650
3,2007,16000
3,2008,18000
3,2009,19517
3,2010,18387
3,2011,19600
3,2012,20570
