geo,year,nuts_prepared_exc_groundnuts_import_quantity_sce
209,2018,92
21,2014,2101
21,2015,1021
21,2016,593
21,2017,1025
21,2018,4259
210,2014,9481
210,2015,10251
210,2016,11017
210,2017,11623
210,2018,10028
211,2014,6301
211,2015,6612
211,2016,6622
211,2017,7637
211,2018,7922
213,2014,2934
213,2015,3241
213,2016,1667
213,2017,487
213,2018,151
214,2014,4667
214,2015,5697
214,2016,5474
214,2017,5376
214,2018,7650
215,2014,29
215,2015,20
215,2016,24
215,2017,25
215,2018,27
216,2014,1817
216,2015,1668
216,2016,2187
216,2017,2666
216,2018,3777
217,2016,1
217,2018,6
220,2014,759
220,2015,886
220,2016,869
220,2017,1021
220,2018,540
221,2014,900
221,2015,1159
221,2016,1539
221,2017,1133
221,2018,1173
222,2014,1798
222,2015,1827
222,2016,1954
222,2017,2339
222,2018,2063
223,2014,1092
223,2015,1247
223,2016,1337
223,2017,1849
223,2018,1634
225,2014,7497
225,2015,7819
225,2016,7760
225,2017,7895
225,2018,7143
226,2014,8
226,2015,5
226,2016,40
226,2017,2
226,2018,3
229,2014,16626
229,2015,27325
229,2016,32717
229,2017,34402
229,2018,27475
23,2014,321
23,2015,279
23,2016,179
23,2017,152
23,2018,231
230,2014,3803
230,2015,1118
230,2016,1196
230,2017,1929
230,2018,3075
231,2014,70927
231,2015,87771
231,2016,92043
231,2017,106017
231,2018,98739
233,2014,5
233,2015,0
233,2016,9
233,2017,460
233,2018,2
234,2014,300
234,2015,357
234,2016,331
234,2017,452
234,2018,476
235,2014,17
235,2015,205
235,2016,1146
235,2017,766
235,2018,1176
236,2014,442
236,2015,87
236,2016,67
236,2017,131
236,2018,0
237,2014,2988
237,2015,2487
237,2016,3199
237,2017,1128
237,2018,4086
238,2014,633
238,2015,2112
238,2016,1660
238,2017,279
238,2018,24
244,2014,2
244,2015,5
244,2016,1
244,2017,3
244,2018,13
249,2014,154
249,2015,215
249,2016,1047
249,2017,965
249,2018,1694
25,2014,8
25,2015,2
25,2016,10
25,2017,0
25,2018,0
251,2014,61
251,2015,23
251,2016,39
251,2017,33
251,2018,29
255,2014,16175
255,2015,23843
255,2016,25968
255,2017,24970
255,2018,25489
256,2014,1446
256,2015,1047
256,2016,1202
256,2017,806
256,2018,936
27,2014,3396
27,2015,3325
27,2016,3069
27,2017,2745
27,2018,2168
272,2014,333
272,2015,283
272,2016,241
272,2017,609
272,2018,869
273,2014,151
273,2015,150
273,2016,170
273,2017,209
273,2018,152
276,2014,68
276,2015,60
276,2016,10
276,2017,580
276,2018,18
28,2015,0
28,2016,17
28,2017,75
28,2018,60
3,2014,597
3,2015,425
3,2016,414
3,2017,506
3,2018,557
32,2014,25
32,2015,30
32,2016,27
32,2017,23
32,2018,16
33,2014,42318
33,2015,40370
33,2016,38644
33,2017,48203
33,2018,51932
35,2014,6
35,2015,9
35,2016,11
35,2017,17
35,2018,26
37,2014,7
37,2015,7
37,2016,8
37,2017,11
37,2018,19
38,2014,486
38,2015,588
38,2016,713
38,2017,1087
38,2018,151
39,2014,1
39,2015,1
39,2016,2
39,2017,38
39,2018,1
4,2014,1767
4,2015,1514
4,2016,1618
4,2017,730
4,2018,189
40,2014,1669
40,2015,433
40,2016,431
40,2017,447
40,2018,773
41,2014,5784
41,2015,8125
41,2016,11757
41,2017,12290
41,2018,26648
44,2014,1338
44,2015,1302
44,2016,942
44,2017,1271
44,2018,1219
45,2014,0
45,2015,1
45,2016,0
45,2017,0
45,2018,0
46,2014,32
46,2015,155
46,2016,89
46,2017,30
46,2018,44
48,2014,1314
48,2015,1527
48,2016,1545
48,2017,1604
48,2018,1646
49,2014,113
49,2015,85
49,2016,99
49,2017,60
49,2018,40
50,2014,333
50,2015,295
50,2016,393
50,2017,443
50,2018,474
52,2014,765
52,2015,632
52,2016,561
52,2017,920
52,2018,1019
53,2014,8
53,2015,20
53,2017,32
53,2018,29
54,2014,3357
54,2015,3849
54,2016,3368
54,2017,3382
54,2018,3183
55,2014,23
55,2015,41
55,2016,2
55,2017,0
55,2018,3
56,2014,656
56,2015,696
56,2016,877
56,2017,1134
56,2018,1108
57,2014,1606
57,2015,1793
57,2016,2220
57,2017,3053
57,2018,3949
58,2014,452
58,2015,420
58,2016,240
58,2017,324
58,2018,294
59,2014,1078
59,2015,1280
59,2016,1088
59,2017,1641
59,2018,2066
60,2014,411
60,2015,458
60,2016,521
60,2017,582
60,2018,586
63,2014,1167
63,2015,1122
63,2016,1298
63,2017,1639
63,2018,1925
66,2014,96
66,2015,181
66,2016,353
66,2017,518
66,2018,338
67,2014,3109
67,2015,3172
67,2016,3197
67,2017,2914
67,2018,3431
68,2014,27270
68,2015,29336
68,2016,33547
68,2017,36307
68,2018,36932
7,2014,372
7,2015,65
7,2016,78
7,2017,125
7,2018,80
70,2014,166
70,2015,137
70,2016,159
70,2017,97
70,2018,173
72,2014,154
72,2015,331
72,2016,153
72,2017,291
72,2018,93
73,2014,933
73,2015,1043
73,2016,809
73,2017,1285
73,2018,1606
74,2014,27
74,2015,26
74,2016,20
74,2017,35
74,2018,40
75,2014,12
75,2015,0
75,2016,1
75,2017,6
75,2018,5
79,2014,75908
79,2015,79863
79,2016,75552
79,2017,82800
79,2018,87598
8,2014,163
8,2015,162
8,2016,169
8,2017,162
8,2018,150
80,2014,379
80,2015,684
80,2016,654
80,2017,642
80,2018,620
81,2014,36
81,2015,84
81,2016,95
81,2017,141
81,2018,44
83,2014,1
83,2015,1
83,2016,1
83,2017,11
83,2018,17
84,2014,2653
84,2015,2365
84,2016,2215
84,2017,2254
84,2018,2387
86,2014,12
86,2015,48
86,2016,19
86,2017,16
86,2018,5
89,2014,888
89,2015,904
89,2016,1139
89,2017,1196
89,2018,820
9,2014,712
9,2015,695
9,2016,621
9,2017,718
9,2018,868
90,2014,3
90,2015,15
90,2016,208
90,2017,140
90,2018,192
91,2014,583
91,2015,481
91,2016,663
91,2017,813
91,2018,872
93,2014,5
93,2015,2
93,2016,1
93,2017,2
93,2018,1
95,2014,116
95,2015,146
95,2016,211
95,2017,344
95,2018,678
96,2014,11078
96,2015,13156
96,2016,14142
96,2017,13848
96,2018,15549
97,2014,2136
97,2015,2066
97,2016,2152
97,2017,2623
97,2018,3056
98,2014,1418
98,2015,1598
98,2016,1698
98,2017,2119
98,2018,2401
99,2014,157
99,2015,167
99,2016,198
99,2017,299
99,2018,328
