geo,year,groundnuts_in_shell_eq_losses_cce
105,1986,690
105,1987,633
105,1988,570
105,1989,600
105,1990,615
105,1991,615
105,1992,706
105,1993,768
105,1994,734
105,1995,729
105,1996,690
105,1997,723
105,1998,822
105,1999,687
105,2000,715
105,2001,871
105,2002,697
105,2003,753
105,2004,723
105,2005,753
105,2006,768
105,2007,769
105,2008,502
105,2009,484
105,2010,476
105,2011,349
105,2012,389
105,2013,535
107,1961,1702
107,1962,2579
107,1963,2587
107,1964,2520
107,1965,2903
107,1966,2749
107,1967,2714
107,1968,2888
107,1969,3882
107,1970,3939
107,1971,3748
107,1972,3779
107,1973,4009
107,1974,4300
107,1975,4566
107,1976,4570
107,1977,4528
107,1978,4630
107,1979,4708
107,1980,4661
107,1981,4782
107,1982,4787
107,1983,4931
107,1984,5081
107,1985,5174
107,1986,5266
107,1987,5788
107,1988,5823
107,1989,6055
107,1990,6081
107,1991,5914
107,1992,6187
107,1993,6312
107,1994,6352
107,1995,6456
107,1996,6279
107,1997,6479
107,1998,6478
107,1999,6535
107,2000,6809
107,2001,6895
107,2002,5714
107,2003,5876
107,2004,6072
107,2005,6262
107,2006,6451
107,2007,6452
107,2008,7591
107,2009,7970
107,2010,8477
107,2011,8637
107,2012,8799
107,2013,9071
110,1961,851
110,1962,855
110,1963,864
110,1964,784
110,1965,820
110,1966,833
110,1967,815
110,1968,734
110,1969,754
110,1970,745
110,1971,665
110,1972,690
110,1973,583
110,1974,543
110,1975,423
110,1976,392
110,1977,413
110,1978,373
110,1979,401
110,1980,329
110,1981,367
110,1982,280
110,1983,296
110,1984,308
110,1985,303
110,1986,280
110,1987,277
110,1988,191
110,1989,227
110,1990,241
110,1991,182
110,1992,187
110,1993,146
110,1994,211
110,1995,160
110,1996,181
110,1997,184
110,1998,152
110,1999,161
110,2000,164
110,2001,141
110,2002,146
110,2003,135
110,2004,130
110,2005,130
110,2006,121
110,2007,113
110,2008,116
110,2009,122
110,2010,97
110,2011,122
110,2012,104
110,2013,97
114,1961,91
114,1962,127
114,1963,212
114,1964,198
114,1965,201
114,1966,195
114,1967,139
114,1968,215
114,1969,122
114,1970,150
114,1971,151
114,1972,218
114,1973,260
114,1974,300
114,1975,375
114,1976,395
114,1977,395
114,1978,396
114,1979,399
114,1980,398
114,1981,250
114,1982,76
114,1983,150
114,1984,350
114,1985,425
114,1986,450
114,1987,450
114,1988,500
114,1989,573
114,1990,311
114,1991,842
114,1992,550
114,1993,534
114,1994,650
114,1995,551
114,1996,850
114,1997,572
114,1998,790
114,1999,1539
114,2000,1503
114,2001,1735
114,2002,1050
114,2003,1054
114,2004,1060
114,2005,1091
114,2006,1224
114,2007,1495
114,2008,933
114,2009,1125
114,2010,556
114,2011,652
114,2012,1243
114,2013,1262
115,1961,215
115,1962,249
115,1963,140
115,1964,384
115,1965,482
115,1966,416
115,1967,422
115,1968,514
115,1969,448
115,1970,336
115,1971,480
115,1972,284
115,1973,280
115,1974,280
115,1975,280
115,1976,240
115,1977,180
115,1978,120
115,1979,80
115,1980,60
115,1981,120
115,1982,100
115,1983,140
115,1984,60
115,1985,100
115,1986,86
115,1987,80
115,1988,120
115,1989,60
115,1990,80
115,1991,80
115,1992,80
115,1993,98
115,1994,100
115,1995,135
115,1996,124
115,1997,140
115,1998,132
115,1999,185
115,2000,150
115,2001,178
115,2002,195
115,2003,370
115,2004,431
115,2005,453
115,2006,476
115,2007,600
115,2008,509
115,2009,436
115,2010,439
115,2011,457
115,2012,607
115,2013,548
117,1961,41
117,1962,44
117,1963,53
117,1964,54
117,1965,71
117,1966,86
117,1967,106
117,1968,133
117,1969,157
117,1970,168
117,1971,150
117,1972,134
117,1973,104
117,1974,150
117,1975,152
117,1976,170
117,1977,252
117,1978,415
117,1979,449
117,1980,366
117,1981,387
117,1982,320
117,1983,366
117,1984,383
117,1985,459
117,1986,517
117,1987,728
117,1988,577
117,1989,576
117,1990,352
117,1991,363
117,1992,386
117,1993,342
117,1994,342
117,1995,352
117,1996,248
117,1997,243
117,1998,281
117,1999,253
117,2000,183
117,2001,203
117,2002,233
117,2003,153
117,2004,180
117,2005,141
117,2006,135
117,2007,147
117,2008,154
117,2009,208
117,2010,283
117,2011,221
117,2012,202
117,2013,220
121,1961,100
121,1962,175
121,1963,260
121,1964,250
121,1965,260
121,1966,205
121,1967,162
121,1968,165
121,1969,168
121,1970,189
121,1971,206
121,1972,212
121,1973,242
121,1974,188
121,1975,190
121,1976,190
121,1977,190
121,1978,200
121,1979,200
121,1980,200
121,1981,60
121,1982,55
121,1983,50
121,1984,50
121,1985,125
121,1986,158
121,1987,213
121,1988,236
121,1989,252
121,1990,325
121,1991,433
121,1992,467
121,1993,475
121,1994,490
121,1995,450
121,1996,377
121,1997,409
121,1998,402
121,1999,413
121,2000,410
121,2001,397
121,2002,328
121,2003,341
121,2004,386
121,2005,319
121,2006,377
121,2007,424
121,2008,462
121,2009,559
121,2010,512
121,2011,480
121,2012,482
121,2013,541
123,1961,150
123,1962,150
123,1963,100
123,1964,100
123,1965,100
123,1966,100
123,1967,100
123,1968,100
123,1969,100
123,1970,100
123,1971,105
123,1972,105
123,1973,110
123,1974,120
123,1975,128
123,1976,135
123,1977,138
123,1978,141
123,1979,145
123,1980,147
123,1981,150
123,1982,146
123,1983,154
123,1984,153
123,1985,150
123,1986,162
123,1987,200
123,1988,200
123,1989,200
123,1990,150
123,1991,162
123,1992,153
123,1993,175
123,1994,190
123,1995,210
123,1996,249
123,1997,251
123,1998,262
123,1999,326
123,2000,240
123,2001,229
123,2002,225
123,2003,243
123,2004,255
123,2005,275
123,2006,255
123,2007,265
123,2008,260
123,2009,240
123,2010,250
123,2011,255
123,2012,255
123,2013,255
128,1961,23
128,1962,16
128,1963,21
128,1964,54
128,1965,20
128,1966,11
128,1967,13
128,1968,17
128,1969,11
128,1970,11
128,1971,11
128,1972,14
128,1973,9
128,1974,13
128,1975,9
128,1976,13
128,1977,9
128,1978,7
128,1979,31
128,1980,11
128,1981,17
128,1982,13
128,1983,9
128,1984,11
128,1985,10
128,1986,9
128,1987,9
128,1988,7
128,1989,9
128,1990,9
128,1991,10
128,1992,9
128,1993,9
128,1994,7
128,1995,9
128,1996,9
128,1997,7
128,1998,9
128,1999,6
128,2000,9
128,2001,9
128,2002,10
128,2003,10
128,2004,12
128,2005,9
128,2006,11
128,2007,13
128,2008,14
128,2009,11
128,2010,11
128,2011,13
128,2012,11
128,2013,11
129,1961,1280
129,1962,1440
129,1963,1520
129,1964,1705
129,1965,1611
129,1966,1706
129,1967,1698
129,1968,1674
129,1969,1985
129,1970,1780
129,1971,1706
129,1972,1970
129,1973,1762
129,1974,1600
129,1975,1672
129,1976,2168
129,1977,1943
129,1978,1521
129,1979,1609
129,1980,1563
129,1981,1317
129,1982,1270
129,1983,1246
129,1984,1260
129,1985,1260
129,1986,1305
129,1987,1300
129,1988,1208
129,1989,1292
129,1990,1216
129,1991,1180
129,1992,900
129,1993,1280
129,1994,1120
129,1995,1200
129,1996,1448
129,1997,1432
129,1998,1360
129,1999,1380
129,2000,1401
129,2001,1410
129,2002,1418
129,2003,1424
129,2004,1384
129,2005,1522
129,2006,1674
129,2007,1280
129,2008,1360
129,2009,1040
129,2010,1200
129,2011,1241
129,2012,1321
129,2013,1321
130,1961,11180
130,1962,13135
130,1963,13772
130,1964,12612
130,1965,13845
130,1966,14095
130,1967,16698
130,1968,14891
130,1969,15784
130,1970,14216
130,1971,18913
130,1972,19267
130,1973,16238
130,1974,14528
130,1975,15420
130,1976,15409
130,1977,15323
130,1978,14966
130,1979,14965
130,1980,15588
130,1981,15855
130,1982,15048
130,1983,9063
130,1984,9115
130,1985,10509
130,1986,14630
130,1987,14363
130,1988,12422
130,1989,5518
130,1990,3253
130,1991,4936
130,1992,3586
130,1993,4681
130,1994,3555
130,1995,3298
130,1996,3517
130,1997,6206
130,1998,8907
130,1999,11398
130,2000,10773
130,2001,13578
130,2002,13916
130,2003,16518
130,2004,15270
130,2005,15503
130,2006,17898
130,2007,23120
130,2008,21483
130,2009,24309
130,2010,26297
130,2011,28766
130,2012,32538
130,2013,33689
131,1961,273
131,1962,208
131,1963,221
131,1964,243
131,1965,206
131,1966,226
131,1967,204
131,1968,201
131,1969,136
131,1970,228
131,1971,234
131,1972,390
131,1973,470
131,1974,432
131,1975,581
131,1976,508
131,1977,512
131,1978,472
131,1979,497
131,1980,359
131,1981,708
131,1982,393
131,1983,376
131,1984,152
131,1985,143
131,1986,110
131,1987,160
131,1988,141
131,1989,117
131,1990,118
131,1991,121
131,1992,143
131,1993,157
131,1994,270
131,1995,280
131,1996,306
131,1997,222
131,1998,256
131,1999,254
131,2000,217
131,2001,208
131,2002,206
131,2003,212
131,2004,200
131,2005,193
131,2006,171
131,2007,173
131,2008,151
131,2009,130
131,2010,173
131,2011,152
131,2012,127
131,2013,210
133,1961,2200
133,1962,2300
133,1963,3112
133,1964,2958
133,1965,3064
133,1966,2170
133,1967,2320
133,1968,1912
133,1969,2440
133,1970,3160
133,1971,3040
133,1972,2692
133,1973,2604
133,1974,3200
133,1975,4378
133,1976,4600
133,1977,4570
133,1978,3287
133,1979,2911
133,1980,2882
133,1981,2664
133,1982,2538
133,1983,1867
133,1984,1074
133,1985,1701
133,1986,2140
133,1987,2014
133,1988,3435
133,1989,3140
133,1990,3599
133,1991,3679
133,1992,2550
133,1993,2971
133,1994,4303
133,1995,3142
133,1996,2683
133,1997,2887
133,1998,3043
133,1999,5562
133,2000,3862
133,2001,3537
133,2002,4831
133,2003,4295
133,2004,3223
133,2005,5596
133,2006,6213
133,2007,6508
133,2008,7799
133,2009,6944
133,2010,6321
133,2011,10514
133,2012,9588
133,2013,10319
136,1961,14
136,1962,14
136,1963,15
136,1964,16
136,1965,16
136,1966,16
136,1967,16
136,1968,16
136,1969,20
136,1970,60
136,1971,40
136,1972,20
136,1973,20
136,1974,20
136,1975,50
136,1976,61
136,1977,60
136,1978,64
136,1979,12
136,1980,14
136,1981,24
136,1982,32
136,1983,35
136,1984,32
136,1985,34
136,1986,34
136,1987,34
136,1988,34
136,1989,69
136,1990,40
136,1991,33
136,1992,33
136,1993,40
136,1994,33
136,1995,47
136,1996,47
136,1997,40
136,1998,42
136,1999,43
136,2000,45
136,2001,29
136,2002,14
136,2003,14
136,2004,8
136,2005,14
136,2006,23
136,2007,16
136,2008,16
136,2009,17
136,2010,18
136,2011,17
136,2012,17
136,2013,18
138,1961,10305
138,1962,10427
138,1963,10212
138,1964,10493
138,1965,8847
138,1966,9891
138,1967,8149
138,1968,9056
138,1969,8018
138,1970,9856
138,1971,8786
138,1972,7658
138,1973,6539
138,1974,6916
138,1975,7583
138,1976,6122
138,1977,6696
138,1978,12057
138,1979,6548
138,1980,8037
138,1981,9645
138,1982,8691
138,1983,18748
138,1984,11538
138,1985,12557
138,1986,10928
138,1987,9034
138,1988,11928
138,1989,12693
138,1990,11288
138,1991,12851
138,1992,13252
138,1993,9170
138,1994,9220
138,1995,10231
138,1996,12728
138,1997,15281
138,1998,14578
138,1999,14886
138,2000,16486
138,2001,15095
138,2002,10274
138,2003,12304
138,2004,13283
138,2005,10470
138,2006,9734
138,2007,11206
138,2008,10761
138,2009,10445
138,2010,10629
138,2011,9836
138,2012,12909
138,2013,11623
143,1961,45
143,1962,34
143,1963,31
143,1964,38
143,1965,30
143,1966,21
143,1967,45
143,1968,60
143,1969,66
143,1970,79
143,1971,99
143,1972,177
143,1973,215
143,1974,383
143,1975,565
143,1976,424
143,1977,300
143,1978,898
143,1979,893
143,1980,1045
143,1981,1221
143,1982,1260
143,1983,947
143,1984,1062
143,1985,871
143,1986,749
143,1987,1038
143,1988,1950
143,1989,700
143,1990,443
143,1991,614
143,1992,1048
143,1993,1031
143,1994,902
143,1995,428
143,1996,558
143,1997,1339
143,1998,1355
143,1999,1276
143,2000,1170
143,2001,1345
143,2002,1225
143,2003,633
143,2004,1549
143,2005,1429
143,2006,1164
143,2007,1491
143,2008,1233
143,2009,1559
143,2010,1487
143,2011,1197
143,2012,1090
143,2013,1164
144,1961,1826
144,1962,1953
144,1963,2101
144,1964,3000
144,1965,3602
144,1966,3420
144,1967,3548
144,1968,4200
144,1969,4200
144,1970,4200
144,1971,4253
144,1972,4200
144,1973,4500
144,1974,4200
144,1975,4212
144,1976,3900
144,1977,3900
144,1978,3750
144,1979,3900
144,1980,3990
144,1981,3900
144,1982,3600
144,1983,3300
144,1984,3000
144,1985,3000
144,1986,3030
144,1987,3150
144,1988,3300
144,1989,3300
144,1990,3390
144,1991,3450
144,1992,2613
144,1993,2520
144,1994,2220
144,1995,3060
144,1996,3510
144,1997,3786
144,1998,4290
144,1999,4410
144,2000,3729
144,2001,3275
144,2002,3048
144,2003,2653
144,2004,2723
144,2005,2795
144,2006,2579
144,2007,3091
144,2008,3076
144,2009,2915
144,2010,4732
144,2011,2872
144,2012,3389
144,2013,3196
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,60
147,1991,38
147,1992,25
147,1993,25
147,1994,38
147,1995,10
147,1996,10
147,1997,42
147,1998,15
147,1999,8
147,2000,16
147,2001,21
147,2002,6
147,2003,4
147,2004,13
147,2005,3
147,2006,8
147,2007,17
147,2008,19
147,2009,21
147,2010,18
147,2011,13
147,2012,15
147,2013,14
155,1961,4
155,1962,4
155,1963,4
155,1964,4
155,1965,4
155,1966,4
155,1967,6
155,1968,8
155,1969,10
155,1970,12
155,1971,14
155,1972,16
155,1973,18
155,1974,20
155,1975,22
155,1976,24
155,1977,26
155,1978,28
155,1979,30
155,1980,32
155,1981,33
155,1982,34
155,1983,34
155,1984,34
155,1985,34
155,1986,36
155,1987,34
155,1988,34
155,1989,35
155,1990,36
155,1991,35
155,1992,35
155,1993,34
155,1994,35
155,1995,37
155,1996,38
155,1997,35
155,1998,35
155,1999,36
155,2000,40
155,2001,44
155,2002,49
155,2003,50
155,2004,52
155,2005,50
155,2006,49
155,2007,51
155,2008,44
155,2009,51
155,2010,52
155,2011,56
155,2012,60
155,2013,64
157,1961,3
157,1962,3
157,1963,3
157,1964,6
157,1965,7
157,1966,6
157,1967,6
157,1968,9
157,1969,13
157,1970,23
157,1971,45
157,1972,153
157,1973,180
157,1974,195
157,1975,224
157,1976,228
157,1977,234
157,1978,311
157,1979,433
157,1980,664
157,1981,774
157,1982,343
157,1983,211
157,1984,60
157,1985,62
157,1986,62
157,1987,60
157,1988,48
157,1989,109
157,1990,359
157,1991,342
157,1992,290
157,1993,608
157,1994,1685
157,1995,708
157,1996,1194
157,1997,1129
157,1998,1312
157,1999,2928
157,2000,3032
157,2001,3219
157,2002,3308
157,2003,4024
157,2004,4479
157,2005,5211
157,2006,4862
157,2007,4976
157,2008,5974
157,2009,5444
157,2010,5410
157,2011,6015
157,2012,6111
157,2013,6780
158,1961,5010
158,1962,6161
158,1963,6610
158,1964,5531
158,1965,8296
158,1966,9357
158,1967,9370
158,1968,8773
158,1969,7107
158,1970,7188
158,1971,7695
158,1972,7806
158,1973,4714
158,1974,4092
158,1975,2003
158,1976,2376
158,1977,2469
158,1978,2904
158,1979,2654
158,1980,3783
158,1981,3055
158,1982,2625
158,1983,2211
158,1984,1950
158,1985,1875
158,1986,2250
158,1987,2206
158,1988,1319
158,1989,775
158,1990,526
158,1991,1374
158,1992,1713
158,1993,1383
158,1994,2024
158,1995,3331
158,1996,5892
158,1997,3842
158,1998,3365
158,1999,3113
158,2000,3399
158,2001,2911
158,2002,4489
158,2003,5569
158,2004,5460
158,2005,4184
158,2006,4077
158,2007,4430
158,2008,9255
158,2009,7605
158,2010,12194
158,2011,11875
158,2012,8756
158,2013,9934
159,1961,105884
159,1962,129899
159,1963,133613
159,1964,124460
159,1965,133326
159,1966,113659
159,1967,104784
159,1968,122531
159,1969,124756
159,1970,106576
159,1971,92443
159,1972,90244
159,1973,58041
159,1974,131530
159,1975,30644
159,1976,30811
159,1977,40613
159,1978,47663
159,1979,34194
159,1980,31589
159,1981,35874
159,1982,30691
159,1983,39939
159,1984,36849
159,1985,42653
159,1986,61536
159,1987,46784
159,1988,69350
159,1989,69183
159,1990,79569
159,1991,92469
159,1992,87924
159,1993,89091
159,1994,98291
159,1995,105779
159,1996,154596
159,1997,171150
159,1998,172336
159,1999,197091
159,2000,197853
159,2001,182652
159,2002,194404
159,2003,206772
159,2004,221390
159,2005,237065
159,2006,261058
159,2007,193431
159,2008,194752
159,2009,201774
159,2010,259068
159,2011,201271
159,2012,208824
159,2013,203924
16,1961,264
16,1962,264
16,1963,244
16,1964,244
16,1965,284
16,1966,488
16,1967,834
16,1968,1056
16,1969,1056
16,1970,934
16,1971,728
16,1972,630
16,1973,632
16,1974,533
16,1975,632
16,1976,467
16,1977,554
16,1978,560
16,1979,540
16,1980,600
16,1981,520
16,1982,520
16,1983,520
16,1984,667
16,1985,645
16,1986,690
16,1987,683
16,1988,970
16,1989,910
16,1990,834
16,1991,716
16,1992,852
16,1993,799
16,1994,802
16,1995,804
16,1996,807
16,1997,790
16,1998,780
16,1999,840
16,2000,640
16,2001,540
16,2002,680
16,2003,687
16,2004,683
16,2005,778
16,2006,761
16,2007,918
16,2008,885
16,2009,943
16,2010,1069
16,2011,1073
16,2012,1039
16,2013,1028
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,3
162,1971,4
162,1972,1
162,1973,4
162,1974,4
162,1975,8
162,1976,10
162,1977,6
162,1978,9
162,1979,2
162,1980,2
162,1981,1
162,1982,3
162,1983,7
162,1984,5
162,1985,7
162,1986,3
162,1987,10
162,1988,5
162,1989,1
162,1990,0
162,1991,7
162,1992,1
162,1993,1
162,1994,2
162,1995,2
162,1996,2
162,1997,3
162,1998,2
162,1999,1
162,2000,1
162,2001,3
162,2002,1
162,2003,3
162,2004,4
162,2005,3
162,2006,3
162,2007,3
162,2008,2
162,2009,1
162,2010,1
162,2011,1
162,2012,0
162,2013,0
165,1961,152
165,1962,142
165,1963,173
165,1964,203
165,1965,295
165,1966,467
165,1967,742
165,1968,528
165,1969,620
165,1970,447
165,1971,569
165,1972,442
165,1973,538
165,1974,571
165,1975,616
165,1976,641
165,1977,724
165,1978,455
165,1979,503
165,1980,574
165,1981,722
165,1982,841
165,1983,880
165,1984,691
165,1985,631
165,1986,750
165,1987,521
165,1988,776
165,1989,817
165,1990,894
165,1991,961
165,1992,1011
165,1993,962
165,1994,1058
165,1995,1128
165,1996,1173
165,1997,1124
165,1998,1041
165,1999,991
165,2000,914
165,2001,1012
165,2002,905
165,2003,1157
165,2004,770
165,2005,706
165,2006,764
165,2007,855
165,2008,884
165,2009,548
165,2010,773
165,2011,961
165,2012,737
165,2013,802
169,1961,360
169,1962,364
169,1963,340
169,1964,768
169,1965,769
169,1966,792
169,1967,830
169,1968,720
169,1969,648
169,1970,680
169,1971,736
169,1972,684
169,1973,550
169,1974,555
169,1975,609
169,1976,727
169,1977,990
169,1978,921
169,1979,937
169,1980,1028
169,1981,1477
169,1982,1486
169,1983,1797
169,1984,1682
169,1985,1771
169,1986,1093
169,1987,1863
169,1988,1902
169,1989,1669
169,1990,1636
169,1991,1361
169,1992,1556
169,1993,1606
169,1994,1677
169,1995,1291
169,1996,1171
169,1997,1243
169,1998,1192
169,1999,1455
169,2000,1042
169,2001,1104
169,2002,1065
169,2003,1226
169,2004,1327
169,2005,1360
169,2006,1440
169,2007,1440
169,2008,1200
169,2009,904
169,2010,1063
169,2011,961
169,2012,1028
169,2013,1200
170,1961,105
170,1962,104
170,1963,112
170,1964,106
170,1965,185
170,1966,184
170,1967,200
170,1968,250
170,1969,202
170,1970,124
170,1971,84
170,1972,93
170,1973,88
170,1974,85
170,1975,98
170,1976,95
170,1977,86
170,1978,77
170,1979,68
170,1980,417
170,1981,507
170,1982,579
170,1983,472
170,1984,485
170,1985,509
170,1986,493
170,1987,474
170,1988,446
170,1989,589
170,1990,610
170,1991,416
170,1992,289
170,1993,320
170,1994,425
170,1995,600
170,1996,599
170,1997,291
170,1998,529
170,1999,436
170,2000,477
170,2001,380
170,2002,253
170,2003,255
170,2004,309
170,2005,308
170,2006,341
170,2007,336
170,2008,327
170,2009,423
170,2010,343
170,2011,303
170,2012,304
170,2013,323
171,1961,546
171,1962,555
171,1963,700
171,1964,650
171,1965,680
171,1966,685
171,1967,742
171,1968,776
171,1969,748
171,1970,870
171,1971,958
171,1972,947
171,1973,912
171,1974,1079
171,1975,1809
171,1976,2042
171,1977,2309
171,1978,1888
171,1979,2462
171,1980,2495
171,1981,2149
171,1982,2190
171,1983,1686
171,1984,2003
171,1985,2067
171,1986,2111
171,1987,2150
171,1988,1996
171,1989,1880
171,1990,1744
171,1991,1579
171,1992,1707
171,1993,1702
171,1994,1829
171,1995,1817
171,1996,1675
171,1997,1292
171,1998,1236
171,1999,1297
171,2000,1341
171,2001,1371
171,2002,1324
171,2003,1436
171,2004,1414
171,2005,1970
171,2006,2061
171,2007,2522
171,2008,2323
171,2009,3264
171,2010,3729
171,2011,3239
171,2012,3371
171,2013,2584
173,1961,411
173,1962,334
173,1963,653
173,1964,844
173,1965,801
173,1966,846
173,1967,87
173,1968,244
173,1969,91
173,1970,61
173,1971,141
173,1972,190
173,1973,133
173,1974,187
173,1975,210
173,1976,183
173,1977,203
173,1978,199
173,1979,127
173,1980,33
173,1981,7
173,1982,4
173,1983,0
173,1984,3
173,1985,3
173,1986,56
173,1987,39
173,1988,123
173,1989,100
173,1990,89
173,1991,19
173,1992,213
173,1993,247
173,1994,463
173,1995,490
173,1996,534
173,1997,654
173,1998,654
173,1999,583
173,2000,604
173,2001,654
173,2002,803
173,2003,840
173,2004,781
173,2005,911
173,2006,1014
173,2007,1046
173,2008,1006
173,2009,872
173,2010,1084
173,2011,1056
173,2012,999
173,2013,1025
175,1961,3250
175,1962,3250
175,1963,3100
175,1964,3000
175,1965,2100
175,1966,1900
175,1967,1725
175,1968,1725
175,1969,2015
175,1970,1900
175,1971,1438
175,1972,1670
175,1973,1900
175,1974,1725
175,1975,1850
175,1976,2250
175,1977,1475
175,1978,1750
175,1979,1750
175,1980,1500
175,1981,1500
175,1982,1750
175,1983,1100
175,1984,1500
175,1985,1350
175,1986,1450
175,1987,1000
175,1988,703
175,1989,804
175,1990,909
175,1991,740
175,1992,785
175,1993,907
175,1994,920
175,1995,850
175,1996,832
175,1997,900
175,1998,942
175,1999,950
175,2000,977
175,2001,932
175,2002,917
175,2003,1000
175,2004,950
175,2005,1023
175,2006,1100
175,2007,1235
175,2008,2323
175,2009,1585
175,2010,1809
175,2011,1772
175,2012,2261
175,2013,2300
176,1961,11
176,1962,20
176,1963,20
176,1964,20
176,1965,14
176,1966,22
176,1967,38
176,1968,14
176,1969,61
176,1970,46
176,1971,44
176,1972,35
176,1973,66
176,1974,68
176,1975,68
176,1976,68
176,1977,70
176,1978,70
176,1979,70
176,1980,75
176,1981,75
176,1982,75
176,1983,75
176,1984,85
176,1985,85
176,1986,82
176,1987,26
176,1988,47
176,1989,51
176,1990,54
176,1991,142
176,1992,154
176,1993,149
176,1994,230
176,1995,191
176,1996,167
176,1997,165
176,1998,233
176,1999,220
176,2000,200
176,2001,203
176,2002,210
176,2003,230
176,2004,246
176,2005,250
176,2006,256
176,2007,259
176,2008,219
176,2009,313
176,2010,78
176,2011,204
176,2012,210
176,2013,218
181,1961,3928
181,1962,7450
181,1963,6189
181,1964,5096
181,1965,3038
181,1966,5516
181,1967,6331
181,1968,4144
181,1969,5300
181,1970,6000
181,1971,7925
181,1972,8542
181,1973,4620
181,1974,10273
181,1975,6367
181,1976,9622
181,1977,7045
181,1978,5680
181,1979,5377
181,1980,3884
181,1981,5940
181,1982,5569
181,1983,1588
181,1984,1246
181,1985,3547
181,1986,3036
