geo,year,meat_indigenous_camel_gross_production_value_constant_2014_2016_thousand_us_vop
223,2009,121
233,1961,249
233,1962,249
233,1963,249
233,1964,249
233,1965,249
233,1966,249
233,1967,249
233,1968,249
233,1969,249
233,1970,249
233,1971,249
233,1972,249
233,1973,193
233,1974,193
233,1975,193
233,1976,247
233,1977,249
233,1978,158
233,1979,249
233,1980,236
233,1981,242
233,1982,223
233,1983,274
233,1984,218
233,1985,218
233,1986,218
233,1987,224
233,1988,231
233,1989,237
233,1990,194
233,1991,197
233,1992,200
233,1993,205
233,1994,208
233,1995,212
233,1996,217
233,1997,221
233,1998,225
233,1999,231
233,2000,236
233,2001,240
233,2002,245
233,2003,236
233,2004,241
233,2005,246
233,2006,250
233,2007,256
233,2008,261
233,2009,266
233,2010,271
233,2011,276
233,2012,281
233,2013,288
233,2014,283
233,2015,213
233,2016,292
233,2017,296
233,2018,274
233,2019,270
238,1993,14619
238,1994,17543
238,1995,21929
238,1996,23391
238,1997,24852
238,1998,26314
238,1999,29238
238,2000,32308
238,2001,38770
238,2002,39267
238,2003,39764
238,2004,40758
238,2005,38770
238,2006,37279
238,2007,51693
238,2008,84498
238,2009,65757
238,2010,91954
238,2011,82013
238,2012,82013
238,2013,82013
238,2014,82013
238,2015,82013
238,2016,82013
238,2017,84791
238,2018,95223
238,2019,96337
249,1961,7743
249,1962,7743
249,1963,7783
249,1964,7783
249,1965,7783
249,1966,7823
249,1967,7863
249,1968,7903
249,1969,7943
249,1970,7943
249,1971,7543
249,1972,7543
249,1973,8988
249,1974,9596
249,1975,9726
249,1976,8386
249,1977,7584
249,1978,6980
249,1979,8185
249,1980,8827
249,1981,9277
249,1982,8266
249,1983,8266
249,1984,8330
249,1985,8330
249,1986,8330
249,1987,8865
249,1988,9309
249,1989,9828
249,1990,10272
249,1991,9951
249,1992,10071
249,1993,10272
249,1994,10472
249,1995,10472
249,1996,10472
249,1997,10593
249,1998,10673
249,1999,10793
249,2000,11106
249,2001,11620
249,2002,12069
249,2003,12519
249,2004,12647
249,2005,12775
249,2006,9136
249,2007,9501
249,2008,9762
249,2009,9959
249,2010,10236
249,2011,10565
249,2012,11134
249,2013,11275
249,2014,11516
249,2015,10894
249,2016,9999
249,2017,9541
249,2018,9907
249,2019,9285
351,1961,56121
351,1962,56121
351,1963,64890
351,1964,73659
351,1965,80674
351,1966,87689
351,1967,87689
351,1968,87689
351,1969,87689
351,1970,87689
351,1971,87689
351,1972,87689
351,1973,87689
351,1974,87689
351,1975,87689
351,1976,87689
351,1977,87689
351,1978,87689
351,1979,87689
351,1980,87689
351,1981,96458
351,1982,105227
351,1983,103473
351,1984,108734
351,1985,113996
351,1986,119257
351,1987,122764
351,1988,126272
351,1989,131533
351,1990,136795
351,1991,56121
351,1992,71905
351,1993,79797
351,1994,93126
351,1995,87689
351,1996,82428
351,1997,84181
351,1998,106980
351,1999,117503
351,2000,117503
351,2001,113996
351,2002,121011
351,2003,113996
351,2004,115048
351,2005,114697
351,2006,119257
351,2007,129779
351,2008,142056
351,2009,110488
351,2010,113996
351,2011,117503
351,2012,117503
351,2013,134563
351,2014,134945
351,2015,133518
351,2016,136492
351,2017,131653
351,2018,173664
351,2019,225982
39,1961,1740
39,1962,1740
39,1963,2237
39,1964,2237
39,1965,1989
39,1966,1740
39,1967,1740
39,1968,1740
39,1969,1740
39,1970,1717
39,1971,2280
39,1972,4342
39,1973,2473
39,1974,1987
39,1975,3107
39,1976,2486
39,1977,2486
39,1978,2486
39,1979,2486
39,1980,2486
39,1981,2536
39,1982,2610
39,1983,2735
39,1984,2735
39,1985,2618
39,1986,2606
39,1987,2685
39,1988,2710
39,1989,3024
39,1990,3042
39,1991,1409
39,1992,1525
39,1993,1649
39,1994,1783
39,1995,1929
39,1996,2085
39,1997,2255
39,1998,2436
39,1999,2634
39,2000,2845
39,2001,3072
39,2002,3317
39,2003,3583
39,2004,3868
39,2005,4175
39,2006,4505
39,2007,4863
39,2008,5247
39,2009,5660
39,2010,6104
39,2011,6584
39,2012,7099
39,2013,7654
39,2014,8251
39,2015,7473
39,2016,6744
39,2017,8050
39,2018,9092
39,2019,9676
4,1961,8174
4,1962,8174
4,1963,8174
4,1964,8719
4,1965,8174
4,1966,8719
4,1967,8174
4,1968,8174
4,1969,8174
4,1970,8719
4,1971,4230
4,1972,5050
4,1973,5979
4,1974,4713
4,1975,8180
4,1976,5029
4,1977,5928
4,1978,4610
4,1979,5657
4,1980,5659
4,1981,5868
4,1982,6287
4,1983,4904
4,1984,2166
4,1985,5870
4,1986,6288
4,1987,6706
4,1988,7126
4,1989,7544
4,1990,8383
4,1991,8383
4,1992,8383
4,1993,8383
4,1994,8383
4,1995,9364
4,1996,8773
4,1997,8895
4,1998,9222
4,1999,12994
4,2000,16347
4,2001,15090
4,2002,15090
4,2003,15090
4,2004,16347
4,2005,16347
4,2006,17605
4,2007,17605
4,2008,18862
4,2009,18862
4,2010,20120
4,2011,21754
4,2012,22635
4,2013,23263
4,2014,23138
4,2015,23326
4,2016,24672
4,2017,24915
4,2018,27292
4,2019,27304
41,1961,56121
41,1962,56121
41,1963,64890
41,1964,73659
41,1965,80674
41,1966,87689
41,1967,87689
41,1968,87689
41,1969,87689
41,1970,87689
41,1971,87689
41,1972,87689
41,1973,87689
41,1974,87689
41,1975,87689
41,1976,87689
41,1977,87689
41,1978,87689
41,1979,87689
41,1980,87689
41,1981,96458
41,1982,105227
41,1983,103473
41,1984,108734
41,1985,113996
41,1986,119257
41,1987,122764
41,1988,126272
41,1989,131533
41,1990,136795
41,1991,56121
41,1992,71905
41,1993,79797
41,1994,93126
41,1995,87689
41,1996,82428
41,1997,84181
41,1998,106980
41,1999,117503
41,2000,117503
41,2001,113996
41,2002,121011
41,2003,113996
41,2004,115048
41,2005,114697
41,2006,119257
41,2007,129779
41,2008,142056
41,2009,110488
41,2010,113996
41,2011,117503
41,2012,117503
41,2013,134563
41,2014,134945
41,2015,133518
41,2016,136492
41,2017,131653
41,2018,173664
41,2019,225982
5000,1961,297076
5000,1962,306905
5000,1963,322590
5000,1964,342654
5000,1965,341194
5000,1966,341538
5000,1967,396630
5000,1968,340604
5000,1969,345219
5000,1970,377345
5000,1971,410692
5000,1972,448026
5000,1973,495570
5000,1974,713622
5000,1975,633416
5000,1976,621559
5000,1977,632448
5000,1978,562178
5000,1979,625886
5000,1980,588619
5000,1981,548322
5000,1982,613617
5000,1983,670134
5000,1984,757783
5000,1985,781942
5000,1986,722269
5000,1987,674557
5000,1988,738989
5000,1989,802464
5000,1990,866600
5000,1991,852501
5000,1992,891679
5000,1993,838975
5000,1994,841741
5000,1995,824255
5000,1996,924208
5000,1997,849834
5000,1998,853486
5000,1999,799726
5000,2000,820174
5000,2001,837136
5000,2002,830719
5000,2003,924146
5000,2004,885852
5000,2005,465714
5000,2006,690610
5000,2007,978905
5000,2008,1072705
5000,2009,973107
5000,2010,1064749
5000,2011,908715
5000,2012,875014
5000,2013,952935
5000,2014,1552210
5000,2015,1576652
5000,2016,1726909
5000,2017,1857215
5000,2018,1924113
5100,1961,117797
5100,1962,122783
5100,1963,134337
5100,1964,140227
5100,1965,145051
5100,1966,153830
5100,1967,158870
5100,1968,135412
5100,1969,149154
5100,1970,155848
5100,1971,157982
5100,1972,166212
5100,1973,159279
5100,1974,161273
5100,1975,155944
5100,1976,168000
5100,1977,157251
5100,1978,155074
5100,1979,150840
5100,1980,148476
5100,1981,159144
5100,1982,239871
5100,1983,279560
5100,1984,294833
5100,1985,281019
5100,1986,235744
5100,1987,186704
5100,1988,222782
5100,1989,249610
5100,1990,248781
5100,1991,267236
5100,1992,273855
5100,1993,273518
5100,1994,292040
5100,1995,305293
5100,1996,319858
5100,1997,272650
5100,1998,216496
5100,1999,301127
5100,2000,241414
5100,2001,217655
5100,2002,240243
5100,2003,291613
5100,2004,314733
5100,2005,272696
5100,2006,261437
5100,2007,411059
5100,2008,492995
5100,2009,437821
5100,2010,476402
5100,2011,488974
5100,2012,525023
5100,2013,514050
5100,2014,497691
5100,2015,486693
5100,2016,546931
5100,2017,603537
5100,2018,572874
5101,1961,25395
5101,1962,26120
5101,1963,27571
5101,1964,29023
5101,1965,30474
5101,1966,31925
5101,1967,33376
5101,1968,34827
5101,1969,37418
5101,1970,35967
5101,1971,37004
5101,1972,37729
5101,1973,38455
5101,1974,39906
5101,1975,40632
5101,1976,42083
5101,1977,43534
5101,1978,46643
5101,1979,46643
5101,1980,46643
5101,1981,47265
5101,1982,49027
5101,1983,54625
5101,1984,62208
5101,1985,65301
5101,1986,67374
5101,1987,65301
5101,1988,66337
5101,1989,68410
5101,1990,70483
5101,1991,72556
5101,1992,62191
5101,1993,96448
5101,1994,102583
5101,1995,109172
5101,1996,111772
5101,1997,112313
5101,1998,114913
5101,1999,118989
5101,2000,106834
5101,2001,120964
5101,2002,123353
5101,2003,127372
5101,2004,150353
5101,2005,129408
5101,2006,137154
5101,2007,314465
5101,2008,380719
5101,2009,316351
5101,2010,350702
5101,2011,341542
5101,2012,341557
5101,2013,344571
5101,2014,325821
5101,2015,349020
5101,2016,365208
5101,2017,377920
5101,2018,384624
5102,1961,1740
5102,1962,1740
5102,1963,2237
5102,1964,2237
5102,1965,1989
5102,1966,1740
5102,1967,1740
5102,1968,1740
5102,1969,1740
5102,1970,1717
5102,1971,2280
5102,1972,4342
5102,1973,2473
5102,1974,1987
5102,1975,3107
5102,1976,2486
5102,1977,2486
5102,1978,2486
5102,1979,2486
5102,1980,2486
5102,1981,2536
5102,1982,2610
5102,1983,2735
5102,1984,2735
5102,1985,2618
5102,1986,2606
5102,1987,2685
5102,1988,2710
5102,1989,3024
5102,1990,3042
5102,1991,1409
5102,1992,1525
5102,1993,1649
5102,1994,1783
5102,1995,1929
5102,1996,2085
5102,1997,2255
5102,1998,2436
5102,1999,2634
5102,2000,2845
5102,2001,3072
5102,2002,3317
5102,2003,3583
5102,2004,3868
5102,2005,4175
5102,2006,4505
5102,2007,4863
5102,2008,5247
5102,2009,5660
5102,2010,6104
5102,2011,6584
5102,2012,7099
5102,2013,7654
5102,2014,8251
5102,2015,7473
5102,2016,6744
5102,2017,8050
5102,2018,9092
5103,1961,79256
5103,1962,82526
5103,1963,91251
5103,1964,94982
5103,1965,95788
5103,1966,102130
5103,1967,105012
5103,1968,78869
5103,1969,89729
5103,1970,96589
5103,1971,97698
5103,1972,100776
5103,1973,96670
5103,1974,96947
5103,1975,92591
5103,1976,103764
5103,1977,90786
5103,1978,82642
5103,1979,77110
5103,1980,69186
5103,1981,77175
5103,1982,152223
5103,1983,189270
5103,1984,187467
5103,1985,184940
5103,1986,132559
5103,1987,84866
5103,1988,120364
5103,1989,142416
5103,1990,135210
5103,1991,166870
5103,1992,173099
5103,1993,136615
5103,1994,147434
5103,1995,152533
5103,1996,162344
5103,1997,111774
5103,1998,50704
5103,1999,130385
5103,2000,99725
5103,2001,48995
5103,2002,65892
5103,2003,97811
5103,2004,101816
5103,2005,87627
5103,2006,71824
5103,2007,32845
5103,2008,44643
5103,2009,51099
5103,2010,50453
5103,2011,65743
5103,2012,93125
5103,2013,83207
5103,2014,80777
5103,2015,44634
5103,2016,90289
5103,2017,120582
5103,2018,80530
5105,1961,11406
5105,1962,12396
5105,1963,13277
5105,1964,13985
5105,1965,16800
5105,1966,18035
5105,1967,18742
5105,1968,19976
5105,1969,20266
5105,1970,21574
5105,1971,21000
5105,1972,23364
5105,1973,21681
5105,1974,22433
5105,1975,19614
5105,1976,19668
5105,1977,20445
5105,1978,23303
5105,1979,24600
5105,1980,30161
5105,1981,32169
5105,1982,36011
5105,1983,32931
5105,1984,42423
5105,1985,28159
5105,1986,33205
5105,1987,33853
5105,1988,33371
5105,1989,35760
5105,1990,40046
5105,1991,26401
5105,1992,37040
5105,1993,38806
5105,1994,40240
5105,1995,41658
5105,1996,43657
5105,1997,46308
5105,1998,48443
5105,1999,49120
5105,2000,32009
5105,2001,44625
5105,2002,47680
5105,2003,62847
5105,2004,58696
5105,2005,51485
5105,2006,47954
5105,2007,58886
5105,2008,62387
5105,2009,64712
5105,2010,69143
5105,2011,75106
5105,2012,83243
5105,2013,78618
5105,2014,82842
5105,2015,85566
5105,2016,84691
5105,2017,96985
5105,2018,98629
5300,1961,179279
5300,1962,184122
5300,1963,188254
5300,1964,202427
5300,1965,196143
5300,1966,187707
5300,1967,237759
5300,1968,205192
5300,1969,196065
5300,1970,221497
5300,1971,252711
5300,1972,281815
5300,1973,336291
5300,1974,552349
5300,1975,477472
5300,1976,453559
5300,1977,475197
5300,1978,407104
5300,1979,475047
5300,1980,440142
5300,1981,389178
5300,1982,373746
5300,1983,390574
5300,1984,462951
5300,1985,500923
5300,1986,486525
5300,1987,487853
5300,1988,516207
5300,1989,552853
5300,1990,617819
5300,1991,585265
5300,1992,617210
5300,1993,564827
5300,1994,549068
5300,1995,518327
5300,1996,603699
5300,1997,576512
5300,1998,636348
5300,1999,498011
5300,2000,578156
5300,2001,618991
5300,2002,590084
5300,2003,632109
5300,2004,570593
5300,2005,192638
5300,2006,428804
5300,2007,567538
5300,2008,579372
5300,2009,535111
5300,2010,588026
5300,2011,419539
5300,2012,349741
5300,2013,438495
5300,2014,1054177
5300,2015,1089581
5300,2016,1179631
5300,2017,1253327
5300,2018,1350978
5301,1992,21897
5301,1993,21459
5301,1994,21459
5301,1995,21897
5301,1996,21897
5301,1997,22335
5301,1998,22335
5301,1999,22773
5301,2000,22773
5301,2001,23211
5301,2002,23211
5301,2003,23211
5301,2004,23211
5301,2005,22773
5301,2006,22817
5301,2007,23868
5301,2008,23912
5301,2009,23071
5301,2010,23868
5301,2011,24875
5301,2012,25011
5301,2013,25913
5301,2014,27665
5301,2015,26833
5301,2016,28252
5301,2017,28979
5301,2018,29228
5302,1961,85577
5302,1962,87837
5302,1963,92083
5302,1964,103115
5302,1965,111262
5302,1966,117145
5302,1967,114882
5302,1968,114882
5302,1969,111254
5302,1970,108078
5302,1971,107399
5302,1972,107174
5302,1973,108080
5302,1974,111704
5302,1975,111936
5302,1976,111027
5302,1977,114882
5302,1978,116010
5302,1979,112613
5302,1980,111027
5302,1981,118887
5302,1982,124941
5302,1983,125455
5302,1984,130032
5302,1985,135978
5302,1986,141167
5302,1987,143229
5302,1988,143771
5302,1989,153291
5302,1990,163077
5302,1991,103024
5302,1992,114503
5302,1993,113105
5302,1994,109213
5302,1995,104456
5302,1996,103273
5302,1997,104121
5302,1998,125107
5302,1999,137896
5302,2000,146959
5302,2001,138467
5302,2002,137588
5302,2003,124421
5302,2004,131226
5302,2005,130331
5302,2006,133079
5302,2007,141789
5302,2008,157464
5302,2009,123494
5302,2010,127038
5302,2011,128726
5302,2012,129503
5302,2013,149785
5302,2014,149345
5302,2015,152012
5302,2016,151118
5302,2017,147790
5302,2018,195618
5303,1961,9068
5303,1962,9323
5303,1963,7456
5303,1964,7385
5303,1965,7276
5303,1966,7000
5303,1967,8051
5303,1968,6829
5303,1969,5852
5303,1970,5274
5303,1971,5428
5303,1972,5109
5303,1973,6641
5303,1974,3512
5303,1975,3602
5303,1976,3832
5303,1977,3844
5303,1978,3832
5303,1979,3832
5303,1980,3832
5303,1981,3832
5303,1982,3832
5303,1983,3832
5303,1984,4151
5303,1985,4151
5303,1986,4470
5303,1987,4470
5303,1988,4151
5303,1989,4151
5303,1990,4151
5303,1991,12772
5303,1992,11686
5303,1993,11814
5303,1994,12261
5303,1995,12644
5303,1996,21715
5303,1997,21719
5303,1998,21719
5303,1999,12734
5303,2000,12772
5303,2001,12772
5303,2002,11820
5303,2003,12781
5303,2004,13411
5303,2005,15965
5303,2006,13730
5303,2007,14049
5303,2008,11153
5303,2009,11166
5303,2010,11603
5303,2011,10521
5303,2012,10610
5303,2013,15304
5303,2014,15173
5303,2015,16833
5303,2016,19477
5303,2017,21013
5303,2018,21185
5305,1961,84634
5305,1962,86961
5305,1963,88715
5305,1964,91928
5305,1965,77605
5305,1966,63563
5305,1967,114826
5305,1968,83481
5305,1969,78959
5305,1970,108144
5305,1971,139884
5305,1972,169532
5305,1973,221569
5305,1974,437133
