geo,year,coffee_roasted_calories_year_scl
174,2015,19709
174,2016,19932
174,2017,20060
174,2018,21611
176,2014,0
176,2015,0
176,2016,85
176,2017,0
176,2018,172
181,2014,109
181,2015,44
181,2016,18
181,2017,134
181,2018,49
183,2014,20449
183,2015,21234
183,2016,22226
183,2017,23719
183,2018,24898
184,2014,178
184,2015,346
184,2016,327
184,2017,198
184,2018,86
185,2014,4925
185,2015,4784
185,2016,4773
185,2017,4858
185,2018,4944
188,2014,2
188,2015,2
188,2016,2
188,2017,3
188,2018,3
189,2014,15
189,2015,16
189,2016,16
189,2017,16
189,2018,16
19,2014,7488
19,2015,8523
19,2016,8949
19,2017,8777
19,2018,9224
194,2014,18520
194,2015,19167
194,2016,19503
194,2017,19571
194,2018,20005
20,2014,396
20,2015,405
20,2016,402
20,2017,390
20,2018,446
203,2014,77470
203,2015,80079
203,2016,82657
203,2017,84876
203,2018,86548
207,2014,22
207,2015,11
207,2016,10
207,2017,12
207,2018,18
21,2014,17
21,2015,17
21,2016,1049
21,2017,1440
21,2018,1406
214,2014,1344
214,2015,1351
214,2016,1365
214,2017,1393
214,2018,1421
216,2014,732
216,2015,744
216,2016,761
216,2017,777
216,2018,795
217,2014,2160
217,2015,2270
217,2016,2372
217,2017,2468
217,2018,2576
221,2014,436
221,2015,461
221,2016,271
221,2017,0
221,2018,224
226,2014,340
226,2015,359
226,2016,367
226,2017,1713
226,2018,3046
231,2014,607176
231,2015,619624
231,2016,626950
231,2017,635400
231,2018,650629
234,2014,108
234,2015,122
234,2016,131
234,2017,147
234,2018,135
235,2014,19
235,2015,20
235,2016,20
235,2017,21
235,2018,23
244,2014,6
244,2015,14
244,2016,8
244,2017,11
244,2018,21
256,2014,5700
256,2015,5833
256,2016,5972
256,2017,6095
256,2018,6268
273,2014,2028
273,2015,1625
273,2016,1458
273,2017,1468
273,2018,1516
276,2014,2
276,2015,1
276,2016,2
276,2017,0
276,2018,2
28,2014,17
28,2015,0
28,2016,19
28,2017,19
28,2018,23
3,2014,2820
3,2015,3872
3,2016,4038
3,2017,2694
3,2018,3417
35,2014,49
35,2015,48
35,2016,50
35,2017,51
35,2018,42
38,2014,143
38,2015,107
38,2016,117
38,2017,113
38,2018,120
39,2014,4
39,2015,4
39,2016,4
39,2017,5
39,2018,5
4,2014,194
4,2015,200
4,2016,206
4,2017,209
4,2018,212
40,2014,568
40,2015,580
40,2016,589
40,2017,598
40,2018,619
41,2014,13838
41,2015,14595
41,2016,15231
41,2017,16007
41,2018,15224
44,2014,2371
44,2015,2321
44,2016,0
44,2017,0
44,2018,0
48,2014,370
48,2015,381
48,2016,391
48,2017,399
48,2018,1131
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,791
50,2015,797
50,2016,804
50,2017,810
53,2014,14
53,2015,14
53,2016,23
53,2017,24
53,2018,37
55,2014,0
55,2015,3
55,2016,1
55,2017,0
55,2018,0
56,2014,4752
56,2015,9465
56,2016,8380
56,2017,11034
56,2018,9320
58,2014,35
58,2015,0
58,2016,26
58,2017,91
58,2018,38
59,2014,191
59,2015,199
59,2016,205
59,2017,212
59,2018,222
60,2014,299
60,2015,265
60,2016,249
60,2017,231
60,2018,241
66,2014,7
66,2015,7
66,2016,8
66,2017,8
66,2018,8
67,2014,27841
67,2015,27920
67,2016,28094
67,2017,28302
67,2018,28517
7,2014,201
7,2015,216
7,2016,171
7,2017,140
7,2018,178
8,2014,13
8,2015,8
8,2016,6
8,2017,12
8,2018,12
80,2014,9509
80,2015,9765
80,2016,9672
80,2017,9415
80,2018,9670
86,2014,2
86,2015,2
86,2016,3
86,2017,3
86,2018,2
9,2014,1024
9,2015,384
9,2016,468
9,2017,571
9,2018,685
91,2014,222
91,2015,216
91,2016,194
91,2017,206
91,2018,197
95,2014,103
95,2015,163
95,2016,214
95,2017,155
95,2018,179
96,2014,1431
96,2015,1170
96,2016,1400
96,2017,1451
96,2018,2707
97,2014,1928
97,2015,602
97,2016,4735
97,2017,6073
97,2018,7097
98,2014,9369
98,2015,9425
98,2016,9502
98,2017,9576
98,2018,9643
